"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ergasilidae","Ergasilidae Von Nordmann, 1832","Ergasilidae","","","","","Synonym","synonym","Family","","Von Nordmann","1832","Y","9bd2c00c-6a17-419d-aeb2-145f48b29c30","20100330T03:02:34.375+0000","11537a58-7be3-4b78-9cbe-358909da037a","20120726T05:35:49.480+0000","","b6138870-3737-4de1-8407-9bcf2f8a14b3","Nordmann, A.V.","1832","Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere","i-x, 2:i-xviii: 1-118, 1-150","","","","","G. Reimer","<!--MARK--><a href='null5b56ce30-399f-4b4f-8dd7-19ad8c303fad' class='mouseoverHref'>Nordmann, A.V. 1832. <em>Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere</em>. Berlin : G. Reimer Vol. 1 pp. i-x, 2:i-xviii: 1-118, 1-150.</a><!--MARK-->","","Book","5b56ce30-399f-4b4f-8dd7-19ad8c303fad","20081009T05:11:37.000+0000",""
"","","KELLERIIDAE","KELLERIIDAE Humes & Boxshall, 1996","KELLERIIDAE","","","","","Valid Name","","Family","","Humes & Boxshall","1996","Y","df6ae276-941a-4ddb-b3fe-5ae88729d9e2","20100330T03:02:34.375+0000","05e35c3a-f1bc-4819-8154-88348748ae42","20120726T05:35:49.480+0000","95880a25-18ee-4ffc-a122-54f186cfcc45","05e35c3a-f1bc-4819-8154-88348748ae42","","","","","","","","","","","","","","",""
"","","Kelleriidae","Kelleriidae Humes & Boxshall, 1996","Kelleriidae","","","","","Synonym","synonym","Family","","Humes & Boxshall","1996","Y","faf92209-c91b-4d58-a00d-fae5e6dab94d","20100330T03:02:34.375+0000","05e35c3a-f1bc-4819-8154-88348748ae42","20120726T05:35:49.480+0000","","c5063850-5ddf-48bd-ab7f-1b0bc82a6f5c","Humes, A.G. & Boxshall, G.A.","1996","A revision of the lichomolgoid complex (Copepoda: Poecilostomatoida), with the recognition of six new families","175-227","","Journal of Natural History","","","","<!--MARK--><a href='null6489a61a-caf2-46df-9a0c-e25a01218ab7' class='mouseoverHref'>Humes, A.G. & Boxshall, G.A. 1996. A revision of the lichomolgoid complex (Copepoda: Poecilostomatoida), with the recognition of six new families.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 175-227<!--MARK-->","","Article in Journal","6489a61a-caf2-46df-9a0c-e25a01218ab7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Kelleria","Kelleria Gurney, 1927","KELLERIIDAE","Kelleria","","","","Valid Name","","Genus","","Gurney","1927","Y","9fd7e179-64bb-4345-a917-1bff1715d6d3","20100330T03:02:34.375+0000","870ef133-8b6c-400e-8c69-2cd97041616f","20120726T05:35:49.480+0000","05e35c3a-f1bc-4819-8154-88348748ae42","870ef133-8b6c-400e-8c69-2cd97041616f","","","","","","","","","","","","","","",""
"","","Kelleria","Kelleria Gurney, 1927","","Kelleria","","","","Synonym","synonym","Genus","","Gurney","1927","Y","67c15546-f058-47c6-a273-9711cb4e4a42","20100330T03:02:34.375+0000","870ef133-8b6c-400e-8c69-2cd97041616f","20120726T05:35:49.480+0000","","e8ba20b0-2e04-4517-bce9-bd1db2aed6ee","Gurney, R.","1927","Report on the Crustacea. Copepoda (littoral and semiparasitic). Zoological Results of the Cambridge Expedition to the Suez Canal, 1924, no. 35","451-577","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null0ae78b34-429f-4267-a462-885d4c75edc5' class='mouseoverHref'>Gurney, R. 1927. Report on the Crustacea. Copepoda (littoral and semiparasitic). Zoological Results of the Cambridge Expedition to the Suez Canal, 1924, no. 35.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>: 451-577<!--MARK-->","","Article in Journal","0ae78b34-429f-4267-a462-885d4c75edc5","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","australiensis","Kelleria australiensis Bayly, 1971","KELLERIIDAE","Kelleria","","australiensis","","Valid Name","","Species","","Bayly","1971","Y","630b65e3-cb63-4bd0-94b4-21d945994d51","20100330T03:02:34.375+0000","bec339d5-8b4b-434a-8968-552b7331bd87","20120726T05:35:49.480+0000","870ef133-8b6c-400e-8c69-2cd97041616f","bec339d5-8b4b-434a-8968-552b7331bd87","","","","","","","","","","","","","","",""
"","","australiensis","Kelleria australiensis Bayly, 1971","","Kelleria","","australiensis","","Synonym","synonym","Species","","Bayly","1971","Y","a76236ce-d002-44fe-8b45-bd0c1a097f05","20100330T03:02:34.375+0000","bec339d5-8b4b-434a-8968-552b7331bd87","20120726T05:35:49.480+0000","","f8e45104-4c2e-4e41-aa46-deddc9b05cbb","Bayly, I.A.E.","1971","A new species of <i>Kelleria</i> (Copepoda: Cyclopoida) from brackish water in Victoria","111-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null6e7132e5-453b-4dab-afe0-61c3910cffe8' class='mouseoverHref'>Bayly, I.A.E. 1971. A new species of <i>Kelleria</i> (Copepoda: Cyclopoida) from brackish water in Victoria.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(6): 111-116<!--MARK-->","","Article in Journal","6e7132e5-453b-4dab-afe0-61c3910cffe8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","LICHOMOLGIDAE","LICHOMOLGIDAE Kossmann, 1877","LICHOMOLGIDAE","","","","","Valid Name","","Family","","Kossmann","1877","Y","6c2ee8aa-92ae-44fc-acf5-a910502a94e3","20100330T03:02:34.375+0000","0d5ae1b7-6de0-4abc-b362-4c5fdb43b80e","20120726T05:35:49.480+0000","95880a25-18ee-4ffc-a122-54f186cfcc45","0d5ae1b7-6de0-4abc-b362-4c5fdb43b80e","","","","","","","","","","","","","","",""
"","","Lichomolgidae","Lichomolgidae Kossmann, 1877","Lichomolgidae","","","","","Synonym","synonym","Family","","Kossmann","1877","Y","d7cbae40-2422-49fb-87fc-a0d0d151b12b","20100330T03:02:34.375+0000","0d5ae1b7-6de0-4abc-b362-4c5fdb43b80e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Epimolgus","Epimolgus Bocquet & Stock, 1956","LICHOMOLGIDAE","Epimolgus","","","","Valid Name","","Genus","","Bocquet & Stock","1956","Y","d8c4ce6a-28d0-449d-bc0d-c86a8fdabf83","20100330T03:02:34.375+0000","104d2079-de48-4927-95f7-9f5c5285caa8","20120726T05:35:49.480+0000","0d5ae1b7-6de0-4abc-b362-4c5fdb43b80e","104d2079-de48-4927-95f7-9f5c5285caa8","","","","","","","","","","","","","","",""
"","","Epimolgus","Epimolgus Bocquet & Stock, 1956","","Epimolgus","","","","Synonym","synonym","Genus","as subgenus of <I>Lichomolgus</I> Thorell","Bocquet & Stock","1956","Y","1adfe0cf-f95c-4470-99a3-639f4e2e0bce","20100330T03:02:34.375+0000","104d2079-de48-4927-95f7-9f5c5285caa8","20120726T05:35:49.480+0000","","55feb7a8-64dd-48ce-8718-08e4210204e4","Bocquet, C. & Stock, J.H.","1956","Copépodes parasites d'invertébrés des côtes de la Manche. II. Sur un Lichomolgide parasite des Gibbules, <i>Lichomolgus (Epimolgus) trochi</i>. Travaux de la Station biologique de Roscoff, XXXVII","10-16 figs 1-2","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulle62c72b5-b66c-435b-b0b6-88efb4c008e5' class='mouseoverHref'>Bocquet, C. & Stock, J.H. 1956. Copépodes parasites d'invertébrés des côtes de la Manche. II. Sur un Lichomolgide parasite des Gibbules, <i>Lichomolgus (Epimolgus) trochi</i>. Travaux de la Station biologique de Roscoff, XXXVII.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>94</strong>(1): 10-16 figs 1-2<!--MARK-->","","Article in Journal","e62c72b5-b66c-435b-b0b6-88efb4c008e5","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Alimeda","Alimeda Heegaard, 1962","","Alimeda","","","","Synonym","synonym","Genus","","Heegaard","1962","Y","e1a4fa60-3bd3-42f5-a8e2-647e99cf95bc","20100330T03:02:34.375+0000","104d2079-de48-4927-95f7-9f5c5285caa8","20120726T05:35:49.480+0000","","413755c2-eab9-492c-8537-3783e7b773bb","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","orientalis","Epimolgus orientalis (Heegaard, 1962)","LICHOMOLGIDAE","Epimolgus","","orientalis","","Valid Name","","Species","","Heegaard","1962","N","89858ff3-d684-42b5-8019-c210c3354a39","20100330T03:02:34.375+0000","43065e32-1de0-47a8-8d2c-d23b4ef5af7b","20120726T05:35:49.480+0000","104d2079-de48-4927-95f7-9f5c5285caa8","43065e32-1de0-47a8-8d2c-d23b4ef5af7b","","","","","","","","","","","","","","",""
"","","orientalis","Alimeda orientalis Heegaard, 1962","","Alimeda","","orientalis","","Synonym","synonym","Species","","Heegaard","1962","Y","b2ad4540-73a9-4052-95a5-e662e732e01c","20100330T03:02:34.375+0000","43065e32-1de0-47a8-8d2c-d23b4ef5af7b","20120726T05:35:49.480+0000","","bfa62216-e6a1-4868-9e48-d3e23f1fc102","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","NOTODELPHYIDAE","NOTODELPHYIDAE Dana, 1853","NOTODELPHYIDAE","","","","","Valid Name","","Family","","Dana","1853","Y","d7a655b6-1b08-48b6-9702-6e41ef6a9140","20100330T03:02:34.375+0000","e7601b60-b91b-408c-af05-ac6fdb27a612","20120726T05:35:49.480+0000","95880a25-18ee-4ffc-a122-54f186cfcc45","e7601b60-b91b-408c-af05-ac6fdb27a612","","","","","","","","","","","","","","",""
"","","Notodelphyidae","Notodelphyidae Dana, 1853","Notodelphyidae","","","","","Synonym","synonym","Family","","Dana","1853","Y","fc2e43cf-fbb2-4cd6-a6a2-d6d4fca01532","20100330T03:02:34.375+0000","e7601b60-b91b-408c-af05-ac6fdb27a612","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Anomopsyllidae","Anomopsyllidae Sars, 1921","Anomopsyllidae","","","","","Synonym","synonym","Family","","Sars","1921","Y","90c3e6ca-236f-4b22-bb28-929784261657","20100330T03:02:34.375+0000","e7601b60-b91b-408c-af05-ac6fdb27a612","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Dysgenopsyllus","Dysgenopsyllus Nicholls, 1944","NOTODELPHYIDAE","Dysgenopsyllus","","","","Valid Name","","Genus","","Nicholls","1944","Y","1fe8727c-fa8a-4773-9f3d-55034e3a250a","20100330T03:02:34.375+0000","e45c1de6-5eb8-4952-a7af-b9e9ceffb7fd","20120726T05:35:49.480+0000","e7601b60-b91b-408c-af05-ac6fdb27a612","e45c1de6-5eb8-4952-a7af-b9e9ceffb7fd","","","","","","","","","","","","","","",""
"","","Dysgenopsyllus","Dysgenopsyllus Nicholls, 1944","","Dysgenopsyllus","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","71f74aff-2fdd-4990-a3fe-f8617946ca99","20100330T03:02:34.375+0000","e45c1de6-5eb8-4952-a7af-b9e9ceffb7fd","20120726T05:35:49.480+0000","","901f141b-a543-4c83-9eda-e11aea5b6b83","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","reevesbynsis","Dysgenopsyllus reevesbynsis Nicholls, 1944","NOTODELPHYIDAE","Dysgenopsyllus","","reevesbynsis","","Valid Name","","Species","","Nicholls","1944","Y","01b1925c-2919-45c9-8d7f-ffbaea7f1d00","20100330T03:02:34.375+0000","b36d313e-0f72-4e2a-9e35-88b81775ff9a","20120726T05:35:49.480+0000","e45c1de6-5eb8-4952-a7af-b9e9ceffb7fd","b36d313e-0f72-4e2a-9e35-88b81775ff9a","","","","","","","","","","","","","","",""
"","","reevesbynsis","Dysgenopsyllus reevesbynsis Nicholls, 1944","","Dysgenopsyllus","","reevesbynsis","","Synonym","synonym","Species","","Nicholls","1944","Y","450cfae0-422b-4d78-9fe2-bf43a39c1cee","20100330T03:02:34.375+0000","b36d313e-0f72-4e2a-9e35-88b81775ff9a","20120726T05:35:49.480+0000","","e31241c1-0c9c-4ebd-9774-916fa5b781f1","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","OITHONIDAE","OITHONIDAE Dana, 1853","OITHONIDAE","","","","","Valid Name","","Family","","Dana","1853","Y","a628462d-6d15-468f-9b68-bed2a1e2fd91","20100330T03:02:34.375+0000","8d98a98d-40ec-407a-b8b8-c15a9c1264de","20120726T05:35:49.480+0000","95880a25-18ee-4ffc-a122-54f186cfcc45","8d98a98d-40ec-407a-b8b8-c15a9c1264de","","","","","","","","","","","","","","",""
"","","Oithonidae","Oithonidae Dana, 1853","Oithonidae","","","","","Synonym","synonym","Family","","Dana","1853","Y","e7e9ec68-e8cf-4f93-9b69-074b2facfecb","20100330T03:02:34.375+0000","8d98a98d-40ec-407a-b8b8-c15a9c1264de","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Oithona","Oithona Baird, 1843","OITHONIDAE","Oithona","","","","Valid Name","","Genus","","Baird","1843","Y","d6acf539-7ec9-4455-808b-1a29d626e45a","20100330T03:02:34.375+0000","1204b323-8862-478e-98e6-d8af6995ad3e","20120726T05:35:49.480+0000","8d98a98d-40ec-407a-b8b8-c15a9c1264de","1204b323-8862-478e-98e6-d8af6995ad3e","","","","","","","","","","","","","","",""
"","","Oithona","Oithona Baird, 1843","","Oithona","","","","Synonym","synonym","Genus","","Baird","1843","Y","05d71db9-1aef-42fb-8ad5-17072d200cd9","20100330T03:02:34.375+0000","1204b323-8862-478e-98e6-d8af6995ad3e","20120726T05:35:49.480+0000","","11c7cd13-c5b5-4536-848b-4cc2f59c4c01","Baird, W.","1843","Note on the luminous appearance of the sea, with description of some of the Entomostracous Insects by which it is occasioned","55-61","","The Zoologist (Newman)","","","","<!--MARK--><a href='null8776009c-1972-4399-b441-dfefc0d75e80' class='mouseoverHref'>Baird, W. 1843. Note on the luminous appearance of the sea, with description of some of the Entomostracous Insects by which it is occasioned.</a> <!--MARK--><!--MARK--><a href='nulldd22bce9-c57f-4536-957c-a7d45ac4c107' class='mouseoverHref'><em>The Zoologist (Newman)</em></a> <strong>1</strong>(2): 55-61<!--MARK-->","","Article in Journal","8776009c-1972-4399-b441-dfefc0d75e80","20081009T05:11:37.000+0000","dd22bce9-c57f-4536-957c-a7d45ac4c107"
"","","Scribella","Scribella Dana, 1849","","Scribella","","","","Synonym","synonym","Genus","","Dana","1849","Y","08940d7c-fa4e-4b64-b9a5-f691fb9d7370","20110413T13:34:48.521+0000","1204b323-8862-478e-98e6-d8af6995ad3e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Oithonella","Oithonella Sars G.O., 1886","","Oithonella","","","","Synonym","synonym","Genus","","Sars G.O.","1886","Y","36acdef1-fa20-43b5-809c-5d2d6a2b1754","20110413T13:33:03.179+0000","1204b323-8862-478e-98e6-d8af6995ad3e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Oithonina","Oithonina Sars G.O., 1913","","Oithonina","","","","Synonym","synonym","Genus","","Sars G.O.","1913","Y","4c34a7e6-87f4-4af5-baf6-25aa39a02fb6","20110413T13:33:41.786+0000","1204b323-8862-478e-98e6-d8af6995ad3e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Oithonopsis","Oithonopsis Brady, 1915","","Oithonopsis","","","","Synonym","synonym","Genus","","Brady","1915","Y","6b050647-ce24-4d08-a4ca-3cfb407910b2","20110425T10:36:04.982+0000","1204b323-8862-478e-98e6-d8af6995ad3e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","similis","Oithona similis Claus, 1866","OITHONIDAE","Oithona","","similis","","Valid Name","","Species","","Claus","1866","Y","45af7140-b849-4ed0-ae1d-2a1cf53f1f8f","20110413T13:37:37.866+0000","77c042bb-fe3f-47ea-9426-3bbebc829bc7","20120726T05:35:49.480+0000","1204b323-8862-478e-98e6-d8af6995ad3e","77c042bb-fe3f-47ea-9426-3bbebc829bc7","","","","","","","","","","","","","","",""
"","","similis","Oithona similis Claus, 1866","OITHONIDAE","Oithona","","similis","","Synonym","synonym","Species","","Claus","1866","Y","3c8f8a53-de71-4d77-b738-09ab44c5c157","20110413T13:37:37.866+0000","77c042bb-fe3f-47ea-9426-3bbebc829bc7","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","nana","Oithona nana Giesbrecht, 1893","OITHONIDAE","Oithona","","nana","","Valid Name","","Species","","Giesbrecht","1893","Y","13b9615e-11db-4276-974b-54b9031b8b0d","20120424T04:25:44.776+0000","ad0153b3-b4c1-4dcf-a4d2-31d5ef2c01bf","20120726T05:35:49.480+0000","1204b323-8862-478e-98e6-d8af6995ad3e","ad0153b3-b4c1-4dcf-a4d2-31d5ef2c01bf","","","","","","","","","","","","","","",""
"","","nana","Oithona nana Giesbrecht, 1893","","Oithona","","nana","","Synonym","synonym","Species","","Giesbrecht","1893","Y","ceeb6b77-95b0-4aa0-8c4f-c6b9ab859b71","20120414T12:03:43.921+0000","ad0153b3-b4c1-4dcf-a4d2-31d5ef2c01bf","20120726T05:35:49.480+0000","","66a03ebe-a32b-42d2-a819-e6e366c938ec","Giesbrecht, W.","1893","Systematik und faunistik der pelagischen copepoden des Golfes von Neapel und der angrenzenden meeres - Abschnitte.","1-831","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null59dac1c8-8b91-4a6b-8919-d080ecb7659d' class='mouseoverHref'>Giesbrecht, W. 1893. Systematik und faunistik der pelagischen copepoden des Golfes von Neapel und der angrenzenden meeres - Abschnitte.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>19</strong>(i-ix): 1-831<!--MARK-->","","Article in Journal","59dac1c8-8b91-4a6b-8919-d080ecb7659d","20140630T01:45:57.452+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"","","attenuata","Oithona attenuata Farran, 1913","","Oithona","","attenuata","","Synonym","synonym","Species","","Farran","1913","Y","3ba0482a-3c91-4ea7-b426-b0de29ebca3b","20100330T03:02:34.375+0000","ad0153b3-b4c1-4dcf-a4d2-31d5ef2c01bf","20120726T05:35:49.480+0000","","c9e70b77-b532-4b4a-a96e-9ac1792ca863","Farran, G.P.","1913","Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera <i>Oithona</i> and <i>Paroithona</i>","181-193","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null878305a8-fbf8-49a6-8634-6907837b2738' class='mouseoverHref'>Farran, G.P. 1913. Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera <i>Oithona</i> and <i>Paroithona</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 181-193<!--MARK-->","","Article in Journal","878305a8-fbf8-49a6-8634-6907837b2738","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","var. latithoracica","Oithona attenuata var. latithoracica Früchtl, 1923","","Oithona","","attenuata","var. latithoracica","Synonym","synonym","Species","as var.","Früchtl","1923","Y","97bc73aa-7e13-4063-be00-4e358a170b2e","20120424T04:16:28.058+0000","ad0153b3-b4c1-4dcf-a4d2-31d5ef2c01bf","20120726T05:35:49.480+0000","","bbf4709e-7ac3-4d6c-9f60-b06dd1b18e1b","Früchtl, F.","1923","Cladocera und Copepoda der Aru-Inseln. (Vorläufige Mitteilung: Artenliste und kurze Diagnosen der neuen Formen)","449-457, pl. 26","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null71ba8b90-3cbe-4259-9c56-83398ac0689a' class='mouseoverHref'>Früchtl, F. 1923. Cladocera und Copepoda der Aru-Inseln. (Vorläufige Mitteilung: Artenliste und kurze Diagnosen der neuen Formen).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>375</strong>(4): 449-457, pl. 26<!--MARK-->","","Article in Journal","71ba8b90-3cbe-4259-9c56-83398ac0689a","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","plumosa","Oithona plumosa Lindberg, 1947","","Oithona","","plumosa","","Synonym","synonym","Species","","Lindberg","1947","Y","9cbefd8f-8dd1-48c9-8864-83ee70f0c1b4","20100330T03:02:34.375+0000","ad0153b3-b4c1-4dcf-a4d2-31d5ef2c01bf","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","pseudoplumosa","Oithona plumosa pseudoplumosa Lindberg, 1950","","Oithona","","plumosa","pseudoplumosa","Synonym","synonym","Species","","Lindberg","1950","Y","2f21ec43-0d83-4a32-8b3f-201c3745ece6","20100330T03:02:34.375+0000","ad0153b3-b4c1-4dcf-a4d2-31d5ef2c01bf","20120726T05:35:49.480+0000","","dc937375-e80a-440d-89fe-8a6f7388ce67","Lindberg, K.","1950","Cyclopoïdes nouveaux ou peu connus (Crustacés Copépodes)","259-297","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb6a7e619-3c3e-436f-8b57-b0858bb097f0' class='mouseoverHref'>Lindberg, K. 1950. Cyclopoïdes nouveaux ou peu connus (Crustacés Copépodes).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 259-297<!--MARK-->","","Article in Journal","b6a7e619-3c3e-436f-8b57-b0858bb097f0","20090813T05:47:30.529+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","ovata","Oithona ovata Lindberg, 1950","","Oithona","","ovata","","Synonym","synonym","Species","","Lindberg","1950","Y","9974b16a-7427-4610-a3ae-6ce2f16e6ca1","20100330T03:02:34.375+0000","ad0153b3-b4c1-4dcf-a4d2-31d5ef2c01bf","20120726T05:35:49.480+0000","","b50d5e7e-c336-4461-a827-b54f61de4395","Lindberg, K.","1950","Cyclopoïdes nouveaux ou peu connus (Crustacés Copépodes)","259-297","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb6a7e619-3c3e-436f-8b57-b0858bb097f0' class='mouseoverHref'>Lindberg, K. 1950. Cyclopoïdes nouveaux ou peu connus (Crustacés Copépodes).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 259-297<!--MARK-->","","Article in Journal","b6a7e619-3c3e-436f-8b57-b0858bb097f0","20090813T05:47:30.529+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
