"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Parapenaeus australiensis Dall, 1957","","Parapenaeus","","australiensis","","Synonym","synonym","Species","","Dall","1957","Y","51deaf71-ec4d-4d39-8a3b-6b678f5571e2","20160211T23:55:17.499+0000","cef69a6f-5bc7-4ed3-91d7-8bb363c96b7c","20170323T22:57:19.513+0000","","3faa7bd0-d30a-4f1f-ba0b-483cc38b9936","Dall, W.","1957","A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae)","136-230 figs 1-29","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null12079aa9-b675-4be4-9af5-6c3cd139bef7' class='mouseoverHref'>Dall, W. 1957. A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(2): 136-230 figs 1-29<!--MARK-->","","Article in Journal","12079aa9-b675-4be4-9af5-6c3cd139bef7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","nodosus","Parapenaeus australiensis nodosus Crosnier, 1986","","Parapenaeus","","australiensis","nodosus","Synonym","synonym","Species","","Crosnier","1986","Y","c1058a4e-3f29-4710-9a3b-cf2c5181e946","20160211T23:55:17.499+0000","cef69a6f-5bc7-4ed3-91d7-8bb363c96b7c","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","fissuroides","Parapenaeus fissuroides Crosnier, 1986","PENAEIDAE","Parapenaeus","","fissuroides","","Valid Name","","Species","","Crosnier","1986","Y","553d6cc5-d4c3-4eac-aecd-55f6f403583a","20160211T23:55:17.499+0000","81f750ea-9fb0-4372-8c0a-89e674fac1b5","20170323T22:57:19.513+0000","76424514-8813-439e-a8af-49b8639980f0","81f750ea-9fb0-4372-8c0a-89e674fac1b5","","","","","","","","","","","","","","",""
"","","fissuroides","Parapenaeus fissuroides Crosnier, 1986","PENAEIDAE","Parapenaeus","","fissuroides","","Synonym","synonym","Species","","Crosnier","1986","Y","a57cbc6e-b735-40ee-928d-2812a005e21d","20160211T23:55:17.499+0000","81f750ea-9fb0-4372-8c0a-89e674fac1b5","20170323T22:57:19.513+0000","","6f9247f3-732e-4126-b317-966a337b74f8","Crosnier, A.","1986","Crustacés, Décapodes: Penaeidae.  Les espèces indo-ouest-pacifique du genre <i>Parapenaeus</i>.","303-355","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='nullccc11abf-0a92-4559-a0c1-ba227669f5a7' class='mouseoverHref'>Crosnier, A. 1986. Crustacés, Décapodes: Penaeidae.  Les espèces indo-ouest-pacifique du genre <i>Parapenaeus</i>.</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>133</strong>: 303-355<!--MARK--> [In: Crosnier, A. (ed.), Crosnier, A. (ed.), Résultats des Campagnes MUSORSTOM I et II - Philippines (1976, 1980), vol. 2]","In: Crosnier, A. (ed.), Crosnier, A. (ed.), Résultats des Campagnes MUSORSTOM I et II - Philippines (1976, 1980), vol. 2","Article in Journal","ccc11abf-0a92-4559-a0c1-ba227669f5a7","20111214T01:17:08.857+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"","","fissurus","Parapenaeus fissurus (Spence Bate, 1881)","PENAEIDAE","Parapenaeus","","fissurus","","Valid Name","","Species","","Spence Bate","1881","N","99920b1d-9785-4f48-b74d-62c8cb46004e","20160211T23:55:17.499+0000","a0227483-36c1-4045-9fcc-8bc7bcf055c6","20170323T22:57:19.513+0000","76424514-8813-439e-a8af-49b8639980f0","a0227483-36c1-4045-9fcc-8bc7bcf055c6","","","","","","","","","","","","","","",""
"","","fissurus","Penaeus fissurus Spence Bate, 1881","","Penaeus","","fissurus","","Synonym","synonym","Species","","Spence Bate","1881","Y","7000cd8e-6612-4f9a-be9f-f9119ae107a4","20160211T23:55:17.499+0000","a0227483-36c1-4045-9fcc-8bc7bcf055c6","20170323T22:57:19.513+0000","","5185d61e-9083-42d3-aa11-7f9a9d333c8b","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fissurus","Penaeus fissurus Spence Bate, 1888","","Penaeus","","fissurus","","Synonym","synonym","Species","","Spence Bate","1888","Y","b2ff39dc-1f1a-424f-b08a-3db429d71284","20160211T23:55:17.499+0000","a0227483-36c1-4045-9fcc-8bc7bcf055c6","20170323T22:57:19.513+0000","","1af1168f-eb9a-48cd-a774-00552189ba76","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","fissurus","Parapenaeus fissurus (Spence Bate, 1881)","","Parapenaeus","","fissurus","","Generic Combination","","Species","","Spence Bate","1881","N","7b175bf6-925c-45d4-98c2-f85f693f2073","20160211T23:55:17.499+0000","a0227483-36c1-4045-9fcc-8bc7bcf055c6","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","lanceolatus","Parapenaeus lanceolatus Kubo, 1949","PENAEIDAE","Parapenaeus","","lanceolatus","","Valid Name","","Species","","Kubo","1949","Y","693edbe7-07a6-4443-a111-2c73a4a03afa","20160211T23:55:17.499+0000","571c5de8-f287-4243-8581-7b2a4645b9cb","20170323T22:57:19.513+0000","76424514-8813-439e-a8af-49b8639980f0","571c5de8-f287-4243-8581-7b2a4645b9cb","","","","","","","","","","","","","","",""
"","","Lance Prawn","","","","","","","Common Name","General","Species","","","","","50d1830b-245c-4655-98fa-66bca58a3909","20160211T23:55:17.499+0000","571c5de8-f287-4243-8581-7b2a4645b9cb","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","lanceolatus","Parapenaeus lanceolatus Kubo, 1949","","Parapenaeus","","lanceolatus","","Synonym","synonym","Species","fig. nos cont.: 143C, G, 144","Kubo","1949","Y","38e37d13-0bad-4b94-96c3-fae32745fc7d","20160211T23:55:17.499+0000","571c5de8-f287-4243-8581-7b2a4645b9cb","20170323T22:57:19.513+0000","","9e5531dc-99d5-436f-95c8-1be2967c2b2c","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","longipes","Parapenaeus longipes Alcock, 1905","PENAEIDAE","Parapenaeus","","longipes","","Valid Name","","Species","","Alcock","1905","Y","2ff28822-7747-4e56-a8a5-cf9d5d1fac9d","20160211T23:55:17.499+0000","149240a8-abb0-4cdf-b309-ebec8adfe50b","20170323T22:57:19.513+0000","76424514-8813-439e-a8af-49b8639980f0","149240a8-abb0-4cdf-b309-ebec8adfe50b","","","","","","","","","","","","","","",""
"","","longipes","Parapenaeus longipes Alcock, 1905","PENAEIDAE","Parapenaeus","","longipes","","Synonym","synonym","Species","","Alcock","1905","Y","5c2edf30-1ab4-4c82-ae6f-16b7fe3482d4","20160211T23:55:17.499+0000","149240a8-abb0-4cdf-b309-ebec8adfe50b","20170323T22:57:19.513+0000","","55f8a8f0-1243-4ce1-865d-33e207c9470e","Alcock, A.","1905","A revision of the Genus <i>Penaeus</i> with diagnoses of some new species and varieties","508-532","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null64362d35-76fb-4ffe-8f46-c848efa64940' class='mouseoverHref'>Alcock, A. 1905. A revision of the Genus <i>Penaeus</i> with diagnoses of some new species and varieties.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(7): 508-532<!--MARK-->","","Article in Journal","64362d35-76fb-4ffe-8f46-c848efa64940","20120423T22:19:11.027+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sextuberculatus","Parapenaeus sextuberculatus Kubo, 1949","PENAEIDAE","Parapenaeus","","sextuberculatus","","Valid Name","","Species","","Kubo","1949","Y","26bacee8-97c9-43c3-b168-36ae5462fc29","20160211T23:55:17.499+0000","f8b54187-d430-428e-9f35-a4a75b377f43","20170323T22:57:19.513+0000","76424514-8813-439e-a8af-49b8639980f0","f8b54187-d430-428e-9f35-a4a75b377f43","","","","","","","","","","","","","","",""
"","","sextuberculatus","Parapenaeus sextuberculatus Kubo, 1949","","Parapenaeus","","sextuberculatus","","Synonym","synonym","Species","","Kubo","1949","Y","937b0a91-2c64-43fe-a48b-f556adb32184","20160211T23:55:17.499+0000","f8b54187-d430-428e-9f35-a4a75b377f43","20170323T22:57:19.513+0000","","ac41c108-703c-4cd2-b739-d97764344e11","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","Penaeopsis","Penaeopsis Bate, 1881","PENAEIDAE","Penaeopsis","","","","Valid Name","","Genus","","Bate","1881","Y","3f978fcb-ed6d-4e80-8888-00600c863f0e","20160211T23:55:17.499+0000","e2d7a875-c2f6-4daa-a264-42c978af416a","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","e2d7a875-c2f6-4daa-a264-42c978af416a","","","","","","","","","","","","","","",""
"","","Penaeopsis","Penaeopsis Bate, 1881","","Penaeopsis","","","","Synonym","synonym","Genus","placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147 (139), Name No. 1821; gender feminine","Bate","1881","Y","7dea6a4a-4ea5-4937-b951-226a77f6de4c","20160211T23:55:17.499+0000","e2d7a875-c2f6-4daa-a264-42c978af416a","20170323T22:57:19.513+0000","","556283f1-9b00-467c-8382-98075c8964b5","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eduardoi","Penaeopsis eduardoi Pérez Farfante, 1977","PENAEIDAE","Penaeopsis","","eduardoi","","Valid Name","","Species","","Pérez Farfante","1977","Y","dfc627c4-96a7-424d-81c0-7b690ae5db21","20160211T23:55:17.499+0000","5ec3e6af-0219-4b8e-9327-b4acad500807","20170323T22:57:19.513+0000","e2d7a875-c2f6-4daa-a264-42c978af416a","5ec3e6af-0219-4b8e-9327-b4acad500807","","","","","","","","","","","","","","",""
"","","Red-flecked Prawn","","","","","","","Common Name","General","Species","","","","","d7ffeb95-2a5a-498f-b42b-471d05e69067","20160211T23:55:17.499+0000","5ec3e6af-0219-4b8e-9327-b4acad500807","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","eduardoi","Penaeopsis eduardoi Pérez Farfante, 1977","","Penaeopsis","","eduardoi","","Synonym","synonym","Species","","Pérez Farfante","1977","Y","45e2f57d-506c-48ed-807e-e4c339cb3f09","20160211T23:55:17.499+0000","5ec3e6af-0219-4b8e-9327-b4acad500807","20170323T22:57:19.513+0000","","c58eef1e-8b58-4962-b259-48ee07f71b15","Pérez Farfante, I.","1977","<i>Penaeopsis eduardoi</i>, a new species of shrimp (Crustacea: Penaeidae) from the Indo-west Pacific","172-182","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld542b1cb-7f59-4a03-915c-9a2f511004a9' class='mouseoverHref'>Pérez Farfante, I. 1977. <i>Penaeopsis eduardoi</i>, a new species of shrimp (Crustacea: Penaeidae) from the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>(1): 172-182<!--MARK-->","","Article in Journal","d542b1cb-7f59-4a03-915c-9a2f511004a9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","rectacuta","Penaeopsis rectacuta (Bate, 1881)","PENAEIDAE","Penaeopsis","","rectacuta","","Valid Name","","Species","","Bate","1881","N","3a8e8ffe-bef4-497d-820a-a85ed685c3fe","20160211T23:55:17.499+0000","8927f4d0-bd21-4759-8f2f-f5b6177934a2","20170323T22:57:19.513+0000","e2d7a875-c2f6-4daa-a264-42c978af416a","8927f4d0-bd21-4759-8f2f-f5b6177934a2","","","","","","","","","","","","","","",""
"","","Banded Red-flecked Prawn","","","","","","","Common Name","General","Species","","","","","cabb894c-35e1-4a27-96c8-077ffbea85e3","20160211T23:55:17.499+0000","8927f4d0-bd21-4759-8f2f-f5b6177934a2","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","rectacutus","Penaeus rectacutus Bate, 1881","","Penaeus","","rectacutus","","Synonym","synonym","Species","","Bate","1881","Y","844595f7-f990-4da4-947d-84d2e18090e0","20160211T23:55:17.499+0000","8927f4d0-bd21-4759-8f2f-f5b6177934a2","20170323T22:57:19.513+0000","","c7c271bf-3012-4c2c-83eb-9824741f4e76","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Incertae Sedis","Incertae Sedis","PENAEIDAE","Penaeopsis","","","","Valid Name","","Incertae Sedis","","","","Y","21feb264-e38b-4a84-b5bc-97d640486f6f","20160211T23:55:17.499+0000","4489de6a-f10e-4f8e-8573-75eb5011a0f6","20170323T22:57:19.513+0000","e2d7a875-c2f6-4daa-a264-42c978af416a","4489de6a-f10e-4f8e-8573-75eb5011a0f6","","","","","","","","","","","","","","",""
"","","batei","Penaeopsis batei Miers, 1884","","Penaeopsis","","batei","","Synonym","synonym","Incertae Sedis","this species is poorly known and its identity is uncertain; it was listed by De Man (1911: 8) as one of a group of <I>Penaeopsis</I> species that have marginal spines on the telson, and because of this it would now probably belong to <I>Metapenaeopsis</I>, see Dall, W. 1957. A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae). <em>Australian Journal of Marine and Freshwater Research</em> <strong>8</strong>(2): 136-230 figs 1-29(136) and de Man, J.G. 1911. Family Penaeidae. The Decapoda of the Siboga Expedition. Part I. <em>Siboga Expeditie</em> <strong>39</strong>(a): 1-131","Miers","1884","Y","f071042f-f1df-434f-b60b-fe8537db23e0","20160211T23:55:17.499+0000","4489de6a-f10e-4f8e-8573-75eb5011a0f6","20170323T22:57:19.513+0000","","383a3492-9f1a-4688-92ef-adca341d4a30","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Penaeus","Penaeus Fabricius, 1798","PENAEIDAE","Penaeus","","","","Valid Name","","Genus","","Fabricius","1798","Y","404040b1-44f6-4b36-98fd-b4ef0f8a92a8","20160211T23:55:17.499+0000","7b065c45-f6ff-4d01-9f62-b46a54e22291","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","7b065c45-f6ff-4d01-9f62-b46a54e22291","","","","","","","","","","","","","","",""
"","","Penaeus","Penaeus Fabricius, 1798","","Penaeus","","","","Synonym","synonym","Genus","placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1928. Opinions and declarations rendered by the International Commission on Zoological Nomenclature. <em>Smithsonian Miscellaneous Collections</em> <strong>73</strong>(5): 1-28 (25); gender masculine","Fabricius","1798","Y","451c42a9-9723-4ac7-a787-69e57ab278b8","20160211T23:55:17.499+0000","7b065c45-f6ff-4d01-9f62-b46a54e22291","20170323T22:57:19.513+0000","","3b998c1e-2b3c-4749-adef-8c9c52880511","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Penaeus","Penaeus (Penaeus) Fabricius, 1798","PENAEIDAE","Penaeus","Penaeus","","","Valid Name","","Subgenus","","Fabricius","1798","Y","b2ee445d-db48-4d42-aab2-648ae69cb7ff","20160211T23:55:17.499+0000","777776ea-5c7f-4a40-9c20-fb0de89ca756","20170323T22:57:19.513+0000","7b065c45-f6ff-4d01-9f62-b46a54e22291","777776ea-5c7f-4a40-9c20-fb0de89ca756","","","","","","","","","","","","","","",""
"","","esculentus","Penaeus esculentus Haswell, 1879","PENAEIDAE","Penaeus","","esculentus","","Valid Name","","Species","","Haswell","1879","Y","131bfc2d-aaa5-4bd1-a246-7bd34d75768d","20160211T23:55:17.499+0000","97721659-8dff-4aef-ba1b-f0397d1e0b6b","20170323T22:57:19.513+0000","7b065c45-f6ff-4d01-9f62-b46a54e22291","97721659-8dff-4aef-ba1b-f0397d1e0b6b","","","","","","","","","","","","","","",""
"","","Brown Tiger Prawn (Aust & Fao)","","","","","","","Common Name","General","Species","","","","","43c7f0f1-7abe-457f-bee6-6db32cf24c31","20160211T23:55:17.499+0000","97721659-8dff-4aef-ba1b-f0397d1e0b6b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Common Tiger Prawn","","","","","","","Common Name","General","Species","","","","","82b42398-0d9d-4db5-9b6b-4d23c9f7104a","20160211T23:55:17.499+0000","97721659-8dff-4aef-ba1b-f0397d1e0b6b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","esculentus","Penaeus esculentus Haswell, 1879","","Penaeus","","esculentus","","Synonym","synonym","Species","","Haswell","1879","Y","784bd62b-e529-4a5f-a995-997286b93d4e","20160211T23:55:17.499+0000","97721659-8dff-4aef-ba1b-f0397d1e0b6b","20170323T22:57:19.513+0000","","32496533-bdf7-4c03-b7f4-b7a22a175d48","Haswell, W.A.","1879","On the Australian species of <i>Penaeus</i>, in the Macleay Museum, Sydney","38-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null857bd3b1-1c86-4fab-9016-2ee72e0440c0' class='mouseoverHref'>Haswell, W.A. 1879. On the Australian species of <i>Penaeus</i>, in the Macleay Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4, 1879</strong>: 38-44<!--MARK-->","","Article in Journal","857bd3b1-1c86-4fab-9016-2ee72e0440c0","20120424T04:07:31.769+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monodon","Penaeus monodon Fabricius, 1798","PENAEIDAE","Penaeus","","monodon","","Valid Name","","Species","","Fabricius","1798","Y","1d635381-828d-410c-9d1d-1b97a136ef58","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","7b065c45-f6ff-4d01-9f62-b46a54e22291","99da6765-d9f0-43c1-87fa-c12c34ea5c09","","","","","","","","","","","","","","",""
"","","Blue Tiger Prawn (Aust & Fao)","","","","","","","Common Name","General","Species","","","","","496f869a-5cf7-4423-ac04-f8df6d3a71ac","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Giant Tiger Prawn (Aust & Fao)","","","","","","","Common Name","General","Species","","","","","6330b713-cbed-4730-80fb-4e7e0bcfada9","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Jumbo Tiger Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","61db132c-928a-4c3d-b2c6-dffa6d069bfb","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Leader Prawn","","","","","","","Common Name","General","Species","","","","","751d97b5-862a-4430-9395-0ca71431988c","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Panda Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","b9875660-3d49-49a5-9e39-0a78f0a9c632","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","monodon","Penaeus monodon Fabricius, 1798","","Penaeus","","monodon","","Synonym","synonym","Species","","Fabricius","1798","Y","1c85b150-4db5-434c-8657-832bdb23d7f3","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","3d9d7eda-e118-4eed-9d05-6a5f087a24bb","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","carinatus","Penaeus carinatus Dana, 1852","","Penaeus","","carinatus","","Synonym","synonym","Species","","Dana","1852","Y","542b66e8-ab53-406f-8a17-96c63457c344","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","8ac4b009-52c3-4991-9a1d-18e00198e001","Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
