"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Meselatus","Meselatus Girault, 1922","","Meselatus","","","","Synonym","synonym","Genus","","Girault","1922","Y","c30fd92e-7066-477d-bb31-9014e1af4c97","20150317T02:22:06.801+0000","9eaf9e78-471d-4cdb-b94b-a90969753ab2","20170822T23:57:19.119+0000","","6acdfd46-b03d-4bab-9ef5-7b9fbc8afc51","Girault, A.A.","1922","New chalcid flies from eastern Australia. III. (Hymenoptera)","148-154","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='null9f3d2d04-21a4-464e-85b6-1c97f8e91f91' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia. III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 148-154<!--MARK--> [Date published 28/10/1922]","","Article in Journal","9f3d2d04-21a4-464e-85b6-1c97f8e91f91","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Austroperilampus","Austroperilampus Dodd, 1924","","Austroperilampus","","","","Synonym","synonym","Genus","","Dodd","1924","Y","ebec8e10-da6d-4a3a-b6c2-04e07c5d47a3","20150317T02:22:06.801+0000","9eaf9e78-471d-4cdb-b94b-a90969753ab2","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pembertonia","Pembertonia Gahan, 1947","","Pembertonia","","","","Synonym","synonym","Genus","","Gahan","1947","Y","96e3f29b-9541-4cec-afe2-3c3dd4b2c871","20150317T02:22:06.801+0000","9eaf9e78-471d-4cdb-b94b-a90969753ab2","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","leai","Meselatus leai Dodd, 1924","AGAONIDAE","Meselatus","","leai","","Valid Name","","Species","","Dodd","1924","Y","9f6bdb19-05bc-46de-b981-5da93ab878c2","20150317T03:43:54.820+0000","0dfa3c27-0a2d-4be8-9996-00601d71c8d6","20170822T23:57:19.119+0000","9eaf9e78-471d-4cdb-b94b-a90969753ab2","0dfa3c27-0a2d-4be8-9996-00601d71c8d6","","","","","","","","","","","","","","",""
"","","leai","Meselatus leai Dodd, 1924","AGAONIDAE","Meselatus","","leai","","Synonym","synonym","Species","","Dodd","1924","Y","d0103f99-b34e-49b4-bfeb-be124141d81b","20150317T03:42:44.349+0000","0dfa3c27-0a2d-4be8-9996-00601d71c8d6","20170822T23:57:19.119+0000","","708385d4-8abd-4838-9d81-60b37036d271","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciatipennis","Meselatus fasciatipennis Girault, 1931","AGAONIDAE","Meselatus","","fasciatipennis","","Valid Name","","Species","","Girault","1931","Y","93a276a2-9482-4aad-9c1c-2378726c5b9f","20150317T02:22:06.801+0000","d654a80d-163a-4ea3-8476-bfdf0983acf0","20170822T23:57:19.119+0000","9eaf9e78-471d-4cdb-b94b-a90969753ab2","d654a80d-163a-4ea3-8476-bfdf0983acf0","","","","","","","","","","","","","","",""
"","","fasciatipennis","Meselatus fasciatipennis Girault, 1931","","Meselatus","","fasciatipennis","","Synonym","synonym","Species","","Girault","1931","Y","7eaafba2-45ef-42a1-97cb-7a62d99e40c5","20150317T02:22:06.801+0000","d654a80d-163a-4ea3-8476-bfdf0983acf0","20170822T23:57:19.119+0000","","af81ecdc-b5b5-4c29-be54-564dbd613e70","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","fasciatipennis","Meselatus fasciatipennis Girault, 1929","AGAONIDAE","Meselatus","","fasciatipennis","","Valid Name","","Species","","Girault","1929","Y","a8737163-08c6-4be4-9aef-adf1cc725712","20150317T02:22:06.801+0000","5a19d336-3bff-43b9-8e49-9728276c03c4","20170822T23:57:19.119+0000","9eaf9e78-471d-4cdb-b94b-a90969753ab2","5a19d336-3bff-43b9-8e49-9728276c03c4","","","","","","","","","","","","","","",""
"","","fasciatipennis","Meselatus fasciatipennis Girault, 1929","","Meselatus","","fasciatipennis","","Synonym","synonym","Species","","Girault","1929","Y","b7d3d6f5-4721-4d73-b466-b0a50beda8b2","20150317T02:22:06.801+0000","5a19d336-3bff-43b9-8e49-9728276c03c4","20170822T23:57:19.119+0000","","1f19a62a-265e-402a-83c2-ba54bc88a0d2","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ficus","Meselatus ficus Girault, 1922","AGAONIDAE","Meselatus","","ficus","","Valid Name","","Species","","Girault","1922","Y","78ef5594-d752-469a-bb23-ce201da2435e","20150317T02:22:06.801+0000","96af5805-129c-4089-8c6f-985978824310","20170822T23:57:19.119+0000","9eaf9e78-471d-4cdb-b94b-a90969753ab2","96af5805-129c-4089-8c6f-985978824310","","","","","","","","","","","","","","",""
"","","ficus","Meselatus ficus Girault, 1922","","Meselatus","","ficus","","Synonym","synonym","Species","","Girault","1922","Y","9266f2d3-55f9-419c-9eb5-e3c0e51f0374","20150317T02:22:06.801+0000","96af5805-129c-4089-8c6f-985978824310","20170822T23:57:19.119+0000","","26455ff4-4086-4b9d-80e7-7a879b69740a","Girault, A.A.","1922","New chalcid flies from eastern Australia. III. (Hymenoptera)","148-154","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='null9f3d2d04-21a4-464e-85b6-1c97f8e91f91' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia. III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 148-154<!--MARK--> [Date published 28/10/1922]","","Article in Journal","9f3d2d04-21a4-464e-85b6-1c97f8e91f91","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","ficicola","Pembertonia ficicola Gahan, 1947","","Pembertonia","","ficicola","","Synonym","synonym","Species","","Gahan","1947","Y","deecbe18-e918-4efc-8e8c-40f5561461c6","20150317T02:22:06.801+0000","96af5805-129c-4089-8c6f-985978824310","20170822T23:57:19.119+0000","","fe82ce5c-cda0-4418-920a-1b6b06de8bdd","Gahan, A.B. & Ferrière, C.","1947","Notes on some gall-inhabiting Chalcidoidea (Hymenoptera)","271-302, pl. I & II","","Annals of the Entomological Society of America","","20/08/1947","","<!--MARK--><a href='nulle7a62345-d70e-4ea8-b6dd-71d347d28c0c' class='mouseoverHref'>Gahan, A.B. & Ferrière, C. 1947. Notes on some gall-inhabiting Chalcidoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>40</strong>: 271-302, pl. I & II<!--MARK--> [Date published 20/08/1947]","","Article in Journal","e7a62345-d70e-4ea8-b6dd-71d347d28c0c","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Odontofroggatia","Odontofroggatia Ishii, 1934","AGAONIDAE","Odontofroggatia","","","","Valid Name","","Genus","","Ishii","1934","Y","a9f57b09-d87e-4a8b-9d09-38c4e3e6e959","20150317T02:22:06.801+0000","403eb599-e2af-4c92-8562-4f29805c5920","20170822T23:57:19.119+0000","57c43bf6-6805-4452-8f90-af89491e5267","403eb599-e2af-4c92-8562-4f29805c5920","","","","","","","","","","","","","","",""
"","","Odontofroggatia","Odontofroggatia Ishii, 1934","","Odontofroggatia","","","","Synonym","synonym","Genus","","Ishii","1934","Y","44d55867-071a-44f9-b265-803ac2810cca","20150317T02:22:06.801+0000","403eb599-e2af-4c92-8562-4f29805c5920","20170822T23:57:19.119+0000","","5e0742fd-2c41-415c-afc5-286b11b9f86c","Ishii, T.","1934","Fig chalcidoid of Japan","84-100","","Kontyû","","","","<!--MARK--><a href='null1e4a85de-5334-4bdb-b5d9-171581d32695' class='mouseoverHref'>Ishii, T. 1934. Fig chalcidoid of Japan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>8</strong>: 84-100<!--MARK-->","","Article in Journal","1e4a85de-5334-4bdb-b5d9-171581d32695","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","galili","Odontofroggatia galili Wiebes, 1980","AGAONIDAE","Odontofroggatia","","galili","","Valid Name","","Species","","Wiebes","1980","Y","44a38093-583f-4669-8104-87324596f3bb","20150317T02:22:06.801+0000","97fd5125-6eae-4e95-b552-bb374a140079","20170822T23:57:19.119+0000","403eb599-e2af-4c92-8562-4f29805c5920","97fd5125-6eae-4e95-b552-bb374a140079","","","","","","","","","","","","","","",""
"","","galili","Odontofroggatia galili Wiebes, 1980","","Odontofroggatia","","galili","","Synonym","synonym","Species","","Wiebes","1980","Y","f8290331-353c-4bc5-87d5-fcc112aa7216","20150317T02:22:06.801+0000","97fd5125-6eae-4e95-b552-bb374a140079","20170822T23:57:19.119+0000","","1f6ca928-ace8-4c7d-ab28-3f40c6598196","Wiebes, J.T.","1980","The genus <i>Odontofroggiata</i> Ishii (Hymenoptera Chalcidoidea, Pteromalidae, Epichrysomallinae)","1-6","","Zoologische Mededelingen (Leiden)","","15/08/1980","","<!--MARK--><a href='null927f0e64-1b88-4d14-b0e1-e35ca1ae72bd' class='mouseoverHref'>Wiebes, J.T. 1980. The genus <i>Odontofroggiata</i> Ishii (Hymenoptera Chalcidoidea, Pteromalidae, Epichrysomallinae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>56</strong>: 1-6<!--MARK--> [Date published 15/08/1980]","","Article in Journal","927f0e64-1b88-4d14-b0e1-e35ca1ae72bd","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Otitesellinae","Otitesellinae","AGAONIDAE","","","","","Valid Name","","Subfamily","","","","Y","72709fce-6da8-42fb-8d9f-6e4dd6781e6a","20150317T02:22:06.801+0000","5e1bb7a9-8867-4446-8dee-97f196ee40be","20150322T20:40:33.080+0000","4ce709b8-188e-4340-95b9-2f5846006e64","5e1bb7a9-8867-4446-8dee-97f196ee40be","","","","","","","","","","","","","","",""
"","","Grandiana","Grandiana Wiebes, 1961","AGAONIDAE","Grandiana","","","","Valid Name","","Genus","","Wiebes","1961","Y","76325018-d919-44a5-8d95-8d95079663e2","20150317T02:22:06.801+0000","0c082d82-a030-4c5b-a0d4-d1e42266cb2a","20170822T23:57:19.119+0000","5e1bb7a9-8867-4446-8dee-97f196ee40be","0c082d82-a030-4c5b-a0d4-d1e42266cb2a","","","","","","","","","","","","","","",""
"","","Grandiana","Grandiana Wiebes, 1961","","Grandiana","","","","Synonym","synonym","Genus","","Wiebes","1961","Y","ebd76ef9-b933-44da-b5f9-ffbbfa3599f6","20150317T02:22:06.801+0000","0c082d82-a030-4c5b-a0d4-d1e42266cb2a","20170822T23:57:19.119+0000","","15b02217-f153-40d2-a01a-3b704aedcd78","Wiebes, J.T.","1961","Indomalayan and papuan fig wasps (Hymenoptera, Chalcidoidea), I. <i>Grandiana wassae</i> nov. gen., nov. spec. (<i>darninae</i>) with remarks on the classification of Sarcophaginae","245-252","","Nova Guinea (Zoologie)","","1/11/1961","","<!--MARK--><a href='null83243739-a76e-4d18-aa66-f52b0635a09b' class='mouseoverHref'>Wiebes, J.T. 1961. Indomalayan and papuan fig wasps (Hymenoptera, Chalcidoidea), I. <i>Grandiana wassae</i> nov. gen., nov. spec. (<i>darninae</i>) with remarks on the classification of Sarcophaginae.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>14</strong>: 245-252<!--MARK--> [Date published 1/11/1961]","","Article in Journal","83243739-a76e-4d18-aa66-f52b0635a09b","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","armadillo","Grandiana armadillo Boucek, 1988","AGAONIDAE","Grandiana","","armadillo","","Valid Name","","Species","","Boucek","1988","Y","02852223-839e-40d3-8b81-92c95cfe382c","20150317T02:22:06.801+0000","796019c4-8a84-43e7-b533-50f203c36d27","20170822T23:57:19.119+0000","0c082d82-a030-4c5b-a0d4-d1e42266cb2a","796019c4-8a84-43e7-b533-50f203c36d27","","","","","","","","","","","","","","",""
"","","armadillo","Grandiana armadillo Boucek, 1988","","Grandiana","","armadillo","","Synonym","synonym","Species","","Boucek","1988","Y","8c39d657-3cb4-453d-960d-3e99386bb3f6","20150317T02:22:06.801+0000","796019c4-8a84-43e7-b533-50f203c36d27","20170822T23:57:19.119+0000","","a43e480b-36ed-4452-9fe1-3208b8f3a66b","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Micranisa","Micranisa Walker, 1875","AGAONIDAE","Micranisa","","","","Valid Name","","Genus","","Walker","1875","Y","ec246b81-b1b0-440e-aff0-77a59eb7896d","20150317T02:22:06.801+0000","d3615f0f-7ee1-4542-a56c-f7aff06e58d8","20170822T23:57:19.119+0000","5e1bb7a9-8867-4446-8dee-97f196ee40be","d3615f0f-7ee1-4542-a56c-f7aff06e58d8","","","","","","","","","","","","","","",""
"","","Micranisa","Micranisa Walker, 1875","","Micranisa","","","","Synonym","synonym","Genus","","Walker","1875","Y","b2641e74-f535-4cf9-9a08-4ef3a0f2ba05","20150317T02:22:06.801+0000","d3615f0f-7ee1-4542-a56c-f7aff06e58d8","20170822T23:57:19.119+0000","","776d35f2-be74-424a-a691-e52487ed93b4","Walker, F.","1875","Descriptions of new genera and species of parasites, belonging to the families Proctotrupidae and Chalcididae, which attack insects destructive to the fig in India","15-18","","The Entomologist","","31/01/1875","","<!--MARK--><a href='nullc4cc2513-57e3-45f9-87e2-878945d68411' class='mouseoverHref'>Walker, F. 1875. Descriptions of new genera and species of parasites, belonging to the families Proctotrupidae and Chalcididae, which attack insects destructive to the fig in India.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>8</strong>: 15-18<!--MARK--> [Date published 31/01/1875]","","Article in Journal","c4cc2513-57e3-45f9-87e2-878945d68411","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Sycobiella","Sycobiella Westwood, 1883","","Sycobiella","","","","Synonym","synonym","Genus","","Westwood","1883","Y","f4334a75-4bac-461a-a834-07cd02d1c39a","20150317T02:22:06.801+0000","d3615f0f-7ee1-4542-a56c-f7aff06e58d8","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Epicolystichus","Epicolystichus Girault, 1915","","Epicolystichus","","","","Synonym","synonym","Genus","","Girault","1915","Y","76a6dd8d-4de5-4718-a936-1d9adb96ecc5","20150317T02:22:06.801+0000","d3615f0f-7ee1-4542-a56c-f7aff06e58d8","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aereicorpus","Micranisa aereicorpus (Girault, 1915)","AGAONIDAE","Micranisa","","aereicorpus","","Valid Name","","Species","","Girault","1915","N","9eff945b-c8cd-4bf5-8f3d-975a38d0d678","20150317T02:22:06.801+0000","fa332eb9-53c0-49a7-9af8-28cdea87ebe2","20170822T23:57:19.119+0000","d3615f0f-7ee1-4542-a56c-f7aff06e58d8","fa332eb9-53c0-49a7-9af8-28cdea87ebe2","","","","","","","","","","","","","","",""
"","","aereicorpus","Epicolystichus aereicorpus Girault, 1915","","Epicolystichus","","aereicorpus","","Synonym","synonym","Species","","Girault","1915","Y","b2ac6ff1-b68e-4e99-a9a3-a91291c7ceba","20150317T02:22:06.801+0000","fa332eb9-53c0-49a7-9af8-28cdea87ebe2","20170822T23:57:19.119+0000","","a0024f5d-0db6-4c0e-903a-b2b89ddc5a71","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Otitesella","Otitesella Westwood, 1883","AGAONIDAE","Otitesella","","","","Valid Name","","Genus","","Westwood","1883","Y","72fa5d3f-46e7-4179-9234-dd36c26cbcee","20150317T02:22:06.801+0000","e01a195e-2e89-44bb-85a8-044850ded484","20170822T23:57:19.119+0000","5e1bb7a9-8867-4446-8dee-97f196ee40be","e01a195e-2e89-44bb-85a8-044850ded484","","","","","","","","","","","","","","",""
"","","Otitesella","Otitesella Westwood, 1883","","Otitesella","","","","Synonym","synonym","Genus","","Westwood","1883","Y","4ef34933-ae98-42d7-bfab-ae5ead70730b","20150317T02:22:06.801+0000","e01a195e-2e89-44bb-85a8-044850ded484","20170822T23:57:19.119+0000","","6e2005de-a380-49a3-9f3c-188fe66cab8e","Westwood, J.O.","1883","Further descriptions of insects infesting figs","29-47, pls iv-x","","Transactions of the Entomological Society of London","","17/03/1883","","<!--MARK--><a href='null69df807a-a9ef-4f31-98bb-0d00f60a43aa' class='mouseoverHref'>Westwood, J.O. 1883. Further descriptions of insects infesting figs.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 29-47, pls iv-x<!--MARK--> [Date published 17/03/1883]","","Article in Journal","69df807a-a9ef-4f31-98bb-0d00f60a43aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Paracolystichus","Paracolystichus Girault, 1915","","Paracolystichus","","","","Synonym","synonym","Genus","","Girault","1915","Y","1c78ecf1-1488-4c7f-8c24-8bbb958aba3f","20150317T02:22:06.801+0000","e01a195e-2e89-44bb-85a8-044850ded484","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","amplipennis","Otitesella amplipennis (Girault, 1915)","AGAONIDAE","Otitesella","","amplipennis","","Valid Name","","Species","","Girault","1915","N","7799c04c-66bd-4f4b-98dc-bff0b4333979","20150317T02:22:06.801+0000","04f09072-8b0d-4faa-8608-a45b1c578935","20170822T23:57:19.119+0000","e01a195e-2e89-44bb-85a8-044850ded484","04f09072-8b0d-4faa-8608-a45b1c578935","","","","","","","","","","","","","","",""
"","","amplipennis","Paracolystichus amplipennis Girault, 1915","","Paracolystichus","","amplipennis","","Synonym","synonym","Species","","Girault","1915","Y","b2b55dce-1fb7-4f77-959d-2045a0b88925","20150317T02:22:06.801+0000","04f09072-8b0d-4faa-8608-a45b1c578935","20170822T23:57:19.119+0000","","191fb1a1-6aed-4e4a-bdee-e231e98218e2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","compressiventris","Otitesella compressiventris (Girault, 1915)","AGAONIDAE","Otitesella","","compressiventris","","Valid Name","","Species","","Girault","1915","N","361397eb-a20d-49c3-8c98-c2b7e89c3e7a","20150317T02:22:06.801+0000","d5ac94f8-33d1-4b81-b4c0-a12efb9b8c74","20170822T23:57:19.119+0000","e01a195e-2e89-44bb-85a8-044850ded484","d5ac94f8-33d1-4b81-b4c0-a12efb9b8c74","","","","","","","","","","","","","","",""
"","","compressiventris","Paracolystichus compressiventris Girault, 1915","","Paracolystichus","","compressiventris","","Synonym","synonym","Species","","Girault","1915","Y","6c05856c-2bd3-43d8-bc3d-0283fb79a453","20150317T02:22:06.801+0000","d5ac94f8-33d1-4b81-b4c0-a12efb9b8c74","20170822T23:57:19.119+0000","","96f9f469-a314-4ea2-9c5b-3e0752826ef1","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Walkerella","Walkerella Westwood, 1883","AGAONIDAE","Walkerella","","","","Valid Name","","Genus","","Westwood","1883","Y","29c8e3e2-9ed6-43a9-a2c8-80d4940c32f7","20150317T02:22:06.801+0000","f1cc4caa-efd0-4997-936b-5596617eb28e","20170822T23:57:19.119+0000","5e1bb7a9-8867-4446-8dee-97f196ee40be","f1cc4caa-efd0-4997-936b-5596617eb28e","","","","","","","","","","","","","","",""
"","","Walkerella","Walkerella Westwood, 1883","","Walkerella","","","","Synonym","synonym","Genus","","Westwood","1883","Y","cd5e8f0b-661c-4602-9745-1411481a2898","20150317T02:22:06.801+0000","f1cc4caa-efd0-4997-936b-5596617eb28e","20170822T23:57:19.119+0000","","aaf31774-0c09-4308-b9d7-1118c62f38b7","Westwood, J.O.","1883","Further descriptions of insects infesting figs","29-47, pls iv-x","","Transactions of the Entomological Society of London","","17/03/1883","","<!--MARK--><a href='null69df807a-a9ef-4f31-98bb-0d00f60a43aa' class='mouseoverHref'>Westwood, J.O. 1883. Further descriptions of insects infesting figs.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 29-47, pls iv-x<!--MARK--> [Date published 17/03/1883]","","Article in Journal","69df807a-a9ef-4f31-98bb-0d00f60a43aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Asemantoideus","Asemantoideus Girault, 1916","","Asemantoideus","","","","Synonym","synonym","Genus","","Girault","1916","Y","0b495233-26ca-4764-8f03-f712788f691a","20150317T02:22:06.801+0000","f1cc4caa-efd0-4997-936b-5596617eb28e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Terastiozoon","Terastiozoon Grandi, 1921","","Terastiozoon","","","","Synonym","synonym","Genus","","Grandi","1921","Y","63c86376-8790-4c7e-9fcc-57f7467cad10","20150317T02:22:06.801+0000","f1cc4caa-efd0-4997-936b-5596617eb28e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","kurandensis","Walkerella kurandensis Boucek, 1988","AGAONIDAE","Walkerella","","kurandensis","","Valid Name","","Species","","Boucek","1988","Y","ddd9a6be-3bf5-4caa-b2c5-d6b0b8e5282b","20150317T02:22:06.801+0000","7e79280d-558b-4929-9565-5a7ee5cb3eaf","20170822T23:57:19.119+0000","f1cc4caa-efd0-4997-936b-5596617eb28e","7e79280d-558b-4929-9565-5a7ee5cb3eaf","","","","","","","","","","","","","","",""
