"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aleyrodis","Aspidiotiphagus aleyrodis Ashmead, 1904","","Aspidiotiphagus","","aleyrodis","","Synonym","synonym","Species","","Ashmead","1904","Y","6a2d3303-407a-4001-b3da-fa3a4e96d2a9","20160623T01:32:03.754+0000","0e2267f2-1956-4bdc-9ea6-5f23c9cab50b","20170822T23:57:19.119+0000","","20a6d1dc-1e5b-4abf-ab6a-60daef84afc0","Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","aleurodiphaga","Limacis aleurodiphaga Risbec, 1950","","Limacis","","aleurodiphaga","","Synonym","synonym","Species","","Risbec","1950","Y","a7b6d7fd-fb74-4103-9393-ed624da1aaff","20150317T02:22:06.801+0000","0e2267f2-1956-4bdc-9ea6-5f23c9cab50b","20170822T23:57:19.119+0000","","2aad51c4-9e4a-4fad-82a1-f372e4344a76","Risbec, J.","1950","La faune entomologique des cultures au Sénégal et au Soudan français. II Contribution a l'étude des Proctotrupidae. Travaux du laboratoire d'entomologie du secteur soudanais de recherches agronomiques.","pp. 509-640","","","","","Gouvernement Général de l?AOF","<!--MARK--><a href='null3b70c1dd-cb8b-412c-8e13-313edf92d742' class='mouseoverHref'>Risbec, J. 1950. <em>La faune entomologique des cultures au Sénégal et au Soudan français. II Contribution a l'étude des Proctotrupidae. Travaux du laboratoire d'entomologie du secteur soudanais de recherches agronomiques</em>. Paris : Gouvernement Général de l?AOF pp. 509-640.</a><!--MARK-->","","Book","3b70c1dd-cb8b-412c-8e13-313edf92d742","20120309T00:22:27.430+0000",""
"","","unfasciata","Encarsia unfasciata (Girault, 1915)","APHELINIDAE","Encarsia","","unfasciata","","Valid Name","","Species","","Girault","1915","N","53895e1d-8865-4ce6-8360-4fb0e3522dec","20150317T02:22:06.801+0000","89320874-d55c-416a-b8a7-2004124c3a3e","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","89320874-d55c-416a-b8a7-2004124c3a3e","","","","","","","","","","","","","","",""
"","","unfasciata","Coccophagus unfasciata Girault, 1915","","Coccophagus","","unfasciata","","Synonym","synonym","Species","","Girault","1915","Y","833b73d3-297b-4307-9ec1-0517b9e9cb14","20150317T02:22:06.801+0000","89320874-d55c-416a-b8a7-2004124c3a3e","20170822T23:57:19.119+0000","","0a39589d-460c-494d-a5de-1de36fd256c7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ustulata","Encarsia ustulata Schmidt & Naumann, 2001","APHELINIDAE","Encarsia","","ustulata","","Valid Name","","Species","","Schmidt & Naumann","2001","Y","9c42b3c2-2c88-4371-9b6f-e20ff57c5813","20150317T02:22:06.801+0000","18e8b1ef-56af-4698-9620-fa0c061c1c5d","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","18e8b1ef-56af-4698-9620-fa0c061c1c5d","","","","","","","","","","","","","","",""
"","","ustulata","Encarsia ustulata Schmidt & Naumann, 2001","APHELINIDAE","Encarsia","","ustulata","","Synonym","synonym","Species","","Schmidt & Naumann","2001","Y","86127425-df95-40e1-9b38-cf5dd4259363","20150317T02:22:06.801+0000","18e8b1ef-56af-4698-9620-fa0c061c1c5d","20170822T23:57:19.119+0000","","a0699650-5a2e-47a6-b1cf-a9f884bb711e","Schmidt, S. & Naumann, I.D. in Schmidt, S., Naumann, I.D. & De Barro, P.J.","2001","<em>Encarsia</em> species (Hymenoptera: Aphelinidae) of Australia and the Pacific Islands attacking <em>Bemisia tabaci</em> and <em>Trialeurodes vaporariorum</em> (Hemiptera: Aleyrodidae) - a pictorial key and descriptions of four new species.","369-387","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null9782c75f-6cad-4faa-a67a-172abf903c04' class='mouseoverHref'>Schmidt, S. & Naumann, I.D. <i>in</i> Schmidt, S., Naumann, I.D. & De Barro, P.J. 2001. <em>Encarsia</em> species (Hymenoptera: Aphelinidae) of Australia and the Pacific Islands attacking <em>Bemisia tabaci</em> and <em>Trialeurodes vaporariorum</em> (Hemiptera: Aleyrodidae) - a pictorial key and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>91</strong>: 369-387<!--MARK-->","","Article in Journal","9782c75f-6cad-4faa-a67a-172abf903c04","20120229T06:06:01.113+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","whittieri","Encarsia whittieri Girault, 1915","APHELINIDAE","Encarsia","","whittieri","","Valid Name","","Species","","Girault","1915","Y","b7dc92e5-8ba1-4557-9e88-9c014d56eb1b","20150317T02:22:06.801+0000","05b90e73-3be2-47b4-93bd-89d45f9e7175","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","05b90e73-3be2-47b4-93bd-89d45f9e7175","","","","","","","","","","","","","","",""
"","","whittieri","Encarsia whittieri Girault, 1915","","Encarsia","","whittieri","","Synonym","synonym","Species","","Girault","1915","Y","d40cb8b2-09c5-46e7-b58a-75e186b0ebc6","20150317T02:22:06.801+0000","05b90e73-3be2-47b4-93bd-89d45f9e7175","20170822T23:57:19.119+0000","","f8e21665-85ed-4514-a7e2-f601ea32629e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Encarsiella","Encarsiella Hayat, 1983","APHELINIDAE","Encarsiella","","","","Valid Name","","Genus","","Hayat","1983","Y","a5c31515-041c-4053-8571-bc51b1ed8ba2","20150317T02:22:06.801+0000","43bfb431-407b-41c8-be5b-7206d9c43a72","20170822T23:57:19.119+0000","5bb2f2a5-5f9f-4839-bc7b-6341816538de","43bfb431-407b-41c8-be5b-7206d9c43a72","","","","","","","","","","","","","","",""
"","","Encarsiella","Encarsiella Hayat, 1983","","Encarsiella","","","","Synonym","synonym","Genus","","Hayat","1983","Y","050a6541-171d-4ca7-9139-4a21c78011a0","20150317T02:22:06.801+0000","43bfb431-407b-41c8-be5b-7206d9c43a72","20170822T23:57:19.119+0000","","b3065f5e-0dba-4d30-b11c-22552f472f74","Hayat, M.","1983","The genera of Aphelinidae (Hymenoptera) of the World","63-102","","Systematic Entomology","","","","<!--MARK--><a href='nullf83a57b6-14cd-4cee-80af-c4fde5e89c0b' class='mouseoverHref'>Hayat, M. 1983. The genera of Aphelinidae (Hymenoptera) of the World.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 63-102<!--MARK-->","","Article in Journal","f83a57b6-14cd-4cee-80af-c4fde5e89c0b","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","boswelli","Encarsiella boswelli (Girault, 1915)","APHELINIDAE","Encarsiella","","boswelli","","Valid Name","","Species","","Girault","1915","N","299be972-a32c-4275-8804-67fd45930a22","20150317T02:22:06.801+0000","c5d4d69c-4a39-47c2-853d-7bd145cf6ba8","20170822T23:57:19.119+0000","43bfb431-407b-41c8-be5b-7206d9c43a72","c5d4d69c-4a39-47c2-853d-7bd145cf6ba8","","","","","","","","","","","","","","",""
"","","boswelli","Coccophagus boswelli Girault, 1915","","Coccophagus","","boswelli","","Synonym","synonym","Species","","Girault","1915","Y","85cbe686-4fc4-48d4-9db8-128301a938f1","20150317T02:22:06.801+0000","c5d4d69c-4a39-47c2-853d-7bd145cf6ba8","20170822T23:57:19.119+0000","","12e5a471-2c99-4360-beb1-ea80945592cb","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","filius","Coccophagus filius Girault, 1915","","Coccophagus","","filius","","Synonym","synonym","Species","","Girault","1915","Y","3cbff982-a7a7-43e6-97a9-7181c1809ba3","20150317T02:22:06.801+0000","c5d4d69c-4a39-47c2-853d-7bd145cf6ba8","20170822T23:57:19.119+0000","","25d7b823-a4e9-4d7f-b577-837a1703917e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Prophyscus","Prophyscus De Santis, 1940","APHELINIDAE","Prophyscus","","","","Valid Name","","Genus","","De Santis","1940","Y","022042bb-a966-4f6b-8c82-5c76c9d6b9e6","20150317T02:22:06.801+0000","a9cf3489-be30-4ba4-8923-abc6e104adba","20170822T23:57:19.119+0000","5bb2f2a5-5f9f-4839-bc7b-6341816538de","a9cf3489-be30-4ba4-8923-abc6e104adba","","","","","","","","","","","","","","",""
"","","Prophyscus","Prophyscus De Santis, 1940","","Prophyscus","","","","Synonym","synonym","Genus","","De Santis","1940","Y","c78e50c0-b885-4ead-b227-5721f35a1489","20150317T02:22:06.801+0000","a9cf3489-be30-4ba4-8923-abc6e104adba","20170822T23:57:19.119+0000","","c58f4569-8e23-4ba1-9aba-0be6d03909d9","De Santis, L.","1940","Sobre un nuevo Afelinido Argentino (Hym., Chalcidoidea)","23-29","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='null687f5bc3-93ad-4f0e-8f38-5267ea747e10' class='mouseoverHref'>De Santis, L. 1940. Sobre un nuevo Afelinido Argentino (Hym., Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>5</strong>: 23-29<!--MARK-->","","Article in Journal","687f5bc3-93ad-4f0e-8f38-5267ea747e10","20081009T05:11:37.000+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"","","latiscapus","Prophyscus latiscapus (Girault, 1929)","APHELINIDAE","Prophyscus","","latiscapus","","Valid Name","","Species","","Girault","1929","N","690d22f9-4a40-4b4e-b4d6-552a22703339","20150317T02:22:06.801+0000","5710b070-caaa-41d0-b728-7443752a9f02","20170822T23:57:19.119+0000","a9cf3489-be30-4ba4-8923-abc6e104adba","5710b070-caaa-41d0-b728-7443752a9f02","","","","","","","","","","","","","","",""
"","","latiscapus","Physcus latiscapus Girault, 1929","","Physcus","","latiscapus","","Synonym","synonym","Species","","Girault","1929","Y","e7325ff7-8589-47c8-8d87-c212f0b6a17c","20150317T02:22:06.801+0000","5710b070-caaa-41d0-b728-7443752a9f02","20170822T23:57:19.119+0000","","584f8db3-1d05-48f5-b8b6-78311dde7cc6","Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='nullebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"","","Pteroptrix","Pteroptrix Westwood, 1833","APHELINIDAE","Pteroptrix","","","","Valid Name","","Genus","","Westwood","1833","Y","135ede9a-1cff-4883-b936-74d9a8dbd8a2","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","5bb2f2a5-5f9f-4839-bc7b-6341816538de","2942312f-f38f-428c-b193-090ea14ea5b9","","","","","","","","","","","","","","",""
"","","Pteroptrix","Pteroptrix Westwood, 1833","","Pteroptrix","","","","Synonym","synonym","Genus","","Westwood","1833","Y","9220f621-e39e-4d57-84f4-d9309524579b","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","7e4dbb22-83c4-4528-8b9a-aa88bc626151","Westwood, J.O.","1833","Descriptions of several new British forms amongst the parasitic hymenopterous insects","342-344","","Philosophical Magazine London","","","","<!--MARK--><a href='nullafa5503b-aa78-4cdf-86d8-c57b6af01268' class='mouseoverHref'>Westwood, J.O. 1833. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>3</strong>: 342-344<!--MARK-->","","Article in Journal","afa5503b-aa78-4cdf-86d8-c57b6af01268","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","Gyrolasia","Gyrolasia Förster, 1856","","Gyrolasia","","","","Synonym","synonym","Genus","","Förster","1856","Y","674618eb-059b-4e4c-920a-0223f6afeb18","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Archenomus","Archenomus Howard, 1898","","Archenomus","","","","Synonym","synonym","Genus","","Howard","1898","Y","d9d8ae31-c88d-4075-82d8-e0cb01f222ee","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pterothrix","Pterothrix Dalla Torre, 1898","","Pterothrix","","","","Synonym","synonym","Genus","","Dalla Torre","1898","Y","e1aef917-d377-4845-b71d-619080cf76ed","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Artas","Artas Howard, 1907","","Artas","","","","Synonym","synonym","Genus","","Howard","1907","Y","1360e0f9-5abb-4a1b-9dab-99de2602dfb1","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Casca","Casca Howard, 1907","","Casca","","","","Synonym","synonym","Genus","","Howard","1907","Y","79ee5d49-4a6c-456e-8940-cc9dae335e47","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Hispaniella","Hispaniella Mercet, 1912","","Hispaniella","","","","Synonym","synonym","Genus","","Mercet","1912","Y","30c3c30d-0f17-46fa-8ed5-22f69cff1118","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pteroptrichoides","Pteroptrichoides Fullaway, 1913","","Pteroptrichoides","","","","Synonym","synonym","Genus","","Fullaway","1913","Y","df89901a-9cd4-4d9a-a197-fc9d25380fb9","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Apteroptrix","Apteroptrix Girault, 1915","","Apteroptrix","","","","Synonym","synonym","Genus","","Girault","1915","Y","993fe022-9ee8-4816-90ec-64ac9a639d16","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pseudopteroptrix","Pseudopteroptrix Fullaway, 1918","","Pseudopteroptrix","","","","Synonym","synonym","Genus","","Fullaway","1918","Y","6c63ddf8-65c7-446f-97a4-316a38e7e376","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Oa","Oa Girault, 1929","","Oa","","","","Synonym","synonym","Genus","","Girault","1929","Y","8a20345f-9394-4110-b68f-717b2266e96b","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Aphelosoma","Aphelosoma Nikol'skaya, 1963","","Aphelosoma","","","","Synonym","synonym","Genus","","Nikol'skaya","1963","Y","41b930a4-1e76-436e-9675-10b89bb1ac6a","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Archenomiscus","Archenomiscus Nikol'skaya & Yasnosh, 1966","","Archenomiscus","","","","Synonym","synonym","Genus","","Nikol'skaya & Yasnosh","1966","Y","6b0c972f-89fb-4cfa-bff7-3a8ea011be1d","20150317T02:22:06.801+0000","2942312f-f38f-428c-b193-090ea14ea5b9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","addenda","Pteroptrix addenda (Girault, 1930)","APHELINIDAE","Pteroptrix","","addenda","","Valid Name","","Species","","Girault","1930","N","a410e491-3842-4ecc-b420-a43a835856f6","20150317T02:22:06.801+0000","8e71f8d0-4fc3-4144-b071-f4d99fa24440","20170822T23:57:19.119+0000","2942312f-f38f-428c-b193-090ea14ea5b9","8e71f8d0-4fc3-4144-b071-f4d99fa24440","","","","","","","","","","","","","","",""
"","","addenda","Oa addenda Girault, 1930","","Oa","","addenda","","Synonym","synonym","Species","","Girault","1930","Y","a31bedec-7827-4488-b700-5abffe8db256","20150317T02:22:06.801+0000","8e71f8d0-4fc3-4144-b071-f4d99fa24440","20170822T23:57:19.119+0000","","90e1157c-923e-418d-8b83-2952ab08aee5","Girault, A.A.","1930","New pests from Australia VII","3 pp.","","","","10/02/1930","","<!--MARK--><a href='null1770d08a-0191-4153-903c-de894593505d' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VII. Privately Published. 3 pp.</a>","","Miscellaneous","1770d08a-0191-4153-903c-de894593505d","20081009T05:11:37.000+0000",""
"","","albifemur","Pteroptrix albifemur (Girault, 1915)","APHELINIDAE","Pteroptrix","","albifemur","","Valid Name","","Species","","Girault","1915","N","fcc27ad6-4bea-43d6-9a0e-4f89719550ae","20150317T02:22:06.801+0000","c5d530c9-6099-4515-aa06-5659a32e0018","20170822T23:57:19.119+0000","2942312f-f38f-428c-b193-090ea14ea5b9","c5d530c9-6099-4515-aa06-5659a32e0018","","","","","","","","","","","","","","",""
"","","albifemur","Apteroptrix albifemur Girault, 1915","","Apteroptrix","","albifemur","","Synonym","synonym","Species","","Girault","1915","Y","ece0028b-39fa-460a-ab69-20f4033a6d53","20150317T02:22:06.801+0000","c5d530c9-6099-4515-aa06-5659a32e0018","20170822T23:57:19.119+0000","","3685ddf8-125d-4ebe-8167-d61c8e63fb2f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","imitatrix","pseudopteroptrix imitatrix Fullaway, 1918","","pseudopteroptrix","","imitatrix","","Synonym","synonym","Species","","Fullaway","1918","Y","1d973804-cc19-4930-a79f-24d997b492d3","20150317T02:22:06.801+0000","c5d530c9-6099-4515-aa06-5659a32e0018","20170822T23:57:19.119+0000","","5b33bbb7-4467-4ac8-b346-57c1a7fc6b76","Fullaway, D.T.","1918","A new genus of pteroptricine Aphelinidae (Hymenoptera).","463-464","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null88052d97-dcff-4920-91a8-c8b3204f004c' class='mouseoverHref'>Fullaway, D.T. 1918. A new genus of pteroptricine Aphelinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>3</strong>: 463-464<!--MARK-->","","Article in Journal","88052d97-dcff-4920-91a8-c8b3204f004c","20120403T02:40:12.438+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","aspidiotiphagoidea","Pteroptrix aspidiotiphagoidea (Girault, 1921)","APHELINIDAE","Pteroptrix","","aspidiotiphagoidea","","Valid Name","","Species","","Girault","1921","N","99b8c953-1a4a-414f-97ad-35a83fc12acc","20150317T02:22:06.801+0000","4551ce77-6daf-4ae1-b380-13bb329a83df","20170822T23:57:19.119+0000","2942312f-f38f-428c-b193-090ea14ea5b9","4551ce77-6daf-4ae1-b380-13bb329a83df","","","","","","","","","","","","","","",""
"","","aspidiotiphagoidea","Apteroptrix aspidiotiphagoidea Girault, 1921","","Apteroptrix","","aspidiotiphagoidea","","Synonym","synonym","Species","","Girault","1921","Y","c86b615b-a819-4245-947e-9c68cca7e350","20150317T02:22:06.801+0000","4551ce77-6daf-4ae1-b380-13bb329a83df","20170822T23:57:19.119+0000","","b0a2e1af-9622-4a95-983a-04717c57ac02","Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","biguttata","Pteroptrix biguttata (Girault, 1915)","APHELINIDAE","Pteroptrix","","biguttata","","Valid Name","","Species","","Girault","1915","N","5e90e0eb-6b16-4248-90dc-08b442766343","20150317T02:22:06.801+0000","38f83ab9-e6f0-4d2f-b617-fbf5117918ba","20170822T23:57:19.119+0000","2942312f-f38f-428c-b193-090ea14ea5b9","38f83ab9-e6f0-4d2f-b617-fbf5117918ba","","","","","","","","","","","","","","",""
"","","biguttatus","Archenomus biguttatus Girault, 1915","","Archenomus","","biguttatus","","Synonym","synonym","Species","","Girault","1915","Y","089400ee-8687-4134-9046-91e10d3da4ca","20150317T02:22:06.801+0000","38f83ab9-e6f0-4d2f-b617-fbf5117918ba","20170822T23:57:19.119+0000","","33899d05-0d58-418c-b823-890273c823c9","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dubia","Pteroptrix dubia (Girault, 1917)","APHELINIDAE","Pteroptrix","","dubia","","Valid Name","","Species","","Girault","1917","N","dd84b048-1e3a-44a1-899f-79c7decfad22","20150317T02:22:06.801+0000","8d682ba8-98ff-494e-899b-dd58388c4642","20170822T23:57:19.119+0000","2942312f-f38f-428c-b193-090ea14ea5b9","8d682ba8-98ff-494e-899b-dd58388c4642","","","","","","","","","","","","","","",""
