"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculiventris","Tachynomyia maculiventris Turner, 1915","","Tachynomyia","","maculiventris","","Synonym","synonym","Species","","Turner","1915","Y","6627dea8-f1e0-488f-a102-5fb5745fc56a","20150317T02:32:41.176+0000","f219ca82-58b8-476e-814a-3294a278a787","20150322T21:14:41.309+0000","","be8c90f2-a1c6-4d68-b9d7-150619ac9929","Turner, R.E.","1915","Descriptions of new fossorial wasps from Australia","41-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c62-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1915. Descriptions of new fossorial wasps from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>(1): 41-69<!--MARK-->","","Article in Journal","b662ed2b-5c62-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mocsaryi","Tachynomyia mocsaryi Turner, 1910","TIPHIIDAE","Tachynomyia","","mocsaryi","","Valid Name","","Species","","Turner","1910","Y","f07656c0-72ff-47d3-ac47-4d346b819965","20150317T02:32:41.176+0000","4ed28a02-dd0e-454a-a4d5-d580a64ff9a8","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","4ed28a02-dd0e-454a-a4d5-d580a64ff9a8","","","","","","","","","","","","","","",""
"","","mocsaryi","Tachynomyia mocsaryi Turner, 1910","","Tachynomyia","","mocsaryi","","Synonym","synonym","Species","","Turner","1910","Y","25a44aa0-f46b-40fb-b30c-df243ab09146","20150317T02:32:41.176+0000","4ed28a02-dd0e-454a-a4d5-d580a64ff9a8","20150322T21:14:41.309+0000","","f0c254bd-1cda-4dcd-9fd1-dca07d572811","Turner, R.E.","1910","New species of Thynnidae from the Australian and Austro-Malayan Regions.","107-124","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullf98cb270-0ffd-4234-81d8-5d2c2538263d' class='mouseoverHref'>Turner, R.E. 1910. New species of Thynnidae from the Australian and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>8</strong>: 107-124<!--MARK-->","","Article in Journal","f98cb270-0ffd-4234-81d8-5d2c2538263d","20120612T01:19:13.015+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","moerens","Tachynomyia moerens (Westwood, 1844)","TIPHIIDAE","Tachynomyia","","moerens","","Valid Name","","Species","","Westwood","1844","N","1f272f53-eae8-4b30-b810-b59a11b904c2","20150317T02:32:41.176+0000","f3429e9c-5f18-46e9-bf48-d04fed191905","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","f3429e9c-5f18-46e9-bf48-d04fed191905","","","","","","","","","","","","","","",""
"","","moerens","Aelurus moerens Westwood, 1844","","Aelurus","","moerens","","Synonym","synonym","Species","","Westwood","1844","Y","9139389a-d246-420d-b0e2-38efcaa1f9f2","20150317T02:32:41.176+0000","f3429e9c-5f18-46e9-bf48-d04fed191905","20150322T21:14:41.309+0000","","ed91a0c3-2ce3-4896-abce-c6700d9a3202","Westwood, J.O.","1844","Arcana entomologica; or illustrations of new, rare, and interesting insects.","pp. iv + 192","","","","","William Smith","<!--MARK--><a href='nullbc58500c-4792-4bc8-b6ef-98fde20a445b' class='mouseoverHref'>Westwood, J.O. 1844. <em>Arcana entomologica; or illustrations of new, rare, and interesting insects</em>. London : William Smith Vol. 2 pp. iv + 192.</a><!--MARK-->","","Book","bc58500c-4792-4bc8-b6ef-98fde20a445b","20120605T01:12:58.907+0000",""
"","","incanus","Aelurus incanus Smith, 1859","","Aelurus","","incanus","","Synonym","synonym","Species","male only synonymised with this species by Turner, 1907","Smith","1859","Y","d9be2347-5d26-4798-b55b-355043ecd18f","20150317T02:32:41.176+0000","f3429e9c-5f18-46e9-bf48-d04fed191905","20150322T21:14:41.309+0000","","1a5376e4-cac7-4402-802c-d75fc30bfcd8","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","moerens","Tachynomyia moerens (Westwood, 1844)","","Tachynomyia","","moerens","","Generic Combination","","Species","","Westwood","1844","N","b8263e09-420d-41b1-a3ee-23f2f658d0ae","20150317T02:32:41.176+0000","f3429e9c-5f18-46e9-bf48-d04fed191905","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","obliterata","Tachynomyia obliterata Turner, 1907","TIPHIIDAE","Tachynomyia","","obliterata","","Valid Name","","Species","","Turner","1907","Y","6c0a93b2-1ce5-42f9-bb41-0da4e74808fd","20150317T02:32:41.176+0000","aeb280f6-409c-4df5-a6d9-a36783e2af25","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","aeb280f6-409c-4df5-a6d9-a36783e2af25","","","","","","","","","","","","","","",""
"","","obliterata","Tachynomyia obliterata Turner, 1907","","Tachynomyia","","obliterata","","Synonym","synonym","Species","","Turner","1907","Y","9874f27d-e83e-4129-8b53-1b1a580d00eb","20150317T02:32:41.176+0000","aeb280f6-409c-4df5-a6d9-a36783e2af25","20150322T21:14:41.309+0000","","3f1e42f6-76a3-4ba9-a4ad-a709660eb48e","Turner, R.E.","1907","A revision of the Thynnidae of Australia (Hymenoptera). Pt I.","206-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16af40d9-c178-4bd5-8d46-9606b2e88fd3' class='mouseoverHref'>Turner, R.E. 1907. A revision of the Thynnidae of Australia (Hymenoptera). Pt I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 206-290<!--MARK-->","","Article in Journal","16af40d9-c178-4bd5-8d46-9606b2e88fd3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paradelpha","Tachynomyia paradelpha Turner, 1907","TIPHIIDAE","Tachynomyia","","paradelpha","","Valid Name","","Species","","Turner","1907","Y","63c5233b-cf00-4f0b-8adf-7c9357e913a9","20150317T02:32:41.176+0000","b1ded449-2887-4840-9c30-9c5d22d884b8","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","b1ded449-2887-4840-9c30-9c5d22d884b8","","","","","","","","","","","","","","",""
"","","paradelpha","Tachynomyia paradelpha Turner, 1907","","Tachynomyia","","paradelpha","","Synonym","synonym","Species","","Turner","1907","Y","c1cd86a7-3ed0-4534-99e1-a57d30ac73e7","20150317T02:32:41.176+0000","b1ded449-2887-4840-9c30-9c5d22d884b8","20150322T21:14:41.309+0000","","e1af1e76-1427-4eef-ba2d-ea07d996bda8","Turner, R.E.","1907","A revision of the Thynnidae of Australia (Hymenoptera). Pt I.","206-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16af40d9-c178-4bd5-8d46-9606b2e88fd3' class='mouseoverHref'>Turner, R.E. 1907. A revision of the Thynnidae of Australia (Hymenoptera). Pt I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 206-290<!--MARK-->","","Article in Journal","16af40d9-c178-4bd5-8d46-9606b2e88fd3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctata","Tachynomyia punctata (Smith, 1859)","TIPHIIDAE","Tachynomyia","","punctata","","Valid Name","","Species","","Smith","1859","N","1394c559-49d8-4eca-8f1a-721c82573c0e","20150317T02:32:41.176+0000","58b59ba6-56f6-4f07-8924-a40f30dfadb7","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","58b59ba6-56f6-4f07-8924-a40f30dfadb7","","","","","","","","","","","","","","",""
"","","punctatus","Thynnus punctatus Smith, 1859","","Thynnus","","punctatus","","Synonym","synonym","Species","","Smith","1859","Y","5bcbe407-443d-439e-b357-430202d015e1","20150317T02:32:41.176+0000","58b59ba6-56f6-4f07-8924-a40f30dfadb7","20150322T21:14:41.309+0000","","54cb295b-e130-4067-b702-f75db344a7b4","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","dentatus","Aelurus dentatus Smith, 1859","","Aelurus","","dentatus","","Synonym","synonym","Species","","Smith","1859","Y","63536519-a9a7-4175-afd3-f1828e00edb3","20150317T02:32:41.176+0000","58b59ba6-56f6-4f07-8924-a40f30dfadb7","20150322T21:14:41.309+0000","","0459ecf5-a2e0-46c2-854b-db08422b3ec3","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","incanus","Aelurus incanus Smith, 1859","","Aelurus","","incanus","","Synonym","synonym","Species","female only synonymised with this species by Turner, 1907","Smith","1859","Y","11b6ef6a-ab63-4904-b65b-fc6fa8204434","20150317T02:32:41.176+0000","58b59ba6-56f6-4f07-8924-a40f30dfadb7","20150322T21:14:41.309+0000","","93eedefe-543a-481b-b889-8df48162ab2d","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","kaltenbrunneri","Thynnus kaltenbrunneri Dalla Torre, 1897","","Thynnus","","kaltenbrunneri","","Synonym","replacement name","Species","<em>Aelurus dentatus</em> Smith, 1859; unnecessary","Dalla Torre","1897","Y","4d9e2a19-5ed4-41b8-b58d-bfb5c21d2827","20150317T02:32:41.176+0000","58b59ba6-56f6-4f07-8924-a40f30dfadb7","20150322T21:14:41.309+0000","","c1acc3b7-09ac-44eb-a598-8b847384c86f","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","punctata","Tachynomyia punctata (Smith, 1859)","","Tachynomyia","","punctata","","Generic Combination","","Species","","Smith","1859","N","ab43a99c-e83a-471d-82f1-73ba740958ba","20150317T02:32:41.176+0000","58b59ba6-56f6-4f07-8924-a40f30dfadb7","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","rubella","Tachynomyia rubella (Smith, 1859)","TIPHIIDAE","Tachynomyia","","rubella","","Valid Name","","Species","","Smith","1859","N","2cfd86b0-dde2-491f-9338-6e67e23da5ef","20150317T02:32:41.176+0000","0e458f26-7825-4272-a6c5-306d5c47bc7d","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","0e458f26-7825-4272-a6c5-306d5c47bc7d","","","","","","","","","","","","","","",""
"","","rubellus","Aelurus rubellus Smith, 1859","","Aelurus","","rubellus","","Synonym","synonym","Species","","Smith","1859","Y","4e96ffc0-1321-469f-bc7e-44ba09220293","20150317T02:32:41.176+0000","0e458f26-7825-4272-a6c5-306d5c47bc7d","20150322T21:14:41.309+0000","","3ce51ffb-bf1b-4e0e-8a0d-5a89c4f85c31","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","friederichii","Thynnus friederichii Dalla Torre, 1897","","Thynnus","","friederichii","","Synonym","replacement name","Species","unaccepted","Dalla Torre","1897","Y","c69b18fb-46d3-434f-a6a7-8ad1e626a948","20150317T02:32:41.176+0000","0e458f26-7825-4272-a6c5-306d5c47bc7d","20150322T21:14:41.309+0000","","3915d5e6-d225-42de-a4bf-aae64938a2d6","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","rubella","Tachynomyia rubella (Smith, 1859)","","Tachynomyia","","rubella","","Generic Combination","","Species","","Smith","1859","N","f9e97f12-e2cd-49df-bb4c-700953d8d205","20150317T02:32:41.176+0000","0e458f26-7825-4272-a6c5-306d5c47bc7d","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","seduloides","Tachynomyia seduloides Turner, 1907","TIPHIIDAE","Tachynomyia","","seduloides","","Valid Name","","Species","","Turner","1907","Y","b573e373-c550-46e4-9b15-98d2d7595cde","20150317T02:32:41.176+0000","cd2c81cc-649e-4336-8380-4812b7a5b49a","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","cd2c81cc-649e-4336-8380-4812b7a5b49a","","","","","","","","","","","","","","",""
"","","seduloides","Tachynomyia seduloides Turner, 1907","","Tachynomyia","","seduloides","","Synonym","synonym","Species","","Turner","1907","Y","efde9ba7-8230-47b9-8889-3702f388101d","20150317T02:32:41.176+0000","cd2c81cc-649e-4336-8380-4812b7a5b49a","20150322T21:14:41.309+0000","","02b42f00-87e0-4036-813d-7f1706d1559c","Turner, R.E.","1907","A revision of the Thynnidae of Australia (Hymenoptera). Pt I.","206-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16af40d9-c178-4bd5-8d46-9606b2e88fd3' class='mouseoverHref'>Turner, R.E. 1907. A revision of the Thynnidae of Australia (Hymenoptera). Pt I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 206-290<!--MARK-->","","Article in Journal","16af40d9-c178-4bd5-8d46-9606b2e88fd3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","senex","Tachynomyia senex (Smith, 1859)","TIPHIIDAE","Tachynomyia","","senex","","Valid Name","","Species","","Smith","1859","N","8f70228a-4c8b-44ef-afc8-7e5ccf10fa3b","20150317T02:32:41.176+0000","45863823-0cb9-4ca6-b321-e480fe94a68e","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","45863823-0cb9-4ca6-b321-e480fe94a68e","","","","","","","","","","","","","","",""
"","","senex","Aelurus senex Smith, 1859","","Aelurus","","senex","","Synonym","synonym","Species","","Smith","1859","Y","086932d0-e658-4881-9ab6-9ee9555714f0","20150317T02:32:41.176+0000","45863823-0cb9-4ca6-b321-e480fe94a68e","20150322T21:14:41.309+0000","","b7086f82-fa43-40aa-866c-8f980db4cc2e","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","schroederi","Thynnus schroederi Dalla Torre, 1897","","Thynnus","","schroederi","","Synonym","replacement name","Species","unnecessary","Dalla Torre","1897","Y","5d3fc7b8-a32b-45d9-9c42-a9192a99e397","20150317T02:32:41.176+0000","45863823-0cb9-4ca6-b321-e480fe94a68e","20150322T21:14:41.309+0000","","f72619b4-c5b2-40e0-a7c7-cdc359672f06","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","senex","Tachynomyia senex (Smith, 1859)","","Tachynomyia","","senex","","Generic Combination","","Species","","Smith","1859","N","fa4778fa-9319-42c8-bfac-98f78593ace7","20150317T02:32:41.176+0000","45863823-0cb9-4ca6-b321-e480fe94a68e","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","uniformis","Tachynomyia uniformis Turner, 1910","TIPHIIDAE","Tachynomyia","","uniformis","","Valid Name","","Species","","Turner","1910","Y","660dc1b3-8f17-4e9a-a92c-f7be46637cc7","20150317T02:32:41.176+0000","f0489bd8-3fd4-40b3-8b80-eb590b112932","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","f0489bd8-3fd4-40b3-8b80-eb590b112932","","","","","","","","","","","","","","",""
"","","uniformis","Tachynomyia adusta uniformis Turner, 1910","","Tachynomyia","","adusta","uniformis","Synonym","synonym","Species","as var.","Turner","1910","Y","55c3cd46-72db-4857-b882-d72c782b8a91","20150317T02:32:41.176+0000","f0489bd8-3fd4-40b3-8b80-eb590b112932","20150322T21:14:41.309+0000","","b340dddb-3543-49df-9be7-d440fb98048a","Turner, R.E.","1910","New fossorial Hymenoptera from Australia","407-429 pl. 50","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4a4b7e0f-4834-4206-80ac-35a58ae06750' class='mouseoverHref'>Turner, R.E. 1910. New fossorial Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 407-429 pl. 50<!--MARK-->","","Article in Journal","4a4b7e0f-4834-4206-80ac-35a58ae06750","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","volatilis","Tachynomyia volatilis (Smith, 1868)","TIPHIIDAE","Tachynomyia","","volatilis","","Valid Name","","Species","","Smith","1868","N","3fe14aad-1ab8-46be-acd6-5bb7dc826812","20150317T02:32:41.176+0000","3ca322d0-24d8-4ac5-a870-260e122aa88d","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","3ca322d0-24d8-4ac5-a870-260e122aa88d","","","","","","","","","","","","","","",""
"","","volatilis","Aelurus volatilis Smith, 1868","","Aelurus","","volatilis","","Synonym","synonym","Species","","Smith","1868","Y","716a9bdb-e8b2-4ab5-b5c6-5f8f6ca5fbb5","20150317T02:32:41.176+0000","3ca322d0-24d8-4ac5-a870-260e122aa88d","20150322T21:14:41.309+0000","","773994f8-2d2c-4a43-b672-5e504e9e8174","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mayri","Thynnus mayri Dalla Torre, 1897","","Thynnus","","mayri","","Synonym","replacement name","Species","unnecessary","Dalla Torre","1897","Y","25093ca5-e101-4fe8-9cbd-c134a8919e8c","20150317T02:32:41.176+0000","3ca322d0-24d8-4ac5-a870-260e122aa88d","20150322T21:14:41.309+0000","","9608bb98-ae86-4222-a3fe-c55fe5abeaec","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","volatilis","Tachynomyia volatilis (Smith, 1869)","","Tachynomyia","","volatilis","","Generic Combination","","Species","","Smith","1869","N","afe87f86-1cc7-4212-8754-7428fe59dcec","20150317T02:32:41.176+0000","3ca322d0-24d8-4ac5-a870-260e122aa88d","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","vulpina","Tachynomyia vulpina (Smith, 1859)","TIPHIIDAE","Tachynomyia","","vulpina","","Valid Name","","Species","","Smith","1859","N","726f7644-e0e2-47ce-9810-a1fec490e36e","20150317T02:32:41.176+0000","e45d2896-5a60-4d72-8dde-712a780bec39","20150322T21:14:41.309+0000","4e999119-d248-4087-b2b1-37d94c369afd","e45d2896-5a60-4d72-8dde-712a780bec39","","","","","","","","","","","","","","",""
"","","vulpinus","Aelurus vulpinus Smith, 1859","","Aelurus","","vulpinus","","Synonym","synonym","Species","","Smith","1859","Y","75227b43-bdc4-4d64-984b-dfe445274831","20150317T02:32:41.176+0000","e45d2896-5a60-4d72-8dde-712a780bec39","20150322T21:14:41.309+0000","","39766d40-397e-4f32-94f1-52b3d335624e","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","schoberi","Thynnus schoberi Dalla Torre, 1897","","Thynnus","","schoberi","","Synonym","replacement name","Species","unnecessary","Dalla Torre","1897","Y","ddf51c7f-61d1-4802-a531-a642654334e7","20150317T02:32:41.176+0000","e45d2896-5a60-4d72-8dde-712a780bec39","20150322T21:14:41.309+0000","","aae2ee27-4c89-4539-85a7-c1f3ac22dfd8","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","vulpina","Tachynomyia vulpina (Smith, 1859)","","Tachynomyia","","vulpina","","Generic Combination","","Species","","Smith","1859","N","e092afda-043c-46f0-839a-1e8145c5abbb","20150317T02:32:41.176+0000","e45d2896-5a60-4d72-8dde-712a780bec39","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","Tachyphron","Tachyphron Brown, 1995","TIPHIIDAE","Tachyphron","","","","Valid Name","","Genus","","Brown","1995","Y","e38c6ebb-54cf-4643-8333-24c5f5fa1171","20150317T02:32:41.176+0000","25375444-7bfe-4aa3-8c01-52702a692e01","20150322T21:14:41.309+0000","8c7daf99-6f76-4d84-96d9-31a37ea4e599","25375444-7bfe-4aa3-8c01-52702a692e01","","","","","","","","","","","","","","",""
