"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhinolambrus","Rhinolambrus A. Milne Edwards, 1879","","Rhinolambrus","","","","Synonym","synonym","Genus","gender masculine","A. Milne Edwards","1879","Y","1da88887-9413-4503-8c29-68c555a513db","20160211T23:55:17.499+0000","03dfd061-e3dc-40cf-b15e-a3e2e4219c47","20170323T22:57:19.513+0000","","511fd6c9-aabb-44a9-aa8e-dbf6fa7723d6","Milne Edwards, A.","1879","Etudes sur les Xiphosures et les Crustacés Podophthalmiens, pts v & vi","","","","","","","<!--MARK--><a href='null17773638-761a-4e79-ac81-16dd5c3d2950' class='mouseoverHref'>Milne Edwards, A. 1879. Etudes sur les Xiphosures et les Crustacés Podophthalmiens, pts v & vi. pp. 185-224 pls xxxi-xxxix, pp. 225-264 pls xv. a, xxviii, xl-xliii & xlv-xlviii <I>In, Mission scientifique au Mexique et dans l'Amérique centrale</I>, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique. Pt 3.</a>","","Miscellaneous","17773638-761a-4e79-ac81-16dd5c3d2950","20081009T05:11:37.000+0000",""
"","","contrarius","Rhinolambrus contrarius (Herbst, 1796)","PARTHENOPIDAE","Rhinolambrus","","contrarius","","Valid Name","","Species","","Herbst","1796","N","bc191073-686b-455a-a01f-58f88ae3a75c","20160211T23:55:17.499+0000","a5eadacc-dbdd-4fa3-8aa6-a3f2b64fd514","20170323T22:57:19.513+0000","03dfd061-e3dc-40cf-b15e-a3e2e4219c47","a5eadacc-dbdd-4fa3-8aa6-a3f2b64fd514","","","","","","","","","","","","","","",""
"","","contrarius","Cancer contrarius Herbst, 1796","","Cancer","","contrarius","","Synonym","synonym","Species","","Herbst","1796","Y","dca59674-90a4-4e5e-ac75-7c3d4c364fb5","20160211T23:55:17.499+0000","a5eadacc-dbdd-4fa3-8aa6-a3f2b64fd514","20170323T22:57:19.513+0000","","c77b01d2-ba8c-4978-8d25-e250b61165a8","Herbst, J.F.W.","1796","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beschreibung ihrer Verschiedenen Arten</i>","","","","","","","<!--MARK--><a href='null5668a909-4c58-410b-90b9-200783347e2a' class='mouseoverHref'>Herbst, J.F.W. 1796. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beschreibung ihrer Verschiedenen Arten</i>. Berlin & Stralsund Vol. 2 Pt 6 pp. 163-226 pls 41-46.</a> <!--MARK--> [published from 1791-1796]","published from 1791-1796","Miscellaneous","5668a909-4c58-410b-90b9-200783347e2a","20081009T05:11:37.000+0000",""
"","","spinimanus","Lambrus spinimanus Desmarest, 1825","","Lambrus","","spinimanus","","Synonym","synonym","Species","","Desmarest","1825","Y","9551b004-4b5d-4035-91ac-7abcc0cc1d37","20160211T23:55:17.499+0000","a5eadacc-dbdd-4fa3-8aa6-a3f2b64fd514","20170323T22:57:19.513+0000","","57467d99-a2b6-4dfe-b5da-f47efa5f732f","Desmarest, A.G.","1825","<i>Considérations générales sur la classe des Crustacés</i>, et description des espèces de ces animaux qui vivent dans la mer, sur les côtes ou dans les eaux douces de la France","i-xix 1-446","","","","","","<!--MARK--><a href='null2539f5d9-a4f0-4ffd-b577-935980bb239e' class='mouseoverHref'>Desmarest, A.G. 1825. <i>Considérations générales sur la classe des Crustacés</i>, et description des espèces de ces animaux qui vivent dans la mer, sur les côtes ou dans les eaux douces de la France. Paris. i-xix 1-446 pp.</a>","","Miscellaneous","2539f5d9-a4f0-4ffd-b577-935980bb239e","20081009T05:11:37.000+0000",""
"","","latirostris","Rhinolambrus latirostris (Miers, 1879)","PARTHENOPIDAE","Rhinolambrus","","latirostris","","Valid Name","","Species","","Miers","1879","N","2ef90c35-746f-4289-9ac4-06c1d26a4363","20160211T23:55:17.499+0000","406e3de2-de73-47b6-ae94-dd1dcdc77deb","20170323T22:57:19.513+0000","03dfd061-e3dc-40cf-b15e-a3e2e4219c47","406e3de2-de73-47b6-ae94-dd1dcdc77deb","","","","","","","","","","","","","","",""
"","","latirostris","Lambrus (Rhinolambrus) latirostris Miers, 1879","","Lambrus","Rhinolambrus","latirostris","","Synonym","synonym","Species","","Miers","1879","Y","06f1f3e5-47db-41b2-b473-30362e983f81","20160211T23:55:17.499+0000","406e3de2-de73-47b6-ae94-dd1dcdc77deb","20170323T22:57:19.513+0000","","d37f5c54-3da2-4533-92b2-dadd4ede6431","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longispinis","Rhinolambrus longispinis (Miers, 1879)","PARTHENOPIDAE","Rhinolambrus","","longispinis","","Valid Name","","Species","","Miers","1879","N","7e622e16-f87b-4bf5-a33e-4daa92c0b694","20160211T23:55:17.499+0000","ca191e52-f87f-4a47-bb86-73f2c2f66a12","20170323T22:57:19.513+0000","03dfd061-e3dc-40cf-b15e-a3e2e4219c47","ca191e52-f87f-4a47-bb86-73f2c2f66a12","","","","","","","","","","","","","","",""
"","","longispinus","Lambrus longispinus Miers, 1879","","Lambrus","","longispinus","","Synonym","synonym","Species","","Miers","1879","Y","059e55a2-df83-4b9e-bf4a-c0835c2f7453","20160211T23:55:17.499+0000","ca191e52-f87f-4a47-bb86-73f2c2f66a12","20170323T22:57:19.513+0000","","8c4e806d-3d93-4b7c-a80b-9921041268a1","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pelagicus","Rhinolambrus pelagicus (Rüppell, 1830)","PARTHENOPIDAE","Rhinolambrus","","pelagicus","","Valid Name","","Species","","Rüppell","1830","N","42a54b0f-b58c-4ff5-a3a5-1f261c85397c","20160211T23:55:17.499+0000","ee676794-f276-48cf-96c2-76a6b80c32f5","20170323T22:57:19.513+0000","03dfd061-e3dc-40cf-b15e-a3e2e4219c47","ee676794-f276-48cf-96c2-76a6b80c32f5","","","","","","","","","","","","","","",""
"","","pelagicus","Lambrus pelagicus Rüppell, 1830","","Lambrus","","pelagicus","","Synonym","synonym","Species","","Rüppell","1830","Y","f0a119b3-8c36-4998-bb58-596006a02805","20160211T23:55:17.499+0000","ee676794-f276-48cf-96c2-76a6b80c32f5","20170323T22:57:19.513+0000","","01c81718-09a3-475c-8be8-2c1577101ffa","Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"","","rhombicus","Lambrus rhombicus Dana, 1852","","Lambrus","","rhombicus","","Synonym","synonym","Species","","Dana","1852","Y","fc68503c-62ed-40ac-a4f6-53368514235b","20160211T23:55:17.499+0000","ee676794-f276-48cf-96c2-76a6b80c32f5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Lambrus affinis A. Milne Edwards, 1872","","Lambrus","","affinis","","Synonym","synonym","Species","","A. Milne Edwards","1872","Y","a7ea8bee-3281-4dce-9f31-2989bdd469b8","20160211T23:55:17.499+0000","ee676794-f276-48cf-96c2-76a6b80c32f5","20170323T22:57:19.513+0000","","1bd8e9fb-9011-461a-ac81-d3f73fb5c01f","Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","heraldicus","Lambrus affinis heraldicus Paul'son, 1875","","Lambrus","","affinis","heraldicus","Synonym","synonym","Species","","Paul'son","1875","Y","7832d45a-2e37-4884-929e-81742ffa49f1","20160211T23:55:17.499+0000","ee676794-f276-48cf-96c2-76a6b80c32f5","20170323T22:57:19.513+0000","","28902ef8-b4ad-4691-8980-8deea6f96899","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","melana","Parthenope (Parthenope) melana Rathbun, 1907","","Parthenope","Parthenope","melana","","Synonym","synonym","Species","","Rathbun","1907","Y","1d3bbbaf-ee92-47e4-b7c2-fc2ed3308806","20160211T23:55:17.499+0000","ee676794-f276-48cf-96c2-76a6b80c32f5","20170323T22:57:19.513+0000","","baa92bcb-e361-4559-b2fc-c34523123ef5","Rathbun, M.J.","1907","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura","23-74 pls 1-9","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc7c68871-4758-440f-bfc6-4f6946dd83f6' class='mouseoverHref'>Rathbun, M.J. 1907. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>(2): 23-74 pls 1-9<!--MARK-->","","Article in Journal","c7c68871-4758-440f-bfc6-4f6946dd83f6","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","latifrons","Lambrus (Rhinolambrus) latifrons Flipse, 1930","","Lambrus","Rhinolambrus","latifrons","","Synonym","synonym","Species","","Flipse","1930","Y","91bcea33-889e-413f-98a5-ac31254b8736","20160211T23:55:17.499+0000","ee676794-f276-48cf-96c2-76a6b80c32f5","20170323T22:57:19.513+0000","","343b8e02-86e8-4b69-a889-2a8586a122ff","Flipse, H.J.","1930","Die Decapoda Brachyura der Siboga-Expedition. VI. Oxyrhyncha: Parthenopidae","1-96, text-figs 1-44","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null4fb905ff-e95b-4954-a6a3-ed03b30b8763' class='mouseoverHref'>Flipse, H.J. 1930. Die Decapoda Brachyura der Siboga-Expedition. VI. Oxyrhyncha: Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>112</strong>(39c): 1-96, text-figs 1-44<!--MARK-->","","Article in Journal","4fb905ff-e95b-4954-a6a3-ed03b30b8763","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","sisimanensis","Rhinolambrus sisimanensis (Serène & Umali, 1972)","PARTHENOPIDAE","Rhinolambrus","","sisimanensis","","Valid Name","","Species","","Serène & Umali","1972","N","175a28b4-68d5-465e-a268-535b4219d952","20160211T23:55:17.499+0000","92045221-60d1-4d6f-9acd-6f64a52c7c39","20170323T22:57:19.513+0000","03dfd061-e3dc-40cf-b15e-a3e2e4219c47","92045221-60d1-4d6f-9acd-6f64a52c7c39","","","","","","","","","","","","","","",""
"","","sisimanensis","Parthenope (Rhinolambrus) sisimanensis Serène & Umali, 1972","","Parthenope","Rhinolambrus","sisimanensis","","Synonym","synonym","Species","","Serène & Umali","1972","Y","5546f4a7-1984-4fc5-8e2d-7ffb0fcad984","20160211T23:55:17.499+0000","92045221-60d1-4d6f-9acd-6f64a52c7c39","20170323T22:57:19.513+0000","","0fd76555-4541-41ea-a7f8-30785a99e0cb","Serène, R. & Umali, A.F.","1972","The family Raninidae and other new and rare species of Brachyuran Decapods from the Philippines and adjacent regions","21-105, text-figs 1-131 pls 1-9","","Philippine Journal of Science","","","","<!--MARK--><a href='nullc7ae9a53-29a7-46f1-b71c-188ee950fe38' class='mouseoverHref'>Serène, R. & Umali, A.F. 1972. The family Raninidae and other new and rare species of Brachyuran Decapods from the Philippines and adjacent regions.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>99</strong>(1-2): 21-105, text-figs 1-131 pls 1-9<!--MARK-->","","Article in Journal","c7ae9a53-29a7-46f1-b71c-188ee950fe38","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","spinifer","Rhinolambrus spinifer (Haswell, 1880)","PARTHENOPIDAE","Rhinolambrus","","spinifer","","Valid Name","","Species","","Haswell","1880","N","bda88450-267c-47fe-ab51-eaaf39658cb2","20160211T23:55:17.499+0000","3467ab01-de94-486f-99ce-bed3329caff5","20170323T22:57:19.513+0000","03dfd061-e3dc-40cf-b15e-a3e2e4219c47","3467ab01-de94-486f-99ce-bed3329caff5","","","","","","","","","","","","","","",""
"","","spinifer","Lambrus spinifer Haswell, 1880","","Lambrus","","spinifer","","Synonym","synonym","Species","","Haswell","1880","Y","aee5b4b8-e832-4cd0-9e9a-2b4503717e29","20160211T23:55:17.499+0000","3467ab01-de94-486f-99ce-bed3329caff5","20170323T22:57:19.513+0000","","5eba8b5d-d4dd-4571-a829-fa3720241ad9","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","turriger","Rhinolambrus turriger (White, 1847)","PARTHENOPIDAE","Rhinolambrus","","turriger","","Valid Name","","Species","","White","1847","N","c250a634-6e64-4a56-9ef6-399086adf21d","20160211T23:55:17.499+0000","47ccd9dc-894e-4894-8d52-308514101233","20170323T22:57:19.513+0000","03dfd061-e3dc-40cf-b15e-a3e2e4219c47","47ccd9dc-894e-4894-8d52-308514101233","","","","","","","","","","","","","","",""
"","","turriger","Lambrus turriger White, 1847","","Lambrus","","turriger","","Synonym","synonym","Species","","White","1847","Y","808d6646-0514-43f5-9a3d-8b3a5c509ddd","20160211T23:55:17.499+0000","47ccd9dc-894e-4894-8d52-308514101233","20170323T22:57:19.513+0000","","b47aad03-bb0b-4cc7-93e5-af04c32723f4","White, A.","1847","Descriptions of new Crustacea from the Eastern Seas","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle20a0156-f29f-403d-903e-b9812cf95295' class='mouseoverHref'>White, A. 1847. Descriptions of new Crustacea from the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 56-58<!--MARK-->","","Article in Journal","e20a0156-f29f-403d-903e-b9812cf95295","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","turriger","Lambrus turriger White, 1847","","Lambrus","","turriger","","Synonym","nomen nudum","Species","<I>nom. nud.</I>","White","1847","Y","b4682425-dbf3-4899-ab04-d6a92b16d6e3","20160211T23:55:17.499+0000","47ccd9dc-894e-4894-8d52-308514101233","20170323T22:57:19.513+0000","","d0be79b4-4368-4b14-9e6e-7bdde25466c0","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
