"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","picipes","Arthropterus picipes Macleay, 1873","","Arthropterus","","picipes","","Synonym","synonym","Species","","Macleay","1873","Y","40681ef2-10f1-41cc-92a6-9b9d98901be5","20130730T23:16:47.086+0000","32ba3d94-3625-4423-a137-e73742157453","20170519T02:39:07.463+0000","","fcff375f-c150-47a9-af40-a2eab800f6dc","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","planicornis","Arthropterus planicornis Sloane, 1933","CARABIDAE","Arthropterus","","planicornis","","Valid Name","","Species","","Sloane","1933","Y","8bd8be2d-f2e1-481b-9855-23793df1932c","20130730T23:16:47.086+0000","bfa60e09-9d95-43f6-a015-e61f0bd3598c","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","bfa60e09-9d95-43f6-a015-e61f0bd3598c","","","","","","","","","","","","","","",""
"","","planicornis","Arthropterus planicornis Sloane, 1933","","Arthropterus","","planicornis","","Synonym","synonym","Species","","Sloane","1933","Y","844627a7-701f-4ff7-a196-c3c538f30462","20130730T23:16:47.086+0000","bfa60e09-9d95-43f6-a015-e61f0bd3598c","20170519T02:39:07.463+0000","","97ca42c9-b3ac-4836-8769-702c7ac4157c","Sloane, T.G.","1933","Notes on the Australian species of the family Paussidae (Coleoptera)","396-404","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55243bba-c297-4364-839b-0a3abdf1a031' class='mouseoverHref'>Sloane, T.G. 1933. Notes on the Australian species of the family Paussidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 396-404<!--MARK-->","","Article in Journal","55243bba-c297-4364-839b-0a3abdf1a031","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctatissimus","Arthropterus punctatissimus (Westwood, 1874)","CARABIDAE","Arthropterus","","punctatissimus","","Valid Name","","Species","","Westwood","1874","N","e812a8c4-d2ba-4d77-8f45-aaa6264a3f5b","20130730T23:16:47.086+0000","479014b5-7d7b-4f7e-8265-d096631ea294","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","479014b5-7d7b-4f7e-8265-d096631ea294","","","","","","","","","","","","","","",""
"","","punctatissimus","Cerapterus (Arthropterus) punctatissimus Westwood, 1874","","Cerapterus","Arthropterus","punctatissimus","","Synonym","synonym","Species","","Westwood","1874","Y","f831a314-8e0a-45ef-8481-e4b5d8aa4d8f","20130730T23:16:47.086+0000","479014b5-7d7b-4f7e-8265-d096631ea294","20170519T02:39:07.463+0000","","26221c39-abc4-4ebc-9287-5c2bbdac87b6","Westwood, J.O.","1874","<i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author","xxiv 205 pp. 40 pls","","","","","Macmillan","<!--MARK--><a href='nullde7cee95-cfee-406f-9652-844e8d510e37' class='mouseoverHref'>Westwood, J.O. 1874. <em><i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author</em>. Oxford : Macmillan xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","de7cee95-cfee-406f-9652-844e8d510e37","20081009T05:11:37.000+0000",""
"","","puncticollus","Arthropterus puncticollus Macleay, 1873","CARABIDAE","Arthropterus","","puncticollus","","Valid Name","","Species","","Macleay","1873","Y","8f0e557a-8d58-4d6e-864b-7cc7fa9dc8f8","20130730T23:16:47.086+0000","bab581eb-dbfb-46df-90fd-82c46642e3b5","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","bab581eb-dbfb-46df-90fd-82c46642e3b5","","","","","","","","","","","","","","",""
"","","puncticollis","Arthropterus puncticollis Macleay, 1873","","Arthropterus","","puncticollis","","Synonym","synonym","Species","","Macleay","1873","Y","8aaa2fc1-1784-4413-9cd1-22b57d944dd8","20130730T23:16:47.086+0000","bab581eb-dbfb-46df-90fd-82c46642e3b5","20170519T02:39:07.463+0000","","43639654-2335-4033-b839-a88d65f020ae","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","quadricollis","Arthropterus quadricollis (Westwood, 1874)","CARABIDAE","Arthropterus","","quadricollis","","Valid Name","","Species","","Westwood","1874","N","97d43c43-175e-42e6-b46b-df038db41243","20130730T23:16:47.086+0000","fa89a65b-0c73-4b9e-890c-e16ae6a6511d","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","fa89a65b-0c73-4b9e-890c-e16ae6a6511d","","","","","","","","","","","","","","",""
"","","quadricollis","Cerapterus (Arthropterus) quadricollis Westwood, 1874","","Cerapterus","Arthropterus","quadricollis","","Synonym","synonym","Species","","Westwood","1874","Y","0572da38-a910-4c8f-8ee9-f68c9f96fdf0","20130730T23:16:47.086+0000","fa89a65b-0c73-4b9e-890c-e16ae6a6511d","20170519T02:39:07.463+0000","","ae512860-356d-4566-8084-765d870c7231","Westwood, J.O.","1874","<i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author","xxiv 205 pp. 40 pls","","","","","Macmillan","<!--MARK--><a href='nullde7cee95-cfee-406f-9652-844e8d510e37' class='mouseoverHref'>Westwood, J.O. 1874. <em><i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author</em>. Oxford : Macmillan xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","de7cee95-cfee-406f-9652-844e8d510e37","20081009T05:11:37.000+0000",""
"","","queenslandiae","Arthropterus queenslandiae Wasmann, 1926","CARABIDAE","Arthropterus","","queenslandiae","","Valid Name","","Species","","Wasmann","1926","Y","70d57ae2-0c28-4cf1-a911-a643c926953c","20130730T23:16:47.086+0000","be3b9106-20e4-4809-b650-c53da5018328","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","be3b9106-20e4-4809-b650-c53da5018328","","","","","","","","","","","","","","",""
"","","wasmanni","Arthropterus wasmanni Kolbe, 1924","","Arthropterus","","wasmanni","","Synonym","synonym","Species","junior homonym of <I>Arthropterus wasmanni</I> Reichensperger, 1915 (now in <I>Mesarthropterus</I>)","Kolbe","1924","Y","548b153a-d09f-489c-95ea-e72c68243322","20130730T23:16:47.086+0000","be3b9106-20e4-4809-b650-c53da5018328","20170519T02:39:07.463+0000","","d409ff5b-f0c2-4b8a-8905-6f664a0e5344","Kolbe, H.","1924","Die Australischen Paussiden der Wasmann'schen Sammlung","1-9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null01a5cfb2-0f9e-4d73-95d9-6d659c8ee7ac' class='mouseoverHref'>Kolbe, H. 1924. Die Australischen Paussiden der Wasmann'schen Sammlung.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 1-9<!--MARK-->","","Article in Journal","01a5cfb2-0f9e-4d73-95d9-6d659c8ee7ac","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","queenslandiae","Arthropterus queenslandiae Wasmann, 1926","","Arthropterus","","queenslandiae","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Arthropterus wasmanni </I>Kolbe, 1924 (junior homonym)","Wasmann","1926","Y","736cc795-7e24-4555-b992-4bcf49fe6425","20130730T23:16:47.086+0000","be3b9106-20e4-4809-b650-c53da5018328","20170519T02:39:07.463+0000","","ef67280e-801f-483d-95b0-16d82a1f0df8","Wassman, E.","1926","Die <i>Arthropterus</i>-formen des baltischen Bernsteins. (267. Beitrag zur kenntnis des Myrmecophilen)","225-232","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle6af9837-53a7-41a1-a2d0-325d20f4d813' class='mouseoverHref'>Wassman, E. 1926. Die <i>Arthropterus</i>-formen des baltischen Bernsteins. (267. Beitrag zur kenntnis des Myrmecophilen).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>68</strong>: 225-232<!--MARK-->","","Article in Journal","e6af9837-53a7-41a1-a2d0-325d20f4d813","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","riverinae","Arthropterus riverinae Macleay, 1873","CARABIDAE","Arthropterus","","riverinae","","Valid Name","","Species","","Macleay","1873","Y","f040b1f5-82b2-4d38-af28-ae8a2af3112c","20130730T23:16:47.086+0000","b5e5fad7-d2f3-409e-b3bb-2cb470b020c3","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","b5e5fad7-d2f3-409e-b3bb-2cb470b020c3","","","","","","","","","","","","","","",""
"","","riverinae","Arthropterus riverinae Macleay, 1873","","Arthropterus","","riverinae","","Synonym","synonym","Species","","Macleay","1873","Y","b4748030-c222-40f4-9a6a-caea0c5dcdb2","20130730T23:16:47.086+0000","b5e5fad7-d2f3-409e-b3bb-2cb470b020c3","20170519T02:39:07.463+0000","","8beb7b14-bbac-4bf4-a096-4dfd1f53e983","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rockhamptonensis","Arthropterus rockhamptonensis Macleay, 1873","CARABIDAE","Arthropterus","","rockhamptonensis","","Valid Name","","Species","","Macleay","1873","Y","7ccf710d-0de2-41ff-9685-3c5b43f4e70d","20130730T23:16:47.086+0000","c67b47f2-c39b-431d-8e91-c770cb4b8852","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","c67b47f2-c39b-431d-8e91-c770cb4b8852","","","","","","","","","","","","","","",""
"","","rockhamptonensis","Arthropterus rockhamptonensis Macleay, 1873","","Arthropterus","","rockhamptonensis","","Synonym","synonym","Species","","Macleay","1873","Y","9535b45e-9faf-420f-82fd-4844452a3adc","20130730T23:16:47.086+0000","c67b47f2-c39b-431d-8e91-c770cb4b8852","20170519T02:39:07.463+0000","","60af6ef2-8355-47eb-b657-5b6d33668b8d","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","schismaticus","Arthropterus schismaticus Kolbe, 1924","CARABIDAE","Arthropterus","","schismaticus","","Valid Name","","Species","","Kolbe","1924","Y","88c07fc3-51dd-4f8b-9217-384fa1d9669c","20130730T23:16:47.086+0000","3d0fa903-7873-4afe-b0bf-263537a3f01e","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","3d0fa903-7873-4afe-b0bf-263537a3f01e","","","","","","","","","","","","","","",""
"","","inconstans","Arthropterus schismaticus inconstans Kolbe, 1924","CARABIDAE","Arthropterus","","schismaticus","inconstans","Valid Name","","Subspecies","","Kolbe","1924","Y","3c5938c1-b62c-4637-af4e-ad0399a6a7ce","20130730T23:16:47.086+0000","8759fb52-5a86-4d44-aa54-f51ccb4e54fa","20170519T02:39:07.463+0000","3d0fa903-7873-4afe-b0bf-263537a3f01e","8759fb52-5a86-4d44-aa54-f51ccb4e54fa","","","","","","","","","","","","","","",""
"","","inconstans","Arthropterus (Telarthropterus) schismaticus inconstans Kolbe, 1924","","Arthropterus","Telarthropterus","schismaticus","inconstans","Synonym","synonym","Subspecies","","Kolbe","1924","Y","5534c8ba-5c70-499e-b502-94e078ee375a","20130730T23:16:47.086+0000","8759fb52-5a86-4d44-aa54-f51ccb4e54fa","20170519T02:39:07.463+0000","","44f622e1-e158-4f7c-94b4-0371e2d6f179","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","schismaticus","Arthropterus schismaticus schismaticus Kolbe, 1924","CARABIDAE","Arthropterus","","schismaticus","schismaticus","Valid Name","","Subspecies","","Kolbe","1924","Y","4a934c97-1828-41c9-aac9-c2ca7fa81ece","20130730T23:16:47.086+0000","28d5b4ca-77bb-4c8d-9a22-3ca51ff2dbcc","20170519T02:39:07.463+0000","3d0fa903-7873-4afe-b0bf-263537a3f01e","28d5b4ca-77bb-4c8d-9a22-3ca51ff2dbcc","","","","","","","","","","","","","","",""
"","","schismaticus","Arthropterus (Telarthropterus) schismaticus Kolbe, 1924","","Arthropterus","Telarthropterus","schismaticus","","Synonym","synonym","Subspecies","","Kolbe","1924","Y","fd611c1f-9cd6-4962-a9f1-2ada9bfcbc17","20130730T23:16:47.086+0000","28d5b4ca-77bb-4c8d-9a22-3ca51ff2dbcc","20170519T02:39:07.463+0000","","922a8cd5-ab76-47c8-87a7-5898414880e7","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","schroederi","Arthropterus schroederi Kolbe, 1924","CARABIDAE","Arthropterus","","schroederi","","Valid Name","","Species","","Kolbe","1924","Y","70418b4a-260e-4843-946b-216fdebd7a99","20130730T23:16:47.086+0000","6b4c682e-6bf6-4b1c-9c49-66cc14111cd7","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","6b4c682e-6bf6-4b1c-9c49-66cc14111cd7","","","","","","","","","","","","","","",""
"","","schroederi","Arthropterus (Telarthropterus) schroederi Kolbe, 1924","","Arthropterus","Telarthropterus","schroederi","","Synonym","synonym","Species","","Kolbe","1924","Y","774e243b-1de0-43e6-b65f-de0341dec8ae","20130730T23:16:47.086+0000","6b4c682e-6bf6-4b1c-9c49-66cc14111cd7","20170519T02:39:07.463+0000","","46d59155-5e96-47e5-9652-3f3cdf0ab649","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","scutellaris","Arthropterus scutellaris Macleay, 1873","CARABIDAE","Arthropterus","","scutellaris","","Valid Name","","Species","","Macleay","1873","Y","b91e51c1-11f3-41f6-9b27-02fed7f5ccd7","20130730T23:16:47.086+0000","c1fe9ad3-c01f-45ba-835c-3baa84c68b8c","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","c1fe9ad3-c01f-45ba-835c-3baa84c68b8c","","","","","","","","","","","","","","",""
"","","scutellaris","Arthropterus scutellaris Macleay, 1873","","Arthropterus","","scutellaris","","Synonym","synonym","Species","","Macleay","1873","Y","33b97041-ba59-4ed6-ae98-f4cd5ace207d","20130730T23:16:47.086+0000","c1fe9ad3-c01f-45ba-835c-3baa84c68b8c","20170519T02:39:07.463+0000","","725f6a9c-670c-4430-b0e9-2c9038d13b88","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","secedens","Arthropterus secedens Kolbe, 1924","CARABIDAE","Arthropterus","","secedens","","Valid Name","","Species","","Kolbe","1924","Y","73b6ecdf-dace-428b-b0e7-e683547bb964","20130730T23:16:47.086+0000","1315442f-b354-475c-b93e-4f32109f144c","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","1315442f-b354-475c-b93e-4f32109f144c","","","","","","","","","","","","","","",""
"","","secedens","Arthropterus (Panarthropterus) secedens Kolbe, 1924","","Arthropterus","Panarthropterus","secedens","","Synonym","synonym","Species","","Kolbe","1924","Y","276a0188-c9dd-4cd2-bd6a-d531925c94aa","20130730T23:16:47.086+0000","1315442f-b354-475c-b93e-4f32109f144c","20170519T02:39:07.463+0000","","edfbe64f-d531-498e-9292-a9367615fb17","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","simiolus","Arthropterus simiolus Kolbe, 1924","CARABIDAE","Arthropterus","","simiolus","","Valid Name","","Species","","Kolbe","1924","Y","7bb8dd7e-55df-4d51-bc83-251657b6e533","20130730T23:16:47.086+0000","8849d93a-9ce9-4792-9699-12c0b8cb66e4","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","8849d93a-9ce9-4792-9699-12c0b8cb66e4","","","","","","","","","","","","","","",""
"","","simiolus","Arthropterus (Telarthropterus) simiolus Kolbe, 1924","","Arthropterus","Telarthropterus","simiolus","","Synonym","synonym","Species","","Kolbe","1924","Y","7076f362-dac9-4c41-a725-699590b0a325","20130730T23:16:47.086+0000","8849d93a-9ce9-4792-9699-12c0b8cb66e4","20170519T02:39:07.463+0000","","0e98585b-a978-4b28-976e-8981c20f52b4","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","socius","Arthropterus socius Kolbe, 1924","CARABIDAE","Arthropterus","","socius","","Valid Name","","Species","","Kolbe","1924","Y","854c51c7-9d75-4e1f-824c-9524f4c673a1","20130730T23:16:47.086+0000","1046b305-2a73-4242-ad81-b85d74f19b5e","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","1046b305-2a73-4242-ad81-b85d74f19b5e","","","","","","","","","","","","","","",""
"","","socius","Arthropterus (Telarthropterus) socius Kolbe, 1924","","Arthropterus","Telarthropterus","socius","","Synonym","synonym","Species","","Kolbe","1924","Y","3f5c7e6e-d3c6-470b-9564-51e6c0ec27d9","20130730T23:16:47.086+0000","1046b305-2a73-4242-ad81-b85d74f19b5e","20170519T02:39:07.463+0000","","a1fed4cb-cb81-48fb-bddb-0427ee8da689","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","spadiceus","Arthropterus spadiceus Kolbe, 1924","CARABIDAE","Arthropterus","","spadiceus","","Valid Name","","Species","","Kolbe","1924","Y","5474897b-c143-4077-9d4a-0e0011bba639","20130730T23:16:47.086+0000","31f77c41-cbfb-444f-8aae-ef8c0d08d69a","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","31f77c41-cbfb-444f-8aae-ef8c0d08d69a","","","","","","","","","","","","","","",""
"","","spadiceus","Arthropterus (Telarthropterus) spadiceus Kolbe, 1924","","Arthropterus","Telarthropterus","spadiceus","","Synonym","synonym","Species","","Kolbe","1924","Y","2c593596-fd24-4c85-9aa8-738120624af9","20130730T23:16:47.086+0000","31f77c41-cbfb-444f-8aae-ef8c0d08d69a","20170519T02:39:07.463+0000","","cd6d3878-4b23-4bc4-b8e7-d759bf2c8de5","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","sphinx","Arthropterus sphinx Kolbe, 1924","CARABIDAE","Arthropterus","","sphinx","","Valid Name","","Species","","Kolbe","1924","Y","29c411d1-437a-41f8-96b7-71082328a651","20130730T23:16:47.086+0000","5a64c22c-29f5-4004-8ae9-145b63c384ea","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","5a64c22c-29f5-4004-8ae9-145b63c384ea","","","","","","","","","","","","","","",""
