"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kutyo","Paracassidina kutyo Bruce, 1994","","Paracassidina","","kutyo","","Synonym","synonym","Species","","Bruce","1994","Y","65ffc3e0-b0f9-44f9-9a43-1f3d5fbed662","20151019T04:33:54.549+0000","fe1b22be-4940-4f9c-b357-4e369460fb72","20151022T05:05:34.625+0000","","caa13eab-88ff-4186-8827-1a63751131b4","Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","munna","Paracassidina munna Bruce, 1994","SPHAEROMATIDAE","Paracassidina","","munna","","Valid Name","","Species","","Bruce","1994","Y","285874b2-96df-42b4-9690-4044f83294c1","20151019T04:33:54.549+0000","cb2d7387-9487-4001-bfb0-24ee684e28ee","20151022T05:05:34.625+0000","13dbd689-c76d-401d-8179-600c742d4396","cb2d7387-9487-4001-bfb0-24ee684e28ee","","","","","","","","","","","","","","",""
"","","munna","Paracassidina munna Bruce, 1994","","Paracassidina","","munna","","Synonym","synonym","Species","","Bruce","1994","Y","968ed0ea-21cc-498b-8a52-f755e03616f5","20151019T04:33:54.549+0000","cb2d7387-9487-4001-bfb0-24ee684e28ee","20151022T05:05:34.625+0000","","f3a3612e-390d-4d91-8663-412ec2fd5be6","Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pectinata","Paracassidina pectinata Baker, 1911","SPHAEROMATIDAE","Paracassidina","","pectinata","","Valid Name","","Species","","Baker","1911","Y","c16bdc59-bf0b-49c2-9f37-5cb5287561e8","20151019T04:33:54.549+0000","088d4c23-567c-47a3-814b-772e4009af10","20151022T05:05:34.625+0000","13dbd689-c76d-401d-8179-600c742d4396","088d4c23-567c-47a3-814b-772e4009af10","","","","","","","","","","","","","","",""
"","","pectinata","Paracassidina pectinata Baker, 1911","","Paracassidina","","pectinata","","Synonym","synonym","Species","","Baker","1911","Y","b3ccfbc1-ab70-45e1-b050-01456bfa97f2","20151019T04:33:54.549+0000","088d4c23-567c-47a3-814b-772e4009af10","20151022T05:05:34.625+0000","","28da712d-a128-46b7-bb53-79ebed0e7622","Baker, W.H.","1911","Notes on some species of the isopod family Sphaeromidae from southern Australian seas. Part III","89-93","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74cc0410-1f72-4416-b209-28eb6fbc271c' class='mouseoverHref'>Baker, W.H. 1911. Notes on some species of the isopod family Sphaeromidae from southern Australian seas. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 89-93<!--MARK-->","","Article in Journal","74cc0410-1f72-4416-b209-28eb6fbc271c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","petala","Paracassidina petala Bruce, 1994","SPHAEROMATIDAE","Paracassidina","","petala","","Valid Name","","Species","","Bruce","1994","Y","b3bd1f19-7651-4562-868c-119747b5bef3","20151019T04:33:54.549+0000","fa21e782-7bf6-4ab1-a2d9-1ec3d3244f3b","20151022T05:05:34.625+0000","13dbd689-c76d-401d-8179-600c742d4396","fa21e782-7bf6-4ab1-a2d9-1ec3d3244f3b","","","","","","","","","","","","","","",""
"","","petala","Paracassidina petala Bruce, 1994","","Paracassidina","","petala","","Synonym","synonym","Species","","Bruce","1994","Y","35e4ed79-e03d-408c-bc74-4622dba23de9","20151019T04:33:54.549+0000","fa21e782-7bf6-4ab1-a2d9-1ec3d3244f3b","20151022T05:05:34.625+0000","","12216b93-f477-4ceb-a0b5-ef9ae637cda8","Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","prolata","Paracassidina prolata Bruce, 1994","SPHAEROMATIDAE","Paracassidina","","prolata","","Valid Name","","Species","","Bruce","1994","Y","7dcdc89d-96dc-4f82-98e4-4432d9b1220a","20151019T04:33:54.549+0000","dc584db9-b50e-4407-925b-9773b6c971f9","20151022T05:05:34.625+0000","13dbd689-c76d-401d-8179-600c742d4396","dc584db9-b50e-4407-925b-9773b6c971f9","","","","","","","","","","","","","","",""
"","","prolata","Paracassidina prolata Bruce, 1994","","Paracassidina","","prolata","","Synonym","synonym","Species","","Bruce","1994","Y","75c51f6e-4e09-45a7-be47-f69592ce147a","20151019T04:33:54.549+0000","dc584db9-b50e-4407-925b-9773b6c971f9","20151022T05:05:34.625+0000","","8c63cac6-98d5-46a1-81ea-634515b8d767","Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","wurrook","Paracassidina wurrook Bruce, 1994","SPHAEROMATIDAE","Paracassidina","","wurrook","","Valid Name","","Species","","Bruce","1994","Y","8714c146-ad1f-4d62-878c-d8ccb4993cde","20151019T04:33:54.549+0000","4d70cd9c-f51e-487c-b664-5366f0b76bcf","20151022T05:05:34.625+0000","13dbd689-c76d-401d-8179-600c742d4396","4d70cd9c-f51e-487c-b664-5366f0b76bcf","","","","","","","","","","","","","","",""
"","","wurrook","Paracassidina wurrook Bruce, 1994","","Paracassidina","","wurrook","","Synonym","synonym","Species","","Bruce","1994","Y","368e23d2-11e5-4874-bfb5-f812b3a5f80e","20151019T04:33:54.549+0000","4d70cd9c-f51e-487c-b664-5366f0b76bcf","20151022T05:05:34.625+0000","","4f3385ba-1436-439a-ae28-6bf06d04e3cf","Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Paracerceis","Paracerceis Hansen, 1905","SPHAEROMATIDAE","Paracerceis","","","","Valid Name","","Genus","","Hansen","1905","Y","0a7bb1f6-7107-4ba1-95a6-1dd42c0cedb8","20151019T04:33:54.549+0000","9cf2b45e-3206-4136-a7c4-088320277d08","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","9cf2b45e-3206-4136-a7c4-088320277d08","","","","","","","","","","","","","","",""
"","","Paracerceis","Paracerceis Hansen, 1905","","Paracerceis","","","","Synonym","synonym","Genus","","Hansen","1905","Y","5def6046-211d-435e-b1b0-8fe200522b8b","20151019T04:33:54.549+0000","9cf2b45e-3206-4136-a7c4-088320277d08","20151022T05:05:34.625+0000","","812888bc-4293-4440-a2b3-0a5a6c8ed42a","Hansen, H.J.","1905","On the propagation, structure and classification of the family Sphaeromidae","69-135","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null734f02a2-ade4-4178-a887-a87f3e4c76a9' class='mouseoverHref'>Hansen, H.J. 1905. On the propagation, structure and classification of the family Sphaeromidae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>49</strong>: 69-135<!--MARK-->","","Article in Journal","734f02a2-ade4-4178-a887-a87f3e4c76a9","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","sculpta","Paracerceis sculpta (Holmes, 1904)","SPHAEROMATIDAE","Paracerceis","","sculpta","","Valid Name","","Species","","Holmes","1904","N","3cd34ed5-3a20-40ab-b188-505fcac3dc82","20151019T04:33:54.549+0000","89e10254-e4d4-4f82-8ec5-91ff23dc973d","20151022T05:05:34.625+0000","9cf2b45e-3206-4136-a7c4-088320277d08","89e10254-e4d4-4f82-8ec5-91ff23dc973d","","","","","","","","","","","","","","",""
"","","sculpta","Dynamene sculpta Holmes, 1904","","Dynamene","","sculpta","","Synonym","synonym","Species","","Holmes","1904","Y","17358dc3-a1c6-41f8-81ae-13e55bfe145c","20151019T04:33:54.549+0000","89e10254-e4d4-4f82-8ec5-91ff23dc973d","20151022T05:05:34.625+0000","","87a2e97e-f253-4ba0-b6bb-b3c1849b03b7","Holmes, S.J.","1904","Remarks on the sexes of sphaeromids with a description of a new species of <i>Dynamene</i>","296-306","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null328e466c-48c2-4332-b7f3-d2bd8de1fb02' class='mouseoverHref'>Holmes, S.J. 1904. Remarks on the sexes of sphaeromids with a description of a new species of <i>Dynamene</i>.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3, Zool. <strong>3</strong>: 296-306<!--MARK-->","","Article in Journal","328e466c-48c2-4332-b7f3-d2bd8de1fb02","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Paracilicaea","Paracilicaea Stebbing, 1910","SPHAEROMATIDAE","Paracilicaea","","","","Valid Name","","Genus","","Stebbing","1910","Y","7bd29c65-4d5e-4e5a-87dd-1439bbaf6562","20151019T04:33:54.549+0000","08d2e77e-abcd-4cca-86c1-82034c3a128a","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","08d2e77e-abcd-4cca-86c1-82034c3a128a","","","","","","","","","","","","","","",""
"","","Paracilicaea","Paracilicaea Stebbing, 1910","","Paracilicaea","","","","Synonym","synonym","Genus","","Stebbing","1910","Y","24053101-b529-4ec9-a903-f83499a43c46","20151019T04:33:54.549+0000","08d2e77e-abcd-4cca-86c1-82034c3a128a","20151022T05:05:34.625+0000","","4e1d23b5-c6fb-4ca4-98f3-4c1bb6c7f452","Stebbing, T.R.R.","1910","Isopoda from the Indian Ocean and British East Africa","83-122, pls 5-11","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld824caf1-6a13-4e5b-b655-46d97b11e6b0' class='mouseoverHref'>Stebbing, T.R.R. 1910. Isopoda from the Indian Ocean and British East Africa.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2, Zool. <strong>14</strong>: 83-122, pls 5-11<!--MARK-->","","Article in Journal","d824caf1-6a13-4e5b-b655-46d97b11e6b0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","aspera","Paracilicaea aspera Harrison & Holdich, 1984","SPHAEROMATIDAE","Paracilicaea","","aspera","","Valid Name","","Species","","Harrison & Holdich","1984","Y","f61df53f-d2b7-4e7e-b5ce-3754849cdf91","20151019T04:33:54.549+0000","edbe1582-5aa2-4aeb-b385-60a91900d270","20151022T05:05:34.625+0000","08d2e77e-abcd-4cca-86c1-82034c3a128a","edbe1582-5aa2-4aeb-b385-60a91900d270","","","","","","","","","","","","","","",""
"","","aspera","Paracilicaea aspera Harrison & Holdich, 1984","","Paracilicaea","","aspera","","Synonym","synonym","Species","","Harrison & Holdich","1984","Y","8fd1c8f9-fec8-45b7-8c53-7f6ffea41953","20151019T04:33:54.549+0000","edbe1582-5aa2-4aeb-b385-60a91900d270","20151022T05:05:34.625+0000","","5e9c3f7d-bf5f-4839-a466-1ff074069b25","Harrison, K. & Holdich, D.M.","1984","Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed","275-387","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0fee525f-f16b-4a63-8d24-2748505aadc8' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1984. Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>81</strong>: 275-387<!--MARK-->","","Article in Journal","0fee525f-f16b-4a63-8d24-2748505aadc8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","flexilis","Paracilicaea flexilis Baker, 1928","SPHAEROMATIDAE","Paracilicaea","","flexilis","","Valid Name","","Species","","Baker","1928","Y","99b8c54c-b902-4c25-ac21-363197408f10","20151019T04:33:54.549+0000","14388bc9-817d-42a0-8c4d-06f150598dda","20151022T05:05:34.625+0000","08d2e77e-abcd-4cca-86c1-82034c3a128a","14388bc9-817d-42a0-8c4d-06f150598dda","","","","","","","","","","","","","","",""
"","","flexilis","Paracilicoea flexilis Baker, 1928","","Paracilicoea","","flexilis","","Synonym","synonym","Species","misspelling of <I>Paracilicaea</I>","Baker","1928","Y","ed6de802-a100-4b53-bc97-e5a79d99d0d2","20151019T04:33:54.549+0000","14388bc9-817d-42a0-8c4d-06f150598dda","20151022T05:05:34.625+0000","","5d28e394-9f70-4949-92bf-a77ae89800c4","Baker, W.H.","1928","Australian species of the isopod family Sphaeromidae (continued)","49-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null163d1582-8e3f-420d-884b-2b2a4554027c' class='mouseoverHref'>Baker, W.H. 1928. Australian species of the isopod family Sphaeromidae (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 49-61<!--MARK-->","","Article in Journal","163d1582-8e3f-420d-884b-2b2a4554027c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gigas","Paracilicaea gigas Baker, 1928","SPHAEROMATIDAE","Paracilicaea","","gigas","","Valid Name","","Species","","Baker","1928","Y","4f26eebc-f5d2-4afd-9bac-a8033f1a6114","20151019T04:33:54.549+0000","4a2441c8-4526-4275-a898-5b9ed72cd964","20151022T05:05:34.625+0000","08d2e77e-abcd-4cca-86c1-82034c3a128a","4a2441c8-4526-4275-a898-5b9ed72cd964","","","","","","","","","","","","","","",""
"","","gigas","Paracilicoea gigas Baker, 1928","","Paracilicoea","","gigas","","Synonym","synonym","Species","misspelling of <I>Paracilicaea</I>","Baker","1928","Y","581ae716-c365-406d-931b-ea47a56abb3b","20151019T04:33:54.549+0000","4a2441c8-4526-4275-a898-5b9ed72cd964","20151022T05:05:34.625+0000","","cd8775d5-5044-4f78-9c52-c73619839858","Baker, W.H.","1928","Australian species of the isopod family Sphaeromidae (continued)","49-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null163d1582-8e3f-420d-884b-2b2a4554027c' class='mouseoverHref'>Baker, W.H. 1928. Australian species of the isopod family Sphaeromidae (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 49-61<!--MARK-->","","Article in Journal","163d1582-8e3f-420d-884b-2b2a4554027c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pubescens","Paracilicaea pubescens (Milne Edwards, 1840)","SPHAEROMATIDAE","Paracilicaea","","pubescens","","Valid Name","","Species","","Milne Edwards","1840","N","e7f18634-20a9-40d5-93ab-abcc97ec5c54","20151019T04:33:54.549+0000","aedf7a29-466b-4f70-a3e1-4e56e44c6c16","20151022T05:05:34.625+0000","08d2e77e-abcd-4cca-86c1-82034c3a128a","aedf7a29-466b-4f70-a3e1-4e56e44c6c16","","","","","","","","","","","","","","",""
"","","pubescens","Sphaeroma pubescens Milne Edwards, 1840","","Sphaeroma","","pubescens","","Synonym","synonym","Species","","Milne Edwards","1840","Y","a7eb4f18-f021-41b4-a06c-53768d7ff99d","20151019T04:33:54.549+0000","aedf7a29-466b-4f70-a3e1-4e56e44c6c16","20151022T05:05:34.625+0000","","b784feb5-a86d-4a10-8eec-1f116ca09e62","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"","","stebbingi","Paracilicaea stebbingi Baker, 1926","SPHAEROMATIDAE","Paracilicaea","","stebbingi","","Valid Name","","Species","","Baker","1926","Y","ed989867-2ebf-4174-94d0-ba0b4e2451c5","20151019T04:33:54.549+0000","f541508d-e61a-456a-904b-92e620897279","20151022T05:05:34.625+0000","08d2e77e-abcd-4cca-86c1-82034c3a128a","f541508d-e61a-456a-904b-92e620897279","","","","","","","","","","","","","","",""
"","","stebbingi","Paracilicaea stebbingi Baker, 1926","","Paracilicaea","","stebbingi","","Synonym","synonym","Species","","Baker","1926","Y","c62dc050-0345-4678-959a-d3201d71bbb1","20151019T04:33:54.549+0000","f541508d-e61a-456a-904b-92e620897279","20151022T05:05:34.625+0000","","c514dbe6-5117-441c-b136-1a1b501c9354","Baker, W.H.","1926","Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia","247-279","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2fb8746a-5d2c-4951-9b2f-2221c643ad25' class='mouseoverHref'>Baker, W.H. 1926. Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 247-279<!--MARK-->","","Article in Journal","2fb8746a-5d2c-4951-9b2f-2221c643ad25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Paradella","Paradella Harrison & Holdich, 1982","SPHAEROMATIDAE","Paradella","","","","Valid Name","","Genus","","Harrison & Holdich","1982","Y","f9c0cb9f-64e4-47fb-a2a9-b9a47b1fb032","20151019T04:33:54.549+0000","73b4b187-0b55-4303-8407-e97a36a654d6","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","73b4b187-0b55-4303-8407-e97a36a654d6","","","","","","","","","","","","","","",""
"","","Paradella","Paradella Harrison & Holdich, 1982","","Paradella","","","","Synonym","synonym","Genus","","Harrison & Holdich","1982","Y","ce599333-dc77-4d58-a6a2-f1a9afc3344b","20151019T04:33:54.549+0000","73b4b187-0b55-4303-8407-e97a36a654d6","20151022T05:05:34.625+0000","","2186e17b-54bf-45b8-a72a-4afa43d212c4","Harrison, K. & Holdich, D.M.","1982","Revision of the genera <i>Dynamene</i>, <i>Ischyromene</i>, <i>Dynamenopsis</i> and <i>Cymodocella</i> (Crustacea: Isopoda), including a new genus and five new species of sphaeromatids from Queensland waters","84-119","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullfb66c1bd-1862-452b-8a48-f55e4fc8d2d7' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1982. Revision of the genera <i>Dynamene</i>, <i>Ischyromene</i>, <i>Dynamenopsis</i> and <i>Cymodocella</i> (Crustacea: Isopoda), including a new genus and five new species of sphaeromatids from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>: 84-119<!--MARK-->","","Article in Journal","fb66c1bd-1862-452b-8a48-f55e4fc8d2d7","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","dianae","Paradella dianae (Menzies, 1962)","SPHAEROMATIDAE","Paradella","","dianae","","Valid Name","","Species","","Menzies","1962","N","76e0350f-4b86-4014-a90d-119431de3d7d","20151019T04:33:54.549+0000","0a6bc7ba-1d14-469a-ac41-c182aebdb0ed","20151022T05:05:34.625+0000","73b4b187-0b55-4303-8407-e97a36a654d6","0a6bc7ba-1d14-469a-ac41-c182aebdb0ed","","","","","","","","","","","","","","",""
"","","dianae","Dynamenopsis dianae Menzies, 1962","","Dynamenopsis","","dianae","","Synonym","synonym","Species","","Menzies","1962","Y","2eecec5f-0979-4515-8b85-d5b28a01c553","20151019T04:33:54.549+0000","0a6bc7ba-1d14-469a-ac41-c182aebdb0ed","20151022T05:05:34.625+0000","","0da78ee1-94b7-4efb-bf00-30c90c96d073","Menzies, R.J.","1962","The marine isopod fauna of Bahia de San Quintin, Baja Califonia, Mexico","337-348","","Pacific Naturalist","","","","<!--MARK--><a href='null854c6de6-ee79-4b35-8a61-799d2c63190b' class='mouseoverHref'>Menzies, R.J. 1962. The marine isopod fauna of Bahia de San Quintin, Baja Califonia, Mexico.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>3</strong>: 337-348<!--MARK-->","","Article in Journal","854c6de6-ee79-4b35-8a61-799d2c63190b","20081009T05:11:37.000+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"","","octaphymata","Paradella octaphymata Harrison & Holdich, 1982","SPHAEROMATIDAE","Paradella","","octaphymata","","Valid Name","","Species","","Harrison & Holdich","1982","Y","feaf874d-702b-4c2e-b214-25ea840e6054","20151019T04:33:54.549+0000","08a5203b-f998-47c6-87b0-bfc8c890c869","20151022T05:05:34.625+0000","73b4b187-0b55-4303-8407-e97a36a654d6","08a5203b-f998-47c6-87b0-bfc8c890c869","","","","","","","","","","","","","","",""
"","","octaphymata","Paradella octaphymata Harrison & Holdich, 1982","","Paradella","","octaphymata","","Synonym","synonym","Species","","Harrison & Holdich","1982","Y","393121bf-ab4d-46a8-a406-2d4be05c1b05","20151019T04:33:54.549+0000","08a5203b-f998-47c6-87b0-bfc8c890c869","20151022T05:05:34.625+0000","","885a4964-3f0f-446e-bbfb-a1ea9ad01264","Harrison, K. & Holdich, D.M.","1982","Revision of the genera <i>Dynamene</i>, <i>Ischyromene</i>, <i>Dynamenopsis</i> and <i>Cymodocella</i> (Crustacea: Isopoda), including a new genus and five new species of sphaeromatids from Queensland waters","84-119","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullfb66c1bd-1862-452b-8a48-f55e4fc8d2d7' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1982. Revision of the genera <i>Dynamene</i>, <i>Ischyromene</i>, <i>Dynamenopsis</i> and <i>Cymodocella</i> (Crustacea: Isopoda), including a new genus and five new species of sphaeromatids from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>: 84-119<!--MARK-->","","Article in Journal","fb66c1bd-1862-452b-8a48-f55e4fc8d2d7","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Pedinura","Pedinura Bruce, 2003","SPHAEROMATIDAE","Pedinura","","","","Valid Name","","Genus","","Bruce","2003","Y","3f157ade-e4a2-4e26-a3ff-f311e72d795a","20151019T04:33:54.549+0000","e35e0b4d-05d3-45a3-bd8c-dcd869939895","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","e35e0b4d-05d3-45a3-bd8c-dcd869939895","","","","","","","","","","","","","","",""
