"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pilipes","Symplecta (Trimicra) pilipes (Fabricius, 1787)","LIMONIIDAE","Symplecta","Trimicra","pilipes","","Valid Name","","Species","","Fabricius","1787","N","da5c5704-057b-46d0-aa09-43b08cac14ab","20160224T02:34:13.073+0000","d2e0b093-a8fa-4802-9f49-8f1f79601159","20160301T01:07:43.770+0000","60f0ea1e-3808-421d-85a6-a27fafa1c59e","d2e0b093-a8fa-4802-9f49-8f1f79601159","","","","","","","","","","","","","","",""
"","","macquariensis","Symplecta (Trimicra) pilipes macquariensis (Alexander, 1962)","LIMONIIDAE","Symplecta","Trimicra","pilipes","macquariensis","Valid Name","","Subspecies","","Alexander","1962","N","c7740ab0-8b5f-4349-a3a6-0f54833d5868","20160224T02:34:13.073+0000","2eb120a1-e114-4203-ad08-33b8371ef83c","20160301T01:07:43.770+0000","d2e0b093-a8fa-4802-9f49-8f1f79601159","2eb120a1-e114-4203-ad08-33b8371ef83c","","","","","","","","","","","","","","",""
"","","macquariensis","Erioptera (Trimicra) pilipes macquariensis Alexander, 1962","","Erioptera","Trimicra","pilipes","macquariensis","Synonym","synonym","Subspecies","","Alexander","1962","Y","4a71ea93-3919-4b7b-b1a2-bd063239f2f1","20160224T02:34:13.073+0000","2eb120a1-e114-4203-ad08-33b8371ef83c","20160301T01:07:43.770+0000","","8a095c6a-a5cf-4ab8-8fc9-11936a347581","Alexander, C.P.","1962","Insects of Macquarie Island. Diptera: Tipulidae","939-944","","Pacific Insects","","","","<!--MARK--><a href='null75b095ed-b249-429e-99ed-81520540a9fd' class='mouseoverHref'>Alexander, C.P. 1962. Insects of Macquarie Island. Diptera: Tipulidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 939-944<!--MARK-->","","Article in Journal","75b095ed-b249-429e-99ed-81520540a9fd","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","pilipes","Symplecta (Trimicra) pilipes pilipes (Fabricius, 1787)","LIMONIIDAE","Symplecta","Trimicra","pilipes","pilipes","Valid Name","","Subspecies","","Fabricius","1787","N","de05199b-4a28-42c8-9484-becee58a8d44","20160224T02:34:13.073+0000","4f681f02-5c1c-4ace-b89a-8bd70a67332b","20160301T01:07:43.770+0000","d2e0b093-a8fa-4802-9f49-8f1f79601159","4f681f02-5c1c-4ace-b89a-8bd70a67332b","","","","","","","","","","","","","","",""
"","","pilipes","Tipula pilipes Fabricius, 1787","","Tipula","","pilipes","","Synonym","synonym","Subspecies","","Fabricius","1787","Y","861c1305-8dab-4ff6-bcd0-42d49f8dee10","20160224T02:34:13.073+0000","4f681f02-5c1c-4ace-b89a-8bd70a67332b","20160301T01:07:43.770+0000","","171c39dd-cea0-493c-9a06-3505316e0b11","Fabricius, J.C.","1787","Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs. Tome II","","","","","","","<!--MARK--><a href='null317eb83a-156e-4bbc-8e76-e84045ba305b' class='mouseoverHref'>Fabricius, J.C. 1787. Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs. Tome II. Hafniae [= Copenhagen] 382 pp.</a>","","Miscellaneous","317eb83a-156e-4bbc-8e76-e84045ba305b","20081009T05:11:37.000+0000",""
"","","hirtipes","Limnobia hirtipes Walker, 1848","","Limnobia","","hirtipes","","Synonym","synonym","Subspecies","","Walker","1848","Y","730349e1-bfb7-4320-ba60-25adbecc3b7c","20160224T02:34:13.073+0000","4f681f02-5c1c-4ace-b89a-8bd70a67332b","20160301T01:07:43.770+0000","","557957fa-c45c-47f2-a31a-424ce3bee26e","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","sidneyensis","Trimicra sidneyensis Schiner, 1868","","Trimicra","","sidneyensis","","Synonym","synonym","Subspecies","","Schiner","1868","Y","e402d03a-6c0b-44dd-82ea-8dc25d12bcdc","20160224T02:34:13.073+0000","4f681f02-5c1c-4ace-b89a-8bd70a67332b","20160301T01:07:43.770+0000","","8e7a5193-de57-4412-8ceb-9d93c3ff80f7","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","microcephala","Limnobia microcephala Thomson, 1869","","Limnobia","","microcephala","","Synonym","synonym","Subspecies","","Thomson","1869","Y","1e7f91da-7ee0-4dc5-81a6-3d3fc05817dc","20160224T02:34:13.073+0000","4f681f02-5c1c-4ace-b89a-8bd70a67332b","20160301T01:07:43.770+0000","","8ffdaa99-fcfc-4d89-a5c1-d58802b6174b","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","Tasiocera","Tasiocera Skuse, 1890","LIMONIIDAE","Tasiocera","","","","Valid Name","","Genus","","Skuse","1890","Y","368c4f46-a81b-4c3a-899e-3769a6020eb2","20160224T02:34:13.073+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","20160301T01:07:43.770+0000","3d68c213-81cd-4306-bac0-f60f24ad267e","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","","","","","","","","","","","","","","",""
"","","Tasiocera","Tasiocera Skuse, 1890","","Tasiocera","","","","Synonym","synonym","Genus","","Skuse","1890","Y","e2806b35-7623-4b7f-a656-c866990d77c1","20160224T02:34:13.073+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","20160301T01:07:43.770+0000","","c6636d6b-a529-492a-9875-0b5e9977b121","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pernodulosa","Tasiocera pernodulosa Alexander, 1954","LIMONIIDAE","Tasiocera","","pernodulosa","","Valid Name","","Species","","Alexander","1954","Y","4493c79a-3b2b-4716-8ae8-870023445ca1","20160224T02:34:13.073+0000","7ed4e995-96a0-48f8-bd83-9f49dd60bdce","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","7ed4e995-96a0-48f8-bd83-9f49dd60bdce","","","","","","","","","","","","","","",""
"","","pernodulosa","Tasiocera pernodulosa Alexander, 1954","TIPULIDAE","Tasiocera","","pernodulosa","","Synonym","synonym","Species","","Alexander","1954","Y","ece6a65e-7323-4263-8b6f-50bd5efcfa6e","20160224T02:34:13.073+0000","7ed4e995-96a0-48f8-bd83-9f49dd60bdce","20160301T01:07:43.770+0000","","e5ff1f10-af23-4c38-8243-d44637339b21","Alexander, C.P.","1954","New or little-known Tipulidae (Diptera). XCVIII. Oriental-Australasian species","895-912","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","1954","","<!--MARK--><a href='null71765c90-f5c1-4121-9e35-d0582d50899f' class='mouseoverHref'>Alexander, C.P. 1954. New or little-known Tipulidae (Diptera). XCVIII. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 12 <strong>7</strong>: 895-912<!--MARK--> [Date published 1954]","","Article in Journal","71765c90-f5c1-4121-9e35-d0582d50899f","20110627T23:16:23.446+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","acanthophallus","Tasiocera acanthophallus Alexander, 1931","LIMONIIDAE","Tasiocera","","acanthophallus","","Valid Name","","Species","","Alexander","1931","Y","00148cb3-0014-4993-9fa5-55ab33ed3ee2","20160224T02:34:13.073+0000","a38bd559-7c1f-49e9-94c3-1f96cf8a099c","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","a38bd559-7c1f-49e9-94c3-1f96cf8a099c","","","","","","","","","","","","","","",""
"","","acanthophallus","Tasiocera acanthophallus Alexander, 1931","","Tasiocera","","acanthophallus","","Synonym","synonym","Species","","Alexander","1931","Y","7d20530d-3998-4eb6-83dd-f5880d782d87","20160224T02:34:13.073+0000","a38bd559-7c1f-49e9-94c3-1f96cf8a099c","20160301T01:07:43.770+0000","","ddb302bc-5e15-46d4-b153-157b67706a50","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","angustistylus","Tasiocera angustistylus Alexander, 1926","LIMONIIDAE","Tasiocera","","angustistylus","","Valid Name","","Species","","Alexander","1926","Y","41309e11-0d42-45b9-a568-881d53f24cc2","20160224T02:34:13.073+0000","6705df01-4d66-4751-a861-d5c0ca40bffa","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","6705df01-4d66-4751-a861-d5c0ca40bffa","","","","","","","","","","","","","","",""
"","","angustistylus","Tasiocera angustistylus Alexander, 1926","","Tasiocera","","angustistylus","","Synonym","synonym","Species","","Alexander","1926","Y","8892000b-bab0-455e-b9cb-f887dca66b89","20160224T02:34:13.073+0000","6705df01-4d66-4751-a861-d5c0ca40bffa","20160301T01:07:43.770+0000","","6cce4f0c-9516-4747-a0e4-a2c3ef778990","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","attenuata","Tasiocera attenuata Alexander, 1926","LIMONIIDAE","Tasiocera","","attenuata","","Valid Name","","Species","","Alexander","1926","Y","4a820ff1-72c8-40b9-898c-851a92d543bb","20160224T02:34:13.073+0000","2e74cf08-0014-46c1-81aa-b25fddca1990","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","2e74cf08-0014-46c1-81aa-b25fddca1990","","","","","","","","","","","","","","",""
"","","attenuata","Tasiocera attenuata Alexander, 1926","","Tasiocera","","attenuata","","Synonym","synonym","Species","","Alexander","1926","Y","54223995-d8a3-4550-ac64-94d2ebd26860","20160224T02:34:13.073+0000","2e74cf08-0014-46c1-81aa-b25fddca1990","20160301T01:07:43.770+0000","","f720e691-b6d3-4d0b-8f2d-680386b41fe3","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","axillaris","Tasiocera axillaris Alexander, 1926","LIMONIIDAE","Tasiocera","","axillaris","","Valid Name","","Species","","Alexander","1926","Y","38780274-8e20-415b-b6d0-3022c8d3bbb0","20160224T02:34:13.073+0000","525f0cd5-47b7-4ea1-a22c-373ced8a5a3d","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","525f0cd5-47b7-4ea1-a22c-373ced8a5a3d","","","","","","","","","","","","","","",""
"","","axillaris","Tasiocera axillaris Alexander, 1926","","Tasiocera","","axillaris","","Synonym","synonym","Species","","Alexander","1926","Y","aa8f6823-f32b-4d5f-a9c2-0bb3f0532c35","20160224T02:34:13.073+0000","525f0cd5-47b7-4ea1-a22c-373ced8a5a3d","20160301T01:07:43.770+0000","","43f2bf4e-62cb-4cdd-b0b2-8eaa1d075046","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","barringtonensis","Tasiocera barringtonensis Alexander, 1928","LIMONIIDAE","Tasiocera","","barringtonensis","","Valid Name","","Species","","Alexander","1928","Y","4cb33694-6fb4-49df-a12b-ec0f4a19d4d2","20160224T02:34:13.073+0000","fbc6f838-a873-43ba-9e20-a816f69cfdd8","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","fbc6f838-a873-43ba-9e20-a816f69cfdd8","","","","","","","","","","","","","","",""
"","","barringtonensis","Tasiocera barringtonensis Alexander, 1928","","Tasiocera","","barringtonensis","","Synonym","synonym","Species","","Alexander","1928","Y","82e61485-bdb3-4a1e-b8a5-b79c54c5da8a","20160224T02:34:13.073+0000","fbc6f838-a873-43ba-9e20-a816f69cfdd8","20160301T01:07:43.770+0000","","ce2f1966-1701-47c1-bd1b-2f554773d46f","Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bipennata","Tasiocera bipennata Alexander, 1928","LIMONIIDAE","Tasiocera","","bipennata","","Valid Name","","Species","","Alexander","1928","Y","02d1192f-cff2-46b9-b888-e551db3a55be","20160224T02:34:13.073+0000","64c2a402-c952-48f2-a82d-d6eb6ab9b566","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","64c2a402-c952-48f2-a82d-d6eb6ab9b566","","","","","","","","","","","","","","",""
"","","bipennata","Tasiocera bipennata Alexander, 1928","","Tasiocera","","bipennata","","Synonym","synonym","Species","","Alexander","1928","Y","e2314308-d5af-464d-a11c-4774ec676e69","20160224T02:34:13.073+0000","64c2a402-c952-48f2-a82d-d6eb6ab9b566","20160301T01:07:43.770+0000","","8ba6b79d-0827-4025-9f1d-e8a296330ff3","Alexander, C.P.","1928","New or little-known species of <i>Tasiocera</i> Skuse (Tipulidae). II","117-122","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null2dee083c-fc10-433f-8c47-d992853c445d' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known species of <i>Tasiocera</i> Skuse (Tipulidae). II.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) Diptera <strong>4</strong>: 117-122<!--MARK-->","","Article in Journal","2dee083c-fc10-433f-8c47-d992853c445d","20090723T22:16:45.422+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","bucephala","Tasiocera bucephala Alexander, 1931","LIMONIIDAE","Tasiocera","","bucephala","","Valid Name","","Species","","Alexander","1931","Y","707133f9-e98b-4fc2-bb87-9b63c6de6d7b","20160224T02:34:13.073+0000","0d1f8c41-6dd2-4b95-9f48-dd236abf132c","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","0d1f8c41-6dd2-4b95-9f48-dd236abf132c","","","","","","","","","","","","","","",""
"","","bucephala","Tasiocera bucephala Alexander, 1931","","Tasiocera","","bucephala","","Synonym","synonym","Species","","Alexander","1931","Y","58750ee7-9aa6-45f1-9a95-c6033bf70d77","20160224T02:34:13.073+0000","0d1f8c41-6dd2-4b95-9f48-dd236abf132c","20160301T01:07:43.770+0000","","26199baf-cc42-4810-8903-144191ec4040","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cascadensis","Tasiocera cascadensis Alexander, 1944","LIMONIIDAE","Tasiocera","","cascadensis","","Valid Name","","Species","","Alexander","1944","Y","83ae34b6-2093-497f-af79-cddda4cdd464","20160224T02:34:13.073+0000","354fb83e-55ea-4be7-bc99-b1e56414a9f4","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","354fb83e-55ea-4be7-bc99-b1e56414a9f4","","","","","","","","","","","","","","",""
"","","cascadensis","Tasiocera (Tasiocera) cascadensis Alexander, 1944","","Tasiocera","Tasiocera","cascadensis","","Synonym","synonym","Species","","Alexander","1944","Y","86a48701-f48d-4350-a0e5-102849b03947","20160224T02:34:13.073+0000","354fb83e-55ea-4be7-bc99-b1e56414a9f4","20160301T01:07:43.770+0000","","e2ac5bfa-0602-452b-b372-c599992cb710","Alexander, C.P.","1944","New or little-known species of Australian Tipulidae (Diptera). II","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f' class='mouseoverHref'>Alexander, C.P. 1944. New or little-known species of Australian Tipulidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caudifera","Tasiocera caudifera Alexander, 1926","LIMONIIDAE","Tasiocera","","caudifera","","Valid Name","","Species","","Alexander","1926","Y","89d2fd98-c53d-46e7-a557-986a73b9b303","20160224T02:34:13.073+0000","c23b1ee8-af90-4b6e-bc25-2b42924597fb","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","c23b1ee8-af90-4b6e-bc25-2b42924597fb","","","","","","","","","","","","","","",""
"","","caudifera","Tasiocera caudifera Alexander, 1926","","Tasiocera","","caudifera","","Synonym","synonym","Species","","Alexander","1926","Y","bd41b0ed-47c1-4ca8-8812-8e57666e1032","20160224T02:34:13.073+0000","c23b1ee8-af90-4b6e-bc25-2b42924597fb","20160301T01:07:43.770+0000","","2f456a3a-ab25-424c-96d6-60245256589a","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cyatheti","Tasiocera cyatheti Alexander, 1931","LIMONIIDAE","Tasiocera","","cyatheti","","Valid Name","","Species","","Alexander","1931","Y","723700f4-473a-4aa7-86c3-be9503c2863c","20160224T02:34:13.073+0000","b145fc3b-e921-463f-9a71-77eabaa9ee34","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","b145fc3b-e921-463f-9a71-77eabaa9ee34","","","","","","","","","","","","","","",""
"","","cyatheti","Tasiocera cyatheti Alexander, 1931","","Tasiocera","","cyatheti","","Synonym","synonym","Species","","Alexander","1931","Y","b7b4f026-a836-488d-8cc0-80f1f1587c85","20160224T02:34:13.073+0000","b145fc3b-e921-463f-9a71-77eabaa9ee34","20160301T01:07:43.770+0000","","66cc05b2-e41d-4904-9777-d67173c0cc91","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dicksoniae","Tasiocera dicksoniae Alexander, 1931","LIMONIIDAE","Tasiocera","","dicksoniae","","Valid Name","","Species","","Alexander","1931","Y","04ac73cb-501c-43f9-a2a0-c0d68286bcec","20160224T02:34:13.073+0000","7827112b-6dae-4c79-85bf-c9bc1cd77b00","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","7827112b-6dae-4c79-85bf-c9bc1cd77b00","","","","","","","","","","","","","","",""
"","","dicksoniae","Tasiocera dicksoniae Alexander, 1931","","Tasiocera","","dicksoniae","","Synonym","synonym","Species","","Alexander","1931","Y","b1f5eee9-46a0-4450-9e38-e1726ef2b8db","20160224T02:34:13.073+0000","7827112b-6dae-4c79-85bf-c9bc1cd77b00","20160301T01:07:43.770+0000","","00736c22-915f-4afb-a6ef-e1780dbeae6f","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
