"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","springthorpei","Pseudambasia springthorpei Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","springthorpei","","Valid Name","","Species","","Kilgallen & Lowry","2013","Y","e912805a-b8d0-4abf-9433-79da0e58d6ad","20160212T03:27:01.762+0000","f634c8cd-229b-4d70-a55e-ae129e78f612","20170323T23:01:35.391+0000","dc807529-e9fd-458f-9cc8-d3c981df0cda","f634c8cd-229b-4d70-a55e-ae129e78f612","","","","","","","","","","","","","","",""
"","","springthorpei","Pseudambasia springthorpei Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","springthorpei","","Synonym","synonym","Species","","Kilgallen & Lowry","2013","Y","3afc4f00-f05d-44bb-82c1-cc47a33d40aa","20160212T03:27:01.762+0000","f634c8cd-229b-4d70-a55e-ae129e78f612","20170323T23:01:35.391+0000","","7cc47cae-8794-479d-94bc-e595d86e0e30","Kilgallen, N.N. & Lowry, J.K.","2013","The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae)","301-321","","Zootaxa","","","","<!--MARK--><a href='null5edc5787-cdad-41c8-975e-9effcfa6b7ff' class='mouseoverHref'>Kilgallen, N.N. & Lowry, J.K. 2013. The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3710</strong>(4): 301-321<!--MARK-->","","Article in Journal","5edc5787-cdad-41c8-975e-9effcfa6b7ff","20131023T23:15:51.826+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acuticaudata","Pseudambasia acuticaudata (Ledoyer, 1984)","LYSIANASSIDAE","Pseudambasia","","acuticaudata","","Valid Name","","Species","","Ledoyer","1984","N","e5ce4f3c-8ed7-440d-b595-d6828378d7c0","20160212T03:27:01.762+0000","f1e1c95f-4124-4f7c-85a8-a8461e19518d","20170323T23:01:35.391+0000","dc807529-e9fd-458f-9cc8-d3c981df0cda","f1e1c95f-4124-4f7c-85a8-a8461e19518d","","","","","","","","","","","","","","",""
"","","acuticaudata","Parambasia acuticaudata Ledoyer, 1984","","Parambasia","","acuticaudata","","Synonym","synonym","Species","","Ledoyer","1984","Y","98b65b6f-004f-4979-860a-c1c38889d6df","20160212T03:27:01.762+0000","f1e1c95f-4124-4f7c-85a8-a8461e19518d","20170323T23:01:35.391+0000","","c44784ea-fea5-4558-8cf7-b75c008b9fc5","Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","acuticaudata","Pseudambasia acuticaudata (Ledoyer, 1984)","","Pseudambasia","","acuticaudata","","Generic Combination","","Species","","Ledoyer","1984","N","96174940-5152-41a6-89d7-56c4ec0a6563","20160212T03:27:01.762+0000","f1e1c95f-4124-4f7c-85a8-a8461e19518d","20170323T23:01:35.391+0000","","795a52b8-c58a-48a0-aef3-4c101f5e280c","Lowry, J.K. & Stoddart, H.E.","2009","Lysianassidae","pp. 561-597","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullef852a94-d41f-411d-bf4d-90b1b62b8c1d' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2009. Lysianassidae. pp. 561-597</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","ef852a94-d41f-411d-bf4d-90b1b62b8c1d","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","dartnalli","Pseudambasia dartnalli Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","dartnalli","","Valid Name","","Species","","Kilgallen & Lowry","2013","Y","71f6b350-228e-4002-b296-5b791a02cde6","20160212T03:27:01.762+0000","53733f7e-15e0-412f-a229-8c307c02a230","20170323T23:01:35.391+0000","dc807529-e9fd-458f-9cc8-d3c981df0cda","53733f7e-15e0-412f-a229-8c307c02a230","","","","","","","","","","","","","","",""
"","","dartnalli","Pseudambasia dartnalli Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","dartnalli","","Synonym","synonym","Species","","Kilgallen & Lowry","2013","Y","02f7fe83-3aa8-4025-afbf-acbd7de98b46","20160212T03:27:01.762+0000","53733f7e-15e0-412f-a229-8c307c02a230","20170323T23:01:35.391+0000","","8c48ebeb-ad9e-4e76-a5c1-ed2f8554a8e6","Kilgallen, N.N. & Lowry, J.K.","2013","The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae)","301-321","","Zootaxa","","","","<!--MARK--><a href='null5edc5787-cdad-41c8-975e-9effcfa6b7ff' class='mouseoverHref'>Kilgallen, N.N. & Lowry, J.K. 2013. The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3710</strong>(4): 301-321<!--MARK-->","","Article in Journal","5edc5787-cdad-41c8-975e-9effcfa6b7ff","20131023T23:15:51.826+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lochi","Pseudambasia lochi Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","lochi","","Valid Name","","Species","","Kilgallen & Lowry","2013","Y","775c0b13-487f-457b-9564-c2f3352da681","20160212T03:27:01.762+0000","e67d6145-79a6-4f5d-b9f1-672d7e4e3277","20170323T23:01:35.391+0000","dc807529-e9fd-458f-9cc8-d3c981df0cda","e67d6145-79a6-4f5d-b9f1-672d7e4e3277","","","","","","","","","","","","","","",""
"","","lochi","Pseudambasia lochi Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","lochi","","Synonym","synonym","Species","","Kilgallen & Lowry","2013","Y","4b035738-6801-46fb-9baf-e0301524fa8d","20160212T03:27:01.762+0000","e67d6145-79a6-4f5d-b9f1-672d7e4e3277","20170323T23:01:35.391+0000","","c74e9be5-ffef-447b-8d83-35a5907141c0","Kilgallen, N.N. & Lowry, J.K.","2013","The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae)","301-321","","Zootaxa","","","","<!--MARK--><a href='null5edc5787-cdad-41c8-975e-9effcfa6b7ff' class='mouseoverHref'>Kilgallen, N.N. & Lowry, J.K. 2013. The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3710</strong>(4): 301-321<!--MARK-->","","Article in Journal","5edc5787-cdad-41c8-975e-9effcfa6b7ff","20131023T23:15:51.826+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ponderi","Pseudambasia ponderi Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","ponderi","","Valid Name","","Species","","Kilgallen & Lowry","2013","Y","faa6daba-5d9d-4af5-bf40-1885f7539238","20160212T03:27:01.762+0000","25d5ed24-b386-4367-a285-9fc215c3212e","20170323T23:01:35.391+0000","dc807529-e9fd-458f-9cc8-d3c981df0cda","25d5ed24-b386-4367-a285-9fc215c3212e","","","","","","","","","","","","","","",""
"","","ponderi","Pseudambasia ponderi Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","ponderi","","Synonym","synonym","Species","","Kilgallen & Lowry","2013","Y","5574890c-085e-4c56-bb7e-ab3822f5f81d","20160212T03:27:01.762+0000","25d5ed24-b386-4367-a285-9fc215c3212e","20170323T23:01:35.391+0000","","642537b4-f06f-41cb-89a4-c789b8204aee","Kilgallen, N.N. & Lowry, J.K.","2013","The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae)","301-321","","Zootaxa","","","","<!--MARK--><a href='null5edc5787-cdad-41c8-975e-9effcfa6b7ff' class='mouseoverHref'>Kilgallen, N.N. & Lowry, J.K. 2013. The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3710</strong>(4): 301-321<!--MARK-->","","Article in Journal","5edc5787-cdad-41c8-975e-9effcfa6b7ff","20131023T23:15:51.826+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","poorei","Pseudambasia poorei Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","poorei","","Valid Name","","Species","","Kilgallen & Lowry","2013","Y","a2ffa996-a045-4357-b3ee-76d7ed96b142","20160212T03:27:01.762+0000","8d98f800-a573-4e3f-929b-69cf800f1a73","20170323T23:01:35.391+0000","dc807529-e9fd-458f-9cc8-d3c981df0cda","8d98f800-a573-4e3f-929b-69cf800f1a73","","","","","","","","","","","","","","",""
"","","poorei","Pseudambasia poorei Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","poorei","","Synonym","synonym","Species","","Kilgallen & Lowry","2013","Y","ee00b2e9-3713-4f10-b479-602548e0101c","20160212T03:27:01.762+0000","8d98f800-a573-4e3f-929b-69cf800f1a73","20170323T23:01:35.391+0000","","c9630568-0051-4a30-9ec5-a49ff6f4f6b0","Kilgallen, N.N. & Lowry, J.K.","2013","The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae)","301-321","","Zootaxa","","","","<!--MARK--><a href='null5edc5787-cdad-41c8-975e-9effcfa6b7ff' class='mouseoverHref'>Kilgallen, N.N. & Lowry, J.K. 2013. The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3710</strong>(4): 301-321<!--MARK-->","","Article in Journal","5edc5787-cdad-41c8-975e-9effcfa6b7ff","20131023T23:15:51.826+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sheardi","Pseudambasia sheardi Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","sheardi","","Valid Name","","Species","","Kilgallen & Lowry","2013","Y","048f4482-90ae-4197-b6f0-5a5cc772741d","20160212T03:27:01.762+0000","7b60f8af-1653-41d5-8064-044d4846540f","20170323T23:01:35.391+0000","dc807529-e9fd-458f-9cc8-d3c981df0cda","7b60f8af-1653-41d5-8064-044d4846540f","","","","","","","","","","","","","","",""
"","","sheardi","Pseudambasia sheardi Kilgallen & Lowry, 2013","LYSIANASSIDAE","Pseudambasia","","sheardi","","Synonym","synonym","Species","","Kilgallen & Lowry","2013","Y","e244ab32-b4a1-4203-8c7e-7260a53bc067","20160212T03:27:01.762+0000","7b60f8af-1653-41d5-8064-044d4846540f","20170323T23:01:35.391+0000","","87a36236-0fad-444d-a008-7d1a3a42e370","Kilgallen, N.N. & Lowry, J.K.","2013","The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae)","301-321","","Zootaxa","","","","<!--MARK--><a href='null5edc5787-cdad-41c8-975e-9effcfa6b7ff' class='mouseoverHref'>Kilgallen, N.N. & Lowry, J.K. 2013. The lysianassid genus <i>Pseudambasia</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Lysianassinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3710</strong>(4): 301-321<!--MARK-->","","Article in Journal","5edc5787-cdad-41c8-975e-9effcfa6b7ff","20131023T23:15:51.826+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Riwo","Riwo Lowry & Stoddart, 1995","LYSIANASSIDAE","Riwo","","","","Valid Name","","Genus","","Lowry & Stoddart","1995","Y","220caedd-e505-4900-9a2c-29bf0192a7e9","20160212T03:27:01.762+0000","33f48f50-ab0c-42ed-94a7-1b3b11200116","20170323T23:01:35.391+0000","df384def-5638-41f7-9a76-575c5b79967c","33f48f50-ab0c-42ed-94a7-1b3b11200116","","","","","","","","","","","","","","",""
"","","Riwo","Riwo Lowry & Stoddart, 1995","LYSIANASSIDAE","Riwo","","","","Synonym","synonym","Genus","","Lowry & Stoddart","1995","Y","31c140bd-55ad-4ddd-94cf-436b34e8dfaf","20160212T03:27:01.762+0000","33f48f50-ab0c-42ed-94a7-1b3b11200116","20170323T23:01:35.391+0000","","5e510ae8-bdfa-4317-8456-f5a3db5ead5f","Lowry, J.K. & Stoddart, H.E.","1995","The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae","pp. 97-174","","Records of the Australian Museum, Supplement","The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1","","","<!--MARK--><a href='null9e062536-3c55-4351-a0bb-804c804c24de' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae. pp. 97-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4a73aac-35c8-4b81-ae0d-1b63f96c120e' class='mouseoverHref'>Lowry, J.K. The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>22</strong>: 1-174<!--MARK-->","","Section in Article","9e062536-3c55-4351-a0bb-804c804c24de","20101222T06:42:15.378+0000","e4a73aac-35c8-4b81-ae0d-1b63f96c120e"
"","","zeidleri","Riwo zeidleri Hughes & Lowry, 2015","LYSIANASSIDAE","Riwo","","zeidleri","","Valid Name","","Species","","Hughes & Lowry","2015","Y","78456302-2057-4e68-9d68-34ab5748b0b2","20160212T03:27:01.762+0000","9e9ad109-a1f6-4bf2-923c-ee2f9d4c75b6","20170323T23:01:35.391+0000","33f48f50-ab0c-42ed-94a7-1b3b11200116","9e9ad109-a1f6-4bf2-923c-ee2f9d4c75b6","","","","","","","","","","","","","","",""
"","","zeidleri","Riwo zeidleri Hughes & Lowry, 2015","LYSIANASSIDAE","Riwo","","zeidleri","","Synonym","synonym","Species","","Hughes & Lowry","2015","Y","91624cca-a1fe-470f-8df6-159949602792","20160212T03:27:01.762+0000","9e9ad109-a1f6-4bf2-923c-ee2f9d4c75b6","20170323T23:01:35.391+0000","","c99bb2a1-e16b-43b4-89ed-88c005764abb","Hughes, L.E. & Lowry, J.K.","2015","Two new species of Lysianassidae Dana, 1849 from Australia: <i>Riwo zeidleri</i> and <i>Socarnella delectabilis</i> (Crustacea: Peracarida: Amphipoda)","82-92","","Zootaxa","","","","<!--MARK--><a href='null293cfc3a-40c2-4a6f-b148-e2811dae30e4' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2015. Two new species of Lysianassidae Dana, 1849 from Australia: <i>Riwo zeidleri</i> and <i>Socarnella delectabilis</i> (Crustacea: Peracarida: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3936</strong>(1): 82-92<!--MARK-->","","Article in Journal","293cfc3a-40c2-4a6f-b148-e2811dae30e4","20150324T22:38:12.545+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mizeui","Riwo mizeui Lowry & Stoddart, 1995","LYSIANASSIDAE","Riwo","","mizeui","","Valid Name","","Species","","Lowry & Stoddart","1995","Y","fc12f75d-f34d-4388-8acd-f57f6a95fe43","20160212T03:27:01.762+0000","acf7ce81-7dea-4856-9935-590204d7cba3","20170323T23:01:35.391+0000","33f48f50-ab0c-42ed-94a7-1b3b11200116","acf7ce81-7dea-4856-9935-590204d7cba3","","","","","","","","","","","","","","",""
"","","mizeui","Riwo mizeui Lowry & Stoddart, 1995","","Riwo","","mizeui","","Synonym","synonym","Species","","Lowry & Stoddart","1995","Y","9c3b7b45-8dbd-4fbf-8789-288101f2d342","20160212T03:27:01.762+0000","acf7ce81-7dea-4856-9935-590204d7cba3","20170323T23:01:35.391+0000","","750ab57b-f7bb-4b8e-9070-0801b8ad1bb4","Lowry, J.K. & Stoddart, H.E.","1995","The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae","pp. 97-174","","Records of the Australian Museum, Supplement","The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1","","","<!--MARK--><a href='null9e062536-3c55-4351-a0bb-804c804c24de' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae. pp. 97-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4a73aac-35c8-4b81-ae0d-1b63f96c120e' class='mouseoverHref'>Lowry, J.K. The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>22</strong>: 1-174<!--MARK-->","","Section in Article","9e062536-3c55-4351-a0bb-804c804c24de","20101222T06:42:15.378+0000","e4a73aac-35c8-4b81-ae0d-1b63f96c120e"
"","","Shoemakerella","Shoemakerella Pirlot, 1936","LYSIANASSIDAE","Shoemakerella","","","","Valid Name","","Genus","","Pirlot","1936","Y","978e697c-c2d8-44f7-9249-ce0085156e08","20160212T03:27:01.762+0000","c68b165c-7c89-45d0-b71c-c35a348fb994","20170323T23:01:35.391+0000","df384def-5638-41f7-9a76-575c5b79967c","c68b165c-7c89-45d0-b71c-c35a348fb994","","","","","","","","","","","","","","",""
"","","Shoemakerella","Shoemakerella Pirlot, 1936","LYSIANASSIDAE","Shoemakerella","","","","Synonym","synonym","Genus","","Pirlot","1936","Y","178c113a-b7c6-4d01-b72b-a9fd5a19caa0","20160212T03:27:01.762+0000","c68b165c-7c89-45d0-b71c-c35a348fb994","20170323T23:01:35.391+0000","","a00341c6-108e-4530-a4bc-a49e27dd7990","Pirlot, J.M.","1936","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae","237-328","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null30ed0e58-0451-4494-a85d-388f306ff63a' class='mouseoverHref'>Pirlot, J.M. 1936. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33</strong>(E): 237-328<!--MARK-->","","Article in Journal","30ed0e58-0451-4494-a85d-388f306ff63a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","barnardi","Shoemakerella barnardi Lowry & Stoddart, 2009","LYSIANASSIDAE","Shoemakerella","","barnardi","","Valid Name","","Species","","Lowry & Stoddart","2009","Y","0885fb28-8fca-45b2-a443-1371c641b654","20160212T03:27:01.762+0000","e08418a4-0662-44d1-9967-dc0391a49f64","20170323T23:01:35.391+0000","c68b165c-7c89-45d0-b71c-c35a348fb994","e08418a4-0662-44d1-9967-dc0391a49f64","","","","","","","","","","","","","","",""
"","","barnardi","Shoemakerella barnardi Lowry & Stoddart, 2009","","Shoemakerella","","barnardi","","Synonym","synonym","Species","","Lowry & Stoddart","2009","Y","abaa7021-0abe-4f7f-ae42-870441515adc","20160212T03:27:01.762+0000","e08418a4-0662-44d1-9967-dc0391a49f64","20170323T23:01:35.391+0000","","e567fd48-f37f-4f3d-88a5-1e5f4178a80a","Lowry, J.K. & Stoddart, H.E.","2009","Lysianassidae","pp. 561-597","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullef852a94-d41f-411d-bf4d-90b1b62b8c1d' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2009. Lysianassidae. pp. 561-597</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","ef852a94-d41f-411d-bf4d-90b1b62b8c1d","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Thaumodon","Thaumodon Lowry & Stoddart, 1995","LYSIANASSIDAE","Thaumodon","","","","Valid Name","","Genus","","Lowry & Stoddart","1995","Y","c011f46e-54de-4d19-9df5-36b9bff17297","20160212T03:27:01.762+0000","67d35856-1f81-4c3b-8f28-f0e62750d379","20170323T23:01:35.391+0000","df384def-5638-41f7-9a76-575c5b79967c","67d35856-1f81-4c3b-8f28-f0e62750d379","","","","","","","","","","","","","","",""
"","","Thaumodon","Thaumodon Lowry & Stoddart, 1995","","Thaumodon","","","","Synonym","synonym","Genus","","Lowry & Stoddart","1995","Y","76001705-f40f-4102-ae48-b8ea294cb26d","20160212T03:27:01.762+0000","67d35856-1f81-4c3b-8f28-f0e62750d379","20170323T23:01:35.391+0000","","97813671-ae19-402b-b84f-f62fd64254ce","Lowry, J.K. & Stoddart, H.E.","1995","New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda)","7-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle64d31ad-79ac-462b-88fb-9f1e1e05f876' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 7-25<!--MARK-->","","Article in Journal","e64d31ad-79ac-462b-88fb-9f1e1e05f876","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","poorei","Thaumodon poorei Lowry & Stoddart, 1995","LYSIANASSIDAE","Thaumodon","","poorei","","Valid Name","","Species","","Lowry & Stoddart","1995","Y","736802c3-f34d-4340-a032-6bd70952b05e","20160212T03:27:01.762+0000","42800deb-7a5b-4925-a28b-916d5e752c92","20170323T23:01:35.391+0000","67d35856-1f81-4c3b-8f28-f0e62750d379","42800deb-7a5b-4925-a28b-916d5e752c92","","","","","","","","","","","","","","",""
"","","poorei","Thaumodon poorei Lowry & Stoddart, 1995","","Thaumodon","","poorei","","Synonym","synonym","Species","","Lowry & Stoddart","1995","Y","bcec54dc-7132-439f-add6-b0e98fe1f416","20160212T03:27:01.762+0000","42800deb-7a5b-4925-a28b-916d5e752c92","20170323T23:01:35.391+0000","","7c462e83-74e5-4109-863f-c9114e3b7754","Lowry, J.K. & Stoddart, H.E.","1995","New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda)","7-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle64d31ad-79ac-462b-88fb-9f1e1e05f876' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 7-25<!--MARK-->","","Article in Journal","e64d31ad-79ac-462b-88fb-9f1e1e05f876","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Waldeckia","Waldeckia Chevreux, 1906","LYSIANASSIDAE","Waldeckia","","","","Valid Name","","Genus","","Chevreux","1906","Y","6ffb9649-92f3-4698-a96d-16b1bef9fa5c","20170323T23:01:35.391+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","20170323T23:01:35.391+0000","df384def-5638-41f7-9a76-575c5b79967c","dc5ba26a-b623-4031-8ce3-b0997e2b2724","","","","","","","","","","","","","","",""
