"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","neoprasadi","Procorticacarus neoprasadi Smit, 2015","HYGROBATIDAE","Procorticacarus","","neoprasadi","","Valid Name","","Species","","Smit","2015","Y","19d116a4-5adb-4dc7-952f-148d03d75d6a","20160608T05:45:58.257+0000","45a5aa59-7c7b-4035-a8fc-80cdc62b7f92","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","45a5aa59-7c7b-4035-a8fc-80cdc62b7f92","","","","","","","","","","","","","","",""
"","","neoprasadi","Procorticacarus neoprasadi Smit, 2015","HYGROBATIDAE","Procorticacarus","","neoprasadi","","Synonym","synonym","Species","","Smit","2015","Y","3a3d8dc6-4dc1-49ef-ac18-09d4bccc8021","20160709T09:47:34.890+0000","45a5aa59-7c7b-4035-a8fc-80cdc62b7f92","20170501T07:11:17.463+0000","","bbeca753-c6fd-4757-83dd-0caab17209bf","Smit, H.","2015","The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).","56-78","","Zootaxa","","","","<!--MARK--><a href='null967384a5-8cb4-427c-9193-6500394efc1b' class='mouseoverHref'>Smit, H. 2015. The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>: 56-78<!--MARK-->","","Article in Journal","967384a5-8cb4-427c-9193-6500394efc1b","20160106T04:11:04.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pachydermis","Procorticacarus pachydermis (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","pachydermis","","Valid Name","","Species","","Cook","1986","N","bf8d452b-a176-4252-8b19-4a593c8894c5","20160709T09:50:30.885+0000","7c8c2797-3eed-4be2-b19c-714a57c3f256","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","7c8c2797-3eed-4be2-b19c-714a57c3f256","","","","","","","","","","","","","","",""
"","","pachydermis","Corticacarus pachydermis Cook, 1986","","Corticacarus","","pachydermis","","Synonym","synonym","Species","","Cook","1986","Y","ed2c62a1-0d30-4459-acd6-78e6008cc1da","20160608T05:45:58.257+0000","7c8c2797-3eed-4be2-b19c-714a57c3f256","20170501T07:11:17.463+0000","","6c1b3c61-4d6a-4827-ba83-8e7473a65b79","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","parvus","Procorticacarus parvus (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","parvus","","Valid Name","","Species","","Cook","1986","N","f30ff8f6-3148-4b43-b1c3-d51b27938c41","20160608T05:45:58.257+0000","79c0874b-076f-41a6-b100-eedb7a9f7a0e","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","79c0874b-076f-41a6-b100-eedb7a9f7a0e","","","","","","","","","","","","","","",""
"","","parvus","Corticacarus parvus Cook, 1986","","Corticacarus","","parvus","","Synonym","synonym","Species","","Cook","1986","Y","87b44467-b323-4c22-be7b-ea499511479e","20160608T05:45:58.257+0000","79c0874b-076f-41a6-b100-eedb7a9f7a0e","20170501T07:11:17.463+0000","","7ceba968-30af-4f39-af07-a4c2dde94319","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","paulaae","Procorticacarus paulaae Smit, 2015","HYGROBATIDAE","Procorticacarus","","paulaae","","Valid Name","","Species","","Smit","2015","Y","bfefaeb5-8b04-41ff-9650-54b7cac3e49e","20160709T09:54:35.769+0000","89a87fdd-fbc3-41b8-a138-baea0233d171","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","89a87fdd-fbc3-41b8-a138-baea0233d171","","","","","","","","","","","","","","",""
"","","paulaae","Procorticacarus paulaae Smit, 2015","HYGROBATIDAE","Procorticacarus","","paulaae","","Synonym","synonym","Species","","Smit","2015","Y","ff8d146b-cd6b-4aed-ab2a-8a5bd4d2c891","20160709T09:55:45.060+0000","89a87fdd-fbc3-41b8-a138-baea0233d171","20170501T07:11:17.463+0000","","2946c9c9-fcb2-401b-98f9-4805a10b159a","Smit, H.","2015","The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).","56-78","","Zootaxa","","","","<!--MARK--><a href='null967384a5-8cb4-427c-9193-6500394efc1b' class='mouseoverHref'>Smit, H. 2015. The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>: 56-78<!--MARK-->","","Article in Journal","967384a5-8cb4-427c-9193-6500394efc1b","20160106T04:11:04.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","piriformis","Procorticacarus piriformis Smit, 2001","HYGROBATIDAE","Procorticacarus","","piriformis","","Valid Name","","Species","","Smit","2001","Y","b12ab9aa-f52b-4221-9951-e07f93718d2d","20160711T09:53:32.617+0000","928e69ec-4aa5-4b27-810f-2f9600943b5a","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","928e69ec-4aa5-4b27-810f-2f9600943b5a","","","","","","","","","","","","","","",""
"","","piriformis","Procorticacarus piriformis Smit, 2001","","Procorticacarus","","piriformis","","Synonym","synonym","Species","","Smit","2001","Y","0075ae62-3611-441c-89fe-60bd4e91f721","20160608T05:45:58.257+0000","928e69ec-4aa5-4b27-810f-2f9600943b5a","20170501T07:11:17.463+0000","","b74e47a1-e76d-4f72-ad72-fa7b5e26bfdc","Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","prasadi","Procorticacarus prasadi (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","prasadi","","Valid Name","","Species","","Cook","1986","N","6821e8fe-4a25-4e05-9ab2-771fe84eec03","20160709T09:52:27.621+0000","972e3918-d15b-4c79-ba05-728f4533d450","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","972e3918-d15b-4c79-ba05-728f4533d450","","","","","","","","","","","","","","",""
"","","prasadi","Corticacarus prasadi Cook, 1986","","Corticacarus","","prasadi","","Synonym","synonym","Species","","Cook","1986","Y","cfdd398a-ec8a-47b3-b08f-642d05aec089","20160608T05:45:58.257+0000","972e3918-d15b-4c79-ba05-728f4533d450","20170501T07:11:17.463+0000","","c8d1fc47-99e9-4691-b9ea-17db9e65e47d","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","quadriscutatus","Procorticacarus quadriscutatus Smit, 2015","HYGROBATIDAE","Procorticacarus","","quadriscutatus","","Valid Name","","Species","","Smit","2015","Y","aff46eab-a74d-4505-85fa-52d2a467c558","20160608T05:45:58.257+0000","c86c9aa3-dee4-4ff9-8a65-e6bb6d2feb3b","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","c86c9aa3-dee4-4ff9-8a65-e6bb6d2feb3b","","","","","","","","","","","","","","",""
"","","quadriscutatus","Procorticacarus quadriscutatus Smit, 2015","HYGROBATIDAE","Procorticacarus","","quadriscutatus","","Synonym","synonym","Species","","Smit","2015","Y","2ce4798f-74a7-442b-8329-7ba9cdbd2896","20160709T09:59:24.056+0000","c86c9aa3-dee4-4ff9-8a65-e6bb6d2feb3b","20170501T07:11:17.463+0000","","af498c8b-6b4c-4e5f-8993-3089b5507141","Smit, H.","2015","The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).","56-78","","Zootaxa","","","","<!--MARK--><a href='null967384a5-8cb4-427c-9193-6500394efc1b' class='mouseoverHref'>Smit, H. 2015. The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>: 56-78<!--MARK-->","","Article in Journal","967384a5-8cb4-427c-9193-6500394efc1b","20160106T04:11:04.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","queenslandicus","Procorticacarus queenslandicus Smit, 2015","HYGROBATIDAE","Procorticacarus","","queenslandicus","","Valid Name","","Species","","Smit","2015","Y","7f0bca43-8086-41ef-99ab-f537f4bd9d7f","20160709T10:02:52.126+0000","1747ba19-d80c-4062-a5ab-c99a19f5872b","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","1747ba19-d80c-4062-a5ab-c99a19f5872b","","","","","","","","","","","","","","",""
"","","queenslandicus","Procorticacarus queenslandicus Smit, 2015","HYGROBATIDAE","Procorticacarus","","queenslandicus","","Synonym","synonym","Species","","Smit","2015","Y","eaaf64f7-1903-4a6b-9214-504ed508a3fa","20160709T10:03:25.084+0000","1747ba19-d80c-4062-a5ab-c99a19f5872b","20170501T07:11:17.463+0000","","36ea3474-a875-4fdc-96a9-57183921b42d","Smit, H.","2015","The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).","56-78","","Zootaxa","","","","<!--MARK--><a href='null967384a5-8cb4-427c-9193-6500394efc1b' class='mouseoverHref'>Smit, H. 2015. The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>: 56-78<!--MARK-->","","Article in Journal","967384a5-8cb4-427c-9193-6500394efc1b","20160106T04:11:04.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","septentrionalis","Procorticacarus septentrionalis Smit, 2015","HYGROBATIDAE","Procorticacarus","","septentrionalis","","Valid Name","","Species","","Smit","2015","Y","3cf7a293-b466-4371-8f41-9cded31f6952","20160709T10:07:34.204+0000","ec47d726-b4c0-41ee-a309-a747697bea5e","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","ec47d726-b4c0-41ee-a309-a747697bea5e","","","","","","","","","","","","","","",""
"","","septentrionalis","Procorticacarus septentrionalis Smit, 2015","HYGROBATIDAE","Procorticacarus","","septentrionalis","","Synonym","synonym","Species","","Smit","2015","Y","0aeab13d-159d-43da-abe0-668322467004","20160709T10:08:04.728+0000","ec47d726-b4c0-41ee-a309-a747697bea5e","20170501T07:11:17.463+0000","","b87d7b6d-60ac-4c9f-b952-ae5f912682e7","Smit, H.","2015","The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).","56-78","","Zootaxa","","","","<!--MARK--><a href='null967384a5-8cb4-427c-9193-6500394efc1b' class='mouseoverHref'>Smit, H. 2015. The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>: 56-78<!--MARK-->","","Article in Journal","967384a5-8cb4-427c-9193-6500394efc1b","20160106T04:11:04.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tadilopus","Procorticacarus tadilopus (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","tadilopus","","Valid Name","","Species","","Cook","1986","N","4b50b64c-eccb-4917-b807-cbbab7a93830","20160608T05:45:58.257+0000","e90f47cf-4b63-4e16-97f2-8228812e1b63","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","e90f47cf-4b63-4e16-97f2-8228812e1b63","","","","","","","","","","","","","","",""
"","","tadilopus","Corticacarus tadilopus Cook, 1986","","Corticacarus","","tadilopus","","Synonym","synonym","Species","","Cook","1986","Y","82bec279-4b02-4bda-86c0-043f31c3a02b","20160608T05:45:58.257+0000","e90f47cf-4b63-4e16-97f2-8228812e1b63","20170501T07:11:17.463+0000","","1efcc04d-55f1-4735-8653-77b307a1f9b3","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","tasmanicus","Procorticacarus tasmanicus (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","tasmanicus","","Valid Name","","Species","","Cook","1986","N","867e6f4b-f041-48a1-9885-2968acf8de20","20160709T10:12:27.545+0000","fb144bbe-dc32-4fc7-92ea-93462acb0b61","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","fb144bbe-dc32-4fc7-92ea-93462acb0b61","","","","","","","","","","","","","","",""
"","","tasmanicus","Corticacarus tasmanicus Cook, 1986","","Corticacarus","","tasmanicus","","Synonym","synonym","Species","","Cook","1986","Y","1a2996ab-14be-4b8c-9a8a-94bd2f7d5fbb","20160608T05:45:58.257+0000","fb144bbe-dc32-4fc7-92ea-93462acb0b61","20170501T07:11:17.463+0000","","2b8ed75b-f152-43e1-890b-4ae944408b17","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","togalus","Procorticacarus togalus (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","togalus","","Valid Name","","Species","","Cook","1986","N","72eb049f-fd16-4eaa-957b-9e1105eb6a8b","20160709T10:14:30.207+0000","c6483651-7bcd-4b52-b95f-f00755c78d7a","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","c6483651-7bcd-4b52-b95f-f00755c78d7a","","","","","","","","","","","","","","",""
"","","togalus","Corticacarus togalus Cook, 1986","","Corticacarus","","togalus","","Synonym","synonym","Species","","Cook","1986","Y","ba1ce5fd-f970-4769-b541-635e06ceb2ad","20160608T05:45:58.257+0000","c6483651-7bcd-4b52-b95f-f00755c78d7a","20170501T07:11:17.463+0000","","3a9d3635-7005-4111-9b64-810d75ecd0a0","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","victorianus","Procorticacarus victorianus (K.O. Viets, 1978)","HYGROBATIDAE","Procorticacarus","","victorianus","","Valid Name","","Species","","K.O. Viets","1978","N","61556eb6-1d24-45f9-9853-3766d4f4c6dc","20160709T10:17:41.870+0000","ec2722d7-219a-4b8f-bb78-6b6a9bf15ab7","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","ec2722d7-219a-4b8f-bb78-6b6a9bf15ab7","","","","","","","","","","","","","","",""
"","","victorianus","Corticacarus victorianus K.O. Viets, 1978","","Corticacarus","","victorianus","","Synonym","synonym","Species","","K.O. Viets","1978","Y","a8908c05-9f01-4de9-b9c8-926beb462afb","20160608T05:45:58.257+0000","ec2722d7-219a-4b8f-bb78-6b6a9bf15ab7","20170501T07:11:17.463+0000","","7267a108-9335-4823-8c5c-b37c6e460773","Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Pseudoaustraliobates","Pseudoaustraliobates Smit, 2009","HYGROBATIDAE","Pseudoaustraliobates","","","","Valid Name","","Genus","","Smit","2009","Y","709a57d3-380d-4189-94bf-5f65fb5cf3da","20160608T05:45:58.257+0000","25f466e8-480d-4962-8e8b-292fe3c48961","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","25f466e8-480d-4962-8e8b-292fe3c48961","","","","","","","","","","","","","","",""
"","","Pseudoaustraliobates","Pseudoaustraliobates Smit, 2009","","Pseudoaustraliobates","","","","Synonym","synonym","Genus","","Smit","2009","Y","5eb0c91a-bd55-49a4-9506-7be9ff6754c3","20160608T05:45:58.257+0000","25f466e8-480d-4962-8e8b-292fe3c48961","20170501T07:11:17.463+0000","","515f2510-09fa-4ee5-ac4a-e8c7b48ce30c","Smit, H.","2009","New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species","61-68","","Zootaxa","","","","<!--MARK--><a href='nullb57ca975-9ba9-44e1-9028-9ba39139e857' class='mouseoverHref'>Smit, H. 2009. New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2114</strong>: 61-68<!--MARK-->","","Article in Journal","b57ca975-9ba9-44e1-9028-9ba39139e857","20110112T02:57:05.833+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flindersi","Pseudoaustraliobates flindersi Smit, 2009","HYGROBATIDAE","Pseudoaustraliobates","","flindersi","","Valid Name","","Species","","Smit","2009","Y","5c655968-8355-4add-8a72-4e9efc4ce307","20160608T05:45:58.257+0000","78087e18-9009-45cf-9d24-6a940015d05b","20170501T07:11:17.463+0000","25f466e8-480d-4962-8e8b-292fe3c48961","78087e18-9009-45cf-9d24-6a940015d05b","","","","","","","","","","","","","","",""
"","","flindersi","Pseudoaustraliobates flindersi Smit, 2009","","Pseudoaustraliobates","","flindersi","","Synonym","synonym","Species","","Smit","2009","Y","2a19fd68-f037-47d1-b73b-db865d49d1b3","20160608T05:45:58.257+0000","78087e18-9009-45cf-9d24-6a940015d05b","20170501T07:11:17.463+0000","","3a5bb8e3-22bf-45ef-be62-9373c57b92e4","Smit, H.","2009","New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species","61-68","","Zootaxa","","","","<!--MARK--><a href='nullb57ca975-9ba9-44e1-9028-9ba39139e857' class='mouseoverHref'>Smit, H. 2009. New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2114</strong>: 61-68<!--MARK-->","","Article in Journal","b57ca975-9ba9-44e1-9028-9ba39139e857","20110112T02:57:05.833+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Rhynchaustrobates","Rhynchaustrobates Cook, 1986","HYGROBATIDAE","Rhynchaustrobates","","","","Valid Name","","Genus","","Cook","1986","Y","74181253-38e8-4566-981b-ac8e2b2484d4","20160608T05:45:58.257+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","fb64d206-cad5-40d8-ae58-41d0508c4afa","","","","","","","","","","","","","","",""
"","","Rhynchaustrobates","Rhynchaustrobates Cook, 1986","","Rhynchaustrobates","","","","Synonym","synonym","Genus","","Cook","1986","Y","de5205f0-52a7-4610-8608-8bb0379fdb0b","20160608T05:45:58.257+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","20170501T07:11:17.463+0000","","0594592b-d1e0-4c30-94a2-ecea0f572761","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","uniscutatus","Rhynchaustrobates uniscutatus Smit, 2015","HYGROBATIDAE","Rhynchaustrobates","","uniscutatus","","Valid Name","","Species","","Smit","2015","Y","c433910f-76fa-41e9-a401-4f48231540fe","20160608T05:45:58.257+0000","b24cc792-9f3d-4e39-9492-dbc1337f00ae","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","b24cc792-9f3d-4e39-9492-dbc1337f00ae","","","","","","","","","","","","","","",""
"","","uniscutatus","Rhynchaustrobates uniscutatus Smit, 2015","HYGROBATIDAE","Rhynchaustrobates","","uniscutatus","","Synonym","synonym","Species","","Smit","2015","Y","e6aed9f9-382d-42a4-8cfb-960c40ffa3c8","20160702T10:34:42.015+0000","b24cc792-9f3d-4e39-9492-dbc1337f00ae","20170501T07:11:17.463+0000","","f5399f84-848e-4d5c-bf0f-d320985908df","Smit, H.","2015","The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).","567-583","","Zootaxa","","","","<!--MARK--><a href='null41031a72-e224-4cf2-affa-1a872481a79c' class='mouseoverHref'>Smit, H. 2015. The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(4): 567-583<!--MARK-->","","Article in Journal","41031a72-e224-4cf2-affa-1a872481a79c","20151104T00:59:00.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bandus","Rhynchaustrobates bandus Cook, 1986","HYGROBATIDAE","Rhynchaustrobates","","bandus","","Valid Name","","Species","","Cook","1986","Y","265d7cdd-0ec3-40a2-905f-6a686ef58422","20160608T05:45:58.257+0000","13c40a56-136d-42e8-bfec-67fc9a377389","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","13c40a56-136d-42e8-bfec-67fc9a377389","","","","","","","","","","","","","","",""
