"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perminuta","Paralaoma perminuta Preston, 1913","PUNCTIDAE","Paralaoma","","perminuta","","Valid Name","","Species","","Preston","1913","Y","64847ce4-750c-4d17-9d8d-35e15c889545","20140904T03:46:26.831+0000","d645f0c9-0fcf-45cf-963f-60ee70ca3fb2","20170428T06:07:32.622+0000","772379ec-1819-4302-b36b-36050077a0e9","d645f0c9-0fcf-45cf-963f-60ee70ca3fb2","","","","","","","","","","","","","","",""
"","","perminuta","Paralaoma perminuta Preston, 1913","","Paralaoma","","perminuta","","Synonym","synonym","Species","","Preston","1913","Y","587a6aba-969f-4182-9bb4-593a8896cb8f","20140904T03:46:26.831+0000","d645f0c9-0fcf-45cf-963f-60ee70ca3fb2","20170428T06:07:32.622+0000","","4f5124e3-fb3c-43c9-8a17-5e60d5aaafa8","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","retinoides","Paralaoma retinoides (Tate, 1894)","PUNCTIDAE","Paralaoma","","retinoides","","Valid Name","","Species","","Tate","1894","N","d806b062-a6aa-4677-b791-ee1821dbd5da","20140904T03:46:26.831+0000","63d66dd2-47a2-4134-abfd-52cc43699917","20170428T06:07:32.622+0000","772379ec-1819-4302-b36b-36050077a0e9","63d66dd2-47a2-4134-abfd-52cc43699917","","","","","","","","","","","","","","",""
"","","retinoides","Charopa retinoides Tate, 1894","","Charopa","","retinoides","","Synonym","synonym","Species","","Tate","1894","Y","e9fe3e1d-f65b-4c43-9f8f-3cc792ed5262","20140904T03:46:26.831+0000","63d66dd2-47a2-4134-abfd-52cc43699917","20170428T06:07:32.622+0000","","438a5be1-ba29-49ae-a033-0718622a74b3","Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pasmaditta","Pasmaditta Kershaw & Smith, 1986","PUNCTIDAE","Pasmaditta","","","","Valid Name","","Genus","","Kershaw & Smith","1986","Y","60090b49-a49b-4870-b66e-618cc308037a","20140904T03:46:26.831+0000","5e604905-fe9b-4da3-96f0-bbdfb7e3cc4c","20170428T06:07:32.622+0000","c141ae9e-908c-48f3-a535-77100bdb4730","5e604905-fe9b-4da3-96f0-bbdfb7e3cc4c","","","","","","","","","","","","","","",""
"","","Pasmaditta","Pasmaditta Iredale, 1933","","Pasmaditta","","","","Synonym","synonym","Genus","nom. nud.","Iredale","1933","Y","1f99d9c9-f076-4133-8c40-c4f8ca451603","20140904T03:46:26.831+0000","5e604905-fe9b-4da3-96f0-bbdfb7e3cc4c","20170428T06:07:32.622+0000","","bca5fbc8-5016-4e52-b37e-3d14c9ab2a3f","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pasmaditta","Pasmaditta Kershaw & Smith, 1986","","Pasmaditta","","","","Synonym","synonym","Genus","","Kershaw & Smith","1986","Y","9801ec3e-19d6-45ba-b74b-a8252da1d291","20140904T03:46:26.831+0000","5e604905-fe9b-4da3-96f0-bbdfb7e3cc4c","20170428T06:07:32.622+0000","","d9db2cdc-cbb7-4e24-ae38-7ab49487dbaa","Kershaw, R.C. & Smith, B.J.","1986","Description of two punctid snail genera from Tasmania (Mollusca : Pulmonata)","16-18","","Victorian Naturalist","","","","<!--MARK--><a href='nullbf6026d1-cfc0-4e74-8875-40c68e28adbb' class='mouseoverHref'>Kershaw, R.C. & Smith, B.J. 1986. Description of two punctid snail genera from Tasmania (Mollusca : Pulmonata).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>103</strong>: 16-18<!--MARK-->","","Article in Journal","bf6026d1-cfc0-4e74-8875-40c68e28adbb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","jungermanniae","Pasmaditta jungermanniae (Petterd, 1879)","PUNCTIDAE","Pasmaditta","","jungermanniae","","Valid Name","","Species","","Petterd","1879","N","4cf836fb-7058-4c62-b315-ff170eaff88a","20140904T03:46:26.831+0000","b01c9513-a46c-4032-a86f-7dae120613c8","20170428T06:07:32.622+0000","5e604905-fe9b-4da3-96f0-bbdfb7e3cc4c","b01c9513-a46c-4032-a86f-7dae120613c8","","","","","","","","","","","","","","",""
"","","jungermanniae","Helix jungermanniae Petterd, 1879","","Helix","","jungermanniae","","Synonym","synonym","Species","","Petterd","1879","Y","696d9d58-15d8-4a19-87df-5960f01ec72e","20140904T03:46:26.831+0000","b01c9513-a46c-4032-a86f-7dae120613c8","20170428T06:07:32.622+0000","","6c0f4b19-fd1f-41ba-a12d-715f6b36bd3a","Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"","","Pedicamista","Pedicamista Kershaw & Smith, 1986","PUNCTIDAE","Pedicamista","","","","Valid Name","","Genus","","Kershaw & Smith","1986","Y","d6a4c8da-8fdb-4349-a90f-7542233e3b2d","20140904T03:46:26.831+0000","d7b263df-30d5-47ce-8707-b11bbcc3e593","20170428T06:07:32.622+0000","c141ae9e-908c-48f3-a535-77100bdb4730","d7b263df-30d5-47ce-8707-b11bbcc3e593","","","","","","","","","","","","","","",""
"","","Pedicamista","Pedicamista Iredale, 1933","","Pedicamista","","","","Synonym","synonym","Genus","nom. nud.","Iredale","1933","Y","85e12dc5-28be-47aa-aae8-a707764f2c64","20140904T03:46:26.831+0000","d7b263df-30d5-47ce-8707-b11bbcc3e593","20170428T06:07:32.622+0000","","8ebe6ff3-584f-4a6b-b9b0-c58c11056258","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pedicamista","Pedicamista Kershaw & Smith, 1986","","Pedicamista","","","","Synonym","synonym","Genus","","Kershaw & Smith","1986","Y","817adf4f-825a-4bc1-bbd4-cb196d6ae02e","20140904T03:46:26.831+0000","d7b263df-30d5-47ce-8707-b11bbcc3e593","20170428T06:07:32.622+0000","","15d9168e-4813-4360-a985-f67b46c1eca7","Kershaw, R.C. & Smith, B.J.","1986","Description of two punctid snail genera from Tasmania (Mollusca : Pulmonata)","16-18","","Victorian Naturalist","","","","<!--MARK--><a href='nullbf6026d1-cfc0-4e74-8875-40c68e28adbb' class='mouseoverHref'>Kershaw, R.C. & Smith, B.J. 1986. Description of two punctid snail genera from Tasmania (Mollusca : Pulmonata).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>103</strong>: 16-18<!--MARK-->","","Article in Journal","bf6026d1-cfc0-4e74-8875-40c68e28adbb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","coesus","Pedicamista coesus (Legrand, 1871)","PUNCTIDAE","Pedicamista","","coesus","","Valid Name","","Species","","Legrand","1871","N","0d150f70-28f0-4f40-87fc-0b9a313633c6","20140904T03:46:26.831+0000","30aacea5-98de-4534-99b5-c5e843233173","20170428T06:07:32.622+0000","d7b263df-30d5-47ce-8707-b11bbcc3e593","30aacea5-98de-4534-99b5-c5e843233173","","","","","","","","","","","","","","",""
"","","coesus","Helix (Charopa) coesus Legrand, 1871","","Helix","Charopa","coesus","","Synonym","synonym","Species","","Legrand","1871","Y","7b922b31-794a-463e-a1b1-16d4c6fb6479","20140904T03:46:26.831+0000","30aacea5-98de-4534-99b5-c5e843233173","20170428T06:07:32.622+0000","","06ddc586-7445-48a1-9530-abf504e85bf3","Legrand, W.","1871","Collections for a Monograph of Tasmanian Land Shells","","","","","","W. Legrand (without page numbers)","<!--MARK--><a href='nullca191c05-18ad-4472-a283-3eeb34138ce1' class='mouseoverHref'>Legrand, W. 1871. <em>Collections for a Monograph of Tasmanian Land Shells</em>. Hobart : W. Legrand (without page numbers).</a><!--MARK--> [Sept. 1871]","Sept. 1871","Book","ca191c05-18ad-4472-a283-3eeb34138ce1","20081009T05:11:37.000+0000",""
"","","occultus","Helix (Discus) occultus Legrand, 1871","","Helix","Discus","occultus","","Synonym","synonym","Species","","Legrand","1871","Y","92aa338f-9585-40a4-aade-47ff5f94e0ca","20140904T03:46:26.831+0000","30aacea5-98de-4534-99b5-c5e843233173","20170428T06:07:32.622+0000","","8cb94798-13bc-4376-860f-d3af42fdf676","Legrand, W.","1871","Collections for a Monograph of Tasmanian Land Shells","","","","","","W. Legrand (without page numbers)","<!--MARK--><a href='nullca191c05-18ad-4472-a283-3eeb34138ce1' class='mouseoverHref'>Legrand, W. 1871. <em>Collections for a Monograph of Tasmanian Land Shells</em>. Hobart : W. Legrand (without page numbers).</a><!--MARK--> [Sept. 1871]","Sept. 1871","Book","ca191c05-18ad-4472-a283-3eeb34138ce1","20081009T05:11:37.000+0000",""
"","","Pernastela","Pernastela Iredale, 1944","PUNCTIDAE","Pernastela","","","","Valid Name","","Genus","","Iredale","1944","Y","33ebbf95-3f03-4da4-96f2-670e0fdd174a","20140904T03:46:26.831+0000","8ebded75-b0b8-41ca-bdb2-b1ee153176b8","20170428T06:07:32.622+0000","c141ae9e-908c-48f3-a535-77100bdb4730","8ebded75-b0b8-41ca-bdb2-b1ee153176b8","","","","","","","","","","","","","","",""
"","","Pernastela","Pernastela Iredale, 1944","","Pernastela","","","","Synonym","synonym","Genus","","Iredale","1944","Y","19bab8a0-c73a-4cdc-94f0-4ef022d5e72d","20140904T03:46:26.831+0000","8ebded75-b0b8-41ca-bdb2-b1ee153176b8","20170428T06:07:32.622+0000","","77aa9b27-a0aa-41a3-8417-0dff934524a4","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","charon","Pernastela charon Iredale, 1944","PUNCTIDAE","Pernastela","","charon","","Valid Name","","Species","","Iredale","1944","Y","543267d8-39e5-46d7-ae0e-57df7e57aad3","20140904T03:46:26.831+0000","4cc1d6f0-5016-402a-885c-49b6f08bde6a","20170428T06:07:32.622+0000","8ebded75-b0b8-41ca-bdb2-b1ee153176b8","4cc1d6f0-5016-402a-885c-49b6f08bde6a","","","","","","","","","","","","","","",""
"","","Lowland Forest Pinhead Snail","","","","","","","Common Name","General","Species","","","","","28b86bee-d53a-4d2c-82e8-a58aae144b47","20140904T03:46:26.831+0000","4cc1d6f0-5016-402a-885c-49b6f08bde6a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","charon","Pernastela charon Iredale, 1944","","Pernastela","","charon","","Synonym","synonym","Species","","Iredale","1944","Y","ccf64b63-1718-475a-af9e-959af7ad21b1","20140904T03:46:26.831+0000","4cc1d6f0-5016-402a-885c-49b6f08bde6a","20170428T06:07:32.622+0000","","00040ab6-e7d6-450e-86be-918f4037bae8","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","gnoma","Pernastela gnoma Iredale, 1944","PUNCTIDAE","Pernastela","","gnoma","","Valid Name","","Species","","Iredale","1944","Y","2ff5136c-a675-411e-9a54-5577f6d51770","20140904T03:46:26.831+0000","21fb70ef-ec43-405b-be50-5543dbca8fe1","20170428T06:07:32.622+0000","8ebded75-b0b8-41ca-bdb2-b1ee153176b8","21fb70ef-ec43-405b-be50-5543dbca8fe1","","","","","","","","","","","","","","",""
"","","Dwarf Pinhead Snail","","","","","","","Common Name","General","Species","","","","","05b236c4-c7c4-4e12-9e1b-1f5aafb9dae5","20140904T03:46:26.831+0000","21fb70ef-ec43-405b-be50-5543dbca8fe1","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","gnoma","Pernastela gnoma Iredale, 1944","","Pernastela","","gnoma","","Synonym","synonym","Species","","Iredale","1944","Y","ee3dcb59-678b-4a14-a751-722a76abcef9","20140904T03:46:26.831+0000","21fb70ef-ec43-405b-be50-5543dbca8fe1","20170428T06:07:32.622+0000","","23e7f8a8-9fd9-4237-84d6-dfe9f486425f","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","howensis","Pernastela howensis Iredale, 1944","PUNCTIDAE","Pernastela","","howensis","","Valid Name","","Species","","Iredale","1944","Y","0536c1ff-470f-4837-9890-28e8f08873a0","20140904T03:46:26.831+0000","57c372c6-9013-49b3-994a-f7ade2a57419","20170428T06:07:32.622+0000","8ebded75-b0b8-41ca-bdb2-b1ee153176b8","57c372c6-9013-49b3-994a-f7ade2a57419","","","","","","","","","","","","","","",""
"","","howensis","Pernastela howensis Iredale, 1944","","Pernastela","","howensis","","Synonym","synonym","Species","","Iredale","1944","Y","5d3c7764-d56b-4f72-8a17-61ae6601572b","20140904T03:46:26.831+0000","57c372c6-9013-49b3-994a-f7ade2a57419","20170428T06:07:32.622+0000","","a5ad0521-a70e-4c0c-8d9a-49b035f32a2a","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Semilaoma","Semilaoma Iredale, 1944","PUNCTIDAE","Semilaoma","","","","Valid Name","","Genus","","Iredale","1944","Y","6cb85211-72c5-4185-9e1b-2cc1493c67a0","20140904T03:46:26.831+0000","22ee8a90-44fe-431f-95fe-0998d91b346c","20170428T06:07:32.622+0000","c141ae9e-908c-48f3-a535-77100bdb4730","22ee8a90-44fe-431f-95fe-0998d91b346c","","","","","","","","","","","","","","",""
"","","Pinhead Snails","","","","","","","Common Name","General","Genus","","","","","7cb002a4-a0d0-4c2c-a43a-43d9fbe14cae","20140904T03:46:26.831+0000","22ee8a90-44fe-431f-95fe-0998d91b346c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Semilaoma","Semilaoma Iredale, 1944","","Semilaoma","","","","Synonym","synonym","Genus","","Iredale","1944","Y","3e835953-52e8-4c7f-8cd4-cff43d61f0cf","20140904T03:46:26.831+0000","22ee8a90-44fe-431f-95fe-0998d91b346c","20170428T06:07:32.622+0000","","9aec1a73-0a35-40f9-813f-80e4623d8d37","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","laevis","Semilaoma laevis Shea & Griffiths, 2010","PUNCTIDAE","Semilaoma","","laevis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","d83d6916-a75f-4d67-8456-9cb162dc31e3","20140904T03:46:26.831+0000","7569aaf6-3cc0-4bd1-9dc0-8a9dddf83767","20170428T06:07:32.622+0000","22ee8a90-44fe-431f-95fe-0998d91b346c","7569aaf6-3cc0-4bd1-9dc0-8a9dddf83767","","","","","","","","","","","","","","",""
"","","Smooth Pinhead Snail","","","","","","","Common Name","Preferred","Species","","","","","5c7e83c5-eb9d-4279-95a4-aba092e8e3b8","20140904T03:46:26.831+0000","7569aaf6-3cc0-4bd1-9dc0-8a9dddf83767","20170428T06:07:32.622+0000","","b52c011c-7f6b-4c5d-9805-b2896cd9aeb9","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","laevis","Semilaoma laevis Shea & Griffiths, 2010","","Semilaoma","","laevis","","Synonym","synonym","Species","etymology: from the Latin <i>laevis</i> = smooth, referring to the smooth shell","Shea & Griffiths","2010","Y","b959f242-c80c-4a4c-8c3f-18e54acafd55","20140904T03:46:26.831+0000","7569aaf6-3cc0-4bd1-9dc0-8a9dddf83767","20170428T06:07:32.622+0000","","a797e5ba-7ffa-4cfb-aa00-8ef8687d09ce","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","abjecta","Semilaoma abjecta Iredale, 1944","PUNCTIDAE","Semilaoma","","abjecta","","Valid Name","","Species","","Iredale","1944","Y","d1f18933-d3f5-4617-8b6c-d940c3d96302","20140904T03:46:26.831+0000","a1c415d1-c62c-43db-b6eb-ca7ed8ba9582","20170428T06:07:32.622+0000","22ee8a90-44fe-431f-95fe-0998d91b346c","a1c415d1-c62c-43db-b6eb-ca7ed8ba9582","","","","","","","","","","","","","","",""
"","","abjecta","Paralaoma (Semilaoma) abjecta Iredale, 1944","","Paralaoma","Semilaoma","abjecta","","Synonym","synonym","Species","","Iredale","1944","Y","e12cc88c-9198-4d92-9a64-614eaf0622f0","20140904T03:46:26.831+0000","a1c415d1-c62c-43db-b6eb-ca7ed8ba9582","20170428T06:07:32.622+0000","","4c443540-2b01-4d64-84f8-ce16101d099b","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","costata","Semilaoma costata Shea & Griffiths, 2010","PUNCTIDAE","Semilaoma","","costata","","Valid Name","","Species","","Shea & Griffiths","2010","Y","4b863435-e212-4abc-b78e-6d6bb5ee6ea7","20140904T03:46:26.831+0000","82415b6e-447e-4e46-8f0c-bf7c5acd4ba6","20170428T06:07:32.622+0000","22ee8a90-44fe-431f-95fe-0998d91b346c","82415b6e-447e-4e46-8f0c-bf7c5acd4ba6","","","","","","","","","","","","","","",""
"","","Coarse-ribbed Pinhead Snail","","","","","","","Common Name","Preferred","Species","","","","","a3d35dc2-b4ad-4665-94bd-fdd4bbd784e6","20140904T03:46:26.831+0000","82415b6e-447e-4e46-8f0c-bf7c5acd4ba6","20170428T06:07:32.622+0000","","1f4ec7b8-c4c4-4772-9a7d-37b7eb29ab86","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","costata","Semilaoma costata Shea & Griffiths, 2010","","Semilaoma","","costata","","Synonym","synonym","Species","etymology: from the Latin <i>costa</i> = rib, referring to the prominent radial ribs","Shea & Griffiths","2010","Y","fa9c7220-0dc5-4ac6-ae2d-c0c0a653ba83","20140904T03:46:26.831+0000","82415b6e-447e-4e46-8f0c-bf7c5acd4ba6","20170428T06:07:32.622+0000","","226d6c63-659f-4aab-b884-cd048ce61794","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","lidgbirdensis","Semilaoma lidgbirdensis (Iredale, 1944)","PUNCTIDAE","Semilaoma","","lidgbirdensis","","Valid Name","","Species","","Iredale","1944","N","f37810d1-63ac-4b1b-bc6d-b9069b2bb4ef","20140904T03:46:26.831+0000","2f617e05-72ff-4c8a-a71e-d80f9d7537fe","20170428T06:07:32.622+0000","22ee8a90-44fe-431f-95fe-0998d91b346c","2f617e05-72ff-4c8a-a71e-d80f9d7537fe","","","","","","","","","","","","","","",""
"","","Mount Lidgbird Pinhead Snail","","","","","","","Common Name","Preferred","Species","","","","","30ad14f6-1bd0-4911-9d41-4639468c810c","20140904T03:46:26.831+0000","2f617e05-72ff-4c8a-a71e-d80f9d7537fe","20170428T06:07:32.622+0000","","dc56332b-d763-4095-ba98-dcc99afdf6e3","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
