"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Fish Hawk","","","","","","","Common Name","General","Species","","","","","1fccc657-1290-488b-9623-0029c079cb66","20151022T04:33:59.623+0000","21464fca-984c-4103-ab72-5f6e9e7d5a2b","20151027T23:24:07.088+0000","","d917a3bd-6853-4889-96d7-39d7c7d27f2f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Osprey","","","","","","","Common Name","General","Species","","","","","e20622b4-e159-474c-a5ee-f8d40a5e0df0","20151022T04:33:59.623+0000","21464fca-984c-4103-ab72-5f6e9e7d5a2b","20151027T23:24:07.088+0000","","559e1ba8-c402-491a-9c08-157cb58fd38f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-headed Osprey","","","","","","","Common Name","General","Species","","","","","6af401c1-13d8-4005-a674-fbf35c9bec71","20151022T04:33:59.623+0000","21464fca-984c-4103-ab72-5f6e9e7d5a2b","20151027T23:24:07.088+0000","","b752be2d-eae4-4116-9d4e-a127e7987ab3","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","cristatus","Buteo cristatus Vieillot, 1816","","Buteo","","cristatus","","Synonym","synonym","Species","","Vieillot","1816","Y","3a0221af-1f84-41bb-b4ed-c6fccee61de8","20151022T04:33:59.623+0000","21464fca-984c-4103-ab72-5f6e9e7d5a2b","20151027T23:24:07.088+0000","","c674defc-11a1-4e54-a321-63130fbea1ad","Vieillot, L.P.","1816","New Dictionary of Natural History , applied arts, agriculture, rural and domestic Écomomie in medicine, etc..By a company of naturalists and farmers.","pp.","","","","","Chez Deterville","<!--MARK--><a href='nullf3fad2c6-20f6-4dee-ba45-b8a09ae9499f' class='mouseoverHref'>Vieillot, L.P. 1816. <em>New Dictionary of Natural History , applied arts, agriculture, rural and domestic Écomomie in medicine, etc..By a company of naturalists and farmers</em>. Paris : Chez Deterville Vol. 4 pp.</a><!--MARK-->","","Book","f3fad2c6-20f6-4dee-ba45-b8a09ae9499f","20140409T01:05:51.704+0000",""
"","","leucocephalus","Pandion leucocephalus Gould, 1838","","Pandion","","leucocephalus","","Synonym","synonym","Species","","Gould","1838","Y","165060f1-743d-4b5e-a4a9-724173862d7c","20151022T04:33:59.623+0000","21464fca-984c-4103-ab72-5f6e9e7d5a2b","20151027T23:24:07.088+0000","","dcf976b1-4bdc-4dab-a24c-235a33312dd7","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","gouldi","Pandion gouldi Kaup, 1847","","Pandion","","gouldi","","Synonym","synonym","Species","new name for <i>Pandion leucocephalus</i> Gould","Kaup","1847","Y","29804bfd-6b21-484c-be83-bd6a900ae6af","20151022T04:33:59.623+0000","21464fca-984c-4103-ab72-5f6e9e7d5a2b","20151027T23:24:07.088+0000","","29579a80-7bb8-42ef-b71e-17e0551a089d","Kaup, J.J.","1847","Monograph of the genera of the Falconidae","241-283","","Isis von Oken","","","","<!--MARK--><a href='nulld53380d4-3843-4af6-8d16-79a1a2c592ee' class='mouseoverHref'>Kaup, J.J. 1847. Monograph of the genera of the Falconidae.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>40</strong>: 241-283<!--MARK-->","","Article in Journal","d53380d4-3843-4af6-8d16-79a1a2c592ee","20140417T01:17:30.959+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","australis","Pandion haliaetus australis Burmeister, 1850","","Pandion","","haliaetus","australis","Synonym","synonym","Species","","Burmeister","1850","Y","da1eed86-f6fa-4389-9ede-f37615493da3","20151022T04:33:59.623+0000","21464fca-984c-4103-ab72-5f6e9e7d5a2b","20151027T23:24:07.088+0000","","f9a2bc11-3564-4e13-b8c1-b6b80ee04ffb","Burmeister, K.H.K.","1850","Verzeichniss der im zoologischen Museum der Universitae Halle-Wittenberg aufgestellten Saeugethiere, Voegel und Amphibien","pp.","","","","","Friedrichs- Universitat","<!--MARK--><a href='null1eb3406a-1ade-4236-8f78-e973e362f2c0' class='mouseoverHref'>Burmeister, K.H.K. 1850. <em>Verzeichniss der im zoologischen Museum der Universitae Halle-Wittenberg aufgestellten Saeugethiere, Voegel und Amphibien</em>. Halle : Friedrichs- Universitat pp.</a><!--MARK-->","","Book","1eb3406a-1ade-4236-8f78-e973e362f2c0","20140417T01:40:02.729+0000",""
"","","melvillensis","Pandion haliaetus melvillensis Mathews, 1912","","Pandion","","haliaetus","melvillensis","Synonym","synonym","Species","","Mathews","1912","Y","a7a2658a-5b35-4ce9-9e4f-e29cbf25804f","20151022T04:33:59.623+0000","21464fca-984c-4103-ab72-5f6e9e7d5a2b","20151027T23:24:07.088+0000","","731890b2-ed8a-4acf-a55a-f77b489d9948","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Species Inquirenda","Species Inquirenda","ACCIPITRIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","b4e82f91-5ab3-4620-9f06-53d9ddb7f798","20151022T04:33:59.623+0000","2c398868-132d-407b-bf3e-10135aac9baf","20151027T23:24:07.088+0000","6257e334-274c-4439-bbf2-7cd404803498","2c398868-132d-407b-bf3e-10135aac9baf","","","","","","","","","","","","","","",""
"","","melanops","Falco melanops Latham, 1790","","Falco","","melanops","","Synonym","synonym","Species Inquirenda","","Latham","1790","Y","69c21a5c-6b3b-4b74-95e3-d1b0c4a48d90","20151022T04:33:59.623+0000","2c398868-132d-407b-bf3e-10135aac9baf","20151027T23:24:07.088+0000","","e3cdac52-a9ba-4085-a924-46b3e07d6a11","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"","","pacificus","Falco pacificus Latham, 1801","","Falco","","pacificus","","Synonym","synonym","Species Inquirenda","","Latham","1801","Y","24abf9ca-1f1b-498b-83f8-46a53e972532","20151022T04:33:59.623+0000","2c398868-132d-407b-bf3e-10135aac9baf","20151027T23:24:07.088+0000","","e5d09b58-a205-4acf-9f18-3181cdcafe06","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","FALCONIDAE","FALCONIDAE Leach, 1820","FALCONIDAE","","","","","Valid Name","","Family","","Leach","1820","Y","1e2b1738-796c-403f-bbde-f32c7b770403","20151112T01:43:48.498+0000","ac182e44-580e-4712-acc9-65bb08123e8a","20151119T22:37:46.581+0000","90016233-b808-4a9a-88e9-77b8da19fc30","ac182e44-580e-4712-acc9-65bb08123e8a","","","","","","","","","","","","","","",""
"","","Falconinae","Falconinae Leach, 1820","FALCONIDAE","","","","","Valid Name","","Subfamily","","Leach","1820","Y","497b542d-9e35-42d3-b838-9b9241b6bbc4","20151105T00:30:15.813+0000","8816f3be-17e8-4cdd-b52d-96d0b3971ff9","20151119T22:37:46.581+0000","ac182e44-580e-4712-acc9-65bb08123e8a","8816f3be-17e8-4cdd-b52d-96d0b3971ff9","","","","","","","","","","","","","","",""
"","","Falconinae","Falconinae Leach, W.E., 1820","","","","","","Synonym","synonym","Subfamily","","Leach, W.E.","1820","Y","52105f28-8125-40ae-8b95-39b50b52b762","20151105T00:30:15.813+0000","8816f3be-17e8-4cdd-b52d-96d0b3971ff9","20151119T22:37:46.581+0000","","7369a734-34a1-4ab5-b824-da61414f5e82","Leach, W.E.","1820","Eleventh Room","65-70","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nulld9b2991b-b3a6-4730-90e2-e18a12d7bc54' class='mouseoverHref'>Leach, W.E. 1820. Eleventh Room. pp. 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","d9b2991b-b3a6-4730-90e2-e18a12d7bc54","20081009T05:11:37.000+0000","07012fff-2b96-4a55-bbb3-bdef06e4c357"
"","","Tinnunculeae","Tinnunculeae Bonaparte, C.L., 1854","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1854","Y","c7a59fa7-a727-441a-862f-a30ba80380f9","20151105T00:30:15.813+0000","8816f3be-17e8-4cdd-b52d-96d0b3971ff9","20151119T22:37:46.581+0000","","273df4ec-19cd-4fa6-aafd-7e9c7beee28b","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"","","Cerchneinae","Cerchneinae Olphe-Galliard, L., 1884-91","","","","","","Synonym","synonym","Subfamily","","Olphe-Galliard, L.","1884-91","Y","972079fa-ad81-49ca-97db-ec412355a033","20151105T00:30:15.813+0000","8816f3be-17e8-4cdd-b52d-96d0b3971ff9","20151119T22:37:46.581+0000","","55668353-ab92-432f-8e39-58db693f84c8","Olphe-Galliard, L.","1884-91","Contributions à la faune ornithologique de l'Europe occidentale","pp.","","","","","Lassere","<!--MARK--><a href='nullf5ee114d-2cec-4c3b-9b9e-fd8ee2acc99d' class='mouseoverHref'>Olphe-Galliard, L. 1884-91. <em>Contributions à la faune ornithologique de l'Europe occidentale</em>. Bayonne : Lassere Vol. 21(Fascicule XIX) pp.</a><!--MARK-->","","Book","f5ee114d-2cec-4c3b-9b9e-fd8ee2acc99d","20140220T06:13:56.451+0000",""
"","","Spiziapteryginae","Spiziapteryginae Martorelli, G., 1900","","","","","","Synonym","synonym","Subfamily","","Martorelli, G.","1900","Y","445f3819-5faa-49f9-a72d-7663245910ee","20151105T00:30:15.813+0000","8816f3be-17e8-4cdd-b52d-96d0b3971ff9","20151119T22:37:46.581+0000","","263c78e9-379d-4fa0-adef-70d1ed03142b","Martorelli, G.","1900","Nota ornithologica sullo Spiziapteryx circumcinctus (Kaup)","4-11","","Atti della Società Ligustica de Scienze Naturali e Geografiche","","","","<!--MARK--><a href='null2f69b8e9-c6d6-491b-978e-1f48802a8d14' class='mouseoverHref'>Martorelli, G. 1900. Nota ornithologica sullo Spiziapteryx circumcinctus (Kaup).</a> <!--MARK--><!--MARK--><a href='null33ad1f6c-f724-4fb2-982c-5e0773729426' class='mouseoverHref'><em>Atti della Società Ligustica de Scienze Naturali e Geografiche</em></a> <strong>10</strong>: 4-11<!--MARK-->","","Article in Journal","2f69b8e9-c6d6-491b-978e-1f48802a8d14","20140215T04:38:26.444+0000","33ad1f6c-f724-4fb2-982c-5e0773729426"
"","","Polihieracinae","Polihieracinae Peters, 1931","","","","","","Synonym","synonym","Subfamily","","Peters","1931","Y","53eeb476-9fe0-4c27-9abb-ab97ae41df96","20151105T00:30:15.813+0000","8816f3be-17e8-4cdd-b52d-96d0b3971ff9","20151119T22:37:46.581+0000","","d87d370c-dc74-46ec-bc78-7f3aaf7cad87","Peters, J.L.","1931","Check-list of the Birds of the World","xviii +345","","","","","Harvard University Press","<!--MARK--><a href='nullf892d0c9-3d07-4e03-b550-aa80c72475fc' class='mouseoverHref'>Peters, J.L. 1931. <em>Check-list of the Birds of the World</em>. Cambridge, Massachusetts : Harvard University Press Vol. 1 xviii +345 pp.</a><!--MARK-->","","Book","f892d0c9-3d07-4e03-b550-aa80c72475fc","20140819T22:38:42.201+0000",""
"","","Falco","Falco Linnaeus, 1758","FALCONIDAE","Falco","","","","Valid Name","","Genus","","Linnaeus","1758","Y","330c999e-c592-4bdc-a853-ac8f559b7572","20151105T00:30:15.813+0000","3e53e142-3b42-4f4e-bc16-d4c937afc1ee","20151119T22:37:46.581+0000","8816f3be-17e8-4cdd-b52d-96d0b3971ff9","3e53e142-3b42-4f4e-bc16-d4c937afc1ee","","","","","","","","","","","","","","",""
"","","Falco","Falco (Falco) Linnaeus, 1758","FALCONIDAE","Falco","Falco","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","e21d2954-0093-45c5-bf99-ee192618687f","20151105T00:30:15.813+0000","9e94eb11-4b7f-4f58-95b2-4c5790ab4249","20151119T22:37:46.581+0000","3e53e142-3b42-4f4e-bc16-d4c937afc1ee","9e94eb11-4b7f-4f58-95b2-4c5790ab4249","","","","","","","","","","","","","","",""
"","","Falco","Falco Linnaeus, 1758","","Falco","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","227e07a6-43e3-495b-9b4d-f72d5cf36fa4","20151105T00:30:15.813+0000","9e94eb11-4b7f-4f58-95b2-4c5790ab4249","20151119T22:37:46.581+0000","","b758ff9f-f40a-4dd6-b998-e181e8c78ce2","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Hypotriorchis","Hypotriorchis Boie, F., 1826","","Hypotriorchis","","","","Synonym","synonym","Subgenus","","Boie, F.","1826","Y","56a8e155-b894-4cb2-b124-e273d75660f5","20151105T00:30:15.813+0000","9e94eb11-4b7f-4f58-95b2-4c5790ab4249","20151119T22:37:46.581+0000","","29120b71-4a61-463c-8905-046c72379a18","Boie, F.","1826","Generalübersicht der ornithologischen Ordnungen, Familien und Gattungen","969-981","","Isis von Oken","","","","<!--MARK--><a href='nullc6b71315-69a9-470b-baf6-97976637fac5' class='mouseoverHref'>Boie, F. 1826. Generalübersicht der ornithologischen Ordnungen, Familien und Gattungen.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>19</strong>(2): 969-981<!--MARK-->","","Article in Journal","c6b71315-69a9-470b-baf6-97976637fac5","20140206T07:12:59.268+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"0235","","longipennis","Falco (Falco) longipennis Swainson, 1838","FALCONIDAE","Falco","Falco","longipennis","","Valid Name","","Species","","Swainson","1838","Y","b81cb245-b653-4965-b332-c32b926b388d","20151105T00:30:15.813+0000","2851357e-d9d1-4cde-a3c2-ec4e1bee60a4","20151119T22:37:46.581+0000","9e94eb11-4b7f-4f58-95b2-4c5790ab4249","2851357e-d9d1-4cde-a3c2-ec4e1bee60a4","","","","","","","","","","","","","","",""
"","","Australian Hobby","","","","","","","Common Name","Preferred","Species","","","","","5e793d3d-282c-4e62-8c6e-b27d0fa54482","20151105T00:30:15.813+0000","2851357e-d9d1-4cde-a3c2-ec4e1bee60a4","20151119T22:37:46.581+0000","","5f3a5adf-fb57-4f0b-ad56-09b34b067203","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Black-faced Hawk","","","","","","","Common Name","General","Species","","","","","8e3e975a-5359-411f-9089-99b8ff89580d","20151105T00:30:15.813+0000","2851357e-d9d1-4cde-a3c2-ec4e1bee60a4","20151119T22:37:46.581+0000","","01b39ca1-29d9-4fad-82e2-89bcdd09ad05","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Duck-Hawk","","","","","","","Common Name","General","Species","","","","","4828c42a-acc7-483a-9a4b-c4154a204e42","20151105T00:30:15.813+0000","2851357e-d9d1-4cde-a3c2-ec4e1bee60a4","20151119T22:37:46.581+0000","","d417a24d-bcfd-4218-b82c-f3629916794b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Duck-Hawk","","","","","","","Common Name","General","Species","","","","","d155d0dd-be4b-418f-9d0d-088642e18f6b","20151105T00:30:15.813+0000","2851357e-d9d1-4cde-a3c2-ec4e1bee60a4","20151119T22:37:46.581+0000","","21d6fe39-54f6-4286-ad43-4aa65c5dfbd4","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Falcon","","","","","","","Common Name","General","Species","","","","","032cb4b8-6cf4-4e2b-8d0f-a91fc89f0cf3","20151105T00:30:15.813+0000","2851357e-d9d1-4cde-a3c2-ec4e1bee60a4","20151119T22:37:46.581+0000","","f7610377-be0d-4b79-9ee3-26e5d850c4b8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-fronted Falcon","","","","","","","Common Name","General","Species","","","","","6f18cf88-7b57-4d15-ba3f-147faba53b17","20151105T00:30:15.813+0000","2851357e-d9d1-4cde-a3c2-ec4e1bee60a4","20151119T22:37:46.581+0000","","daff654f-2713-4724-8b50-2218d4d9f5cf","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8733","","frontatus","Falco (Falco) longipennis frontatus Gould, 1838","FALCONIDAE","Falco","Falco","longipennis","frontatus","Valid Name","","Subspecies","","Gould","1838","Y","c0f2af8e-a3ab-4945-8517-f64b12804978","20151105T00:30:15.813+0000","a6cf8d29-6d39-46d8-9137-f22b5043ccc8","20151119T22:37:46.581+0000","2851357e-d9d1-4cde-a3c2-ec4e1bee60a4","a6cf8d29-6d39-46d8-9137-f22b5043ccc8","","","","","","","","","","","","","","",""
"","","lunulatus","Falco lunulatus Latham, 1801","","Falco","","lunulatus","","Synonym","synonym","Subspecies","","Latham","1801","Y","a12adc50-882e-4908-842f-0673933ca9c1","20151105T00:30:15.813+0000","a6cf8d29-6d39-46d8-9137-f22b5043ccc8","20151119T22:37:46.581+0000","","4226b58d-fc80-49d9-9396-60abbfcbeeeb","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","frontatus","Falco frontatus Gould, 1838","","Falco","","frontatus","","Synonym","synonym","Subspecies","","Gould","1838","Y","fbb11b1a-fa4b-491c-a112-a89a463dbc7b","20151105T00:30:15.813+0000","a6cf8d29-6d39-46d8-9137-f22b5043ccc8","20151119T22:37:46.581+0000","","95d3da7a-f144-4aa9-a5ab-9dbbb2c662c5","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","rufiventer","Falco rufiventer Gould, 1838","","Falco","","rufiventer","","Synonym","synonym","Subspecies","Mathews' replacement name for <i>F. rufiventer</i> Gould (nomen nudum) is itself a nomen nudum","Gould","1838","Y","21e761ab-3b66-4fc6-868a-d391cc5583d4","20151105T00:30:15.813+0000","a6cf8d29-6d39-46d8-9137-f22b5043ccc8","20151119T22:37:46.581+0000","","53629805-39b2-42c6-99f6-e4d8fb14b95f","Gould, J.","1838","Untitled","96-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5327c3e6-a12f-4389-ad4f-513001960d8e' class='mouseoverHref'>Gould, J. 1838. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>(1837)</strong>: 96-100<!--MARK-->","","Article in Journal","5327c3e6-a12f-4389-ad4f-513001960d8e","20140409T07:05:25.700+0000","511f299d-99ec-413c-bc4c-04a380829c96"
