"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mestosiphon","Mestosiphon Iredale, 1940","","Mestosiphon","","","","Synonym","synonym","Genus","","Iredale","1940","Y","848dd76f-43c9-4ec0-8161-2563bbc15639","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","23721258-6e82-4097-9a18-f770081af4aa","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Mallorisiphon","Mallorisiphon Iredale, 1940","","Mallorisiphon","","","","Synonym","synonym","Genus","","Iredale","1940","Y","518b3882-d8f0-4177-a1b9-8bdeb55ce7a9","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","7f0f9faf-34ac-4171-a203-29c39dd349c5","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Planesiphon","Planesiphon Iredale, 1940","","Planesiphon","","","","Synonym","synonym","Genus","","Iredale","1940","Y","194f05fb-3850-4ee1-8512-9b93d0e16eba","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","274c315d-7307-41df-8725-95f409cdab46","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Heterosiphonaria","Heterosiphonaria Hubendick, 1945","","Heterosiphonaria","","","","Synonym","synonym","Genus","","Hubendick","1945","Y","72b9ae21-1b20-45e9-a748-609c76be43d7","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","5e537d01-5502-4b18-8fa2-d2979673fa6f","Hubendick, B.","1945","Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe","1-126","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null00bf9a78-3fea-4748-8fc3-a072ed357213' class='mouseoverHref'>Hubendick, B. 1945. Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>24</strong>: 1-126<!--MARK-->","","Article in Journal","00bf9a78-3fea-4748-8fc3-a072ed357213","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","Pachysiphonaria","Pachysiphonaria Hubendick, 1945","","Pachysiphonaria","","","","Synonym","synonym","Genus","","Hubendick","1945","Y","690e7389-41de-47bd-9805-1b7d884c5c6f","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","1f293e1a-abaa-4daa-934e-62f22318ef98","Hubendick, B.","1945","Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe","1-126","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null00bf9a78-3fea-4748-8fc3-a072ed357213' class='mouseoverHref'>Hubendick, B. 1945. Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>24</strong>: 1-126<!--MARK-->","","Article in Journal","00bf9a78-3fea-4748-8fc3-a072ed357213","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","Sacculosiphonaria","Sacculosiphonaria Hubendick, 1945","","Sacculosiphonaria","","","","Synonym","synonym","Genus","","Hubendick","1945","Y","99b3d46f-b86b-4678-a35b-1b64552c470b","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","1303a717-f893-43a0-86aa-360420f179a1","Hubendick, B.","1945","Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe","1-126","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null00bf9a78-3fea-4748-8fc3-a072ed357213' class='mouseoverHref'>Hubendick, B. 1945. Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>24</strong>: 1-126<!--MARK-->","","Article in Journal","00bf9a78-3fea-4748-8fc3-a072ed357213","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","Simplisiphonaria","Simplisiphonaria Hubendick, 1945","","Simplisiphonaria","","","","Synonym","synonym","Genus","","Hubendick","1945","Y","a9756e9d-4e7c-4154-8681-ad3034ebaaab","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","69fabd03-3acc-475b-9eb2-9ebcef31f2c3","Hubendick, B.","1945","Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe","1-126","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null00bf9a78-3fea-4748-8fc3-a072ed357213' class='mouseoverHref'>Hubendick, B. 1945. Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>24</strong>: 1-126<!--MARK-->","","Article in Journal","00bf9a78-3fea-4748-8fc3-a072ed357213","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","Ductosiphonaria","Ductosiphonaria Hubendick, 1945","","Ductosiphonaria","","","","Synonym","synonym","Genus","","Hubendick","1945","Y","386b88d3-09fa-4902-a33a-5a023783788e","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","63f83941-ec42-4487-8f6f-8e5698acca50","Hubendick, B.","1945","Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe","1-126","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null00bf9a78-3fea-4748-8fc3-a072ed357213' class='mouseoverHref'>Hubendick, B. 1945. Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>24</strong>: 1-126<!--MARK-->","","Article in Journal","00bf9a78-3fea-4748-8fc3-a072ed357213","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","Hubendickula","Hubendickula McAlpine, 1952","","Hubendickula","","","","Synonym","synonym","Genus","","McAlpine","1952","Y","7ab91d94-27ea-4371-8f07-1b5899c1e134","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","91d3c797-e1a2-4b5b-8374-cb3637de2e07","McAlpine, D.","1952","Notes on some Siphonariidae","40-42","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla700f000-a1ad-477f-9d54-390d8a62bb91' class='mouseoverHref'>McAlpine, D. 1952. Notes on some Siphonariidae.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>52</strong>: 40-42<!--MARK-->","","Article in Journal","a700f000-a1ad-477f-9d54-390d8a62bb91","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","atra","Siphonaria atra Quoy & Gaimard, 1833","SIPHONARIIDAE","Siphonaria","","atra","","Valid Name","","Species","","Quoy & Gaimard","1833","Y","06e4aec6-098b-43eb-bcb8-6ac0d7eea619","20090105T02:49:33.263+0000","8e9809bb-33ca-43c9-b549-5a1f268d26e0","20170428T06:07:32.622+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","8e9809bb-33ca-43c9-b549-5a1f268d26e0","","","","","","","","","","","","","","",""
"","","atra","Siphonaria atra Quoy & Gaimard, 1833","","Siphonaria","","atra","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","a908bca7-dc04-47d9-b12c-61118c06fc20","20081009T05:11:37.000+0000","8e9809bb-33ca-43c9-b549-5a1f268d26e0","20170428T06:07:32.622+0000","","824d0011-346d-430c-af31-59d48c94cdf2","Quoy, J. M. C. & Gaimard, J. P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2","321-686","","","","","J. Tastu","<!--MARK--><a href='null9f3051d2-da01-46a3-90cf-146491fc3b4a' class='mouseoverHref'>Quoy, J. M. C. & Gaimard, J. P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2</em>. Paris : J. Tastu pp. 321-686.</a><!--MARK-->","","Book","9f3051d2-da01-46a3-90cf-146491fc3b4a","20110304T02:48:13.874+0000",""
"","","eumelas","Mestosiphon eumelas Iredale, 1940","","Mestosiphon","","eumelas","","Synonym","synonym","Species","pl.34, figs. 5,6","Iredale","1940","Y","892b7134-3fb8-4141-bfcf-97d38db0846d","20081009T05:11:37.000+0000","8e9809bb-33ca-43c9-b549-5a1f268d26e0","20170428T06:07:32.622+0000","","0b0c7bd8-6c73-48ad-9e32-a95b2ad006bb","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","oppositus","Mallorisiphon oppositus Iredale, 1940","","Mallorisiphon","","oppositus","","Synonym","synonym","Species","","Iredale","1940","Y","f85380c0-f78f-4c09-b084-331764907fdb","20081009T05:11:37.000+0000","8e9809bb-33ca-43c9-b549-5a1f268d26e0","20170428T06:07:32.622+0000","","42c0cf0e-0af6-44af-9591-17498fc6482d","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","diemenensis","Siphonaria diemenensis Quoy & Gaimard, 1833","SIPHONARIIDAE","Siphonaria","","diemenensis","","Valid Name","","Species","","Quoy & Gaimard","1833","Y","e60326db-27b5-40b3-ae52-8148cba93edf","20090106T05:42:43.607+0000","4c766cf8-17bf-48a2-8e03-92bc0058acb0","20170428T06:07:32.622+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","4c766cf8-17bf-48a2-8e03-92bc0058acb0","","","","","","","","","","","","","","",""
"","","diemenensis","Siphonaria diemenensis Quoy & Gaimard, 1833","","Siphonaria","","diemenensis","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","8df9267d-fa44-47d0-b6f1-8c7bf3b949ba","20081009T05:11:37.000+0000","4c766cf8-17bf-48a2-8e03-92bc0058acb0","20170428T06:07:32.622+0000","","fa299856-11fb-43d4-a4b5-bc9f941a6eaa","Quoy, J. M. C. & Gaimard, J. P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2","321-686","","","","","J. Tastu","<!--MARK--><a href='null9f3051d2-da01-46a3-90cf-146491fc3b4a' class='mouseoverHref'>Quoy, J. M. C. & Gaimard, J. P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2</em>. Paris : J. Tastu pp. 321-686.</a><!--MARK-->","","Book","9f3051d2-da01-46a3-90cf-146491fc3b4a","20110304T02:48:13.874+0000",""
"","","denticulata","Siphonaria denticulata Quoy & Gaimard, 1833","","Siphonaria","","denticulata","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","a680b621-6e65-405a-976a-0765c1fb8ad4","20081009T05:11:37.000+0000","4c766cf8-17bf-48a2-8e03-92bc0058acb0","20170428T06:07:32.622+0000","","7aa185a7-93f6-4daa-871e-620aa0f1333d","Quoy, J. M. C. & Gaimard, J. P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2","321-686","","","","","J. Tastu","<!--MARK--><a href='null9f3051d2-da01-46a3-90cf-146491fc3b4a' class='mouseoverHref'>Quoy, J. M. C. & Gaimard, J. P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2</em>. Paris : J. Tastu pp. 321-686.</a><!--MARK-->","","Book","9f3051d2-da01-46a3-90cf-146491fc3b4a","20110304T02:48:13.874+0000",""
"","","scabra","Siphonaria scabra Reeve, 1856","","Siphonaria","","scabra","","Synonym","synonym","Species","pl. 1, fig. 2","Reeve","1856","Y","86b33c89-2433-4c81-83fd-599d0648bac3","20081009T05:11:37.000+0000","4c766cf8-17bf-48a2-8e03-92bc0058acb0","20170428T06:07:32.622+0000","","f638e444-a57e-4d5a-878c-8e0c22cade05","Reeve, L.A.","1856","Monograph of the genus <i>Siphonaria</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='nullf23315d7-beb4-4ad0-b63e-7f918c4a1c33' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Siphonaria</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null309f95d3-48ee-4530-b981-bdae00629d92' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","f23315d7-beb4-4ad0-b63e-7f918c4a1c33","20081009T05:11:37.000+0000","309f95d3-48ee-4530-b981-bdae00629d92"
"","","exulum","Siphonaria exulum Hanley, 1858","","Siphonaria","","exulum","","Synonym","synonym","Species","","Hanley","1858","Y","2ffe227f-a323-4373-afc0-5440fe28db8c","20081009T05:11:37.000+0000","4c766cf8-17bf-48a2-8e03-92bc0058acb0","20170428T06:07:32.622+0000","","c2c7c34d-4c5d-46c5-9cc1-108d6aaadde0","Hanley, S.","1858","Descriptions of a new <i>Cyrena</i> from Ceylon, and a new Siphonariae","22-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle124b481-758b-4d48-9ce9-0923f38226d3' class='mouseoverHref'>Hanley, S. 1858. Descriptions of a new <i>Cyrena</i> from Ceylon, and a new Siphonariae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 22-28<!--MARK-->","","Article in Journal","e124b481-758b-4d48-9ce9-0923f38226d3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","funiculata","Siphonaria funiculata Reeve, 1856","SIPHONARIIDAE","Siphonaria","","funiculata","","Valid Name","","Species","","Reeve","1856","Y","74ff38eb-21c9-48ad-96be-885a7a4cb4a3","20090106T05:44:12.983+0000","a54dcb87-cc6c-4d09-a88f-8938e5ab4c70","20170428T06:07:32.622+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","a54dcb87-cc6c-4d09-a88f-8938e5ab4c70","","","","","","","","","","","","","","",""
"","","funiculata","Siphonaria funiculata Reeve, 1856","","Siphonaria","","funiculata","","Synonym","synonym","Species","","Reeve","1856","Y","6769f5a7-529e-4036-96fe-204458af901e","20081009T05:11:37.000+0000","a54dcb87-cc6c-4d09-a88f-8938e5ab4c70","20170428T06:07:32.622+0000","","e07ef944-45ae-4255-8507-e65ecfb434c3","Reeve, L.A.","1856","Monograph of the genus <i>Siphonaria</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='nullf23315d7-beb4-4ad0-b63e-7f918c4a1c33' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Siphonaria</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null309f95d3-48ee-4530-b981-bdae00629d92' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","f23315d7-beb4-4ad0-b63e-7f918c4a1c33","20081009T05:11:37.000+0000","309f95d3-48ee-4530-b981-bdae00629d92"
"","","blainvillei","Siphonaria blainvillei Hanley, 1858","","Siphonaria","","blainvillei","","Synonym","synonym","Species","","Hanley","1858","Y","e0b5c58a-93c6-4fca-96b3-2973d6397b78","20081009T05:11:37.000+0000","a54dcb87-cc6c-4d09-a88f-8938e5ab4c70","20170428T06:07:32.622+0000","","03d3cf42-a1fd-403a-b747-f776114c9443","Hanley, S.","1858","On Siphonaria","151-153","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe4b49ff-fe34-46c7-9e9b-2078baaa6b28' class='mouseoverHref'>Hanley, S. 1858. On Siphonaria.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 151-153<!--MARK-->","","Article in Journal","fe4b49ff-fe34-46c7-9e9b-2078baaa6b28","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","virgulata","Siphonaria virgulata Hedley, 1915","","Siphonaria","","virgulata","","Synonym","synonym","Species","pl.85, figs. 96,98","Hedley","1915","Y","9caf24f3-af22-4fa7-9e56-34dee4b1ce9b","20081009T05:11:37.000+0000","a54dcb87-cc6c-4d09-a88f-8938e5ab4c70","20170428T06:07:32.622+0000","","fbb213fa-afc9-4302-83d8-2fca564340b4","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oblivirgulata","Siphonaria oblivirgulata Hubendick, 1943","","Siphonaria","","oblivirgulata","","Synonym","synonym","Species","","Hubendick","1943","Y","1f6773d3-2dc4-44ed-b2a8-b57fd150e9b7","20081009T05:11:37.000+0000","a54dcb87-cc6c-4d09-a88f-8938e5ab4c70","20170428T06:07:32.622+0000","","36c47a2d-af29-4da1-93de-07942ecd4dca","Hubendick, B.","1943","Beschreibung neuer Arten innerhalb der Gattung Siphonaria","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='null3ad9ed7f-8caf-4534-b8c9-2489c0fde52f' class='mouseoverHref'>Hubendick, B. 1943. Beschreibung neuer Arten innerhalb der Gattung Siphonaria.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>35</strong>: 1-7<!--MARK-->","","Article in Journal","3ad9ed7f-8caf-4534-b8c9-2489c0fde52f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","jeanae","Siphonaria jeanae Jenkins, 1984","SIPHONARIIDAE","Siphonaria","","jeanae","","Valid Name","","Species","","Jenkins","1984","Y","f46e25f5-7f78-4947-b2f5-b3791e84d028","20090105T02:52:28.237+0000","b26b03a3-1845-4ae9-9001-dc49d3ea939d","20170428T06:07:32.622+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","b26b03a3-1845-4ae9-9001-dc49d3ea939d","","","","","","","","","","","","","","",""
"","","jeanae","Siphonaria (Siphonaria) jeanae Jenkins, 1984","","Siphonaria","Siphonaria","jeanae","","Synonym","synonym","Species","pl 1a-j, pl. 2a-i, figs. 1,2","Jenkins","1984","Y","9b04d81b-30f8-4e20-ad75-94dd7a3a1158","20081009T05:11:37.000+0000","b26b03a3-1845-4ae9-9001-dc49d3ea939d","20170428T06:07:32.622+0000","","0caaf010-ba89-45a3-b31d-7cdf9c3f75ea","Jenkins, B.W.","1984","A new siphonariid (Mollusca: Pulmonata) from south-western Australia","113-123","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nulla85efd78-fe7b-43cd-a507-71981f79c953' class='mouseoverHref'>Jenkins, B.W. 1984. A new siphonariid (Mollusca: Pulmonata) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>6</strong>: 113-123<!--MARK-->","","Article in Journal","a85efd78-fe7b-43cd-a507-71981f79c953","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","kurracheensis","Siphonaria kurracheensis Reeve, 1856","SIPHONARIIDAE","Siphonaria","","kurracheensis","","Valid Name","","Species","","Reeve","1856","Y","061d35c7-1aa0-4b5c-9c4c-13930d227e54","20090106T04:32:58.895+0000","1d833709-1481-40a9-b214-588e45b21612","20170428T06:07:32.622+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","1d833709-1481-40a9-b214-588e45b21612","","","","","","","","","","","","","","",""
"","","kurracheensis","Siphonaria kurracheensis Reeve, 1856","","Siphonaria","","kurracheensis","","Synonym","synonym","Species","","Reeve","1856","Y","1b5f1dcc-249c-4195-90fd-88cc522afb00","20081009T05:11:37.000+0000","1d833709-1481-40a9-b214-588e45b21612","20170428T06:07:32.622+0000","","b5dc0496-860f-49b6-85ae-dd1a41c46123","Reeve, L.A.","1856","Monograph of the genus <i>Siphonaria</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='nullf23315d7-beb4-4ad0-b63e-7f918c4a1c33' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Siphonaria</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null309f95d3-48ee-4530-b981-bdae00629d92' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","f23315d7-beb4-4ad0-b63e-7f918c4a1c33","20081009T05:11:37.000+0000","309f95d3-48ee-4530-b981-bdae00629d92"
"","","laciniosa","Siphonaria laciniosa Linnaeus, 1758","SIPHONARIIDAE","Siphonaria","","laciniosa","","Valid Name","","Species","","Linnaeus","1758","Y","9e66093d-f52d-4b50-8a46-4635a60fa813","20090105T02:54:05.776+0000","62c60500-2716-4823-9331-8cfddf624569","20170428T06:07:32.622+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","62c60500-2716-4823-9331-8cfddf624569","","","","","","","","","","","","","","",""
