"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ornatus","Cteniziphontes ornatus Evans, 1972","","Cteniziphontes","","ornatus","","Synonym","synonym","Species","","Evans","1972","Y","110be150-06d4-4414-b436-5ad43cbb46eb","20150317T02:32:41.176+0000","2473d300-f689-446c-aef1-d038f55c3b8f","20150322T21:14:41.309+0000","","774a3326-f50c-4bdf-bc0d-acc9c1d5fdd9","Evans, H.E.","1972","The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae)","244-252","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5cd6-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(3): 244-252<!--MARK-->","","Article in Journal","b662ed2b-5cd6-379a-e044-00144f3b4a43","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Epipompilus","Epipompilus Kohl, 1884","POMPILIDAE","Epipompilus","","","","Valid Name","","Genus","","Kohl","1884","Y","2cd6b28a-90ea-49c2-b46b-5cc1864cfe23","20150317T02:32:41.176+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","20150322T21:14:41.309+0000","e4ee2def-52c6-4609-87b8-5123689a4900","8e91e84d-0987-42db-9909-5041d9ec57a8","","","","","","","","","","","","","","",""
"","","Epipompilus","Epipompilus Kohl, 1884","POMPILIDAE","Epipompilus","","","","Synonym","synonym","Genus","","Kohl","1884","Y","fa2222cb-53ba-44a9-a046-4b29c69824de","20150317T02:32:41.176+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","20150322T21:14:41.309+0000","","8fbcd60d-1890-4d22-aea9-e9a4a4513131","Kohl, F.F.","1884","Die Gattungen der Pompiliden","33-58","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullb662ed2b-5d19-379a-e044-00144f3b4a43' class='mouseoverHref'>Kohl, F.F. 1884. Die Gattungen der Pompiliden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>34</strong>: 33-58<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d19-379a-e044-00144f3b4a43","","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Aulocostethus","Aulocostethus Ashmead, 1902","","Aulocostethus","","","","Synonym","synonym","Genus","","Ashmead","1902","Y","4fe8e437-5438-465e-a146-30eac72addcf","20150317T02:32:41.176+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","20150322T21:14:41.309+0000","","8182bcf4-8958-4daf-a636-1b51e6be3e54","Ashmead, W.H.","1902","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea. Paper No. 5.","131-137","","Canadian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5c8f-379a-e044-00144f3b4a43' class='mouseoverHref'>Ashmead, W.H. 1902. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea. Paper No. 5.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>(6): 131-137<!--MARK-->","","Article in Journal","b662ed2b-5c8f-379a-e044-00144f3b4a43","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Epicostethus","Epicostethus Banks, 1947","","Epicostethus","","","","Synonym","synonym","Genus","","Banks","1947","Y","8017135b-80cd-48d8-8cb6-6f2f97b2302f","20150317T02:32:41.176+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","20150322T21:14:41.309+0000","","57e900f6-bab4-4bfc-97f0-eaf08101b9bf","Banks, N.","1947","Studies on South American Psammocharidae. Part II. Bulletin of the Museum of Comparative Zoology, 99(2), 371-486.","371-486","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb662ed2b-5ca1-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1947. Studies on South American Psammocharidae. Part II. Bulletin of the Museum of Comparative Zoology, 99(2), 371-486.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>99</strong>(2): 371-486<!--MARK-->","","Article in Journal","b662ed2b-5ca1-379a-e044-00144f3b4a43","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Epipompiloides","Epipompiloides Evans, 1961","","Epipompiloides","","","","Synonym","synonym","Genus","","Evans","1961","Y","fce76d2f-336a-485a-9cca-5673966c24a2","20150317T02:32:41.176+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","20150322T21:14:41.309+0000","","638db728-0043-48bf-8549-35505b1556c6","Evans, H.E.","1961","Review of <i>Epipompilus</i> (Hymenoptrera, Pompilidae)","25-37","","Psyche","","","","<!--MARK--><a href='nullb662ed2b-5ccf-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1961. Review of <i>Epipompilus</i> (Hymenoptrera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>68</strong>: 25-37<!--MARK-->","","Article in Journal","b662ed2b-5ccf-379a-e044-00144f3b4a43","","01098377-9f96-4b2e-8f04-e4df5897b48e"
"","","Epipilpomus","Epipilpomus Evans, 1962","","Epipilpomus","","","","Synonym","synonym","Genus","as subgenus","Evans","1962","Y","e172a867-265a-40dd-9aab-1f90067bc9cd","20150317T02:32:41.176+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","20150322T21:14:41.309+0000","","494a39c0-62e2-423c-9f0d-5c9a27f52cf8","Evans, H.E.","1962","The genus <i>Epipompilus</i> in Australia (Hymenoptera, Pompilidae)","773-782","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd0-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1962. The genus <i>Epipompilus</i> in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>(4): 773-782<!--MARK-->","","Article in Journal","b662ed2b-5cd0-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","bushi","Epipompilus bushi Evans, 1972","POMPILIDAE","Epipompilus","","bushi","","Valid Name","","Species","","Evans","1972","Y","6c2348b7-897b-46b7-95cc-118efa769d0f","20150317T02:32:41.176+0000","fbb0e482-3cf1-4e07-821d-8d85b6b12000","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","fbb0e482-3cf1-4e07-821d-8d85b6b12000","","","","","","","","","","","","","","",""
"","","bushi","Epipompilus bushi Evans, 1972","","Epipompilus","","bushi","","Synonym","synonym","Species","","Evans","1972","Y","2593782d-1e4f-49bd-acff-9df0c131d0fe","20150317T02:32:41.176+0000","fbb0e482-3cf1-4e07-821d-8d85b6b12000","20150322T21:14:41.309+0000","","5e627760-39ef-4d9e-9041-5640ee684246","Evans, H.E.","1972","Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae)","101-131","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd5-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 101-131<!--MARK-->","","Article in Journal","b662ed2b-5cd5-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","carbonarius","Epipompilus carbonarius Evans, 1972","POMPILIDAE","Epipompilus","","carbonarius","","Valid Name","","Species","","Evans","1972","Y","7f2fc717-f5e4-40ba-a43e-75c23f1cfc82","20150317T02:32:41.176+0000","db2c6203-6211-4110-8702-73924877886e","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","db2c6203-6211-4110-8702-73924877886e","","","","","","","","","","","","","","",""
"","","carbonarius","Epipompilus carbonarius Evans, 1972","","Epipompilus","","carbonarius","","Synonym","synonym","Species","","Evans","1972","Y","f5dc7454-6ed8-4c30-9428-5bc923259c57","20150317T02:32:41.176+0000","db2c6203-6211-4110-8702-73924877886e","20150322T21:14:41.309+0000","","e7ed51ae-2f4e-434c-8d1e-2eb5b8fffcb7","Evans, H.E.","1972","Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae)","101-131","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd5-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 101-131<!--MARK-->","","Article in Journal","b662ed2b-5cd5-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","cardaleae","Epipompilus cardaleae Evans, 1972","POMPILIDAE","Epipompilus","","cardaleae","","Valid Name","","Species","","Evans","1972","Y","1dea4701-f0b7-4e7c-aa46-942319cabefd","20150317T02:32:41.176+0000","2ae08e32-b423-4bbe-841f-5eef45632abb","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","2ae08e32-b423-4bbe-841f-5eef45632abb","","","","","","","","","","","","","","",""
"","","cardaleae","Epipompilus cardaleae Evans, 1972","","Epipompilus","","cardaleae","","Synonym","synonym","Species","","Evans","1972","Y","a78528af-d4a9-43c9-991e-7c989d772c7f","20150317T02:32:41.176+0000","2ae08e32-b423-4bbe-841f-5eef45632abb","20150322T21:14:41.309+0000","","445069ad-5e38-49a1-ab02-cb0c2c4abe07","Evans, H.E.","1972","Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae)","101-131","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd5-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 101-131<!--MARK-->","","Article in Journal","b662ed2b-5cd5-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","collessi","Epipompilus collessi Evans, 1972","POMPILIDAE","Epipompilus","","collessi","","Valid Name","","Species","","Evans","1972","Y","7ce951e4-4f24-4431-b02a-25e53fe3cb29","20150317T02:32:41.176+0000","35ba01c1-deb6-4e79-ad21-2ff237d025d6","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","35ba01c1-deb6-4e79-ad21-2ff237d025d6","","","","","","","","","","","","","","",""
"","","collessi","Epipompilus collessi Evans, 1972","","Epipompilus","","collessi","","Synonym","synonym","Species","","Evans","1972","Y","0e4a985d-f259-402e-ac94-a7bf8911c72c","20150317T02:32:41.176+0000","35ba01c1-deb6-4e79-ad21-2ff237d025d6","20150322T21:14:41.309+0000","","8a5b4d56-3788-4f6c-8e02-a7653fe06581","Evans, H.E.","1972","Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae)","101-131","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd5-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 101-131<!--MARK-->","","Article in Journal","b662ed2b-5cd5-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","compactus","Epipompilus compactus Evans, 1972","POMPILIDAE","Epipompilus","","compactus","","Valid Name","","Species","","Evans","1972","Y","8b417d80-4f02-4a8a-ab54-11d04cbd96b2","20150317T02:32:41.176+0000","0ff8a2a5-60fd-4b6c-a182-470cfc48b12b","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","0ff8a2a5-60fd-4b6c-a182-470cfc48b12b","","","","","","","","","","","","","","",""
"","","compactus","Epipompilus compactus Evans, 1972","","Epipompilus","","compactus","","Synonym","synonym","Species","","Evans","1972","Y","e1ffb25b-8dd7-4f22-9204-1c258c6fcdb3","20150317T02:32:41.176+0000","0ff8a2a5-60fd-4b6c-a182-470cfc48b12b","20150322T21:14:41.309+0000","","4dab78a7-d52c-4f9e-b1de-69787a3603e3","Evans, H.E.","1972","Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae)","101-131","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd5-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 101-131<!--MARK-->","","Article in Journal","b662ed2b-5cd5-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","depressus","Epipompilus depressus Evans, 1962","POMPILIDAE","Epipompilus","","depressus","","Valid Name","","Species","","Evans","1962","Y","03f39e55-eaa8-40af-9476-3d32786d21bf","20150317T02:32:41.176+0000","f5f5d6d8-6ed6-4b43-9cf5-04524c0397c0","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","f5f5d6d8-6ed6-4b43-9cf5-04524c0397c0","","","","","","","","","","","","","","",""
"","","depressus","Epipompilus (Epipilpomus) depressus Evans, 1962","","Epipompilus","Epipilpomus","depressus","","Synonym","synonym","Species","","Evans","1962","Y","84220aa2-9fd7-464e-a1ef-586c79f3840a","20150317T02:32:41.176+0000","f5f5d6d8-6ed6-4b43-9cf5-04524c0397c0","20150322T21:14:41.309+0000","","a1ff99b9-d52d-4854-81e6-9cf7f37ca2a9","Evans, H.E.","1962","The genus <i>Epipompilus</i> in Australia (Hymenoptera, Pompilidae)","773-782","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd0-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1962. The genus <i>Epipompilus</i> in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>(4): 773-782<!--MARK-->","","Article in Journal","b662ed2b-5cd0-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","elongatus","Epipompilus elongatus Evans, 1972","POMPILIDAE","Epipompilus","","elongatus","","Valid Name","","Species","","Evans","1972","Y","8d7e682c-0a87-4d83-ab14-ce4b31e8b608","20150317T02:32:41.176+0000","a61b5a40-13b7-4265-984a-581b8cce0bd5","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","a61b5a40-13b7-4265-984a-581b8cce0bd5","","","","","","","","","","","","","","",""
"","","elongatus","Epipompilus elongatus Evans, 1972","","Epipompilus","","elongatus","","Synonym","synonym","Species","","Evans","1972","Y","3cdb3055-a4b9-40f2-81ec-f17ac8114db5","20150317T02:32:41.176+0000","a61b5a40-13b7-4265-984a-581b8cce0bd5","20150322T21:14:41.309+0000","","fba1b102-a15d-48e3-81f6-4e9e07871dc1","Evans, H.E.","1972","Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae)","101-131","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd5-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 101-131<!--MARK-->","","Article in Journal","b662ed2b-5cd5-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","exleyae","Epipompilus exleyae Evans, 1972","POMPILIDAE","Epipompilus","","exleyae","","Valid Name","","Species","","Evans","1972","Y","ac85bb57-5731-47b6-b33c-190db2c7cfba","20150322T21:14:41.309+0000","7a621828-11ed-4914-8d91-50e41f197a47","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","7a621828-11ed-4914-8d91-50e41f197a47","","","","","","","","","","","","","","",""
"","","exleyae","Epipompilus exleyae Evans, 1972","","Epipompilus","","exleyae","","Synonym","synonym","Species","","Evans","1972","Y","7b613704-3d4b-4ee4-a6b2-ea218d8558bc","20150317T02:32:41.176+0000","7a621828-11ed-4914-8d91-50e41f197a47","20150322T21:14:41.309+0000","","a7d11b97-dcd7-4bf8-b03e-b8191012cc50","Evans, H.E.","1972","Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae)","101-131","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd5-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 101-131<!--MARK-->","","Article in Journal","b662ed2b-5cd5-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","eyreanus","Epipompilus eyreanus Evans, 1972","POMPILIDAE","Epipompilus","","eyreanus","","Valid Name","","Species","","Evans","1972","Y","aca60e21-a241-4189-93bb-9c5cbb899fb2","20150317T02:32:41.176+0000","0fb1377b-d865-4317-a8c8-00a83bf7ccd9","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","0fb1377b-d865-4317-a8c8-00a83bf7ccd9","","","","","","","","","","","","","","",""
"","","eyreanus","Epipompilus eyreanus Evans, 1972","","Epipompilus","","eyreanus","","Synonym","synonym","Species","","Evans","1972","Y","f6a122d8-a093-44db-b6a0-636d07ee4757","20150317T02:32:41.176+0000","0fb1377b-d865-4317-a8c8-00a83bf7ccd9","20150322T21:14:41.309+0000","","c5467d53-2aa3-48d0-a847-3e0830115154","Evans, H.E.","1972","Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae)","101-131","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd5-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 101-131<!--MARK-->","","Article in Journal","b662ed2b-5cd5-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","ferrugineipes","Epipompilus ferrugineipes Evans, 1972","POMPILIDAE","Epipompilus","","ferrugineipes","","Valid Name","","Species","","Evans","1972","Y","737cc4ec-96ed-4fe2-8019-84aee5840e1f","20150317T02:32:41.176+0000","cf259219-eae6-459b-bc45-2b0e519f1c44","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","cf259219-eae6-459b-bc45-2b0e519f1c44","","","","","","","","","","","","","","",""
"","","ferrugineipes","Epipompilus ferrugineipes Evans, 1972","","Epipompilus","","ferrugineipes","","Synonym","synonym","Species","","Evans","1972","Y","69540420-255c-40d5-8e3a-86d7431fd049","20150317T02:32:41.176+0000","cf259219-eae6-459b-bc45-2b0e519f1c44","20150322T21:14:41.309+0000","","38cd2437-6c2e-46d2-99bb-88b5d9df167f","Evans, H.E.","1972","Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae)","101-131","","Pacific Insects","","","","<!--MARK--><a href='nullb662ed2b-5cd5-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. Revision of the Australian and New Guinean species of <i>Epipompilus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 101-131<!--MARK-->","","Article in Journal","b662ed2b-5cd5-379a-e044-00144f3b4a43","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","gilesi","Epipompilus gilesi (Turner, 1910)","POMPILIDAE","Epipompilus","","gilesi","","Valid Name","","Species","","Turner","1910","N","a9e13673-d38b-42dd-8192-9181bad5156b","20150317T02:32:41.176+0000","63474bae-da7d-49b8-8c13-4d5df7c53545","20150322T21:14:41.309+0000","8e91e84d-0987-42db-9909-5041d9ec57a8","63474bae-da7d-49b8-8c13-4d5df7c53545","","","","","","","","","","","","","","",""
"","","gilesi","Agenia gilesi Turner, 1910","","Agenia","","gilesi","","Synonym","synonym","Species","","Turner","1910","Y","081c15da-5fd0-423e-9482-d5bad191ded6","20150317T02:32:41.176+0000","63474bae-da7d-49b8-8c13-4d5df7c53545","20150322T21:14:41.309+0000","","a5650f3a-1bee-489b-ae69-19813be53646","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
