"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Promegistidae","Promegistidae Kethley, 1977","Promegistidae","","","","","Synonym","synonym","Family","","Kethley","1977","Y","b88a02ef-e5cb-45e7-9dfd-5114502cc657","20160608T05:45:58.257+0000","e760c1e0-82d5-49eb-822b-edca28a24d65","20170501T07:11:17.463+0000","","a1596e0b-006c-4dfc-bfe5-0eb134001c8e","Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Promegistus","Promegistus Womersley, 1958","PROMEGISTIDAE","Promegistus","","","","Valid Name","","Genus","","Womersley","1958","Y","2b5d015c-a7db-43fc-a687-42326af2119b","20160608T05:45:58.257+0000","ef7903a3-f66d-46cc-aae5-8cca686164b1","20170501T07:11:17.463+0000","e760c1e0-82d5-49eb-822b-edca28a24d65","ef7903a3-f66d-46cc-aae5-8cca686164b1","","","","","","","","","","","","","","",""
"","","Promegistus","Promegistus Womersley, 1958","","Promegistus","","","","Synonym","synonym","Genus","","Womersley","1958","Y","d44e3679-8b1f-47a3-8c6c-fbf066a198f0","20160608T05:45:58.257+0000","ef7903a3-f66d-46cc-aae5-8cca686164b1","20170501T07:11:17.463+0000","","8de62034-b118-4276-8f32-1df479f99c8b","Womersley, H.","1958","Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya","115-130","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd8b7fff-4566-4c69-8620-bd38b2c97038' class='mouseoverHref'>Womersley, H. 1958. Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 115-130<!--MARK-->","","Article in Journal","dd8b7fff-4566-4c69-8620-bd38b2c97038","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","armstrongi","Promegistus armstrongi Womersley, 1958","PROMEGISTIDAE","Promegistus","","armstrongi","","Valid Name","","Species","","Womersley","1958","Y","79ed586f-1f0f-4000-9507-07666aa50869","20160608T05:45:58.257+0000","e0d1d739-6ea8-43f2-8415-180092729fb5","20170501T07:11:17.463+0000","ef7903a3-f66d-46cc-aae5-8cca686164b1","e0d1d739-6ea8-43f2-8415-180092729fb5","","","","","","","","","","","","","","",""
"","","armstrongi","Promegistus armstrongi Womersley, 1958","","Promegistus","","armstrongi","","Synonym","synonym","Species","","Womersley","1958","Y","5d680ce6-d971-4fe3-871a-4ca4bae6ae17","20160608T05:45:58.257+0000","e0d1d739-6ea8-43f2-8415-180092729fb5","20170501T07:11:17.463+0000","","3412077c-4caa-40b4-af46-79ad2f924b45","Womersley, H.","1958","Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya","115-130","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd8b7fff-4566-4c69-8620-bd38b2c97038' class='mouseoverHref'>Womersley, H. 1958. Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 115-130<!--MARK-->","","Article in Journal","dd8b7fff-4566-4c69-8620-bd38b2c97038","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","MEGISTHANOIDEA","MEGISTHANOIDEA Berlese, 1914","","","","","","Valid Name","","Superfamily","","Berlese","1914","Y","010534e6-af83-4ccf-b306-62f303a79662","20160608T05:45:58.257+0000","45e6fdbb-e624-41fc-9535-078497240a9f","20170501T07:11:17.463+0000","11898496-02ff-4d03-914e-ff0db99fe62c","45e6fdbb-e624-41fc-9535-078497240a9f","","","","","","","","","","","","","","",""
"","","Megistanidae","Megistanidae Berlese, 1914","","","","","","Synonym","synonym","Superfamily","","Berlese","1914","Y","6ac2f7ed-92bc-4fec-8d0c-df55389276df","20160608T05:45:58.257+0000","45e6fdbb-e624-41fc-9535-078497240a9f","20170501T07:11:17.463+0000","","fdec73f5-ed73-44bb-bb36-f18d81959c96","Berlese, A.","1914","Acari nuovi. Manipulus IX","113-150 pls X-XIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle9128299-c18d-4f63-8bc9-965ec5254db7' class='mouseoverHref'>Berlese, A. 1914. Acari nuovi. Manipulus IX.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>10</strong>: 113-150 pls X-XIII<!--MARK-->","","Article in Journal","e9128299-c18d-4f63-8bc9-965ec5254db7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","MEGISTHANIDAE","MEGISTHANIDAE Berlese, 1914","","","","","","Valid Name","","Family","","Berlese","1914","Y","d75c960e-7184-40fb-bc1e-fc76626cd93b","20160608T05:45:58.257+0000","295c96e6-6e99-44d7-8ce7-e05d31eb4001","20170501T07:11:17.463+0000","45e6fdbb-e624-41fc-9535-078497240a9f","295c96e6-6e99-44d7-8ce7-e05d31eb4001","","","","","","","","","","","","","","",""
"","","Megistanidae","Megistanidae Berlese, 1914","","","","","","Synonym","original spelling","Family","","Berlese","1914","Y","1404b5e2-5c00-4229-9848-28d4af563619","20160608T05:45:58.257+0000","295c96e6-6e99-44d7-8ce7-e05d31eb4001","20170501T07:11:17.463+0000","","6f931b83-56ec-4cca-8b04-5a79d4a6f429","Berlese, A.","1914","Acari nuovi. Manipulus IX","113-150 pls X-XIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle9128299-c18d-4f63-8bc9-965ec5254db7' class='mouseoverHref'>Berlese, A. 1914. Acari nuovi. Manipulus IX.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>10</strong>: 113-150 pls X-XIII<!--MARK-->","","Article in Journal","e9128299-c18d-4f63-8bc9-965ec5254db7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Megisthanus","Megisthanus Thorell, 1882","MEGISTHANIDAE","Megisthanus","","","","Valid Name","","Genus","","Thorell","1882","Y","8d8eaac3-02d0-4d7a-bffc-94497bd11fc3","20160608T05:45:58.257+0000","160de4b4-92bd-4bfe-a8fe-26ab169da9c5","20170501T07:11:17.463+0000","295c96e6-6e99-44d7-8ce7-e05d31eb4001","160de4b4-92bd-4bfe-a8fe-26ab169da9c5","","","","","","","","","","","","","","",""
"","","Megisthanus","Megisthanus Thorell, 1882","","Megisthanus","","","","Synonym","synonym","Genus","","Thorell","1882","Y","d305fa8f-d038-4aee-81e4-ddbd7e63d88c","20160608T05:45:58.257+0000","160de4b4-92bd-4bfe-a8fe-26ab169da9c5","20170501T07:11:17.463+0000","","2fbba1e4-52f1-4b5b-876d-07080c879dcb","Thorell, T.","1882","Descrizione di alcuni aracnidi inferiori dell' Arcipelago Malese","21-69 pls 4-6","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf8676308-1d8f-445e-ba4c-ad5dea494fe5' class='mouseoverHref'>Thorell, T. 1882. Descrizione di alcuni aracnidi inferiori dell' Arcipelago Malese.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 21-69 pls 4-6<!--MARK-->","","Article in Journal","f8676308-1d8f-445e-ba4c-ad5dea494fe5","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","modestus","Megisthanus modestus Berlese, 1910","MEGISTHANIDAE","Megisthanus","","modestus","","Valid Name","","Species","","Berlese","1910","Y","fb2e1928-5fe6-4df6-b706-1a6b789b1da5","20160608T05:45:58.257+0000","5e138d7b-f459-43a9-a70d-e1199c103e89","20170501T07:11:17.463+0000","160de4b4-92bd-4bfe-a8fe-26ab169da9c5","5e138d7b-f459-43a9-a70d-e1199c103e89","","","","","","","","","","","","","","",""
"","","modestus","Megisthanus modestus Berlese, 1910","","Megisthanus","","modestus","","Synonym","synonym","Species","","Berlese","1910","Y","a46d62ab-e0ba-4fe2-ac02-24bf934380cd","20160608T05:45:58.257+0000","5e138d7b-f459-43a9-a70d-e1199c103e89","20170501T07:11:17.463+0000","","fdf550b7-4c7e-470d-a60f-0ffeb64090df","Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","testudo","Megisthanus testudo Thorell, 1882","MEGISTHANIDAE","Megisthanus","","testudo","","Valid Name","","Species","","Thorell","1882","Y","de370f3b-b7ce-419a-af53-bbf1926456d4","20160608T05:45:58.257+0000","8e86880c-3fc5-4881-b531-6a1a5f1bc137","20170501T07:11:17.463+0000","160de4b4-92bd-4bfe-a8fe-26ab169da9c5","8e86880c-3fc5-4881-b531-6a1a5f1bc137","","","","","","","","","","","","","","",""
"","","testudo","Megisthanus testudo Thorell, 1882","","Megisthanus","","testudo","","Synonym","synonym","Species","","Thorell","1882","Y","1a0f3d11-fe7c-4a79-adbd-4995bc3f0069","20160608T05:45:58.257+0000","8e86880c-3fc5-4881-b531-6a1a5f1bc137","20170501T07:11:17.463+0000","","40f0ef53-4cf9-42ba-9a84-f0ae136842c1","Thorell, T.","1882","Descrizione di alcuni aracnidi inferiori dell' Arcipelago Malese","21-69 pls 4-6","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf8676308-1d8f-445e-ba4c-ad5dea494fe5' class='mouseoverHref'>Thorell, T. 1882. Descrizione di alcuni aracnidi inferiori dell' Arcipelago Malese.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 21-69 pls 4-6<!--MARK-->","","Article in Journal","f8676308-1d8f-445e-ba4c-ad5dea494fe5","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","thorelli","Megisthanus thorelli Womersley, 1937","MEGISTHANIDAE","Megisthanus","","thorelli","","Valid Name","","Species","","Womersley","1937","Y","e0dd7720-8d39-4c59-ac21-d2bf6b24ee54","20160608T05:45:58.257+0000","f8d7cea5-a4c7-4786-b999-e9fa9e9a8f60","20170501T07:11:17.463+0000","160de4b4-92bd-4bfe-a8fe-26ab169da9c5","f8d7cea5-a4c7-4786-b999-e9fa9e9a8f60","","","","","","","","","","","","","","",""
"","","thorelli","Megisthanus thorelli Womersley, 1937","","Megisthanus","","thorelli","","Synonym","synonym","Species","","Womersley","1937","Y","637dfe05-26d9-4c53-93d2-9418bfd1ecd8","20160608T05:45:58.257+0000","f8d7cea5-a4c7-4786-b999-e9fa9e9a8f60","20170501T07:11:17.463+0000","","3995fadf-c33a-404d-b24e-7470a3a40db9","Womersley, H.","1937","Australian Acarina of the genus <i>Megisthanus</i> Thorell","175-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null003f0fc8-0b07-45db-9618-2a1a1f413140' class='mouseoverHref'>Womersley, H. 1937. Australian Acarina of the genus <i>Megisthanus</i> Thorell.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 175-180<!--MARK-->","","Article in Journal","003f0fc8-0b07-45db-9618-2a1a1f413140","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PARAMEGISTOIDEA","PARAMEGISTOIDEA Trägårdh, 1946","","","","","","Valid Name","","Superfamily","","Trägårdh","1946","Y","eb0721f2-b94f-49f7-997b-9a2925912f66","20160608T05:45:58.257+0000","3ccaac89-d150-42ec-a86d-0fbd8a8c0c51","20170501T07:11:17.463+0000","11898496-02ff-4d03-914e-ff0db99fe62c","3ccaac89-d150-42ec-a86d-0fbd8a8c0c51","","","","","","","","","","","","","","",""
"","","Paramegistoidea","Paramegistoidea Trägårdh, 1946","","","","","","Synonym","synonym","Superfamily","","Trägårdh","1946","Y","77943521-56b2-45e6-8eae-1f61285340f1","20160608T05:45:58.257+0000","3ccaac89-d150-42ec-a86d-0fbd8a8c0c51","20170501T07:11:17.463+0000","","","","","","","","","","","","","","","","",""
"","","PARAMEGISTIDAE","PARAMEGISTIDAE Trägårdh, 1946","","","","","","Valid Name","","Family","","Trägårdh","1946","Y","b69213e0-caa0-42cb-b6de-6173bc661add","20160608T05:45:58.257+0000","e7fb4093-a092-4f63-b93e-d6efba12483f","20170501T07:11:17.463+0000","3ccaac89-d150-42ec-a86d-0fbd8a8c0c51","e7fb4093-a092-4f63-b93e-d6efba12483f","","","","","","","","","","","","","","",""
"","","Paramegistidae","Paramegistidae Trägårdh, 1946","Paramegistidae","","","","","Synonym","synonym","Family","","Trägårdh","1946","Y","b2617dfb-8146-4c3d-a6ef-a6c916dbfb7e","20160608T05:45:58.257+0000","e7fb4093-a092-4f63-b93e-d6efba12483f","20170501T07:11:17.463+0000","","57288e0b-f2c5-4026-beac-c1b749bb4809","Trägårdh, I.","1946","Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data","1-37","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulldaac490f-8a01-4a8d-972f-1125215b499c' class='mouseoverHref'>Trägårdh, I. 1946. Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>42</strong>(4): 1-37<!--MARK-->","","Article in Journal","daac490f-8a01-4a8d-972f-1125215b499c","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","Derrickia","Derrickia Womersley, 1956","PARAMEGISTIDAE","Derrickia","","","","Valid Name","","Genus","","Womersley","1956","Y","d591d2cb-d26a-4810-80f7-ab9a1c642a7a","20160608T05:45:58.257+0000","ce3a167d-16ce-4f6c-bfd7-019b5fd16f27","20170501T07:11:17.463+0000","e7fb4093-a092-4f63-b93e-d6efba12483f","ce3a167d-16ce-4f6c-bfd7-019b5fd16f27","","","","","","","","","","","","","","",""
"","","Derrickia","Derrickia Womersley, 1956","","Derrickia","","","","Synonym","synonym","Genus","","Womersley","1956","Y","eb757f5f-6be3-46fc-9d72-4240545e10e4","20160608T05:45:58.257+0000","ce3a167d-16ce-4f6c-bfd7-019b5fd16f27","20170501T07:11:17.463+0000","","fad14efe-75b7-44b7-906d-9a94cdf91fc9","Womersley, H.","1956","On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea","505-599","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f' class='mouseoverHref'>Womersley, H. 1956. On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 505-599<!--MARK-->","","Article in Journal","b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","setosa","Derrickia setosa Womersley, 1956","PARAMEGISTIDAE","Derrickia","","setosa","","Valid Name","","Species","","Womersley","1956","Y","4eaf25f3-7e30-4df3-8a89-22d0b700538d","20160608T05:45:58.257+0000","60a19a82-aece-4719-83a7-1401b0f4272e","20170501T07:11:17.463+0000","ce3a167d-16ce-4f6c-bfd7-019b5fd16f27","60a19a82-aece-4719-83a7-1401b0f4272e","","","","","","","","","","","","","","",""
"","","setosa","Derrickia setosa Womersley, 1956","","Derrickia","","setosa","","Synonym","synonym","Species","","Womersley","1956","Y","240c96a2-3316-49cc-adc0-9fa84f700b57","20160608T05:45:58.257+0000","60a19a82-aece-4719-83a7-1401b0f4272e","20170501T07:11:17.463+0000","","09858a63-77c1-41a7-943a-be576c6daee2","Womersley, H.","1956","On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea","505-599","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f' class='mouseoverHref'>Womersley, H. 1956. On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 505-599<!--MARK-->","","Article in Journal","b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Neomegistus","Neomegistus Trägårdh, 1906","PARAMEGISTIDAE","Neomegistus","","","","Valid Name","","Genus","","Trägårdh","1906","Y","cf98d16c-47ce-44af-9969-813f1337f03c","20160608T05:45:58.257+0000","20aba7de-0c1b-4674-8387-02ef41b4ca31","20170501T07:11:17.463+0000","e7fb4093-a092-4f63-b93e-d6efba12483f","20aba7de-0c1b-4674-8387-02ef41b4ca31","","","","","","","","","","","","","","",""
"","","Neomegistus","Neomegistus Trägårdh, 1906","","Neomegistus","","","","Synonym","synonym","Genus","","Trägårdh","1906","Y","726b6378-cc24-4a4c-a886-a7a4088f7bfc","20160608T05:45:58.257+0000","20aba7de-0c1b-4674-8387-02ef41b4ca31","20170501T07:11:17.463+0000","","beefc0d1-1188-4a3e-a5fa-be9df910eec6","Trägårdh, I.","1906","Neue Acariden aus Natal und Zululand","870-877","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbe4a782d-bd52-4e44-9d1c-a3f64d62e616' class='mouseoverHref'>Trägårdh, I. 1906. Neue Acariden aus Natal und Zululand.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 870-877<!--MARK-->","","Article in Journal","be4a782d-bd52-4e44-9d1c-a3f64d62e616","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","remus","Neomegistus remus Baker & Seeman, 2008","PARAMEGISTIDAE","Neomegistus","","remus","","Valid Name","","Species","","Baker & Seeman","2008","Y","8765817b-71d1-4265-bd38-ae3f83658ecc","20160608T05:45:58.257+0000","a7dbfa79-1136-426d-8948-d4ba94bfebea","20170501T07:11:17.463+0000","20aba7de-0c1b-4674-8387-02ef41b4ca31","a7dbfa79-1136-426d-8948-d4ba94bfebea","","","","","","","","","","","","","","",""
"","","remus","Neomegistus remus Baker & Seeman, 2008","","Neomegistus","","remus","","Synonym","synonym","Species","","Baker & Seeman","2008","Y","4a82c64b-c499-4eda-a03e-13c72148bc08","20160608T05:45:58.257+0000","a7dbfa79-1136-426d-8948-d4ba94bfebea","20170501T07:11:17.463+0000","","497a5500-3a9c-4d26-9883-ad808a91f82b","Baker, M.R. & Seeman, O.D.","2008","Mites and millipedes: a new <i>Neomegistus</i> (Acari: Mesostigmata: Paramegistidae) from Australia","204-213","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null14266f07-20c5-4afa-b147-4145d73c7819' class='mouseoverHref'>Baker, M.R. & Seeman, O.D. 2008. Mites and millipedes: a new <i>Neomegistus</i> (Acari: Mesostigmata: Paramegistidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>13</strong>: 204-213<!--MARK-->","","Article in Journal","14266f07-20c5-4afa-b147-4145d73c7819","20100830T22:04:14.529+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","Ophiomegistus","Ophiomegistus Banks, 1914","PARAMEGISTIDAE","Ophiomegistus","","","","Valid Name","","Genus","","Banks","1914","Y","c47010be-dfc3-4c65-9286-387e3d0d85bb","20160608T05:45:58.257+0000","9d692275-6d60-40ef-b982-8381bb001b56","20170501T07:11:17.463+0000","e7fb4093-a092-4f63-b93e-d6efba12483f","9d692275-6d60-40ef-b982-8381bb001b56","","","","","","","","","","","","","","",""
"","","Ophiomegistus","Ophiomegistus Banks, 1914","","Ophiomegistus","","","","Synonym","synonym","Genus","","Banks","1914","Y","09d0588e-9d5d-4a6f-aea8-ab39fdd93824","20160608T05:45:58.257+0000","9d692275-6d60-40ef-b982-8381bb001b56","20170501T07:11:17.463+0000","","90c788ce-ada2-4ffe-9ef7-14722232ce00","Banks, N.","1914","New Acarina","55-66","","Journal of Entomology and Zoology","","","","<!--MARK--><a href='null6445f61b-08b9-4f31-bdde-225e8cc4619d' class='mouseoverHref'>Banks, N. 1914. New Acarina.</a> <!--MARK--><!--MARK--><a href='nulldb8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>6</strong>: 55-66<!--MARK-->","","Article in Journal","6445f61b-08b9-4f31-bdde-225e8cc4619d","20081009T05:11:37.000+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"","","australicus","Ophiomegistus australicus (Womersley, 1958)","PARAMEGISTIDAE","Ophiomegistus","","australicus","","Valid Name","","Species","","Womersley","1958","N","7e59164b-3e01-4395-a4c4-c88ff115d722","20160608T05:45:58.257+0000","6a492f44-ddda-4f6c-841a-727001906047","20170501T07:11:17.463+0000","9d692275-6d60-40ef-b982-8381bb001b56","6a492f44-ddda-4f6c-841a-727001906047","","","","","","","","","","","","","","",""
"","","australicus","Neomegistus australicus Womersley, 1958","","Neomegistus","","australicus","","Synonym","synonym","Species","","Womersley","1958","Y","f272ca4f-fab1-4e45-b30e-673b9731bc71","20160608T05:45:58.257+0000","6a492f44-ddda-4f6c-841a-727001906047","20170501T07:11:17.463+0000","","e291794e-b08b-4b98-816c-6d2cc2f1572a","Womersley, H.","1958","Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya","115-130","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd8b7fff-4566-4c69-8620-bd38b2c97038' class='mouseoverHref'>Womersley, H. 1958. Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 115-130<!--MARK-->","","Article in Journal","dd8b7fff-4566-4c69-8620-bd38b2c97038","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clelandi","Ophiomegistus clelandi Womersley, 1958","PARAMEGISTIDAE","Ophiomegistus","","clelandi","","Valid Name","","Species","","Womersley","1958","Y","0e2e0f8c-1b2e-498f-bd5a-050c48857d15","20160608T05:45:58.257+0000","c2cb5295-e46e-4da6-81a2-c3a6be929da5","20170501T07:11:17.463+0000","9d692275-6d60-40ef-b982-8381bb001b56","c2cb5295-e46e-4da6-81a2-c3a6be929da5","","","","","","","","","","","","","","",""
"","","clelandi","Ophiomegistus clelandi Womersley, 1958","","Ophiomegistus","","clelandi","","Synonym","synonym","Species","","Womersley","1958","Y","1a892c16-0284-4d17-b3cf-573b21f16428","20160608T05:45:58.257+0000","c2cb5295-e46e-4da6-81a2-c3a6be929da5","20170501T07:11:17.463+0000","","8a8ab95b-cd90-4b0a-b0cf-1d9fc948729e","Womersley, H.","1958","Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya","115-130","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd8b7fff-4566-4c69-8620-bd38b2c97038' class='mouseoverHref'>Womersley, H. 1958. Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 115-130<!--MARK-->","","Article in Journal","dd8b7fff-4566-4c69-8620-bd38b2c97038","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudomegistus","Pseudomegistus Kethley, 1977","PARAMEGISTIDAE","Pseudomegistus","","","","Valid Name","","Genus","","Kethley","1977","Y","3417dca3-06c8-428a-805c-cdadc26ef8e4","20160608T05:45:58.257+0000","c78ef61f-ccf3-4139-bb77-6dc1fddcaf3a","20170501T07:11:17.463+0000","e7fb4093-a092-4f63-b93e-d6efba12483f","c78ef61f-ccf3-4139-bb77-6dc1fddcaf3a","","","","","","","","","","","","","","",""
