"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cylindrifera","Parartemia cylindrifera Linder, 1941","","Parartemia","","cylindrifera","","Synonym","synonym","Species","","Linder","1941","Y","c7a11532-db17-4bc6-aa40-195d3627195f","20120625T04:36:36.017+0000","f77569ba-72f4-4890-b287-d3701acf277d","20120809T07:45:05.458+0000","","9a9d6a39-d1a6-4380-8f00-06661091e4ce","Linder, F.","1941","Contributions to the morphology and taxonomy of the Branchiopoda Anostraca","101-303","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null88de8573-d2e5-4071-9238-8568e48ed748' class='mouseoverHref'>Linder, F. 1941. Contributions to the morphology and taxonomy of the Branchiopoda Anostraca.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>20</strong>: 101-303<!--MARK-->","","Article in Journal","88de8573-d2e5-4071-9238-8568e48ed748","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","extracta","Parartemia extracta Linder, 1941","PARARTEMIIDAE","Parartemia","","extracta","","Valid Name","","Species","","Linder","1941","Y","4872e5c1-e5e2-45a7-8b79-b5183c8e2f7b","20120625T04:36:36.017+0000","18a14294-86de-4519-a162-dcadfa01f3ba","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","18a14294-86de-4519-a162-dcadfa01f3ba","","","","","","","","","","","","","","",""
"","","extracta","Parartemia extracta Linder, 1941","","Parartemia","","extracta","","Synonym","synonym","Species","","Linder","1941","Y","37a6f1ee-4ec4-4e3e-952d-c6e435b24106","20120625T04:36:36.017+0000","18a14294-86de-4519-a162-dcadfa01f3ba","20120809T07:45:05.458+0000","","dae0dd89-4618-472f-b158-8695d9a1e59f","Linder, F.","1941","Contributions to the morphology and taxonomy of the Branchiopoda Anostraca","101-303","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null88de8573-d2e5-4071-9238-8568e48ed748' class='mouseoverHref'>Linder, F. 1941. Contributions to the morphology and taxonomy of the Branchiopoda Anostraca.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>20</strong>: 101-303<!--MARK-->","","Article in Journal","88de8573-d2e5-4071-9238-8568e48ed748","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","informis","Parartemia informis Linder, 1941","PARARTEMIIDAE","Parartemia","","informis","","Valid Name","","Species","","Linder","1941","Y","923a82df-2ca3-47af-b291-9664d7fc5a50","20120625T04:36:36.017+0000","11d61201-d06a-4da3-86d1-d509f8843e3b","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","11d61201-d06a-4da3-86d1-d509f8843e3b","","","","","","","","","","","","","","",""
"","","informis","Parartemia informis Linder, 1941","","Parartemia","","informis","","Synonym","synonym","Species","","Linder","1941","Y","09b850fc-30fb-4d88-a280-8b22aa05e968","20120625T04:36:36.017+0000","11d61201-d06a-4da3-86d1-d509f8843e3b","20120809T07:45:05.458+0000","","4b98c488-3c0f-45a3-94f6-15050f1e855c","Linder, F.","1941","Contributions to the morphology and taxonomy of the Branchiopoda Anostraca","101-303","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null88de8573-d2e5-4071-9238-8568e48ed748' class='mouseoverHref'>Linder, F. 1941. Contributions to the morphology and taxonomy of the Branchiopoda Anostraca.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>20</strong>: 101-303<!--MARK-->","","Article in Journal","88de8573-d2e5-4071-9238-8568e48ed748","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","laticaudata","Parartemia laticaudata Timms, 2010","PARARTEMIIDAE","Parartemia","","laticaudata","","Valid Name","","Species","","Timms","2010","Y","a15aee96-33b3-4c4c-96ae-28f8f4bbb26f","20120626T01:02:04.252+0000","f590df24-5270-4cc0-8b21-108ca3db4b67","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","f590df24-5270-4cc0-8b21-108ca3db4b67","","","","","","","","","","","","","","",""
"","","laticaudata","Parartemia laticaudata Timms, 2010","PARARTEMIIDAE","Parartemia","","laticaudata","","Synonym","synonym","Species","","Timms","2010","Y","22a00457-d18a-46d1-b244-0dbf74ae24d8","20120628T05:49:10.115+0000","f590df24-5270-4cc0-8b21-108ca3db4b67","20120809T07:45:05.458+0000","","e5794fa1-2bd8-4091-aef8-cf895d1000bd","Timms, B.V.","2010","Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.","1-35","","Zootaxa","","","","<!--MARK--><a href='null9710ff88-e3bd-4f5b-8741-a104549682d4' class='mouseoverHref'>Timms, B.V. 2010. Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2715</strong>: 1-35<!--MARK-->","","Article in Journal","9710ff88-e3bd-4f5b-8741-a104549682d4","20120625T06:14:50.977+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longicaudata","Parartemia longicaudata Linder, 1941","PARARTEMIIDAE","Parartemia","","longicaudata","","Valid Name","","Species","","Linder","1941","Y","8ec64ad7-1cbc-42d9-9a30-63b899f3e55f","20120625T04:36:36.017+0000","0cbeb7f5-7d73-41cc-a95a-c63ed00f8459","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","0cbeb7f5-7d73-41cc-a95a-c63ed00f8459","","","","","","","","","","","","","","",""
"","","longicaudata","Parartemia longicaudata Linder, 1941","","Parartemia","","longicaudata","","Synonym","synonym","Species","","Linder","1941","Y","77306b0e-c5a7-4f3c-b448-241399bf420f","20120625T04:36:36.017+0000","0cbeb7f5-7d73-41cc-a95a-c63ed00f8459","20120809T07:45:05.458+0000","","dd4873d6-573c-4816-84f5-b410b2176440","Linder, F.","1941","Contributions to the morphology and taxonomy of the Branchiopoda Anostraca","101-303","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null88de8573-d2e5-4071-9238-8568e48ed748' class='mouseoverHref'>Linder, F. 1941. Contributions to the morphology and taxonomy of the Branchiopoda Anostraca.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>20</strong>: 101-303<!--MARK-->","","Article in Journal","88de8573-d2e5-4071-9238-8568e48ed748","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","minuta","Parartemia minuta Geddes, 1973","PARARTEMIIDAE","Parartemia","","minuta","","Valid Name","","Species","","Geddes","1973","Y","659fa0ff-28f7-458c-9808-22c658df9247","20120625T04:36:36.017+0000","b95ba446-c09c-4f65-a0a3-81bea7b8b432","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","b95ba446-c09c-4f65-a0a3-81bea7b8b432","","","","","","","","","","","","","","",""
"","","minuta","Parartemia minuta Geddes, 1973","","Parartemia","","minuta","","Synonym","synonym","Species","","Geddes","1973","Y","5826fffd-386a-4277-b6c9-7cc898235a54","20120625T04:36:36.017+0000","b95ba446-c09c-4f65-a0a3-81bea7b8b432","20120809T07:45:05.458+0000","","a9e90651-6e5e-481e-8d7b-cf4d774f5448","Geddes, M.C.","1973","A new species of <i>Parartemia</i> (Anostraca) from Australia","5-12","","Crustaceana","","","","<!--MARK--><a href='null7c314bbe-9a6e-4dba-bc22-05e7cfe68a3e' class='mouseoverHref'>Geddes, M.C. 1973. A new species of <i>Parartemia</i> (Anostraca) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>25</strong>: 5-12<!--MARK-->","","Article in Journal","7c314bbe-9a6e-4dba-bc22-05e7cfe68a3e","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","mouritzi","Parartemia mouritzi Timms, 2010","PARARTEMIIDAE","Parartemia","","mouritzi","","Valid Name","","Species","","Timms","2010","Y","503b6c05-a9c2-48d7-8678-4f9e24339dc1","20120626T01:15:20.309+0000","c82f5874-cd56-4dba-8905-5209e9f69863","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","c82f5874-cd56-4dba-8905-5209e9f69863","","","","","","","","","","","","","","",""
"","","mouritzi","Parartemia mouritzi Timms, 2010","PARARTEMIIDAE","Parartemia","","mouritzi","","Synonym","synonym","Species","","Timms","2010","Y","d7247b4e-ee4f-41dc-8353-65c36393f2d3","20120628T05:50:47.985+0000","c82f5874-cd56-4dba-8905-5209e9f69863","20120809T07:45:05.458+0000","","47a5b630-ebe0-44ad-b2c8-e65344117a1f","Timms, B.V.","2010","Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.","1-35","","Zootaxa","","","","<!--MARK--><a href='null9710ff88-e3bd-4f5b-8741-a104549682d4' class='mouseoverHref'>Timms, B.V. 2010. Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2715</strong>: 1-35<!--MARK-->","","Article in Journal","9710ff88-e3bd-4f5b-8741-a104549682d4","20120625T06:14:50.977+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","purpurea","Parartemia purpurea Timms, 2010","PARARTEMIIDAE","Parartemia","","purpurea","","Valid Name","","Species","","Timms","2010","Y","bbfb5502-89fa-4ee2-bee8-a448c0d34b54","20120626T01:22:24.424+0000","68559658-02e9-40eb-b62d-7d398c93e1af","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","68559658-02e9-40eb-b62d-7d398c93e1af","","","","","","","","","","","","","","",""
"","","purpurea","Parartemia purpurea Timms, 2010","PARARTEMIIDAE","Parartemia","","purpurea","","Synonym","synonym","Species","","Timms","2010","Y","dcbb94f7-4077-42f4-a51e-6ba588cd535b","20120628T05:51:44.002+0000","68559658-02e9-40eb-b62d-7d398c93e1af","20120809T07:45:05.458+0000","","d52b0ead-388a-42d0-b047-5e29cfd8bbc8","Timms, B.V.","2010","Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.","1-35","","Zootaxa","","","","<!--MARK--><a href='null9710ff88-e3bd-4f5b-8741-a104549682d4' class='mouseoverHref'>Timms, B.V. 2010. Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2715</strong>: 1-35<!--MARK-->","","Article in Journal","9710ff88-e3bd-4f5b-8741-a104549682d4","20120625T06:14:50.977+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","serventyi","Parartemia serventyi Linder, 1941","PARARTEMIIDAE","Parartemia","","serventyi","","Valid Name","","Species","","Linder","1941","Y","388cadce-73ff-4acf-b3fe-97d8dc8c6dda","20120625T04:36:36.017+0000","8d68f413-f39c-435c-a82d-2bb47707df0d","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","8d68f413-f39c-435c-a82d-2bb47707df0d","","","","","","","","","","","","","","",""
"","","serventyi","Parartemia serventyi Linder, 1941","","Parartemia","","serventyi","","Synonym","synonym","Species","","Linder","1941","Y","50fdb7b1-e9f9-4166-965a-25c584370060","20120625T04:36:36.017+0000","8d68f413-f39c-435c-a82d-2bb47707df0d","20120809T07:45:05.458+0000","","72df9726-91a8-4741-93e1-808fd47b2629","Linder, F.","1941","Contributions to the morphology and taxonomy of the Branchiopoda Anostraca","101-303","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null88de8573-d2e5-4071-9238-8568e48ed748' class='mouseoverHref'>Linder, F. 1941. Contributions to the morphology and taxonomy of the Branchiopoda Anostraca.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>20</strong>: 101-303<!--MARK-->","","Article in Journal","88de8573-d2e5-4071-9238-8568e48ed748","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","triquetra","Parartemia triquetra Timms & Hudson, 2009","PARARTEMIIDAE","Parartemia","","triquetra","","Valid Name","","Species","","Timms & Hudson","2009","Y","e816b510-7be2-41d7-b74c-93276443bea1","20120625T04:36:36.017+0000","f5a9203d-0a4d-4d96-9ff5-eea310c6b759","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","f5a9203d-0a4d-4d96-9ff5-eea310c6b759","","","","","","","","","","","","","","",""
"","","triquetra","Parartemia triquetra Timms & Hudson, 2009","PARARTEMIIDAE","Parartemia","","triquetra","","Synonym","synonym","Species","","Timms & Hudson","2009","Y","468afa76-e954-463c-b4ad-0c4940255099","20120625T04:36:36.017+0000","f5a9203d-0a4d-4d96-9ff5-eea310c6b759","20120809T07:45:05.458+0000","","","","","","","","","","","","","","","","",""
"","","yarleensis","Parartemia yarleensis Timms & Hudson, 2009","PARARTEMIIDAE","Parartemia","","yarleensis","","Valid Name","","Species","","Timms & Hudson","2009","Y","17d5a456-6ca3-49d7-98c6-feb1fcafa670","20120625T04:36:36.017+0000","17f6485b-ef07-48e9-837f-1fb4343b0150","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","17f6485b-ef07-48e9-837f-1fb4343b0150","","","","","","","","","","","","","","",""
"","","yarleensis","Parartemia yarleensis Timms & Hudson, 2009","PARARTEMIIDAE","Parartemia","","yarleensis","","Synonym","synonym","Species","","Timms & Hudson","2009","Y","d425d303-08e9-4702-8ff7-6cc080508a08","20120625T04:36:36.017+0000","17f6485b-ef07-48e9-837f-1fb4343b0150","20120809T07:45:05.458+0000","","","","","","","","","","","","","","","","",""
"","","zietziana","Parartemia zietziana Sayce, 1903","PARARTEMIIDAE","Parartemia","","zietziana","","Valid Name","","Species","","Sayce","1903","Y","196d2e1c-1f9a-4644-b1f4-f05c927ccdb0","20120625T04:36:36.017+0000","21b8da99-0a70-4016-aa86-444784e46e2d","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","21b8da99-0a70-4016-aa86-444784e46e2d","","","","","","","","","","","","","","",""
"","","zietziana","Parartemia zietziana Sayce, 1903","","Parartemia","","zietziana","","Synonym","synonym","Species","","Sayce","1903","Y","664e2498-2277-458d-972b-c553bc44d3c6","20120625T04:36:36.017+0000","21b8da99-0a70-4016-aa86-444784e46e2d","20120809T07:45:05.458+0000","","a8fa2c68-0e2b-4439-aa85-9f116995b700","Sayce, O.A.","1903","The Phyllopoda of Australia, including descriptions of some new genera and species","224-261, pl. 27-36","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb0deaf91-ab69-4889-99ad-5918d2d6ced4' class='mouseoverHref'>Sayce, O.A. 1903. The Phyllopoda of Australia, including descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 224-261, pl. 27-36<!--MARK-->","","Article in Journal","b0deaf91-ab69-4889-99ad-5918d2d6ced4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","STREPTOCEPHALIDAE","STREPTOCEPHALIDAE","STREPTOCEPHALIDAE","","","","","Valid Name","","Family","","","","Y","43fe45dc-a383-48c5-8ef8-2d11b8b08717","20120625T04:36:36.017+0000","4ebc7fef-2c48-4c69-a3a1-22537f2b0c68","20120809T07:45:05.458+0000","dbc4f4ad-0ad5-4813-9275-95b00b448832","4ebc7fef-2c48-4c69-a3a1-22537f2b0c68","","","","","","","","","","","","","","",""
"","","Streptocephalus","Streptocephalus Baird, 1852","STREPTOCEPHALIDAE","Streptocephalus","","","","Valid Name","","Genus","","Baird","1852","Y","ef1ae727-00e1-4f0f-b114-d860f7154398","20120625T04:36:36.017+0000","f29d6020-f169-4f96-a4b2-01c6e2c0604c","20120809T07:45:05.458+0000","4ebc7fef-2c48-4c69-a3a1-22537f2b0c68","f29d6020-f169-4f96-a4b2-01c6e2c0604c","","","","","","","","","","","","","","",""
"","","Streptocephalus","Streptocephalus Baird, 1852","","Streptocephalus","","","","Synonym","synonym","Genus","","Baird","1852","Y","50714790-440d-4896-b36f-535f03528718","20120625T04:36:36.017+0000","f29d6020-f169-4f96-a4b2-01c6e2c0604c","20120809T07:45:05.458+0000","","9b6dfc0d-9dd5-48b6-aa14-8f943e44d9c8","Baird, W.","1852","Monograph of the Family Branchiopododae, a family of crustaceans belonging to the Division Entomostraca, with a description of a new genus and species of the family and two new species belonging to the Family Limnadiadae","18-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2c08a8d5-e103-4b59-b274-d46da836840f' class='mouseoverHref'>Baird, W. 1852. Monograph of the Family Branchiopododae, a family of crustaceans belonging to the Division Entomostraca, with a description of a new genus and species of the family and two new species belonging to the Family Limnadiadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>20</strong>: 18-37<!--MARK-->","","Article in Journal","2c08a8d5-e103-4b59-b274-d46da836840f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","archeri","Streptocephalus archeri Sars, 1896","STREPTOCEPHALIDAE","Streptocephalus","","archeri","","Valid Name","","Species","","Sars","1896","Y","d6de1378-b556-4df8-bd6d-44d621d6bd4d","20120625T04:36:36.017+0000","ae1040f3-586a-4991-b2ba-5502ab76e32f","20120809T07:45:05.458+0000","f29d6020-f169-4f96-a4b2-01c6e2c0604c","ae1040f3-586a-4991-b2ba-5502ab76e32f","","","","","","","","","","","","","","",""
"","","archeri","Streptocephalus archeri Sars, 1896","","Streptocephalus","","archeri","","Synonym","synonym","Species","","Sars","1896","Y","7da362d7-a63c-48e8-94cf-8689805f4fdd","20120625T04:36:36.017+0000","ae1040f3-586a-4991-b2ba-5502ab76e32f","20120809T07:45:05.458+0000","","83f67880-7d6f-41de-b058-486c1420ee36","Sars, G.O.","1896","Descriptions of two new Phyllopoda from North Australia","1-36, 6 pls","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null43b69128-55da-473c-892e-2e9f244f1b79' class='mouseoverHref'>Sars, G.O. 1896. Descriptions of two new Phyllopoda from North Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(8): 1-36, 6 pls<!--MARK-->","","Article in Journal","43b69128-55da-473c-892e-2e9f244f1b79","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","queenslandicus","Streptocephalus queenslandicus Herbert & Timms, 2000","STREPTOCEPHALIDAE","Streptocephalus","","queenslandicus","","Valid Name","","Species","","Herbert & Timms","2000","Y","cd3fbb20-98a4-465a-8a2a-6e9b3ea34edb","20120625T04:36:36.017+0000","dd7f5ab7-56ee-4d36-8224-994b62baa715","20120809T07:45:05.458+0000","f29d6020-f169-4f96-a4b2-01c6e2c0604c","dd7f5ab7-56ee-4d36-8224-994b62baa715","","","","","","","","","","","","","","",""
"","","queenslandicus","Streptocephalus queenslandicus Herbert & Timms, 2000","","Streptocephalus","","queenslandicus","","Synonym","synonym","Species","","Herbert & Timms","2000","Y","ffda476b-663e-4fe1-85f5-0f46d936c22c","20120625T04:36:36.017+0000","dd7f5ab7-56ee-4d36-8224-994b62baa715","20120809T07:45:05.458+0000","","88c5b15a-0ff4-4322-a20f-4fcecb74bfeb","Herbert, B. & Timms, B.V.","2000","A new species of <i>Streptocephalus (Parastreptocephalus)</i> (Crustacea: Anostraca: Streptocephalidae) from North Queensland, Australia","385-390","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null88ebaeed-0d0c-4481-a08a-df4d4c678712' class='mouseoverHref'>Herbert, B. & Timms, B.V. 2000. A new species of <i>Streptocephalus (Parastreptocephalus)</i> (Crustacea: Anostraca: Streptocephalidae) from North Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 385-390<!--MARK-->","","Article in Journal","88ebaeed-0d0c-4481-a08a-df4d4c678712","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","THAMNOCEPHALIDAE","THAMNOCEPHALIDAE","THAMNOCEPHALIDAE","","","","","Valid Name","","Family","","","","Y","1910ccc1-c93c-4863-8dc9-88b03ebc2dfc","20120625T04:36:36.017+0000","aab1da82-893e-45cb-9126-c67b46a3f05a","20130115T05:47:39.469+0000","dbc4f4ad-0ad5-4813-9275-95b00b448832","aab1da82-893e-45cb-9126-c67b46a3f05a","","","","","","","","","","","","","","",""
"","","Branchinella","Branchinella Sayce, 1903","THAMNOCEPHALIDAE","Branchinella","","","","Valid Name","","Genus","","Sayce","1903","Y","49e0ba90-ce55-4179-8d6f-78479c4a78fc","20130115T00:54:33.563+0000","3845b5ce-dd60-4fa2-b2e1-4762c9c75cb2","20130115T05:47:39.469+0000","aab1da82-893e-45cb-9126-c67b46a3f05a","3845b5ce-dd60-4fa2-b2e1-4762c9c75cb2","","","","","","","","","","","","","","",""
"","","Branchinella","Branchinella Sayce, 1903","","Branchinella","","","","Synonym","synonym","Genus","","Sayce","1903","Y","061e5234-0e8e-4339-9ef8-770d73c767f7","20130115T00:54:33.563+0000","3845b5ce-dd60-4fa2-b2e1-4762c9c75cb2","20130115T05:47:39.469+0000","","f59ed72e-21ae-4fc4-82c0-f3d5b3ddf113","Sayce, O.A.","1903","The Phyllopoda of Australia, including descriptions of some new genera and species","224-261, pl. 27-36","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb0deaf91-ab69-4889-99ad-5918d2d6ced4' class='mouseoverHref'>Sayce, O.A. 1903. The Phyllopoda of Australia, including descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 224-261, pl. 27-36<!--MARK-->","","Article in Journal","b0deaf91-ab69-4889-99ad-5918d2d6ced4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
