"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vulgaris","Keratroides vulgaris (Friend, 1979)","","Keratroides","","vulgaris","","Generic Combination","","Species","","Friend","1979","N","ab720c55-a846-4f04-af23-45f934b2e2a9","20160212T03:27:01.762+0000","e3cc8899-708e-44aa-83fe-28431b00b9dd","20170323T23:01:35.391+0000","","260ace19-1f35-4a36-b0ae-103cff997426","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Microrchestia","Microrchestia Bousfield, 1984","TALITRIDAE","Microrchestia","","","","Valid Name","","Genus","","Bousfield","1984","Y","079a7099-2868-436e-9608-ab1bc7026b94","20160212T03:27:01.762+0000","7a464a87-f984-4910-9d7a-a246c64d408f","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","7a464a87-f984-4910-9d7a-a246c64d408f","","","","","","","","","","","","","","",""
"","","Microrchestia","Microrchestia Bousfield, 1984","TALITRIDAE","Microrchestia","","","","Synonym","synonym","Genus","","Bousfield","1984","Y","d63014c3-2c8e-4c69-b9d9-f903b9f6f8e6","20160212T03:27:01.762+0000","7a464a87-f984-4910-9d7a-a246c64d408f","20170323T23:01:35.391+0000","","5690eeda-5c9c-4156-ab8a-189c4b1ffa74","Bousfield, E.L.","1984","Recent advances in the systematics and biogeography of landhoppers (Amphipoda: Talitridae) of the Indo-Pacific region","171-210","Biogeography of the Tropical Pacific","","","","","<!--MARK--><a href='null1e171709-2019-407a-9490-3a73d2df26ae' class='mouseoverHref'>Bousfield, E.L. 1984. Recent advances in the systematics and biogeography of landhoppers (Amphipoda: Talitridae) of the Indo-Pacific region. pp. 171-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='null223a89d9-f234-40d9-9c59-c60eeaf87cc2' class='mouseoverHref'>Radovsky, F.J., Raven, P.H. & Sohmer, S.H. (eds). <em>Biogeography of the Tropical Pacific</em>. Honolulu : Association of Systematic Collections & Bernice P. Bishop Museum x+221 pp.</a><!--MARK-->","","Chapter in Book","1e171709-2019-407a-9490-3a73d2df26ae","20140209T22:37:08.847+0000","223a89d9-f234-40d9-9c59-c60eeaf87cc2"
"","","ntensis","Microrchestia ntensis Lowry & Springthorpe, 2015","TALITRIDAE","Microrchestia","","ntensis","","Valid Name","","Species","","Lowry & Springthorpe","2015","Y","6b444ce3-0a6e-48dc-bffe-2d4d740fd643","20160212T03:27:01.762+0000","94b10145-ef4e-4d3f-866a-3479fabc5c64","20170323T23:01:35.391+0000","7a464a87-f984-4910-9d7a-a246c64d408f","94b10145-ef4e-4d3f-866a-3479fabc5c64","","","","","","","","","","","","","","",""
"","","ntensis","Microrchestia ntensis Lowry & Springthorpe, 2015","TALITRIDAE","Microrchestia","","ntensis","","Synonym","synonym","Species","","Lowry & Springthorpe","2015","Y","faf91c29-3018-49e2-8a54-54bf027bd778","20160212T03:27:01.762+0000","94b10145-ef4e-4d3f-866a-3479fabc5c64","20170323T23:01:35.391+0000","","afc250b9-e4d3-43a5-b97c-1d755ee61992","Lowry, J.K. & Springthorpe, R.T.","2015","Coastal Talitridae (Amphipoda: Talitroidea) from north-western Australia to Darwin with a revision of the genus <i>Cochinorchestia</i> Lowry & Peart, 2010","151-202","","Zootaxa","","","","<!--MARK--><a href='null338a5293-d26a-4a62-a5fd-c0ae05621c8e' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2015. Coastal Talitridae (Amphipoda: Talitroidea) from north-western Australia to Darwin with a revision of the genus <i>Cochinorchestia</i> Lowry & Peart, 2010.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3985</strong>(2): 151-202<!--MARK-->","","Article in Journal","338a5293-d26a-4a62-a5fd-c0ae05621c8e","20150714T23:58:07.783+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bousfieldi","Microrchestia bousfieldi Lowry & Peart, 2010","TALITRIDAE","Microrchestia","","bousfieldi","","Valid Name","","Species","","Lowry & Peart","2010","Y","a820880b-2056-43de-adb2-45f759f52511","20160212T03:27:01.762+0000","ba6483bb-afe1-494a-85b7-0d4693cc4a8f","20170323T23:01:35.391+0000","7a464a87-f984-4910-9d7a-a246c64d408f","ba6483bb-afe1-494a-85b7-0d4693cc4a8f","","","","","","","","","","","","","","",""
"","","bousfieldi","Microrchestia bousfieldi Lowry & Peart, 2010","TALITRIDAE","Microrchestia","","bousfieldi","","Synonym","synonym","Species","","Lowry & Peart","2010","Y","ef5d6594-a28f-4ef4-a504-1c7d80fe7105","20160212T03:27:01.762+0000","ba6483bb-afe1-494a-85b7-0d4693cc4a8f","20170323T23:01:35.391+0000","","e07e7dea-d1cd-471c-9fe3-24a40d87ae21","Lowry, J.K. & Peart, R.","2010","The genus <i>Microrchestia</i> (Amphipoda: Talitridae) in eastern Australia","21-38","","Zootaxa","","","","<!--MARK--><a href='null5fd01e1b-1995-44ed-a4e5-21595506f444' class='mouseoverHref'>Lowry, J.K. & Peart, R. 2010. The genus <i>Microrchestia</i> (Amphipoda: Talitridae) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2349</strong>: 21-38<!--MARK-->","","Article in Journal","5fd01e1b-1995-44ed-a4e5-21595506f444","20100409T00:48:01.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","watsonae","Microrchestia watsonae Lowry & Peart, 2010","TALITRIDAE","Microrchestia","","watsonae","","Valid Name","","Species","","Lowry & Peart","2010","Y","c18fade7-75c6-472c-a2c4-38ed4b637a76","20160212T03:27:01.762+0000","a2e3b58d-df50-49d2-a8ef-8d8bb7e38d96","20170323T23:01:35.391+0000","7a464a87-f984-4910-9d7a-a246c64d408f","a2e3b58d-df50-49d2-a8ef-8d8bb7e38d96","","","","","","","","","","","","","","",""
"","","watsonae","Microrchestia watsonae Lowry & Peart, 2010","TALITRIDAE","Microrchestia","","watsonae","","Synonym","synonym","Species","","Lowry & Peart","2010","Y","61bf3b31-780d-4799-9462-41790e185e59","20160212T03:27:01.762+0000","a2e3b58d-df50-49d2-a8ef-8d8bb7e38d96","20170323T23:01:35.391+0000","","4221e0f5-6311-42a3-8c52-9c61dde21285","Lowry, J.K. & Peart, R.","2010","The genus <i>Microrchestia</i> (Amphipoda: Talitridae) in eastern Australia","21-38","","Zootaxa","","","","<!--MARK--><a href='null5fd01e1b-1995-44ed-a4e5-21595506f444' class='mouseoverHref'>Lowry, J.K. & Peart, R. 2010. The genus <i>Microrchestia</i> (Amphipoda: Talitridae) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2349</strong>: 21-38<!--MARK-->","","Article in Journal","5fd01e1b-1995-44ed-a4e5-21595506f444","20100409T00:48:01.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Mysticotalitrus","Mysticotalitrus Hurley, 1975","TALITRIDAE","Mysticotalitrus","","","","Valid Name","","Genus","","Hurley","1975","Y","9aaf6213-9950-4850-8bc7-d488a52a6e85","20160212T03:27:01.762+0000","28cbe7bd-4f60-4186-956f-d1cefbb259ef","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","28cbe7bd-4f60-4186-956f-d1cefbb259ef","","","","","","","","","","","","","","",""
"","","Mysticotalitrus","Mysticotalitrus Hurley, 1975","","Mysticotalitrus","","","","Synonym","synonym","Genus","","Hurley","1975","Y","6767327d-a3db-497e-bb97-0d02a36a2b45","20160212T03:27:01.762+0000","28cbe7bd-4f60-4186-956f-d1cefbb259ef","20170323T23:01:35.391+0000","","70427522-3d8a-4e48-8324-9c32777a91d0","Hurley, D.E.","1975","A possible subdivision of the terrestrial genus <i>Talitrus</i> (Crustacea Amphipoda: family Talitridae)","157-170","","New Zealand Oceanographic Institute Records","","","","<!--MARK--><a href='null0dfa6445-13ca-4797-a770-e9c22aa0dbf7' class='mouseoverHref'>Hurley, D.E. 1975. A possible subdivision of the terrestrial genus <i>Talitrus</i> (Crustacea Amphipoda: family Talitridae).</a> <!--MARK--><!--MARK--><a href='nullf875d361-67c1-43be-acac-b6afa4f012b4' class='mouseoverHref'><em>New Zealand Oceanographic Institute Records</em></a> <strong>2</strong>(14): 157-170<!--MARK-->","","Article in Journal","0dfa6445-13ca-4797-a770-e9c22aa0dbf7","20081009T05:11:37.000+0000","f875d361-67c1-43be-acac-b6afa4f012b4"
"","","cryptus","Mysticotalitrus cryptus Friend, 1987","TALITRIDAE","Mysticotalitrus","","cryptus","","Valid Name","","Species","","Friend","1987","Y","1ffb27a5-b116-4890-8510-5a90c42ea464","20160212T03:27:01.762+0000","33adc559-6727-4af4-bb8f-699107c9ded8","20170323T23:01:35.391+0000","28cbe7bd-4f60-4186-956f-d1cefbb259ef","33adc559-6727-4af4-bb8f-699107c9ded8","","","","","","","","","","","","","","",""
"","","cryptus","Mysticotalitrus cryptus Friend, 1987","","Mysticotalitrus","","cryptus","","Synonym","synonym","Species","","Friend","1987","Y","581b7a86-839c-4831-aae7-8ffb2bb9d9fd","20160212T03:27:01.762+0000","33adc559-6727-4af4-bb8f-699107c9ded8","20170323T23:01:35.391+0000","","30c8491f-6878-4f0c-b6f2-d7f46b5c4089","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","tasmaniae","Mysticotalitrus tasmaniae (Ruffo, 1949)","TALITRIDAE","Mysticotalitrus","","tasmaniae","","Valid Name","","Species","","Ruffo","1949","N","c22e262e-0cdd-4bb0-9d99-b04f925f9df9","20160212T03:27:01.762+0000","fb80c07e-a8d5-405c-98a4-3aab9e65f73c","20170323T23:01:35.391+0000","28cbe7bd-4f60-4186-956f-d1cefbb259ef","fb80c07e-a8d5-405c-98a4-3aab9e65f73c","","","","","","","","","","","","","","",""
"","","tasmaniae","Talitrus tasmaniae Ruffo, 1949","","Talitrus","","tasmaniae","","Synonym","synonym","Species","","Ruffo","1949","Y","e51c2009-2790-491c-9b90-20352a4b52b2","20160212T03:27:01.762+0000","fb80c07e-a8d5-405c-98a4-3aab9e65f73c","20170323T23:01:35.391+0000","","ccf62f85-ebb7-4fd8-a55f-43e51904419b","Ruffo, S.","1949","Studi sui Crostacei anfipodi. XVII. Gli anfipodi del Museo Civico di Storia Naturale di Genova. Anfipodi de Sumatra, Celebes, Nuova Guinea, Australia e Tasmania","205-217","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null1599b9ac-df86-4161-8da5-7c64c9a0b4e3' class='mouseoverHref'>Ruffo, S. 1949. Studi sui Crostacei anfipodi. XVII. Gli anfipodi del Museo Civico di Storia Naturale di Genova. Anfipodi de Sumatra, Celebes, Nuova Guinea, Australia e Tasmania.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>63</strong>: 205-217<!--MARK-->","","Article in Journal","1599b9ac-df86-4161-8da5-7c64c9a0b4e3","20170407T02:10:42.077+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","tasmaniae","Mysticotalitrus tasmaniae (Ruffo, 1949)","","Mysticotalitrus","","tasmaniae","","Generic Combination","","Species","","Ruffo","1949","N","8ea2803e-97df-459b-8d18-296d0c4c0519","20160212T03:27:01.762+0000","fb80c07e-a8d5-405c-98a4-3aab9e65f73c","20170323T23:01:35.391+0000","","70581392-34c5-4145-a1a4-020e376b6f3e","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Neorchestia","Neorchestia Friend, 1987","TALITRIDAE","Neorchestia","","","","Valid Name","","Genus","","Friend","1987","Y","129deb0a-83f6-4439-874e-30d8fd9fe7da","20160212T03:27:01.762+0000","4737465f-af1a-41cf-b71b-eb0a5ca312c2","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","4737465f-af1a-41cf-b71b-eb0a5ca312c2","","","","","","","","","","","","","","",""
"","","Neorchestia","Neorchestia Friend, 1987","","Neorchestia","","","","Synonym","synonym","Genus","","Friend","1987","Y","da17d119-2d1f-41bd-8527-489d5388a57d","20160212T03:27:01.762+0000","4737465f-af1a-41cf-b71b-eb0a5ca312c2","20170323T23:01:35.391+0000","","988f34cf-c632-4707-bfc8-3f94e391e91b","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","plicibrancha","Neorchestia plicibrancha Friend, 1987","TALITRIDAE","Neorchestia","","plicibrancha","","Valid Name","","Species","","Friend","1987","Y","0c5dc466-5393-4a24-9c6c-3f483c1d477d","20160212T03:27:01.762+0000","8a070fea-9d8d-489c-865f-edca6567922a","20170323T23:01:35.391+0000","4737465f-af1a-41cf-b71b-eb0a5ca312c2","8a070fea-9d8d-489c-865f-edca6567922a","","","","","","","","","","","","","","",""
"","","plicibrancha","Neorchestia plicibrancha Friend, 1987","","Neorchestia","","plicibrancha","","Synonym","synonym","Species","","Friend","1987","Y","448492ab-19ba-42f5-af36-26e252e070a9","20160212T03:27:01.762+0000","8a070fea-9d8d-489c-865f-edca6567922a","20170323T23:01:35.391+0000","","ba7e1a85-c5c8-4dad-b959-b81a1f70d64d","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Notorchestia","Notorchestia Serejo & Lowry, 2008","TALITRIDAE","Notorchestia","","","","Valid Name","","Genus","","Serejo & Lowry","2008","Y","a5dd0ecd-b630-444c-a4ad-977582a558db","20160212T03:27:01.762+0000","78f654ba-1f0c-456f-a651-60a7db6c9848","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","78f654ba-1f0c-456f-a651-60a7db6c9848","","","","","","","","","","","","","","",""
"","","Notorchestia","Notorchestia Serejo & Lowry, 2008","TALITRIDAE","Notorchestia","","","","Synonym","synonym","Genus","","Serejo & Lowry","2008","Y","aa477028-5f08-4263-94ed-2b90128519b0","20160212T03:27:01.762+0000","78f654ba-1f0c-456f-a651-60a7db6c9848","20170323T23:01:35.391+0000","","b07a8edc-1e6c-424b-a914-0b223f5dcc0c","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quadrimana","Notorchestia quadrimana (Dana, 1852)","TALITRIDAE","Notorchestia","","quadrimana","","Valid Name","","Species","","Dana","1852","N","69ec835b-f1fb-4178-8886-04a67025639d","20160212T03:27:01.762+0000","5d0af610-0dfa-483f-be02-4c6c08d98cb9","20170323T23:01:35.391+0000","78f654ba-1f0c-456f-a651-60a7db6c9848","5d0af610-0dfa-483f-be02-4c6c08d98cb9","","","","","","","","","","","","","","",""
"","","quadrimana","Orchestia quadrimana Dana, 1852","","Orchestia","","quadrimana","","Synonym","synonym","Species","","Dana","1852","Y","081c349d-5aa6-4dd8-a4cc-7d11075ca310","20160212T03:27:01.762+0000","5d0af610-0dfa-483f-be02-4c6c08d98cb9","20170323T23:01:35.391+0000","","6a33d3f6-1a11-4ba2-a623-63d2de99e9e8","Dana, J.","1852","Conspectus Crustaceorum in orbis terrarum circumnavigatione C. Wilkes classe Reipublicae foederata duce collectorum","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullc6ba39d4-3f36-48d3-945d-58119372b6f5' class='mouseoverHref'>Dana, J. 1852. Conspectus Crustaceorum in orbis terrarum circumnavigatione C. Wilkes classe Reipublicae foederata duce collectorum.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>3</strong>: 201-220<!--MARK-->","","Article in Journal","c6ba39d4-3f36-48d3-945d-58119372b6f5","20100630T07:43:10.364+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","novaehollandiae","Talorchestia novaehollandiae Stebbing, 1899","","Talorchestia","","novaehollandiae","","Synonym","synonym","Species","","Stebbing","1899","Y","bcc3f4db-8bcd-4f71-bb4e-dae9930e6caf","20160212T03:27:01.762+0000","5d0af610-0dfa-483f-be02-4c6c08d98cb9","20170323T23:01:35.391+0000","","b15bd6b1-f236-4d93-bd83-bf29f5a8ac9c","Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lobata","Notorchestia lobata Serejo & Lowry, 2008","","Notorchestia","","lobata","","Synonym","synonym","Species","","Serejo & Lowry","2008","Y","e19fe5c8-a098-4d48-a8d4-b5e9298bbe27","20160212T03:27:01.762+0000","5d0af610-0dfa-483f-be02-4c6c08d98cb9","20170323T23:01:35.391+0000","","5a70bc9a-5692-45aa-9883-8e265b70e46b","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quadrimana","Talorchestia quadrimana (Dana, 1852)","","Talorchestia","","quadrimana","","Generic Combination","","Species","","Dana","1852","N","eefc686f-3304-4265-9c67-9b3fc33c9b9a","20160212T03:27:01.762+0000","5d0af610-0dfa-483f-be02-4c6c08d98cb9","20170323T23:01:35.391+0000","","08268060-b3c4-4565-9309-01cab4800eb0","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","quadrimana","Notorchestia quadrimana (Dana, 1852)","TALITRIDAE","Notorchestia","","quadrimana","","Generic Combination","","Species","","Dana","1852","N","9917c739-c3a3-444d-9333-b4388c6151a8","20160212T03:27:01.762+0000","5d0af610-0dfa-483f-be02-4c6c08d98cb9","20170323T23:01:35.391+0000","","cc8ae1ca-d0fe-4c57-88c5-1a779608ba97","Lowry, J.K.","2012","Talitrid amphipods from ocean beaches along the New South Wales coast of Australia (Amphipoda, Talitridae)","1-26","","Zootaxa","","","","<!--MARK--><a href='nulle024af9d-dbc4-4d98-a7b2-bf3f1f6f29db' class='mouseoverHref'>Lowry, J.K. 2012. Talitrid amphipods from ocean beaches along the New South Wales coast of Australia (Amphipoda, Talitridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3575</strong>: 1-26<!--MARK-->","","Article in Journal","e024af9d-dbc4-4d98-a7b2-bf3f1f6f29db","20121217T02:47:20.643+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Notorchestia australis (Fearn-Wannan, 1968)","TALITRIDAE","Notorchestia","","australis","","Valid Name","","Species","","Fearn-Wannan","1968","N","1eb21a17-4590-42e2-ab50-158f60919be1","20160212T03:27:01.762+0000","9bf8b794-b3db-4e42-a93c-aff7aecfc87a","20170323T23:01:35.391+0000","78f654ba-1f0c-456f-a651-60a7db6c9848","9bf8b794-b3db-4e42-a93c-aff7aecfc87a","","","","","","","","","","","","","","",""
"","","australis","Orchestia australis Fearn-Wannan, 1968","","Orchestia","","australis","","Synonym","synonym","Species","","Fearn-Wannan","1968","Y","b3408533-89be-42ae-a32b-34c588272538","20160212T03:27:01.762+0000","9bf8b794-b3db-4e42-a93c-aff7aecfc87a","20170323T23:01:35.391+0000","","110dee89-ed53-46b3-86e2-c76b5612d6ee","Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part II","127-135","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null91a579bc-4741-4a4c-b829-5f3aab97059c' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>81</strong>(2): 127-135<!--MARK-->","","Article in Journal","91a579bc-4741-4a4c-b829-5f3aab97059c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
