"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","storeyi","Acolophoides storeyi Slipinski & Lawrence, 1997","","Acolophoides","","storeyi","","Synonym","synonym","Species","","Slipinski & Lawrence","1997","Y","c6b6f2ce-e69a-45ae-896a-d8209cde94ca","20170421T02:04:58.650+0000","afc24d36-bdfd-4e9c-8d2d-a326a7706329","20180111T23:43:36.630+0000","","9e4af24d-75cb-45d7-b344-7481f31ef27e","Slipinski, S.A. & Lawrence, J.F.","1997","Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region","341-440","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle878a990-4f21-42e5-9cff-ecd1d3c28a35' class='mouseoverHref'>Slipinski, S.A. & Lawrence, J.F. 1997. Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>47</strong>(3-4): 341-440<!--MARK-->","","Article in Journal","e878a990-4f21-42e5-9cff-ecd1d3c28a35","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Acolophus","Acolophus Sharp, 1885 (Undescribed species present)","ZOPHERIDAE","Acolophus","","","","Valid Name","","Genus","Undescribed species present","Sharp","1885","Y","aecf5e96-628c-4c7a-bf70-51e38719f082","20170421T02:04:58.650+0000","e9cf2f61-9e4b-4b6c-b6a4-7757b4630862","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","e9cf2f61-9e4b-4b6c-b6a4-7757b4630862","","","","","","","","","","","","","","",""
"","","Acolophus","Acolophus Sharp, 1885","","Acolophus","","","","Synonym","synonym","Genus","","Sharp","1885","Y","3bb98d34-5083-45ae-b4c1-6365b434af4f","20170421T02:04:58.650+0000","e9cf2f61-9e4b-4b6c-b6a4-7757b4630862","20180111T23:43:36.630+0000","","27bf6e8c-507f-43d2-9105-0c307b09fc7c","Sharp, D.","1885","On the Colydiidae collected by Mr. G. Lewis in Japan","58-84","","Journal of the Linnean Society","","","","<!--MARK--><a href='null5081b78c-d324-4073-ac1e-25663d7589b0' class='mouseoverHref'>Sharp, D. 1885. On the Colydiidae collected by Mr. G. Lewis in Japan.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>19</strong>: 58-84<!--MARK--> [13 Aug. 1885]","13 Aug. 1885","Article in Journal","5081b78c-d324-4073-ac1e-25663d7589b0","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"","","Acostonotus","Acostonotus Slipinski & Lawrence, 1997","ZOPHERIDAE","Acostonotus","","","","Valid Name","","Genus","","Slipinski & Lawrence","1997","Y","881abce9-e185-476a-80d2-1a7114ef0669","20170421T02:04:58.650+0000","9027ceaf-b90c-4615-bfec-7ea599c72a56","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","9027ceaf-b90c-4615-bfec-7ea599c72a56","","","","","","","","","","","","","","",""
"","","Acostonotus","Acostonotus Slipinski & Lawrence, 1997","","Acostonotus","","","","Synonym","synonym","Genus","","Slipinski & Lawrence","1997","Y","936c97a6-bf34-4ee0-9cf7-b6a85a417a50","20170421T02:04:58.650+0000","9027ceaf-b90c-4615-bfec-7ea599c72a56","20180111T23:43:36.630+0000","","71595d75-1c2c-471b-9af0-0863b0c4b977","Slipinski, S.A. & Lawrence, J.F.","1997","Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region","341-440","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle878a990-4f21-42e5-9cff-ecd1d3c28a35' class='mouseoverHref'>Slipinski, S.A. & Lawrence, J.F. 1997. Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>47</strong>(3-4): 341-440<!--MARK-->","","Article in Journal","e878a990-4f21-42e5-9cff-ecd1d3c28a35","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","squamosus","Acostonotus squamosus Slipinski & Lawrence, 1997","ZOPHERIDAE","Acostonotus","","squamosus","","Valid Name","","Species","","Slipinski & Lawrence","1997","Y","ee7beff5-2a45-4a04-8537-d49f41139ea9","20170421T02:04:58.650+0000","f4c533b1-546f-46d3-a397-99392310d448","20180111T23:43:36.630+0000","9027ceaf-b90c-4615-bfec-7ea599c72a56","f4c533b1-546f-46d3-a397-99392310d448","","","","","","","","","","","","","","",""
"","","squamosus","Acostonotus squamosus Slipinski & Lawrence, 1997","","Acostonotus","","squamosus","","Synonym","synonym","Species","","Slipinski & Lawrence","1997","Y","8ac11e75-1376-4e72-939e-e220c784ff73","20170421T02:04:58.650+0000","f4c533b1-546f-46d3-a397-99392310d448","20180111T23:43:36.630+0000","","0e3ba068-9250-4c23-9f4b-61c9f0bc5585","Slipinski, S.A. & Lawrence, J.F.","1997","Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region","341-440","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle878a990-4f21-42e5-9cff-ecd1d3c28a35' class='mouseoverHref'>Slipinski, S.A. & Lawrence, J.F. 1997. Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>47</strong>(3-4): 341-440<!--MARK-->","","Article in Journal","e878a990-4f21-42e5-9cff-ecd1d3c28a35","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Antilissus","Antilissus Sharp, 1879","ZOPHERIDAE","Antilissus","","","","Valid Name","","Genus","","Sharp","1879","Y","1bf60d64-62e2-4547-8c90-d5ba1639ced9","20170421T02:04:58.650+0000","ff2dfc18-6fea-4c08-bea4-a2d6f1d49f36","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","ff2dfc18-6fea-4c08-bea4-a2d6f1d49f36","","","","","","","","","","","","","","",""
"","","Antilissus","Antilissus Sharp, 1879","","Antilissus","","","","Synonym","synonym","Genus","","Sharp","1879","Y","96830fc5-8b7c-4067-a914-a9a9ac44119a","20170421T02:04:58.650+0000","ff2dfc18-6fea-4c08-bea4-a2d6f1d49f36","20180111T23:43:36.630+0000","","fb6f6a86-6d8b-4bc5-890e-e80849bafb77","Sharp, D.","1879","On some Coleoptera from the Hawaiian Islands","77-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null98323272-3b1c-474a-8dea-30fd87400990' class='mouseoverHref'>Sharp, D. 1879. On some Coleoptera from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1879</strong>: 77-105<!--MARK-->","","Article in Journal","98323272-3b1c-474a-8dea-30fd87400990","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Bitoma","Bitoma Herbst, 1793","ZOPHERIDAE","Bitoma","","","","Valid Name","","Genus","","Herbst","1793","Y","d0809802-ee95-464e-bba8-ab74d3b5e209","20170421T02:04:58.650+0000","93415161-bf8b-4eab-8f88-32311305313f","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","93415161-bf8b-4eab-8f88-32311305313f","","","","","","","","","","","","","","",""
"","","Bitoma","Bitoma Herbst, 1793","","Bitoma","","","","Synonym","synonym","Genus","","Herbst","1793","Y","cb7a2ba1-0f32-4d35-9c7c-f44227c9b84a","20170421T02:04:58.650+0000","93415161-bf8b-4eab-8f88-32311305313f","20180111T23:43:36.630+0000","","3a4d89c1-9f1c-4795-a927-a170c963e402","Herbst, J.F.W.","1793","Natursystem aller bekannten in- und ausländischen insekten, als eine fortsetzung der von Büffonschen naturgeschichte","392","","","","","","<!--MARK--><a href='null5f76049d-3da8-457b-bf1f-d8a1555ef236' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und ausländischen insekten, als eine fortsetzung der von Büffonschen naturgeschichte</em>. Berlin Vol. 4 392 pp.</a><!--MARK-->","","Book","5f76049d-3da8-457b-bf1f-d8a1555ef236","20101116T00:55:24.369+0000",""
"","","Ditoma","Ditoma Illiger, 1807","","Ditoma","","","","Synonym","emendation","Genus","unjustified emendation of <i>Bitoma</i> Herbst, 1793","Illiger","1807","Y","eea00f81-74c5-4eb2-992f-889c7a6bd7aa","20170421T02:04:58.650+0000","93415161-bf8b-4eab-8f88-32311305313f","20180111T23:43:36.630+0000","","9db2b328-b9bb-4ed4-8bec-c2a0680dda13","Illiger, J.C.W.","1807","Vorschlag zur aufnahme im fabrischen systeme fehlender Käfergattungen","318-349","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullb5dbda5d-0b2e-464e-a915-397f500fc3dd' class='mouseoverHref'>Illiger, J.C.W. 1807. Vorschlag zur aufnahme im fabrischen systeme fehlender Käfergattungen.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 318-349<!--MARK-->","","Article in Journal","b5dbda5d-0b2e-464e-a915-397f500fc3dd","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Eulachus","Eulachus Erichson, 1845","","Eulachus","","","","Synonym","synonym","Genus","","Erichson","1845","Y","688f571e-06cb-4b35-b104-d474560c156c","20170421T02:04:58.650+0000","93415161-bf8b-4eab-8f88-32311305313f","20180111T23:43:36.630+0000","","6f05c756-042e-4a8f-bbba-8f12b61e0622","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","Euditomum","Euditomum Gistel, 1857","","Euditomum","","","","Synonym","synonym","Genus","","Gistel","1857","Y","86e334b9-6e93-4fe6-937f-603e9a400bc7","20170421T02:04:58.650+0000","93415161-bf8b-4eab-8f88-32311305313f","20180111T23:43:36.630+0000","","f867c31f-6f90-4509-b17c-8343665ef931","Gistel, J.","1857","Achthundert und zwanzig neue oder unbeschriebene wirbellose Thiere","94 pp.","","","","","Schoner'sche buchhandulung.","<!--MARK--><a href='null004206cc-2b37-47c4-bdca-433a780045d2' class='mouseoverHref'>Gistel, J. 1857. <em>Achthundert und zwanzig neue oder unbeschriebene wirbellose Thiere</em>. Straubing : Schoner'sche buchhandulung. 94 pp.</a><!--MARK-->","","Book","004206cc-2b37-47c4-bdca-433a780045d2","20101125T00:10:08.984+0000",""
"","","Xuthia","Xuthia Pascoe, 1863","","Xuthia","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","701e1522-2f6d-4f40-9f52-f66f3751a13e","20170421T02:04:58.650+0000","93415161-bf8b-4eab-8f88-32311305313f","20180111T23:43:36.630+0000","","23f10e16-e194-4f0d-8154-1da65fa9e27f","Pascoe, F.P.","1863","List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species","121-143 pl. viii","","Journal of Entomology","","Nov. 1863","","<!--MARK--><a href='nullfe9cd3eb-0277-430d-a9ce-5a37474cd254' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 121-143 pl. viii<!--MARK--> [Date published Nov. 1863]","","Article in Journal","fe9cd3eb-0277-430d-a9ce-5a37474cd254","20120111T21:43:53.702+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Coniophaea","Coniophaea Pascoe, 1863","","Coniophaea","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","18121901-a4b4-4a8f-9d14-41fba6a4c68f","20170421T02:04:58.650+0000","93415161-bf8b-4eab-8f88-32311305313f","20180111T23:43:36.630+0000","","01a4c0fd-71ea-48e4-be52-d90a621bff4d","Pascoe, F.P.","1863","List of the Colydiidae collected in the Amazons Valley by H.W. Bates, Esq., and descriptions of new species","79-99 pl. v","","Journal of Entomology","","Apr. 1863","","<!--MARK--><a href='null002f1c43-7c73-46cd-9e51-7e280485945f' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Amazons Valley by H.W. Bates, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 79-99 pl. v<!--MARK--> [Date published Apr. 1863]","","Article in Journal","002f1c43-7c73-46cd-9e51-7e280485945f","20120111T21:44:13.357+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Phormesa","Phormesa Pascoe, 1863","","Phormesa","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","98728fdf-da55-4d16-8669-d392a3e1b558","20170421T02:04:58.650+0000","93415161-bf8b-4eab-8f88-32311305313f","20180111T23:43:36.630+0000","","4c818665-2f54-4f6c-b291-e8e6cba5900e","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Synchytodes","Synchytodes Crotch, 1873","","Synchytodes","","","","Synonym","synonym","Genus","","Crotch","1873","Y","d9d954cf-7a07-43cf-b6ff-31fea951fc39","20170421T02:04:58.650+0000","93415161-bf8b-4eab-8f88-32311305313f","20180111T23:43:36.630+0000","","569e6dfb-c371-4b92-86bd-785f22fc4406","Crotch, G.R.","1873","Check list of the Coleoptera of America, north of Mexico","1-136","","","","","","<!--MARK--><a href='null29eef25f-84c0-492d-9072-a904b5fdd38a' class='mouseoverHref'>Crotch, G.R. 1873. Check list of the Coleoptera of America, north of Mexico. Salem, Massachusetts. 1-136 pp.</a>","","Miscellaneous","29eef25f-84c0-492d-9072-a904b5fdd38a","20081009T05:11:37.000+0000",""
"","","Holopleurida","Holopleurida Reitter, 1876","","Holopleurida","","","","Synonym","synonym","Genus","","Reitter","1876","Y","756a05cf-6165-4d3b-b6f5-41cf059812cf","20170421T02:04:58.650+0000","93415161-bf8b-4eab-8f88-32311305313f","20180111T23:43:36.630+0000","","4825ffaf-fe46-4749-8bb6-09d8146f032e","Reitter, E.","1876","Systematische Eintheilung der Trogositidae (Familia Coleopterorum.)","3-69","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null3757b0a6-1579-45a8-8a8e-9b874a25a0c9' class='mouseoverHref'>Reitter, E. 1876. Systematische Eintheilung der Trogositidae (Familia Coleopterorum.).</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>14 [1875]</strong>: 3-69<!--MARK-->","","Article in Journal","3757b0a6-1579-45a8-8a8e-9b874a25a0c9","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","angustula","Bitoma angustula (Motschulsky, 1863)","ZOPHERIDAE","Bitoma","","angustula","","Valid Name","","Species","","Motschulsky","1863","N","981cdcf8-e507-4d37-be1e-4cf622a38076","20170421T02:04:58.650+0000","5b224e55-42f7-48af-911c-138a493e95ec","20180111T23:43:36.630+0000","93415161-bf8b-4eab-8f88-32311305313f","5b224e55-42f7-48af-911c-138a493e95ec","","","","","","","","","","","","","","",""
"","","angustula","Ditoma angustula Motschulsky, 1863","","Ditoma","","angustula","","Synonym","synonym","Species","","Motschulsky","1863","Y","f8f82f38-66cb-4359-a4de-ace5dd51eac9","20170421T02:04:58.650+0000","5b224e55-42f7-48af-911c-138a493e95ec","20180111T23:43:36.630+0000","","1313232a-b950-4bfe-bb7f-7efa80cb4b54","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","parallela","Xuthia parallela Sharp, 1885","","Xuthia","","parallela","","Synonym","synonym","Species","","Sharp","1885","Y","e719132b-7e46-4979-901f-c615b422bb19","20170421T02:04:58.650+0000","5b224e55-42f7-48af-911c-138a493e95ec","20180111T23:43:36.630+0000","","d7bc252d-56bc-440c-b60f-58394a62657d","Sharp, D.","1885","On the Colydiidae collected by Mr. G. Lewis in Japan","58-84","","Journal of the Linnean Society","","","","<!--MARK--><a href='null5081b78c-d324-4073-ac1e-25663d7589b0' class='mouseoverHref'>Sharp, D. 1885. On the Colydiidae collected by Mr. G. Lewis in Japan.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>19</strong>: 58-84<!--MARK--> [13 Aug. 1885]","13 Aug. 1885","Article in Journal","5081b78c-d324-4073-ac1e-25663d7589b0","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"","","angustula","Bitoma angustula (Motschulsky, 1863)","","Bitoma","","angustula","","Generic Combination","","Species","","Motschulsky","1863","N","fa023bae-0dfa-40db-aca4-4e3eb151272d","20170421T02:04:58.650+0000","5b224e55-42f7-48af-911c-138a493e95ec","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","carpentariae","Bitoma carpentariae (Blackburn, 1903)","ZOPHERIDAE","Bitoma","","carpentariae","","Valid Name","","Species","","Blackburn","1903","N","622b7d95-0ae5-4b45-9196-e317f3cecc26","20170421T02:04:58.650+0000","40a01e54-84e5-4708-9042-1383634fc2a8","20180111T23:43:36.630+0000","93415161-bf8b-4eab-8f88-32311305313f","40a01e54-84e5-4708-9042-1383634fc2a8","","","","","","","","","","","","","","",""
"","","carpentariae","Phormesa carpentariae Blackburn, 1903","","Phormesa","","carpentariae","","Synonym","synonym","Species","","Blackburn","1903","Y","2533c56b-fca2-4325-8345-3fb3ac95f747","20170421T02:04:58.650+0000","40a01e54-84e5-4708-9042-1383634fc2a8","20180111T23:43:36.630+0000","","7f359ed8-0ab8-4fc3-99c2-fe495ef9c724","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carpentariae","Bitoma carpentariae (Blackburn, 1903)","","Bitoma","","carpentariae","","Generic Combination","","Species","","Blackburn","1903","N","02af8451-56cc-4d23-afdc-ce2999a82295","20170421T02:04:58.650+0000","40a01e54-84e5-4708-9042-1383634fc2a8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","costata","Bitoma costata (W.J. Macleay, 1871)","ZOPHERIDAE","Bitoma","","costata","","Valid Name","","Species","","W.J. Macleay","1871","N","ba9ea22d-c014-4bf3-8bd8-0a19fdb1411f","20170421T02:04:58.650+0000","bdee1ea1-4de2-4d2a-9f04-a3242d125df5","20180111T23:43:36.630+0000","93415161-bf8b-4eab-8f88-32311305313f","bdee1ea1-4de2-4d2a-9f04-a3242d125df5","","","","","","","","","","","","","","",""
"","","costata","Ditoma costata W.J. Macleay, 1871","","Ditoma","","costata","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","f6c8edd3-1d32-42e6-bb70-8e55bbf3db1a","20170421T02:04:58.650+0000","bdee1ea1-4de2-4d2a-9f04-a3242d125df5","20180111T23:43:36.630+0000","","065f2ebd-9281-4067-8b82-0afee6d9651d","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","costata","Bitoma costata (W.J. Macleay, 1871)","","Bitoma","","costata","","Generic Combination","","Species","","W.J. Macleay","1871","N","ac8978a9-94aa-4f11-9edd-5d5ee9aa33e4","20170421T02:04:58.650+0000","bdee1ea1-4de2-4d2a-9f04-a3242d125df5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cylindrica","Bitoma cylindrica Carter & Zeck, 1937","ZOPHERIDAE","Bitoma","","cylindrica","","Valid Name","","Species","","Carter & Zeck","1937","Y","628255e4-124e-4ece-ad20-33bd66238202","20170421T02:04:58.650+0000","fdf06bdf-7d28-4a3a-9ee4-a4e50c0f1e54","20180111T23:43:36.630+0000","93415161-bf8b-4eab-8f88-32311305313f","fdf06bdf-7d28-4a3a-9ee4-a4e50c0f1e54","","","","","","","","","","","","","","",""
