"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scapha","Arcoperna scapha Verco, 1908","","Arcoperna","","scapha","","Synonym","synonym","Species","","Verco","1908","Y","2aa40ee9-b140-49a2-85a6-1d0cf8a97f24","20141014T23:10:11.931+0000","b3fda140-cf8f-4a90-847b-6f0f02bc523b","20141028T04:32:45.682+0000","","e559e69e-5f7e-47ef-b553-bc631f19deb2","Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part XIII","193-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9d121529-2194-4dc8-a531-02516dbcffab' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 193-202<!--MARK-->","","Article in Journal","9d121529-2194-4dc8-a531-02516dbcffab","20121108T23:36:06.986+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scapha","Musculus scapha (Verco, 1908)","","Musculus","","scapha","","Generic Combination","","Species","","Verco","1908","N","c2ca0c9e-a6e8-4eb8-8e67-5ab8c3455f8f","20141014T23:10:11.931+0000","b3fda140-cf8f-4a90-847b-6f0f02bc523b","20141028T04:32:45.682+0000","","faccc58b-6f75-4d0f-9ee6-e5f17b65193f","May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"","","scapha","Exosiperna scapha (Verco, 1908)","Mytilidae","Exosiperna","","scapha","","Generic Combination","","Species","","Verco","1908","N","2b1dcb39-41e8-4cb8-bf04-2cad5aa9e2db","20141014T23:10:11.931+0000","b3fda140-cf8f-4a90-847b-6f0f02bc523b","20141028T04:32:45.682+0000","","6eafeea3-71ff-4dd8-92ee-4851d2aae14c","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","scapha","Solamen scapha (Verco, 1908)","","Solamen","","scapha","","Generic Combination","","Species","","Verco","1908","N","11ffaddf-98d9-46a0-ba23-ebbbe3ce7029","20141014T23:10:11.931+0000","b3fda140-cf8f-4a90-847b-6f0f02bc523b","20141028T04:32:45.682+0000","","020e9f8e-1706-4d5f-8452-f19d9acb55ab","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","Gregariella","Gregariella Monterosato, 1883","MYTILIDAE","Gregariella","","","","Valid Name","","Genus","","Monterosato","1883","Y","331fb5fe-63a2-43fe-a72d-0a4c777bb8ea","20141014T23:10:11.931+0000","3d03370b-771e-4390-b881-1caa2e112be1","20141028T04:32:45.682+0000","bfe39dc6-a6ea-490b-9719-a0913d3a5ab2","3d03370b-771e-4390-b881-1caa2e112be1","","","","","","","","","","","","","","",""
"","","Gregariella","Gregariella Monterosato, 1883","","Gregariella","","","","Synonym","synonym","Genus","","Monterosato","1883","Y","19037339-1d4d-433e-ae92-94188ac750bf","20141014T23:10:11.931+0000","3d03370b-771e-4390-b881-1caa2e112be1","20141028T04:32:45.682+0000","","8d138ef3-39f7-4853-ae1a-32c7bb8c757c","Monterosato, M. di","1883","Conchiglie littorali Mediterranee","87-91","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='nullc5b85f01-e535-4815-b934-12c87c9c4444' class='mouseoverHref'>Monterosato, M. di 1883. Conchiglie littorali Mediterranee.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>3</strong>(3): 87-91<!--MARK-->","","Article in Journal","c5b85f01-e535-4815-b934-12c87c9c4444","20150209T02:51:00.170+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"","","Botulina","Botulina Dall, 1889","","Botulina","","","","Synonym","synonym","Genus","","Dall","1889","Y","3d3104da-72e5-4502-b0d0-ac61c7510490","20141014T23:10:11.931+0000","3d03370b-771e-4390-b881-1caa2e112be1","20141028T04:32:45.682+0000","","576b75d4-7440-4a65-bde0-58be662a7431","Dall, W.H.","1889","A preliminary report of the shell-bearing marine mollusks and brachiopods of the southeastern coast of the United States, with illustrations of many of the species","1-221, 74 pls","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld086b40a-68eb-4238-9ee4-26d0b8031971' class='mouseoverHref'>Dall, W.H. 1889. A preliminary report of the shell-bearing marine mollusks and brachiopods of the southeastern coast of the United States, with illustrations of many of the species.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>37</strong>: 1-221, 74 pls<!--MARK-->","","Article in Journal","d086b40a-68eb-4238-9ee4-26d0b8031971","20100908T22:08:48.267+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Trichomusculus","Trichomusculus Iredale, 1924","","Trichomusculus","","","","Synonym","synonym","Genus","","Iredale","1924","Y","d4999958-7f30-40ab-ae48-70462fa882b0","20141014T23:10:11.931+0000","3d03370b-771e-4390-b881-1caa2e112be1","20141028T04:32:45.682+0000","","3532c553-8a21-41d7-9ac6-97fa52bc5046","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Propetilus","Propetilus Iredale, 1937","","","","","","Synonym","synonym","Genus","","Iredale","1937","Y","815e7dc0-f9dc-4da0-a4ff-a8e119d5bac3","20141014T23:10:11.931+0000","3d03370b-771e-4390-b881-1caa2e112be1","20141028T04:32:45.682+0000","","7db49b7e-fe15-48d8-80ac-f7be0d681e92","Iredale,T.","1937","Middleton and Elizabeth Reef, South Pacific Ocean","232-261","","The Australian Zoologist","","","","<!--MARK--><a href='null1d28bfcd-70ed-4f7f-86eb-21027357a0fd' class='mouseoverHref'>Iredale,T. 1937. Middleton and Elizabeth Reef, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK-->","","Article in Journal","1d28bfcd-70ed-4f7f-86eb-21027357a0fd","20120118T04:55:29.942+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Tibialectus","Tibialectus Iredale, 1939","","Tibialectus","","","","Synonym","synonym","Genus","","Iredale","1939","Y","2677b5b4-0484-498e-8ad6-bba8cb5d95e0","20141014T23:10:11.931+0000","3d03370b-771e-4390-b881-1caa2e112be1","20141028T04:32:45.682+0000","","7f271910-f303-410d-8014-54c940319ea1","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","barbata","Gregariella barbata (Reeve, 1858)","MYTILIDAE","Gregariella","","barbata","","Valid Name","","Species","","Reeve","1858","N","ee8c8d5c-c58e-4772-9cfc-f711c26d4607","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","3d03370b-771e-4390-b881-1caa2e112be1","503dc80f-907f-46fb-bc5a-fa081827d4c6","","","","","","","","","","","","","","",""
"","","Hairy Three-Area Mussel","","","","","","","Common Name","","Species","","","","","e98a629a-5cca-4831-9d5e-6fd76f0a9c6a","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","","6721fb5f-6bf6-41de-9551-391aa23d6a42","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","barbatus","Lithodomus barbatus Reeve, 1858","","Lithodomus","","barbatus","","Synonym","synonym","Species","","Reeve","1858","Y","236b81ab-532c-4556-85e7-3aeb4e69c792","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","","f8499e1a-aa02-460c-8ee5-680e702b4dc6","Reeve, L.A.","1858","Monograph of the genus <i>Lithodomus</i>","pls 1, 5","Conchologia Iconica","","","","","<!--MARK--><a href='nulld268b3e1-1f6d-47e2-b9dc-5fcd66eac581' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Lithodomus</i>. pls 1, 5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6410b51b-a6fe-459f-ae2a-7281d323f1c3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","d268b3e1-1f6d-47e2-b9dc-5fcd66eac581","20120919T02:10:06.058+0000","6410b51b-a6fe-459f-ae2a-7281d323f1c3"
"","","laniger","Lithodomus laniger Reeve, 1858","","Lithodomus","","laniger","","Synonym","synonym","Species","","Reeve","1858","Y","5941d1ef-7560-43ba-bdd9-9cbd7ed27d9c","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","","98a2cf8d-3dab-4dd1-a954-30bfd367109b","Reeve, L.A.","1858","Monograph of the genus <i>Modiola</i>","pls 1, 10, 11","Conchologia Iconica","","","","","<!--MARK--><a href='null6eba6a07-ffd6-4d20-921d-a25505a11d4e' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Modiola</i>. pls 1, 10, 11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6410b51b-a6fe-459f-ae2a-7281d323f1c3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","6eba6a07-ffd6-4d20-921d-a25505a11d4e","20120919T02:09:34.101+0000","6410b51b-a6fe-459f-ae2a-7281d323f1c3"
"","","arcuata","Modiolaria arcuata Gould, 1861","","Modiolaria","","arcuata","","Synonym","synonym","Species","","Gould","1861","Y","5b40ada0-8a5e-476a-b07f-cbe52eeae5f4","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","barbata","Modiolaria barbata Angus, 1867","","Modiolaria","","barbata","","Synonym","synonym","Species","","Angus","1867","Y","a0473a38-55d1-4568-8a20-ca78aa20a4d1","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","","4035f1a2-0c21-4b2a-a2bc-897a27d9c11b","Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","barbata","Crenella (Modiolaria) barbata (Reeve, 1858)","","Crenella","Modiolaria","barbata","","Generic Combination","","Species","","Reeve","1858","N","05042919-84d7-4e46-a32f-a5d2cfef81ee","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","","d2b576db-1d72-411e-92ad-1cf732f6210e","Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.","912-935","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a3a6585-f319-4028-80ac-8d4f7cd09019' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 912-935<!--MARK-->","","Article in Journal","0a3a6585-f319-4028-80ac-8d4f7cd09019","20140711T00:52:30.341+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","barbata","Modiolaria barbata (Reeve, 1858)","","Modiolaria","","barbata","","Generic Combination","","Species","","Reeve","1858","N","ed8d0033-2d00-4c5a-bc5c-9780fa3eb3d5","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","","344b4b72-1f6e-4346-b6ef-ed94c85c2ef5","Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","barbatus","Trichomusculus barbatus (Reeve, 1858)","Mytilidae","Trichomusculus","","barbatus","","Generic Combination","","Species","","Reeve","1858","N","895a973f-25b6-4358-8e37-f67f1d718ab4","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","","3c566da8-c68e-4456-b0b2-f8531e982e93","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barbatus","Gregariella barbatus (Reeve, 1858)","","Gregariella","","barbatus","","Generic Combination","","Species","","Reeve","1858","N","62adae74-b9b7-4066-8bce-851d66aae9cb","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","","0dec37c5-3b7f-45b3-bdbe-2e6d6510236f","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","barbatus","Musculus barbatus (Reeve, 1858)","","Musculus","","barbatus","","Generic Combination","","Species","","Reeve","1858","N","97f95554-5822-4fd4-892c-ec516ecab398","20141014T23:10:11.931+0000","503dc80f-907f-46fb-bc5a-fa081827d4c6","20141028T04:32:45.682+0000","","2894e7a8-973a-43ed-ac87-47f2daa782b8","Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","coralliophaga","Gregariella coralliophaga (Gmelin, 1791)","MYTILIDAE","Gregariella","","coralliophaga","","Valid Name","","Species","","Gmelin","1791","N","0455ff41-7beb-4330-b2f0-b25bf2d30025","20141014T23:10:11.931+0000","39a1dfcd-9fc2-486d-8ce6-091733f60e51","20141028T04:32:45.682+0000","3d03370b-771e-4390-b881-1caa2e112be1","39a1dfcd-9fc2-486d-8ce6-091733f60e51","","","","","","","","","","","","","","",""
"","","coralliophaga","Mytilus coralliophaga Gmelin, 1791","","Mytilus","","coralliophaga","","Synonym","synonym","Species","","Gmelin","1791","Y","27e5f22d-f6ca-4d54-873d-33bc7ce5f079","20141014T23:10:11.931+0000","39a1dfcd-9fc2-486d-8ce6-091733f60e51","20141028T04:32:45.682+0000","","d8740ec4-b8f4-468a-8783-e66f4769e9b4","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","semen","Modiola semen Lamarck, 1819","","Modiola","","semen","","Synonym","synonym","Species","based on Chemnitz, J.H. 1785. <i>Neues systematisches Conchylien - Cabinet.</i> Nürnberg : G.N. Raspe Vol. 8 372 pp., pls 70-102","Lamarck","1819","Y","138ed78d-bebb-41a9-a701-77165b0eb632","20141014T23:10:11.931+0000","39a1dfcd-9fc2-486d-8ce6-091733f60e51","20141028T04:32:45.682+0000","","022c6e7d-a804-4caf-9e94-b5fe89dfefa3","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
