"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","helmsii","Walesoma helmsii Verhoeff, 1928","PARADOXOSOMATIDAE","Walesoma","","helmsii","","Valid Name","","Species","","Verhoeff","1928","Y","161c3b3d-71a6-42ec-adbc-3d354e907178","20170301T02:56:45.160+0000","db0064ed-05c4-40fb-aa8d-a215e64b1a92","20170404T08:10:53.496+0000","4502f479-67da-4a20-969c-b0c07f2599a4","db0064ed-05c4-40fb-aa8d-a215e64b1a92","","","","","","","","","","","","","","",""
"","","helmsii","Walesoma helmsii Verhoeff, 1928","","Walesoma","","helmsii","","Synonym","synonym","Species","","Verhoeff","1928","Y","4d645f59-c8a9-48e9-8cbc-2072ed2c0bb9","20170301T02:56:45.160+0000","db0064ed-05c4-40fb-aa8d-a215e64b1a92","20170404T08:10:53.496+0000","","d8335c13-3f3c-4ff8-94e5-d68df8db93f8","Verhoeff, K.W.","1928","On Diplopoda in the Australian Museum, Sydney","79-115, pls 6-12","","Records of the Australian Museum","","24 January 1928","","<!--MARK--><a href='null436ee90d-8e9a-4f97-9b4b-c5095d0e3ba3' class='mouseoverHref'>Verhoeff, K.W. 1928. On Diplopoda in the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(2): 79-115, pls 6-12<!--MARK--> [Date published 24 January 1928]","","Article in Journal","436ee90d-8e9a-4f97-9b4b-c5095d0e3ba3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Incertae Sedis","Incertae Sedis","PARADOXOSOMATIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","77714e20-dfaf-46f6-9d1e-09dc0f638fe1","20170301T02:56:45.160+0000","bdfabe1d-eff7-4db5-8f76-1b3991157bd4","20170404T08:10:53.496+0000","c5d18ef3-56a5-41ce-a8d5-a1cc0b50cf78","bdfabe1d-eff7-4db5-8f76-1b3991157bd4","","","","","","","","","","","","","","",""
"","","innotatus","Polydesmus (Strongylosoma) innotatus Karsch, 1881","","Polydesmus","Strongylosoma","innotatus","","Synonym","synonym","Incertae Sedis","","Karsch","1881","Y","8a268a57-e208-4d7d-b8fe-a6e6f476e309","20170301T02:56:45.160+0000","bdfabe1d-eff7-4db5-8f76-1b3991157bd4","20170404T08:10:53.496+0000","","9fd248d1-f025-4c9c-9985-dd76bdbea8aa","Karsch, F.","1881","Zum Studium der Myriopoda Polydesmia","36-49, pl. 3","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null75e0e325-7eb3-4fab-b67c-942f01edea9a' class='mouseoverHref'>Karsch, F. 1881. Zum Studium der Myriopoda Polydesmia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>47</strong>(1): 36-49, pl. 3<!--MARK-->","","Article in Journal","75e0e325-7eb3-4fab-b67c-942f01edea9a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Australiosomatini","Australiosomatini Brölemann, 1916","PARADOXOSOMATIDAE","","","","","Valid Name","","Tribe","","Brölemann","1916","Y","be434671-0fb9-4102-906f-5eac42ed396e","20160722T02:05:17.140+0000","a5a1683f-9456-42eb-af64-846dcf6ea998","20170602T03:21:08.409+0000","3aee155b-d6db-4b7b-90aa-ac0485768377","a5a1683f-9456-42eb-af64-846dcf6ea998","","","","","","","","","","","","","","",""
"","","Binarcifer","Binarcifer Mesibov, 2013","","Binarcifer","","","","Valid Name","","Genus","","Mesibov","2013","Y","90d39a35-6513-4925-b518-285cc8e21341","20160722T02:05:17.140+0000","c1267f99-ec57-439c-aa2d-feb5f59b7a3f","20161222T00:20:22.493+0000","a5a1683f-9456-42eb-af64-846dcf6ea998","c1267f99-ec57-439c-aa2d-feb5f59b7a3f","","","","","","","","","","","","","","",""
"","","Binarcifer","Binarcifer Mesibov, 2013","","Binarcifer","","","","Synonym","synonym","Genus","","Mesibov","2013","Y","c0ee5466-1fd2-4947-a2f2-26ab5d5d7df6","20160722T02:05:17.140+0000","c1267f99-ec57-439c-aa2d-feb5f59b7a3f","20161222T00:20:22.493+0000","","e2441ba3-aab1-43ee-862d-f13c241c177f","Mesibov, R.","2013","Two new monotypic genera of Queensland millipedes (Diplopoda: Polydesmida: Paradoxosomatidae)","7-13","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null7ac94fd1-c66a-43e5-a4e7-49b213e3016d' class='mouseoverHref'>Mesibov, R. 2013. Two new monotypic genera of Queensland millipedes (Diplopoda: Polydesmida: Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 7-13<!--MARK-->","","Article in Journal","7ac94fd1-c66a-43e5-a4e7-49b213e3016d","20131111T00:20:16.198+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","superbus","Binarcifer superbus Mesibov, 2013","","Binarcifer","","superbus","","Valid Name","","Species","","Mesibov","2013","Y","bec95313-1389-4410-a6d4-257d93622836","20160722T02:05:17.140+0000","ac871904-7389-4b62-8b93-d0d328b302bd","20161222T00:20:22.493+0000","c1267f99-ec57-439c-aa2d-feb5f59b7a3f","ac871904-7389-4b62-8b93-d0d328b302bd","","","","","","","","","","","","","","",""
"","","superbus","Binarcifer superbus Mesibov, 2013","","Binarcifer","","superbus","","Synonym","synonym","Species","","Mesibov","2013","Y","370e0d0b-bebd-481c-a5cd-56e7af8b7057","20160722T02:05:17.140+0000","ac871904-7389-4b62-8b93-d0d328b302bd","20161222T00:20:22.493+0000","","c79d6624-0b8b-4c96-b63f-92795df946fd","Mesibov, R.","2013","Two new monotypic genera of Queensland millipedes (Diplopoda: Polydesmida: Paradoxosomatidae)","7-13","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null7ac94fd1-c66a-43e5-a4e7-49b213e3016d' class='mouseoverHref'>Mesibov, R. 2013. Two new monotypic genera of Queensland millipedes (Diplopoda: Polydesmida: Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 7-13<!--MARK-->","","Article in Journal","7ac94fd1-c66a-43e5-a4e7-49b213e3016d","20131111T00:20:16.198+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","Boreohesperus","Boreohesperus Shear, 1992","PARADOXOSOMATIDAE","Boreohesperus","","","","Valid Name","","Genus","","Shear","1992","Y","ef09a9dc-8dee-46e7-95dc-390aa22b011b","20170602T03:21:08.409+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","20170615T01:13:40.273+0000","a5a1683f-9456-42eb-af64-846dcf6ea998","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","","","","","","","","","","","","","","",""
"","","Boreohesperus","Boreohesperus Shear, 1992","","Boreohesperus","","","","Synonym","synonym","Genus","","Shear","1992","Y","ac3219c9-823e-4fa0-a078-a093f9d6096f","20170602T03:21:08.409+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","20170615T01:13:40.273+0000","","295d3e88-b038-485b-852a-77efff427ccb","Shear, W.A.","1992","A new genus and two new species of millipedes from the Cape Range, Western Australia (Diplopoda, Polydesmida, Paradoxosomatidae)","777-784","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullea7c18f3-fb2e-4256-9fab-232a94245263' class='mouseoverHref'>Shear, W.A. 1992. A new genus and two new species of millipedes from the Cape Range, Western Australia (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(4): 777-784<!--MARK-->","","Article in Journal","ea7c18f3-fb2e-4256-9fab-232a94245263","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","vascellus","Boreohesperus vascellus Car & Harvey, 2017","PARADOXOSOMATIDAE","Boreohesperus","","vascellus","","Valid Name","","Species","","Car & Harvey","2017","Y","3bb157cf-045b-44f3-ad03-d1f44cae7b7f","20170607T01:35:39.984+0000","b1289992-6b2b-411d-98ac-d7fabf042f08","20170615T01:13:40.273+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","b1289992-6b2b-411d-98ac-d7fabf042f08","","","","","","","","","","","","","","",""
"","","vascellus","Boreohesperus vascellus Car & Harvey, 2017","","Boreohesperus","","vascellus","","Synonym","synonym","Species","","Car & Harvey","2017","Y","ebeebcbe-8010-4fc9-8a29-e0431c33e3c9","20170608T04:47:10.242+0000","b1289992-6b2b-411d-98ac-d7fabf042f08","20170615T01:13:40.273+0000","","a3c20e29-faf4-4dd8-9f32-741ba0433de8","Car, C.A. & Harvey, M.S.","2017","New species of <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae) from north-western Australia","1-11","","European Journal of Taxonomy","","","","<!--MARK--><a href='null66368ed0-b012-4b37-8988-a84e5756af74' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2017. New species of <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>320</strong>: 1-11<!--MARK-->","","Article in Journal","66368ed0-b012-4b37-8988-a84e5756af74","20170607T01:19:49.864+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","alcyonis","Boreohesperus alcyonis Car & Harvey, 2017","PARADOXOSOMATIDAE","Boreohesperus","","alcyonis","","Valid Name","","Species","","Car & Harvey","2017","Y","7fbf105a-568c-4e75-9b0c-a697a52dc29b","20170607T01:29:05.276+0000","7f611bef-07ce-4785-8920-37f19eec52fe","20170615T01:13:40.273+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","7f611bef-07ce-4785-8920-37f19eec52fe","","","","","","","","","","","","","","",""
"","","alcyonis","Boreohesperus alcyonis Car & Harvey, 2017","","Boreohesperus","","alcyonis","","Synonym","synonym","Species","","Car & Harvey","2017","Y","392b6029-06e2-4e8e-9b2c-8277efd3282c","20170608T04:46:26.655+0000","7f611bef-07ce-4785-8920-37f19eec52fe","20170615T01:13:40.273+0000","","cc6768b4-54fc-4d82-b736-5d047167384f","Car, C.A. & Harvey, M.S.","2017","New species of <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae) from north-western Australia","1-11","","European Journal of Taxonomy","","","","<!--MARK--><a href='null66368ed0-b012-4b37-8988-a84e5756af74' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2017. New species of <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>320</strong>: 1-11<!--MARK-->","","Article in Journal","66368ed0-b012-4b37-8988-a84e5756af74","20170607T01:19:49.864+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","capensis","Boreohesperus capensis Shear, 1992","PARADOXOSOMATIDAE","Boreohesperus","","capensis","","Valid Name","","Species","","Shear","1992","Y","14040e68-7f1e-4296-9779-afa6afa52541","20170602T03:21:08.409+0000","5d6cc0d3-1dc0-4c37-97a3-5a3fb7133699","20170615T01:13:40.273+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","5d6cc0d3-1dc0-4c37-97a3-5a3fb7133699","","","","","","","","","","","","","","",""
"","","capensis","Boreohesperus capensis Shear, 1992","","Boreohesperus","","capensis","","Synonym","synonym","Species","","Shear","1992","Y","ad35b62c-e430-48aa-8f1a-4a0ac38f8e5b","20170602T03:21:08.409+0000","5d6cc0d3-1dc0-4c37-97a3-5a3fb7133699","20170615T01:13:40.273+0000","","c8a07c2a-46c9-400e-bafc-bc6deb969c69","Shear, W.A.","1992","A new genus and two new species of millipedes from the Cape Range, Western Australia (Diplopoda, Polydesmida, Paradoxosomatidae)","777-784","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullea7c18f3-fb2e-4256-9fab-232a94245263' class='mouseoverHref'>Shear, W.A. 1992. A new genus and two new species of millipedes from the Cape Range, Western Australia (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(4): 777-784<!--MARK-->","","Article in Journal","ea7c18f3-fb2e-4256-9fab-232a94245263","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","curiosus","Boreohesperus curiosus Car & Harvey, 2013","PARADOXOSOMATIDAE","Boreohesperus","","curiosus","","Valid Name","","Species","","Car & Harvey","2013","Y","17b57eb9-1f2a-453f-8623-6e76bfabd3c6","20170602T03:21:08.409+0000","55cea97f-1866-4028-b7c2-e826f69eb378","20170615T01:13:40.273+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","55cea97f-1866-4028-b7c2-e826f69eb378","","","","","","","","","","","","","","",""
"","","curiosus","Boreohesperus curiosus Car & Harvey, 2013","PARADOXOSOMATIDAE","Boreohesperus","","curiosus","","Synonym","synonym","Species","","Car & Harvey","2013","Y","57248e69-b778-4ca9-910d-5f4d02ac9ad6","20170602T03:21:08.409+0000","55cea97f-1866-4028-b7c2-e826f69eb378","20170615T01:13:40.273+0000","","db57d181-4d61-4560-be41-ddcf8619c975","Car, C.A. & Harvey, M.S.","2013","A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae)","1-19","","ZooKeys","","","","<!--MARK--><a href='null1eec5e01-d946-4f4c-b5f4-004ad3aadc87' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2013. A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>290</strong>: 1-19<!--MARK-->","","Article in Journal","1eec5e01-d946-4f4c-b5f4-004ad3aadc87","20130507T22:08:20.555+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","delicatus","Boreohesperus delicatus Car & Harvey, 2013","PARADOXOSOMATIDAE","Boreohesperus","","delicatus","","Valid Name","","Species","","Car & Harvey","2013","Y","0547ed31-7d81-47a7-ad3b-75b8fae7db10","20170602T03:21:08.409+0000","5de4d2ba-5c53-4122-a738-a941a54ba06f","20170615T01:13:40.273+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","5de4d2ba-5c53-4122-a738-a941a54ba06f","","","","","","","","","","","","","","",""
"","","delicatus","Boreohesperus delicatus Car & Harvey, 2013","PARADOXOSOMATIDAE","Boreohesperus","","delicatus","","Synonym","synonym","Species","","Car & Harvey","2013","Y","4fe853cd-4e52-48a9-8db5-c963630dcc47","20170602T03:21:08.409+0000","5de4d2ba-5c53-4122-a738-a941a54ba06f","20170615T01:13:40.273+0000","","155be549-c8d9-4f16-9da0-a1e8571d888f","Car, C.A. & Harvey, M.S.","2013","A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae)","1-19","","ZooKeys","","","","<!--MARK--><a href='null1eec5e01-d946-4f4c-b5f4-004ad3aadc87' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2013. A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>290</strong>: 1-19<!--MARK-->","","Article in Journal","1eec5e01-d946-4f4c-b5f4-004ad3aadc87","20130507T22:08:20.555+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","dubitalis","Boreohesperus dubitalis Car & Harvey, 2013","PARADOXOSOMATIDAE","Boreohesperus","","dubitalis","","Valid Name","","Species","","Car & Harvey","2013","Y","c68ebf59-eb47-45f7-bef8-0f3c4f688e62","20170602T03:21:08.409+0000","a74f9d75-271c-4cbe-9e1f-7f9cfbdaf194","20170615T01:13:40.273+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","a74f9d75-271c-4cbe-9e1f-7f9cfbdaf194","","","","","","","","","","","","","","",""
"","","dubitalis","Boreohesperus dubitalis Car & Harvey, 2013","PARADOXOSOMATIDAE","Boreohesperus","","dubitalis","","Synonym","synonym","Species","","Car & Harvey","2013","Y","75ca6858-cb30-4fd3-b96e-0270b670deff","20170602T03:21:08.409+0000","a74f9d75-271c-4cbe-9e1f-7f9cfbdaf194","20170615T01:13:40.273+0000","","08b683df-9e6b-45a1-ba1f-dcd6a5a472f1","Car, C.A. & Harvey, M.S.","2013","A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae)","1-19","","ZooKeys","","","","<!--MARK--><a href='null1eec5e01-d946-4f4c-b5f4-004ad3aadc87' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2013. A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>290</strong>: 1-19<!--MARK-->","","Article in Journal","1eec5e01-d946-4f4c-b5f4-004ad3aadc87","20130507T22:08:20.555+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","furcosus","Boreohesperus furcosus Car & Harvey, 2013","PARADOXOSOMATIDAE","Boreohesperus","","furcosus","","Valid Name","","Species","","Car & Harvey","2013","Y","5f4317a2-852f-44ee-9738-0b1535889585","20170602T03:21:08.409+0000","a9ad971b-fdaf-459f-90a2-12ac38ca2216","20170615T01:13:40.273+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","a9ad971b-fdaf-459f-90a2-12ac38ca2216","","","","","","","","","","","","","","",""
"","","furcosus","Boreohesperus furcosus Car & Harvey, 2013","PARADOXOSOMATIDAE","Boreohesperus","","furcosus","","Synonym","synonym","Species","","Car & Harvey","2013","Y","9dc6646b-2292-4bfc-8e22-3c424b5f2761","20170602T03:21:08.409+0000","a9ad971b-fdaf-459f-90a2-12ac38ca2216","20170615T01:13:40.273+0000","","6cced418-1d4e-4c9d-9e49-99f25b493108","Car, C.A. & Harvey, M.S.","2013","A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae)","1-19","","ZooKeys","","","","<!--MARK--><a href='null1eec5e01-d946-4f4c-b5f4-004ad3aadc87' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2013. A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>290</strong>: 1-19<!--MARK-->","","Article in Journal","1eec5e01-d946-4f4c-b5f4-004ad3aadc87","20130507T22:08:20.555+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","psittacinus","Boreohesperus psittacinus Car & Harvey, 2017","PARADOXOSOMATIDAE","Boreohesperus","","psittacinus","","Valid Name","","Species","","Car & Harvey","2017","Y","1ceb25fb-abae-4f04-8538-37fb8f961bfd","20170607T01:32:16.969+0000","357d286f-71ad-4cc2-9303-6b6ffe442583","20170615T01:13:40.273+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","357d286f-71ad-4cc2-9303-6b6ffe442583","","","","","","","","","","","","","","",""
"","","psittacinus","Boreohesperus psittacinus Car & Harvey, 2017","","Boreohesperus","","psittacinus","","Synonym","synonym","Species","","Car & Harvey","2017","Y","bcea0aa0-2194-4aeb-9bab-a25f0106f4d3","20170608T04:46:06.849+0000","357d286f-71ad-4cc2-9303-6b6ffe442583","20170615T01:13:40.273+0000","","91753572-c7d5-4a22-9c24-4fbc63481eba","Car, C.A. & Harvey, M.S.","2017","New species of <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae) from north-western Australia","1-11","","European Journal of Taxonomy","","","","<!--MARK--><a href='null66368ed0-b012-4b37-8988-a84e5756af74' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2017. New species of <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>320</strong>: 1-11<!--MARK-->","","Article in Journal","66368ed0-b012-4b37-8988-a84e5756af74","20170607T01:19:49.864+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","undulatus","Boreohesperus undulatus Car & Harvey, 2013","PARADOXOSOMATIDAE","Boreohesperus","","undulatus","","Valid Name","","Species","","Car & Harvey","2013","Y","00fbaa6c-5f61-4d2e-bdeb-3585adcf1326","20170602T03:21:08.409+0000","da710d71-4e5e-47ee-b8cd-b984b6535e15","20170615T01:13:40.273+0000","a39ad0be-d4d1-4e63-bcef-0a6b79bd0f41","da710d71-4e5e-47ee-b8cd-b984b6535e15","","","","","","","","","","","","","","",""
"","","undulatus","Boreohesperus undulatus Car & Harvey, 2013","PARADOXOSOMATIDAE","Boreohesperus","","undulatus","","Synonym","synonym","Species","","Car & Harvey","2013","Y","6099d898-79e4-47e4-94ca-1f79c7a133f0","20170602T03:21:08.409+0000","da710d71-4e5e-47ee-b8cd-b984b6535e15","20170615T01:13:40.273+0000","","6e4d837f-e12b-490c-8aae-bd0cea0efd23","Car, C.A. & Harvey, M.S.","2013","A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae)","1-19","","ZooKeys","","","","<!--MARK--><a href='null1eec5e01-d946-4f4c-b5f4-004ad3aadc87' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2013. A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>290</strong>: 1-19<!--MARK-->","","Article in Journal","1eec5e01-d946-4f4c-b5f4-004ad3aadc87","20130507T22:08:20.555+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Akamptogonus","Akamptogonus Attems, 1914","PARADOXOSOMATIDAE","Akamptogonus","","","","Valid Name","","Genus","","Attems","1914","Y","4ca7078b-1b6f-4899-b5f4-7a7cda39d80e","20160722T02:05:17.140+0000","3dd8da74-d7d8-4bb6-9d53-e99232c78fd3","20161222T00:20:22.493+0000","a5a1683f-9456-42eb-af64-846dcf6ea998","3dd8da74-d7d8-4bb6-9d53-e99232c78fd3","","","","","","","","","","","","","","",""
"","","Akamptogonus","Akamptogonus Attems, 1914","","Akamptogonus","","","","Synonym","synonym","Genus","","Attems","1914","Y","1a0df369-6f61-4098-8b0d-5ad2a3b75a81","20160722T02:05:17.140+0000","3dd8da74-d7d8-4bb6-9d53-e99232c78fd3","20161222T00:20:22.493+0000","","e03c2249-2c6a-4139-bca1-b5c8bc55dcea","Attems, C.","1914","Die indoaustralischen Myriapoden","1-398","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null28ab4fb5-8552-474c-b1a5-47f628b3ef02' class='mouseoverHref'>Attems, C. 1914. Die indoaustralischen Myriapoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>80</strong>(4): 1-398<!--MARK-->","","Article in Journal","28ab4fb5-8552-474c-b1a5-47f628b3ef02","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Tricladosoma","Tricladosoma Brölemann, 1916","","Tricladosoma","","","","Synonym","synonym","Genus","junior objective synonym of <I>Akamptogonus</I> Attems, 1914","Brölemann","1916","Y","d590fc68-230a-4b6f-9a11-a137f24100b4","20160722T02:05:17.140+0000","3dd8da74-d7d8-4bb6-9d53-e99232c78fd3","20161222T00:20:22.493+0000","","d05706c4-c381-406d-9e45-7cbcfd13f9ed","Brölemann, H.W.","1916","Essai de classification des Polydesmiens (Myriapodes)","523-608","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6c602245-c023-4c92-8b12-90fcccda3451' class='mouseoverHref'>Brölemann, H.W. 1916. Essai de classification des Polydesmiens (Myriapodes).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>84</strong>: 523-608<!--MARK-->","","Article in Journal","6c602245-c023-4c92-8b12-90fcccda3451","20110919T01:20:31.567+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Zelanodesmus","Zelanodesmus Chamberlin, 1920","","Zelanodesmus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Akamptogonus</I> Attems, 1914","Chamberlin","1920","Y","74e605f1-8674-4b51-aec1-9ce3af5e9054","20160722T02:05:17.140+0000","3dd8da74-d7d8-4bb6-9d53-e99232c78fd3","20161222T00:20:22.493+0000","","4f231a4d-3ed1-4dc8-a299-cf6393e5e792","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
