"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","io","Eupelmus io Girault, 1922","","Eupelmus","","io","","Synonym","synonym","Species","","Girault","1922","Y","4bbfffb6-078a-4dd2-a647-fa74a874929d","20150317T02:22:06.801+0000","8ec9e00f-7dab-4a58-8e69-65a959131f91","20170822T23:57:19.119+0000","","e6209d03-b259-4804-9fc2-1c1739286f6a","Girault, A.A.","1922","New Eupelminae from Australia (Hymenoptera)","108-110","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='null503a5e74-b111-4a79-a05f-0dca2b8fa27c' class='mouseoverHref'>Girault, A.A. 1922. New Eupelminae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 108-110<!--MARK--> [Date published 3/04/1922]","","Article in Journal","503a5e74-b111-4a79-a05f-0dca2b8fa27c","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","glabrivertex","Cerambycobius glabrivertex Girault, 1926","","Cerambycobius","","glabrivertex","","Synonym","synonym","Species","","Girault","1926","Y","32e0b200-711c-46ba-9643-5dd038451884","20150317T02:22:06.801+0000","8ec9e00f-7dab-4a58-8e69-65a959131f91","20170822T23:57:19.119+0000","","0dad5a50-c9e5-4530-9f1a-2dcf3581c7e8","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='null525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","puella","Reikosiella puella (Girault, 1934)","EUPELMIDAE","Reikosiella","","puella","","Valid Name","","Species","","Girault","1934","N","51ec4bbe-3027-444c-aa50-a092cfd4a48c","20150317T02:22:06.801+0000","37530753-cc94-4b3b-9ed6-3d47febf7082","20170822T23:57:19.119+0000","a6ec3fa5-d300-4851-8222-a4ed11a8503b","37530753-cc94-4b3b-9ed6-3d47febf7082","","","","","","","","","","","","","","",""
"","","puella","Finlayia puella Girault, 1934","","Finlayia","","puella","","Synonym","synonym","Species","","Girault","1934","Y","fc02250d-5e2a-4cc9-921c-c3b986de7c9d","20150317T02:22:06.801+0000","37530753-cc94-4b3b-9ed6-3d47febf7082","20170822T23:57:19.119+0000","","2d0117f5-3886-4286-84d1-049dc5f22f70","Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"","","silvarum","Reikosiella silvarum (Girault, 1923)","EUPELMIDAE","Reikosiella","","silvarum","","Valid Name","","Species","","Girault","1923","N","59821d20-9734-4b2b-bfab-3d40ea721fda","20150317T02:22:06.801+0000","f13f9b39-0a34-4f14-8178-7c4e2f8542b0","20170822T23:57:19.119+0000","a6ec3fa5-d300-4851-8222-a4ed11a8503b","f13f9b39-0a34-4f14-8178-7c4e2f8542b0","","","","","","","","","","","","","","",""
"","","silvarum","Eupelmus silvarum Girault, 1923","","Eupelmus","","silvarum","","Synonym","synonym","Species","","Girault","1923","Y","5b6e9482-3fb5-476e-9ebf-b9dd41090bf9","20150317T02:22:06.801+0000","f13f9b39-0a34-4f14-8178-7c4e2f8542b0","20170822T23:57:19.119+0000","","bc0716ca-f5bb-46ba-b467-60a55031523c","Girault, A.A.","1923","Microscopitis, womanitis and new hexapods","7 pp.","","","","31/10/1923","","<!--MARK--><a href='nullbc94830d-a2e8-43f6-9256-3aeb7ece32f6' class='mouseoverHref'>Girault, A.A. 1923. Microscopitis, womanitis and new hexapods. Privately Published. 7 pp.</a>","","Miscellaneous","bc94830d-a2e8-43f6-9256-3aeb7ece32f6","20081009T05:11:37.000+0000",""
"","","Tineobius","Tineobius Ashmead, 1896","EUPELMIDAE","Tineobius","","","","Valid Name","","Genus","","Ashmead","1896","Y","83bbba36-b107-4580-8e58-edb2335a4f0c","20150317T02:22:06.801+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","20170822T23:57:19.119+0000","7a64ed4f-3593-429d-a1d1-cb504f88698e","68fce80b-5b6e-4567-a45a-5170154f6e25","","","","","","","","","","","","","","",""
"","","Tineobius","Tineobius Ashmead, 1896","","Tineobius","","","","Synonym","synonym","Genus","","Ashmead","1896","Y","5f71c1b0-fa14-4ffa-b17b-9305dc336976","20150317T02:22:06.801+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","20170822T23:57:19.119+0000","","89a53c60-fd25-4eb4-a791-0857014637a9","Ashmead, W.H.","1896","On the genera of the Eupelminae","4-20","","Proceedings of the Entomological Society of Washington","","5/11/1896","","<!--MARK--><a href='null360618c1-1f15-429c-afe6-0044919809b4' class='mouseoverHref'>Ashmead, W.H. 1896. On the genera of the Eupelminae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 4-20<!--MARK--> [Date published 5/11/1896]","","Article in Journal","360618c1-1f15-429c-afe6-0044919809b4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Australeupelmus","Australeupelmus Girault, 1921","","Australeupelmus","","","","Synonym","synonym","Genus","","Girault","1921","Y","dbf37eb7-fc3e-45ab-a85b-2d1a13f9c3a4","20150317T02:22:06.801+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Anastatoidea","Anastatoidea Gahan, 1927","","Anastatoidea","","","","Synonym","synonym","Genus","","Gahan","1927","Y","d2fb5311-044d-4046-a652-ce956ac2fe23","20150317T02:22:06.801+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Duanellus","Duanellus Boucek, 1988","","Duanellus","","","","Synonym","synonym","Genus","","Boucek","1988","Y","060d9bd1-e2d2-419d-8185-8ed8e5271c11","20150317T02:22:06.801+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Progenitobius","Progenitobius Gibson, 1995","","Progenitobius","","","","Synonym","synonym","Genus","","Gibson","1995","Y","beb2f438-31e3-4c8e-af02-dff93a79b5bb","20150317T02:22:06.801+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","beenleighi","Tineobius beenleighi (Girault, 1926)","EUPELMIDAE","Tineobius","","beenleighi","","Valid Name","","Species","","Girault","1926","N","4031e99d-5dfa-4382-a90d-fdbc4ac2baf0","20150317T02:22:06.801+0000","5553f53a-5ef7-4eee-bee7-013b6d9fe16f","20170822T23:57:19.119+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","5553f53a-5ef7-4eee-bee7-013b6d9fe16f","","","","","","","","","","","","","","",""
"","","beenleighi","Metapelma beenleighi Girault, 1926","","Metapelma","","beenleighi","","Synonym","synonym","Species","","Girault","1926","Y","57299d79-f572-43b1-ac88-39b30640b663","20150317T02:22:06.801+0000","5553f53a-5ef7-4eee-bee7-013b6d9fe16f","20170822T23:57:19.119+0000","","73f37e4e-eb39-4aeb-b520-181002588d40","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='null525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","citri","Tineobius citri Ashmead, 1896","EUPELMIDAE","Tineobius","","citri","","Valid Name","","Species","","Ashmead","1896","Y","6fea1974-4def-45c5-b1a1-2abcba4045ee","20150317T02:22:06.801+0000","951409fc-4d29-4108-bf0d-02d304115c87","20170822T23:57:19.119+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","951409fc-4d29-4108-bf0d-02d304115c87","","","","","","","","","","","","","","",""
"","","citri","Tineobius citri Ashmead, 1896","","Tineobius","","citri","","Synonym","synonym","Species","","Ashmead","1896","Y","3833f27c-07df-4a1b-a7d5-df44d0182cc1","20150317T02:22:06.801+0000","951409fc-4d29-4108-bf0d-02d304115c87","20170822T23:57:19.119+0000","","3e6232c6-7126-426c-9c53-9ca352308a5a","Ashmead, W.H.","1896","On the genera of the Eupelminae","4-20","","Proceedings of the Entomological Society of Washington","","5/11/1896","","<!--MARK--><a href='null360618c1-1f15-429c-afe6-0044919809b4' class='mouseoverHref'>Ashmead, W.H. 1896. On the genera of the Eupelminae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 4-20<!--MARK--> [Date published 5/11/1896]","","Article in Journal","360618c1-1f15-429c-afe6-0044919809b4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","columbi","Tineobius columbi (Girault, 1923)","EUPELMIDAE","Tineobius","","columbi","","Valid Name","","Species","","Girault","1923","N","8eb839bf-74ea-4de7-b7c7-72032c4c2d45","20150317T02:22:06.801+0000","1619b154-cf56-4b07-8499-18df9a77f495","20170822T23:57:19.119+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","1619b154-cf56-4b07-8499-18df9a77f495","","","","","","","","","","","","","","",""
"","","columbi","Metapelma columbi Girault, 1923","","Metapelma","","columbi","","Synonym","synonym","Species","","Girault","1923","Y","608a85fb-357d-4604-a959-0da54688c068","20150317T02:22:06.801+0000","1619b154-cf56-4b07-8499-18df9a77f495","20170822T23:57:19.119+0000","","ba3273ea-42ab-4d1e-b19f-45446ee61e64","Girault, A.A.","1923","Remarkable chalcid-flies collected in northern Australia by A.P. Dodd (Hymenoptera)","96-100","","Insecutor Inscitiae Menstruus. Washington","","20/03/1923","","<!--MARK--><a href='null2d24d287-8426-411f-bc58-90a0241de5a6' class='mouseoverHref'>Girault, A.A. 1923. Remarkable chalcid-flies collected in northern Australia by A.P. Dodd (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 96-100<!--MARK--> [Date published 20/03/1923]","","Article in Journal","2d24d287-8426-411f-bc58-90a0241de5a6","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","facialis","Tineobius facialis (Boucek, 1988)","EUPELMIDAE","Tineobius","","facialis","","Valid Name","","Species","","Boucek","1988","N","120c8c8a-7e80-4ec1-a4d7-b21d2f38985c","20150317T02:22:06.801+0000","fa4df8a1-f1b8-4c39-9d46-50ec2dda6e4d","20170822T23:57:19.119+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","fa4df8a1-f1b8-4c39-9d46-50ec2dda6e4d","","","","","","","","","","","","","","",""
"","","facialis","Duanellus facialis Boucek, 1988","","Duanellus","","facialis","","Synonym","synonym","Species","","Boucek","1988","Y","a3aaf2d6-65d6-46ee-ad31-feb646d73f2e","20150317T02:22:06.801+0000","fa4df8a1-f1b8-4c39-9d46-50ec2dda6e4d","20170822T23:57:19.119+0000","","37283bd1-17a0-4d5c-bb52-5706e37f9636","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","longfellowi","Tineobius longfellowi (Girault, 1923)","EUPELMIDAE","Tineobius","","longfellowi","","Valid Name","","Species","","Girault","1923","N","79d9be90-6205-476f-a45e-2fbac8712db1","20150317T02:22:06.801+0000","adff32f4-1489-424c-a304-67c9825b607e","20170822T23:57:19.119+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","adff32f4-1489-424c-a304-67c9825b607e","","","","","","","","","","","","","","",""
"","","longfellowi","Metapelma longfellowi Girault, 1923","","Metapelma","","longfellowi","","Synonym","synonym","Species","","Girault","1923","Y","74d7b666-327d-46a5-8f29-564ad2b62964","20150317T02:22:06.801+0000","adff32f4-1489-424c-a304-67c9825b607e","20170822T23:57:19.119+0000","","b35e4078-2068-405d-96fb-ecb62f3ad9c2","Girault, A.A.","1923","Remarkable chalcid-flies collected in northern Australia by A.P. Dodd (Hymenoptera)","96-100","","Insecutor Inscitiae Menstruus. Washington","","20/03/1923","","<!--MARK--><a href='null2d24d287-8426-411f-bc58-90a0241de5a6' class='mouseoverHref'>Girault, A.A. 1923. Remarkable chalcid-flies collected in northern Australia by A.P. Dodd (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 96-100<!--MARK--> [Date published 20/03/1923]","","Article in Journal","2d24d287-8426-411f-bc58-90a0241de5a6","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","multicolor","Tineobius multicolor (Girault, 1915)","EUPELMIDAE","Tineobius","","multicolor","","Valid Name","","Species","","Girault","1915","N","99521cae-b9c7-484d-b5c5-0dc22d31c68c","20150317T02:22:06.801+0000","21e1e733-3080-4342-b619-e584a64a97e8","20170822T23:57:19.119+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","21e1e733-3080-4342-b619-e584a64a97e8","","","","","","","","","","","","","","",""
"","","multicolor","Eupelmus multicolor Girault, 1915","","Eupelmus","","multicolor","","Synonym","synonym","Species","","Girault","1915","Y","420523cf-1b8c-4a6f-ad00-a7c165713586","20150317T02:22:06.801+0000","21e1e733-3080-4342-b619-e584a64a97e8","20170822T23:57:19.119+0000","","70f27781-93d6-4476-a741-3c1c40bcdad7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nassaui","Tineobius nassaui (Girault, 1933)","EUPELMIDAE","Tineobius","","nassaui","","Valid Name","","Species","","Girault","1933","N","a1eb49fd-c2f1-45e9-825e-eb687c5951a0","20150317T02:22:06.801+0000","4f7bd4bf-ed91-42dc-a8fd-e83f71bf3418","20170822T23:57:19.119+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","4f7bd4bf-ed91-42dc-a8fd-e83f71bf3418","","","","","","","","","","","","","","",""
"","","nassaui","Metapelma nassaui Girault, 1933","","Metapelma","","nassaui","","Synonym","synonym","Species","","Girault","1933","Y","4d299d66-e53a-4da7-b1c3-66345493dbd2","20150317T02:22:06.801+0000","4f7bd4bf-ed91-42dc-a8fd-e83f71bf3418","20170822T23:57:19.119+0000","","932cd758-15e9-4f5f-9d47-cab3068748af","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","sidneyi","Tineobius sidneyi (Girault, 1930)","EUPELMIDAE","Tineobius","","sidneyi","","Valid Name","","Species","","Girault","1930","N","e29167f1-1bfb-4b1c-b2d8-1689e420fe05","20150317T02:22:06.801+0000","f0c4b04b-335b-404a-a0a3-15aa3c5185e9","20170822T23:57:19.119+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","f0c4b04b-335b-404a-a0a3-15aa3c5185e9","","","","","","","","","","","","","","",""
"","","sidneyi","Metapelma sidneyi Girault, 1930","","Metapelma","","sidneyi","","Synonym","synonym","Species","","Girault","1930","Y","bcd6fc96-2f85-441f-a97d-f06784e8fa11","20150317T02:22:06.801+0000","f0c4b04b-335b-404a-a0a3-15aa3c5185e9","20170822T23:57:19.119+0000","","15b0f0a9-2695-4361-b08f-66b0da6300e3","Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"","","superba","Tineobius superba (Dodd, 1917)","EUPELMIDAE","Tineobius","","superba","","Valid Name","","Species","","Dodd","1917","N","637b64c1-b59f-490c-987e-3c367a724e53","20150317T02:22:06.801+0000","4bb1407b-e877-4ce1-90a6-b01b03b550fc","20170822T23:57:19.119+0000","68fce80b-5b6e-4567-a45a-5170154f6e25","4bb1407b-e877-4ce1-90a6-b01b03b550fc","","","","","","","","","","","","","","",""
"","","superba","Metapelma superba Dodd, 1917","","Metapelma","","superba","","Synonym","synonym","Species","","Dodd","1917","Y","e2153da5-3bb1-4ce0-98f7-ff090c424092","20150317T02:22:06.801+0000","4bb1407b-e877-4ce1-90a6-b01b03b550fc","20170822T23:57:19.119+0000","","fa6dd3b5-fe4e-419c-9a45-c7e87882592f","Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Xenanastatus","Xenanastatus Boucek, 1988","EUPELMIDAE","Xenanastatus","","","","Valid Name","","Genus","","Boucek","1988","Y","365bb946-ec5c-4aab-a041-19fa83ae092c","20150317T02:22:06.801+0000","98e8624e-10d1-4571-9791-8c7f06910710","20170822T23:57:19.119+0000","7a64ed4f-3593-429d-a1d1-cb504f88698e","98e8624e-10d1-4571-9791-8c7f06910710","","","","","","","","","","","","","","",""
"","","Xenanastatus","Xenanastatus Boucek, 1988","","Xenanastatus","","","","Synonym","synonym","Genus","","Boucek","1988","Y","a4fbd7be-e176-418f-a3ce-93f1ce10fdc1","20150317T02:22:06.801+0000","98e8624e-10d1-4571-9791-8c7f06910710","20170822T23:57:19.119+0000","","3b91e2ea-c23d-4588-929d-e9286cf6f9c5","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","partisanguineus","Xenanastatus partisanguineus (Girault, 1923)","EUPELMIDAE","Xenanastatus","","partisanguineus","","Valid Name","","Species","","Girault","1923","N","03887f34-8017-401c-ba8e-6d7db17c3c0e","20150317T02:22:06.801+0000","dd212d40-793e-4572-a0ce-a55258fc044b","20170822T23:57:19.119+0000","98e8624e-10d1-4571-9791-8c7f06910710","dd212d40-793e-4572-a0ce-a55258fc044b","","","","","","","","","","","","","","",""
"","","partisanguineus","Eupelmus partisanguineus Girault, 1923","","Eupelmus","","partisanguineus","","Synonym","synonym","Species","","Girault","1923","Y","5eb1a230-2f6e-4b5e-9ccc-3f08a900a9ce","20150317T02:22:06.801+0000","dd212d40-793e-4572-a0ce-a55258fc044b","20170822T23:57:19.119+0000","","3c2dcd55-d84b-4c58-ac5c-30f3009314c2","Girault, A.A.","1923","Remarkable chalcid-flies collected in northern Australia by A.P. Dodd (Hymenoptera)","96-100","","Insecutor Inscitiae Menstruus. Washington","","20/03/1923","","<!--MARK--><a href='null2d24d287-8426-411f-bc58-90a0241de5a6' class='mouseoverHref'>Girault, A.A. 1923. Remarkable chalcid-flies collected in northern Australia by A.P. Dodd (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 96-100<!--MARK--> [Date published 20/03/1923]","","Article in Journal","2d24d287-8426-411f-bc58-90a0241de5a6","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Neanastatinae","Neanastatinae","EUPELMIDAE","","","","","Valid Name","","Subfamily","","","","Y","0b3630f4-e6fb-4953-986d-aef50c197e4e","20150317T02:22:06.801+0000","4f1b941d-a8af-4a5b-9b0e-5081804282d6","20150322T20:40:33.080+0000","342501a7-e0fe-49e7-96a9-d8f80a1ea6af","4f1b941d-a8af-4a5b-9b0e-5081804282d6","","","","","","","","","","","","","","",""
"","","Metapelma","Metapelma Westwood, 1835","EUPELMIDAE","Metapelma","","","","Valid Name","","Genus","","Westwood","1835","Y","ea458e99-6bf7-4480-849b-e95d04bc39e9","20150317T02:22:06.801+0000","fd04902d-b944-425c-b173-6e65ebd0d093","20170822T23:57:19.119+0000","4f1b941d-a8af-4a5b-9b0e-5081804282d6","fd04902d-b944-425c-b173-6e65ebd0d093","","","","","","","","","","","","","","",""
"","","Metapelma","Metapelma Westwood, 1835","","Metapelma","","","","Synonym","synonym","Genus","","Westwood","1835","Y","83e0c20b-bc6b-40d2-9beb-3938f7698fc6","20150317T02:22:06.801+0000","fd04902d-b944-425c-b173-6e65ebd0d093","20170822T23:57:19.119+0000","","e3009a75-9bd6-4ce6-bde0-7f8b13f30a4f","Westwood, J.O.","1835","Various hymenopterous insects, partly from the collection of the Rev. F.W. Hope","68-72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65a566f1-50cb-4b6e-812a-0229faff1926' class='mouseoverHref'>Westwood, J.O. 1835. Various hymenopterous insects, partly from the collection of the Rev. F.W. Hope.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>III</strong>: 68-72<!--MARK-->","","Article in Journal","65a566f1-50cb-4b6e-812a-0229faff1926","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Halidea","Halidea Förster, 1856","","Halidea","","","","Synonym","synonym","Genus","","Förster","1856","Y","873c3f52-5ec9-49be-a60d-13f98837cf7e","20150317T02:22:06.801+0000","fd04902d-b944-425c-b173-6e65ebd0d093","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Halidayella","Halidayella Dalla Torre, 1897","","Halidayella","","","","Synonym","synonym","Genus","","Dalla Torre","1897","Y","5a8f5876-a457-4a3d-9165-5af509879488","20150317T02:22:06.801+0000","fd04902d-b944-425c-b173-6e65ebd0d093","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","bachi","Metapelma bachi Girault, 1922","EUPELMIDAE","Metapelma","","bachi","","Valid Name","","Species","","Girault","1922","Y","16836753-024a-4588-9585-3faeeedfd282","20150317T02:22:06.801+0000","3d8e751c-d3a7-4ba6-8831-4d590bdc344b","20170822T23:57:19.119+0000","fd04902d-b944-425c-b173-6e65ebd0d093","3d8e751c-d3a7-4ba6-8831-4d590bdc344b","","","","","","","","","","","","","","",""
