"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","matema","Atherigona matema Curran, 1936","MUSCIDAE","Atherigona","","matema","","Valid Name","","Species","","Curran","1936","Y","98806fa7-9995-436d-8f1d-6bbc1061ff2d","20170712T00:03:42.496+0000","a177573d-49c5-4fe6-8076-060062c18357","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","a177573d-49c5-4fe6-8076-060062c18357","","","","","","","","","","","","","","",""
"","","matema","Atherigona matema Curran, 1936","","Atherigona","","matema","","Synonym","synonym","Species","","Curran","1936","Y","dbb55e72-eb02-4972-83a5-918d797712ce","20170712T00:03:42.496+0000","a177573d-49c5-4fe6-8076-060062c18357","20170906T00:23:03.476+0000","","5a41025b-2803-4d05-b672-f891273d0abc","Curran, C.H.","1936","The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera","1-66","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null54ccc373-4b23-4005-8e28-3bf1eddf3a42' class='mouseoverHref'>Curran, C.H. 1936. The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>: 1-66<!--MARK-->","","Article in Journal","54ccc373-4b23-4005-8e28-3bf1eddf3a42","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","miliaceae","Atherigona miliaceae Malloch, 1925","MUSCIDAE","Atherigona","","miliaceae","","Valid Name","","Species","","Malloch","1925","Y","2e46e961-a7a7-4f60-aad3-c0aab70431a9","20170712T00:03:42.496+0000","9b2b9fb1-4e8f-449f-b477-f32fd888dd51","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","9b2b9fb1-4e8f-449f-b477-f32fd888dd51","","","","","","","","","","","","","","",""
"","","miliaceae","Atherigona miliaceae Malloch, 1925","","Atherigona","","miliaceae","","Synonym","synonym","Species","","Malloch","1925","Y","3bbecf59-2ef4-4480-8dec-95162ccc1f14","20170712T00:03:42.496+0000","9b2b9fb1-4e8f-449f-b477-f32fd888dd51","20170906T00:23:03.476+0000","","b7b5679a-0aa9-4845-91c4-fc546c50bec0","Malloch, J.R.","1925","Some Indian species of the dipterous genus Atherigona, Rondani","111-125","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null28d6846a-df14-4f03-8cb1-ffdc601e0ce6' class='mouseoverHref'>Malloch, J.R. 1925. Some Indian species of the dipterous genus Atherigona, Rondani.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>8</strong>: 111-125<!--MARK-->","","Article in Journal","28d6846a-df14-4f03-8cb1-ffdc601e0ce6","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"","","naqvii","Atherigona naqvii Steyskal, 1966","MUSCIDAE","Atherigona","","naqvii","","Valid Name","","Species","","Steyskal","1966","Y","f1ec3271-0a24-4065-8ad2-72ff50ed02ce","20170712T00:03:42.496+0000","253b056a-c952-4fdc-a5d3-4bd49fe81546","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","253b056a-c952-4fdc-a5d3-4bd49fe81546","","","","","","","","","","","","","","",""
"","","naqvii","Atherigona naqvii Steyskal, 1966","","Atherigona","","naqvii","","Synonym","synonym","Species","","Steyskal","1966","Y","cf655e50-e0d9-41b6-9ae4-53c741524576","20170712T00:03:42.496+0000","253b056a-c952-4fdc-a5d3-4bd49fe81546","20170906T00:23:03.476+0000","","f9fa7e6d-4872-4b4e-a187-d72f6bde02d0","Steyskal, G.C.","1966","A new species of <i>Atherigona</i> Rondani causing damage to wheat plants in West Pakistan (Diptera: Muscidae)","53-56","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulld3cefd04-93df-4acc-bf95-635df783821b' class='mouseoverHref'>Steyskal, G.C. 1966. A new species of <i>Atherigona</i> Rondani causing damage to wheat plants in West Pakistan (Diptera: Muscidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>68</strong>: 53-56<!--MARK-->","","Article in Journal","d3cefd04-93df-4acc-bf95-635df783821b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","nigripes","Atherigona nigripes Stein, 1900","MUSCIDAE","Atherigona","","nigripes","","Valid Name","","Species","","Stein","1900","Y","40e54b82-30eb-47ef-acfa-efe310392f82","20170901T01:26:27.657+0000","aea0118f-ecb1-4543-8f0f-362c8ae97be0","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","aea0118f-ecb1-4543-8f0f-362c8ae97be0","","","","","","","","","","","","","","",""
"","","nigripes","Atherigona nigripes Stein, 1900","","Atherigona","","nigripes","","Synonym","synonym","Species","","Stein","1900","Y","55ff5a3c-478d-4e90-87d3-2c6ca5d748ba","20170901T02:04:15.737+0000","aea0118f-ecb1-4543-8f0f-362c8ae97be0","20170906T00:23:03.476+0000","","6188d6fd-84c3-420b-a480-61b7a750b7d3","Stein, P.","1900","Anthomyiden aus Neu-Guinea, gesammelt von Herrn L. Biró","129-159","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null67c69285-70ba-46b5-bb55-24136ab331ef' class='mouseoverHref'>Stein, P. 1900. Anthomyiden aus Neu-Guinea, gesammelt von Herrn L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 129-159<!--MARK-->","","Article in Journal","67c69285-70ba-46b5-bb55-24136ab331ef","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","ferrari","Atherigona (Atherigona) ferrari Pont, 1986","","Atherigona","Atherigona","ferrari","","Synonym","synonym","Species","","Pont","1986","Y","0834138c-2325-4099-a1b4-14545b6320f6","20170901T01:26:10.879+0000","aea0118f-ecb1-4543-8f0f-362c8ae97be0","20170906T00:23:03.476+0000","","87ad0b0e-52a8-45aa-b4ec-ddecadf75286","Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nitida","Atherigona nitida Pont, 1986","MUSCIDAE","Atherigona","","nitida","","Valid Name","","Species","","Pont","1986","Y","63c6c251-22aa-4747-9ab9-2725839cdee2","20170712T00:03:42.496+0000","f4e35a42-9d44-4994-86ad-26d12b71988d","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","f4e35a42-9d44-4994-86ad-26d12b71988d","","","","","","","","","","","","","","",""
"","","nitida","Atherigona (Acritochaeta) nitida Pont, 1986","","Atherigona","Acritochaeta","nitida","","Synonym","synonym","Species","","Pont","1986","Y","e32530e1-c089-4d63-8d5f-71aa6570d6cf","20170712T00:03:42.496+0000","f4e35a42-9d44-4994-86ad-26d12b71988d","20170906T00:23:03.476+0000","","1295d73e-660b-45f6-8079-2c307e75bf97","Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","omega","Atherigona omega Pont, 1981","MUSCIDAE","Atherigona","","omega","","Valid Name","","Species","","Pont","1981","Y","d6c4be08-3f74-4845-9132-121d3dce6299","20170712T00:03:42.496+0000","160bc7d8-f36d-4e15-b5af-8f6863788ec3","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","160bc7d8-f36d-4e15-b5af-8f6863788ec3","","","","","","","","","","","","","","",""
"","","omega","Atherigona omega Pont, 1981","","Atherigona","","omega","","Synonym","synonym","Species","","Pont","1981","Y","9991d0bc-75d3-44ce-a39d-d3772a50ba61","20170712T00:03:42.496+0000","160bc7d8-f36d-4e15-b5af-8f6863788ec3","20170906T00:23:03.476+0000","","b661f579-4364-4dd1-936f-d9a07107af81","Pont, A.C.","1981","Some new Oriental shoot-flies (Diptera: Muscidae, genus Atherigona) of actual or suspected economic importance","371-393","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullbab198a9-06c0-41e0-93c2-45a157993071' class='mouseoverHref'>Pont, A.C. 1981. Some new Oriental shoot-flies (Diptera: Muscidae, genus Atherigona) of actual or suspected economic importance.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 371-393<!--MARK-->","","Article in Journal","bab198a9-06c0-41e0-93c2-45a157993071","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","orientalis","Atherigona orientalis Schiner, 1868","MUSCIDAE","Atherigona","","orientalis","","Valid Name","","Species","","Schiner","1868","Y","7263696b-a646-4f57-b3fa-2413b7a3448f","20170712T00:03:42.496+0000","3efad290-362a-4221-bd75-ab97d61a0e8b","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","3efad290-362a-4221-bd75-ab97d61a0e8b","","","","","","","","","","","","","","",""
"","","orientalis","Atherigona orientalis Schiner, 1868","","Atherigona","","orientalis","","Synonym","synonym","Species","","Schiner","1868","Y","bc1344db-397a-4079-8e2d-8ec3ea066bef","20170712T00:03:42.496+0000","3efad290-362a-4221-bd75-ab97d61a0e8b","20170906T00:23:03.476+0000","","9798681f-c8a2-4ad7-b304-4b3633cf0277","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","excisa","Coenosia excisa Thomson, 1869","","Coenosia","","excisa","","Synonym","synonym","Species","","Thomson","1869","Y","7d1aa08b-3aa6-4917-9be1-1481bfcee1c7","20170712T00:03:42.496+0000","3efad290-362a-4221-bd75-ab97d61a0e8b","20170906T00:23:03.476+0000","","d6bfe3f9-0864-46eb-914a-d6bcef0361ea","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","oryzae","Atherigona oryzae Malloch, 1925","MUSCIDAE","Atherigona","","oryzae","","Valid Name","","Species","","Malloch","1925","Y","224430dd-a6da-4668-8a93-2764b0b32428","20170712T00:03:42.496+0000","49040b1b-9c9f-49cb-a034-bdbc61a49cb6","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","49040b1b-9c9f-49cb-a034-bdbc61a49cb6","","","","","","","","","","","","","","",""
"","","oryzae","Atherigona oryzae Malloch, 1925","","Atherigona","","oryzae","","Synonym","synonym","Species","","Malloch","1925","Y","7a888449-b66a-4358-9163-91987b430c8f","20170712T00:03:42.496+0000","49040b1b-9c9f-49cb-a034-bdbc61a49cb6","20170906T00:23:03.476+0000","","a45bd13f-b074-4c46-ab66-98de07553b32","Malloch, J.R.","1925","Some Indian species of the dipterous genus Atherigona, Rondani","111-125","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null28d6846a-df14-4f03-8cb1-ffdc601e0ce6' class='mouseoverHref'>Malloch, J.R. 1925. Some Indian species of the dipterous genus Atherigona, Rondani.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>8</strong>: 111-125<!--MARK-->","","Article in Journal","28d6846a-df14-4f03-8cb1-ffdc601e0ce6","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"","","samoensis","Atherigona samoensis Malloch, 1929","","Atherigona","","samoensis","","Synonym","synonym","Species","","Malloch","1929","Y","d454c848-66ae-4859-b557-27c4213ee3bf","20170712T00:03:42.496+0000","49040b1b-9c9f-49cb-a034-bdbc61a49cb6","20170906T00:23:03.476+0000","","d8646b06-fd0f-4038-a4ab-758fc4ad9562","Malloch, J.R.","1929","Muscidae","151-175","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullb3202c3f-758c-4bc9-9bd8-95073d2cae0c' class='mouseoverHref'>Malloch, J.R. 1929. Muscidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>6</strong>: 151-175<!--MARK--> [Evenhuis, N.L., Thompson, C., Pont, A.C. & Pyle, L. 1989. Literature cited. pp. 809-991 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian regions</em>. Honolulu & Leiden : Bishop Museum Press & E.J. Brill 1155 pp. [873]]","Evenhuis, N.L., Thompson, C., Pont, A.C. & Pyle, L. 1989. Literature cited. pp. 809-991 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian regions</em>. Honolulu & Leiden : Bishop Museum Press & E.J. Brill 1155 pp. [873]","Article in Journal","b3202c3f-758c-4bc9-9bd8-95073d2cae0c","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","punctata","Atherigona punctata Karl, 1940","MUSCIDAE","Atherigona","","punctata","","Valid Name","","Species","","Karl","1940","Y","cf818dac-cd80-4270-aac3-b1c873901de1","20170712T00:03:42.496+0000","a8118b60-2136-4732-9dce-92c013231034","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","a8118b60-2136-4732-9dce-92c013231034","","","","","","","","","","","","","","",""
"","","punctata","Atherigona punctata Karl, 1940","","Atherigona","","punctata","","Synonym","synonym","Species","","Karl","1940","Y","7394cc45-afc1-4bdd-b2c6-33cfb291dcd8","20170712T00:03:42.496+0000","a8118b60-2136-4732-9dce-92c013231034","20170906T00:23:03.476+0000","","ff593534-db52-4bfa-b212-ff77d51e6908","Karl, O.","1940","Eine neue Muscide (Anthomyiide) aus Formosa. (Diptera)","147","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null1dcaead2-bb52-4d2c-a6a2-e8a5f9920e3b' class='mouseoverHref'>Karl, O. 1940. Eine neue Muscide (Anthomyiide) aus Formosa. (Diptera).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>: 147<!--MARK-->","","Article in Journal","1dcaead2-bb52-4d2c-a6a2-e8a5f9920e3b","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","rho","Atherigona rho Pont, 1986","MUSCIDAE","Atherigona","","rho","","Valid Name","","Species","","Pont","1986","Y","7993eb0b-6e25-4259-a438-c15acc52ff9c","20170712T00:03:42.496+0000","9462f259-c308-4101-88dc-c0886428c8a2","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","9462f259-c308-4101-88dc-c0886428c8a2","","","","","","","","","","","","","","",""
"","","rho","Atherigona (Atherigona) rho Pont, 1986","","Atherigona","Atherigona","rho","","Synonym","synonym","Species","","Pont","1986","Y","19ac3630-5804-4999-9560-fc1e01989474","20170712T00:03:42.496+0000","9462f259-c308-4101-88dc-c0886428c8a2","20170906T00:23:03.476+0000","","488132fe-2b51-4cb8-895f-dead6cf2763c","Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sigma","Atherigona sigma Pont, 1981","MUSCIDAE","Atherigona","","sigma","","Valid Name","","Species","","Pont","1981","Y","90f399eb-3005-4a47-b5f3-345e5c5c5ee1","20170712T00:03:42.496+0000","5d2278d9-7659-4434-b2a1-de25e87e06fd","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","5d2278d9-7659-4434-b2a1-de25e87e06fd","","","","","","","","","","","","","","",""
"","","sigma","Atherigona sigma Pont, 1981","","Atherigona","","sigma","","Synonym","synonym","Species","","Pont","1981","Y","3b1e4a82-bbcc-4070-93dd-1cc68b43f1eb","20170712T00:03:42.496+0000","5d2278d9-7659-4434-b2a1-de25e87e06fd","20170906T00:23:03.476+0000","","7dded82c-c993-4a8b-87d2-d99fa4683663","Pont, A.C.","1981","Some new Oriental shoot-flies (Diptera: Muscidae, genus Atherigona) of actual or suspected economic importance","371-393","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullbab198a9-06c0-41e0-93c2-45a157993071' class='mouseoverHref'>Pont, A.C. 1981. Some new Oriental shoot-flies (Diptera: Muscidae, genus Atherigona) of actual or suspected economic importance.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 371-393<!--MARK-->","","Article in Journal","bab198a9-06c0-41e0-93c2-45a157993071","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","simplex","Atherigona simplex (Thomson, 1869)","MUSCIDAE","Atherigona","","simplex","","Valid Name","","Species","","Thomson","1869","N","13c12692-f189-4058-abd6-2cac0b52fbaa","20170712T00:03:42.496+0000","70bba98b-736b-4c14-a47f-7fbc3ab3dffa","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","70bba98b-736b-4c14-a47f-7fbc3ab3dffa","","","","","","","","","","","","","","",""
"","","simplex","Coenosia simplex Thomson, 1869","","Coenosia","","simplex","","Synonym","synonym","Species","","Thomson","1869","Y","51741714-6775-4746-b07e-354e7c05cc9e","20170712T00:03:42.496+0000","70bba98b-736b-4c14-a47f-7fbc3ab3dffa","20170906T00:23:03.476+0000","","072eb37d-b949-4810-afb5-9e164ae3c197","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
