"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coriacea","Asthenosoma coriacea Agassiz, 1879","","Asthenosoma","","coriacea","","Synonym","synonym","Species","","Agassiz","1879","Y","4dea31ec-cca6-4209-98e8-49d72a5d791d","20160419T01:26:46.981+0000","45238de7-0d58-4da5-a2cc-86f158bd9bbb","20160727T05:51:35.437+0000","","e10698ff-dc56-4290-9d4e-269ebae97a1a","Agassiz, A.","1879","Preliminary report of the Echini of the exploring expedition of H.M.S. <i>Challenger</i>","190-212","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullf839eeff-4e50-4ed9-ac22-a3de06dc4924' class='mouseoverHref'>Agassiz, A. 1879. Preliminary report of the Echini of the exploring expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>14</strong>: 190-212<!--MARK-->","","Article in Journal","f839eeff-4e50-4ed9-ac22-a3de06dc4924","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","migratum","Araeosoma migratum Anderson, 2013","ECHINOTHURIIDAE","Araeosoma","","migratum","","Valid Name","","Species","","Anderson","2013","Y","4ad9b753-8bc1-48b2-bd7a-5f932f5a4727","20160419T01:26:46.981+0000","d6c479b5-ea7d-4df0-a44e-29895d93ed4f","20160727T05:51:35.437+0000","509d8399-69c5-493a-a54a-e8b203f0cd1f","d6c479b5-ea7d-4df0-a44e-29895d93ed4f","","","","","","","","","","","","","","",""
"","","migratum","Araeosoma migratum Anderson, 2013","","Araeosoma","","migratum","","Synonym","synonym","Species","","Anderson","2013","Y","94a9099d-1ec8-4634-a3da-9932701f5ca2","20160419T01:26:46.981+0000","d6c479b5-ea7d-4df0-a44e-29895d93ed4f","20160727T05:51:35.437+0000","","ba174b95-33f1-4d36-8c85-4f9603c08b6a","Anderson O.F.","2013","A review of New Zealand and southeast Australian echinothuriinids (Echinodermata: Echinothuriidae) with descriptions of seven new species","521-567","","Zootaxa","","","","<!--MARK--><a href='nulldd2ab02d-bac1-490e-ac74-ca1102004b4d' class='mouseoverHref'>Anderson O.F. 2013. A review of New Zealand and southeast Australian echinothuriinids (Echinodermata: Echinothuriidae) with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3609</strong>(6): 521-567<!--MARK-->","","Article in Journal","dd2ab02d-bac1-490e-ac74-ca1102004b4d","20130222T02:21:53.452+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","owstoni","Araeosoma owstoni Mortensen, 1904","ECHINOTHURIIDAE","Araeosoma","","owstoni","","Valid Name","","Species","","Mortensen","1904","Y","a36ebcab-7122-4903-8237-f9c2cd07abb5","20160419T01:26:46.981+0000","14cb9e8f-300a-415b-965a-32014f98e54d","20160727T05:51:35.437+0000","509d8399-69c5-493a-a54a-e8b203f0cd1f","14cb9e8f-300a-415b-965a-32014f98e54d","","","","","","","","","","","","","","",""
"","","owstoni","Araeosoma owstoni Mortensen, 1904","","Araeosoma","","owstoni","","Synonym","synonym","Species","","Mortensen","1904","Y","66aa7f57-3874-4261-9713-56820699a41c","20160419T01:26:46.981+0000","14cb9e8f-300a-415b-965a-32014f98e54d","20160727T05:51:35.437+0000","","e3dd5e19-7711-4596-b6ac-5daf6f2bc32c","Mortensen, T.","1904","The Danish Expedition to Siam 1899-1900. II Echinoidea (1)","1-124 figs 1-10 pls 1-7","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null67240187-4da1-41da-9a23-2644ab8b2316' class='mouseoverHref'>Mortensen, T. 1904. The Danish Expedition to Siam 1899-1900. II Echinoidea (1).</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 7 <strong>1</strong>(1): 1-124 figs 1-10 pls 1-7<!--MARK-->","","Article in Journal","67240187-4da1-41da-9a23-2644ab8b2316","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","thetidis","Araeosoma thetidis (H.L. Clark, 1909)","ECHINOTHURIIDAE","Araeosoma","","thetidis","","Valid Name","","Species","","H.L. Clark","1909","N","41b7f471-ee07-40da-ac69-0c01d58f8279","20160419T01:26:46.981+0000","2592f11f-6f4a-40a9-a19a-c723fcda15ea","20160727T05:51:35.437+0000","509d8399-69c5-493a-a54a-e8b203f0cd1f","2592f11f-6f4a-40a9-a19a-c723fcda15ea","","","","","","","","","","","","","","",""
"","","thetidis","Asthenosoma thetidis Clark, 1909","","Asthenosoma","","thetidis","","Synonym","synonym","Species","","Clark","1909","Y","4d439545-54fc-473a-a8e5-582b24bec696","20160419T01:26:46.981+0000","2592f11f-6f4a-40a9-a19a-c723fcda15ea","20160727T05:51:35.437+0000","","0682ec83-9f2a-45bf-ad91-63a3cf3b50d3","Clark, H.L.","1909","Notes on some Australian and Indo-Pacific echinoderms","109-135 pl. 1","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null593bb59c-443b-4dd9-9ac6-6ebdb6e82d1c' class='mouseoverHref'>Clark, H.L. 1909. Notes on some Australian and Indo-Pacific echinoderms.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(7): 109-135 pl. 1<!--MARK-->","","Article in Journal","593bb59c-443b-4dd9-9ac6-6ebdb6e82d1c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Asthenosoma","Asthenosoma Grube, 1868","ECHINOTHURIIDAE","Asthenosoma","","","","Valid Name","","Genus","","Grube","1868","Y","883d7166-52a8-430c-b672-44e423c6aec6","20160419T01:26:46.981+0000","839fee6b-716e-422a-89a0-8cf92d5b5bd5","20160727T05:51:35.437+0000","d8d1a04b-5d9f-4df1-ba07-3fc7d764bccd","839fee6b-716e-422a-89a0-8cf92d5b5bd5","","","","","","","","","","","","","","",""
"","","Asthenosoma","Asthenosoma Grube, 1868","","Asthenosoma","","","","Synonym","synonym","Genus","","Grube","1868","Y","cd1da26f-c4d5-4c15-baae-5a9317cf1fab","20160419T01:26:46.981+0000","839fee6b-716e-422a-89a0-8cf92d5b5bd5","20160727T05:51:35.437+0000","","7fc1e2ed-9e82-40cb-b5d3-9ea3f1e45fd5","Grube, A.E.","1868","Über <i>Asthenosoma varium</i> und zwei neue Arten von Salmacis","42-44","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null570c6e29-16d0-4691-993f-4c4e7cbaaf56' class='mouseoverHref'>Grube, A.E. 1868. Über <i>Asthenosoma varium</i> und zwei neue Arten von Salmacis.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>45</strong>: 42-44<!--MARK-->","","Article in Journal","570c6e29-16d0-4691-993f-4c4e7cbaaf56","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","Cyanosoma","Cyanosoma Sarasin, 1886","","Cyanosoma","","","","Synonym","synonym","Genus","","Sarasin","1886","Y","b601025c-99ac-4a4d-8de5-3f3e947b96ea","20160419T01:26:46.981+0000","839fee6b-716e-422a-89a0-8cf92d5b5bd5","20160727T05:51:35.437+0000","","2613c5a9-8a25-46c8-ae50-94eb2816baea","Sarasin, C.F. & Sarasin, P.B.","1886","Über einen Lederigel aus dem Hafen van Trincomalie (Ceylon) und seinen Giftapparat","80-82","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null96220538-0efb-42fa-9981-6b2985cd0cb8' class='mouseoverHref'>Sarasin, C.F. & Sarasin, P.B. 1886. Über einen Lederigel aus dem Hafen van Trincomalie (Ceylon) und seinen Giftapparat.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>9</strong>: 80-82<!--MARK-->","","Article in Journal","96220538-0efb-42fa-9981-6b2985cd0cb8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","ijimai","Asthenosoma ijimai Yoshiwara, 1897","ECHINOTHURIIDAE","Asthenosoma","","ijimai","","Valid Name","","Species","","Yoshiwara","1897","Y","1fe1e3df-2346-49a3-9d4b-76668757aa81","20160419T01:26:46.981+0000","085cd4ee-3a63-4030-a072-f6ff654ec8b4","20160727T05:51:35.437+0000","839fee6b-716e-422a-89a0-8cf92d5b5bd5","085cd4ee-3a63-4030-a072-f6ff654ec8b4","","","","","","","","","","","","","","",""
"","","ijimai","Asthenosoma ijimai Yoshiwara, 1897","","Asthenosoma","","ijimai","","Synonym","synonym","Species","","Yoshiwara","1897","Y","33f6c0ad-8aa7-4496-899d-7ba90a6a992e","20160419T01:26:46.981+0000","085cd4ee-3a63-4030-a072-f6ff654ec8b4","20160727T05:51:35.437+0000","","de659519-22f5-4127-810b-c56bb06515e7","Yoshiwara, S.","1897","On two new species of <i>Asthenosoma</i> from the Sea of Sagami","5-11 pl. 2","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulld9ec1b5d-cf4d-4317-afeb-c3671300922c' class='mouseoverHref'>Yoshiwara, S. 1897. On two new species of <i>Asthenosoma</i> from the Sea of Sagami.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>1</strong>: 5-11 pl. 2<!--MARK-->","","Article in Journal","d9ec1b5d-cf4d-4317-afeb-c3671300922c","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","intermedium","Asthenosoma intermedium H.L. Clark, 1938","ECHINOTHURIIDAE","Asthenosoma","","intermedium","","Valid Name","","Species","","H.L. Clark","1938","Y","dc39a989-dcda-4269-9524-03c5e6305fcf","20160419T01:26:46.981+0000","de103ada-b582-40dd-bc1a-6e386d142242","20160727T05:51:35.437+0000","839fee6b-716e-422a-89a0-8cf92d5b5bd5","de103ada-b582-40dd-bc1a-6e386d142242","","","","","","","","","","","","","","",""
"","","intermedium","Asthenosoma intermedium Clark, 1938","","Asthenosoma","","intermedium","","Synonym","synonym","Species","","Clark","1938","Y","90c02451-0a94-4f3c-a874-9010d2bfd06e","20160419T01:26:46.981+0000","de103ada-b582-40dd-bc1a-6e386d142242","20160727T05:51:35.437+0000","","6f78f13b-c886-4d93-ad3f-1d6f070cef3d","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","periculosum","Asthenosoma periculosum Endean, 1964","ECHINOTHURIIDAE","Asthenosoma","","periculosum","","Valid Name","","Species","","Endean","1964","Y","45febceb-7e34-43bb-8193-5ab427c2d1d3","20160419T01:26:46.981+0000","93b3849f-3b2a-437e-8715-0a5bffdb6118","20160727T05:51:35.437+0000","839fee6b-716e-422a-89a0-8cf92d5b5bd5","93b3849f-3b2a-437e-8715-0a5bffdb6118","","","","","","","","","","","","","","",""
"","","periculosum","Asthenosoma periculosum Endean, 1964","","Asthenosoma","","periculosum","","Synonym","synonym","Species","","Endean","1964","Y","4b07cce2-2ae3-40ef-9538-0b69d8077a05","20160419T01:26:46.981+0000","93b3849f-3b2a-437e-8715-0a5bffdb6118","20160727T05:51:35.437+0000","","070a65dc-cc26-4398-8b5c-ce4cddce1a87","Endean, R.","1964","A new species of venomous echinoid from Queensland waters","95-100 fig. 1 pl. 12","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null756d0d9c-1e0f-482c-acd2-db89a294f101' class='mouseoverHref'>Endean, R. 1964. A new species of venomous echinoid from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>14</strong>(4): 95-100 fig. 1 pl. 12<!--MARK-->","","Article in Journal","756d0d9c-1e0f-482c-acd2-db89a294f101","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","varium","Asthenosoma varium Grube, 1868","ECHINOTHURIIDAE","Asthenosoma","","varium","","Valid Name","","Species","","Grube","1868","Y","a6405542-ae6b-4721-91a9-eca4892f0b87","20160419T01:26:46.981+0000","6ae138ee-c4c9-4b71-9a13-60ae4ca95c79","20160727T05:51:35.437+0000","839fee6b-716e-422a-89a0-8cf92d5b5bd5","6ae138ee-c4c9-4b71-9a13-60ae4ca95c79","","","","","","","","","","","","","","",""
"","","varium","Asthenosoma varium Grube, 1868","","Asthenosoma","","varium","","Synonym","synonym","Species","","Grube","1868","Y","b2331fae-8dca-4ba4-97c9-abe053261da0","20160419T01:26:46.981+0000","6ae138ee-c4c9-4b71-9a13-60ae4ca95c79","20160727T05:51:35.437+0000","","9bf6e180-59c9-451b-b777-e9a7fe704436","Grube, A.E.","1868","Über <i>Asthenosoma varium</i> und zwei neue Arten von Salmacis","42-44","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null570c6e29-16d0-4691-993f-4c4e7cbaaf56' class='mouseoverHref'>Grube, A.E. 1868. Über <i>Asthenosoma varium</i> und zwei neue Arten von Salmacis.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>45</strong>: 42-44<!--MARK-->","","Article in Journal","570c6e29-16d0-4691-993f-4c4e7cbaaf56","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","Calveriosoma","Calveriosoma Mortensen, 1934","ECHINOTHURIIDAE","Calveriosoma","","","","Valid Name","","Genus","","Mortensen","1934","Y","2bc132f9-d6c8-4d5d-9562-466c8ce63337","20160419T01:26:46.981+0000","fbff1fff-cea6-440d-8d4e-3c8b45a153ec","20160727T05:51:35.437+0000","d8d1a04b-5d9f-4df1-ba07-3fc7d764bccd","fbff1fff-cea6-440d-8d4e-3c8b45a153ec","","","","","","","","","","","","","","",""
"","","Calveriosoma","Calveriosoma Mortensen, 1934","","Calveriosoma","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Calveria </I>Thomson, 1872)","Mortensen","1934","Y","2c1388f3-1543-46cb-b20c-62977df1f704","20160419T01:26:46.981+0000","fbff1fff-cea6-440d-8d4e-3c8b45a153ec","20160727T05:51:35.437+0000","","1cabf369-5003-4216-be78-096b7ee5b1b4","Mortensen, T.","1934","New Echinoidea. Preliminary Notice","161-167","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulled8f6cef-34b1-4378-8a27-1042e33ed5b0' class='mouseoverHref'>Mortensen, T. 1934. New Echinoidea. Preliminary Notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>98</strong>: 161-167<!--MARK-->","","Article in Journal","ed8f6cef-34b1-4378-8a27-1042e33ed5b0","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","gracile","Calveriosoma gracile (A. Agassiz, 1881)","ECHINOTHURIIDAE","Calveriosoma","","gracile","","Valid Name","","Species","","A. Agassiz","1881","N","a98bb806-ebed-46fe-bae7-9a347b8f0785","20160419T01:26:46.981+0000","b279680b-01c7-472a-80d6-29259b189123","20160727T05:51:35.437+0000","fbff1fff-cea6-440d-8d4e-3c8b45a153ec","b279680b-01c7-472a-80d6-29259b189123","","","","","","","","","","","","","","",""
"","","gracile","Asthenosoma gracile Agassiz, 1881","","Asthenosoma","","gracile","","Synonym","synonym","Species","","Agassiz","1881","Y","32b490d3-d1c8-40d0-b5cf-6bb29fcd42ed","20160419T01:26:46.981+0000","b279680b-01c7-472a-80d6-29259b189123","20160727T05:51:35.437+0000","","ca8d4cae-a0eb-4ba8-a614-209cb6ad744e","Agassiz, A.","1881","Echinoidea","1-321 pls 1-45","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null42c1dc31-6459-4fa2-85e2-3a3f9007f1ae' class='mouseoverHref'>Agassiz, A. 1881. Echinoidea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>3</strong>: 1-321 pls 1-45<!--MARK-->","","Article in Journal","42c1dc31-6459-4fa2-85e2-3a3f9007f1ae","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Hapalosoma","Hapalosoma Mortensen, 1903","ECHINOTHURIIDAE","Hapalosoma","","","","Valid Name","","Genus","","Mortensen","1903","Y","5ac92700-5952-469e-b783-f780329ca91e","20160419T01:26:46.981+0000","8e2c87c2-a622-46b9-aba3-54f35032f10f","20160727T05:51:35.437+0000","d8d1a04b-5d9f-4df1-ba07-3fc7d764bccd","8e2c87c2-a622-46b9-aba3-54f35032f10f","","","","","","","","","","","","","","",""
"","","Hapalosoma","Hapalosoma Mortensen, 1903","","Hapalosoma","","","","Synonym","synonym","Genus","","Mortensen","1903","Y","163694fa-2836-4885-abf7-ab3c7cc953fa","20160419T01:26:46.981+0000","8e2c87c2-a622-46b9-aba3-54f35032f10f","20160727T05:51:35.437+0000","","2dc92af4-a13c-4018-9c31-64619d66b80e","Mortensen, T.","1903","Echinoidea (Part 1)","1-198 figs 1-12 pls 1-21","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null617d467f-f7bb-48bd-83dd-e3e11c8b47a2' class='mouseoverHref'>Mortensen, T. 1903. Echinoidea (Part 1).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>4</strong>(1): 1-198 figs 1-12 pls 1-21<!--MARK-->","","Article in Journal","617d467f-f7bb-48bd-83dd-e3e11c8b47a2","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","pulchrum","Hapalosoma pulchrum Rowe, 1989","ECHINOTHURIIDAE","Hapalosoma","","pulchrum","","Valid Name","","Species","","Rowe","1989","Y","8d9292cb-dc5c-4bc6-8df7-7bb1094a6b54","20160419T01:26:46.981+0000","ca2cdc7b-fe0a-4d8e-94c3-5b42a4b8aeda","20160727T05:51:35.437+0000","8e2c87c2-a622-46b9-aba3-54f35032f10f","ca2cdc7b-fe0a-4d8e-94c3-5b42a4b8aeda","","","","","","","","","","","","","","",""
"","","pulchrum","Hapalosoma pulchrum Rowe, 1989","","Hapalosoma","","pulchrum","","Synonym","synonym","Species","","Rowe","1989","Y","c48af4d0-9b6f-4310-a802-c44cda343d2b","20160419T01:26:46.981+0000","ca2cdc7b-fe0a-4d8e-94c3-5b42a4b8aeda","20160727T05:51:35.437+0000","","2ae0977d-ca02-4f78-bb3a-c274ad3cc1e1","Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hygrosoma","Hygrosoma Mortensen, 1903","ECHINOTHURIIDAE","Hygrosoma","","","","Valid Name","","Genus","","Mortensen","1903","Y","63ed4805-319e-44e4-a559-f5db3b82edbe","20160419T01:26:46.981+0000","c039ce87-96ea-4c51-b78c-fa38755b2922","20160727T05:51:35.437+0000","d8d1a04b-5d9f-4df1-ba07-3fc7d764bccd","c039ce87-96ea-4c51-b78c-fa38755b2922","","","","","","","","","","","","","","",""
"","","Hygrosoma","Hygrosoma Mortensen, 1903","","Hygrosoma","","","","Synonym","synonym","Genus","","Mortensen","1903","Y","d2b2fd34-872c-4be1-9d1e-ead03c6dcbbd","20160419T01:26:46.981+0000","c039ce87-96ea-4c51-b78c-fa38755b2922","20160727T05:51:35.437+0000","","06075ca5-889d-483a-9cd0-2b3714b5fed4","Mortensen, T.","1903","Echinoidea (Part 1)","1-198 figs 1-12 pls 1-21","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null617d467f-f7bb-48bd-83dd-e3e11c8b47a2' class='mouseoverHref'>Mortensen, T. 1903. Echinoidea (Part 1).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>4</strong>(1): 1-198 figs 1-12 pls 1-21<!--MARK-->","","Article in Journal","617d467f-f7bb-48bd-83dd-e3e11c8b47a2","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","hoplacantha","Hygrosoma hoplacantha (Thomson, 1877)","ECHINOTHURIIDAE","Hygrosoma","","hoplacantha","","Valid Name","","Species","","Thomson","1877","N","629cfc10-179e-42c8-8404-690fdcc2acd6","20160704T04:44:10.975+0000","60370c85-3ba2-452b-9564-b62321a3519e","20160727T05:51:35.437+0000","c039ce87-96ea-4c51-b78c-fa38755b2922","60370c85-3ba2-452b-9564-b62321a3519e","","","","","","","","","","","","","","",""
"","","hoplacantha","Phormosoma hoplacantha Thomson, 1877","","Phormosoma","","hoplacantha","","Synonym","synonym","Species","","Thomson","1877","Y","d6e94f0e-26cf-43f2-ba61-53499f1971e5","20160419T01:26:46.981+0000","60370c85-3ba2-452b-9564-b62321a3519e","20160727T05:51:35.437+0000","","a05ed5dc-ec07-49d5-925a-a32a204e5b0a","Thomson, W.C.","1877","The voyage of the <i>Challenger</i>","Vol. 1 424 pp.; Vol. 2 396 pp.","","The Atlantic","","","","<!--MARK--><a href='null07f1cf75-3630-42e6-88f8-1b827e51b134' class='mouseoverHref'>Thomson, W.C. 1877. The voyage of the <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='null8f22e083-07c2-4fa3-8430-2186dff27dda' class='mouseoverHref'><em>The Atlantic</em></a> <strong>1</strong>: Vol. 1 424 pp.; Vol. 2 396 pp.<!--MARK-->","","Article in Journal","07f1cf75-3630-42e6-88f8-1b827e51b134","20120529T03:51:11.023+0000","8f22e083-07c2-4fa3-8430-2186dff27dda"
