"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amnicola","Phyllurus amnicola Hoskin, Couper, Schneider & Covacevich, 2000","","Phyllurus","","amnicola","","Synonym","synonym","Species","authorship of name specified in original publication as being different from that of the paper in which the name is published","Hoskin, Couper, Schneider & Covacevich","2000","Y","2ffb848b-a1a9-48d5-9b9e-e63b94ba1c64","20120328T01:48:47.798+0000","9aa94968-f83d-435f-83a3-3dd3ff0f1693","20130421T21:46:14.453+0000","","45b99b02-d6ac-4400-b0e4-719c72441f33","Hoskin, C.J., Couper, P.J., Schneider, C.J. & Covacevich, J.A. in Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A.","2000","Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data","235-265","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null96c80d79-b87a-4d1f-865b-0140bcfc68cd' class='mouseoverHref'>Hoskin, C.J., Couper, P.J., Schneider, C.J. & Covacevich, J.A. <i>in</i> Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A. 2000. Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 235-265<!--MARK-->","","Article in Journal","96c80d79-b87a-4d1f-865b-0140bcfc68cd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2127","","caudiannulatus","Phyllurus caudiannulatus Covacevich, 1975","CARPHODACTYLIDAE","Phyllurus","","caudiannulatus","","Valid Name","","Species","","Covacevich","1975","Y","f3119c45-c0e4-4bcb-9e47-40bec165493d","20120328T01:48:47.798+0000","d48a23f6-945c-4ee2-98f1-787ceac387fe","20130421T21:46:14.453+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","d48a23f6-945c-4ee2-98f1-787ceac387fe","","","","","","","","","","","","","","",""
"","","Ringed Thin-tail Gecko","","","","","","","Common Name","General","Species","","","","","d430d1da-adeb-4650-b4d1-ee3d9f40a563","20120328T01:48:47.798+0000","d48a23f6-945c-4ee2-98f1-787ceac387fe","20130421T21:46:14.453+0000","","52ee6767-2c64-40ca-ab05-9fa2a6b56fac","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","caudiannulatus","Phyllurus caudiannulatus Covacevich, 1975","","Phyllurus","","caudiannulatus","","Synonym","synonym","Species","","Covacevich","1975","Y","2e80825e-5e4a-4cd1-af9b-29cafe51503f","20120328T01:48:47.798+0000","d48a23f6-945c-4ee2-98f1-787ceac387fe","20130421T21:46:14.453+0000","","fd375dee-7d92-4099-9708-e9cab0409477","Covacevich, J.","1975","A review of the genus <i>Phyllurus</i> (Lacertilia: Gekkonidae)","293-303","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null19b6cbc2-0a17-4f86-9364-6d43a1fba352' class='mouseoverHref'>Covacevich, J. 1975. A review of the genus <i>Phyllurus</i> (Lacertilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 293-303<!--MARK-->","","Article in Journal","19b6cbc2-0a17-4f86-9364-6d43a1fba352","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2893","","championae","Phyllurus championae Schneider, Couper, Hoskin & Covacevich, 2000","CARPHODACTYLIDAE","Phyllurus","","championae","","Valid Name","","Species","","Schneider, Couper, Hoskin & Covacevich","2000","Y","7f85bfc8-1809-46e5-a74b-cdc2d0230453","20120328T01:48:47.798+0000","f48b3fb6-a355-497a-a48c-2dc19762de52","20130421T21:46:14.453+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","f48b3fb6-a355-497a-a48c-2dc19762de52","","","","","","","","","","","","","","",""
"","","championae","Phyllurus championae Schneider, Couper, Hoskin & Covacevich, 2000","","Phyllurus","","championae","","Synonym","synonym","Species","authorship of name specified in original publication as being different from that of the paper in which the name is published","Schneider, Couper, Hoskin & Covacevich","2000","Y","4625ff6a-c9b5-4b58-b01b-bdada29c0ab0","20120328T01:48:47.798+0000","f48b3fb6-a355-497a-a48c-2dc19762de52","20130421T21:46:14.453+0000","","9ebd5997-7433-4071-83bf-96501d6c5b15","Schneider, C.J., Couper, P.J., Hoskin, C.J. & Covacevich, J.A. in Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A.","2000","Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data","235-265","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulleb034f5a-02f3-4633-a384-8e39aa5c87cb' class='mouseoverHref'>Schneider, C.J., Couper, P.J., Hoskin, C.J. & Covacevich, J.A. <i>in</i> Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A. 2000. Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 235-265<!--MARK-->","","Article in Journal","eb034f5a-02f3-4633-a384-8e39aa5c87cb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"5124","","gulbaru","Phyllurus gulbaru Hoskin, Couper & Schneider, 2003","CARPHODACTYLIDAE","Phyllurus","","gulbaru","","Valid Name","","Species","","Hoskin, Couper & Schneider","2003","Y","0afdc721-1555-462e-a655-d326aafa1b01","20120328T01:48:47.798+0000","e04325d4-96d2-43c8-be64-92c576d7c0fa","20130421T21:46:14.453+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","e04325d4-96d2-43c8-be64-92c576d7c0fa","","","","","","","","","","","","","","",""
"","","Gulbaru Gecko","","","","","","","Common Name","General","Species","","","","","25def09e-a84d-4839-821f-75ed223976e3","20120328T01:48:47.798+0000","e04325d4-96d2-43c8-be64-92c576d7c0fa","20130421T21:46:14.453+0000","","e90cafc3-974c-40fa-b8ce-441496934568","Hoskin, C.J., Couper, P.J. & Schneider, C.J.","2003","A new species of <i>Phyllurus</i> (Lacertilia: Gekkonidae) and a revised phylogeny and key for the Australian leaf-tailed geckos","153-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5fe47328-2acc-4358-9852-e34ff3f388b8' class='mouseoverHref'>Hoskin, C.J., Couper, P.J. & Schneider, C.J. 2003. A new species of <i>Phyllurus</i> (Lacertilia: Gekkonidae) and a revised phylogeny and key for the Australian leaf-tailed geckos.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>51</strong>: 153-164<!--MARK-->","","Article in Journal","5fe47328-2acc-4358-9852-e34ff3f388b8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gulbaru","Phyllurus gulbaru Hoskin, Couper & Schneider, 2003","","Phyllurus","","gulbaru","","Synonym","synonym","Species","","Hoskin, Couper & Schneider","2003","Y","6f23e0c0-a5e3-4afe-9f8b-3f669d757d98","20120328T01:48:47.798+0000","e04325d4-96d2-43c8-be64-92c576d7c0fa","20130421T21:46:14.453+0000","","5eab4066-30f6-4694-9e57-0a11105cf290","Hoskin, C.J., Couper, P.J. & Schneider, C.J.","2003","A new species of <i>Phyllurus</i> (Lacertilia: Gekkonidae) and a revised phylogeny and key for the Australian leaf-tailed geckos","153-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5fe47328-2acc-4358-9852-e34ff3f388b8' class='mouseoverHref'>Hoskin, C.J., Couper, P.J. & Schneider, C.J. 2003. A new species of <i>Phyllurus</i> (Lacertilia: Gekkonidae) and a revised phylogeny and key for the Australian leaf-tailed geckos.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>51</strong>: 153-164<!--MARK-->","","Article in Journal","5fe47328-2acc-4358-9852-e34ff3f388b8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2656","","isis","Phyllurus isis Couper, Covacevich & Moritz, 1993","CARPHODACTYLIDAE","Phyllurus","","isis","","Valid Name","","Species","","Couper, Covacevich & Moritz","1993","Y","3d2b5b2a-5612-4199-8607-0240205802a6","20120328T01:48:47.798+0000","60956d1d-0c60-4048-967c-f02e35c84265","20130421T21:46:14.453+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","60956d1d-0c60-4048-967c-f02e35c84265","","","","","","","","","","","","","","",""
"","","Mount Jukes Broad-tailed Gecko","","","","","","","Common Name","General","Species","","","","","52ac26b2-d279-4e22-b988-f45f3839e664","20120328T01:48:47.798+0000","60956d1d-0c60-4048-967c-f02e35c84265","20130421T21:46:14.453+0000","","95c496b4-782c-4a73-8218-d5f577b34660","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","isis","Phyllurus isis Couper, Covacevich & Moritz, 1993","","Phyllurus","","isis","","Synonym","synonym","Species","","Couper, Covacevich & Moritz","1993","Y","d025b18d-f1d8-4c4d-b21e-436a8ea95d71","20120328T01:48:47.798+0000","60956d1d-0c60-4048-967c-f02e35c84265","20130421T21:46:14.453+0000","","22ae5523-d1b7-4575-8e82-06c5f2fe02c7","Couper, P.J., Covacevich, J.A. & Moritz, C.","1993","A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data","95-124","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87faaa8d-78fb-4452-963f-1c05b7c7c520' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Moritz, C. 1993. A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 95-124<!--MARK-->","","Article in Journal","87faaa8d-78fb-4452-963f-1c05b7c7c520","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2684","","nepthys","Phyllurus nepthys Couper, Covacevich & Moritz, 1993","CARPHODACTYLIDAE","Phyllurus","","nepthys","","Valid Name","","Species","","Couper, Covacevich & Moritz","1993","Y","9b77644e-f8f5-41aa-953d-70aa8840ba1c","20120328T01:48:47.798+0000","20ab6b45-74d9-427a-9bb3-bbe6535caf7a","20130421T21:46:14.453+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","20ab6b45-74d9-427a-9bb3-bbe6535caf7a","","","","","","","","","","","","","","",""
"","","Peppered-belly Broad-tailed Gecko","","","","","","","Common Name","General","Species","","","","","3617c94c-7d08-4316-b1ab-b64054895b96","20120328T01:48:47.798+0000","20ab6b45-74d9-427a-9bb3-bbe6535caf7a","20130421T21:46:14.453+0000","","ca660faa-6941-4794-aba4-2adb2f316a5c","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","nepthys","Phyllurus nepthys Couper, Covacevich & Moritz, 1993","","Phyllurus","","nepthys","","Synonym","synonym","Species","","Couper, Covacevich & Moritz","1993","Y","06ade179-90b6-41af-bd9c-dc3a9530d53b","20120328T01:48:47.798+0000","20ab6b45-74d9-427a-9bb3-bbe6535caf7a","20130421T21:46:14.453+0000","","3933504d-fe72-4d34-8186-8724637a8224","Couper, P.J., Covacevich, J.A. & Moritz, C.","1993","A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data","95-124","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87faaa8d-78fb-4452-963f-1c05b7c7c520' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Moritz, C. 1993. A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 95-124<!--MARK-->","","Article in Journal","87faaa8d-78fb-4452-963f-1c05b7c7c520","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2129","","platurus","Phyllurus platurus (White, 1790)","CARPHODACTYLIDAE","Phyllurus","","platurus","","Valid Name","","Species","","White","1790","N","42755728-ef96-439a-8c30-8a803e9f6700","20170301T04:55:57.439+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","","","","","","","","","","","","","","",""
"","","Broad-tailed Gecko","","","","","","","Common Name","General","Species","","","","","1e711fc6-1c2e-4d94-9c77-49296ff1858a","20130724T04:22:40.750+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","049a7026-3082-494e-be61-3941498f69dc","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Southern Leaf-tailed Gecko","","","","","","","Common Name","General","Species","","","","","8f87170c-8c67-4747-a427-90a4d7c940e0","20130724T04:22:40.750+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","3ef3fdf8-a292-4ad9-9a9d-eee5bdd1b363","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","platura","Lacerta platura White, 1790","","Lacerta","","platura","","Synonym","synonym","Species","","White","1790","Y","b7c52685-e4a2-4371-a4ed-8b110c512b12","20170301T04:55:57.439+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","4dafd480-7f8d-4fa9-b1a0-7b3241b491a0","White, J.","1790","Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i>","299","","","","","Debrett","<!--MARK--><a href='null3f265d72-7c36-483c-9f99-8adf39b3cc8a' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i></em>. London : Debrett 299 pp.</a><!--MARK-->","","Book","3f265d72-7c36-483c-9f99-8adf39b3cc8a","20081009T05:11:37.000+0000",""
"","","phyllurus","Stellio phyllurus Schneider, 1797","","Stellio","","phyllurus","","Synonym","synonym","Species","unnecessary replacement name for <I>Lacerta platura </I>White, 1790","Schneider","1797","Y","3ed68c58-ec48-4013-a444-88569097815e","20120328T01:48:47.798+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","2abd8f66-f86d-4d25-bd48-a0800ea5883b","Schneider, J.G.","1797","<i>Amphibiorum Physiologiae Specimen Secundeum</i>","","","","","","","<!--MARK--><a href='nullf4922b99-26a9-4f62-907b-37d6f62bb1bc' class='mouseoverHref'>Schneider, J.G. 1797. <i>Amphibiorum Physiologiae Specimen Secundeum</i>. Zurichen 2nd edn.</a>","","Miscellaneous","f4922b99-26a9-4f62-907b-37d6f62bb1bc","20081009T05:11:37.000+0000",""
"","","discosura","Agama discosura Merrem, 1820","","Agama","","discosura","","Synonym","synonym","Species","for <I></I>vernacular 'lézard discosure' of Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée. <em>Ann. Mus. Natl Hist. Nat. Paris</em> <strong>4</strong>: 184-211","Merrem","1820","Y","ad852d2e-334b-4138-bd84-c95bab53efb9","20120328T01:48:47.798+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","13c19dcf-f569-47e4-83bb-c947e1d97804","Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"","","platyura","Agama platyura Merrem, 1820","","Agama","","platyura","","Synonym","synonym","Species","unnecessary replacement name for <I>Lacerta platura </I>White, 1791","Merrem","1820","Y","6a3b8611-eb22-4070-ab72-800a738cc5a7","20120328T01:48:47.798+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","cdb39d7d-52db-44e1-810d-02f779c5d64d","Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Phyllurus novaehollandiae Schinz, 1822","","Phyllurus","","novaehollandiae","","Synonym","synonym","Species","as <I>Phyll. novaehollandiae</I>, <I>ex </I>Cuvier ms; unnecessary replacement name for <I>Lacerta platura </I>White, 1790","Schinz","1822","Y","9f38122f-dcfb-4704-a942-3fca0f2e210d","20120328T01:48:47.798+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","ee02e14a-3812-424a-8cea-2e1529f16a78","Schinz, H.R.","1822","<i>Das Thierreich eingetheilt nach dem Bau der Thiere von Cuvier</i>","","","","","","","<!--MARK--><a href='null0965b0cd-1bf7-486b-b807-7c60413cb428' class='mouseoverHref'>Schinz, H.R. 1822. <i>Das Thierreich eingetheilt nach dem Bau der Thiere von Cuvier</i>. Stuttgart & Tübingen.</a>","","Miscellaneous","0965b0cd-1bf7-486b-b807-7c60413cb428","20081009T05:11:37.000+0000",""
"","","cuvieri","Phyllurus cuvieri Bory de Saint-Vincent, 1825","","Phyllurus","","cuvieri","","Synonym","synonym","Species","also figured in Bory de Saint-Vincent, J.B.G.M. 1831. <em>Dictionnaire Classique d'Histoire Naturelle. Atlas. <I>Phyllurus milii, Phyllurus cuvieri</I></em>. Paris : Rey Clap et Gravier Tom. 17 (pl. 120 fig. 2)","Bory de Saint-Vincent","1825","Y","109e3b43-ea3d-48e1-a28f-9511c04441af","20120328T01:48:47.798+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","5c89c328-3c6d-4128-a04c-c38ab39c5113","Bory de Saint-Vincent, J.B.G.M.","1825","p. 183 <i>in, Dictionnaire Classique d'Histoire Naturelle</i>","","","","","","","<!--MARK--><a href='nulla456dfc3-ab99-4217-8a55-c5d98d664568' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1825. p. 183 <i>in, Dictionnaire Classique d'Histoire Naturelle</i>. Paris : Rey et Gravier Vol. 7.</a>","","Miscellaneous","a456dfc3-ab99-4217-8a55-c5d98d664568","20110124T04:02:24.291+0000",""
"","","whitii","Phyllurus whitii Gray, 1825","","Phyllurus","","whitii","","Synonym","synonym","Species","as <I>P. whitii</I>","Gray","1825","Y","1ad673d1-f5aa-4174-ab13-a4944245b77e","20120328T01:48:47.798+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","c4c82cc7-26cd-44a7-8077-1aa87fef8d61","Gray, J.E.","1825","A synopsis of the genera of Reptiles and Amphibia, with a description of some new species","193-217","","Annals of Philosophy","","","","<!--MARK--><a href='null006ff111-88af-4a88-86a0-702701035ce6' class='mouseoverHref'>Gray, J.E. 1825. A synopsis of the genera of Reptiles and Amphibia, with a description of some new species.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> 2 <strong>10</strong>: 193-217<!--MARK-->","","Article in Journal","006ff111-88af-4a88-86a0-702701035ce6","20170301T04:29:15.674+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"","","platycaudus","Gecko platycaudus Schinz, 1835","","Gecko","","platycaudus","","Synonym","synonym","Species","unnecessary replacement name for <I>Stellio phyllurus </I>Schneider, 1797","Schinz","1835","Y","45141a4f-56a1-44e9-8688-ab5c67de7ae9","20120328T01:48:47.798+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","bc6fd4dc-ffa3-4b19-ae16-6d541f9cb714","Schinz, H.R.","1835","<i>Naturgeschichte und Abbildungen der Reptilien</i>","iv 240","","","","","","<!--MARK--><a href='nullb9b8ea10-7596-419f-85b9-4d2bc03d2dff' class='mouseoverHref'>Schinz, H.R. 1835. <i>Naturgeschichte und Abbildungen der Reptilien</i>. Leipzig. iv 240 pp.</a>","","Miscellaneous","b9b8ea10-7596-419f-85b9-4d2bc03d2dff","20081009T05:11:37.000+0000",""
"","","australis","Phyllurus australis Swainson, 1839","","Phyllurus","","australis","","Synonym","synonym","Species","?replacement name for <I>Phyllurus platurus </I>White, 1790","Swainson","1839","Y","5324ce14-138f-45ac-932d-70dddb61f714","20120328T01:48:47.798+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","0347316d-02ca-4cb8-9ef7-dff6963c7b5d","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","","inermis","Phyllurus inermis Gray, 1845","","Phyllurus","","inermis","","Synonym","synonym","Species","","Gray","1845","Y","0cfff604-6923-41a5-9169-32cca662d424","20120328T01:48:47.798+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","7f184ef2-308e-49b5-8d39-e1c2bbbde5d3","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","platurus","Phyllurus platurus (White, 1790)","","Phyllurus","","platurus","","Generic Combination","","Species","","White","1790","N","f7b8c227-fbdf-4c43-b1c7-ade7a5e8676c","20130724T04:24:10.963+0000","62de90e6-6e86-4cc9-beb3-0ed1c01d123e","20170301T04:55:57.439+0000","","87d3dd1e-3b1e-4ed8-9260-802d8de2a523","Péron, F.","1807","Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique","","","","","","Arthus Bertrand","<!--MARK--><a href='null32d99771-f87e-4bf1-b1ef-9a1088fd1bc4' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique</em>. Paris : Arthus Bertrand Vol. 1.</a><!--MARK-->","","Book","32d99771-f87e-4bf1-b1ef-9a1088fd1bc4","20081009T05:11:37.000+0000",""
"","","Underwoodisaurus","Underwoodisaurus Wermuth, 1965","CARPHODACTYLIDAE","Underwoodisaurus","","","","Valid Name","","Genus","","Wermuth","1965","Y","74ba3ff5-9f26-4ff9-85c4-f3a5edaf75b5","20130421T21:45:37.947+0000","2d4bc48d-f436-47a5-bdce-8c2cbacf6794","20130421T23:41:31.577+0000","26ae8d3b-6945-49c7-b717-21876cdda9c2","2d4bc48d-f436-47a5-bdce-8c2cbacf6794","","","","","","","","","","","","","","",""
