"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteus","Aleurocanthus luteus Martin, 1985","ALEYRODIDAE","Aleurocanthus","","luteus","","Synonym","synonym","Species","","Martin","1985","Y","c4e03b0f-7ecf-4f85-9a0e-ed18c1bb195f","20130303T23:00:21.274+0000","7d87c6bd-5aae-41fd-b023-8312804938ec","20130307T04:05:15.040+0000","","20b85c8c-79e6-4c88-9d7a-19c5192bb393","Martin, J.","1985","The whitefly of New Guinea","303-351","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulle3cd10ce-9f9d-45da-a45e-5b35f0d21c37' class='mouseoverHref'>Martin, J. 1985. The whitefly of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>50</strong>(3): 303-351<!--MARK-->","","Article in Journal","e3cd10ce-9f9d-45da-a45e-5b35f0d21c37","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","maculatus","Aleurocanthus maculatus Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","maculatus","","Valid Name","","Species","","Gillespie","2012","Y","9221459e-a96d-41ca-9221-98161cb09e4e","20130303T23:00:21.274+0000","586a3ddc-441c-4cc1-8ac7-1634ae52eeb4","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","586a3ddc-441c-4cc1-8ac7-1634ae52eeb4","","","","","","","","","","","","","","",""
"","","maculatus","Aleurocanthus maculatus Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","maculatus","","Synonym","synonym","Species","","Gillespie","2012","Y","a5a73776-1d3c-44f6-9cad-a6b8176a2d41","20130303T23:00:21.274+0000","586a3ddc-441c-4cc1-8ac7-1634ae52eeb4","20130307T04:05:15.040+0000","","a81ce2b4-e9d0-49ec-a1ac-c710e9de8b52","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mcneili","Aleurocanthus mcneili Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","mcneili","","Valid Name","","Species","","Gillespie","2012","Y","43c2a44a-75be-4576-92b3-e55b448270c1","20130303T23:00:21.274+0000","a02a9a04-6fb7-4b90-afe6-fd24c0530540","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","a02a9a04-6fb7-4b90-afe6-fd24c0530540","","","","","","","","","","","","","","",""
"","","mcneili","Aleurocanthus mcneili Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","mcneili","","Synonym","synonym","Species","","Gillespie","2012","Y","876f417a-16a1-4ef7-a13d-32152d44792c","20130303T23:00:21.274+0000","a02a9a04-6fb7-4b90-afe6-fd24c0530540","20130307T04:05:15.040+0000","","933e697a-2b87-4c66-8f0d-46d544531dcd","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","neofroggatti","Aleurocanthus neofroggatti Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","neofroggatti","","Valid Name","","Species","","Gillespie","2012","Y","8af56c1b-cd7d-4fdf-b579-4fadddc612d7","20130303T23:00:21.274+0000","36b6125b-2385-4112-8ae2-798a234a1e52","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","36b6125b-2385-4112-8ae2-798a234a1e52","","","","","","","","","","","","","","",""
"","","neofroggatti","Aleurocanthus neofroggatti Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","neofroggatti","","Synonym","synonym","Species","","Gillespie","2012","Y","5cbbce60-c712-4486-8cf3-d40786d2f9d0","20130303T23:00:21.274+0000","36b6125b-2385-4112-8ae2-798a234a1e52","20130307T04:05:15.040+0000","","98f4de96-9659-45be-81f7-664e8989105b","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","octospinosum","Aleurocanthus octospinosum Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","octospinosum","","Valid Name","","Species","","Gillespie","2012","Y","9a97de2b-1ee2-44e2-a297-8ded85d7db21","20130303T23:00:21.274+0000","ce331eff-b881-40a8-8b5a-eae1e2e8af64","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","ce331eff-b881-40a8-8b5a-eae1e2e8af64","","","","","","","","","","","","","","",""
"","","Macadamia Whitefly","","","","","","","Common Name","General","Species","","","","","2a9e7784-9d19-48a8-aef2-fe75f64dd2d5","20130303T23:00:21.274+0000","ce331eff-b881-40a8-8b5a-eae1e2e8af64","20130307T04:05:15.040+0000","","","","","","","","","","","","","","","","",""
"","","octospinosum","Aleurocanthus octospinosum Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","octospinosum","","Synonym","synonym","Species","","Gillespie","2012","Y","d341641d-0bc2-41c9-ba09-7457f3b0bb4e","20130303T23:00:21.274+0000","ce331eff-b881-40a8-8b5a-eae1e2e8af64","20130307T04:05:15.040+0000","","dffc9c8f-ffa2-4400-95ad-b6f4a00517b3","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pendleburyi","Aleurocanthus pendleburyi Corbett, 1935","ALEYRODIDAE","Aleurocanthus","","pendleburyi","","Valid Name","","Species","","Corbett","1935","Y","e983da65-ee1b-417c-b0cf-2d4251133f4f","20130307T04:05:15.040+0000","852b4942-9105-4bdb-b629-9593f4a42d98","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","852b4942-9105-4bdb-b629-9593f4a42d98","","","","","","","","","","","","","","",""
"","","pendlburyi","Aleurocanthus pendlburyi Corbett, 1935","","Aleurocanthus","","pendlburyi","","Synonym","synonym","Species","","Corbett","1935","Y","3ae4764e-c459-4788-852b-b8f08917222e","20130303T23:00:21.274+0000","852b4942-9105-4bdb-b629-9593f4a42d98","20130307T04:05:15.040+0000","","47d66b65-cd78-4280-ad91-ef5ed926aea2","Corbett, G.H.","1935","Malayan Aleurodidae","722-852","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null305d1747-f500-4f6a-b230-4b01ae7e26e9' class='mouseoverHref'>Corbett, G.H. 1935. Malayan Aleurodidae.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>17</strong>: 722-852<!--MARK-->","","Article in Journal","305d1747-f500-4f6a-b230-4b01ae7e26e9","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","rugosa","Aleurocanthus rugosa Singh, 1931","ALEYRODIDAE","Aleurocanthus","","rugosa","","Valid Name","","Species","","Singh","1931","Y","01fb6f42-441b-4818-9a35-146625679cc2","20130307T04:05:15.040+0000","9fce85ae-9959-4474-a177-fe231d1dc200","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","9fce85ae-9959-4474-a177-fe231d1dc200","","","","","","","","","","","","","","",""
"","","rugosa","Aleurocanthus rugosa Singh, 1931","","Aleurocanthus","","rugosa","","Synonym","synonym","Species","","Singh","1931","Y","f49e8928-ea52-476d-9ce1-186dcf8da0b5","20130303T23:00:21.274+0000","9fce85ae-9959-4474-a177-fe231d1dc200","20130307T04:05:15.040+0000","","b52165f7-2bb3-44b7-91e5-abb80673026d","Singh, K.","1931","A contribution towards our knowledge of the Aleyrodidae (Whiteflies) of India","1-98","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='nullf0fd267e-0360-4bf0-83d3-9ce71bae196f' class='mouseoverHref'>Singh, K. 1931. A contribution towards our knowledge of the Aleyrodidae (Whiteflies) of India.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> <strong>12</strong>: 1-98<!--MARK-->","","Article in Journal","f0fd267e-0360-4bf0-83d3-9ce71bae196f","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"","","sapindus","Aleurocanthus sapindus Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","sapindus","","Valid Name","","Species","","Gillespie","2012","Y","e830e850-0c5e-4426-95cc-43ecbac30787","20130303T23:00:21.274+0000","942dce65-115b-4c9c-8b43-28df40b2ec46","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","942dce65-115b-4c9c-8b43-28df40b2ec46","","","","","","","","","","","","","","",""
"","","sapindus","Aleurocanthus sapindus Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","sapindus","","Synonym","synonym","Species","","Gillespie","2012","Y","807e1606-4f35-496c-a3c0-4c2fdf439630","20130303T23:00:21.274+0000","942dce65-115b-4c9c-8b43-28df40b2ec46","20130307T04:05:15.040+0000","","c011f14d-e0cd-4938-896f-696ae48599ab","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","schmidtorum","Aleurocanthus schmidtorum Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","schmidtorum","","Valid Name","","Species","","Gillespie","2012","Y","b22c75e3-398e-458d-b15a-759861f00c38","20130303T23:00:21.274+0000","76fc1ff9-80ff-4c09-957f-2df737a4d69a","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","76fc1ff9-80ff-4c09-957f-2df737a4d69a","","","","","","","","","","","","","","",""
"","","schmidti","Aleurocanthus schmidti Gillespie, 2012","","Aleurocanthus","","schmidti","","Synonym","synonym","Species","emended to plural this work","Gillespie","2012","Y","0c7b4cf7-aff4-4880-b738-280b75f3b807","20130303T23:00:21.274+0000","76fc1ff9-80ff-4c09-957f-2df737a4d69a","20130307T04:05:15.040+0000","","a0802b14-7b9d-4b62-95c7-34b87881824a","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spiniferus","Aleurocanthus spiniferus (Quaintance, 1903)","ALEYRODIDAE","Aleurocanthus","","spiniferus","","Valid Name","","Species","","Quaintance","1903","N","9643dc55-1482-451c-97f6-14d8739cbcf0","20130307T04:05:15.040+0000","e2335c87-1f07-42bd-983c-84885ad8f6be","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","e2335c87-1f07-42bd-983c-84885ad8f6be","","","","","","","","","","","","","","",""
"","","spinifera","Aleurodes spinifera Quaintance, 1903","","Aleurodes","","spinifera","","Synonym","synonym","Species","","Quaintance","1903","Y","345d2545-7bcc-425b-b93d-eb9df2640aba","20130303T23:00:21.274+0000","e2335c87-1f07-42bd-983c-84885ad8f6be","20130307T04:05:15.040+0000","","149bf59b-95e0-41a8-8cfb-dcf96de421ba","Quaintance, A.L.","1903","New Oriental Aleurodidae","61-64","","Canadian Entomologist","","","","<!--MARK--><a href='nullc952b469-917d-4792-bd27-a6d95b4da3c1' class='mouseoverHref'>Quaintance, A.L. 1903. New Oriental Aleurodidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>: 61-64<!--MARK-->","","Article in Journal","c952b469-917d-4792-bd27-a6d95b4da3c1","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","citricola","Aleurodes citricola Newstead, 1911","","Aleurodes","","citricola","","Synonym","synonym","Species","","Newstead","1911","Y","5c69582f-0954-4756-bda9-595fe3edbc3c","20130303T23:00:21.274+0000","e2335c87-1f07-42bd-983c-84885ad8f6be","20130307T04:05:15.040+0000","","24343727-d4c1-4f0b-8f4f-3cede6966670","Newstead, R.","1911","On a collection of Coccidae and Aleurodidae,chiefly African, in the collection of the Berlin Zoological Museum","155-174","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle6728ceb-af41-48a7-8b79-d406b2972564' class='mouseoverHref'>Newstead, R. 1911. On a collection of Coccidae and Aleurodidae,chiefly African, in the collection of the Berlin Zoological Museum.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>: 155-174<!--MARK-->","","Article in Journal","e6728ceb-af41-48a7-8b79-d406b2972564","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","rosae","Aleurocanthus rosae Singh, 1931","","Aleurocanthus","","rosae","","Synonym","synonym","Species","","Singh","1931","Y","86fdd34e-20aa-4401-816e-202e37e6d5e6","20130303T23:00:21.274+0000","e2335c87-1f07-42bd-983c-84885ad8f6be","20130307T04:05:15.040+0000","","c30155a9-c67f-4405-aa08-d53d84d25c61","Singh, K.","1931","A contribution towards our knowledge of the Aleyrodidae (Whiteflies) of India","1-98","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='nullf0fd267e-0360-4bf0-83d3-9ce71bae196f' class='mouseoverHref'>Singh, K. 1931. A contribution towards our knowledge of the Aleyrodidae (Whiteflies) of India.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> <strong>12</strong>: 1-98<!--MARK-->","","Article in Journal","f0fd267e-0360-4bf0-83d3-9ce71bae196f","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"","","citricola","Aleurocanthus citricola (Newstead, 1911)","","Aleurocanthus","","citricola","","Generic Combination","","Species","","Newstead","1911","N","377df8bd-994f-4d37-a08f-73434c958f68","20130303T23:00:21.274+0000","e2335c87-1f07-42bd-983c-84885ad8f6be","20130307T04:05:15.040+0000","","8cda76d4-d168-46d9-88a6-2648bf32c56f","Quaintance, A.L. & Baker, A.C.","1914","Classification of the Aleyrodidae Part II","95-109","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullf527916b-b463-4aa0-821a-27f2e32c7af4' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1914. Classification of the Aleyrodidae Part II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 95-109<!--MARK-->","","Article in Journal","f527916b-b463-4aa0-821a-27f2e32c7af4","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","spiniferus","Aleurocanthus spiniferus (Quaintance, 1903)","","Aleurocanthus","","spiniferus","","Generic Combination","","Species","","Quaintance","1903","N","9f545378-8cf9-4a59-a285-5b7a7ab20cf8","20130303T23:00:21.274+0000","e2335c87-1f07-42bd-983c-84885ad8f6be","20130307T04:05:15.040+0000","","827331e4-8ecc-4858-bc28-a82dd6d5e336","Quaintance, A.L. & Baker, A.C.","1914","Classification of the Aleyrodidae Part II","95-109","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullf527916b-b463-4aa0-821a-27f2e32c7af4' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1914. Classification of the Aleyrodidae Part II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 95-109<!--MARK-->","","Article in Journal","f527916b-b463-4aa0-821a-27f2e32c7af4","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","tsignatus","Aleurocanthus tsignatus (Maskell, 1896)","ALEYRODIDAE","Aleurocanthus","","tsignatus","","Valid Name","","Species","","Maskell","1896","N","380e616d-68b9-455c-a07e-cc738e024eb1","20140526T23:33:31.504+0000","40b5bd38-1d08-4686-9858-f721e9d5b857","20140526T23:33:31.504+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","40b5bd38-1d08-4686-9858-f721e9d5b857","","","","","","","","","","","","","","",""
"","","tsignata","Aleurodes tsignata Maskell, 1896","","Aleurodes","","tsignata","","Synonym","synonym","Species","as <i>t-signata</i>","Maskell","1896","Y","24ed7d04-9b13-44df-81aa-28df1119cfb6","20130303T23:00:21.274+0000","40b5bd38-1d08-4686-9858-f721e9d5b857","20140526T23:33:31.504+0000","","aac84c6e-5c38-4a60-b413-f2f6d0871b5a","Maskell, W.M.","1896","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null867110d4-5932-4df6-9ea5-f5346060e81e' class='mouseoverHref'>Maskell, W.M. 1896. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","867110d4-5932-4df6-9ea5-f5346060e81e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","tsignatus","Aleurocanthus tsignatus 102 (Maskell, 1896) [misspelled as Aleurocanthus signatus]","","Aleurocanthus","","tsignatus","","Generic Combination","","Species","misspelled as <i>Aleurocanthus signatus</i>","Maskell","1896","N","c473b0e4-678e-40ac-95be-123acc2e37da","20130303T23:00:21.274+0000","40b5bd38-1d08-4686-9858-f721e9d5b857","20140526T23:33:31.504+0000","","4c2927f0-d731-4c68-adba-30f5e977c727","Quaintance, A.L. & Baker, A.C.","1914","Classification of the Aleyrodidae Part II","95-109","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullf527916b-b463-4aa0-821a-27f2e32c7af4' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1914. Classification of the Aleyrodidae Part II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 95-109<!--MARK-->","","Article in Journal","f527916b-b463-4aa0-821a-27f2e32c7af4","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","valenciae","Aleurocanthus valenciae Martin & Carver, 1999","ALEYRODIDAE","Aleurocanthus","","valenciae","","Valid Name","","Species","","Martin & Carver","1999","Y","18153871-fc2d-4366-aca4-2a52f5e1b130","20130307T04:05:15.040+0000","5c90c98d-2e70-4cf6-86a2-f97fc16386e0","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","5c90c98d-2e70-4cf6-86a2-f97fc16386e0","","","","","","","","","","","","","","",""
