"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anarsios","Meromonakantha anarsios B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Meromonakantha","","anarsios","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","8116cd3a-3dec-4752-95e4-b78a341b3a10","20130416T04:59:30.107+0000","245c52aa-41da-4433-8ab9-33dae9f6d1c8","20130417T07:25:02.736+0000","7e5107ba-c715-4de9-9b12-d4cd4b7b6f36","245c52aa-41da-4433-8ab9-33dae9f6d1c8","","","","","","","","","","","","","","",""
"","","anarsios","Meromonakantha anarsios B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Meromonakantha","","anarsios","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","90128151-cd78-4147-8fa3-0ef436573f0a","20130416T04:59:10.074+0000","245c52aa-41da-4433-8ab9-33dae9f6d1c8","20130417T07:25:02.736+0000","","105fade8-6f20-4be9-bb81-8b7782329c15","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Antiplotanais","Antiplotanais Bamber, 2008","TYPHLOTANAIDAE","Antiplotanais","","","","Valid Name","","Genus","","Bamber","2008","Y","b95cbd28-b60d-4b72-bfd9-948d2fa84b43","20130416T04:26:29.026+0000","48113db0-4fd7-4ad3-bd48-247c771e3b05","20130417T07:25:02.736+0000","c249432a-c8b8-4873-91a9-12e9b5e3c6ff","48113db0-4fd7-4ad3-bd48-247c771e3b05","","","","","","","","","","","","","","",""
"","","Antiplotanais","Antiplotanais Bamber, 2008","","Antiplotanais","","","","Synonym","synonym","Genus","","Bamber","2008","Y","81a82be6-39ae-435e-bc1a-ac4b9ebc8009","20130416T04:26:29.026+0000","48113db0-4fd7-4ad3-bd48-247c771e3b05","20130417T07:25:02.736+0000","","d80aa2cd-0a7e-4a74-b714-9ef4feacf423","Bamber, R.N.","2008","Tanaidaceans (Crustacea: Peracarida: Tanaidacea) from Moreton Bay, Queensland","pp. 143-217","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland","","","<!--MARK--><a href='nulla2b59458-1fd8-420c-b2f4-d5820e06c522' class='mouseoverHref'>Bamber, R.N. 2008. Tanaidaceans (Crustacea: Peracarida: Tanaidacea) from Moreton Bay, Queensland. pp. 143-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb65b032f-2e86-47f5-93bf-29b005d64cde' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. (eds). Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1)<!--MARK-->","","Section in Article","a2b59458-1fd8-420c-b2f4-d5820e06c522","20110422T04:46:04.256+0000","b65b032f-2e86-47f5-93bf-29b005d64cde"
"","","actuarius","Antiplotanais actuarius B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Antiplotanais","","actuarius","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","d24cb4cd-1a69-467a-a022-4e634b4b6dac","20130416T04:30:39.265+0000","556bd1ae-13d6-484b-9d3a-b9e4d0a06439","20130417T07:25:02.736+0000","48113db0-4fd7-4ad3-bd48-247c771e3b05","556bd1ae-13d6-484b-9d3a-b9e4d0a06439","","","","","","","","","","","","","","",""
"","","actuarius","Antiplotanais actuarius B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Antiplotanais","","actuarius","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","e918aa3c-d1d7-4be4-8646-d26b49878b62","20130416T04:30:29.004+0000","556bd1ae-13d6-484b-9d3a-b9e4d0a06439","20130417T07:25:02.736+0000","","41ba4c65-e3cb-4e3e-8159-b2a57272de23","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","coochimudlo","Antiplotanais coochimudlo Bamber, 2008","TYPHLOTANAIDAE","Antiplotanais","","coochimudlo","","Valid Name","","Species","","Bamber","2008","Y","5404367a-eb81-41f0-9b51-df5086de109b","20130416T04:26:29.026+0000","90a6cc7b-f8cf-4379-8643-538c1a670fe0","20130417T07:25:02.736+0000","48113db0-4fd7-4ad3-bd48-247c771e3b05","90a6cc7b-f8cf-4379-8643-538c1a670fe0","","","","","","","","","","","","","","",""
"","","coochimudlo","Antiplotanais coochimudlo Bamber, 2008","","Antiplotanais","","coochimudlo","","Synonym","synonym","Species","","Bamber","2008","Y","bc59784b-94ef-446e-b7ac-ba0c11640ba4","20130416T04:26:29.026+0000","90a6cc7b-f8cf-4379-8643-538c1a670fe0","20130417T07:25:02.736+0000","","54ede9be-f153-4664-8280-c9ee37f6fc28","Bamber, R.N.","2008","Tanaidaceans (Crustacea: Peracarida: Tanaidacea) from Moreton Bay, Queensland","pp. 143-217","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland","","","<!--MARK--><a href='nulla2b59458-1fd8-420c-b2f4-d5820e06c522' class='mouseoverHref'>Bamber, R.N. 2008. Tanaidaceans (Crustacea: Peracarida: Tanaidacea) from Moreton Bay, Queensland. pp. 143-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb65b032f-2e86-47f5-93bf-29b005d64cde' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. (eds). Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1)<!--MARK-->","","Section in Article","a2b59458-1fd8-420c-b2f4-d5820e06c522","20110422T04:46:04.256+0000","b65b032f-2e86-47f5-93bf-29b005d64cde"
"","","lutze","Antiplotanais lutze (Bamber, 2005)","TYPHLOTANAIDAE","Antiplotanais","","lutze","","Valid Name","","Species","","Bamber","2005","N","cb1f5c44-4508-42b6-8b39-08e433f14215","20130416T04:26:29.026+0000","ffac1326-28e0-40d7-a92a-89550f67f838","20130417T07:25:02.736+0000","48113db0-4fd7-4ad3-bd48-247c771e3b05","ffac1326-28e0-40d7-a92a-89550f67f838","","","","","","","","","","","","","","",""
"","","lutze","Typhlotanais lutze Bamber, 2005","","Typhlotanais","","lutze","","Synonym","synonym","Species","","Bamber","2005","Y","1197ef7f-b96f-41ca-82ad-9323e3109198","20130416T04:26:29.026+0000","ffac1326-28e0-40d7-a92a-89550f67f838","20130417T07:25:02.736+0000","","a7f06ddf-32f6-41ff-837e-b4532b21794b","Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","lutze","Antiplotanais lutze (Bamber, 2005)","","Antiplotanais","","lutze","","Generic Combination","","Species","","Bamber","2005","N","dc3ae4ef-4741-453c-9de5-69b022b24163","20130416T04:26:29.026+0000","ffac1326-28e0-40d7-a92a-89550f67f838","20130417T07:25:02.736+0000","","f266edf2-0dec-4805-82de-b0e4e3fa5e83","Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","Hamatipeda","Hamatipeda B?a?ewicz-Paszkowycz, 2007","TYPHLOTANAIDAE","Hamatipeda","","","","Valid Name","","Genus","","B?a?ewicz-Paszkowycz","2007","Y","bc7d485b-c740-40db-b32e-36e3c2037aa6","20130416T04:32:00.380+0000","176d9ad8-7f47-405c-abc2-c669b7329da2","20130417T07:25:02.736+0000","c249432a-c8b8-4873-91a9-12e9b5e3c6ff","176d9ad8-7f47-405c-abc2-c669b7329da2","","","","","","","","","","","","","","",""
"","","Hamatipeda","Hamatipeda B?a?ewicz-Paszkowycz, 2007","TYPHLOTANAIDAE","Hamatipeda","","","","Synonym","synonym","Genus","","B?a?ewicz-Paszkowycz","2007","Y","7bc459ba-f80f-42ae-8b63-57c115c43ad0","20130416T04:32:30.419+0000","176d9ad8-7f47-405c-abc2-c669b7329da2","20130417T07:25:02.736+0000","","667222db-ab8e-4cee-a59c-e93ff66e39f6","B?a?ewicz-Paszkowycz, M.","2007","A revision of the family Typhlotanaidae Sieg 1984 (Crustacea: Tanaidacea) with the remarks on the Nototanaidae Sieg, 1976","1-141","","Zootaxa","","","","<!--MARK--><a href='null17a18085-a4ca-4aa1-a810-1af938f7f81e' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. 2007. A revision of the family Typhlotanaidae Sieg 1984 (Crustacea: Tanaidacea) with the remarks on the Nototanaidae Sieg, 1976.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1598</strong>: 1-141<!--MARK-->","","Article in Journal","17a18085-a4ca-4aa1-a810-1af938f7f81e","20110417T12:38:23.129+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sima","Hamatipeda sima B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Hamatipeda","","sima","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","583eb83e-a2a7-497c-803e-b2f3779517be","20130416T04:35:57.028+0000","3f166189-4daa-46c2-9561-cec48e56e58e","20130417T07:25:02.736+0000","176d9ad8-7f47-405c-abc2-c669b7329da2","3f166189-4daa-46c2-9561-cec48e56e58e","","","","","","","","","","","","","","",""
"","","sima","Hamatipeda sima B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Hamatipeda","","sima","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","eeeb69b5-0a58-4d8b-8533-703a7dce0254","20130416T04:35:38.091+0000","3f166189-4daa-46c2-9561-cec48e56e58e","20130417T07:25:02.736+0000","","187547ae-1749-4296-a81d-b6ae73a15ee0","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Paratyphlotanais","Paratyphlotanais Kudinova-Pasternak & Pasternak, 1978","TYPHLOTANAIDAE","Paratyphlotanais","","","","Valid Name","","Genus","","Kudinova-Pasternak & Pasternak","1978","Y","d1c22758-bbef-4fb5-8502-2578393badbe","20130416T04:36:53.090+0000","cd837b01-c14c-4a62-b8da-898a8e3fd10c","20130417T07:25:02.736+0000","c249432a-c8b8-4873-91a9-12e9b5e3c6ff","cd837b01-c14c-4a62-b8da-898a8e3fd10c","","","","","","","","","","","","","","",""
"","","Paratyphlotanais","Paratyphlotanais Kudinova-Pasternak & Pasternak, 1978","","","","","","Synonym","synonym","Genus","","Kudinova-Pasternak & Pasternak","1978","Y","05722262-206f-4876-bb2f-3d8627df8f0e","20130416T04:39:55.276+0000","cd837b01-c14c-4a62-b8da-898a8e3fd10c","20130417T07:25:02.736+0000","","200c2dc4-0e21-4462-8bf9-631b1424bb1e","Kudinova-Pasternak, R.K. & Pasternak, F.A.","1978","Deep-Sea Tanaidacea (Crustacea, Malacostraca) collected in the Caribbean Sea and Puerto-Rico Trench during the 16th cruise of R/V ?Academic Kurchatov? and the resemblance between fauna of deep-sea Tanaidacea of the Caribbean Region and the Pacific","178-197","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullf448b64d-2137-49fd-9b21-54e9dfe4b05b' class='mouseoverHref'>Kudinova-Pasternak, R.K. & Pasternak, F.A. 1978. Deep-Sea Tanaidacea (Crustacea, Malacostraca) collected in the Caribbean Sea and Puerto-Rico Trench during the 16th cruise of R/V ?Academic Kurchatov? and the resemblance between fauna of deep-sea Tanaidacea of the Caribbean Region and the Pacific.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 178-197<!--MARK-->","","Article in Journal","f448b64d-2137-49fd-9b21-54e9dfe4b05b","20130416T04:39:23.271+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","colouros","Paratyphlotanais colouros B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Paratyphlotanais","","colouros","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","94671cf8-8a6e-4080-a0df-d850fb52c305","20130416T04:43:30.015+0000","9d1d6a6a-6b44-41ec-8cad-6dfbceaa57fd","20130417T07:25:02.736+0000","cd837b01-c14c-4a62-b8da-898a8e3fd10c","9d1d6a6a-6b44-41ec-8cad-6dfbceaa57fd","","","","","","","","","","","","","","",""
"","","colouros","Paratyphlotanais colouros B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Paratyphlotanais","","colouros","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","a95bf6fc-1974-453b-8938-2d3d1297e540","20130416T04:42:49.936+0000","9d1d6a6a-6b44-41ec-8cad-6dfbceaa57fd","20130417T07:25:02.736+0000","","01b3f8f0-ab2f-4f3c-ab73-ac68759b2467","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Peraeospinosus","Peraeospinosus Sieg, 1986","TYPHLOTANAIDAE","Peraeospinosus","","","","Valid Name","","Genus","","Sieg","1986","Y","642f3165-c928-4653-af57-c7e4758ade0e","20130416T04:44:06.809+0000","27bb1211-fa40-4fb0-890a-18111f8d613d","20130417T07:25:02.736+0000","c249432a-c8b8-4873-91a9-12e9b5e3c6ff","27bb1211-fa40-4fb0-890a-18111f8d613d","","","","","","","","","","","","","","",""
"","","Peraeospinosus","Peraeospinosus Sieg, 1986","TYPHLOTANAIDAE","Peraeospinosus","","","","Synonym","synonym","Genus","","Sieg","1986","Y","f54fe6fc-8cab-4cf8-8f87-3f8c52b10466","20130416T04:45:12.034+0000","27bb1211-fa40-4fb0-890a-18111f8d613d","20130417T07:25:02.736+0000","","28992442-1c92-470d-9bd4-1d8f68ec56a7","Sieg, J.","1986","Crustacea Tanaidacea of the Antarctic and Subantarctic 1. On material collected at Tierra del Fuego, Isla de los Estados, and the West Coast of the Antarctic Peninsula","1-180","","Antarctic Research Series","","","","<!--MARK--><a href='nullc5cadb6c-a09c-467c-a38c-c2f2fc6276a9' class='mouseoverHref'>Sieg, J. 1986. Crustacea Tanaidacea of the Antarctic and Subantarctic 1. On material collected at Tierra del Fuego, Isla de los Estados, and the West Coast of the Antarctic Peninsula.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>45</strong>: 1-180<!--MARK-->","","Article in Journal","c5cadb6c-a09c-467c-a38c-c2f2fc6276a9","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","tanytrix","Peraeospinosus tanytrix B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Peraeospinosus","","tanytrix","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","d18f573a-5253-47bf-8af9-acff47c8bf21","20131015T04:53:59.738+0000","7b3f904a-c7a4-4880-b28d-d78e04559f04","20131015T05:18:02.625+0000","27bb1211-fa40-4fb0-890a-18111f8d613d","7b3f904a-c7a4-4880-b28d-d78e04559f04","","","","","","","","","","","","","","",""
"","","tanytrix","Peraeospinosus tanytrix B?a?ewicz-Paszkowycz & Bamber, 2012","","Peraeospinosus","","tanytrix","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","d36771b0-0f20-4282-b9f6-6f43365b9ed9","20131015T05:18:02.625+0000","7b3f904a-c7a4-4880-b28d-d78e04559f04","20131015T05:18:02.625+0000","","a47114df-987e-4df5-923c-f9a136d22f51","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Typhlotanais","Typhlotanais Sars, 1882","TYPHLOTANAIDAE","Typhlotanais","","","","Valid Name","","Genus","","Sars","1882","Y","787add08-5ab4-43ea-91af-8fe6ed886d9e","20130416T04:17:05.191+0000","53d0c97f-183c-4402-b9cc-fc113b6fd34a","20130417T07:25:02.736+0000","c249432a-c8b8-4873-91a9-12e9b5e3c6ff","53d0c97f-183c-4402-b9cc-fc113b6fd34a","","","","","","","","","","","","","","",""
"","","Typhlotanais","Typhlotanais Sars, 1882","TYPHLOTANAIDAE","Typhlotanais","","","","Synonym","synonym","Genus","","Sars","1882","Y","8e885af1-ac96-4761-b9c3-3b1f20881fe9","20130416T04:19:01.577+0000","53d0c97f-183c-4402-b9cc-fc113b6fd34a","20130417T07:25:02.736+0000","","1b38b205-3988-4f91-9be5-85dccedb0cac","Sars, G.O.","1882","Rivision af gruppen: Isopoda Chelifera","1-54","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='nullf3ef90cf-3fab-4675-9f5d-617850cbe9f3' class='mouseoverHref'>Sars, G.O. 1882. Rivision af gruppen: Isopoda Chelifera.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>7</strong>: 1-54<!--MARK-->","","Article in Journal","f3ef90cf-3fab-4675-9f5d-617850cbe9f3","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","herthio","Typhlotanais herthio B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Typhlotanais","","herthio","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","7eb5ef17-96ec-48fd-8652-d99deb98f1ee","20130416T04:23:05.063+0000","7db82036-4cec-4636-aed4-a4872b2b4fca","20130417T07:25:02.736+0000","53d0c97f-183c-4402-b9cc-fc113b6fd34a","7db82036-4cec-4636-aed4-a4872b2b4fca","","","","","","","","","","","","","","",""
"","","herthio","Typhlotanais herthio B?a?ewicz-Paszkowycz & Bamber, 2012","TYPHLOTANAIDAE","Typhlotanais","","herthio","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","9cd162e6-27aa-4dbe-b294-be715d5619d7","20130416T04:22:47.431+0000","7db82036-4cec-4636-aed4-a4872b2b4fca","20130417T07:25:02.736+0000","","dc48b03a-aef7-4588-88b7-b8b43066bf73","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","NOTOTANAIDAE","NOTOTANAIDAE Sieg, 1976","","","","","","Valid Name","","Family","","Sieg","1976","Y","f2110597-158b-4a5d-a787-0f6a4c09ea91","20130416T22:05:37.163+0000","52ffff93-de18-4f3e-b9af-1f40829a49b3","20140725T05:25:49.830+0000","1a681735-a0ed-4ac1-9349-8a477119643f","52ffff93-de18-4f3e-b9af-1f40829a49b3","","","","","","","","","","","","","","",""
"","","Tanaissus","Tanaissus Norman & Scott, 1906","NOTOTANAIDAE","Tanaissus","","","","Valid Name","","Genus","","Norman & Scott","1906","Y","2a19a01c-0cbc-446c-9d0f-fdf240906019","20130416T22:05:37.163+0000","169c6c33-fc87-46f7-bc94-b1a76f1f7fe0","20130417T07:25:02.736+0000","52ffff93-de18-4f3e-b9af-1f40829a49b3","169c6c33-fc87-46f7-bc94-b1a76f1f7fe0","","","","","","","","","","","","","","",""
