"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tessellatus","Taburnus tessellatus Zimmerman, 1994","ANTHRIBIDAE","Taburnus","","tessellatus","","Valid Name","","Species","","Zimmerman","1994","Y","6b8403cd-38e6-4679-ac98-6b15543822e9","20100809T01:37:31.733+0000","0a15fb9e-3657-44f0-a474-c0ee88745726","20180111T23:43:36.630+0000","b071eb68-28ed-41e5-9380-5a1abcf1c5ec","0a15fb9e-3657-44f0-a474-c0ee88745726","","","","","","","","","","","","","","",""
"","","tessellatus","Taburnus tessellatus Zimmerman, 1994","","Taburnus","","tessellatus","","Synonym","synonym","Species","","Zimmerman","1994","Y","1bd22135-7fbd-4872-8b74-891396d36b54","20120210T01:10:16.132+0000","0a15fb9e-3657-44f0-a474-c0ee88745726","20180111T23:43:36.630+0000","","a93a4410-af38-46aa-87b7-9bc928c65139","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Telala","Telala Jordan, 1895","ANTHRIBIDAE","Telala","","","","Valid Name","","Genus","","Jordan","1895","Y","9faa4a2b-9e24-4511-bcb1-ed871904251c","20100809T01:37:44.667+0000","ae83d24c-4130-4000-b98d-4a3fc70a4036","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","ae83d24c-4130-4000-b98d-4a3fc70a4036","","","","","","","","","","","","","","",""
"","","Telala","Telala Jordan, 1895","","Telala","","","","Synonym","synonym","Genus","","Jordan","1895","Y","d38dc1ab-bc9d-4de4-8fff-a46e861eb338","20110919T05:02:16.396+0000","ae83d24c-4130-4000-b98d-4a3fc70a4036","20180111T23:43:36.630+0000","","fee074e8-693b-462e-acfa-8cfb95df7ed5","Jordan, K.","1895","Beitrag zur Kenntniss der Anthribidae","122-204","","Stettiner Entomologische Zeitung","","June 1895","","<!--MARK--><a href='null127059de-5644-4f7e-b75b-42d55d2c1735' class='mouseoverHref'>Jordan, K. 1895. Beitrag zur Kenntniss der Anthribidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(1-6): 122-204<!--MARK--> [Date published June 1895]","","Article in Journal","127059de-5644-4f7e-b75b-42d55d2c1735","20120514T23:40:04.503+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","armigera","Telala armigera Jordan, 1895","ANTHRIBIDAE","Telala","","armigera","","Valid Name","","Species","","Jordan","1895","Y","daed193f-c50b-4838-b849-6e1bf64c4723","20100809T01:37:44.667+0000","a333101c-9f67-4575-8c48-d078a5815e41","20180111T23:43:36.630+0000","ae83d24c-4130-4000-b98d-4a3fc70a4036","a333101c-9f67-4575-8c48-d078a5815e41","","","","","","","","","","","","","","",""
"","","armigera","Telala armigera Jordan, 1895","","Telala","","armigera","","Synonym","synonym","Species","","Jordan","1895","Y","4935ec29-b193-4449-9783-71859d515b62","20120210T01:12:35.397+0000","a333101c-9f67-4575-8c48-d078a5815e41","20180111T23:43:36.630+0000","","ac7ccc14-9bc1-4dbe-afe7-83b6196b1910","Jordan, K.","1895","Beitrag zur Kenntniss der Anthribidae","122-204","","Stettiner Entomologische Zeitung","","June 1895","","<!--MARK--><a href='null127059de-5644-4f7e-b75b-42d55d2c1735' class='mouseoverHref'>Jordan, K. 1895. Beitrag zur Kenntniss der Anthribidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(1-6): 122-204<!--MARK--> [Date published June 1895]","","Article in Journal","127059de-5644-4f7e-b75b-42d55d2c1735","20120514T23:40:04.503+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","musiva","Telala musiva (Erichson, 1842)","ANTHRIBIDAE","Telala","","musiva","","Valid Name","","Species","","Erichson","1842","N","241c7a5a-9a96-4bc0-b0d9-9631c5905718","20100809T01:37:44.667+0000","338620b8-9ed5-4b08-a13d-b9af9acadfb5","20180111T23:43:36.630+0000","ae83d24c-4130-4000-b98d-4a3fc70a4036","338620b8-9ed5-4b08-a13d-b9af9acadfb5","","","","","","","","","","","","","","",""
"","","musiva","Tropideres musiva Erichson, 1842","","Tropideres","","musiva","","Synonym","synonym","Species","","Erichson","1842","Y","3b9cc152-aff6-4091-89a9-9157f203c497","20131106T02:20:35.585+0000","338620b8-9ed5-4b08-a13d-b9af9acadfb5","20180111T23:43:36.630+0000","","f76ff1c7-075d-46ac-95ed-6c1b5b1f5e7b","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","tridens","Epargemus tridens Lea, 1908","","Epargemus","","tridens","","Synonym","synonym","Species","","Lea","1908","Y","e2a77ca7-01d9-4e5c-857e-de1bb6da363a","20140211T03:47:47.419+0000","338620b8-9ed5-4b08-a13d-b9af9acadfb5","20180111T23:43:36.630+0000","","097570ce-2204-42c2-8143-f6c2a95a8b85","Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Teratanthribus","Teratanthribus Zimmerman, 1994","ANTHRIBIDAE","Teratanthribus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","42a9dbaa-83e6-4883-af07-727fbfd8c59d","20100809T01:38:00.434+0000","f7c90dcf-4ada-4e8f-82d8-393c8eec6122","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","f7c90dcf-4ada-4e8f-82d8-393c8eec6122","","","","","","","","","","","","","","",""
"","","Teratanthribus","Teratanthribus Zimmerman, 1994","","Teratanthribus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","41ed8de0-0671-42e7-9ade-0ada71887120","20111020T04:34:37.112+0000","f7c90dcf-4ada-4e8f-82d8-393c8eec6122","20180111T23:43:36.630+0000","","2cd39cee-cd8a-4116-97b9-31f67f514812","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","monstrosus","Teratanthribus monstrosus Zimmerman, 1994","ANTHRIBIDAE","Teratanthribus","","monstrosus","","Valid Name","","Species","","Zimmerman","1994","Y","f3465e4d-05af-400e-9197-fb2194b2cf07","20100809T01:38:00.434+0000","f7088aa2-ad07-4ee1-b560-92b734e2e144","20180111T23:43:36.630+0000","f7c90dcf-4ada-4e8f-82d8-393c8eec6122","f7088aa2-ad07-4ee1-b560-92b734e2e144","","","","","","","","","","","","","","",""
"","","monstrosus","Teratanthribus monstrosus Zimmerman, 1994","","Teratanthribus","","monstrosus","","Synonym","synonym","Species","","Zimmerman","1994","Y","8f587fc4-4404-401c-896a-dc7be257821c","20120210T01:17:35.411+0000","f7088aa2-ad07-4ee1-b560-92b734e2e144","20180111T23:43:36.630+0000","","019371eb-f3ea-439a-bc2a-73efd145c4a8","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Xenocerus","Xenocerus Schoenherr, 1833","ANTHRIBIDAE","Xenocerus","","","","Valid Name","","Genus","","Schoenherr","1833","Y","653ea501-2e89-4eb7-af09-ee1fa330e894","20101108T01:28:49.124+0000","d452364d-b132-4824-9d0e-3b77c570697b","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","d452364d-b132-4824-9d0e-3b77c570697b","","","","","","","","","","","","","","",""
"","","Xenocerus","Xenocerus Germar, 1829","","Xenocerus","","","","Synonym","nomen nudum","Genus","","Germar","1829","Y","85ec46f6-6bbf-453c-8604-86ecb5c99a4d","20120210T01:23:28.819+0000","d452364d-b132-4824-9d0e-3b77c570697b","20180111T23:43:36.630+0000","","4419a877-12e8-4334-97bd-4544d81203d8","Germar, E.F.","1829","Curculionides.","pp. 356-359","Allgemaine Encyclopädie der Wissenschaften und Künste.","","","","","<!--MARK--><a href='null69f20d29-a370-4f7d-8a4c-71547405f10a' class='mouseoverHref'>Germar, E.F. 1829. Curculionides. pp. 356-359</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9689506-8bf6-4b0e-b384-45f1bd9994ce' class='mouseoverHref'>Ersch, J.S. & Gruber, J.G. <em>Allgemaine Encyclopädie der Wissenschaften und Künste</em>. Leipzig? : J.S. Ersch & J.G.Gruber Vol. 22 pp.</a><!--MARK--> [Date published VIII-1829]","","Chapter in Book","69f20d29-a370-4f7d-8a4c-71547405f10a","20110907T07:18:32.814+0000","b9689506-8bf6-4b0e-b384-45f1bd9994ce"
"","","Xenocerus","Xenocerus Schoenherr, 1833","","Xenocerus","","","","Synonym","synonym","Genus","","Schoenherr","1833","Y","3f72a086-394c-4ec5-ab6a-46face5beb1a","20111017T00:54:27.906+0000","d452364d-b132-4824-9d0e-3b77c570697b","20180111T23:43:36.630+0000","","da933d9b-16a1-458b-a312-feb5e89eee07","Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","i-xv, 1-381","","","","","","<!--MARK--><a href='null3d29af71-92bd-4080-9ba7-b24db37f6b3e' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Vol. 1(1) pp. i-xv, 1-381.</a><!--MARK-->","","Book","3d29af71-92bd-4080-9ba7-b24db37f6b3e","20120306T23:29:30.537+0000",""
"","","speracerus","Xenocerus speracerus Montrouzier, 1855","ANTHRIBIDAE","Xenocerus","","speracerus","","Valid Name","","Species","","Montrouzier","1855","Y","bd59ad5c-a0f9-4e5b-9b93-976602d1d200","20101108T01:30:18.425+0000","cb72d64b-b3ff-49ed-b532-b4917787a5a1","20180111T23:43:36.630+0000","d452364d-b132-4824-9d0e-3b77c570697b","cb72d64b-b3ff-49ed-b532-b4917787a5a1","","","","","","","","","","","","","","",""
"","","speracerus","Xenocerus speracerus Montrouzier, 1855","","Xenocerus","","speracerus","","Synonym","synonym","Species","","Montrouzier","1855","Y","7ba075a6-6545-4e6d-bf53-1800799ae5a5","20120210T01:25:07.900+0000","cb72d64b-b3ff-49ed-b532-b4917787a5a1","20180111T23:43:36.630+0000","","b9d8b0bd-5640-457d-b6f0-3a1fc2460982","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","leucogrammus","Xenocerus leucogrammus Motschulsky, 1875","","Xenocerus","","leucogrammus","","Synonym","synonym","Species","","Motschulsky","1875","Y","067b5264-66eb-4476-8cb1-28d551e18504","20120210T06:00:48.030+0000","cb72d64b-b3ff-49ed-b532-b4917787a5a1","20180111T23:43:36.630+0000","","41ce4716-1012-49f5-bed5-2815881c513c","Motschulsky, V. de","1875","Enumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 14ième Article.","226-242","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7db886a-ce65-4a2c-9035-ca3f61dad289' class='mouseoverHref'>Motschulsky, V. de 1875. Enumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 14ième Article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>48</strong>(4): 226-242<!--MARK-->","","Article in Journal","b7db886a-ce65-4a2c-9035-ca3f61dad289","20110928T06:14:39.779+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","australicus","Xenocerus australicus Jordan, 1895","","Xenocerus","","australicus","","Synonym","synonym","Species","","Jordan","1895","Y","c7c54aeb-a978-4521-952d-63f07b3e801c","20120210T06:00:43.986+0000","cb72d64b-b3ff-49ed-b532-b4917787a5a1","20180111T23:43:36.630+0000","","0cde06da-7437-482a-8117-9edc4bdcdcde","Jordan, K.","1895","Zur Kenntniss der Anthribidae. III","245-265","","Stettiner Entomologische Zeitung","","Sept. 1895","","<!--MARK--><a href='null1cb30e7c-de8a-43e8-afd3-4c2915ff2162' class='mouseoverHref'>Jordan, K. 1895. Zur Kenntniss der Anthribidae. III.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(7-9): 245-265<!--MARK--> [Date published Sept. 1895]","","Article in Journal","1cb30e7c-de8a-43e8-afd3-4c2915ff2162","20140602T02:18:52.435+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","sudestensis","Xenocerus sudestensis Jordan, 1903","","Xenocerus","","sudestensis","","Synonym","synonym","Species","","Jordan","1903","Y","5dacfba9-6b1d-42ef-87c6-a3e16e0a5d31","20120210T06:00:36.045+0000","cb72d64b-b3ff-49ed-b532-b4917787a5a1","20180111T23:43:36.630+0000","","fc8817b6-f908-48ab-9335-b8a2da429ced","Jordan, K.","1903","New oriental Anthribidae","415-434","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfa224c71-df63-4740-a0f2-4edadf5920f5' class='mouseoverHref'>Jordan, K. 1903. New oriental Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 415-434<!--MARK-->","","Article in Journal","fa224c71-df63-4740-a0f2-4edadf5920f5","20120514T23:02:07.815+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rosseliensis","Xenocerus rosseliensis Jordan, 1945","","Xenocerus","","rosseliensis","","Synonym","synonym","Species","","Jordan","1945","Y","0e31c917-ce4a-49ad-8f02-ba292d8df2af","20120210T05:57:17.429+0000","cb72d64b-b3ff-49ed-b532-b4917787a5a1","20180111T23:43:36.630+0000","","de3f2658-9f27-439b-bcc4-eb2dafc78d86","Jordan, K.","1945","On the oriental Anthribid genus <i>Xenocerus</i> Germer 1833, with descriptions of new species and sub-species (Coleoptera)","10-20","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null03cde3dd-71fc-4705-acc2-38bbd571b7ac' class='mouseoverHref'>Jordan, K. 1945. On the oriental Anthribid genus <i>Xenocerus</i> Germer 1833, with descriptions of new species and sub-species (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>14</strong>: 10-20<!--MARK-->","","Article in Journal","03cde3dd-71fc-4705-acc2-38bbd571b7ac","20120514T23:00:38.812+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","mancus","Xenocerus mancus Frieser, 1985","","Xenocerus","","mancus","","Synonym","synonym","Species","","Frieser","1985","Y","429b3999-11d7-4055-bdc8-39def77244fe","20120210T06:00:48.030+0000","cb72d64b-b3ff-49ed-b532-b4917787a5a1","20180111T23:43:36.630+0000","","635ab4e5-8e10-4b96-b2ca-ff78b0ee77d9","Frieser, R.","1985","Neue Anthribiden, meist aus fernost (Coleoptera, Anthribidae).","83-101","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null2e92c920-1c60-46ef-a56a-78fbb9836439' class='mouseoverHref'>Frieser, R. 1985. Neue Anthribiden, meist aus fernost (Coleoptera, Anthribidae).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>75</strong>: 83-101<!--MARK-->","","Article in Journal","2e92c920-1c60-46ef-a56a-78fbb9836439","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","Xynotropis","Xynotropis Blackburn, 1900","ANTHRIBIDAE","Xynotropis","","","","Valid Name","","Genus","","Blackburn","1900","Y","bca4f03e-7509-460b-8646-a78842deb34e","20100809T00:05:38.478+0000","9d7b7b0d-ac15-4a18-b884-43845f8115af","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","9d7b7b0d-ac15-4a18-b884-43845f8115af","","","","","","","","","","","","","","",""
"","","Xynotropis","Xynotropis Blackburn, 1900","","Xynotropis","","","","Synonym","synonym","Genus","","Blackburn","1900","Y","27a81a9b-9d4e-4615-b1a5-55ac1c93d1b2","20110829T00:40:02.722+0000","9d7b7b0d-ac15-4a18-b884-43845f8115af","20180111T23:43:36.630+0000","","5964b07f-7b30-413b-ac52-bbcd7bee1244","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Xynotrupis","Xynotrupis Zimmerman, 1994","","Xynotrupis","","","","Synonym","subsequent misspelling","Genus","","Zimmerman","1994","Y","942354f7-bd48-444a-8131-a98991255830","20110617T05:05:42.052+0000","9d7b7b0d-ac15-4a18-b884-43845f8115af","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tasmanica","Xynotropis tasmanica Frieser, 2001","ANTHRIBIDAE","Xynotropis","","tasmanica","","Valid Name","","Species","","Frieser","2001","Y","dc57c091-1506-4917-919a-675c16614a3f","20101108T01:06:14.517+0000","ebc8ccfc-db46-4e31-a895-886a5b96839b","20180111T23:43:36.630+0000","9d7b7b0d-ac15-4a18-b884-43845f8115af","ebc8ccfc-db46-4e31-a895-886a5b96839b","","","","","","","","","","","","","","",""
"","","tasmanica","Xynotropis tasmanica Frieser, 2001","ANTHRIBIDAE","Xynotropis","","tasmanica","","Synonym","synonym","Species","","Frieser","2001","Y","22baa88c-7e20-41df-81b6-72804a67039a","20120209T03:59:15.899+0000","ebc8ccfc-db46-4e31-a895-886a5b96839b","20180111T23:43:36.630+0000","","ae2bc9e0-1042-42a6-9f35-5784173af780","Frieser,R.","2001","Neue Anthribiden von Australien, Neuguinea und aus der indomalaiischen Region (Coleoptera: Anthribidae).","39-67","","Acta Coleopterologica","","","","<!--MARK--><a href='nulle4486cd2-5443-40be-a695-01b13ad3741f' class='mouseoverHref'>Frieser,R. 2001. Neue Anthribiden von Australien, Neuguinea und aus der indomalaiischen Region (Coleoptera: Anthribidae).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> 2 <strong>17</strong>: 39-67<!--MARK-->","","Article in Journal","e4486cd2-5443-40be-a695-01b13ad3741f","20120209T03:58:55.257+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"","","micans","Xynotropis micans Blackburn, 1900","ANTHRIBIDAE","Xynotropis","","micans","","Valid Name","","Species","","Blackburn","1900","Y","f6ab88c3-3419-47f3-b4bd-786f0449d767","20100809T00:05:38.478+0000","cce3aef6-af93-4264-8668-7e6cc072de7e","20180111T23:43:36.630+0000","9d7b7b0d-ac15-4a18-b884-43845f8115af","cce3aef6-af93-4264-8668-7e6cc072de7e","","","","","","","","","","","","","","",""
"","","micans","Xynotropis micans Blackburn, 1900","","Xynotropis","","micans","","Synonym","synonym","Species","","Blackburn","1900","Y","ae226a24-5c16-4cab-b53f-91d7b9e81713","20120209T03:50:36.602+0000","cce3aef6-af93-4264-8668-7e6cc072de7e","20180111T23:43:36.630+0000","","4d99c0ad-2284-41ce-af47-1b731baadbc4","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","CHORAGINAE","CHORAGINAE Kirby, 1819","ANTHRIBIDAE","","","","","Valid Name","","Subfamily","","Kirby","1819","Y","4783f308-7551-428b-b175-02620bbc0fc7","20100809T01:39:09.052+0000","e7370ed4-685f-4ef4-97a4-f1ad2d4ae776","20120524T07:39:30.320+0000","6932e81e-ce65-4f1b-a033-48107ac41f55","e7370ed4-685f-4ef4-97a4-f1ad2d4ae776","","","","","","","","","","","","","","",""
"","","Doticus","Doticus Pascoe, 1882","ANTHRIBIDAE","Doticus","","","","Valid Name","","Genus","","Pascoe","1882","Y","781fc06b-fdc7-43c3-95c2-817a4f9a488a","20110617T05:29:38.287+0000","cf35b692-a12b-46ac-afb5-7bdf9f808fa1","20180111T23:43:36.630+0000","e7370ed4-685f-4ef4-97a4-f1ad2d4ae776","cf35b692-a12b-46ac-afb5-7bdf9f808fa1","","","","","","","","","","","","","","",""
"","","Doticus","Doticus Pascoe, 1882","ANTHRIBIDAE","Doticus","","","","Synonym","synonym","Genus","","Pascoe","1882","Y","86521744-6cc6-4e74-9d01-35b23e1aeab1","20111004T04:50:53.387+0000","cf35b692-a12b-46ac-afb5-7bdf9f808fa1","20180111T23:43:36.630+0000","","ef25c854-2966-4e56-94c3-4fa287b8dbe9","Pascoe, F.P.","1882","Notes on Coleoptera, with descriptions of new genera and species. Part IV","25-37","","Annals and Magazine of Natural History","","Jan. 1882","","<!--MARK--><a href='null1a4a8b10-49b7-48f6-9325-d73023698ea7' class='mouseoverHref'>Pascoe, F.P. 1882. Notes on Coleoptera, with descriptions of new genera and species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(49): 25-37<!--MARK--> [Date published Jan. 1882]","","Article in Journal","1a4a8b10-49b7-48f6-9325-d73023698ea7","20120111T21:27:02.837+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
