"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavipennis","Platyura (Pyrtaula) flavipennis Edwards, 1929","","Platyura","Pyrtaula","flavipennis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Platyura venusta</I> Skuse, 1888","Edwards","1929","Y","8710847f-a08c-4650-9400-16e0b50c639a","20100408T00:28:03.917+0000","52ac1bca-8f74-4289-99e9-dd377caef1c6","20150929T02:50:14.294+0000","","aeb9fd94-803d-4fec-89e4-db2006867492","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","westralis","Pyrtaula westralis (Edwards, 1929)","KEROPLATIDAE","Pyrtaula","","westralis","","Valid Name","","Species","","Edwards","1929","N","7783c214-8de4-46cf-8d03-2a8ac518545f","20111110T13:46:04.577+0000","fd8e9b81-7d6a-4251-85e1-072c712d35f3","20150929T02:50:14.294+0000","4a83199e-4706-4615-b784-318724e06521","fd8e9b81-7d6a-4251-85e1-072c712d35f3","","","","","","","","","","","","","","",""
"","","westralis","Platyura (Pyrtaula) westralis Edwards, 1929","","Platyura","Pyrtaula","westralis","","Synonym","synonym","Species","","Edwards","1929","Y","2dde71a6-d04f-47be-b9a6-3f47404b09aa","20100408T00:28:03.917+0000","fd8e9b81-7d6a-4251-85e1-072c712d35f3","20150929T02:50:14.294+0000","","74a7441e-826e-4468-9ef5-5b15f58c101f","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Rypatula","Rypatula Edwards, 1929","KEROPLATIDAE","Rypatula","","","","Valid Name","","Genus","","Edwards","1929","Y","38144a93-3625-4a43-ad6e-8e6c91bee339","20111110T23:05:01.040+0000","66ed5690-0e4b-4486-b1cb-ac2e1bfa9517","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","66ed5690-0e4b-4486-b1cb-ac2e1bfa9517","","","","","","","","","","","","","","",""
"","","Rypatula","Rypatula Edwards, 1929","","Rypatula","","","","Synonym","synonym","Genus","introduced as a subgenus of<I> Platyura </I>Meigen, 1803","Edwards","1929","Y","50d66eaa-4eba-4200-b7cd-2bd84b8ced89","20100408T00:28:03.917+0000","66ed5690-0e4b-4486-b1cb-ac2e1bfa9517","20111115T22:55:43.737+0000","","a12cfaab-5393-481a-b24f-a67347f4a7b3","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Rypatula gracilis (Skuse, 1890)","KEROPLATIDAE","Rypatula","","gracilis","","Valid Name","","Species","","Skuse","1890","N","d3b45ea1-340a-4f02-babc-4b8c1ab4110c","20111110T22:58:51.443+0000","f1ca6b3f-3309-48be-b89a-1dc0d233e2d7","20150929T02:50:14.294+0000","66ed5690-0e4b-4486-b1cb-ac2e1bfa9517","f1ca6b3f-3309-48be-b89a-1dc0d233e2d7","","","","","","","","","","","","","","",""
"","","gracilis","Platyura gracilis Skuse, 1890","","Platyura","","gracilis","","Synonym","synonym","Species","","Skuse","1890","Y","649d5966-7e71-4217-9307-ed5c8619b194","20100408T00:28:03.917+0000","f1ca6b3f-3309-48be-b89a-1dc0d233e2d7","20150929T02:50:14.294+0000","","7486cb34-9eaa-4de5-8f9b-da8c2545c196","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tamborinea","Tamborinea Matile, 1981","KEROPLATIDAE","Tamborinea","","","","Valid Name","","Genus","","Matile","1981","Y","62eb6ee5-fb8f-4b0b-9f37-a8c83c448057","20111110T14:00:50.553+0000","922b5619-954a-49fa-821f-d31351f9eb1f","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","922b5619-954a-49fa-821f-d31351f9eb1f","","","","","","","","","","","","","","",""
"","","Tamborinea","Tamborinea Matile, 1981","","Tamborinea","","","","Synonym","synonym","Genus","","Matile","1981","Y","59457499-9997-43b6-816d-9fcde601269c","20100408T00:28:03.917+0000","922b5619-954a-49fa-821f-d31351f9eb1f","20111115T22:55:43.737+0000","","5c90438f-48cd-4c95-b2b2-1bfa16addee3","Matile, L.","1981","A new Australian genus of Keroplatidae with pectinate antennae (Diptera: Mycetophiloidea)","207-212","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb2257dcd-1b05-4d2c-8426-cf630428c4dc' class='mouseoverHref'>Matile, L. 1981. A new Australian genus of Keroplatidae with pectinate antennae (Diptera: Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 207-212<!--MARK-->","","Article in Journal","b2257dcd-1b05-4d2c-8426-cf630428c4dc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","commoni","Tamborinea commoni Matile, 1981","KEROPLATIDAE","Tamborinea","","commoni","","Valid Name","","Species","","Matile","1981","Y","fc7dffd5-d881-4b7c-aa4f-72baeae12cb5","20111110T13:59:38.451+0000","b58d4102-2671-4b27-a76a-dd13b0723d9a","20150929T02:50:14.295+0000","922b5619-954a-49fa-821f-d31351f9eb1f","b58d4102-2671-4b27-a76a-dd13b0723d9a","","","","","","","","","","","","","","",""
"","","commoni","Tamborinea commoni Matile, 1981","","Tamborinea","","commoni","","Synonym","synonym","Species","","Matile","1981","Y","6c53a2b4-61cd-49d6-8522-9ede8e9227f4","20100408T00:28:03.917+0000","b58d4102-2671-4b27-a76a-dd13b0723d9a","20150929T02:50:14.295+0000","","1139d799-41d0-4775-a6d6-f436e17a0cf6","Matile, L.","1981","A new Australian genus of Keroplatidae with pectinate antennae (Diptera: Mycetophiloidea)","207-212","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb2257dcd-1b05-4d2c-8426-cf630428c4dc' class='mouseoverHref'>Matile, L. 1981. A new Australian genus of Keroplatidae with pectinate antennae (Diptera: Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 207-212<!--MARK-->","","Article in Journal","b2257dcd-1b05-4d2c-8426-cf630428c4dc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Xenoplatyura","Xenoplatyura Malloch, 1928","KEROPLATIDAE","Xenoplatyura","","","","Valid Name","","Genus","","Malloch","1928","Y","ad138aef-07ae-45d2-af2b-d3cbf270707a","20111110T23:36:20.015+0000","fd5d47ba-1b33-4e59-a117-601e79eeeef7","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","fd5d47ba-1b33-4e59-a117-601e79eeeef7","","","","","","","","","","","","","","",""
"","","Xenoplatyura","Xenoplatyura Malloch, 1928","","Xenoplatyura","","","","Synonym","synonym","Genus","","Malloch","1928","Y","d848b74a-7055-4551-9509-fa96e8f94f1c","20100408T00:28:03.917+0000","fd5d47ba-1b33-4e59-a117-601e79eeeef7","20111115T22:55:43.737+0000","","5e4d55b6-58c8-4910-b47b-10a010df2efb","Malloch, J.R.","1928","Notes on Australian Diptera. No. XVII","598-617","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldeda42f7-97dc-4ea7-af2f-99beaf41db64' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera. No. XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 598-617<!--MARK--> [14 December]","14 December","Article in Journal","deda42f7-97dc-4ea7-af2f-99beaf41db64","20170901T02:09:59.809+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conformis","Xenoplatyura conformis (Skuse, 1888)","KEROPLATIDAE","Xenoplatyura","","conformis","","Valid Name","","Species","","Skuse","1888","N","53de18bc-e6fa-4912-8268-ea192fb74fc6","20111110T23:28:55.169+0000","b7d1d001-4496-42f8-8494-3e9c3826ba3f","20150929T02:50:14.295+0000","fd5d47ba-1b33-4e59-a117-601e79eeeef7","b7d1d001-4496-42f8-8494-3e9c3826ba3f","","","","","","","","","","","","","","",""
"","","conformis","Platyura conformis Skuse, 1888","","Platyura","","conformis","","Synonym","synonym","Species","","Skuse","1888","Y","e34c8744-c2b6-414a-b29c-e7d27f301008","20100408T00:28:03.917+0000","b7d1d001-4496-42f8-8494-3e9c3826ba3f","20150929T02:50:14.295+0000","","bc7eba37-d96c-449f-a1f9-c5e0b7690f32","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","contingens","Xenoplatyura contingens (Skuse, 1890)","KEROPLATIDAE","Xenoplatyura","","contingens","","Valid Name","","Species","","Skuse","1890","N","98fa49e2-f133-47d9-a6d5-c3c4bc6c87d1","20111110T23:30:53.975+0000","4ddd9237-c1a7-40a6-9dcc-10419febfbfa","20150929T02:50:14.295+0000","fd5d47ba-1b33-4e59-a117-601e79eeeef7","4ddd9237-c1a7-40a6-9dcc-10419febfbfa","","","","","","","","","","","","","","",""
"","","contingens","Platyura contingens Skuse, 1890","","Platyura","","contingens","","Synonym","synonym","Species","","Skuse","1890","Y","57f36c5b-8845-4cdd-947f-bb5de102e2cd","20100408T00:28:03.917+0000","4ddd9237-c1a7-40a6-9dcc-10419febfbfa","20150929T02:50:14.295+0000","","9092851a-66b3-48b2-85da-9992a482743c","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","doddi","Xenoplatyura doddi (Edwards, 1929)","KEROPLATIDAE","Xenoplatyura","","doddi","","Valid Name","","Species","","Edwards","1929","N","164ef470-f0c0-41dd-8a8d-011db0e449f5","20111110T23:33:45.023+0000","74bde97c-fbd2-4684-9177-17901afcb6b6","20150929T02:50:14.296+0000","fd5d47ba-1b33-4e59-a117-601e79eeeef7","74bde97c-fbd2-4684-9177-17901afcb6b6","","","","","","","","","","","","","","",""
"","","doddi","Platyura (Xenoplatyura) doddi Edwards, 1929","","Platyura","Xenoplatyura","doddi","","Synonym","synonym","Species","","Edwards","1929","Y","fea634f8-98f5-4de7-b040-b8a76f2d11ca","20100408T00:28:03.917+0000","74bde97c-fbd2-4684-9177-17901afcb6b6","20150929T02:50:14.296+0000","","b356dd51-9437-415d-98bb-437d599cf386","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","schineri","Xenoplatyura schineri (Skuse, 1888)","KEROPLATIDAE","Xenoplatyura","","schineri","","Valid Name","","Species","","Skuse","1888","N","45dbcee1-e4ee-400f-96da-da5aa7845cc5","20111110T23:35:06.842+0000","f3015d3b-8864-4c0e-bfa7-03084d0eb2e2","20150929T02:50:14.296+0000","fd5d47ba-1b33-4e59-a117-601e79eeeef7","f3015d3b-8864-4c0e-bfa7-03084d0eb2e2","","","","","","","","","","","","","","",""
"","","schineri","Platyura schineri Skuse, 1888","","Platyura","","schineri","","Synonym","synonym","Species","","Skuse","1888","Y","7bfafd49-9f1f-4b97-8b96-44c83ab09fbf","20100408T00:28:03.917+0000","f3015d3b-8864-4c0e-bfa7-03084d0eb2e2","20150929T02:50:14.296+0000","","e8d6c17b-745f-41c7-b1f3-a328ce13fc78","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","MACROCERINAE","MACROCERINAE","KEROPLATIDAE","","","","","Valid Name","","Subfamily","","","","Y","15c6ad21-06d8-49e4-803f-3cff99b6fe95","20100408T00:28:03.917+0000","9daf81bc-a645-4b77-b0ec-8ee0cb7a8c5e","20111115T22:55:43.737+0000","03ca14c6-ddcf-4e29-9df7-f517043376e6","9daf81bc-a645-4b77-b0ec-8ee0cb7a8c5e","","","","","","","","","","","","","","",""
"","","MACROCERINI","MACROCERINI","KEROPLATIDAE","","","","","Valid Name","","Tribe","","","","Y","64e4c1c0-ae75-4b49-823d-3d87b3c8551c","20100408T00:28:03.917+0000","14f27a94-46f7-48ce-94d9-9f8bf1f3198a","20111115T22:55:43.737+0000","9daf81bc-a645-4b77-b0ec-8ee0cb7a8c5e","14f27a94-46f7-48ce-94d9-9f8bf1f3198a","","","","","","","","","","","","","","",""
"","","Chiasmoneura","Chiasmoneura de Meijere, 1913","KEROPLATIDAE","Chiasmoneura","","","","Valid Name","","Genus","","de Meijere","1913","Y","cf3f0e7f-04b1-4f11-99e9-d02018579ec8","20111110T12:33:06.169+0000","2c90113c-bfe2-4527-8a88-a149198b7008","20111115T22:55:43.737+0000","14f27a94-46f7-48ce-94d9-9f8bf1f3198a","2c90113c-bfe2-4527-8a88-a149198b7008","","","","","","","","","","","","","","",""
"","","Chiasmoneura","Chiasmoneura (Chiasmoneura) de Meijere, 1913","KEROPLATIDAE","Chiasmoneura","Chiasmoneura","","","Valid Name","","Subgenus","","de Meijere","1913","Y","ada84d70-c25e-459c-a5cc-421e5191e587","20111110T12:33:53.486+0000","7fdb30c4-63d9-471d-a4c5-fac26086c5bf","20111115T22:55:43.737+0000","2c90113c-bfe2-4527-8a88-a149198b7008","7fdb30c4-63d9-471d-a4c5-fac26086c5bf","","","","","","","","","","","","","","",""
"","","Chiasmoneura","Chiasmoneura de Meijere, 1913","","Chiasmoneura","","","","Synonym","synonym","Subgenus","","de Meijere","1913","Y","abc7b6e9-ead7-4253-8a83-63f3c4ae4c3d","20100408T00:28:03.917+0000","7fdb30c4-63d9-471d-a4c5-fac26086c5bf","20111115T22:55:43.737+0000","","9457529a-0824-45b7-b031-17a36e6a37a3","de Meijere, J.C.H.","1913","Studien über südostasiatische Dipteren VII","317-354","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb9cbff71-4495-4cdb-8001-d3cfe5488bb9' class='mouseoverHref'>de Meijere, J.C.H. 1913. Studien über südostasiatische Dipteren VII.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: 317-354<!--MARK-->","","Article in Journal","b9cbff71-4495-4cdb-8001-d3cfe5488bb9","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","concinna","Chiasmoneura (Chiasmoneura) concinna Matile, 1990","KEROPLATIDAE","Chiasmoneura","Chiasmoneura","concinna","","Valid Name","","Species","","Matile","1990","Y","05dda6b0-cf76-4c64-bdc2-609def9f6136","20111110T12:37:36.873+0000","d96abb9b-31f2-4c3d-ac87-51ede7c28652","20150929T02:50:14.296+0000","7fdb30c4-63d9-471d-a4c5-fac26086c5bf","d96abb9b-31f2-4c3d-ac87-51ede7c28652","","","","","","","","","","","","","","",""
"","","concinna","Chiasmoneura (Chiasmoneura) concinna Matile, 1990","","Chiasmoneura","Chiasmoneura","concinna","","Synonym","synonym","Species","","Matile","1990","Y","3c2f3fb8-5a73-4b82-a19d-54c795b2fa84","20100408T00:28:03.917+0000","d96abb9b-31f2-4c3d-ac87-51ede7c28652","20150929T02:50:14.296+0000","","bebe0b7d-ec06-463f-a01d-8d39be2a0e17","Matile, L.","1990","Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea)","1-682","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null22e4ecc1-f55b-482d-9309-cb3e47b1d633' class='mouseoverHref'>Matile, L. 1990. Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>148</strong>: 1-682<!--MARK-->","","Article in Journal","22e4ecc1-f55b-482d-9309-cb3e47b1d633","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Prochiasmoneura","Chiasmoneura (Prochiasmoneura) Matile, 1988","KEROPLATIDAE","Chiasmoneura","Prochiasmoneura","","","Valid Name","","Subgenus","","Matile","1988","Y","ed3cc6ac-d65c-4781-a89b-ea2d7896a3d7","20111110T12:32:21.300+0000","e3abb5ba-17ab-4fe6-82c1-98003b3f0952","20111115T22:55:43.737+0000","2c90113c-bfe2-4527-8a88-a149198b7008","e3abb5ba-17ab-4fe6-82c1-98003b3f0952","","","","","","","","","","","","","","",""
"","","Prochiasmoneura","Prochiasmoneura Matile, 1988","","Prochiasmoneura","","","","Synonym","synonym","Subgenus","originally introduced as a subgenus in<I> Chiasmoneura</I> de Meijere","Matile","1988","Y","fa16941f-88c4-4597-bf93-480324f953e7","20100408T00:28:03.917+0000","e3abb5ba-17ab-4fe6-82c1-98003b3f0952","20111115T22:55:43.737+0000","","7c7911fe-9133-442b-ab52-51722d17db37","Matile, L.","1988","Diptères Mycetophiloidea de la forêt de Taï (Côte d'Ivoire). I. Keroplatidae","57-79","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulla10318fa-1c4c-41b1-a800-bcd4ef8009ec' class='mouseoverHref'>Matile, L. 1988. Diptères Mycetophiloidea de la forêt de Taï (Côte d'Ivoire). I. Keroplatidae.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> N.S. <strong>10</strong>(2): 57-79<!--MARK-->","","Article in Journal","a10318fa-1c4c-41b1-a800-bcd4ef8009ec","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","collessi","Chiasmoneura (Prochiasmoneura) collessi Matile, 1990","KEROPLATIDAE","Chiasmoneura","Prochiasmoneura","collessi","","Valid Name","","Species","","Matile","1990","Y","4e4fcd6f-a342-40d5-88e8-9b032f4536fa","20100408T00:28:03.917+0000","54bab208-4fe2-4537-a11c-075004cfd0af","20150929T02:50:14.297+0000","e3abb5ba-17ab-4fe6-82c1-98003b3f0952","54bab208-4fe2-4537-a11c-075004cfd0af","","","","","","","","","","","","","","",""
"","","collessi","Chiasmoneura (Prochiasmoneura) collessi Matile, 1990","","Chiasmoneura","Prochiasmoneura","collessi","","Synonym","synonym","Species","","Matile","1990","Y","4863f7fc-1e4d-4525-b138-7672abb06be3","20100408T00:28:03.917+0000","54bab208-4fe2-4537-a11c-075004cfd0af","20150929T02:50:14.297+0000","","51f121c1-ee7c-433a-892d-d5ead00c6277","Matile, L.","1990","Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea)","1-682","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null22e4ecc1-f55b-482d-9309-cb3e47b1d633' class='mouseoverHref'>Matile, L. 1990. Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>148</strong>: 1-682<!--MARK-->","","Article in Journal","22e4ecc1-f55b-482d-9309-cb3e47b1d633","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Macrocera","Macrocera Meigen, 1803","KEROPLATIDAE","Macrocera","","","","Valid Name","","Genus","","Meigen","1803","Y","9974de49-6141-47bd-9acd-d6a534bc646e","20111110T12:39:03.178+0000","cdff03e0-a82f-46e7-a1b5-da3495c51e72","20111115T22:55:43.737+0000","14f27a94-46f7-48ce-94d9-9f8bf1f3198a","cdff03e0-a82f-46e7-a1b5-da3495c51e72","","","","","","","","","","","","","","",""
"","","Macrocera","Macrocera Meigen, 1803","","Macrocera","","","","Synonym","synonym","Genus","","Meigen","1803","Y","e3916b02-0d7d-4cec-92eb-c54ca48bd599","20100408T00:28:03.917+0000","cdff03e0-a82f-46e7-a1b5-da3495c51e72","20111115T22:55:43.737+0000","","225b3554-e1bb-400f-965c-cc8af0a3bcdc","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","decorosa","Macrocera decorosa Skuse, 1888","KEROPLATIDAE","Macrocera","","decorosa","","Valid Name","","Species","","Skuse","1888","Y","08971aa9-793f-46d0-9c58-c800a02a49d0","20111110T12:41:39.655+0000","0ceefa5f-1d76-4034-b63c-0c032e9ce7b4","20150929T02:50:14.297+0000","cdff03e0-a82f-46e7-a1b5-da3495c51e72","0ceefa5f-1d76-4034-b63c-0c032e9ce7b4","","","","","","","","","","","","","","",""
