"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulcherrima","Minolops pulcherrima pulcherrima (Angas, 1869)","SOLARIELLIDAE","Minolops","","pulcherrima","pulcherrima","Valid Name","","Subspecies","","Angas","1869","N","d41d5211-f6cd-4692-b475-9b50d5cb135a","20150324T23:26:37.449+0000","8152f50c-26a0-415d-a9da-a80e71fa2f80","20150325T20:38:40.607+0000","fbba74ce-62d0-4bfc-ad1f-99b4dc858cf1","8152f50c-26a0-415d-a9da-a80e71fa2f80","","","","","","","","","","","","","","",""
"","","pulcherrima","Minolia pulcherrima Angas, 1869","","Minolia","","pulcherrima","","Synonym","synonym","Subspecies","","Angas","1869","Y","4021ad6c-e531-4958-aeef-b3e41841070f","20150324T23:26:37.449+0000","8152f50c-26a0-415d-a9da-a80e71fa2f80","20150325T20:38:40.607+0000","","10ae0d1b-9790-4f1d-9eb3-b4a775ab10b1","Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pulcherrima","Minolops pulcherrima (Angas, 1869)","","Minolops","","pulcherrima","","Generic Combination","","Subspecies","","Angas","1869","N","1af03d4c-ce69-4892-a1f0-a57c0e76c9f8","20150324T23:26:37.449+0000","8152f50c-26a0-415d-a9da-a80e71fa2f80","20150325T20:38:40.607+0000","","e2a06a03-e953-4a82-80aa-94f089b0eb07","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","emendata","Minolops pulcherrima emendata (Iredale, 1924)","SOLARIELLIDAE","Minolops","","pulcherrima","emendata","Valid Name","","Subspecies","","Iredale","1924","N","770fb5d1-b450-4cc4-bc31-5b159bf24324","20150324T23:26:37.449+0000","097ecc06-3746-4870-b100-9ea6f39f0911","20150325T20:38:40.607+0000","fbba74ce-62d0-4bfc-ad1f-99b4dc858cf1","097ecc06-3746-4870-b100-9ea6f39f0911","","","","","","","","","","","","","","",""
"","","emendata","Minolia pulcherrima emendata Iredale, 1924","","Minolia","","pulcherrima","emendata","Synonym","synonym","Subspecies","","Iredale","1924","Y","c430afd9-0dbc-46b2-9c97-7e003534deba","20150324T23:26:37.449+0000","097ecc06-3746-4870-b100-9ea6f39f0911","20150325T20:38:40.607+0000","","58fec1d3-a5c3-4daf-b744-d37c52c17b97","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","emendata","Minilops emendata (Iredale, 1924)","","Minilops","","emendata","","Generic Combination","","Subspecies","","Iredale","1924","N","862a2d1f-2cb8-43ca-88ef-57f38b867fb9","20150324T23:26:37.449+0000","097ecc06-3746-4870-b100-9ea6f39f0911","20150325T20:38:40.607+0000","","26421e4a-a8b2-48cb-afbf-5422e0299e3d","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","cinerea","Minolops cinerea (Preston, 1909)","SOLARIELLIDAE","Minolops","","cinerea","","Valid Name","","Species","","Preston","1909","N","d24209dd-c709-4614-a91e-0a507dcf693a","20150324T23:26:37.449+0000","cab8e6e1-5bb5-4e26-962a-8286219a53b0","20150325T20:38:40.607+0000","37cbb453-6383-4297-bed3-292dccb57130","cab8e6e1-5bb5-4e26-962a-8286219a53b0","","","","","","","","","","","","","","",""
"","","cinerea","Minolia cinerea Preston, 1909","","Minolia","","cinerea","","Synonym","synonym","Species","","Preston","1909","Y","44089e5c-fc56-489b-9a29-c4efcfc40fe7","20150324T23:26:37.449+0000","cab8e6e1-5bb5-4e26-962a-8286219a53b0","20150325T20:38:40.607+0000","","f36aa653-3d88-44b4-b53b-557e5714d84e","Preston, H.B.","1909","Description of new trochid shells from north Queensland","377-378","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullfc277436-609a-429a-9880-5bc3af72c1d4' class='mouseoverHref'>Preston, H.B. 1909. Description of new trochid shells from north Queensland.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 377-378<!--MARK-->","","Article in Journal","fc277436-609a-429a-9880-5bc3af72c1d4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","cinerea","Minolops cinerea (Preston, 1909)","","Minolops","","cinerea","","Generic Combination","","Species","","Preston","1909","N","6d2188c0-83cc-4953-979a-1e3f5bbf4585","20150324T23:26:37.449+0000","cab8e6e1-5bb5-4e26-962a-8286219a53b0","20150325T20:38:40.607+0000","","","","","","","","","","","","","","","","",""
"","","corallina","Minolops corallina Cotton & Godfrey, 1935","SOLARIELLIDAE","Minolops","","corallina","","Valid Name","","Species","","Cotton & Godfrey","1935","Y","3ef992eb-ff91-42e8-ae87-30d015e0688f","20150324T23:26:37.449+0000","8c8002d7-0be4-45c4-b2ab-3b0746954e4a","20150325T20:38:40.607+0000","37cbb453-6383-4297-bed3-292dccb57130","8c8002d7-0be4-45c4-b2ab-3b0746954e4a","","","","","","","","","","","","","","",""
"","","Coral Red Top Shell","","","","","","","Common Name","","Species","","","","","169987df-6deb-4c41-8a72-5c3b6d4dacd9","20150324T23:26:37.449+0000","8c8002d7-0be4-45c4-b2ab-3b0746954e4a","20150325T20:38:40.607+0000","","999b74f8-52c6-4b8a-90a9-5f63c2e1cb17","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","corallina","Minolops corallina Cotton & Godfrey, 1935","","Minolops","","corallina","","Synonym","synonym","Species","","Cotton & Godfrey","1935","Y","941e92b6-589a-43bc-9fab-b3d385e7ee5d","20150324T23:26:37.449+0000","8c8002d7-0be4-45c4-b2ab-3b0746954e4a","20150325T20:38:40.607+0000","","c7433c0d-a19b-40f8-9825-c8858729938a","Cotton, B.C. & Godfrey, F.K.","1935","South Australian Shells. Part 15","34-41","","South Australian Naturalist","","","","<!--MARK--><a href='null743eb273-67eb-4d71-9b4d-b5eae2cf55ae' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1935. South Australian Shells. Part 15.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>16</strong>(3): 34-41<!--MARK-->","","Article in Journal","743eb273-67eb-4d71-9b4d-b5eae2cf55ae","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","corallina","Argalista corallina (Cotton & Godfrey, 1935)","","Argalista","","corallina","","Generic Combination","","Species","","Cotton & Godfrey","1935","N","3dfa2723-2463-4a35-8566-07f764af0ff7","20150324T23:26:37.449+0000","8c8002d7-0be4-45c4-b2ab-3b0746954e4a","20150325T20:38:40.607+0000","","4891f027-7ac9-4943-86bd-098e683c986b","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","rosulenta","Minolops rosulenta (Watson, 1886)","SOLARIELLIDAE","Minolops","","rosulenta","","Valid Name","","Species","","Watson","1886","N","6fdd2646-bf22-4048-8d11-4feb01f6664e","20150324T23:26:37.449+0000","260e05fc-1cc8-43ec-863c-8bc0e420cb14","20151108T22:47:32.054+0000","37cbb453-6383-4297-bed3-292dccb57130","260e05fc-1cc8-43ec-863c-8bc0e420cb14","","","","","","","","","","","","","","",""
"","","rosulenta","Solarium (Torinia) rosulenta Watson, 1886","","Solarium","Torinia","rosulenta","","Synonym","synonym","Species","","Watson","1886","Y","43ded5bc-58fc-45a6-bcfb-3e312e7333ca","20151108T22:47:32.054+0000","260e05fc-1cc8-43ec-863c-8bc0e420cb14","20151108T22:47:32.054+0000","","1f762bbb-0c53-43c7-8ebf-472ba86bcaa5","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","rosulenta","Minolops rosulenta (Watson, 1886)","","Minolops","","rosulenta","","Generic Combination","","Species","","Watson","1886","N","2ab4c7ad-6eab-4d20-909d-2662e0ffdd8c","20150324T23:26:37.449+0000","260e05fc-1cc8-43ec-863c-8bc0e420cb14","20151108T22:47:32.054+0000","","36944c93-ae05-4d5e-b778-5f872a1d7303","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","rosulenta","Minolia rosulenta (Watson, 1886)","","Minolia","","rosulenta","","Generic Combination","","Species","","Watson","1886","N","8f73e706-a2f8-4caa-bcf9-1aec8da9235a","20150324T23:26:37.449+0000","260e05fc-1cc8-43ec-863c-8bc0e420cb14","20151108T22:47:32.054+0000","","0c4cbbfc-1070-470b-a178-7fb4c5945af9","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Solariella","Solariella Wood, 1842","SOLARIELLIDAE","Solariella","","","","Valid Name","","Genus","","Wood","1842","Y","651db17c-8f86-467d-98b8-24b6b92053d7","20150324T23:26:37.449+0000","5ea8e916-eea0-438d-8e0a-c94fabaef2d7","20150325T20:38:40.607+0000","411c63e1-fd07-4c68-8ed0-a0af60eeb9da","5ea8e916-eea0-438d-8e0a-c94fabaef2d7","","","","","","","","","","","","","","",""
"","","Solariella","Solariella Wood, 1842","SOLARIELLIDAE","Solariella","","","","Synonym","synonym","Genus","","Wood","1842","Y","22ede716-b5da-4c9d-8dd3-6362067508b9","20150324T23:26:37.449+0000","5ea8e916-eea0-438d-8e0a-c94fabaef2d7","20150325T20:38:40.607+0000","","ee693214-52b1-4bee-bc7a-4c43dbc0a130","Wood, S.V.","1842","A catalogue of shells from the crag","527-543","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b6eafa6-0839-40f6-bae5-64ba6e5017b9' class='mouseoverHref'>Wood, S.V. 1842. A catalogue of shells from the crag.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 527-543<!--MARK-->","","Article in Journal","1b6eafa6-0839-40f6-bae5-64ba6e5017b9","20110912T22:18:06.996+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antarctica","Solariella antarctica Powell, 1958","SOLARIELLIDAE","Solariella","","antarctica","","Valid Name","","Species","","Powell","1958","Y","8f29b674-b44d-4a15-a690-50927009a746","20150324T23:26:37.449+0000","87248969-421d-431b-b901-e92c22b2fe32","20150325T20:38:40.607+0000","5ea8e916-eea0-438d-8e0a-c94fabaef2d7","87248969-421d-431b-b901-e92c22b2fe32","","","","","","","","","","","","","","",""
"","","antarctica","Solariella antarctica Powell, 1958","SOLARIELLIDAE","Solariella","","antarctica","","Synonym","synonym","Species","","Powell","1958","Y","827301e0-2bc1-43ba-af00-f04e435c5200","20150324T23:26:37.449+0000","87248969-421d-431b-b901-e92c22b2fe32","20150325T20:38:40.607+0000","","99f3f355-f15a-41fb-9362-363920268cfc","Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","anarensis","Solariella anarensis Dell, 1972","SOLARIELLIDAE","Solariella","","anarensis","","Valid Name","","Species","","Dell","1972","Y","2a613705-9930-44c2-a6ae-9c02c95db79f","20150324T23:26:37.449+0000","d753046f-91e2-44c6-b34c-736d22f076fb","20150325T20:38:40.607+0000","5ea8e916-eea0-438d-8e0a-c94fabaef2d7","d753046f-91e2-44c6-b34c-736d22f076fb","","","","","","","","","","","","","","",""
"","","anarensis","Solariella anarensis Dell, 1972","SOLARIELLIDAE","Solariella","","anarensis","","Synonym","synonym","Species","","Dell","1972","Y","4c1a346b-33aa-4ea5-84a0-e193c281bb91","20150324T23:26:37.449+0000","d753046f-91e2-44c6-b34c-736d22f076fb","20150325T20:38:40.607+0000","","c7f06109-d4eb-436c-91e5-ea51a59b5367","Dell, R.K.","1972","Some Mollusca from the vicinity of Mawson Base, Antarctica, resulting from Anare collections","1-7","","Records of the Dominion Museum","","","","<!--MARK--><a href='null2ca6d499-fb01-4b8a-906f-9ecb0c57e816' class='mouseoverHref'>Dell, R.K. 1972. Some Mollusca from the vicinity of Mawson Base, Antarctica, resulting from Anare collections.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>8</strong>(1): 1-7<!--MARK-->","","Article in Journal","2ca6d499-fb01-4b8a-906f-9ecb0c57e816","20110314T03:20:09.954+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"","","Spectamen","Spectamen Iredale, 1924","SOLARIELLIDAE","Spectamen","","","","Valid Name","","Genus","","Iredale","1924","Y","fb8dd6c8-15d7-442c-b4d7-f4a24cd1de57","20150324T23:26:37.449+0000","342a1224-c36c-4b3e-8992-1d0fbc96dbf8","20150325T20:38:40.607+0000","411c63e1-fd07-4c68-8ed0-a0af60eeb9da","342a1224-c36c-4b3e-8992-1d0fbc96dbf8","","","","","","","","","","","","","","",""
"","","Spectamen","Spectamen Iredale, 1924","","Spectamen","","","","Synonym","synonym","Genus","","Iredale","1924","Y","5f15e46a-2c9d-409a-b463-02d3e8510edc","20150324T23:26:37.449+0000","342a1224-c36c-4b3e-8992-1d0fbc96dbf8","20150325T20:38:40.607+0000","","81a17df8-99ab-44de-96cb-79f5a525d0f0","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Zeminolia","Zeminolia Finlay, 1926","","","","","","Synonym","synonym","Genus","","Finlay","1926","Y","54728dd1-f6e0-4eff-9b7c-8a9332449d89","20150324T23:26:37.449+0000","342a1224-c36c-4b3e-8992-1d0fbc96dbf8","20150325T20:38:40.607+0000","","36fe1f0d-d3ed-4a9f-b015-16c48c58ae79","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","bellulus","Spectamen bellulus (Angas, 1869)","SOLARIELLIDAE","Spectamen","","bellulus","","Valid Name","","Species","","Angas","1869","N","3d07302e-1e3a-4c29-99f2-6279b51659b0","20150324T23:26:37.449+0000","faf6982b-8a59-42cb-ac78-86d4ac32f9f2","20150325T20:38:40.607+0000","342a1224-c36c-4b3e-8992-1d0fbc96dbf8","faf6982b-8a59-42cb-ac78-86d4ac32f9f2","","","","","","","","","","","","","","",""
"","","bellula","Minolia bellula Angas, 1869","","Minolia","","bellula","","Synonym","synonym","Species","","Angas","1869","Y","8160d954-1b2f-4c35-aca3-bb5650dbfe30","20150324T23:26:37.449+0000","faf6982b-8a59-42cb-ac78-86d4ac32f9f2","20150325T20:38:40.607+0000","","c2010321-f580-4eaf-9337-633dbc998354","Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dianthus","Trochus dianthus Fischer, 1879","","Trochus","","dianthus","","Synonym","synonym","Species","new name for <i>Minolia bellula</i> Angas","Fischer","1879","Y","ec3e9bea-2153-4abc-84a5-1e8ea6f419fa","20150324T23:26:37.449+0000","faf6982b-8a59-42cb-ac78-86d4ac32f9f2","20150325T20:38:40.607+0000","","e84ee565-3746-43b5-af82-03186bbafee5","Fischer, P.","1879","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","pp. 337-463, 120 pls","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='null1a4ad5c9-391f-43d9-95d1-32bac1c44ae1' class='mouseoverHref'>Fischer, P. 1879. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 337-463, 120 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc8e8d22-024c-4d4d-82ae-730cb0437d8f' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 3.</a><!--MARK-->","","Chapter in Book","1a4ad5c9-391f-43d9-95d1-32bac1c44ae1","20141020T23:42:08.676+0000","cc8e8d22-024c-4d4d-82ae-730cb0437d8f"
"","","bellulum","Spectamen bellulum (Angas, 1869)","","Spectamen","","bellulum","","Generic Combination","","Species","","Angas","1869","N","7e15942b-b7a9-4648-bbbd-2530479a5959","20150324T23:26:37.449+0000","faf6982b-8a59-42cb-ac78-86d4ac32f9f2","20150325T20:38:40.607+0000","","a5b027ea-3e86-4449-84fa-df3f1dd6481d","Beechey, D.","2000","<em>Spectamen bellulum</em> (Angas, 1869)","","","","","","","<!--MARK--><a href='null52fa8e39-8045-4d77-85ae-e28caf5e5287' class='mouseoverHref'>Beechey, D. 2000. <em>Spectamen bellulum</em> (Angas, 1869).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/spectamen_bellulum.htm>http://seashellsofnsw.org.au/Trochidae/Pages/spectamen_bellulum.htm</a>","","URL","52fa8e39-8045-4d77-85ae-e28caf5e5287","20110912T06:29:42.139+0000",""
"","","bellulus","Spectamen bellulus (Angas, 1869)","","Spectamen","","bellulus","","Generic Combination","","Species","","Angas","1869","N","48e7a762-a651-4abe-a196-ea7c986047cd","20150324T23:26:37.449+0000","faf6982b-8a59-42cb-ac78-86d4ac32f9f2","20150325T20:38:40.607+0000","","623c2018-60a6-47d1-85df-2c25af1fd1c7","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","epithecus","Spectamen epithecus Iredale, 1929","SOLARIELLIDAE","Spectamen","","epithecus","","Valid Name","","Species","","Iredale","1929","Y","4837f6b1-121a-4d00-9484-c52bb72913d7","20150324T23:26:37.449+0000","63bbc421-2bf3-44b4-b131-1edb0d1aef3b","20150325T20:38:40.607+0000","342a1224-c36c-4b3e-8992-1d0fbc96dbf8","63bbc421-2bf3-44b4-b131-1edb0d1aef3b","","","","","","","","","","","","","","",""
