"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myzocallis","Myzocallis (Myzocallis) Passerini, 1860","APHIDIDAE","Myzocallis","Myzocallis","","","Valid Name","","Subgenus","","Passerini","1860","Y","8a10a523-61eb-46d9-b9ca-1a8c5a126915","20120222T05:30:00.904+0000","8eceed8e-e746-4273-944f-1a200ba4883f","20120629T06:09:04.487+0000","72446b65-d339-42bd-8527-b5a0672acedf","8eceed8e-e746-4273-944f-1a200ba4883f","","","","","","","","","","","","","","",""
"","","Myzocallis","Myzocallis Passerini, 1860","","Myzocallis","","","","Synonym","synonym","Subgenus","","Passerini","1860","Y","7262b5aa-416c-4436-938e-295cfd8b1532","20120222T05:30:00.904+0000","8eceed8e-e746-4273-944f-1a200ba4883f","20120629T06:09:04.487+0000","","c76f35f4-bc7f-4ab1-be95-8a4bca2e2718","Passerini, G.","1860","<i>Gli afidi con un prospetto dei generi ed alcune specie nuove Italiane</i>","40 pp.","","","","","Tipografia Carmignani","<!--MARK--><a href='null9bc2e74a-de01-4497-9e41-7c095db72efe' class='mouseoverHref'>Passerini, G. 1860. <em><i>Gli afidi con un prospetto dei generi ed alcune specie nuove Italiane</i></em>. Parma : Tipografia Carmignani 40 pp.</a><!--MARK-->","","Book","9bc2e74a-de01-4497-9e41-7c095db72efe","20081009T05:11:37.000+0000",""
"","","coryli","Myzocallis (Myzocallis) coryli (Goeze, 1778)","APHIDIDAE","Myzocallis","Myzocallis","coryli","","Valid Name","","Species","","Goeze","1778","N","f40e3dfa-76c5-4f25-b22c-a7a3a850f914","20120629T06:09:04.487+0000","10a68198-1ce0-4587-906e-4f8bb9251140","20140319T04:10:47.785+0000","8eceed8e-e746-4273-944f-1a200ba4883f","10a68198-1ce0-4587-906e-4f8bb9251140","","","","","","","","","","","","","","",""
"","","Hazel Aphid","","","","","","","Common Name","General","Species","","","","","2adb2388-9043-4eb1-b208-0cd422cfc0ac","20140319T04:10:47.785+0000","10a68198-1ce0-4587-906e-4f8bb9251140","20140319T04:10:47.785+0000","","8d9e027c-94ad-4dd1-bfa9-d26d8cbbd501","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","coryli","Aphis coryli Goeze, 1778","","Aphis","","coryli","","Synonym","synonym","Species","","Goeze","1778","Y","0ee9c281-cbb0-4584-9d39-53afe241d568","20120222T05:30:00.904+0000","10a68198-1ce0-4587-906e-4f8bb9251140","20140319T04:10:47.785+0000","","0728c1bb-20c0-4dcc-940a-6663c4ab3bf3","Goeze, J.A.E.","1778","Hemiptera. <i>Aphis</i>","","","","","","","<!--MARK--><a href='null030b1b13-f444-4b1f-a498-05a93bacffba' class='mouseoverHref'>Goeze, J.A.E. 1778. Hemiptera. <i>Aphis</i>. <I>Ent. Beiträge zu des Ritter Linné Zwölften Ausgabe des Natursystems, Leipzig. </I>Vol. 2 pp. 286-318.</a>","","Miscellaneous","030b1b13-f444-4b1f-a498-05a93bacffba","20081009T05:11:37.000+0000",""
"","","Pterocallis","Pterocallis Passerini, 1860","APHIDIDAE","Pterocallis","","","","Valid Name","","Genus","","Passerini","1860","Y","728f1119-a34a-41ea-b00d-874a1fc5f555","20120222T05:30:00.904+0000","774475bd-0869-4546-91c1-4b92b3d0e12a","20120629T06:09:04.487+0000","94d87433-df40-4164-bb38-dee0b21c1791","774475bd-0869-4546-91c1-4b92b3d0e12a","","","","","","","","","","","","","","",""
"","","Pterocallis","Pterocallis Passerini, 1860","","Pterocallis","","","","Synonym","synonym","Genus","","Passerini","1860","Y","1226d63c-0d19-4d07-839a-742bc7de3ba8","20120222T05:30:00.904+0000","774475bd-0869-4546-91c1-4b92b3d0e12a","20120629T06:09:04.487+0000","","6a4583a5-0cf0-48db-abc7-af821ab32202","Passerini, G.","1860","<i>Gli afidi con un prospetto dei generi ed alcune specie nuove Italiane</i>","40 pp.","","","","","Tipografia Carmignani","<!--MARK--><a href='null9bc2e74a-de01-4497-9e41-7c095db72efe' class='mouseoverHref'>Passerini, G. 1860. <em><i>Gli afidi con un prospetto dei generi ed alcune specie nuove Italiane</i></em>. Parma : Tipografia Carmignani 40 pp.</a><!--MARK-->","","Book","9bc2e74a-de01-4497-9e41-7c095db72efe","20081009T05:11:37.000+0000",""
"","","alni","Pterocallis alni (De Geer, 1773)","APHIDIDAE","Pterocallis","","alni","","Valid Name","","Species","","De Geer","1773","N","fe6baf67-9ae1-4c7a-8607-dffc8cee6f2f","20120629T06:09:04.487+0000","992d4abb-458a-4e4d-ac46-e9ddd70a3868","20120629T06:09:04.487+0000","774475bd-0869-4546-91c1-4b92b3d0e12a","992d4abb-458a-4e4d-ac46-e9ddd70a3868","","","","","","","","","","","","","","",""
"","","alni","Aphis alni De Geer, 1773","","Aphis","","alni","","Synonym","synonym","Species","","De Geer","1773","Y","0a3f984c-e84d-4791-86cd-ad8e0ae86346","20120222T05:30:00.904+0000","992d4abb-458a-4e4d-ac46-e9ddd70a3868","20120629T06:09:04.487+0000","","32c96516-a4bb-4a0e-a14a-f8c4dbcb53fc","De Geer, C.","1773","Second memoire. Des pucerons. Mémoires pour servir à l'histoire des Insectes","19-129","","","","","Hesselberg","<!--MARK--><a href='null93d74340-096a-4470-b498-4f85a2a16805' class='mouseoverHref'>De Geer, C. 1773. <em>Second memoire. Des pucerons. Mémoires pour servir à l'histoire des Insectes</em>. Stockholm : Hesselberg Vol. 3 pp. 19-129.</a><!--MARK--> [not seen]","not seen","Book","93d74340-096a-4470-b498-4f85a2a16805","20081009T05:11:37.000+0000",""
"","","Therioaphis","Therioaphis Walker, 1870","APHIDIDAE","Therioaphis","","","","Valid Name","","Genus","","Walker","1870","Y","d6bfebdd-4f96-46a2-9928-f0482fafe770","20120222T05:30:00.904+0000","6d99e305-eb97-4442-a883-19723105f4bc","20120629T06:09:04.487+0000","94d87433-df40-4164-bb38-dee0b21c1791","6d99e305-eb97-4442-a883-19723105f4bc","","","","","","","","","","","","","","",""
"","","Therioaphis","Therioaphis (Therioaphis) Walker, 1870","APHIDIDAE","Therioaphis","Therioaphis","","","Valid Name","","Subgenus","","Walker","1870","Y","2cfb92ce-f68b-4db2-83cf-3d2dc8fab965","20120222T05:30:00.904+0000","a653231e-02f4-4938-a450-df82cbbda958","20120629T06:09:04.487+0000","6d99e305-eb97-4442-a883-19723105f4bc","a653231e-02f4-4938-a450-df82cbbda958","","","","","","","","","","","","","","",""
"","","Therioaphis","Therioaphis Walker, 1870","","Therioaphis","","","","Synonym","synonym","Subgenus","","Walker","1870","Y","8e1e99f4-1d67-4edd-b2d1-d45e8a53343a","20120222T05:30:00.904+0000","a653231e-02f4-4938-a450-df82cbbda958","20120629T06:09:04.487+0000","","778ae997-15b1-4b0c-b549-fb12d24d9cb8","Walker, F.","1870","Notes on Aphides","1996-2001","","The Zoologist","","","","<!--MARK--><a href='nulld8674aae-3577-4e6f-8606-b1623225c73a' class='mouseoverHref'>Walker, F. 1870. Notes on Aphides.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> 2 <strong>5</strong>: 1996-2001<!--MARK-->","","Article in Journal","d8674aae-3577-4e6f-8606-b1623225c73a","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","trifolii","Therioaphis (Therioaphis) trifolii (Monell, 1882)","APHIDIDAE","Therioaphis","Therioaphis","trifolii","","Valid Name","","Species","","Monell","1882","N","18acf3c0-f68f-46d5-9faf-80fdbfdd30b6","20120629T06:09:04.487+0000","897867b7-e040-4f86-a441-07b46537868b","20140319T04:10:47.785+0000","a653231e-02f4-4938-a450-df82cbbda958","897867b7-e040-4f86-a441-07b46537868b","","","","","","","","","","","","","","",""
"","","Spotted Alfalfa Aphid","","","","","","","Common Name","General","Species","","","","","b854dace-3400-47fa-8ecd-77973edf71a3","20140319T04:10:47.785+0000","897867b7-e040-4f86-a441-07b46537868b","20140319T04:10:47.785+0000","","fb653871-206c-4369-bb35-c7a0e5b80ed8","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","trifolii","Callipterus trifolii Monell, 1882","","Callipterus","","trifolii","","Synonym","synonym","Species","","Monell","1882","Y","86200c18-7c4c-4b7d-9a71-f1f3667a0d44","20120222T05:30:00.904+0000","897867b7-e040-4f86-a441-07b46537868b","20140319T04:10:47.785+0000","","970cb98c-440e-4b47-9f53-8fe6fe317498","Monell, J.","1882","Notes on Aphididae","13-16","","Canadian Entomologist","","","","<!--MARK--><a href='nullc2c8766a-f71f-43e9-a397-880150c3881d' class='mouseoverHref'>Monell, J. 1882. Notes on Aphididae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>14</strong>: 13-16<!--MARK-->","","Article in Journal","c2c8766a-f71f-43e9-a397-880150c3881d","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Tinocallis","Tinocallis Matsumura, 1919","APHIDIDAE","Tinocallis","","","","Valid Name","","Genus","","Matsumura","1919","Y","9f480f65-206a-45d0-be5c-56f565c2a1ee","20120222T05:30:00.904+0000","41254fed-2c38-4a48-98ab-a36706a8840c","20120629T06:09:04.487+0000","94d87433-df40-4164-bb38-dee0b21c1791","41254fed-2c38-4a48-98ab-a36706a8840c","","","","","","","","","","","","","","",""
"","","Tinocallis","Tinocallis (Tinocallis) Matsumura, 1919","APHIDIDAE","Tinocallis","Tinocallis","","","Valid Name","","Subgenus","","Matsumura","1919","Y","a1325a41-8b23-451e-b68e-85f1187e568b","20120222T05:30:00.904+0000","70cfc77a-0095-4817-80f1-e4be4b0f36e2","20120629T06:09:04.487+0000","41254fed-2c38-4a48-98ab-a36706a8840c","70cfc77a-0095-4817-80f1-e4be4b0f36e2","","","","","","","","","","","","","","",""
"","","Tinocallis","Tinocallis Matsumura, 1919","","Tinocallis","","","","Synonym","synonym","Subgenus","","Matsumura","1919","Y","5c157906-4c2a-4112-8b3a-f6d274096313","20120222T05:30:00.904+0000","70cfc77a-0095-4817-80f1-e4be4b0f36e2","20120629T06:09:04.487+0000","","7e686148-be01-4e20-90a8-4e794c3b765b","Matsumura, S.","1919","New species and genera of Callipterinae (Aphididae) of Japan","99-115","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null4af18042-49ad-486a-8739-efacd5beb3f0' class='mouseoverHref'>Matsumura, S. 1919. New species and genera of Callipterinae (Aphididae) of Japan.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>7</strong>: 99-115<!--MARK-->","","Article in Journal","4af18042-49ad-486a-8739-efacd5beb3f0","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","ulmiparvifolii","Tinocallis (Tinocallis) ulmiparvifolii Matsumura, 1919","APHIDIDAE","Tinocallis","Tinocallis","ulmiparvifolii","","Valid Name","","Species","","Matsumura","1919","Y","2645d3d3-bad7-4627-bd7d-6da1d78fe17c","20120629T06:09:04.487+0000","6f3c23db-351d-42a7-80f8-0ae6fc034363","20120629T06:09:04.487+0000","70cfc77a-0095-4817-80f1-e4be4b0f36e2","6f3c23db-351d-42a7-80f8-0ae6fc034363","","","","","","","","","","","","","","",""
"","","ulmiparvifolii","Tinocallis ulmiparvifolii Matsumura, 1919","","Tinocallis","","ulmiparvifolii","","Synonym","synonym","Species","","Matsumura","1919","Y","d1a98e61-5422-40c9-b5a3-03fcf7cf3427","20120222T05:30:00.904+0000","6f3c23db-351d-42a7-80f8-0ae6fc034363","20120629T06:09:04.487+0000","","49e61c92-fd9b-4bf7-8e7b-15a9437c4821","Matsumura, S.","1919","New species and genera of Callipterinae (Aphididae) of Japan","99-115","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null4af18042-49ad-486a-8739-efacd5beb3f0' class='mouseoverHref'>Matsumura, S. 1919. New species and genera of Callipterinae (Aphididae) of Japan.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>7</strong>: 99-115<!--MARK-->","","Article in Journal","4af18042-49ad-486a-8739-efacd5beb3f0","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","Tuberculatus","Tuberculatus Mordvilko, 1894","APHIDIDAE","Tuberculatus","","","","Valid Name","","Genus","","Mordvilko","1894","Y","ebadcb3d-ce95-4d58-8807-0ce7d4e95f81","20120222T05:30:00.904+0000","3acc4f59-79c5-4a73-9d29-1f07e32dadc7","20120629T06:09:04.487+0000","94d87433-df40-4164-bb38-dee0b21c1791","3acc4f59-79c5-4a73-9d29-1f07e32dadc7","","","","","","","","","","","","","","",""
"","","Tuberculatus","Tuberculatus Mordvilko, 1894","","Tuberculatus","","","","Synonym","synonym","Genus","","Mordvilko","1894","Y","4e6f46c6-ef76-4d06-8a87-97ac490c6ba7","20120222T05:30:00.904+0000","3acc4f59-79c5-4a73-9d29-1f07e32dadc7","20120629T06:09:04.487+0000","","a7236f80-9f84-47f8-98d2-a1c6c17474c7","Mordvilko, A.K.","1894","[On the Fauna and Anatomy of the Fam. Aphididae of the Basin of the Vistula.]","1-220","","Travaux du Laboratoire de Zoologie Kab. Varshava Univ","","","","<!--MARK--><a href='null53cf32a7-622f-4142-b57f-3f8ecf584469' class='mouseoverHref'>Mordvilko, A.K. 1894. [On the Fauna and Anatomy of the Fam. Aphididae of the Basin of the Vistula.].</a> <!--MARK--><!--MARK--><a href='nulld41e0fe4-f131-4c06-8a97-ee6872efe50a' class='mouseoverHref'><em>Travaux du Laboratoire de Zoologie Kab. Varshava Univ</em></a> <strong>1</strong>: 1-220<!--MARK--> [in Russian]","in Russian","Article in Journal","53cf32a7-622f-4142-b57f-3f8ecf584469","20081009T05:11:37.000+0000","d41e0fe4-f131-4c06-8a97-ee6872efe50a"
"","","Tuberculoides","Tuberculatus (Tuberculoides) van der Goot, 1915","APHIDIDAE","Tuberculatus","Tuberculoides","","","Valid Name","","Subgenus","","van der Goot","1915","Y","885a5c5a-5710-4ad2-8e7b-894e9059507d","20120222T05:30:00.904+0000","7417cdc6-2dfb-4448-bb7a-9deee397df90","20120629T06:09:04.487+0000","3acc4f59-79c5-4a73-9d29-1f07e32dadc7","7417cdc6-2dfb-4448-bb7a-9deee397df90","","","","","","","","","","","","","","",""
"","","Tuberculoides","Tuberculoides van der Goot, 1915","","Tuberculoides","","","","Synonym","synonym","Subgenus","","van der Goot","1915","Y","0647a9c6-91e0-4e97-bf24-29b2e57ace54","20120222T05:30:00.904+0000","7417cdc6-2dfb-4448-bb7a-9deee397df90","20120629T06:09:04.487+0000","","6af226fe-698f-4563-ae15-804828167fc0","van der Goot, P.","1915","<i>Beiträge zur Kenntnis der Holländischen Blattläuse. Eine Morphologisch-Systematische Studie</i>","ix + 600 pp.","","","","","H.D.Tjeenk Willink & Zoon","<!--MARK--><a href='null9526fc14-56bc-4cd7-9377-70439f78ecf0' class='mouseoverHref'>van der Goot, P. 1915. <em><i>Beiträge zur Kenntnis der Holländischen Blattläuse. Eine Morphologisch-Systematische Studie</i></em>. Haarlem : H.D.Tjeenk Willink & Zoon ix + 600 pp.</a><!--MARK-->","","Book","9526fc14-56bc-4cd7-9377-70439f78ecf0","20081009T05:11:37.000+0000",""
"","","annulatus","Tuberculatus (Tuberculoides) annulatus (Hartig, 1841)","APHIDIDAE","Tuberculatus","Tuberculoides","annulatus","","Valid Name","","Species","","Hartig","1841","N","56c01d7c-4e15-47a2-9084-31eadc23c252","20120629T06:09:04.487+0000","4608f4e1-83cf-41a2-80e3-f22e8422e18f","20140319T04:10:47.785+0000","7417cdc6-2dfb-4448-bb7a-9deee397df90","4608f4e1-83cf-41a2-80e3-f22e8422e18f","","","","","","","","","","","","","","",""
"","","Oak Aphid","","","","","","","Common Name","General","Species","","","","","fec321aa-583e-40db-ac26-4c356c3560a6","20140319T04:10:47.785+0000","4608f4e1-83cf-41a2-80e3-f22e8422e18f","20140319T04:10:47.785+0000","","23424aef-24bc-4096-bc46-16c9a0943f14","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","annulatus","Aphis annulatus Hartig, 1841","","Aphis","","annulatus","","Synonym","synonym","Species","","Hartig","1841","Y","87320b39-2272-48c0-94eb-7627b66bf0ca","20120222T05:30:00.904+0000","4608f4e1-83cf-41a2-80e3-f22e8422e18f","20140319T04:10:47.785+0000","","2e8f05b6-a0f5-460c-b748-159bdad966b2","Hartig, T.","1841","Versuch einer Eintheilung der Pflanzenläusen (Phytphthires Burm.) nach der Flügelbildung","359-376","","Zeitschrift für Entomologie (Breslau)","","","","<!--MARK--><a href='null13362df1-a921-403c-884a-a8d65496cb27' class='mouseoverHref'>Hartig, T. 1841. Versuch einer Eintheilung der Pflanzenläusen (Phytphthires Burm.) nach der Flügelbildung.</a> <!--MARK--><!--MARK--><a href='null9a6c685b-55ec-4d54-87e3-405443835785' class='mouseoverHref'><em>Zeitschrift für Entomologie (Breslau)</em></a> <strong>3</strong>: 359-376<!--MARK-->","","Article in Journal","13362df1-a921-403c-884a-a8d65496cb27","20081009T05:11:37.000+0000","9a6c685b-55ec-4d54-87e3-405443835785"
"","","Neophyllaphidinae","Neophyllaphidinae","APHIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","ae6c499e-99c0-4711-8d7b-6f9d02d59269","20120222T05:30:00.904+0000","94aa0ddd-edb0-4db0-ae1d-06094d2f5d98","20120629T06:09:04.487+0000","caa72c77-2efd-402b-aa82-3033fd8ecc7b","94aa0ddd-edb0-4db0-ae1d-06094d2f5d98","","","","","","","","","","","","","","",""
"","","Neophyllaphis","Neophyllaphis Takahashi, 1920","APHIDIDAE","Neophyllaphis","","","","Valid Name","","Genus","","Takahashi","1920","Y","9b4cc8d7-aa8c-40a7-b9bb-dfccf54edbdf","20120222T05:30:00.904+0000","12b6bc2c-5388-4446-b239-eba859b1ec52","20120629T06:09:04.487+0000","94aa0ddd-edb0-4db0-ae1d-06094d2f5d98","12b6bc2c-5388-4446-b239-eba859b1ec52","","","","","","","","","","","","","","",""
"","","Neophyllaphis","Neophyllaphis (Neophyllaphis) Takahashi, 1920","APHIDIDAE","Neophyllaphis","Neophyllaphis","","","Valid Name","","Subgenus","","Takahashi","1920","Y","f751988a-41a6-433e-99f9-fc21e3513a4f","20120222T05:30:00.904+0000","e0deebf2-5c3b-4937-a2c9-1d42236622d6","20120629T06:09:04.487+0000","12b6bc2c-5388-4446-b239-eba859b1ec52","e0deebf2-5c3b-4937-a2c9-1d42236622d6","","","","","","","","","","","","","","",""
"","","Neophyllaphis","Neophyllaphis Takahashi, 1920","","Neophyllaphis","","","","Synonym","synonym","Subgenus","","Takahashi","1920","Y","5af0e1f3-29ea-4323-8c08-1a1eaac28dfc","20120222T05:30:00.904+0000","e0deebf2-5c3b-4937-a2c9-1d42236622d6","20120629T06:09:04.487+0000","","a3dacd86-187f-4cf5-9b25-bd12fe1ca3f0","Takahashi, R.","1920","A new genus and species of Aphid from Japan (Hem.)","19-20","","Canadian Entomologist","","","","<!--MARK--><a href='null6adf6a02-cbf2-4f62-9c26-3175d0a00369' class='mouseoverHref'>Takahashi, R. 1920. A new genus and species of Aphid from Japan (Hem.).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>52</strong>: 19-20<!--MARK-->","","Article in Journal","6adf6a02-cbf2-4f62-9c26-3175d0a00369","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","araucariae","Neophyllaphis (Neophyllaphis) araucariae Takahashi, 1937","APHIDIDAE","Neophyllaphis","Neophyllaphis","araucariae","","Valid Name","","Species","","Takahashi","1937","Y","ddaf49f6-d005-4f9b-a1ba-f653c10c3818","20120629T06:09:04.487+0000","7626c37f-f471-42fc-837d-46d459502478","20120629T06:09:04.487+0000","e0deebf2-5c3b-4937-a2c9-1d42236622d6","7626c37f-f471-42fc-837d-46d459502478","","","","","","","","","","","","","","",""
"","","araucariae","Neophyllaphis araucariae Takahashi, 1937","","Neophyllaphis","","araucariae","","Synonym","synonym","Species","","Takahashi","1937","Y","869a5c8e-de1e-4645-b23f-7ca217d73c30","20120222T05:30:00.904+0000","7626c37f-f471-42fc-837d-46d459502478","20120629T06:09:04.487+0000","","8a81684a-957c-4fe2-81a6-2f533699d87a","Takahashi, R.","1937","A new Aphid from Mauritius (Hemiptera)","105-106","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc6bd08e0-b9d6-445d-8444-24f431790828' class='mouseoverHref'>Takahashi, R. 1937. A new Aphid from Mauritius (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>6</strong>: 105-106<!--MARK-->","","Article in Journal","c6bd08e0-b9d6-445d-8444-24f431790828","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","brimblecombei","Neophyllaphis (Neophyllaphis) brimblecombei Carver, 1971","APHIDIDAE","Neophyllaphis","Neophyllaphis","brimblecombei","","Valid Name","","Species","","Carver","1971","Y","357a2a02-a3ae-4fcb-9de8-942c487ba6c9","20120629T06:09:04.487+0000","78303c31-c8b7-436d-856b-b72da37a4c3c","20120629T06:09:04.487+0000","e0deebf2-5c3b-4937-a2c9-1d42236622d6","78303c31-c8b7-436d-856b-b72da37a4c3c","","","","","","","","","","","","","","",""
"","","brimblecombei","Neophyllaphis brimblecombei Carver, 1971","","Neophyllaphis","","brimblecombei","","Synonym","synonym","Species","","Carver","1971","Y","8a918277-2ecc-4de5-b42a-9e468b218d03","20120222T05:30:00.904+0000","78303c31-c8b7-436d-856b-b72da37a4c3c","20120629T06:09:04.487+0000","","0f1b6ba4-a22c-4318-b707-5baab4a3edae","Carver, M.","1971","New species of <i>Anomalaphis</i> Baker, 1920 and <i>Neophyllaphis</i> Takahashi, 1920 (Homoptera: Aphididae)","31-42","","Journal of Entomology","","","","<!--MARK--><a href='null4912c0ba-dbec-4ab8-ad57-c908a07f2462' class='mouseoverHref'>Carver, M. 1971. New species of <i>Anomalaphis</i> Baker, 1920 and <i>Neophyllaphis</i> Takahashi, 1920 (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>40</strong>: 31-42<!--MARK-->","","Article in Journal","4912c0ba-dbec-4ab8-ad57-c908a07f2462","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","gingerensis","Neophyllaphis (Neophyllaphis) gingerensis Carver, 1959","APHIDIDAE","Neophyllaphis","Neophyllaphis","gingerensis","","Valid Name","","Species","","Carver","1959","Y","7ae32a17-916c-4b20-b7d1-11e6d42ec7a3","20120629T06:09:04.487+0000","f15ddec8-b20d-4322-ab61-2f67c5f59ff8","20120629T06:09:04.487+0000","e0deebf2-5c3b-4937-a2c9-1d42236622d6","f15ddec8-b20d-4322-ab61-2f67c5f59ff8","","","","","","","","","","","","","","",""
"","","gingerensis","Neophyllaphis gingerensis Carver, 1959","","Neophyllaphis","","gingerensis","","Synonym","synonym","Species","","Carver","1959","Y","86531c17-3453-4781-8a72-3d063081e7a0","20120222T05:30:00.904+0000","f15ddec8-b20d-4322-ab61-2f67c5f59ff8","20120629T06:09:04.487+0000","","0cfa6d2d-b302-403e-9e32-173b518546b2","Carver, M.","1959","Two new and possibly indigenous aphids from Australia (Homoptera: Aphidoidea)","19-27","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullfbfa6098-f06b-4434-9ef6-4db3987d8c82' class='mouseoverHref'>Carver, M. 1959. Two new and possibly indigenous aphids from Australia (Homoptera: Aphidoidea).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>28</strong>: 19-27<!--MARK-->","","Article in Journal","fbfa6098-f06b-4434-9ef6-4db3987d8c82","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","lanata","Neophyllaphis (Neophyllaphis) lanata Hales & Lardner, 1988","APHIDIDAE","Neophyllaphis","Neophyllaphis","lanata","","Valid Name","","Species","","Hales & Lardner","1988","Y","f2885a52-7d33-4e50-863c-0d5fd80e8ebb","20120629T06:09:04.487+0000","0c30aba7-336f-4c1c-b5b4-06f3d7d36457","20120629T06:09:04.487+0000","e0deebf2-5c3b-4937-a2c9-1d42236622d6","0c30aba7-336f-4c1c-b5b4-06f3d7d36457","","","","","","","","","","","","","","",""
