"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","newmani","Apiocera newmani Norris, 1936","","Apiocera","","newmani","","Synonym","synonym","Species","","Norris","1936","Y","7f0affbf-8455-4a98-aff5-a088eb8aedea","20130618T01:32:18.929+0000","8eca7fa3-f14b-4a6d-b2ca-6291e588d3ca","20130716T02:46:35.308+0000","","83592a23-fa21-4bed-97bb-ceb540921cb4","Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","nicholsoni","Apiocera nicholsoni Paramonov, 1953","APIOCERIDAE","Apiocera","","nicholsoni","","Valid Name","","Species","","Paramonov","1953","Y","71feaa0e-fc62-489e-a755-159301c1ea37","20130618T01:32:18.929+0000","51408c06-0b6e-429d-a1a5-450a23b9987e","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","51408c06-0b6e-429d-a1a5-450a23b9987e","","","","","","","","","","","","","","",""
"","","nicholsoni","Apiocera nicholsoni Paramonov, 1953","","Apiocera","","nicholsoni","","Synonym","synonym","Species","","Paramonov","1953","Y","f279c220-082f-4d60-8a40-b3a89ecf4dd0","20130618T01:32:18.929+0000","51408c06-0b6e-429d-a1a5-450a23b9987e","20130716T02:46:35.308+0000","","d9801396-a6e1-46d1-946b-d0c2fe37c14e","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","norrisi","Apiocera norrisi Hardy, 1940","APIOCERIDAE","Apiocera","","norrisi","","Valid Name","","Species","","Hardy","1940","Y","43f6f4cb-c5a2-4318-b389-0d84198d6f28","20130618T01:32:18.929+0000","3e8cb899-a6f1-4572-963d-6b499926e07a","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","3e8cb899-a6f1-4572-963d-6b499926e07a","","","","","","","","","","","","","","",""
"","","norrisi","Apiocera norrisi Hardy, 1940","","Apiocera","","norrisi","","Synonym","synonym","Species","","Hardy","1940","Y","59698d69-f18c-4044-a4a7-7ee5615cab0c","20130618T01:32:18.929+0000","3e8cb899-a6f1-4572-963d-6b499926e07a","20130716T02:46:35.308+0000","","5ed80c30-43c7-48a3-afd5-dcaea9863598","Hardy, G.H.","1940","Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea","484-493","","Proceedings of the Linnean Society of New South Wales","","16 December","","<!--MARK--><a href='null23b75233-cf1e-4f95-9513-0018405dfa71' class='mouseoverHref'>Hardy, G.H. 1940. Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>(5-6): 484-493<!--MARK--> [Date published 16 December]","","Article in Journal","23b75233-cf1e-4f95-9513-0018405dfa71","20110414T01:21:26.728+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","norrisiana","Apiocera norrisiana Paramonov, 1953","APIOCERIDAE","Apiocera","","norrisiana","","Valid Name","","Species","","Paramonov","1953","Y","6aa86602-79d4-43ab-b9a0-f31b9bddd7f3","20130618T01:32:18.929+0000","a4db4425-3782-44ee-a252-ccc6d107d6aa","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","a4db4425-3782-44ee-a252-ccc6d107d6aa","","","","","","","","","","","","","","",""
"","","norrisiana","Apiocera norrisiana Paramonov, 1953","","Apiocera","","norrisiana","","Synonym","synonym","Species","","Paramonov","1953","Y","54964a8d-2819-4b03-9303-1ee6f720f489","20130618T01:32:18.929+0000","a4db4425-3782-44ee-a252-ccc6d107d6aa","20130716T02:46:35.308+0000","","a7d5061b-383a-44f2-9ba8-32a583741e3d","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","oblonga","Apiocera oblonga Paramonov, 1953","APIOCERIDAE","Apiocera","","oblonga","","Valid Name","","Species","","Paramonov","1953","Y","eab5fcbf-672b-42e2-8c28-9c54169eca18","20130618T01:32:18.929+0000","89e1c65b-50ca-4ffc-b63d-c3efdff37805","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","89e1c65b-50ca-4ffc-b63d-c3efdff37805","","","","","","","","","","","","","","",""
"","","oblonga","Apiocera oblonga Paramonov, 1953","","Apiocera","","oblonga","","Synonym","synonym","Species","","Paramonov","1953","Y","f5d482e8-92d4-4cda-8a50-6f66e4c739e6","20130618T01:32:18.929+0000","89e1c65b-50ca-4ffc-b63d-c3efdff37805","20130716T02:46:35.308+0000","","cc86c5f7-c600-4798-acec-2a04adc24a99","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","omniflava","Apiocera omniflava Paramonov, 1953","APIOCERIDAE","Apiocera","","omniflava","","Valid Name","","Species","","Paramonov","1953","Y","1bb1b67e-06fb-4dba-a2a5-ae497df96b25","20130618T01:32:18.929+0000","a0c137f0-c6d9-4740-8f50-98e8f03f094c","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","a0c137f0-c6d9-4740-8f50-98e8f03f094c","","","","","","","","","","","","","","",""
"","","omniflava","Apiocera omniflava Paramonov, 1953","","Apiocera","","omniflava","","Synonym","synonym","Species","","Paramonov","1953","Y","95d6d396-3d05-4495-bf31-08c60da630b6","20130618T01:32:18.929+0000","a0c137f0-c6d9-4740-8f50-98e8f03f094c","20130716T02:46:35.308+0000","","8fc10fe6-c4e4-447d-b867-783c9055a364","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ordana","Apiocera ordana Paramonov, 1953","APIOCERIDAE","Apiocera","","ordana","","Valid Name","","Species","","Paramonov","1953","Y","6178dc70-ca6e-4ae3-9fe0-bfad17111417","20130618T01:32:18.929+0000","21a9b954-789a-4ccd-9963-8c95357f04cc","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","21a9b954-789a-4ccd-9963-8c95357f04cc","","","","","","","","","","","","","","",""
"","","ordana","Apiocera ordana Paramonov, 1953","","Apiocera","","ordana","","Synonym","synonym","Species","","Paramonov","1953","Y","0ddb41cd-6497-465a-9d5f-3e6ab136b1eb","20130618T01:32:18.929+0000","21a9b954-789a-4ccd-9963-8c95357f04cc","20130716T02:46:35.308+0000","","c30cfa4c-032c-453a-8112-efdc66754b50","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","orientalis","Apiocera orientalis Paramonov, 1953","APIOCERIDAE","Apiocera","","orientalis","","Valid Name","","Species","","Paramonov","1953","Y","4d22bd5a-ae98-4001-8cf6-decb978322c6","20130618T01:32:18.929+0000","95be15f7-91da-4a90-bbc5-cd2a12fcf4ee","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","95be15f7-91da-4a90-bbc5-cd2a12fcf4ee","","","","","","","","","","","","","","",""
"","","orientalis","Apiocera orientalis Paramonov, 1953","","Apiocera","","orientalis","","Synonym","synonym","Species","","Paramonov","1953","Y","5e2b60d6-0da7-4491-aa84-1e33396b3e35","20130618T01:32:18.929+0000","95be15f7-91da-4a90-bbc5-cd2a12fcf4ee","20130716T02:46:35.308+0000","","a578f70c-4e3c-4b68-8583-8939580bb5a7","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ornata","Apiocera ornata Paramonov, 1953","APIOCERIDAE","Apiocera","","ornata","","Valid Name","","Species","","Paramonov","1953","Y","203b5131-ffa1-443f-9fe6-79b0f3c843c3","20130618T01:32:18.929+0000","5d2728f1-0185-4b2a-8536-c465402cd5fc","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","5d2728f1-0185-4b2a-8536-c465402cd5fc","","","","","","","","","","","","","","",""
"","","ornata","Apiocera ornata Paramonov, 1953","","Apiocera","","ornata","","Synonym","synonym","Species","","Paramonov","1953","Y","5472cb2c-36ea-47ad-ade7-d5681c8b6aa4","20130618T01:32:18.929+0000","5d2728f1-0185-4b2a-8536-c465402cd5fc","20130716T02:46:35.308+0000","","44b55706-2839-4b26-8264-56768d90787d","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pallida","Apiocera pallida Norris, 1936","APIOCERIDAE","Apiocera","","pallida","","Valid Name","","Species","","Norris","1936","Y","ae48d818-91db-4ac6-ab0e-be52678864ac","20130618T01:32:18.929+0000","d2c04b97-8c44-4684-9bd2-a555a564daea","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","d2c04b97-8c44-4684-9bd2-a555a564daea","","","","","","","","","","","","","","",""
"","","pallida","Apiocera pallida Norris, 1936","","Apiocera","","pallida","","Synonym","synonym","Species","","Norris","1936","Y","9db9919a-3500-47dc-921b-4fb1af90b2da","20130618T01:32:18.929+0000","d2c04b97-8c44-4684-9bd2-a555a564daea","20130716T02:46:35.308+0000","","5b01ab17-aaa0-4430-b211-0f8055761f8f","Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","pica","Apiocera pica Norris, 1936","APIOCERIDAE","Apiocera","","pica","","Valid Name","","Species","","Norris","1936","Y","58975e91-0022-4a87-953b-aaa5a6194a03","20130618T01:32:18.929+0000","3d19f5f6-3160-44c5-835d-d36dd01ca61c","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","3d19f5f6-3160-44c5-835d-d36dd01ca61c","","","","","","","","","","","","","","",""
"","","pica","Apiocera pica Norris, 1936","","Apiocera","","pica","","Synonym","synonym","Species","","Norris","1936","Y","b714b637-9157-4aca-8d4d-13e575491597","20130618T01:32:18.929+0000","3d19f5f6-3160-44c5-835d-d36dd01ca61c","20130716T02:46:35.308+0000","","286f2991-e139-4ac7-be9f-5cc25db1ffe7","Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","picoides","Apiocera picoides Paramonov, 1953","APIOCERIDAE","Apiocera","","picoides","","Valid Name","","Species","","Paramonov","1953","Y","5da04b39-6c97-467b-beec-40f00bf80b97","20130618T01:32:18.929+0000","42b94a01-ec84-40f2-842d-2b5bca099691","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","42b94a01-ec84-40f2-842d-2b5bca099691","","","","","","","","","","","","","","",""
"","","picoides","Apiocera picoides Paramonov, 1953","","Apiocera","","picoides","","Synonym","synonym","Species","","Paramonov","1953","Y","bd05b26f-99e6-401f-9b20-9a3658bf000d","20130618T01:32:18.929+0000","42b94a01-ec84-40f2-842d-2b5bca099691","20130716T02:46:35.308+0000","","b0aa12f4-b4fd-4317-99c2-6858348a402a","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pilosoris","Apiocera pilosoris Paramonov, 1953","APIOCERIDAE","Apiocera","","pilosoris","","Valid Name","","Species","","Paramonov","1953","Y","a5c5a288-8384-4ae9-9a7b-61550a2de3ec","20130618T01:32:18.929+0000","7c56b1f4-14ee-4ecd-af38-12a2e765a2c4","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","7c56b1f4-14ee-4ecd-af38-12a2e765a2c4","","","","","","","","","","","","","","",""
"","","pilosoris","Apiocera pilosoris Paramonov, 1953","","Apiocera","","pilosoris","","Synonym","synonym","Species","","Paramonov","1953","Y","390a3ec7-ac7e-42ce-9c2f-42310530fa3e","20130618T01:32:18.929+0000","7c56b1f4-14ee-4ecd-af38-12a2e765a2c4","20130716T02:46:35.308+0000","","97285806-708b-4e6d-8c27-aabfac489108","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pulcherrima","Apiocera pulcherrima Paramonov, 1961","APIOCERIDAE","Apiocera","","pulcherrima","","Valid Name","","Species","","Paramonov","1961","Y","bfac0ce2-ba58-4ac9-a969-61f76784aec7","20130618T01:32:18.929+0000","040e5601-c4da-4af6-94f5-74d5afbb7e4b","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","040e5601-c4da-4af6-94f5-74d5afbb7e4b","","","","","","","","","","","","","","",""
"","","pulcherrima","Apiocera pulcherrima Paramonov, 1961","","Apiocera","","pulcherrima","","Synonym","synonym","Species","","Paramonov","1961","Y","4a18120a-21de-44f5-b298-081d658ac68b","20130618T01:32:18.929+0000","040e5601-c4da-4af6-94f5-74d5afbb7e4b","20130716T02:46:35.308+0000","","10a6cf9c-8a56-4b18-9074-95fde28cf525","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids","107-110","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 107-110<!--MARK--> [Date published 11 August]","","Article in Journal","2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed","20110413T05:22:33.554+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pulchra","Apiocera pulchra Paramonov, 1953","APIOCERIDAE","Apiocera","","pulchra","","Valid Name","","Species","","Paramonov","1953","Y","fc595889-e6b1-48d5-b2fd-ad02e7cdfbe0","20130618T01:32:18.929+0000","7ad678d4-4152-4a7e-af74-951ce2c88928","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","7ad678d4-4152-4a7e-af74-951ce2c88928","","","","","","","","","","","","","","",""
"","","pulchra","Apiocera pulchra Paramonov, 1953","","Apiocera","","pulchra","","Synonym","synonym","Species","","Paramonov","1953","Y","494ef616-f627-4c3b-9031-0d6f8e63dd27","20130618T01:32:18.929+0000","7ad678d4-4152-4a7e-af74-951ce2c88928","20130716T02:46:35.308+0000","","b12d28a4-cadd-438e-bb97-ced15daa1e10","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","reginae","Apiocera reginae Paramonov, 1953","APIOCERIDAE","Apiocera","","reginae","","Valid Name","","Species","","Paramonov","1953","Y","d2861867-23e0-4b3b-8203-234b2593ed1d","20130618T01:32:18.929+0000","80870315-d082-48e7-90e3-454d972f527c","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","80870315-d082-48e7-90e3-454d972f527c","","","","","","","","","","","","","","",""
"","","reginae","Apiocera reginae Paramonov, 1953","","Apiocera","","reginae","","Synonym","synonym","Species","","Paramonov","1953","Y","8cb68c5e-3f21-4c94-b013-2a60e438782d","20130618T01:32:18.929+0000","80870315-d082-48e7-90e3-454d972f527c","20130716T02:46:35.308+0000","","e506826b-726c-45b9-af76-5534dde71da3","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rieki","Apiocera rieki Yeates, 2013","APIOCERIDAE","Apiocera","","rieki","","Valid Name","","Species","","Yeates","2013","Y","fcbdabb2-b899-44e9-89f4-a43f98a1f4a1","20130704T01:40:01.165+0000","c3aa575b-053c-4230-8a66-ffd84d27b5c5","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","c3aa575b-053c-4230-8a66-ffd84d27b5c5","","","","","","","","","","","","","","",""
"","","rieki","Apiocera rieki Yeates, 2013","","Apiocera","","rieki","","Synonym","synonym","Species","","Yeates","2013","Y","29953c68-4b71-42fd-964c-5026fdadc872","20130715T04:24:08.293+0000","c3aa575b-053c-4230-8a66-ffd84d27b5c5","20130716T02:46:35.308+0000","","2cf26801-07b8-4154-abb4-8a50e4b78227","Yeates, D.K. in Yeates, D.K. & Oberprieler, S.K.","2013","Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species","195-209","","Zootaxa","","","","<!--MARK--><a href='nulladb1a7fe-2ae1-44ff-956c-977d4c730e6f' class='mouseoverHref'>Yeates, D.K. <i>in</i> Yeates, D.K. & Oberprieler, S.K. 2013. Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 195-209<!--MARK-->","","Article in Journal","adb1a7fe-2ae1-44ff-956c-977d4c730e6f","20130715T04:21:09.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","septentrionalis","Apiocera septentrionalis Paramonov, 1953","APIOCERIDAE","Apiocera","","septentrionalis","","Valid Name","","Species","","Paramonov","1953","Y","c44b373a-6d05-4186-9a63-05f10ae06712","20130618T01:32:18.929+0000","c9beffa6-5071-422c-90ea-c8a61642a52d","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","c9beffa6-5071-422c-90ea-c8a61642a52d","","","","","","","","","","","","","","",""
"","","septentrionalis","Apiocera septentrionalis Paramonov, 1953","","Apiocera","","septentrionalis","","Synonym","synonym","Species","","Paramonov","1953","Y","deb1d351-bc09-4f86-afe5-334a24b5d909","20130618T01:32:18.929+0000","c9beffa6-5071-422c-90ea-c8a61642a52d","20130716T02:46:35.308+0000","","31e00664-aa07-4d0b-aab2-bcc465e6638f","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","similis","Apiocera similis Paramonov, 1953","APIOCERIDAE","Apiocera","","similis","","Valid Name","","Species","","Paramonov","1953","Y","7201d486-232d-4968-9832-f5cfa8d85a81","20130618T01:32:18.929+0000","5935b0d8-22e4-4463-bff9-ec265d8ac4f0","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","5935b0d8-22e4-4463-bff9-ec265d8ac4f0","","","","","","","","","","","","","","",""
