"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laevis","Euglypha laevis laevis (Ehrenberg, 1845)","","Euglypha","","laevis","laevis","Generic Combination","","Subspecies","","Ehrenberg","1845","N","6cf9f3ec-be7d-42ba-bf4e-e622bd83403b","20150212T00:29:40.537+0000","97463bb9-3c70-4232-8809-572d87d46183","20150311T21:18:30.610+0000","","7894adf3-f1c1-4796-a8ec-62165c2c2f8f","Leidy, J.","1878","Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms","172","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb9ba36b6-e758-4bf5-8df6-1146e5fae1ee' class='mouseoverHref'>Leidy, J. 1878. Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 172<!--MARK-->","","Article in Journal","b9ba36b6-e758-4bf5-8df6-1146e5fae1ee","20110913T03:26:16.044+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","lanceolata","Euglypha laevis lanceolata Playfair, 1918","EUGLYPHIDAE","Euglypha","","laevis","lanceolata","Valid Name","","Subspecies","","Playfair","1918","Y","bccdeac3-dac4-4b53-bfcc-0826b901d59a","20150211T22:33:14.821+0000","09526d04-87fb-4c78-8517-c4ef848fa159","20150311T21:18:30.610+0000","0d97b542-e288-49c8-9cb9-731bf9b663e3","09526d04-87fb-4c78-8517-c4ef848fa159","","","","","","","","","","","","","","",""
"","","lanceolata","Euglypha laevis lanceolata Playfair, 1918","","Euglypha","","laevis","lanceolata","Synonym","synonym","Subspecies","","Playfair","1918","Y","d37d3a4b-3612-4b49-878e-7534d5e4f670","20150211T22:33:14.821+0000","09526d04-87fb-4c78-8517-c4ef848fa159","20150311T21:18:30.610+0000","","03f57056-97d2-4336-aef8-893242dac0eb","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polylepis","Euglypha polylepis Bonnet, 1959","EUGLYPHIDAE","Euglypha","","polylepis","","Valid Name","","Species","","Bonnet","1959","Y","bbd6ad6f-15d4-4bb6-a62a-72ea1317ae00","20150211T22:33:14.821+0000","3e0f4023-a121-4ab5-91ec-711973a5f714","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","3e0f4023-a121-4ab5-91ec-711973a5f714","","","","","","","","","","","","","","",""
"","","polylepis","Euglypha rotunda polylepis Bonnet, 1959","","Euglypha","","rotunda","polylepis","Synonym","synonym","Species","","Bonnet","1959","Y","2b404b70-c2e9-409a-8ebf-6e00479f1771","20150211T22:33:14.821+0000","3e0f4023-a121-4ab5-91ec-711973a5f714","20150311T21:18:30.610+0000","","5a4f967c-8040-4f2f-8a3a-a992bdc2dc3f","Bonnet, L.","1959","Nouveaux thécamoebiens du sol (II)","407-412, figs","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullfa2a1a41-c9cc-4ac6-90b9-b8b74c7aecb8' class='mouseoverHref'>Bonnet, L. 1959. Nouveaux thécamoebiens du sol (II).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>94</strong>: 407-412, figs<!--MARK-->","","Article in Journal","fa2a1a41-c9cc-4ac6-90b9-b8b74c7aecb8","20110913T04:31:00.597+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","rotunda","Euglypha rotunda Wailes & Penard, 1911","EUGLYPHIDAE","Euglypha","","rotunda","","Valid Name","","Species","","Wailes & Penard","1911","Y","14b48571-7980-4ec8-a1b2-6e962873b2f2","20150211T22:33:14.821+0000","69aa843e-bc01-436c-b644-1ee8c3db5c82","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","69aa843e-bc01-436c-b644-1ee8c3db5c82","","","","","","","","","","","","","","",""
"","","rotunda","Euglypha rotunda Wailes & Penard, 1911","","Euglypha","","rotunda","","Synonym","synonym","Species","","Wailes & Penard","1911","Y","b268bc20-7664-4f78-bcb3-6fd6198fe61b","20150211T22:33:14.821+0000","69aa843e-bc01-436c-b644-1ee8c3db5c82","20150311T21:18:30.610+0000","","ccfac999-a76f-468e-9310-8eaf4c57d55e","Wailes, G.H. & Penard, E.","1911","Rhizopoda","1-64","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nullb175ea31-e794-42ad-9af3-ee21614c4695' class='mouseoverHref'>Wailes, G.H. & Penard, E. 1911. Rhizopoda.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-64<!--MARK-->","","Article in Journal","b175ea31-e794-42ad-9af3-ee21614c4695","20110913T22:10:54.304+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","seminulum","Euglypha seminulum (Ehrenberg, 1845)","EUGLYPHIDAE","Euglypha","","seminulum","","Valid Name","","Species","","Ehrenberg","1845","N","a4f88cf0-779c-4c8e-9c2c-12ceb05d64e3","20150211T22:33:14.821+0000","583d4bab-691c-4a95-af15-73929f911169","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","583d4bab-691c-4a95-af15-73929f911169","","","","","","","","","","","","","","",""
"","","seminulum","Difflugia seminulum Ehrenberg, 1845","","Difflugia","","seminulum","","Synonym","synonym","Species","","Ehrenberg","1845","Y","6790ca0b-5110-4a41-94b5-a6b9bedb6afb","20150211T22:33:14.821+0000","583d4bab-691c-4a95-af15-73929f911169","20150311T21:18:30.610+0000","","8e976352-d545-4396-91df-bb0cb72348d3","Ehrenberg, C.G.","1845","Vorläufige zweite Mettheilung über die weitere Erkenntnifs der Beziehungen des kleinsten organischen Lebens zu den vulkanischen Massen der Erde","133-157","","Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null26f3ea4c-7db4-4bcb-9a54-565d53ec92c7' class='mouseoverHref'>Ehrenberg, C.G. 1845. Vorläufige zweite Mettheilung über die weitere Erkenntnifs der Beziehungen des kleinsten organischen Lebens zu den vulkanischen Massen der Erde.</a> <!--MARK--><!--MARK--><a href='null7b86f4f4-54e8-402c-a1fe-b5d0955f3e04' class='mouseoverHref'><em>Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1845</strong>: 133-157<!--MARK-->","","Article in Journal","26f3ea4c-7db4-4bcb-9a54-565d53ec92c7","20110913T21:45:05.894+0000","7b86f4f4-54e8-402c-a1fe-b5d0955f3e04"
"","","strigosa","Euglypha strigosa (Ehrenberg, 1871)","EUGLYPHIDAE","Euglypha","","strigosa","","Valid Name","","Species","","Ehrenberg","1871","N","50198df6-f86c-4d26-bbce-1edfc2da2f7a","20150211T22:33:14.821+0000","5115706c-28f7-408e-88ae-78c8929e1181","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","5115706c-28f7-408e-88ae-78c8929e1181","","","","","","","","","","","","","","",""
"","","strigosa","Euglypha strigosa (Ehrenberg, 1871)","","Euglypha","","strigosa","","Generic Combination","","Species","","Ehrenberg","1871","N","06fe116b-1c01-433c-8a81-5a8312e34fd0","20150211T22:33:14.821+0000","5115706c-28f7-408e-88ae-78c8929e1181","20150311T21:18:30.610+0000","","c6aee5fd-127d-4c2b-8c5c-174f2caa0c92","Leidy, J.","1878","Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms","172","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb9ba36b6-e758-4bf5-8df6-1146e5fae1ee' class='mouseoverHref'>Leidy, J. 1878. Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 172<!--MARK-->","","Article in Journal","b9ba36b6-e758-4bf5-8df6-1146e5fae1ee","20110913T03:26:16.044+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","strigosa","Euglypha strigosa strigosa (Ehrenberg, 1871)","EUGLYPHIDAE","Euglypha","","strigosa","strigosa","Valid Name","","Subspecies","","Ehrenberg","1871","N","e763827a-60c1-4d7f-b03d-446f0c087c0c","20150211T22:33:14.821+0000","95fc657d-df0d-41f5-b007-701cd714a83e","20150311T21:18:30.610+0000","5115706c-28f7-408e-88ae-78c8929e1181","95fc657d-df0d-41f5-b007-701cd714a83e","","","","","","","","","","","","","","",""
"","","strigosa","Difflugia strigosa Ehrenberg, 1871","","Difflugia","","strigosa","","Synonym","synonym","Subspecies","","Ehrenberg","1871","Y","7e5d57da-8804-47c2-aa38-791b8a0ed697","20150211T22:33:14.821+0000","95fc657d-df0d-41f5-b007-701cd714a83e","20150311T21:18:30.610+0000","","358db6f4-5f81-41c0-9d29-666540d1b615","Ehrenberg, C.G.","1871","Übersicht der seit 1847 fortgesetzten Untersuchungen über das in der Atmosphäre unsichtbar getragene reiche organische Leben. Nachtrag dazu","1-150, 233-275, pls 1-3","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null43d7ac03-4288-4bf9-8318-7bac9f1b5d70' class='mouseoverHref'>Ehrenberg, C.G. 1871. Übersicht der seit 1847 fortgesetzten Untersuchungen über das in der Atmosphäre unsichtbar getragene reiche organische Leben. Nachtrag dazu.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1871</strong>: 1-150, 233-275, pls 1-3<!--MARK-->","","Article in Journal","43d7ac03-4288-4bf9-8318-7bac9f1b5d70","20110913T22:03:39.349+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"","","strigosa","Euglypha strigosa strigosa (Ehrenberg, 1871)","EUGLYPHIDAE","Euglypha","","strigosa","strigosa","Generic Combination","","Subspecies","","Ehrenberg","1871","N","51dadc01-eecf-4673-acf2-07c4762e2527","20150211T22:33:14.821+0000","95fc657d-df0d-41f5-b007-701cd714a83e","20150311T21:18:30.610+0000","","206b4190-c359-48b6-b98d-d2e1f261a34d","Leidy, J.","1878","Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms","172","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb9ba36b6-e758-4bf5-8df6-1146e5fae1ee' class='mouseoverHref'>Leidy, J. 1878. Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 172<!--MARK-->","","Article in Journal","b9ba36b6-e758-4bf5-8df6-1146e5fae1ee","20110913T03:26:16.044+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","glabra","Euglypha strigosa glabra Wailes & Penard, 1911","EUGLYPHIDAE","Euglypha","","strigosa","glabra","Valid Name","","Subspecies","","Wailes & Penard","1911","Y","ab8a8d12-1920-497f-b435-544f9f70465c","20150212T00:30:23.961+0000","c394f628-b521-4522-8c26-8499e0cc176c","20150311T21:18:30.610+0000","5115706c-28f7-408e-88ae-78c8929e1181","c394f628-b521-4522-8c26-8499e0cc176c","","","","","","","","","","","","","","",""
"","","glabra","Euglypha strigosa glabra Wailes & Penard, 1911","","Euglypha","","strigosa","glabra","Synonym","synonym","Subspecies","","Wailes & Penard","1911","Y","22b59bc6-b236-4a74-97e2-8e5455e738d3","20150212T00:30:59.745+0000","c394f628-b521-4522-8c26-8499e0cc176c","20150311T21:18:30.610+0000","","1d893b3f-dcc3-46cb-a1a5-d38ed8678d6b","Wailes, G.H. & Penard, E.","1911","Rhizopoda","1-64","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nullb175ea31-e794-42ad-9af3-ee21614c4695' class='mouseoverHref'>Wailes, G.H. & Penard, E. 1911. Rhizopoda.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-64<!--MARK-->","","Article in Journal","b175ea31-e794-42ad-9af3-ee21614c4695","20110913T22:10:54.304+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","heterospina","Euglypha strigosa heterospina Penard, 1890","EUGLYPHIDAE","Euglypha","","strigosa","heterospina","Valid Name","","Subspecies","","Penard","1890","Y","0ff3ff1f-3094-47a7-af11-1cb7c99d5699","20150211T22:33:14.821+0000","ca40346d-1f76-4bc8-ba53-f58d71d6fe28","20150311T21:18:30.610+0000","5115706c-28f7-408e-88ae-78c8929e1181","ca40346d-1f76-4bc8-ba53-f58d71d6fe28","","","","","","","","","","","","","","",""
"","","heterospina","Euglypha strigosa heterospina Penard, 1890","","Euglypha","","strigosa","heterospina","Synonym","synonym","Subspecies","","Penard","1890","Y","71208ad6-47b2-470f-b479-41dc5fbef87d","20150211T22:33:14.821+0000","ca40346d-1f76-4bc8-ba53-f58d71d6fe28","20150311T21:18:30.610+0000","","e910fc2d-1192-4a71-b1d8-e9e44b586b7e","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","tuberculata","Euglypha tuberculata Dujardin, 1841","EUGLYPHIDAE","Euglypha","","tuberculata","","Valid Name","","Species","","Dujardin","1841","Y","a9e60c5d-fe15-4a3c-b8d5-6dc5c6c388b3","20150211T22:33:14.821+0000","9e10c698-6d96-461e-ae32-390ccd050664","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","9e10c698-6d96-461e-ae32-390ccd050664","","","","","","","","","","","","","","",""
"","","tuberculata","Euglypha tuberculata Dujardin, 1841","","Euglypha","","tuberculata","","Synonym","synonym","Species","","Dujardin","1841","Y","a102d31d-7649-4829-bf92-5e192bb7f0d0","20150211T22:33:14.821+0000","9e10c698-6d96-461e-ae32-390ccd050664","20150311T21:18:30.610+0000","","5d26ae8e-6a73-43cc-9651-141374613026","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"","","ASSULINIDAE","ASSULINIDAE Lara et al., 2007","ASSULINIDAE","","","","","Valid Name","","Family","","Lara et al.","2007","Y","dbfdace8-756e-40df-b99f-46e2d0da38ae","20150212T00:38:49.759+0000","cf5bd745-52fc-4d83-ba82-5c206511fd6d","20150311T21:18:30.610+0000","06e77dbe-38b8-4e6f-87bb-7ffc68494ca8","cf5bd745-52fc-4d83-ba82-5c206511fd6d","","","","","","","","","","","","","","",""
"","","Valkanovia","Valkanovia Tappan, 1966","ASSULINIDAE","Valkanovia","","","","Valid Name","","Genus","","Tappan","1966","Y","c58b77a2-9849-4b57-9f65-3735e1e0e0b2","20150216T22:25:40.984+0000","e1f7a733-f9dd-4733-8fb0-f7c8c078ac64","20150311T21:18:30.610+0000","cf5bd745-52fc-4d83-ba82-5c206511fd6d","e1f7a733-f9dd-4733-8fb0-f7c8c078ac64","","","","","","","","","","","","","","",""
"","","Euglyphella","Euglyphella Valkanov, 1962","","Euglyphella","","","","Synonym","junior homonym","Genus","","Valkanov","1962","Y","321234af-7624-411d-aa9f-ae0c5c50b341","20150216T22:25:40.984+0000","e1f7a733-f9dd-4733-8fb0-f7c8c078ac64","20150311T21:18:30.610+0000","","890148f5-f10f-4c47-95c8-d45457a57e59","Valkanov, A.","1962","<i>Euglyphrlla delicatula</i> n. g. n. sp. (Rhizopoda-Testacea) und ihre Kopulation","207-209, figs","","Compte Rendu de l'Académie Bulgare des Sciences","","","","<!--MARK--><a href='nullc5bd4b15-2077-4250-8f42-f1e757dab99e' class='mouseoverHref'>Valkanov, A. 1962. <i>Euglyphrlla delicatula</i> n. g. n. sp. (Rhizopoda-Testacea) und ihre Kopulation.</a> <!--MARK--><!--MARK--><a href='null8d3356bc-4009-46ce-96af-4944e0749c4e' class='mouseoverHref'><em>Compte Rendu de l'Académie Bulgare des Sciences</em></a> <strong>15</strong>: 207-209, figs<!--MARK-->","","Article in Journal","c5bd4b15-2077-4250-8f42-f1e757dab99e","20110914T00:19:14.198+0000","8d3356bc-4009-46ce-96af-4944e0749c4e"
"","","Valkanovia","Valkanovia Tappan, 1966","","Valkanovia","","","","Synonym","replacement name","Genus","","Tappan","1966","Y","8168581c-68c5-4047-b6f2-60c0f81fef64","20150216T22:25:40.984+0000","e1f7a733-f9dd-4733-8fb0-f7c8c078ac64","20150311T21:18:30.610+0000","","f377236f-168f-484d-b96e-6c6c6e8ee897","Tappan, H.","1966","<i>Valkkanovia</i>, a new name for the thecamoebian <i>Euglyphella</i> Valkanov, 1962, non Warthin, 1934 (Protozoa: Rhizopodea)","89-90","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0e9f82d4-b29d-4262-8c5f-f5392c66de53' class='mouseoverHref'>Tappan, H. 1966. <i>Valkkanovia</i>, a new name for the thecamoebian <i>Euglyphella</i> Valkanov, 1962, non Warthin, 1934 (Protozoa: Rhizopodea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>79</strong>: 89-90<!--MARK-->","","Article in Journal","0e9f82d4-b29d-4262-8c5f-f5392c66de53","20110914T00:23:51.102+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","delicatula","Valkanovia delicatula (Valkanov, 1962)","ASSULINIDAE","Valkanovia","","delicatula","","Valid Name","","Species","","Valkanov","1962","N","75478bb7-adb3-4336-ba9e-a4c20badb165","20150216T22:25:40.984+0000","09f1824b-f7fe-4818-af74-3183c04735cc","20150311T21:18:30.610+0000","e1f7a733-f9dd-4733-8fb0-f7c8c078ac64","09f1824b-f7fe-4818-af74-3183c04735cc","","","","","","","","","","","","","","",""
"","","delicatula","Euglyphella delicatula Valkanov, 1962","","Euglyphella","","delicatula","","Synonym","synonym","Species","","Valkanov","1962","Y","8d51f9ce-66c3-4210-bb9e-63956fecdc08","20150216T22:25:40.984+0000","09f1824b-f7fe-4818-af74-3183c04735cc","20150311T21:18:30.610+0000","","d6d450db-e478-4f72-b018-4a0f65858e4f","Valkanov, A.","1962","<i>Euglyphrlla delicatula</i> n. g. n. sp. (Rhizopoda-Testacea) und ihre Kopulation","207-209, figs","","Compte Rendu de l'Académie Bulgare des Sciences","","","","<!--MARK--><a href='nullc5bd4b15-2077-4250-8f42-f1e757dab99e' class='mouseoverHref'>Valkanov, A. 1962. <i>Euglyphrlla delicatula</i> n. g. n. sp. (Rhizopoda-Testacea) und ihre Kopulation.</a> <!--MARK--><!--MARK--><a href='null8d3356bc-4009-46ce-96af-4944e0749c4e' class='mouseoverHref'><em>Compte Rendu de l'Académie Bulgare des Sciences</em></a> <strong>15</strong>: 207-209, figs<!--MARK-->","","Article in Journal","c5bd4b15-2077-4250-8f42-f1e757dab99e","20110914T00:19:14.198+0000","8d3356bc-4009-46ce-96af-4944e0749c4e"
"","","delicatula","Valkanovia delicatula (Valkanov, 1962)","","Valkanovia","","delicatula","","Generic Combination","","Species","","Valkanov","1962","N","4a5b067f-9282-4968-9467-58c9d6a02a59","20150216T22:25:40.984+0000","09f1824b-f7fe-4818-af74-3183c04735cc","20150311T21:18:30.610+0000","","679d968b-4b40-430b-9c43-88a359ba0b48","Tappan, H.","1966","<i>Valkkanovia</i>, a new name for the thecamoebian <i>Euglyphella</i> Valkanov, 1962, non Warthin, 1934 (Protozoa: Rhizopodea)","89-90","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0e9f82d4-b29d-4262-8c5f-f5392c66de53' class='mouseoverHref'>Tappan, H. 1966. <i>Valkkanovia</i>, a new name for the thecamoebian <i>Euglyphella</i> Valkanov, 1962, non Warthin, 1934 (Protozoa: Rhizopodea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>79</strong>: 89-90<!--MARK-->","","Article in Journal","0e9f82d4-b29d-4262-8c5f-f5392c66de53","20110914T00:23:51.102+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Assulina","Assulina Leidy, 1879","ASSULINIDAE","Assulina","","","","Valid Name","","Genus","","Leidy","1879","Y","f24e18f3-3940-4ed2-b292-8bb0909cb7ba","20150212T00:32:53.035+0000","0c313aa7-e352-44fe-b01e-0f236e14e147","20150311T21:18:30.610+0000","cf5bd745-52fc-4d83-ba82-5c206511fd6d","0c313aa7-e352-44fe-b01e-0f236e14e147","","","","","","","","","","","","","","",""
"","","Assulina","Assulina Leidy, 1879","","Assulina","","","","Synonym","synonym","Genus","","Leidy","1879","Y","c3185743-48e3-4cd0-8da9-364ca2b32f3b","20150212T00:32:53.035+0000","0c313aa7-e352-44fe-b01e-0f236e14e147","20150311T21:18:30.610+0000","","79834bfa-070a-4958-9a05-a81aa3928cac","Leidy, J.","1879","Fresh-Water Rhizopods of North America","","","","","","Government Printing Office","<!--MARK--><a href='nulld0c9e8a3-ff74-4631-8a2d-bcd0d1680f45' class='mouseoverHref'>Leidy, J. 1879. <em>Fresh-Water Rhizopods of North America</em>. Washington : Government Printing Office.</a><!--MARK-->","","Book","d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45","20110404T05:11:06.256+0000",""
"","","muscorum","Assulina muscorum Greef, 1888","ASSULINIDAE","Assulina","","muscorum","","Valid Name","","Species","","Greef","1888","Y","aefbe76a-b30c-4db8-af5b-caf4636c8b4b","20150212T00:32:53.035+0000","f5cc0a81-81a2-47ed-aa4c-44590faa4bec","20150311T21:18:30.610+0000","0c313aa7-e352-44fe-b01e-0f236e14e147","f5cc0a81-81a2-47ed-aa4c-44590faa4bec","","","","","","","","","","","","","","",""
"","","muscorum","Assulina muscorum Greef, 1888","","Assulina","","muscorum","","Synonym","synonym","Species","","Greef","1888","Y","7e2d1563-fdfa-456e-b378-df08315e70ee","20150212T00:32:53.035+0000","f5cc0a81-81a2-47ed-aa4c-44590faa4bec","20150311T21:18:30.610+0000","","7c2b40c7-640b-4104-90d5-4c821b334cd0","Greef, R.","1888","Studien über Protozoen","90-158","","Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg","","","","<!--MARK--><a href='null5c19d0de-eefd-4fa0-a815-af580e3576c7' class='mouseoverHref'>Greef, R. 1888. Studien über Protozoen.</a> <!--MARK--><!--MARK--><a href='null698aaa13-bbc5-45cf-bece-bc30c6d79f95' class='mouseoverHref'><em>Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg</em></a> <strong>3</strong>: 90-158<!--MARK-->","","Article in Journal","5c19d0de-eefd-4fa0-a815-af580e3576c7","20110913T01:01:29.872+0000","698aaa13-bbc5-45cf-bece-bc30c6d79f95"
"","","seminulum","Assulina seminulum (Ehrenberg, 1848)","ASSULINIDAE","Assulina","","seminulum","","Valid Name","","Species","","Ehrenberg","1848","N","aa939e3b-7b3a-4ada-aad5-d038276d99d5","20150212T00:32:53.035+0000","a2efe9d3-bb4e-4fb8-9a50-0990deb63c78","20150311T21:18:30.610+0000","0c313aa7-e352-44fe-b01e-0f236e14e147","a2efe9d3-bb4e-4fb8-9a50-0990deb63c78","","","","","","","","","","","","","","",""
"","","seminulum","Assulina seminulum (Ehrenberg, 1848)","","Assulina","","seminulum","","Generic Combination","","Species","","Ehrenberg","1848","N","c05f208b-b955-4ca5-bf78-c93612177d23","20150212T00:35:04.838+0000","a2efe9d3-bb4e-4fb8-9a50-0990deb63c78","20150311T21:18:30.610+0000","","3dbc01be-d3dc-459e-9d68-534bffda8ddd","Leidy, J.","1879","Fresh-Water Rhizopods of North America","","","","","","Government Printing Office","<!--MARK--><a href='nulld0c9e8a3-ff74-4631-8a2d-bcd0d1680f45' class='mouseoverHref'>Leidy, J. 1879. <em>Fresh-Water Rhizopods of North America</em>. Washington : Government Printing Office.</a><!--MARK-->","","Book","d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45","20110404T05:11:06.256+0000",""
