"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aberrans","Parasabella aberrans (Augener, 1926)","SABELLIDAE","Parasabella","","aberrans","","Generic Combination","","Species","","Augener","1926","N","986de340-15c9-4030-9fb3-1e678b8ad6c5","20170301T01:40:40.554+0000","3928041d-9022-4b65-9d68-51964d5b8a58","20170404T08:09:09.500+0000","","","","","","","","","","","","","","","","",""
"","","bioculata","Parasabella bioculata Capa & Murray, 2015","SABELLIDAE","Parasabella","","bioculata","","Valid Name","","Species","","Capa & Murray","2015","Y","b8f67e15-cd37-41d4-96b1-bd733a0d7e5a","20170301T01:40:40.554+0000","90a10ffa-9f08-495c-bad5-51420f83702f","20170404T08:09:09.500+0000","0416326a-862d-4b1c-8f62-21b30d8f9317","90a10ffa-9f08-495c-bad5-51420f83702f","","","","","","","","","","","","","","",""
"","","bioculata","Parasabella bioculata Capa & Murray, 2015","SABELLIDAE","Parasabella","","bioculata","","Synonym","synonym","Species","","Capa & Murray","2015","Y","25d608a4-1392-47a7-8e7c-d9f50c7c5a40","20170301T01:40:40.554+0000","90a10ffa-9f08-495c-bad5-51420f83702f","20170404T08:09:09.500+0000","","24b2e09d-cebc-429d-87e2-4c93e8c989b4","Capa, M. & Muuray, A.","2015","Integrative taxonomy of <i>Parasabella</i> and <i>Sabellomma</i> (Sabellidae: Annelida) from Australia: description of new species, indication of cryptic diversity, and translocation of some species out of their natural distribution range","764-811, 19 figs","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullffaa20d8-b54f-420f-92e8-bf52231d0976' class='mouseoverHref'>Capa, M. & Muuray, A. 2015. Integrative taxonomy of <i>Parasabella</i> and <i>Sabellomma</i> (Sabellidae: Annelida) from Australia: description of new species, indication of cryptic diversity, and translocation of some species out of their natural distribution range.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>175</strong>: 764-811, 19 figs<!--MARK-->","","Article in Journal","ffaa20d8-b54f-420f-92e8-bf52231d0976","20160530T23:38:30.888+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","crassichaetae","Parasabella crassichaetae Capa & Murray, 2015","SABELLIDAE","Parasabella","","crassichaetae","","Valid Name","","Species","","Capa & Murray","2015","Y","5b763ca2-3f94-43dc-965b-cf55edf86929","20170301T01:40:40.554+0000","cf6c9b6d-e2bf-4a4b-911e-04b049d30313","20170404T08:09:09.500+0000","0416326a-862d-4b1c-8f62-21b30d8f9317","cf6c9b6d-e2bf-4a4b-911e-04b049d30313","","","","","","","","","","","","","","",""
"","","crassichaetae","Parasabella crassichaetae Capa & Murray, 2015","SABELLIDAE","Parasabella","","crassichaetae","","Synonym","synonym","Species","","Capa & Murray","2015","Y","4fe90371-6838-4a24-b1da-55c2790af1c0","20170301T01:40:40.554+0000","cf6c9b6d-e2bf-4a4b-911e-04b049d30313","20170404T08:09:09.500+0000","","9cb76d43-af56-46cc-9853-35b64c246b7a","Capa, M. & Muuray, A.","2015","Integrative taxonomy of <i>Parasabella</i> and <i>Sabellomma</i> (Sabellidae: Annelida) from Australia: description of new species, indication of cryptic diversity, and translocation of some species out of their natural distribution range","764-811, 19 figs","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullffaa20d8-b54f-420f-92e8-bf52231d0976' class='mouseoverHref'>Capa, M. & Muuray, A. 2015. Integrative taxonomy of <i>Parasabella</i> and <i>Sabellomma</i> (Sabellidae: Annelida) from Australia: description of new species, indication of cryptic diversity, and translocation of some species out of their natural distribution range.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>175</strong>: 764-811, 19 figs<!--MARK-->","","Article in Journal","ffaa20d8-b54f-420f-92e8-bf52231d0976","20160530T23:38:30.888+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Perkinsiana","Perkinsiana Knight-Jones, 1983","SABELLIDAE","Perkinsiana","","","","Valid Name","","Genus","","Knight-Jones","1983","Y","cd778efd-1912-4353-9f12-436f996e3150","20170301T01:40:40.554+0000","b07684ec-99be-4dab-9846-e338f252961b","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","b07684ec-99be-4dab-9846-e338f252961b","","","","","","","","","","","","","","",""
"","","Perkinsiana","Perkinsiana Knight-Jones, 1983","SABELLIDAE","Perkinsiana","","","","Synonym","synonym","Genus","","Knight-Jones","1983","Y","fdb151ee-31d8-4eb5-9b47-75815b8e9a59","20170301T01:40:40.554+0000","b07684ec-99be-4dab-9846-e338f252961b","20170404T08:09:09.500+0000","","8ca59169-4c4b-4843-8a20-9de9d8ee6050","Knight-Jones, P.","1983","Contributions to the taxonomy of Sabellidae (Polychaeta)","246-295","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null19d9890b-602a-4a3b-b467-0acc8ff5f93e' class='mouseoverHref'>Knight-Jones, P. 1983. Contributions to the taxonomy of Sabellidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>79</strong>: 246-295<!--MARK-->","","Article in Journal","19d9890b-602a-4a3b-b467-0acc8ff5f93e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","longa","Perkinsiana longa Capa, 2007","SABELLIDAE","Perkinsiana","","longa","","Valid Name","","Species","","Capa","2007","Y","dd54ebfc-ca3c-44c2-8753-14ce104bda9e","20170301T01:40:40.554+0000","cf220b22-8276-404a-8c63-56209b8d9d8f","20170404T08:09:09.500+0000","b07684ec-99be-4dab-9846-e338f252961b","cf220b22-8276-404a-8c63-56209b8d9d8f","","","","","","","","","","","","","","",""
"","","longa","Perkinsiana longa Capa, 2007","SABELLIDAE","Perkinsiana","","longa","","Synonym","synonym","Species","","Capa","2007","Y","124fc49c-61f7-4ef2-bbe6-6e50fc200f3a","20170301T01:40:40.554+0000","cf220b22-8276-404a-8c63-56209b8d9d8f","20170404T08:09:09.500+0000","","2f0f396c-bed8-4452-b763-0eec037bba4a","Capa, M.","2007","Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia","537-567","","Invertebrate Systematics","","","","<!--MARK--><a href='nullff662b4d-87c8-4c84-acc5-4d89db74a0da' class='mouseoverHref'>Capa, M. 2007. Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>: 537-567<!--MARK-->","","Article in Journal","ff662b4d-87c8-4c84-acc5-4d89db74a0da","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","anodina","Perkinsiana anodina Capa, 2007","SABELLIDAE","Perkinsiana","","anodina","","Valid Name","","Species","","Capa","2007","Y","86ecbaab-1c88-48cc-9bbc-4b85c799611a","20170301T01:40:40.554+0000","c644e766-8a6a-4354-9061-f5d7ddb718e9","20170404T08:09:09.500+0000","b07684ec-99be-4dab-9846-e338f252961b","c644e766-8a6a-4354-9061-f5d7ddb718e9","","","","","","","","","","","","","","",""
"","","anodina","Perkinsiana anodina Capa, 2007","SABELLIDAE","Perkinsiana","","anodina","","Synonym","synonym","Species","","Capa","2007","Y","ff2e81fd-323e-4b69-b619-b9eab2d87ea9","20170301T01:40:40.554+0000","c644e766-8a6a-4354-9061-f5d7ddb718e9","20170404T08:09:09.500+0000","","15c4955f-4519-4357-9750-b56571a84854","Capa, M.","2007","Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia","537-567","","Invertebrate Systematics","","","","<!--MARK--><a href='nullff662b4d-87c8-4c84-acc5-4d89db74a0da' class='mouseoverHref'>Capa, M. 2007. Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>: 537-567<!--MARK-->","","Article in Journal","ff662b4d-87c8-4c84-acc5-4d89db74a0da","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Potamilla","Potamilla Malmgren, 1866","SABELLIDAE","Potamilla","","","","Valid Name","","Genus","","Malmgren","1866","Y","431ed200-61cb-471a-9dcc-2b1e09924ea3","20170301T01:40:40.554+0000","1b77ce37-668b-4b8e-8a7e-9695087a8c79","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","1b77ce37-668b-4b8e-8a7e-9695087a8c79","","","","","","","","","","","","","","",""
"","","Potamilla","Potamilla Malmgren, 1866","","Potamilla","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","d308384f-5fe2-4675-a892-e103645ef607","20170301T01:40:40.554+0000","1b77ce37-668b-4b8e-8a7e-9695087a8c79","20170404T08:09:09.500+0000","","9251cddf-5858-4f9c-824c-31624edc555b","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Aspeira","Aspeira Bush, 1905","","Aspeira","","","","Synonym","synonym","Genus","","Bush","1905","Y","0b8d00dd-f4d8-4991-9e02-a0b301499420","20170301T01:40:40.554+0000","1b77ce37-668b-4b8e-8a7e-9695087a8c79","20170404T08:09:09.500+0000","","f6940676-880e-481e-a9e5-2f6130e01914","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","Laonomedes","Laonomedes Chamberlin, 1919","","Laonomedes","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","66098607-8cd3-41e5-b265-b5ee956c3fae","20170301T01:40:40.554+0000","1b77ce37-668b-4b8e-8a7e-9695087a8c79","20170404T08:09:09.500+0000","","803a4d23-724e-4e86-a05f-397051907f42","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","laciniosa","Potamilla laciniosa Ehlers, 1904","SABELLIDAE","Potamilla","","laciniosa","","Valid Name","","Species","","Ehlers","1904","Y","e3477c60-b983-4043-bd6f-be4235f13822","20170301T01:40:40.554+0000","896d57da-5edb-4c02-ab84-157e3821b6be","20170404T08:09:09.500+0000","1b77ce37-668b-4b8e-8a7e-9695087a8c79","896d57da-5edb-4c02-ab84-157e3821b6be","","","","","","","","","","","","","","",""
"","","laciniosa","Potamilla laciniosa Ehlers, 1904","","Potamilla","","laciniosa","","Synonym","synonym","Species","","Ehlers","1904","Y","c8ecaa04-186b-4da1-908c-09755baa57d3","20170301T01:40:40.554+0000","896d57da-5edb-4c02-ab84-157e3821b6be","20170404T08:09:09.500+0000","","bb6ec0e3-0ddb-4b06-b492-235a2415c10f","Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","polyophthalma","Pseudopotamilla polyophthalma Hartmann-Schröder, 1965","","Pseudopotamilla","","polyophthalma","","Synonym","synonym","Species","","Hartmann-Schröder","1965","Y","09b73cae-b07a-4a56-bf9c-6b26fa8a32fd","20170301T01:40:40.554+0000","896d57da-5edb-4c02-ab84-157e3821b6be","20170404T08:09:09.500+0000","","540798ee-2a17-4a42-8b69-75abef5ecee9","Hartmann-Schröder, G.","1965","Die Polychaeten des Sublitorals. Zur Kenntnis des Sublitorals der chilenischen Küste unter besonderer Berücksichtigung der Polychaeten und Ostracoden","59-305","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null3cd2f9f4-895d-4c17-9ec9-977b50e04135' class='mouseoverHref'>Hartmann-Schröder, G. 1965. Die Polychaeten des Sublitorals. Zur Kenntnis des Sublitorals der chilenischen Küste unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>62</strong>: 59-305<!--MARK-->","","Article in Journal","3cd2f9f4-895d-4c17-9ec9-977b50e04135","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","neglecta","Potamilla neglecta (Sars, 1850)","SABELLIDAE","Potamilla","","neglecta","","Valid Name","","Species","","Sars","1850","N","58eed23c-6812-463e-b04e-40683218e96a","20170301T01:40:40.554+0000","2db40201-1308-4b46-b26d-a2f7e379bea5","20170404T08:09:09.500+0000","1b77ce37-668b-4b8e-8a7e-9695087a8c79","2db40201-1308-4b46-b26d-a2f7e379bea5","","","","","","","","","","","","","","",""
"","","neglecta","Sabella neglecta Sars, 1850","","Sabella","","neglecta","","Synonym","synonym","Species","","Sars","1850","Y","29116b2c-e587-4667-a35a-ca06f3e755db","20170301T01:40:40.554+0000","2db40201-1308-4b46-b26d-a2f7e379bea5","20170404T08:09:09.500+0000","","8ff1b035-b444-407e-8229-87d8f768f689","Sars, M.","1850","Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken","121-211","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null1e11f356-17bb-4958-9604-7f8db82bd13a' class='mouseoverHref'>Sars, M. 1850. Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>6</strong>: 121-211<!--MARK-->","","Article in Journal","1e11f356-17bb-4958-9604-7f8db82bd13a","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","oligopthalmos","Potamilla oligopthalmos (Grube, 1878)","SABELLIDAE","Potamilla","","oligopthalmos","","Valid Name","","Species","","Grube","1878","N","ecbe08ca-d93b-4ec1-a5cd-7aade219af83","20170301T01:40:40.554+0000","a3f49c67-ca21-4b9f-94c9-9bd73e541f46","20170404T08:09:09.500+0000","1b77ce37-668b-4b8e-8a7e-9695087a8c79","a3f49c67-ca21-4b9f-94c9-9bd73e541f46","","","","","","","","","","","","","","",""
"","","oligopthalmos","Sabella (Potamilla) oligopthalmos Grube, 1878","","Sabella","Potamilla","oligopthalmos","","Synonym","synonym","Species","","Grube","1878","Y","4fc63a29-1652-4661-9ca0-fa320cd75a36","20170301T01:40:40.554+0000","a3f49c67-ca21-4b9f-94c9-9bd73e541f46","20170404T08:09:09.500+0000","","d88d32b4-f8e2-42a4-9b29-fbafcdeacda3","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Potaspina","Potaspina Hartman, 1969","SABELLIDAE","Potaspina","","","","Valid Name","","Genus","","Hartman","1969","Y","08b171ca-3f16-4b62-ae68-3aea1b01fcb1","20170301T01:40:40.554+0000","528d1359-8940-4aaf-858e-750bc673f935","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","528d1359-8940-4aaf-858e-750bc673f935","","","","","","","","","","","","","","",""
"","","Potaspina","Potaspina Hartman, 1969","","Potaspina","","","","Synonym","synonym","Genus","","Hartman","1969","Y","aa79088e-26d9-4e5a-af4c-57477e9d6487","20170301T01:40:40.554+0000","528d1359-8940-4aaf-858e-750bc673f935","20170404T08:09:09.500+0000","","f2633b1d-8939-4736-b3c5-0c237242834f","Hartman, O.","1969","Atlas of the Sedentariate Polychaetous Annelids from California","812 pp.","","","","","Allan Hancock Foundation, University of Southern California","<!--MARK--><a href='null691d5af3-d1f9-48e0-a2e5-9b27cee25a28' class='mouseoverHref'>Hartman, O. 1969. <em>Atlas of the Sedentariate Polychaetous Annelids from California</em>. Los Angeles, California : Allan Hancock Foundation, University of Southern California 812 pp.</a><!--MARK-->","","Book","691d5af3-d1f9-48e0-a2e5-9b27cee25a28","20081009T05:11:37.000+0000",""
"","","australiensis","Potaspina australiensis Capa, 2007","SABELLIDAE","Potaspina","","australiensis","","Valid Name","","Species","","Capa","2007","Y","5cbcc3e0-48fa-4506-96c5-fa4e808a4655","20170301T01:40:40.554+0000","1478b5ae-0b25-459c-b949-889d3f30c5c2","20170404T08:09:09.500+0000","528d1359-8940-4aaf-858e-750bc673f935","1478b5ae-0b25-459c-b949-889d3f30c5c2","","","","","","","","","","","","","","",""
"","","australiensis","Potaspina australiensis Capa, 2007","SABELLIDAE","Potaspina","","australiensis","","Synonym","synonym","Species","","Capa","2007","Y","1fa6954c-ebc8-48ff-8ee9-22ee9221a89f","20170301T01:40:40.554+0000","1478b5ae-0b25-459c-b949-889d3f30c5c2","20170404T08:09:09.500+0000","","ba645b11-872c-4a5c-9ee1-9732aee0505a","Capa, M.","2007","Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia","537-567","","Invertebrate Systematics","","","","<!--MARK--><a href='nullff662b4d-87c8-4c84-acc5-4d89db74a0da' class='mouseoverHref'>Capa, M. 2007. Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>: 537-567<!--MARK-->","","Article in Journal","ff662b4d-87c8-4c84-acc5-4d89db74a0da","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Pseudofabriciola","Pseudofabriciola Fitzhugh, 1990","SABELLIDAE","Pseudofabriciola","","","","Valid Name","","Genus","","Fitzhugh","1990","Y","249d5127-a986-4bd6-9a97-88cdcdc83c8c","20170301T01:40:40.554+0000","f5b7ca3f-8589-4150-81e1-3ea45c631296","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","f5b7ca3f-8589-4150-81e1-3ea45c631296","","","","","","","","","","","","","","",""
"","","Pseudofabriciola","Pseudofabriciola Fitzhugh, 1990","","Pseudofabriciola","","","","Synonym","synonym","Genus","","Fitzhugh","1990","Y","e6a04af1-03da-4b59-b20e-8ed8eff91541","20170301T01:40:40.554+0000","f5b7ca3f-8589-4150-81e1-3ea45c631296","20170404T08:09:09.500+0000","","3067fd0d-a4c7-4b9b-8a5d-e053eac751ec","Fitzhugh, K.","1990","Two new genera of the subfamily Fabriciinae (Polychaeta: Sabellidae)","1-19","","American Museum Novitates","","","","<!--MARK--><a href='nullda4b2b4c-4b2f-4c2c-8f44-87b23a972789' class='mouseoverHref'>Fitzhugh, K. 1990. Two new genera of the subfamily Fabriciinae (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2967</strong>: 1-19<!--MARK-->","","Article in Journal","da4b2b4c-4b2f-4c2c-8f44-87b23a972789","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","australiensis","Pseudofabriciola australiensis (Hartmann-Schröder, 1981)","SABELLIDAE","Pseudofabriciola","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1981","N","834925a1-d125-44b0-a4ec-f642edc556fe","20170301T01:40:40.554+0000","156f30c2-2fce-4e41-9f1c-7e6c314a9a78","20170404T08:09:09.500+0000","f5b7ca3f-8589-4150-81e1-3ea45c631296","156f30c2-2fce-4e41-9f1c-7e6c314a9a78","","","","","","","","","","","","","","",""
"","","australiensis","Fabriciola australiensis Hartmann-Schröder, 1981","","Fabriciola","","australiensis","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","810f5aba-68ff-4b4d-9531-c316d43b1fc1","20170301T01:40:40.554+0000","156f30c2-2fce-4e41-9f1c-7e6c314a9a78","20170404T08:09:09.500+0000","","8b6524ec-2b7a-452b-811d-85cf4b268cd3","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","rousei","Pseudofabriciola rousei Fitzhugh, 2002","SABELLIDAE","Pseudofabriciola","","rousei","","Valid Name","","Species","","Fitzhugh","2002","Y","611c2987-5c3a-483a-821e-79d0cc560c59","20170301T01:40:40.554+0000","987fa8d2-f438-45e5-afb1-73b8da9f9544","20170404T08:09:09.500+0000","f5b7ca3f-8589-4150-81e1-3ea45c631296","987fa8d2-f438-45e5-afb1-73b8da9f9544","","","","","","","","","","","","","","",""
"","","rousei","Pseudofabriciola rousei Fitzhugh, 2002","","Pseudofabriciola","","rousei","","Synonym","synonym","Species","","Fitzhugh","2002","Y","57517ef8-ce36-464b-9db3-6b338f2cf1b0","20170301T01:40:40.554+0000","987fa8d2-f438-45e5-afb1-73b8da9f9544","20170404T08:09:09.500+0000","","b652c462-fca9-46e4-895f-30c63f422d6d","Fitzhugh, K.","2002","New species of <i>Fabricinuda</i> Fitzhugh and <i>Pseudofabriciola</i> Fitzhugh (Polychaeta: Sabellidae: Fabriciinae), with and emendation of <i>Pseudofabriciola australiensis</i> (Hartmann-Schröder)","893-925","","Journal of Natural History","","","","<!--MARK--><a href='nulla9913465-d9dc-4f1c-aa96-4f84c9b0ecf2' class='mouseoverHref'>Fitzhugh, K. 2002. New species of <i>Fabricinuda</i> Fitzhugh and <i>Pseudofabriciola</i> Fitzhugh (Polychaeta: Sabellidae: Fabriciinae), with and emendation of <i>Pseudofabriciola australiensis</i> (Hartmann-Schröder).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 893-925<!--MARK-->","","Article in Journal","a9913465-d9dc-4f1c-aa96-4f84c9b0ecf2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Pseudopotamilla","Pseudopotamilla Bush, 1905","SABELLIDAE","Pseudopotamilla","","","","Valid Name","","Genus","","Bush","1905","Y","593eff99-e33b-49d6-8f7b-a8316c563a41","20170301T01:40:40.554+0000","5fb50f74-25ac-436c-a253-987036558d7e","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","5fb50f74-25ac-436c-a253-987036558d7e","","","","","","","","","","","","","","",""
