"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Philactinoposthia","Philactinoposthia Dorjes, 1968","DAKUIDAE","Philactinoposthia","","","","Valid Name","","Genus","","Dorjes","1968","Y","2ccbc935-1151-4e16-aea5-b46e083578cb","20160628T17:50:40.474+0000","183fefa6-881d-42d0-b427-ce18e203095a","20161129T04:40:19.110+0000","162a7de8-e57d-4c88-bc9c-132c24d71203","183fefa6-881d-42d0-b427-ce18e203095a","","","","","","","","","","","","","","",""
"","","Philactinoposthia","Philactinoposthia Dorjes, 1968","","Philactinoposthia","","","","Synonym","synonym","Genus","","Dorjes","1968","Y","55c044a8-f05b-4c0d-be97-4c54840cf381","20160628T17:50:40.474+0000","183fefa6-881d-42d0-b427-ce18e203095a","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","SOLENOFILOMORPHIDAE","SOLENOFILOMORPHIDAE Dorjes, 1968","","","","","","Valid Name","","Family","","Dorjes","1968","Y","ce35885e-dc9b-4f2c-ab1d-fdc2cf7346d6","20160628T17:44:14.369+0000","6419adaf-901e-439d-a7ec-585c162b3ba1","20161129T04:40:19.110+0000","1545cc57-bb65-4dda-8571-459291f849f1","6419adaf-901e-439d-a7ec-585c162b3ba1","","","","","","","","","","","","","","",""
"","","Solenofilomorphidae","Solenofilomorphidae Dorjes, 1968","","","","","","Synonym","synonym","Family","","Dorjes","1968","Y","6b082b4c-246b-4c6e-80c5-13dffc0c1da8","20160628T17:44:14.369+0000","6419adaf-901e-439d-a7ec-585c162b3ba1","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","HOFSTENIIDAE","HOFSTENIIDAE Bock, 1923","","","","","","Valid Name","","Family","","Bock","1923","Y","dc87a86f-d7f9-4cc8-89c0-93f4ab141c57","20160628T17:43:09.624+0000","e72f156f-fc84-4735-a8f9-db929a3a9a13","20161129T04:40:19.110+0000","1545cc57-bb65-4dda-8571-459291f849f1","e72f156f-fc84-4735-a8f9-db929a3a9a13","","","","","","","","","","","","","","",""
"","","Hofsteniidae","Hofsteniidae Bock, 1923","","","","","","Synonym","synonym","Family","","Bock","1923","Y","df5df274-1d1e-4480-a48e-0a00cca9a9a1","20160628T17:43:09.624+0000","e72f156f-fc84-4735-a8f9-db929a3a9a13","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","HALLANGIIDAE","HALLANGIIDAE Westblad, 1946","HALLANGIIDAE","","","","","Valid Name","","Family","","Westblad","1946","Y","cf896493-948b-4206-ad76-2cee26176362","20160628T17:42:09.958+0000","0d0347bf-9d67-4e66-b239-f1c640dd72b9","20161129T04:40:19.110+0000","1545cc57-bb65-4dda-8571-459291f849f1","0d0347bf-9d67-4e66-b239-f1c640dd72b9","","","","","","","","","","","","","","",""
"","","Hallangiidae","Hallangiidae Westblad, 1946","","","","","","Synonym","synonym","Family","","Westblad","1946","Y","45949755-ba81-4774-a867-155120d6ea84","20160628T17:45:12.240+0000","0d0347bf-9d67-4e66-b239-f1c640dd72b9","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Higher Taxon","","","","","","Valid Name","","Higher Taxon","","","","Y","2748743b-1205-4b5a-bded-15717b7d4587","20160405T04:11:36.752+0000","3e558196-7c84-49f3-86fd-408e9c3a8f0a","20161129T04:40:19.110+0000","f1d5cb2c-4cf0-48be-a958-20469cd5a7f0","3e558196-7c84-49f3-86fd-408e9c3a8f0a","","","","","","","","","","","","","","",""
"","","ACTINOPOSTHIIDAE","ACTINOPOSTHIIDAE Hooge, 2001","ACTINOPOSTHIIDAE","","","","","Valid Name","","Family","","Hooge","2001","Y","2d98ec17-a32b-44de-9ef4-73c10e211f9d","20160405T04:11:36.752+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","20161129T04:40:19.110+0000","3e558196-7c84-49f3-86fd-408e9c3a8f0a","4b74c33b-c539-4e63-8a3d-b716675a3ecc","","","","","","","","","","","","","","",""
"","","Actinoposthiidae","Actinoposthiidae Hooge, 2001","","","","","","Synonym","synonym","Family","","Hooge","2001","Y","8f1ced9f-8836-4585-81eb-28b8c670448c","20160405T04:11:36.752+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Childianea","Childianea Faubel & Cameron, 2001","ACTINOPOSTHIIDAE","Childianea","","","","Valid Name","","Genus","","Faubel & Cameron","2001","Y","92230619-b0e7-4f2e-b961-a21951e45aa0","20160405T04:11:36.752+0000","43db9084-b776-4d4d-8cfc-a9749d6cf211","20161129T04:40:19.110+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","43db9084-b776-4d4d-8cfc-a9749d6cf211","","","","","","","","","","","","","","",""
"","","Childianea","Childianea Faubel & Cameron, 2001","","Childianea","","","","Synonym","synonym","Genus","","Faubel & Cameron","2001","Y","1e4d2a98-6c1a-4498-9e1f-a3756e70a11b","20160405T04:11:36.752+0000","43db9084-b776-4d4d-8cfc-a9749d6cf211","20161129T04:40:19.110+0000","","2b988160-681d-4773-9261-af9b217b3d2f","Faubel, A. & Cameron, B.","2001","Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia","511-519","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb47c2673-d093-4154-b138-9970897e6674' class='mouseoverHref'>Faubel, A. & Cameron, B. 2001. Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 511-519<!--MARK-->","","Article in Journal","b47c2673-d093-4154-b138-9970897e6674","20120618T06:41:32.618+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","coomerensis","Childianea coomerensis Faubel & Cameron, 2001","ACTINOPOSTHIIDAE","Childianea","","coomerensis","","Valid Name","","Species","","Faubel & Cameron","2001","Y","a84d3bf6-a275-4d12-80ee-80c27fb4bb55","20160405T04:11:36.752+0000","c6f428b5-6105-4602-95d4-ab15c0869089","20161129T04:40:19.110+0000","43db9084-b776-4d4d-8cfc-a9749d6cf211","c6f428b5-6105-4602-95d4-ab15c0869089","","","","","","","","","","","","","","",""
"","","coomerensis","Childianea coomerensis Faubel & Cameron, 2001","","Childianea","","coomerensis","","Synonym","synonym","Species","","Faubel & Cameron","2001","Y","806c2846-1bcd-4933-b56d-a89d64bdd16b","20160405T04:11:36.752+0000","c6f428b5-6105-4602-95d4-ab15c0869089","20161129T04:40:19.110+0000","","edc15241-66f1-4d97-b34a-584c28093cc9","Faubel, A. & Cameron, B.","2001","Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia","511-519","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb47c2673-d093-4154-b138-9970897e6674' class='mouseoverHref'>Faubel, A. & Cameron, B. 2001. Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 511-519<!--MARK-->","","Article in Journal","b47c2673-d093-4154-b138-9970897e6674","20120618T06:41:32.618+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Tetraposthia","Tetraposthia An der Lan, 1936","ACTINOPOSTHIIDAE","Tetraposthia","","","","Valid Name","","Genus","","An der Lan","1936","Y","45d8ddb4-f7e1-47ef-b009-6ba7772732f1","20160405T04:11:36.752+0000","ba64b7e5-7fc1-4290-a119-f8ebfc57ac5c","20161129T04:40:19.110+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","ba64b7e5-7fc1-4290-a119-f8ebfc57ac5c","","","","","","","","","","","","","","",""
"","","Tetraposthia","Tetraposthia An der Lan, 1936","","Tetraposthia","","","","Synonym","synonym","Genus","","An der Lan","1936","Y","1df45b68-4474-4587-b90e-15e6a0ef3146","20160405T04:11:36.752+0000","ba64b7e5-7fc1-4290-a119-f8ebfc57ac5c","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pelophila","Pelophila Dorjes, 1968","ACTINOPOSTHIIDAE","Pelophila","","","","Valid Name","","Genus","","Dorjes","1968","Y","d1329306-ee53-4eeb-b485-645dfe76a376","20160405T04:11:36.752+0000","6c3208b0-e280-4a34-b39c-77e93f174e2d","20161129T04:40:19.110+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","6c3208b0-e280-4a34-b39c-77e93f174e2d","","","","","","","","","","","","","","",""
"","","Pelophila","Pelophila Dorjes, 1968","","Pelophila","","","","Synonym","synonym","Genus","","Dorjes","1968","Y","835786aa-66ba-4b49-9d16-a48a5edaec2c","20160405T04:11:36.752+0000","6c3208b0-e280-4a34-b39c-77e93f174e2d","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Paraproporus","Paraproporus Westblad, 1945","ACTINOPOSTHIIDAE","Paraproporus","","","","Valid Name","","Genus","","Westblad","1945","Y","e71b80fa-4450-47bb-92d3-e0edadaf41dd","20160405T04:11:36.752+0000","bb31e5f6-844c-4beb-889f-916d0b9b43a1","20161129T04:40:19.110+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","bb31e5f6-844c-4beb-889f-916d0b9b43a1","","","","","","","","","","","","","","",""
"","","Paraproporus","Paraproporus Westblad, 1945","","Paraproporus","","","","Synonym","synonym","Genus","","Westblad","1945","Y","08ea7da2-869f-4e12-aa62-df40bd7f31ab","20160405T04:11:36.752+0000","bb31e5f6-844c-4beb-889f-916d0b9b43a1","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Paractinoposthia","Paractinoposthia Ehlers & Dorjes, 1981","ACTINOPOSTHIIDAE","Paractinoposthia","","","","Valid Name","","Genus","","Ehlers & Dorjes","1981","Y","2f82a8cc-ac6a-4691-87b0-4f7eaa758fe0","20160405T04:11:36.752+0000","8a332efe-7d24-4a46-a073-44ab28bfc54e","20161129T04:40:19.110+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","8a332efe-7d24-4a46-a073-44ab28bfc54e","","","","","","","","","","","","","","",""
"","","Paractinoposthia","Paractinoposthia Ehlers & Dorjes, 1981","","Paractinoposthia","","","","Synonym","synonym","Genus","","Ehlers & Dorjes","1981","Y","fe68f6ba-9551-4787-9c18-9ce4e1745f44","20160405T04:11:36.752+0000","8a332efe-7d24-4a46-a073-44ab28bfc54e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Microposthia","Microposthia Faubel, 1974","ACTINOPOSTHIIDAE","Microposthia","","","","Valid Name","","Genus","","Faubel","1974","Y","899c03f6-7d7c-491f-8252-226e580cd61a","20160405T04:11:36.752+0000","f400b73c-e66b-4f24-a50a-b8d24d007219","20161129T04:40:19.110+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","f400b73c-e66b-4f24-a50a-b8d24d007219","","","","","","","","","","","","","","",""
"","","Microposthia","Microposthia Faubel, 1974","","Microposthia","","","","Synonym","synonym","Genus","","Faubel","1974","Y","c8473937-872f-41e9-8b38-e60be9b42cac","20160405T04:11:36.752+0000","f400b73c-e66b-4f24-a50a-b8d24d007219","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Atriofronta","Atriofronta Dorjes, 1968","ACTINOPOSTHIIDAE","Atriofronta","","","","Valid Name","","Genus","","Dorjes","1968","Y","4831841c-5ec8-41dd-9546-7c9864c4f9b4","20160405T04:11:36.752+0000","c64e0c00-3473-4bfc-8f06-715eddc8f50c","20161129T04:40:19.110+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","c64e0c00-3473-4bfc-8f06-715eddc8f50c","","","","","","","","","","","","","","",""
"","","Atriofronta","Atriofronta Dorjes, 1968","","Atriofronta","","","","Synonym","synonym","Genus","","Dorjes","1968","Y","8fb32438-7dde-4817-8986-19dba3d1550c","20160405T04:11:36.752+0000","c64e0c00-3473-4bfc-8f06-715eddc8f50c","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Archactinoposthia","Archactinoposthia Dorjes, 1968","ACTINOPOSTHIIDAE","Archactinoposthia","","","","Valid Name","","Genus","","Dorjes","1968","Y","d8e64090-de4c-4e0c-ac8f-4d3d8fa82e5b","20160405T04:11:36.752+0000","8cbd8891-a721-4ec8-8071-5b60207db13f","20161129T04:40:19.110+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","8cbd8891-a721-4ec8-8071-5b60207db13f","","","","","","","","","","","","","","",""
"","","Archactinoposthia","Archactinoposthia Dorjes, 1968","","Archactinoposthia","","","","Synonym","synonym","Genus","","Dorjes","1968","Y","49d8d858-38e3-4c8d-abb0-6f1768e042f7","20160405T04:11:36.752+0000","8cbd8891-a721-4ec8-8071-5b60207db13f","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Actinoposthia","Actinoposthia An der Lan, 1936","ACTINOPOSTHIIDAE","Actinoposthia","","","","Valid Name","","Genus","","An der Lan","1936","Y","7ec57210-db9b-431f-a728-b8ccedfd0488","20160405T04:11:36.752+0000","b811c109-4bb1-4e5a-899c-ca67b34dda0e","20161129T04:40:19.110+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","b811c109-4bb1-4e5a-899c-ca67b34dda0e","","","","","","","","","","","","","","",""
"","","Actinoposthia","Actinoposthia An der Lan, 1936","","Actinoposthia","","","","Synonym","synonym","Genus","","An der Lan","1936","Y","cd432026-7e8b-410d-af5f-e9e5f18f8ae3","20160405T04:11:36.752+0000","b811c109-4bb1-4e5a-899c-ca67b34dda0e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pseudactinoposthia","Pseudactinoposthia Dorjes, 1968","ACTINOPOSTHIIDAE","Pseudactinoposthia","","","","Valid Name","","Genus","","Dorjes","1968","Y","8b529ec4-4f4a-48aa-bbae-871ac763a910","20160405T04:11:36.752+0000","d85d2031-9fc0-462b-bcaa-f339d95e839f","20161129T04:40:19.110+0000","4b74c33b-c539-4e63-8a3d-b716675a3ecc","d85d2031-9fc0-462b-bcaa-f339d95e839f","","","","","","","","","","","","","","",""
"","","Pseudactinoposthia","Pseudactinoposthia Dorjes, 1968","","Pseudactinoposthia","","","","Synonym","synonym","Genus","","Dorjes","1968","Y","e08af805-fe14-4bf1-8893-4c808b1266cc","20160405T04:11:36.752+0000","d85d2031-9fc0-462b-bcaa-f339d95e839f","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","ANTIGONARIIDAE","ANTIGONARIIDAE Dorjes, 1968","ANTIGONARIIDAE","","","","","Valid Name","","Family","","Dorjes","1968","Y","165f05d7-ee0b-4c50-b427-fbe80450edc1","20160405T04:11:36.752+0000","b3463dfd-955d-43a2-953a-71994e251ef9","20161129T04:40:19.110+0000","3e558196-7c84-49f3-86fd-408e9c3a8f0a","b3463dfd-955d-43a2-953a-71994e251ef9","","","","","","","","","","","","","","",""
"","","Antigonariidae","Antigonariidae Dorjes, 1968","","","","","","Synonym","synonym","Family","","Dorjes","1968","Y","6271ca1c-4bb0-471d-801c-9206296150b5","20160405T04:11:36.752+0000","b3463dfd-955d-43a2-953a-71994e251ef9","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Antigonaria","Antigonaria Dorjes, 1968","ANTIGONARIIDAE","Antigonaria","","","","Valid Name","","Genus","","Dorjes","1968","Y","09452632-84ce-48b6-bc68-b983ff807991","20160405T04:11:36.752+0000","084e7ee8-da43-4c3b-8db5-24137ac1561a","20161129T04:40:19.110+0000","b3463dfd-955d-43a2-953a-71994e251ef9","084e7ee8-da43-4c3b-8db5-24137ac1561a","","","","","","","","","","","","","","",""
"","","Antigonaria","Antigonaria Dorjes, 1968","","Antigonaria","","","","Synonym","synonym","Genus","","Dorjes","1968","Y","0736e728-2c43-4324-b6b8-e6b9d5ba71d6","20160405T04:11:36.752+0000","084e7ee8-da43-4c3b-8db5-24137ac1561a","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","ANTROPOSTHIIDAE","ANTROPOSTHIIDAE Faubel, 1976","ANTROPOSTHIIDAE","","","","","Valid Name","","Family","","Faubel","1976","Y","4d93bbe4-7263-4dbb-8e7a-786cff8b5c52","20160405T04:11:36.752+0000","e27e6e1c-50a9-4e7a-a969-cb174c2c5fe4","20161129T04:40:19.110+0000","3e558196-7c84-49f3-86fd-408e9c3a8f0a","e27e6e1c-50a9-4e7a-a969-cb174c2c5fe4","","","","","","","","","","","","","","",""
"","","Antroposthiidae","Antroposthiidae Faubel, 1976","","","","","","Synonym","synonym","Family","","Faubel","1976","Y","833cd20e-52a9-4da9-9562-9ce62bfb3fbf","20160405T04:11:36.752+0000","e27e6e1c-50a9-4e7a-a969-cb174c2c5fe4","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Unantra","Unantra Faubel, 1976","ANTROPOSTHIIDAE","Unantra","","","","Valid Name","","Genus","","Faubel","1976","Y","8015e013-65d7-46ff-8016-d29f321acbf0","20160405T04:11:36.752+0000","c28d1cb0-bd6c-4b84-a621-ce8a2c724eaa","20161129T04:40:19.110+0000","e27e6e1c-50a9-4e7a-a969-cb174c2c5fe4","c28d1cb0-bd6c-4b84-a621-ce8a2c724eaa","","","","","","","","","","","","","","",""
"","","Unantra","Unantra Faubel, 1976","","Unantra","","","","Synonym","synonym","Genus","","Faubel","1976","Y","7816485a-7fa2-405f-8f49-bd9c4170e328","20160405T04:11:36.752+0000","c28d1cb0-bd6c-4b84-a621-ce8a2c724eaa","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Convoluella","Convoluella Faubel, 1974","ANTROPOSTHIIDAE","Convoluella","","","","Valid Name","","Genus","","Faubel","1974","Y","5b843fd5-56f4-4acf-bb97-7b1902196f2f","20160405T04:11:36.752+0000","2887f058-01f1-4eea-a49a-aa43beb0a214","20161129T04:40:19.110+0000","e27e6e1c-50a9-4e7a-a969-cb174c2c5fe4","2887f058-01f1-4eea-a49a-aa43beb0a214","","","","","","","","","","","","","","",""
"","","Convoluella","Convoluella Faubel, 1974","","Convoluella","","","","Synonym","synonym","Genus","","Faubel","1974","Y","ecc2c30c-e699-421c-97ca-25ad0559cd63","20160405T04:11:36.752+0000","2887f058-01f1-4eea-a49a-aa43beb0a214","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Antroposthia","Antroposthia Faubel, 1974","ANTROPOSTHIIDAE","Antroposthia","","","","Valid Name","","Genus","","Faubel","1974","Y","1348f3e7-bd6b-46c2-ad3e-0c3c4780781a","20160405T04:11:36.752+0000","79e51bc8-9365-4ef0-949b-9ceedb8ad2a5","20161129T04:40:19.110+0000","e27e6e1c-50a9-4e7a-a969-cb174c2c5fe4","79e51bc8-9365-4ef0-949b-9ceedb8ad2a5","","","","","","","","","","","","","","",""
"","","Antroposthia","Antroposthia Faubel, 1974","","Antroposthia","","","","Synonym","synonym","Genus","","Faubel","1974","Y","8b47b657-2fdd-48a5-817f-756a9387df48","20160405T04:11:36.752+0000","79e51bc8-9365-4ef0-949b-9ceedb8ad2a5","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","NADINIDAE","NADINIDAE Dörjes, 1968","NADINIDAE","","","","","Valid Name","","Family","","Dörjes","1968","Y","b42d0850-fc9c-4149-ae76-b67980fe9905","20160405T04:12:57.274+0000","4e434b4b-e956-4483-987e-f68851341ed2","20161129T04:40:19.110+0000","3e558196-7c84-49f3-86fd-408e9c3a8f0a","4e434b4b-e956-4483-987e-f68851341ed2","","","","","","","","","","","","","","",""
"","","Myostomellidae","Myostomellidae Riedl, 1954","","","","","","Synonym","replacement name","Family","unnecessary replacement name for Nadinidae Dörjes, 1968","Riedl","1954","Y","88cc3b9d-5af5-4d76-805a-9a5cc78e4ce3","20160405T04:12:57.274+0000","4e434b4b-e956-4483-987e-f68851341ed2","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Nadinidae","Nadinidae Dörjes, 1968","","","","","","Synonym","synonym","Family","","Dörjes","1968","Y","cdc1ebea-6806-4d2f-97e3-ab0233ae2db6","20160405T04:12:57.274+0000","4e434b4b-e956-4483-987e-f68851341ed2","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Nadina","Nadina Uljanin, 1870","NADINIDAE","Nadina","","","","Valid Name","","Genus","","Uljanin","1870","Y","5b0752db-69cc-4092-90d6-7c643425df1b","20160405T04:12:57.274+0000","c35f4ead-a97a-4a69-9eb4-bfd70ade88b0","20161129T04:40:19.110+0000","4e434b4b-e956-4483-987e-f68851341ed2","c35f4ead-a97a-4a69-9eb4-bfd70ade88b0","","","","","","","","","","","","","","",""
"","","Nadina","Nadina Uljanin, 1870","","Nadina","","","","Synonym","synonym","Genus","","Uljanin","1870","Y","9c3997ae-f994-4d52-9edd-c0c619c0e8cd","20160405T04:12:57.274+0000","c35f4ead-a97a-4a69-9eb4-bfd70ade88b0","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","TAURIDIDAE","TAURIDIDAE Kostenko, 1989","TAURIDIDAE","","","","","Valid Name","","Family","","Kostenko","1989","Y","ae840611-712c-437f-a5cb-c8d312de4109","20160405T04:11:36.752+0000","8763f431-5c44-4653-b458-88e34186c11e","20161129T04:40:19.110+0000","3e558196-7c84-49f3-86fd-408e9c3a8f0a","8763f431-5c44-4653-b458-88e34186c11e","","","","","","","","","","","","","","",""
"","","Taurididae","Taurididae Kostenko, 1989","","","","","","Synonym","synonym","Family","","Kostenko","1989","Y","2d1fff9e-ca7b-4435-bc02-d4580f1c89e9","20160405T04:11:36.752+0000","8763f431-5c44-4653-b458-88e34186c11e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","NEMERTODERMATIDA","NEMERTODERMATIDA Steinböck, 1930","","","","","","Valid Name","","Class","","Steinböck","1930","Y","066cf9fc-c1d4-4be0-aabf-0781393e990d","20160405T05:49:14.097+0000","cdcf6f64-71d7-4449-8fa2-03a068049d3d","20161129T04:40:19.110+0000","4ce9ef82-38d4-4c34-9e3c-cd0b588595bd","cdcf6f64-71d7-4449-8fa2-03a068049d3d","","","","","","","","","","","","","","",""
"","","ASCOPARIIDAE","ASCOPARIIDAE Sterrer, 1998","ASCOPARIIDAE","","","","","Valid Name","","Family","","Sterrer","1998","Y","a97dbae7-2168-44a3-be03-63f618d0bcc7","20160405T02:27:50.418+0000","4b24e9f2-afa5-4cfd-b252-4d2c23626e99","20161129T04:40:19.110+0000","cdcf6f64-71d7-4449-8fa2-03a068049d3d","4b24e9f2-afa5-4cfd-b252-4d2c23626e99","","","","","","","","","","","","","","",""
"","","Ascopariidae","Ascopariidae Sterrer, 1998","","","","","","Synonym","synonym","Family","","Sterrer","1998","Y","2404d195-c19a-4344-8bd0-23ce8a166076","20160405T02:27:50.418+0000","4b24e9f2-afa5-4cfd-b252-4d2c23626e99","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Flagellophora","Flagellophora Faubel & Dorjes, 1978","ASCOPARIIDAE","Flagellophora","","","","Valid Name","","Genus","","Faubel & Dorjes","1978","Y","9580eb25-7cff-43e5-be08-4b58a459334e","20160405T02:27:50.418+0000","8b895221-c3fa-49c3-8e6c-3c120bcc59b5","20161129T04:40:19.110+0000","4b24e9f2-afa5-4cfd-b252-4d2c23626e99","8b895221-c3fa-49c3-8e6c-3c120bcc59b5","","","","","","","","","","","","","","",""
"","","Flagellophora","Flagellophora Faubel & Dorjes, 1978","","Flagellophora","","","","Synonym","synonym","Genus","","Faubel & Dorjes","1978","Y","485570c5-6238-4f1b-9df5-e72a4788a7d8","20160405T02:27:50.418+0000","8b895221-c3fa-49c3-8e6c-3c120bcc59b5","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Ascoparia","Ascoparia Sterrer, 1998","ASCOPARIIDAE","Ascoparia","","","","Valid Name","","Genus","","Sterrer","1998","Y","d712ffe3-9105-48ff-ab7e-49c9335692dd","20160405T02:27:50.418+0000","ee5919df-8ea1-44d6-9ecf-58e62990af8b","20161129T04:40:19.110+0000","4b24e9f2-afa5-4cfd-b252-4d2c23626e99","ee5919df-8ea1-44d6-9ecf-58e62990af8b","","","","","","","","","","","","","","",""
"","","Ascoparia","Ascoparia Sterrer, 1998","","Ascoparia","","","","Synonym","synonym","Genus","","Sterrer","1998","Y","d6588838-b6ba-47e5-a21b-9de83aea846f","20160405T02:27:50.418+0000","ee5919df-8ea1-44d6-9ecf-58e62990af8b","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","NEMERTODERMATIDAE","NEMERTODERMATIDAE Steinbock, 1930","NEMERTODERMATIDAE","","","","","Valid Name","","Family","","Steinbock","1930","Y","0c8c7c3e-d2e6-4261-990e-23a3ca5df789","20160405T02:26:44.242+0000","c45665f7-d820-41d1-9602-e28afdab6ddf","20161129T04:40:19.110+0000","cdcf6f64-71d7-4449-8fa2-03a068049d3d","c45665f7-d820-41d1-9602-e28afdab6ddf","","","","","","","","","","","","","","",""
"","","Nemertodermatidae","Nemertodermatidae Steinbock, 1930","","","","","","Synonym","synonym","Family","","Steinbock","1930","Y","f163f464-8fe0-42b0-9075-88bc6cf9905b","20160405T02:26:44.242+0000","c45665f7-d820-41d1-9602-e28afdab6ddf","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Sterreria","Sterreria Lundin, 2000","NEMERTODERMATIDAE","Sterreria","","","","Valid Name","","Genus","","Lundin","2000","Y","366ba4ab-fb40-4d5f-9289-9336ba3574f7","20160405T02:26:44.242+0000","a3bf6ee5-50aa-4cb6-9a1f-9ae20955282e","20161129T04:40:19.110+0000","c45665f7-d820-41d1-9602-e28afdab6ddf","a3bf6ee5-50aa-4cb6-9a1f-9ae20955282e","","","","","","","","","","","","","","",""
"","","Sterreria","Sterreria Lundin, 2000","","Sterreria","","","","Synonym","synonym","Genus","","Lundin","2000","Y","393cdacd-9773-4f88-a0e0-af9230213ab7","20160405T02:26:44.242+0000","a3bf6ee5-50aa-4cb6-9a1f-9ae20955282e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","psammicola","Sterreria psammicola (Sterrer, 1970)","NEMERTODERMATIDAE","Sterreria","","psammicola","","Valid Name","","Species","","Sterrer","1970","N","6646de44-ffd8-4c04-82c0-4ba6cbc5a368","20160405T02:26:44.242+0000","41a61747-27df-499a-8589-0bf51442729e","20161129T04:40:19.110+0000","a3bf6ee5-50aa-4cb6-9a1f-9ae20955282e","41a61747-27df-499a-8589-0bf51442729e","","","","","","","","","","","","","","",""
