"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aliger","Aliger Thiele, 1929","","Aliger","","","","Synonym","synonym","Genus","","Thiele","1929","Y","48a559d5-d88b-4166-9529-8644a72426af","20120726T01:27:42.645+0000","2cd6d9d7-2a32-4ed5-903d-05ad2d1b2be0","20170508T06:24:14.115+0000","","9cc90011-af97-49c3-9fb7-301089a29fef","Thiele, J.","1929","Handbuch der Systematischen Weichtierkunde","376 pp.","","","","","Gustav Fischer","<!--MARK--><a href='null036c8f20-7f32-4166-b95b-adb30babfbfd' class='mouseoverHref'>Thiele, J. 1929. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 1(Part 1) 376 pp.</a><!--MARK-->","","Book","036c8f20-7f32-4166-b95b-adb30babfbfd","20141020T06:24:11.649+0000",""
"","","Eustrombus","Eustrombus Wenz, 1940","","Eustrombus","","","","Synonym","synonym","Genus","","Wenz","1940","Y","277a54d7-2013-4770-b30d-3aa9a672c703","20130719T06:01:12.580+0000","2cd6d9d7-2a32-4ed5-903d-05ad2d1b2be0","20170508T06:24:14.115+0000","","b2e9efb8-f63c-4b1c-af0f-7e94933a6b06","Wenz, W.","1940","Handbuch der Paläozoologie. Leiferung 4","721-960, several text figs","","","","","Gebrüder Borntraeger","<!--MARK--><a href='null7bd3d575-2486-4fb6-9e5e-4e661772fed3' class='mouseoverHref'>Wenz, W. 1940. <em>Handbuch der Paläozoologie. Leiferung 4</em>. Berlin : Gebrüder Borntraeger Vol. 6(1) pp. 721-960, several text figs.</a><!--MARK-->","","Book","7bd3d575-2486-4fb6-9e5e-4e661772fed3","20110222T23:06:33.239+0000",""
"","","latissimus","Tricornis latissimus (Linnaeus, 1758)","STROMBIDAE","Tricornis","","latissimus","","Valid Name","","Species","","Linnaeus","1758","N","505875de-d761-431e-ab7a-32e99243c80a","20120726T01:29:34.098+0000","d50825e6-d1a8-48c2-bdb2-011638bf7c1a","20171013T05:30:04.300+0000","2cd6d9d7-2a32-4ed5-903d-05ad2d1b2be0","d50825e6-d1a8-48c2-bdb2-011638bf7c1a","","","","","","","","","","","","","","",""
"","","latissimus","Strombus latissimus Linnaeus, 1758","","Strombus","","latissimus","","Synonym","synonym","Species","","Linnaeus","1758","Y","1aa9f70f-6f93-4646-94b9-33fa03cdb3ba","20171013T05:30:04.300+0000","d50825e6-d1a8-48c2-bdb2-011638bf7c1a","20171013T05:30:04.300+0000","","ecc2feee-9d53-4d9c-9d87-2d63bfd373bf","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","picta","Lambis picta Röding, 1798","","Lambis","","picta","","Synonym","synonym","Species","refers to Martini, F.H.W. 1777. <i>Neues systematisches Conchylien-Cabinet</i>. Nürnberg: Gabriel Nicolaus Raspe Vol. 3 pp. vi + 434, pls 1xvi-cxxi. [fig. 874], immature specimen","Röding","1798","Y","287fb860-3135-423f-8189-fa6abbbe40aa","20130517T05:56:27.897+0000","d50825e6-d1a8-48c2-bdb2-011638bf7c1a","20171013T05:30:04.300+0000","","5ce4f3ea-7018-4cd1-841a-f7c09714b186","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","alata","Pterocera alata Schumacher, 1817","","Pterocera","","alata","","Synonym","synonym","Species","","Schumacher","1817","Y","67e54586-bfe9-4d19-b455-a81599ad2b4a","20130917T02:04:42.098+0000","d50825e6-d1a8-48c2-bdb2-011638bf7c1a","20171013T05:30:04.300+0000","","43ebc679-8238-4dce-a5e7-21630ca30505","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","latissimus","Strombus (Tricornis) latissimus Linnaeus, 1758","","Strombus","Tricornis","latissimus","","Generic Combination","","Species","","Linnaeus","1758","Y","41fe1cd2-5f89-4866-b828-024882359d66","20120726T01:28:57.072+0000","d50825e6-d1a8-48c2-bdb2-011638bf7c1a","20171013T05:30:04.300+0000","","24c82a45-d7f6-470c-bd57-4c582a097d28","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","latissimus","Tricornis latissimus (Linnaeus, 1758)","","Tricornis","","latissimus","","Generic Combination","","Species","","Linnaeus","1758","N","23aa2ed4-ce37-44ea-a262-647465cd4e84","20120726T01:29:27.881+0000","d50825e6-d1a8-48c2-bdb2-011638bf7c1a","20171013T05:30:04.300+0000","","100d5081-cac9-4af1-ad81-c5a012211a4f","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","sinuatus","Tricornis sinuatus Humphrey, 1786","STROMBIDAE","Tricornis","","sinuatus","","Valid Name","","Species","","Humphrey","1786","Y","05554433-eb3c-42d3-870b-d836f3ad408d","20120726T01:27:53.207+0000","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","20170508T06:24:14.115+0000","2cd6d9d7-2a32-4ed5-903d-05ad2d1b2be0","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","","","","","","","","","","","","","","",""
"","","Crested Stromb","","","","","","","Common Name","","Species","","","","","2631fab6-835c-47f2-9716-33dc468ad65e","20130603T08:04:02.145+0000","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","20170508T06:24:14.115+0000","","2530062b-1577-42b1-92e6-f74f84ed60c7","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Purple Mouthed Stromb","","","","","","","Common Name","","Species","","","","","b0c5976f-3ffe-4d70-b821-70ac0fcc5402","20120726T01:27:42.645+0000","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","20170508T06:24:14.115+0000","","580e68b5-9fcc-4f18-8320-6c5b41aec46f","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","sinuatus","Strombus sinuatus Lightfoot, 1786","","Strombus","","sinuatus","","Synonym","synonym","Species","refers to Seba, A. 1758. <i>Descriptio thesauri rerum naturalium</i>. Amsterdam Vol. 3: pl. 62, fig. 3 and Argenville: pl. 22, fig. A2","Lightfoot","1786","Y","0ff29f40-e9d2-4021-987d-c764487d8697","20120726T01:27:42.645+0000","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","20170508T06:24:14.115+0000","","e2102e98-ff0b-4d44-a55a-3f3a824523b6","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","lobata","Lambis lobata Röding, 1798","","Lambis","","lobata","","Synonym","synonym","Species","refers to Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. Nürnberg Vol. 10(1) pp. 1-376, pls 137-173 (figs 1271-1692): figs. 1505, 1507","Röding","1798","Y","fd417d2c-c7ed-4bb0-b979-d34d653aa0e0","20130517T05:56:27.897+0000","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","20170508T06:24:14.115+0000","","89f21a44-4b7c-417e-b463-73293e137c17","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","palmata","Pterocera palmata G. Fischer, 1807","","Pterocera","","palmata","","Synonym","synonym","Species","","G. Fischer","1807","Y","1c00d948-057e-447a-aa8e-c02dfb2f4246","20120726T01:27:42.645+0000","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","20170508T06:24:14.115+0000","","88c3db5e-f5ed-4132-86b4-86f9596a0f84","Fischer, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='null9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20151108T23:59:44.667+0000",""
"","","palmata","Strombus palmata Fischer, 1807","","Strombus","","palmata","","Synonym","synonym","Species","","Fischer","1807","Y","3919c40b-df44-4059-9994-6eb8e67e3758","20120726T01:27:42.645+0000","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","20170508T06:24:14.115+0000","","541146f3-010a-4b71-92f3-97e94ea8b327","Fischer, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='null9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20151108T23:59:44.667+0000",""
"","","laciniatus","Strombus laciniatus Dillwyn, 1817","","Strombus","","laciniatus","","Synonym","synonym","Species","refers to Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. Nürnberg Vol. 10(1) pp. 1-376, pls 137-173 (figs 1271-1692): figs 1506, 1507","Dillwyn","1817","Y","d6bc3f0d-26dc-4035-bdf2-c5cc051128f1","20120726T01:27:42.645+0000","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","20170508T06:24:14.115+0000","","c255c2e4-d6ca-4751-b526-e45d7337b11d","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","cristatus","Strombus cristatus Lamarck, 1822","","Strombus","","cristatus","","Synonym","synonym","Species","refers to Seba, A. 1758. <i>Descriptio thesauri rerum naturalium</i>. Amsterdam Vol. 3, Favanne, J. G. de 1784. Catalogue systématique et raisoné, ou description du magnifique cabinet appartenent ci-devant a M. le M. le Comte de Latour d'Auvergne. Paris, and Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. Nürnberg Vol. 10(1) pp. 1-376, pls 137-173 (figs 127101692): figs 1506, 1507","Lamarck","1822","Y","8dc6925d-6b7a-4c24-8e11-065ac42abf90","20120726T01:27:42.645+0000","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","20170508T06:24:14.115+0000","","160a60d4-6c69-41b5-a05b-f38caa54a36f","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","sinuatus","Strombus (Tricornis) sinuatus Humphrey, 1786","","Strombus","Tricornis","sinuatus","","Generic Combination","","Species","","Humphrey","1786","Y","0297f299-e5b7-4e8b-87ba-cf18abad6258","20131126T01:26:20.039+0000","9d1dfe5c-f742-4c5f-a253-55fd1f805b8d","20170508T06:24:14.115+0000","","10829a4e-a363-44b0-8d69-ae50fb5623c3","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","thersites","Tricornis thersites Swainson, 1823","STROMBIDAE","Tricornis","","thersites","","Valid Name","","Species","","Swainson","1823","Y","86560af3-1e87-438d-b041-9d27d35d94b9","20130719T06:14:15.086+0000","672d613e-fe74-4d9f-82a6-335a43023d38","20170508T06:24:14.115+0000","2cd6d9d7-2a32-4ed5-903d-05ad2d1b2be0","672d613e-fe74-4d9f-82a6-335a43023d38","","","","","","","","","","","","","","",""
"","","Ponderous Stromb","","","","","","","Common Name","","Species","","","","","ca59fb20-a2ac-4b57-af67-c7770861d794","20120726T01:27:42.645+0000","672d613e-fe74-4d9f-82a6-335a43023d38","20170508T06:24:14.115+0000","","3e8958c5-ca41-49a4-8f3f-da1aa3346ee3","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","thersites","Strombus thersites Swainson, 1823","","Strombus","","thersites","","Synonym","synonym","Species","","Swainson","1823","Y","ab3991a0-f262-41c1-9fbb-ab592c5f3a30","20120726T01:27:42.645+0000","672d613e-fe74-4d9f-82a6-335a43023d38","20170508T06:24:14.115+0000","","b7a22ff3-6694-48da-ba62-2c32fd89b0e3","Swainson, W.","1823","The specific characters of several undescribed shells","401-403","","Philosophical Magazine London","","","","<!--MARK--><a href='null2b36f97a-a96a-412c-bed9-6ab79795d7ab' class='mouseoverHref'>Swainson, W. 1823. The specific characters of several undescribed shells.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>62</strong>: 401-403<!--MARK-->","","Article in Journal","2b36f97a-a96a-412c-bed9-6ab79795d7ab","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","thersites","Strombus (Tricornis) thersites Swainson, 1823","","Strombus","Tricornis","thersites","","Synonym","synonym","Species","","Swainson","1823","Y","7c1b906d-50f7-4960-97e6-3e8caf3fbcea","20120726T01:27:42.645+0000","672d613e-fe74-4d9f-82a6-335a43023d38","20170508T06:24:14.115+0000","","fa5fdf77-42e8-4455-ab2d-8c95d427f4d0","Swainson, W.","1823","The specific characters of several undescribed shells","401-403","","Philosophical Magazine London","","","","<!--MARK--><a href='null2b36f97a-a96a-412c-bed9-6ab79795d7ab' class='mouseoverHref'>Swainson, W. 1823. The specific characters of several undescribed shells.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>62</strong>: 401-403<!--MARK-->","","Article in Journal","2b36f97a-a96a-412c-bed9-6ab79795d7ab","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","ponderosus","Strombus ponderosus Philippi, 1842","","Strombus","","ponderosus","","Synonym","synonym","Species","","Philippi","1842","Y","a0a40f0d-3f86-469e-9d0d-6f33fa74a189","20120726T01:27:42.645+0000","672d613e-fe74-4d9f-82a6-335a43023d38","20170508T06:24:14.115+0000","","e71f9696-4c86-422b-9185-861e2aa6f8e9","Philippi, R.A.","1842","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien.","pp. 1-20","","","","","Theodor Fischer","<!--MARK--><a href='nulle53830e6-9a99-444b-bc3d-11fe362326fb' class='mouseoverHref'>Philippi, R.A. 1842. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 1-20.</a><!--MARK-->","","Book","e53830e6-9a99-444b-bc3d-11fe362326fb","20140715T01:17:53.340+0000",""
"","","ponderosus","Strombus (Tricornis) ponderosus Philippi, 1842","","Strombus","Tricornis","ponderosus","","Synonym","synonym","Species","","Philippi","1842","Y","1681d914-4531-4c97-9445-dde1ad42e766","20140715T01:18:27.861+0000","672d613e-fe74-4d9f-82a6-335a43023d38","20170508T06:24:14.115+0000","","a0aeaeb4-26ba-4a35-bec2-fe95f0ccf567","Philippi, R.A.","1842","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien.","pp. 1-20","","","","","Theodor Fischer","<!--MARK--><a href='nulle53830e6-9a99-444b-bc3d-11fe362326fb' class='mouseoverHref'>Philippi, R.A. 1842. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 1-20.</a><!--MARK-->","","Book","e53830e6-9a99-444b-bc3d-11fe362326fb","20140715T01:17:53.340+0000",""
"","","pinderosus","Strombus (Euprotomus) pinderosus Tryon, 1885","","Strombus","Euprotomus","pinderosus","","Synonym","synonym","Species","as <i>Strombus (Euprotomus) pinderosus</i> Phil, Tryon, 1885","Tryon","1885","Y","ed66c07e-b53f-4aff-9372-06d8caee21b2","20120726T01:27:42.645+0000","672d613e-fe74-4d9f-82a6-335a43023d38","20170508T06:24:14.115+0000","","bfb4e224-0105-4494-9fd7-90dc489cef90","Tryon, G.W.","1885","Terebidae, Cancellaridae, Strombidae, Cypaeidae, Ovulidae, Cassididae & Doliidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null4deca614-f92e-4e03-a705-8460e68d6ef6' class='mouseoverHref'>Tryon, G.W. 1885. <em>Terebidae, Cancellaridae, Strombidae, Cypaeidae, Ovulidae, Cassididae & Doliidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 7.</a><!--MARK-->","","Book","4deca614-f92e-4e03-a705-8460e68d6ef6","",""
"","","Tridentarius","Tridentarius Kronenberg & Vermeij, 2002","STROMBIDAE","Tridentarius","","","","Valid Name","","Genus","","Kronenberg & Vermeij","2002","Y","4ca9edd2-2808-4074-a264-33e99a92a8ac","20120726T01:30:33.398+0000","d1a82d34-c8ef-470e-8ad2-b69f303d7ad2","20170508T06:24:14.115+0000","399330be-3c20-4641-85b2-fb1dcde569d6","d1a82d34-c8ef-470e-8ad2-b69f303d7ad2","","","","","","","","","","","","","","",""
"","","Tridentarius","Tridentarius Kronenberg & Vermeij, 2002","","Tridentarius","","","","Synonym","synonym","Genus","","Kronenberg & Vermeij","2002","Y","994e1be8-17a8-405c-9263-0f1b0ee2754b","20120723T03:43:14.261+0000","d1a82d34-c8ef-470e-8ad2-b69f303d7ad2","20170508T06:24:14.115+0000","","b10aa6c1-100e-44d5-8a0c-5618b32b2d77","Kronenberg, G.C. & Vermeji, G.J.","2002","<i>Terestrombus</i> and <i>Tridentarius</i>, new genera of Indo-Pacific Strombidae (Gastropoda), with comments on included taxa and on shell characters in Strombidae","49-54","","Vita Malacologica","","","","<!--MARK--><a href='nullb02b00de-a9b2-4b24-a488-b9fdf0c1b0dd' class='mouseoverHref'>Kronenberg, G.C. & Vermeji, G.J. 2002. <i>Terestrombus</i> and <i>Tridentarius</i>, new genera of Indo-Pacific Strombidae (Gastropoda), with comments on included taxa and on shell characters in Strombidae.</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 49-54<!--MARK-->","","Article in Journal","b02b00de-a9b2-4b24-a488-b9fdf0c1b0dd","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","dentatus","Tridentarius dentatus (Linnaeus, 1758)","STROMBIDAE","Tridentarius","","dentatus","","Valid Name","","Species","","Linnaeus","1758","N","b3a2d777-c3e4-4fe0-9dc6-4179efc94192","20151215T02:14:04.080+0000","3bee35dc-e060-4f1a-ab82-c2b7f4d5eab6","20171013T05:30:04.300+0000","d1a82d34-c8ef-470e-8ad2-b69f303d7ad2","3bee35dc-e060-4f1a-ab82-c2b7f4d5eab6","","","","","","","","","","","","","","",""
"","","dentatus","Strombus dentatus Linnaeus, 1758","","Strombus","","dentatus","","Synonym","synonym","Species","","Linnaeus","1758","Y","57e56974-4b4b-4019-9a79-d80cf92ca690","20171013T05:30:04.300+0000","3bee35dc-e060-4f1a-ab82-c2b7f4d5eab6","20171013T05:30:04.300+0000","","d211ad9a-795a-407f-9c66-58479cbc1413","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","tridentatus","Strombus tridentatus Gmelin, 1791","","Strombus","","tridentatus","","Synonym","synonym","Species","","Gmelin","1791","Y","9c018f09-0f70-4290-97f5-997079358006","20140808T02:23:19.121+0000","3bee35dc-e060-4f1a-ab82-c2b7f4d5eab6","20171013T05:30:04.300+0000","","020c2810-a7a2-4de9-9f89-4cf29b84b304","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
