"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mindanaonis","Leptocotis mindanaonis Stebbing, 1888","","Leptocotis","","mindanaonis","","Synonym","synonym","Species","","Stebbing","1888","Y","253b55b1-35a2-4844-ba11-aeb1710e29f6","20160212T03:27:01.762+0000","f705e533-3c8f-47aa-9389-b137d04846cd","20170323T23:01:35.391+0000","","6816dc8d-2876-45e6-8ccb-983007b65c6e","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","mindanaonis","Streetsia mindanaonis (Stebbing, 1888)","","Streetsia","","mindanaonis","","Generic Combination","","Species","","Stebbing","1888","N","4e724d40-7abc-408a-a3be-fe2dff195571","20160212T03:27:01.762+0000","f705e533-3c8f-47aa-9389-b137d04846cd","20170323T23:01:35.391+0000","","40ab1402-1b33-4e40-83e9-679d9ffbdf29","Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nulla3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","porcella","Streetsia porcella (Claus, 1879)","OXYCEPHALIDAE","Streetsia","","porcella","","Valid Name","","Species","","Claus","1879","N","d4b3ed59-f4ed-463c-84f4-5be78efee4bd","20160212T03:27:01.762+0000","dc800b82-a053-42ee-82bc-dfc7d2223031","20170323T23:01:35.391+0000","9187b85b-af9b-4272-a106-25927734b939","dc800b82-a053-42ee-82bc-dfc7d2223031","","","","","","","","","","","","","","",""
"","","porcellus","Oxycephalus porcellus Claus, 1879","","Oxycephalus","","porcellus","","Synonym","synonym","Species","","Claus","1879","Y","db51f78d-0468-474b-9f64-fc56ffc3b271","20160212T03:27:01.762+0000","dc800b82-a053-42ee-82bc-dfc7d2223031","20170323T23:01:35.391+0000","","7b785b56-13da-45c5-9665-d9c642ff0c0f","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","intermedia","Streetsia intermedia Spandl, 1927","","Streetsia","","intermedia","","Synonym","synonym","Species","","Spandl","1927","Y","51b23617-3c57-42fd-84d7-1368c3429ca2","20160212T03:27:01.762+0000","dc800b82-a053-42ee-82bc-dfc7d2223031","20170323T23:01:35.391+0000","","8c1aca46-fdf3-4f19-9f6d-5f56f2c762a7","Spandl, H.","1927","Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903","145-287","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null4fccda24-e6a0-4866-a683-f6235efb9ff9' class='mouseoverHref'>Spandl, H. 1927. Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>: 145-287<!--MARK-->","","Article in Journal","4fccda24-e6a0-4866-a683-f6235efb9ff9","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","nyctiphanes","Streetsia nyctiphanes Fage, 1934","","Streetsia","","nyctiphanes","","Synonym","synonym","Species","","Fage","1934","Y","c0865e48-b501-4378-9daf-e6d5cbe8988c","20160212T03:27:01.762+0000","dc800b82-a053-42ee-82bc-dfc7d2223031","20170323T23:01:35.391+0000","","3a58d45a-5c54-445a-842d-9108194164ba","Fage, L.","1934","Sur la presence d'organes lumineux chez les Amphipodes pelagiques","1631-1633","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null4122c630-3050-409a-889c-a6bc7ca90a7e' class='mouseoverHref'>Fage, L. 1934. Sur la presence d'organes lumineux chez les Amphipodes pelagiques.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>198</strong>: 1631-1633<!--MARK-->","","Article in Journal","4122c630-3050-409a-889c-a6bc7ca90a7e","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","porcella","Streetsia porcella (Claus, 1879)","","Streetsia","","porcella","","Generic Combination","","Species","","Claus","1879","N","85fd5f93-2ced-4a50-ab97-ecb13dfc742c","20160212T03:27:01.762+0000","dc800b82-a053-42ee-82bc-dfc7d2223031","20170323T23:01:35.391+0000","","808aeb37-23d4-4655-a24f-2a873b01a482","Zeidler, W.","1998","Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941","1-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3a015b8d-b9ab-4c68-84f1-be48c950402f' class='mouseoverHref'>Zeidler, W. 1998. Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>4</strong>: 1-143<!--MARK-->","","Article in Journal","3a015b8d-b9ab-4c68-84f1-be48c950402f","20090807T05:05:18.424+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","steenstrupi","Streetsia steenstrupi (Bovallius, 1887)","OXYCEPHALIDAE","Streetsia","","steenstrupi","","Valid Name","","Species","","Bovallius","1887","N","02b6e574-6a63-41d4-ab93-8ef7ad2cef5a","20160212T03:27:01.762+0000","f7267acc-ebb4-4ada-8440-c02411d0746f","20170323T23:01:35.391+0000","9187b85b-af9b-4272-a106-25927734b939","f7267acc-ebb4-4ada-8440-c02411d0746f","","","","","","","","","","","","","","",""
"","","steenstrupi","Oxycephalus steenstrupi Bovallius, 1887","","Oxycephalus","","steenstrupi","","Synonym","synonym","Species","","Bovallius","1887","Y","8b959b45-aa60-44c0-912e-960788a7aede","20160212T03:27:01.762+0000","f7267acc-ebb4-4ada-8440-c02411d0746f","20170323T23:01:35.391+0000","","06de7af7-ed1b-4cef-b2fa-a5fee6c5972b","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","steenstrupi","Streetsia steenstrupi (Bovallius, 1887)","","Streetsia","","steenstrupi","","Generic Combination","","Species","","Bovallius","1887","N","583448db-79a1-408f-a007-717e7f20e591","20160212T03:27:01.762+0000","f7267acc-ebb4-4ada-8440-c02411d0746f","20170323T23:01:35.391+0000","","16355146-ff4d-472c-9841-881ed17d8848","Zeidler, W.","1992","Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters","85-133","","Records of the Australian Museum","","","","<!--MARK--><a href='null324e2ccd-f204-4958-8188-d93cd2aae89d' class='mouseoverHref'>Zeidler, W. 1992. Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(1): 85-133<!--MARK-->","","Article in Journal","324e2ccd-f204-4958-8188-d93cd2aae89d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tullbergella","Tullbergella Bovallius, 1887","OXYCEPHALIDAE","Tullbergella","","","","Valid Name","","Genus","","Bovallius","1887","Y","7dfdd9ee-55a5-4ad9-b214-dd4989bc3178","20160212T03:27:01.762+0000","f03aecd1-6b0d-4f78-83fd-019c0e4e1741","20170323T23:01:35.391+0000","7fbc0fbd-a90e-44ef-8db5-d82662000963","f03aecd1-6b0d-4f78-83fd-019c0e4e1741","","","","","","","","","","","","","","",""
"","","Tullbergella","Tullbergella Bovallius, 1887","","Tullbergella","","","","Synonym","synonym","Genus","","Bovallius","1887","Y","988e3315-2bc7-407c-85e5-42e3f5013167","20160212T03:27:01.762+0000","f03aecd1-6b0d-4f78-83fd-019c0e4e1741","20170323T23:01:35.391+0000","","3184d3ac-3db8-4b00-8f21-08e370a37a33","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","cuspidata","Tullbergella cuspidata Bovallius, 1887","OXYCEPHALIDAE","Tullbergella","","cuspidata","","Valid Name","","Species","","Bovallius","1887","Y","458d6b15-a36b-44ce-bb9e-8d0a328870dd","20160212T03:27:01.762+0000","f990809c-8ff2-4c5c-a2bd-c00cb36dda5a","20170323T23:01:35.391+0000","f03aecd1-6b0d-4f78-83fd-019c0e4e1741","f990809c-8ff2-4c5c-a2bd-c00cb36dda5a","","","","","","","","","","","","","","",""
"","","cuspidata","Tullbergella cuspidata Bovallius, 1887","","Tullbergella","","cuspidata","","Synonym","synonym","Species","","Bovallius","1887","Y","3f452d6e-8643-430b-83fd-3afe0ed07f90","20160212T03:27:01.762+0000","f990809c-8ff2-4c5c-a2bd-c00cb36dda5a","20170323T23:01:35.391+0000","","44a30f4b-4bd5-4966-a068-46234185bd94","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
