"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laticeps","Telenomus laticeps (Dodd, 1914)","SCELIONIDAE","Telenomus","","laticeps","","Valid Name","","Species","","Dodd","1914","N","e60fafd6-b0a3-4a53-b901-bb47bd0e74ba","20150317T02:19:07.374+0000","5d012921-cba7-485c-9dc0-4115098adac6","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","5d012921-cba7-485c-9dc0-4115098adac6","","","","","","","","","","","","","","",""
"","","laticeps","Neotelenomus laticeps Dodd, 1914","","Neotelenomus","","laticeps","","Synonym","synonym","Species","","Dodd","1914","Y","8cb64bef-468e-44c1-a7b4-420f9007c156","20150317T02:19:07.374+0000","5d012921-cba7-485c-9dc0-4115098adac6","20150322T21:06:48.262+0000","","1572a12d-7df6-4328-a5a7-642cf1dae291","Dodd, A.P.","1914","Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species","1-32","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0eb0e9cf-74b9-4afa-9807-891e48029703' class='mouseoverHref'>Dodd, A.P. 1914. Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>(9): 1-32<!--MARK-->","","Article in Journal","0eb0e9cf-74b9-4afa-9807-891e48029703","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","leai","Telenomus leai (Dodd, 1913)","SCELIONIDAE","Telenomus","","leai","","Valid Name","","Species","","Dodd","1913","N","a51557e4-a51b-48f8-b35b-4c85cc9ec4a7","20150317T02:19:07.374+0000","3ac83ce2-b893-4919-9e74-339cd7e8acb8","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","3ac83ce2-b893-4919-9e74-339cd7e8acb8","","","","","","","","","","","","","","",""
"","","leai","Neotelenomus leai Dodd, 1913","","Neotelenomus","","leai","","Synonym","synonym","Species","","Dodd","1913","Y","bde1b1e7-9c80-47e6-88d1-6208c16ed209","20150317T02:19:07.374+0000","3ac83ce2-b893-4919-9e74-339cd7e8acb8","20150322T21:06:48.262+0000","","623b685f-6d94-4914-aecf-01cecfc023ce","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longicorpus","Telenomus longicorpus (Dodd, 1913)","SCELIONIDAE","Telenomus","","longicorpus","","Valid Name","","Species","","Dodd","1913","N","6892d93c-8ac8-4629-9a2a-3e13e9df8c02","20150317T02:19:07.374+0000","1734e905-409a-4957-8930-afb2aaad9a24","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","1734e905-409a-4957-8930-afb2aaad9a24","","","","","","","","","","","","","","",""
"","","longicorpus","Phanurus longicorpus Dodd, 1913","","Phanurus","","longicorpus","","Synonym","synonym","Species","","Dodd","1913","Y","b2e2813d-841f-44bd-a05a-f7165f0d3dfc","20150317T02:19:07.374+0000","1734e905-409a-4957-8930-afb2aaad9a24","20150322T21:06:48.262+0000","","330ddcac-d6c3-45c6-a7a1-5c0148442433","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longipennis","Telenomus longipennis (Dodd, 1913)","SCELIONIDAE","Telenomus","","longipennis","","Valid Name","","Species","","Dodd","1913","N","56f5cec0-6d49-4d20-a7e8-91b297c7e7e3","20150317T02:19:07.374+0000","5967b3f0-de95-4cb8-8a32-93f108d663d3","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","5967b3f0-de95-4cb8-8a32-93f108d663d3","","","","","","","","","","","","","","",""
"","","longipennis","Phanurus longipennis Dodd, 1913","","Phanurus","","longipennis","","Synonym","synonym","Species","","Dodd","1913","Y","1f97a10c-dd2a-45ab-83db-f6d7855d364d","20150317T02:19:07.374+0000","5967b3f0-de95-4cb8-8a32-93f108d663d3","20150322T21:06:48.262+0000","","5a5ea377-4ee3-47f6-bdcd-67fba90ea8d2","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magniclavatus","Telenomus magniclavatus (Dodd, 1914)","SCELIONIDAE","Telenomus","","magniclavatus","","Valid Name","","Species","","Dodd","1914","N","2c258aac-e64d-4f27-a8f8-15fb7c930e7a","20150317T02:19:07.374+0000","eab22fcd-aec0-4e0e-bdac-865e9501a9f5","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","eab22fcd-aec0-4e0e-bdac-865e9501a9f5","","","","","","","","","","","","","","",""
"","","magniclavatus","Neotelenomus magniclavatus Dodd, 1914","","Neotelenomus","","magniclavatus","","Synonym","synonym","Species","","Dodd","1914","Y","282da647-8bec-4ea4-9043-48276bf17016","20150317T02:19:07.374+0000","eab22fcd-aec0-4e0e-bdac-865e9501a9f5","20150322T21:06:48.262+0000","","78f8ab2b-0ef1-4c89-bdfa-ceeeef59312a","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","montanus","Telenomus montanus (Dodd, 1913)","SCELIONIDAE","Telenomus","","montanus","","Valid Name","","Species","","Dodd","1913","N","229e600c-0081-41f0-82fd-0040f5b1d7d1","20150317T02:19:07.374+0000","1fbcd526-25fe-4cff-9662-95c0cd94630a","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","1fbcd526-25fe-4cff-9662-95c0cd94630a","","","","","","","","","","","","","","",""
"","","montanus","Phanurus montanus Dodd, 1913","","Phanurus","","montanus","","Synonym","synonym","Species","","Dodd","1913","Y","0d1378b7-2fe7-472d-9b71-59fdbf53d96e","20150317T02:19:07.374+0000","1fbcd526-25fe-4cff-9662-95c0cd94630a","20150322T21:06:48.262+0000","","6473c782-b0f8-4f61-9af1-8f32a973d2b3","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nelsonensis","Telenomus nelsonensis (Dodd, 1913)","SCELIONIDAE","Telenomus","","nelsonensis","","Valid Name","","Species","","Dodd","1913","N","54d287e6-610d-4608-bdd4-cacf66cd04c4","20150317T02:19:07.374+0000","758155ca-4a1e-49da-b33d-26b486e6ea26","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","758155ca-4a1e-49da-b33d-26b486e6ea26","","","","","","","","","","","","","","",""
"","","nelsonensis","Phanurus nelsonensis Dodd, 1913","","Phanurus","","nelsonensis","","Synonym","synonym","Species","","Dodd","1913","Y","53e78c37-58fc-4223-9523-f803e32c547b","20150317T02:19:07.374+0000","758155ca-4a1e-49da-b33d-26b486e6ea26","20150322T21:06:48.262+0000","","ddbde216-bd3b-4995-8418-10cf29f0522a","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niger","Telenomus niger (Dodd, 1913)","SCELIONIDAE","Telenomus","","niger","","Valid Name","","Species","","Dodd","1913","N","1ac62caa-3c9b-4168-8a9c-5a7e1f3c18a2","20150317T02:19:07.374+0000","3bfce004-aad8-4525-bc68-27b64651b295","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","3bfce004-aad8-4525-bc68-27b64651b295","","","","","","","","","","","","","","",""
"","","niger","Phanurus niger Dodd, 1913","","Phanurus","","niger","","Synonym","synonym","Species","","Dodd","1913","Y","39d02d8d-7178-4a7d-baf0-618880b85dff","20150317T02:19:07.374+0000","3bfce004-aad8-4525-bc68-27b64651b295","20150322T21:06:48.262+0000","","749b966a-ed68-4ad2-849f-22b51deb689b","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigricorpus","Telenomus nigricorpus (Dodd, 1913)","SCELIONIDAE","Telenomus","","nigricorpus","","Valid Name","","Species","","Dodd","1913","N","e5d61d71-08db-4de3-96b8-d1c9a340ffc2","20150317T02:19:07.374+0000","1541d58a-99ca-45b9-b098-0b3030d32c9e","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","1541d58a-99ca-45b9-b098-0b3030d32c9e","","","","","","","","","","","","","","",""
"","","nigricorpus","Phanurus nigricorpus Dodd, 1913","","Phanurus","","nigricorpus","","Synonym","synonym","Species","","Dodd","1913","Y","5d6eac19-6155-4ccd-8480-c7c3c9887a6f","20150317T02:19:07.374+0000","1541d58a-99ca-45b9-b098-0b3030d32c9e","20150322T21:06:48.262+0000","","437e97df-2a13-477f-9af6-0de711633e89","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ocnus","Telenomus ocnus Dodd, 1914","SCELIONIDAE","Telenomus","","ocnus","","Valid Name","","Species","","Dodd","1914","Y","401be290-fa02-4a5f-94be-00147806e283","20150317T02:19:07.374+0000","53db8ee1-04fe-423c-83fa-c3a824c04006","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","53db8ee1-04fe-423c-83fa-c3a824c04006","","","","","","","","","","","","","","",""
"","","ocnus","Telenomus ocnus Dodd, 1914","","Telenomus","","ocnus","","Synonym","synonym","Species","","Dodd","1914","Y","563cdc36-84d8-46f7-ac96-b552bdb6e663","20150317T02:19:07.374+0000","53db8ee1-04fe-423c-83fa-c3a824c04006","20150322T21:06:48.262+0000","","e0e484f2-1565-4c4d-a301-417cb71e5270","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","odyssea","Telenomus odyssea Dodd, 1913","SCELIONIDAE","Telenomus","","odyssea","","Valid Name","","Species","","Dodd","1913","Y","47241ea3-89a5-4295-bae1-aaac02a167a1","20150317T02:19:07.374+0000","5f103154-2671-4029-8be4-0cc3127cc3f1","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","5f103154-2671-4029-8be4-0cc3127cc3f1","","","","","","","","","","","","","","",""
"","","odyssea","Telenomus odyssea Dodd, 1913","","Telenomus","","odyssea","","Synonym","synonym","Species","","Dodd","1913","Y","b7937635-262c-4c32-b533-06ddb9da5be9","20150317T02:19:07.374+0000","5f103154-2671-4029-8be4-0cc3127cc3f1","20150322T21:06:48.262+0000","","eada8696-9d40-4a90-b183-ed4e2b9ab46b","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oeagrus","Telenomus oeagrus Dodd, 1913","SCELIONIDAE","Telenomus","","oeagrus","","Valid Name","","Species","","Dodd","1913","Y","ba1cd931-3eef-4301-91b3-d425955a0ba9","20150317T02:19:07.374+0000","5373b8cd-a8da-43bd-a928-e07ce2c846a3","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","5373b8cd-a8da-43bd-a928-e07ce2c846a3","","","","","","","","","","","","","","",""
"","","oeagrus","Telenomus oeagrus Dodd, 1913","","Telenomus","","oeagrus","","Synonym","synonym","Species","","Dodd","1913","Y","6566b38a-7ac5-443e-bdf5-93426ac3e98f","20150317T02:19:07.374+0000","5373b8cd-a8da-43bd-a928-e07ce2c846a3","20150322T21:06:48.262+0000","","396c1a54-2c8f-4ec3-910c-b0a4f51b239a","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oechalia","Telenomus oechalia Dodd, 1914","SCELIONIDAE","Telenomus","","oechalia","","Valid Name","","Species","","Dodd","1914","Y","ab3e68f2-6666-4538-bf69-4bd867823ca4","20150317T02:19:07.374+0000","00b06a1b-d249-47e6-8ad4-ba75c3b93746","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","00b06a1b-d249-47e6-8ad4-ba75c3b93746","","","","","","","","","","","","","","",""
"","","oechalia","Telenomus oechalia Dodd, 1914","","Telenomus","","oechalia","","Synonym","synonym","Species","","Dodd","1914","Y","25a5cc06-890e-4209-98cd-a7a8633fe574","20150317T02:19:07.374+0000","00b06a1b-d249-47e6-8ad4-ba75c3b93746","20150322T21:06:48.262+0000","","68f78f43-c708-4772-a1d7-5764c326d0f0","Dodd, A.P.","1914","Further additions to the Australian Proctotrypoidea","77-91","","Archiv für Naturgeschichte","","1914","","<!--MARK--><a href='nulld254d4be-2b95-4255-b407-9d8a08881d61' class='mouseoverHref'>Dodd, A.P. 1914. Further additions to the Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(8): 77-91<!--MARK--> [Date published 1914: dated 1913]","dated 1913","Article in Journal","d254d4be-2b95-4255-b407-9d8a08881d61","20150311T00:29:58.083+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","oeta","Telenomus oeta Dodd, 1914","SCELIONIDAE","Telenomus","","oeta","","Valid Name","","Species","","Dodd","1914","Y","f1e3a12d-3acf-49a3-a25f-f5b8f5b30ff2","20150317T02:19:07.374+0000","535e88a9-70b6-4d98-802d-81b6dd573e2e","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","535e88a9-70b6-4d98-802d-81b6dd573e2e","","","","","","","","","","","","","","",""
"","","oeta","Telenomus oeta Dodd, 1914","","Telenomus","","oeta","","Synonym","synonym","Species","","Dodd","1914","Y","da4deeaa-a773-4cd2-80dd-218e4228d9a9","20150317T02:19:07.374+0000","535e88a9-70b6-4d98-802d-81b6dd573e2e","20150322T21:06:48.262+0000","","aaae5c49-3558-4ffb-ba32-3457ec41168e","Dodd, A.P.","1914","New Proctotrypoidea from Australia (Hym.)","251-257","","Entomological News","","","","<!--MARK--><a href='nullb9da3b8c-f4ca-4c51-96dd-049046ba2cd2' class='mouseoverHref'>Dodd, A.P. 1914. New Proctotrypoidea from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 251-257<!--MARK-->","","Article in Journal","b9da3b8c-f4ca-4c51-96dd-049046ba2cd2","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","olsenni","Telenomus olsenni Johnson, 1984","SCELIONIDAE","Telenomus","","olsenni","","Valid Name","","Species","","Johnson","1984","Y","822a1118-9d9a-4d71-9278-4c720b3a2044","20150317T02:19:07.374+0000","3fca4f07-e996-422f-83ea-459804f07e11","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","3fca4f07-e996-422f-83ea-459804f07e11","","","","","","","","","","","","","","",""
"","","emersoni","Telenomus emersoni Girault, 1932","","Telenomus","","emersoni","","Synonym","synonym","Species","junior homonym of <I>Phanurus emersoni</I> Girault, 1916","Girault","1932","Y","ca5122e3-7595-4596-b400-0215d0fc6e72","20150317T02:19:07.374+0000","3fca4f07-e996-422f-83ea-459804f07e11","20150322T21:06:48.262+0000","","835da68b-e8b6-4c4a-81e8-67ca5ec0b9ff","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","olsenni","Telenomus olsenni Johnson, 1984","","Telenomus","","olsenni","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Telenomus emersoni</I> Girault, 1932","Johnson","1984","Y","813c8781-2e61-412c-ae7c-1693831402cb","20150317T02:19:07.374+0000","3fca4f07-e996-422f-83ea-459804f07e11","20150322T21:06:48.262+0000","","07c13637-98b9-4e8c-a259-dd39d5fe7dc2","Johnson, N.F.","1984","Systematics of Nearctic <i>Telenomus</i>: classification and revisions of the <i>podisi</i> and <i>phymatae</i> species groups (Hymenoptera: Scelionidae)","1-113","","Bulletin of the Ohio Biological Survey","","","","<!--MARK--><a href='null1525c8a1-d502-4ba3-990f-f9ec48c103d4' class='mouseoverHref'>Johnson, N.F. 1984. Systematics of Nearctic <i>Telenomus</i>: classification and revisions of the <i>podisi</i> and <i>phymatae</i> species groups (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null2ee33917-16ab-4931-9f25-35315d621f86' class='mouseoverHref'><em>Bulletin of the Ohio Biological Survey</em></a> <strong>6</strong>(3): 1-113<!--MARK-->","","Article in Journal","1525c8a1-d502-4ba3-990f-f9ec48c103d4","20081009T05:11:37.000+0000","2ee33917-16ab-4931-9f25-35315d621f86"
"","","ophion","Telenomus ophion Dodd, 1913","SCELIONIDAE","Telenomus","","ophion","","Valid Name","","Species","","Dodd","1913","Y","f7ba77ae-264f-4079-973c-5faff2b613b4","20150317T02:19:07.374+0000","dde2e366-bafb-49f2-9f78-2fe921928ca1","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","dde2e366-bafb-49f2-9f78-2fe921928ca1","","","","","","","","","","","","","","",""
"","","ophion","Telenomus ophion Dodd, 1913","","Telenomus","","ophion","","Synonym","synonym","Species","","Dodd","1913","Y","badb4b13-b55a-4749-b206-e25f53b3c880","20150317T02:19:07.374+0000","dde2e366-bafb-49f2-9f78-2fe921928ca1","20150322T21:06:48.262+0000","","19e60715-6a19-4274-aae4-0ac64452201a","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","opis","Telenomus opis Dodd, 1914","SCELIONIDAE","Telenomus","","opis","","Valid Name","","Species","","Dodd","1914","Y","e51fb8e1-9971-47f3-bb62-cc8af8940b68","20150317T02:19:07.374+0000","c4dc2371-9081-40fc-a4fd-7a7eb02a2d18","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","c4dc2371-9081-40fc-a4fd-7a7eb02a2d18","","","","","","","","","","","","","","",""
"","","opis","Telenomus opis Dodd, 1914","","Telenomus","","opis","","Synonym","synonym","Species","","Dodd","1914","Y","47d09943-616a-4cbb-a813-cd55dcbedf82","20150317T02:19:07.374+0000","c4dc2371-9081-40fc-a4fd-7a7eb02a2d18","20150322T21:06:48.262+0000","","b85082c7-caa9-4884-bab8-07418a86f72e","Dodd, A.P.","1914","Further additions to the Australian Proctotrypoidea","77-91","","Archiv für Naturgeschichte","","1914","","<!--MARK--><a href='nulld254d4be-2b95-4255-b407-9d8a08881d61' class='mouseoverHref'>Dodd, A.P. 1914. Further additions to the Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(8): 77-91<!--MARK--> [Date published 1914: dated 1913]","dated 1913","Article in Journal","d254d4be-2b95-4255-b407-9d8a08881d61","20150311T00:29:58.083+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","orithyia","Telenomus orithyia Dodd, 1913","SCELIONIDAE","Telenomus","","orithyia","","Valid Name","","Species","","Dodd","1913","Y","2f33f851-3b9e-4257-8624-0d5581534b57","20150317T02:19:07.374+0000","0af59a2a-2ef8-4d64-92dd-f9f290af42c4","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","0af59a2a-2ef8-4d64-92dd-f9f290af42c4","","","","","","","","","","","","","","",""
