"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cursitans","Cimex cursitans Fabricius, 1794","","Cimex","","cursitans","","Synonym","synonym","Species","","Fabricius","1794","Y","6254ecf7-0596-44e3-88ff-4165ba9e2b4e","20121122T20:18:04.438+0000","59f5c28f-894e-47fd-a3d8-810d0c1e758d","20121205T00:20:39.472+0000","","0803b38f-24d7-424f-a3ee-fac8bbd588ae","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"","","kallisto","Limnometra kallisto (Kirkaldy, 1899)","GERRIDAE","Limnometra","","kallisto","","Valid Name","","Species","","Kirkaldy","1899","N","434fbaff-1bde-4e7c-82d7-bfdda53246c8","20121122T20:18:04.438+0000","ec301bdd-8d5b-490b-810c-ac98b783af87","20121205T00:20:39.472+0000","90046523-ab76-4f15-87d5-09c555c9abe0","ec301bdd-8d5b-490b-810c-ac98b783af87","","","","","","","","","","","","","","",""
"","","kallisto","Gerris kallisto Kirkaldy, 1899","","Gerris","","kallisto","","Synonym","synonym","Species","","Kirkaldy","1899","Y","dd2ad068-4979-42b1-ac04-20c14de573a9","20121122T20:18:04.438+0000","ec301bdd-8d5b-490b-810c-ac98b783af87","20121205T00:20:39.472+0000","","630a636f-0948-45d1-b921-30cafe2a2be8","Kirkaldy, G.W.","1899","Aquatic Rhynchota in the collection of the Royal Museum of Belgium. Notes and descriptions","505-510","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null355ceb5d-6384-4499-bf25-0da67ce7c6b5' class='mouseoverHref'>Kirkaldy, G.W. 1899. Aquatic Rhynchota in the collection of the Royal Museum of Belgium. Notes and descriptions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>43</strong>: 505-510<!--MARK-->","","Article in Journal","355ceb5d-6384-4499-bf25-0da67ce7c6b5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lipovskyi","Limnometra lipovskyi Hungerford & Matsuda, 1958","GERRIDAE","Limnometra","","lipovskyi","","Valid Name","","Species","","Hungerford & Matsuda","1958","Y","6f22b14d-c51a-4e8f-9504-e4659f4cf278","20121122T20:18:04.438+0000","dce201fa-8727-45af-a8a6-4d12a8ddcdc2","20121205T00:20:39.472+0000","90046523-ab76-4f15-87d5-09c555c9abe0","dce201fa-8727-45af-a8a6-4d12a8ddcdc2","","","","","","","","","","","","","","",""
"","","lipovskyi","Limnometra lipovskyi Hungerford & Matsuda, 1958","","Limnometra","","lipovskyi","","Synonym","synonym","Species","","Hungerford & Matsuda","1958","Y","afa47530-40aa-4280-852c-9452757139b9","20121122T20:18:04.438+0000","dce201fa-8727-45af-a8a6-4d12a8ddcdc2","20121205T00:20:39.472+0000","","f25ada23-ef06-4007-9b27-0e818de96e01","Hungerford, H.B. & Matsuda, R.","1958","The <i>Tenagogonus</i>-<i>Limnometra</i> complex of the Gerridae","371-457","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null924aba42-6bc7-4fbd-8e90-3e596441ef27' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1958. The <i>Tenagogonus</i>-<i>Limnometra</i> complex of the Gerridae.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>39</strong>: 371-457<!--MARK-->","","Article in Journal","924aba42-6bc7-4fbd-8e90-3e596441ef27","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","poliakanthina","Limnometra poliakanthina Nieser & Chen, 1991","GERRIDAE","Limnometra","","poliakanthina","","Valid Name","","Species","","Nieser & Chen","1991","Y","81712783-87d7-46a3-9391-31ac973a3b01","20121122T20:18:04.438+0000","07da6fb8-62f1-4e6e-b1dd-5788e04d24da","20121205T00:20:39.472+0000","90046523-ab76-4f15-87d5-09c555c9abe0","07da6fb8-62f1-4e6e-b1dd-5788e04d24da","","","","","","","","","","","","","","",""
"","","poliakanthina","Limnometra poliakanthina Nieser & Chen, 1991","","Limnometra","","poliakanthina","","Synonym","synonym","Species","","Nieser & Chen","1991","Y","090d50eb-5a70-4ea4-aa37-206d516366a0","20121122T20:18:04.438+0000","07da6fb8-62f1-4e6e-b1dd-5788e04d24da","20121205T00:20:39.472+0000","","8c26ea9c-d0fa-404a-a576-8aadbf037f04","Nieser, N. & Chen, P.","1991","Revision of <i>Limnometra</i> Mayr (Gerridae) in the Malay Archipelago","11-26","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5f452af6-8726-486c-8ea7-43aa9cd7bea7' class='mouseoverHref'>Nieser, N. & Chen, P. 1991. Revision of <i>Limnometra</i> Mayr (Gerridae) in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 11-26<!--MARK-->","","Article in Journal","5f452af6-8726-486c-8ea7-43aa9cd7bea7","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Tenagogerris","Tenagogerris Hungerford & Matsuda, 1958","GERRIDAE","Tenagogerris","","","","Valid Name","","Genus","","Hungerford & Matsuda","1958","Y","12d3aff9-017e-475e-a002-69469b582671","20121122T20:18:04.438+0000","6ab8393d-5dcb-4841-8365-7754835c8183","20121205T00:20:39.472+0000","cf3b6bf6-d784-4798-9544-8b0a0cb063a9","6ab8393d-5dcb-4841-8365-7754835c8183","","","","","","","","","","","","","","",""
"","","Tenagogerris","Tenagogerris Hungerford & Matsuda, 1958","","Tenagogerris","","","","Synonym","synonym","Genus","","Hungerford & Matsuda","1958","Y","1bbbe32c-3751-436a-bd08-3c0dd3549f41","20121122T20:18:04.438+0000","6ab8393d-5dcb-4841-8365-7754835c8183","20121205T00:20:39.472+0000","","84a7490c-9ec6-4e91-b52a-6e480a5d2c97","Hungerford, H.B. & Matsuda, R.","1958","A new genus for <i>Gerris euphrosyne</i> Kirkaldy, (Heteroptera: Gerridae)","225-229","","Entomological News","","","","<!--MARK--><a href='null3de596bb-3245-41c8-88fe-a69f4c79fbfb' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1958. A new genus for <i>Gerris euphrosyne</i> Kirkaldy, (Heteroptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>69</strong>: 225-229<!--MARK-->","","Article in Journal","3de596bb-3245-41c8-88fe-a69f4c79fbfb","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","australiensis","Tenagogerris australiensis (Andersen & Weir, 1997)","GERRIDAE","Tenagogerris","","australiensis","","Valid Name","","Species","","Andersen & Weir","1997","N","a40418c5-9d11-4c4b-aabc-10623faac941","20130825T21:55:18.442+0000","71f6fb9b-4988-4ce3-b569-e6547e5b2722","20130825T21:55:18.442+0000","6ab8393d-5dcb-4841-8365-7754835c8183","71f6fb9b-4988-4ce3-b569-e6547e5b2722","","","","","","","","","","","","","","",""
"","","australiensis","Tenagogonus australiensis Andersen & Weir, 1997","","Tenagogonus","","australiensis","","Synonym","synonym","Species","","Andersen & Weir","1997","Y","6e920d58-492f-436f-b7e4-c6b022e0df56","20130825T21:54:47.425+0000","71f6fb9b-4988-4ce3-b569-e6547e5b2722","20130825T21:55:18.442+0000","","bf7489b7-8ef0-4c64-ba66-eeaa0825d78c","Andersen, N.M. & Weir, T.A.","1997","The Gerrinae Water Striders of Australia (Hemiptera: Gerridae): Taxonomy, Distribution and Ecology","203-299","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb0789ac4-01f5-443b-a05d-2eef5a2d4c74' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1997. The Gerrinae Water Striders of Australia (Hemiptera: Gerridae): Taxonomy, Distribution and Ecology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 203-299<!--MARK-->","","Article in Journal","b0789ac4-01f5-443b-a05d-2eef5a2d4c74","20100926T19:58:53.717+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","australiensis","Tenagogerris australiensis (Andersen & Weir, 1997)","","Tenagogerris","","australiensis","","Generic Combination","","Species","","Andersen & Weir","1997","N","b6c4a24d-b349-4279-ab2d-4d09352053de","20130825T21:55:12.447+0000","71f6fb9b-4988-4ce3-b569-e6547e5b2722","20130825T21:55:18.442+0000","","","","","","","","","","","","","","","","",""
"","","euphrosyne","Tenagogerris euphrosyne (Kirkaldy, 1902)","GERRIDAE","Tenagogerris","","euphrosyne","","Valid Name","","Species","","Kirkaldy","1902","N","f838425d-975a-407c-a649-ae456acfca4d","20121122T20:18:04.438+0000","acf9ab04-66b4-4d0a-882b-e2569e3ecabb","20121205T00:20:39.472+0000","6ab8393d-5dcb-4841-8365-7754835c8183","acf9ab04-66b4-4d0a-882b-e2569e3ecabb","","","","","","","","","","","","","","",""
"","","euphrosyne","Gerris euphrosyne Kirkaldy, 1902","","Gerris","","euphrosyne","","Synonym","synonym","Species","","Kirkaldy","1902","Y","edd38dc2-c95f-42d6-86e1-2502a1f8d232","20121122T20:18:04.438+0000","acf9ab04-66b4-4d0a-882b-e2569e3ecabb","20121205T00:20:39.472+0000","","613fead0-23dc-4234-8f61-a55f8a4bd09f","Kirkaldy, G.W.","1902","Miscellanea Rhynchotalia.--No. 3","136-138","","The Entomologist","","","","<!--MARK--><a href='null1323a4ab-5c63-4f8a-b66c-0924dcbd1c7b' class='mouseoverHref'>Kirkaldy, G.W. 1902. Miscellanea Rhynchotalia.--No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>(468): 136-138<!--MARK-->","","Article in Journal","1323a4ab-5c63-4f8a-b66c-0924dcbd1c7b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","femoratus","Tenagogerris femoratus Andersen & Weir, 1997","GERRIDAE","Tenagogerris","","femoratus","","Valid Name","","Species","","Andersen & Weir","1997","Y","e02f3c79-c1d3-403a-a6ec-64c4b1ddf55e","20121203T23:55:56.122+0000","c14e4469-8c59-4701-bce9-4b38769b91ba","20121205T00:20:39.472+0000","6ab8393d-5dcb-4841-8365-7754835c8183","c14e4469-8c59-4701-bce9-4b38769b91ba","","","","","","","","","","","","","","",""
"","","femoratus","Tenagogerris femoratus Andersen & Weir, 1997","GERRIDAE","Tenagogerris","","femoratus","","Synonym","synonym","Species","","Andersen & Weir","1997","Y","17715949-ce8c-49e2-b934-b20949fe2fcf","20121122T20:18:04.438+0000","c14e4469-8c59-4701-bce9-4b38769b91ba","20121205T00:20:39.472+0000","","462ef29d-faea-483a-8291-dfed0b3c17ec","Andersen, N.M. & Weir, T.A.","1997","The Gerrinae Water Striders of Australia (Hemiptera: Gerridae): Taxonomy, Distribution and Ecology","203-299","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb0789ac4-01f5-443b-a05d-2eef5a2d4c74' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1997. The Gerrinae Water Striders of Australia (Hemiptera: Gerridae): Taxonomy, Distribution and Ecology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 203-299<!--MARK-->","","Article in Journal","b0789ac4-01f5-443b-a05d-2eef5a2d4c74","20100926T19:58:53.717+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pallidus","Tenagogerris pallidus Andersen & Weir, 1997","GERRIDAE","Tenagogerris","","pallidus","","Valid Name","","Species","","Andersen & Weir","1997","Y","e53e4862-7de6-4128-a092-1b1b9fff9a29","20121203T23:56:33.034+0000","21f2e711-6774-4479-85d0-b47d9e6d0022","20121205T00:20:39.472+0000","6ab8393d-5dcb-4841-8365-7754835c8183","21f2e711-6774-4479-85d0-b47d9e6d0022","","","","","","","","","","","","","","",""
"","","pallidus","Tenagogerris pallidus Andersen & Weir, 1997","GERRIDAE","Tenagogerris","","pallidus","","Synonym","synonym","Species","","Andersen & Weir","1997","Y","56778857-5e2b-4d13-b68e-55b77eb7b329","20121122T20:18:04.438+0000","21f2e711-6774-4479-85d0-b47d9e6d0022","20121205T00:20:39.472+0000","","61d8fdf4-2532-4915-bf4d-017434cfedfa","Andersen, N.M. & Weir, T.A.","1997","The Gerrinae Water Striders of Australia (Hemiptera: Gerridae): Taxonomy, Distribution and Ecology","203-299","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb0789ac4-01f5-443b-a05d-2eef5a2d4c74' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1997. The Gerrinae Water Striders of Australia (Hemiptera: Gerridae): Taxonomy, Distribution and Ecology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 203-299<!--MARK-->","","Article in Journal","b0789ac4-01f5-443b-a05d-2eef5a2d4c74","20100926T19:58:53.717+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","HALOBATINAE","HALOBATINAE","GERRIDAE","","","","","Valid Name","","Subfamily","","","","Y","f7678bca-b403-402b-b025-7a06371707c1","20121122T20:18:04.438+0000","b32f7654-b6f1-4b89-a697-5b87a5a315dc","20121205T00:20:39.472+0000","1a61bf12-2568-41cf-a9d0-7976c50bc962","b32f7654-b6f1-4b89-a697-5b87a5a315dc","","","","","","","","","","","","","","",""
"","","Austrobates","Austrobates Anderson & Weir, 1994","GERRIDAE","Austrobates","","","","Valid Name","","Genus","","Anderson & Weir","1994","Y","edb7d545-cc59-412e-847b-086c84ff755d","20121122T20:18:04.438+0000","905c7879-6eaf-4258-af93-29bd85d44369","20121205T00:20:39.472+0000","b32f7654-b6f1-4b89-a697-5b87a5a315dc","905c7879-6eaf-4258-af93-29bd85d44369","","","","","","","","","","","","","","",""
"","","Austrobates","Austrobates Anderson & Weir, 1994","","Austrobates","","","","Synonym","synonym","Genus","","Anderson & Weir","1994","Y","f0d78f06-564e-4112-b805-d5dd15b26e13","20121122T20:18:04.438+0000","905c7879-6eaf-4258-af93-29bd85d44369","20121205T00:20:39.472+0000","","ecaf800f-266b-4901-9798-5bfd13ede30c","Andersen, N.M. & Weir, T.A.","1994","<i>Austrobates rivularis,</i> gen. et sp. nov., a freshwater relative of <i>Halobates</i> Eschscholtz (Hemiptera: Gerridae), with a new perspective on the evolution of sea skaters","1-15","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null690ad3fe-82cc-4e12-ae12-0a004af3a11b' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1994. <i>Austrobates rivularis,</i> gen. et sp. nov., a freshwater relative of <i>Halobates</i> Eschscholtz (Hemiptera: Gerridae), with a new perspective on the evolution of sea skaters.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1-15<!--MARK-->","","Article in Journal","690ad3fe-82cc-4e12-ae12-0a004af3a11b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rivularis","Austrobates rivularis Anderson & Weir, 1994","GERRIDAE","Austrobates","","rivularis","","Valid Name","","Species","","Anderson & Weir","1994","Y","5efe033f-722c-47f8-a5b4-2ef4de09f2f6","20121127T00:49:45.949+0000","0dbc5e1e-de1d-4d06-9898-3c23d29aa90a","20121205T00:20:39.472+0000","905c7879-6eaf-4258-af93-29bd85d44369","0dbc5e1e-de1d-4d06-9898-3c23d29aa90a","","","","","","","","","","","","","","",""
"","","rivularis","Austrobates rivularis Anderson & Weir, 1994","","Austrobates","","rivularis","","Synonym","synonym","Species","","Anderson & Weir","1994","Y","86c9ef79-c0d3-48de-87fa-6c5e8570afe8","20121122T20:18:04.438+0000","0dbc5e1e-de1d-4d06-9898-3c23d29aa90a","20121205T00:20:39.472+0000","","53bb2efb-16fd-4bef-9acb-2340b6cc0943","Andersen, N.M. & Weir, T.A.","1994","<i>Austrobates rivularis,</i> gen. et sp. nov., a freshwater relative of <i>Halobates</i> Eschscholtz (Hemiptera: Gerridae), with a new perspective on the evolution of sea skaters","1-15","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null690ad3fe-82cc-4e12-ae12-0a004af3a11b' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1994. <i>Austrobates rivularis,</i> gen. et sp. nov., a freshwater relative of <i>Halobates</i> Eschscholtz (Hemiptera: Gerridae), with a new perspective on the evolution of sea skaters.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1-15<!--MARK-->","","Article in Journal","690ad3fe-82cc-4e12-ae12-0a004af3a11b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Halobates","Halobates Eschscholtz, 1822","GERRIDAE","Halobates","","","","Valid Name","","Genus","","Eschscholtz","1822","Y","6721c6c9-ddc8-4eea-a08f-7cac67be1c80","20121122T20:18:04.438+0000","c407cfdc-e38d-4e66-845e-4f2434faac49","20121205T00:20:39.472+0000","b32f7654-b6f1-4b89-a697-5b87a5a315dc","c407cfdc-e38d-4e66-845e-4f2434faac49","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","GERRIDAE","Halobates","Unplaced","","","Valid Name","","Subgenus","","","","Y","405c6b12-467e-47e4-804d-4473cc7e6547","20130219T02:19:29.351+0000","fc8183e9-8004-4752-afc6-151ca4c7d43a","20130219T02:19:29.351+0000","c407cfdc-e38d-4e66-845e-4f2434faac49","fc8183e9-8004-4752-afc6-151ca4c7d43a","","","","","","","","","","","","","","",""
"","","robinsoni","Halobates robinsoni Andersen & Weir, 1993","GERRIDAE","Halobates","","robinsoni","","Valid Name","","Species","","Andersen & Weir","1993","Y","f5cd3555-22bd-40ba-9f14-8933dea18f27","20130219T02:19:29.351+0000","96a85d13-c596-410a-abab-0be43a7f152c","20130219T02:19:29.351+0000","fc8183e9-8004-4752-afc6-151ca4c7d43a","96a85d13-c596-410a-abab-0be43a7f152c","","","","","","","","","","","","","","",""
"","","robinsoni","Halobates robinsoni Andersen & Weir, 1993","","Halobates","","robinsoni","","Synonym","synonym","Species","","Andersen & Weir","1993","Y","f17b142e-63d6-4366-b48c-1524a57ff275","20121203T23:59:18.618+0000","96a85d13-c596-410a-abab-0be43a7f152c","20130219T02:19:29.351+0000","","","","","","","","","","","","","","","","",""
"","","Halobates","Halobates (Halobates) Eschscholtz, 1822","GERRIDAE","Halobates","Halobates","","","Valid Name","","Subgenus","","Eschscholtz","1822","Y","b68fd5f4-1b0d-42f6-aa9f-6a660e7d0b37","20121205T00:20:39.472+0000","d1c561a7-6ad3-4c24-bed4-8014622f4133","20121205T00:20:39.472+0000","c407cfdc-e38d-4e66-845e-4f2434faac49","d1c561a7-6ad3-4c24-bed4-8014622f4133","","","","","","","","","","","","","","",""
"","","Halobates","Halobates Eschscholtz, 1822","","Halobates","","","","Synonym","synonym","Subgenus","","Eschscholtz","1822","Y","e759cfd1-8857-4d37-a5d9-f619d0f66b5b","20121122T20:18:04.438+0000","d1c561a7-6ad3-4c24-bed4-8014622f4133","20121205T00:20:39.472+0000","","9942514c-b3d9-4c1c-9dc8-9d0945e512d1","Eschscholtz, J.F.","1822","Entomographien","128 pp.","","","","","G. Reimer","<!--MARK--><a href='nulld77928e2-ed23-431c-9ab6-46f393c177dc' class='mouseoverHref'>Eschscholtz, J.F. 1822. <em>Entomographien</em>. Berlin : G. Reimer Vol. 1 (erste Lieferung) 128 pp.</a><!--MARK-->","","Book","d77928e2-ed23-431c-9ab6-46f393c177dc","20081009T05:11:37.000+0000",""
"","","Euratas","Euratas Distant, 1910","","Euratas","","","","Synonym","synonym","Subgenus","","Distant","1910","Y","0732f3eb-d624-45d3-bc7c-29e1416a42cf","20121122T20:18:04.438+0000","d1c561a7-6ad3-4c24-bed4-8014622f4133","20121205T00:20:39.472+0000","","1509e882-e1c2-4fdf-a13d-c3f2624afecf","Distant, W.L.","1910","Some undescribed Gerrinae","140-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb2375652-7e69-4e89-9373-081231919076' class='mouseoverHref'>Distant, W.L. 1910. Some undescribed Gerrinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 140-153<!--MARK-->","","Article in Journal","b2375652-7e69-4e89-9373-081231919076","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Fabatus","Fabatus Distant, 1910","","Fabatus","","","","Synonym","synonym","Subgenus","description of a larva","Distant","1910","Y","41232613-05cd-43c2-a038-d8e1bb9bd5e0","20121122T20:18:04.438+0000","d1c561a7-6ad3-4c24-bed4-8014622f4133","20121205T00:20:39.472+0000","","0e4394ec-c23e-4e27-9d14-b8a79c7d0a5d","Distant, W.L.","1910","Some undescribed Gerrinae","140-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb2375652-7e69-4e89-9373-081231919076' class='mouseoverHref'>Distant, W.L. 1910. Some undescribed Gerrinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 140-153<!--MARK-->","","Article in Journal","b2375652-7e69-4e89-9373-081231919076","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acherontis","Halobates (Halobates) acherontis Polhemus, 1982","GERRIDAE","Halobates","Halobates","acherontis","","Valid Name","","Species","","Polhemus","1982","Y","b22ef2aa-5679-4f45-8eb2-470949bfb7ee","20121127T00:51:13.888+0000","a0b3e2f2-89c5-492c-9545-6beac703354a","20121205T00:20:39.472+0000","d1c561a7-6ad3-4c24-bed4-8014622f4133","a0b3e2f2-89c5-492c-9545-6beac703354a","","","","","","","","","","","","","","",""
"","","acherontis","Halobates (Halobates) acherontis Polhemus, 1982","","Halobates","Halobates","acherontis","","Synonym","synonym","Species","","Polhemus","1982","Y","e5c12c23-ce0f-42d2-9f3c-51c5d7e4409e","20121122T20:18:04.438+0000","a0b3e2f2-89c5-492c-9545-6beac703354a","20121205T00:20:39.472+0000","","2c55a6c7-4756-415f-aa29-9d83436684d1","Polhemus, J.T.","1982","Marine Hemiptera of the Northern Territory, including the first fresh-water species of <i>Halobates</i> Eschscholtz (Gerridae, Veliidae, Hermatobatidae and Corixidae)","5-11","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla5aab286-8cce-41a3-8a93-86d16ec73a52' class='mouseoverHref'>Polhemus, J.T. 1982. Marine Hemiptera of the Northern Territory, including the first fresh-water species of <i>Halobates</i> Eschscholtz (Gerridae, Veliidae, Hermatobatidae and Corixidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 5-11<!--MARK-->","","Article in Journal","a5aab286-8cce-41a3-8a93-86d16ec73a52","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
