"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parallelus","Pterohelaeus parallelus Brême, 1842","TENEBRIONIDAE","Pterohelaeus","","parallelus","","Valid Name","","Species","","Brême","1842","Y","ec5def73-d179-4f0b-a158-e27f465ed7a5","20170607T00:10:13.051+0000","5e396a77-dc1d-448d-b876-6d8f679d0cba","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","5e396a77-dc1d-448d-b876-6d8f679d0cba","","","","","","","","","","","","","","",""
"","","parallelus","Pterohelaeus parallelus Brême, 1842","","Pterohelaeus","","parallelus","","Synonym","synonym","Species","","Brême","1842","Y","056ae590-59e8-4339-a9e2-44915996ebe9","20170607T00:10:13.051+0000","5e396a77-dc1d-448d-b876-6d8f679d0cba","20180111T23:43:36.630+0000","","5fabb59d-410c-4c23-bda2-5e009a072fb8","Brême, F. de","1842","Essai Monographique et Iconographique de la Tribu des Cossyphides","","","","","","Lacheze","<!--MARK--><a href='null1f2d4747-f3cd-4ecb-bdc0-a7b99b902356' class='mouseoverHref'>Brême, F. de 1842. <em>Essai Monographique et Iconographique de la Tribu des Cossyphides</em>. Paris : Lacheze.</a><!--MARK-->","","Book","1f2d4747-f3cd-4ecb-bdc0-a7b99b902356","20081009T05:11:37.000+0000",""
"","","parvipunctatus","Pterohelaeus parvipunctatus Carter, 1921","TENEBRIONIDAE","Pterohelaeus","","parvipunctatus","","Valid Name","","Species","","Carter","1921","Y","fd448211-b724-42b8-8354-a1740f1dd50d","20170607T00:10:13.051+0000","6dfcbee4-dce1-4f34-90ab-c1920438aa1b","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","6dfcbee4-dce1-4f34-90ab-c1920438aa1b","","","","","","","","","","","","","","",""
"","","parvipunctatus","Pterohelaeus parvipunctatus Carter, 1921","","Pterohelaeus","","parvipunctatus","","Synonym","synonym","Species","","Carter","1921","Y","d845694f-a4cb-4523-851f-3028ce85d8eb","20170607T00:10:13.051+0000","6dfcbee4-dce1-4f34-90ab-c1920438aa1b","20180111T23:43:36.630+0000","","6e5c51f9-56e6-4c90-ad0a-d75ad435dff3","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peltatus","Pterohelaeus peltatus (Erichson, 1842)","TENEBRIONIDAE","Pterohelaeus","","peltatus","","Valid Name","","Species","","Erichson","1842","N","e0452e72-8ace-4ff9-bd61-6cde8c4daf90","20170607T00:10:13.051+0000","9a0ede25-64d7-4bb7-b5bf-0bbe2a770a61","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","9a0ede25-64d7-4bb7-b5bf-0bbe2a770a61","","","","","","","","","","","","","","",""
"","","peltata","Cilibe peltata Erichson, 1842","","Cilibe","","peltata","","Synonym","synonym","Species","","Erichson","1842","Y","50cc8380-1d27-4edc-a16a-9fbc8ceff8fe","20170607T00:10:13.051+0000","9a0ede25-64d7-4bb7-b5bf-0bbe2a770a61","20180111T23:43:36.630+0000","","f3f901bc-970f-4c76-83de-3905d579303e","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","persculptus","Pterohelaeus persculptus Carter, 1922","TENEBRIONIDAE","Pterohelaeus","","persculptus","","Valid Name","","Species","","Carter","1922","Y","a5cefc6d-7e31-44f0-80f9-aa00af9d321f","20170607T00:10:13.051+0000","05052207-160d-485d-bd7e-9fdf03095051","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","05052207-160d-485d-bd7e-9fdf03095051","","","","","","","","","","","","","","",""
"","","persculptus","Pterohelaeus persculptus Carter, 1922","","Pterohelaeus","","persculptus","","Synonym","synonym","Species","","Carter","1922","Y","3dac4401-1f57-4cf3-b50f-423e5c40e659","20170607T00:10:13.051+0000","05052207-160d-485d-bd7e-9fdf03095051","20180111T23:43:36.630+0000","","15ac63e9-cb53-4900-8f4b-41374260d41d","Carter, H.J.","1922","Australian Coleoptera: Notes and new species. No. ii","65-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null738f965f-e213-41b7-ac67-c85a64596b8c' class='mouseoverHref'>Carter, H.J. 1922. Australian Coleoptera: Notes and new species. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(2): 65-82<!--MARK-->","","Article in Journal","738f965f-e213-41b7-ac67-c85a64596b8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","piceus","Pterohelaeus piceus (Kirby, 1818)","TENEBRIONIDAE","Pterohelaeus","","piceus","","Valid Name","","Species","","Kirby","1818","N","54e8e6e8-6eb8-4126-ad41-e29d37d35069","20170607T00:10:13.051+0000","9641f792-561e-42f1-8204-fb3ed6eacb01","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","9641f792-561e-42f1-8204-fb3ed6eacb01","","","","","","","","","","","","","","",""
"","","piceus","Helaeus piceus Kirby, 1818","","Helaeus","","piceus","","Synonym","synonym","Species","","Kirby","1818","Y","ec617a95-6f77-4f69-b242-9713eb35746c","20170607T00:10:13.051+0000","9641f792-561e-42f1-8204-fb3ed6eacb01","20180111T23:43:36.630+0000","","89c5970c-cdac-4e09-9b70-31f19f43256f","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","pruinosus","Pterohelaeus pruinosus Pascoe, 1866","","Pterohelaeus","","pruinosus","","Synonym","synonym","Species","","Pascoe","1866","Y","dc622709-5ef6-4cb8-bc52-4f5312694d45","20170607T00:10:13.051+0000","9641f792-561e-42f1-8204-fb3ed6eacb01","20180111T23:43:36.630+0000","","62415a36-9888-4e8a-a682-a65dc2564f67","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","pascoei","Pterohelaeus pascoei Macleay, 1872","","Pterohelaeus","","pascoei","","Synonym","synonym","Species","","Macleay","1872","Y","e7590eb2-f396-40f0-a410-44b1e188d6ff","20170607T00:10:13.051+0000","9641f792-561e-42f1-8204-fb3ed6eacb01","20180111T23:43:36.630+0000","","f8d3fccb-e8f1-4128-8a08-182634be0bda","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","planior","Pterohelaeus planior Carter, 1937","TENEBRIONIDAE","Pterohelaeus","","planior","","Valid Name","","Species","","Carter","1937","Y","add6719d-08db-420c-a2e2-bc8c7f228c7e","20170607T00:10:13.051+0000","bbf72a27-80dc-4bf8-9cbc-1d22a82302cd","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","bbf72a27-80dc-4bf8-9cbc-1d22a82302cd","","","","","","","","","","","","","","",""
"","","planior","Pterohelaeus planior Carter, 1937","","Pterohelaeus","","planior","","Synonym","synonym","Species","","Carter","1937","Y","cfce11af-da29-4001-90d2-91f0fa99d655","20170607T00:10:13.051+0000","bbf72a27-80dc-4bf8-9cbc-1d22a82302cd","20180111T23:43:36.630+0000","","89d9828b-d187-40e7-a50e-26a8e8cb04b4","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","planus","Pterohelaeus planus Blessig, 1861","TENEBRIONIDAE","Pterohelaeus","","planus","","Valid Name","","Species","","Blessig","1861","Y","aa38f809-df38-4b1c-8483-b9dcd6a5c817","20170607T00:10:13.051+0000","7dd79518-cc5d-4315-b610-2548ca133de2","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","7dd79518-cc5d-4315-b610-2548ca133de2","","","","","","","","","","","","","","",""
"","","peltatus","Pterohelaeus peltatus Brême, 1842","","Pterohelaeus","","peltatus","","Synonym","synonym","Species","preoccupied","Brême","1842","Y","836be58f-b353-4827-8579-f3bb24b41c2d","20170607T00:10:13.051+0000","7dd79518-cc5d-4315-b610-2548ca133de2","20180111T23:43:36.630+0000","","1cf7f26e-8e79-47ec-bc9b-750905c365ab","Brême, F. de","1842","Essai Monographique et Iconographique de la Tribu des Cossyphides","","","","","","Lacheze","<!--MARK--><a href='null1f2d4747-f3cd-4ecb-bdc0-a7b99b902356' class='mouseoverHref'>Brême, F. de 1842. <em>Essai Monographique et Iconographique de la Tribu des Cossyphides</em>. Paris : Lacheze.</a><!--MARK-->","","Book","1f2d4747-f3cd-4ecb-bdc0-a7b99b902356","20081009T05:11:37.000+0000",""
"","","planus","Pterohelaeus planus Blessig, 1861","","Pterohelaeus","","planus","","Synonym","synonym","Species","","Blessig","1861","Y","93e5b42f-9295-4d1e-b575-b76b38e60484","20170607T00:10:13.051+0000","7dd79518-cc5d-4315-b610-2548ca133de2","20180111T23:43:36.630+0000","","bfafe6b6-b620-4eb7-8216-eeec0deba76b","Blessig, C.","1861","Beitrag zur Kenntniss der Heteromeren von Australia Felix","87-115","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null5a9c2d7b-1c46-4196-9b21-c97524ca2ae9' class='mouseoverHref'>Blessig, C. 1861. Beitrag zur Kenntniss der Heteromeren von Australia Felix.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>1</strong>: 87-115<!--MARK-->","","Article in Journal","5a9c2d7b-1c46-4196-9b21-c97524ca2ae9","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","hepaticus","Pterohelaeus hepaticus Pascoe, 1869","","Pterohelaeus","","hepaticus","","Synonym","synonym","Species","","Pascoe","1869","Y","3825af88-3788-4430-a02c-378029643df0","20170607T00:10:13.051+0000","7dd79518-cc5d-4315-b610-2548ca133de2","20180111T23:43:36.630+0000","","1c9462f7-69ec-4416-b50c-59e951943d1d","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","peltoides","Pterohelaeus peltoides Macleay, 1887","","Pterohelaeus","","peltoides","","Synonym","synonym","Species","","Macleay","1887","Y","19aedaf0-2235-48d5-8f4e-3a945c57bdaa","20170607T00:10:13.051+0000","7dd79518-cc5d-4315-b610-2548ca133de2","20180111T23:43:36.630+0000","","112af3d5-d1c5-4416-898e-5dc1f53548ab","Macleay, W.J.","1887","Miscellanea entomologica. No. IV - The Helaeides","513-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28111fd3-de71-4c70-984a-41c68e44f68e' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. IV - The Helaeides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 513-550<!--MARK-->","","Article in Journal","28111fd3-de71-4c70-984a-41c68e44f68e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bagotensis","Pterohelaeus bagotensis Blackburn, 1896","","Pterohelaeus","","bagotensis","","Synonym","synonym","Species","","Blackburn","1896","Y","9fe8fa4c-b4fa-4547-8f7f-3145366533fc","20170607T00:10:13.051+0000","7dd79518-cc5d-4315-b610-2548ca133de2","20180111T23:43:36.630+0000","","5d821914-c41d-4404-b8b9-1ad2f2e6dfd0","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","politus","Pterohelaeus politus Carter, 1911","TENEBRIONIDAE","Pterohelaeus","","politus","","Valid Name","","Species","","Carter","1911","Y","51a0527e-2f6f-435e-8159-4a66f99733b4","20170607T00:10:13.051+0000","68400a86-b140-4cfa-b111-9ce33b18aaba","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","68400a86-b140-4cfa-b111-9ce33b18aaba","","","","","","","","","","","","","","",""
"","","politus","Pterohelaeus politus Carter, 1911","","Pterohelaeus","","politus","","Synonym","synonym","Species","","Carter","1911","Y","c48903e8-e4f1-43da-b3aa-a50241c9b594","20170607T00:10:13.051+0000","68400a86-b140-4cfa-b111-9ce33b18aaba","20180111T23:43:36.630+0000","","407b6771-ca14-499b-804a-15a17f2f7c78","Carter, H.J.","1911","Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae","179-223, pl. VIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40fb2f8b-d996-46c0-a613-2d687ac26d9f' class='mouseoverHref'>Carter, H.J. 1911. Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 179-223, pl. VIII<!--MARK-->","","Article in Journal","40fb2f8b-d996-46c0-a613-2d687ac26d9f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticollis","Pterohelaeus puncticollis Carter, 1910","TENEBRIONIDAE","Pterohelaeus","","puncticollis","","Valid Name","","Species","","Carter","1910","Y","54cbbac3-d866-4b1d-8ec3-806cd0d4ae6f","20170607T00:10:13.051+0000","0ffb0b46-a16e-4082-b3c3-44623c7902b3","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","0ffb0b46-a16e-4082-b3c3-44623c7902b3","","","","","","","","","","","","","","",""
"","","puncticollis","Pterohelaeus puncticollis Carter, 1910","","Pterohelaeus","","puncticollis","","Synonym","synonym","Species","","Carter","1910","Y","ebc091ff-7d24-4c64-b5ab-5deea5736999","20170607T00:10:13.051+0000","0ffb0b46-a16e-4082-b3c3-44623c7902b3","20180111T23:43:36.630+0000","","3acc3450-2b67-444b-87df-d8c7d165ad59","Carter, H.J.","1910","Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera)","77-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0675d5-63f1-489f-80fc-9ff92011c537' class='mouseoverHref'>Carter, H.J. 1910. Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 77-134<!--MARK-->","","Article in Journal","5c0675d5-63f1-489f-80fc-9ff92011c537","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctipennis","Pterohelaeus punctipennis Macleay, 1887","TENEBRIONIDAE","Pterohelaeus","","punctipennis","","Valid Name","","Species","","Macleay","1887","Y","9bb0b580-e0f8-4c1e-9b3c-d6f7772ee5a2","20170607T00:10:13.051+0000","d5ab84f5-f5a3-421b-babb-b6a934b103ed","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","d5ab84f5-f5a3-421b-babb-b6a934b103ed","","","","","","","","","","","","","","",""
"","","punctipennis","Pterohelaeus punctipennis Macleay, 1887","","Pterohelaeus","","punctipennis","","Synonym","synonym","Species","","Macleay","1887","Y","c18b4356-86ab-4aa4-8436-12bb6864af63","20170607T00:10:13.051+0000","d5ab84f5-f5a3-421b-babb-b6a934b103ed","20180111T23:43:36.630+0000","","ef2cd274-f19d-4ac2-8ecf-254986a9eabc","Macleay, W.J.","1887","Miscellanea entomologica. No. IV - The Helaeides","513-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28111fd3-de71-4c70-984a-41c68e44f68e' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. IV - The Helaeides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 513-550<!--MARK-->","","Article in Journal","28111fd3-de71-4c70-984a-41c68e44f68e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pusillus","Pterohelaeus pusillus Macleay, 1887","TENEBRIONIDAE","Pterohelaeus","","pusillus","","Valid Name","","Species","","Macleay","1887","Y","04113a6b-6223-4a87-9bc7-f99907c789ff","20170607T00:10:13.051+0000","85c3b1c1-8db4-47cf-b5bf-4e6b11438321","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","85c3b1c1-8db4-47cf-b5bf-4e6b11438321","","","","","","","","","","","","","","",""
"","","pusillus","Pterohelaeus pusillus Macleay, 1887","","Pterohelaeus","","pusillus","","Synonym","synonym","Species","","Macleay","1887","Y","b6cc230b-d13e-440e-97d9-e834145af28f","20170607T00:10:13.051+0000","85c3b1c1-8db4-47cf-b5bf-4e6b11438321","20180111T23:43:36.630+0000","","63b959ad-6b27-4bcd-80ba-039b426e24d7","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","raucus","Pterohelaeus raucus Blackburn, 1890","TENEBRIONIDAE","Pterohelaeus","","raucus","","Valid Name","","Species","","Blackburn","1890","Y","ceaa6922-b3a1-47d9-be6d-efb83188d2f8","20170607T00:10:13.051+0000","74d9b498-d119-4cbd-9d6f-de9b0d3376d6","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","74d9b498-d119-4cbd-9d6f-de9b0d3376d6","","","","","","","","","","","","","","",""
"","","raucus","Pterohelaeus raucus Blackburn, 1890","","Pterohelaeus","","raucus","","Synonym","synonym","Species","","Blackburn","1890","Y","dc196297-3145-40a3-8122-59043f10b930","20170607T00:10:13.051+0000","74d9b498-d119-4cbd-9d6f-de9b0d3376d6","20180111T23:43:36.630+0000","","a522860a-a039-465b-8228-0358ed80e19e","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reichei","Pterohelaeus reichei Brême, 1842","TENEBRIONIDAE","Pterohelaeus","","reichei","","Valid Name","","Species","","Brême","1842","Y","4b4d58bd-ec27-497c-aa3e-279e2b33e97e","20170607T00:10:13.051+0000","53f48200-caea-4147-b50b-52fa5d6ff13b","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","53f48200-caea-4147-b50b-52fa5d6ff13b","","","","","","","","","","","","","","",""
"","","reichei","Pterohelaeus reichei Brême, 1842","","Pterohelaeus","","reichei","","Synonym","synonym","Species","","Brême","1842","Y","261eb386-d7b4-494a-89b5-e75d31983e88","20170607T00:10:13.051+0000","53f48200-caea-4147-b50b-52fa5d6ff13b","20180111T23:43:36.630+0000","","f10fff31-58b8-49ba-8c32-780addd483f3","Brême, F. de","1842","Essai Monographique et Iconographique de la Tribu des Cossyphides","","","","","","Lacheze","<!--MARK--><a href='null1f2d4747-f3cd-4ecb-bdc0-a7b99b902356' class='mouseoverHref'>Brême, F. de 1842. <em>Essai Monographique et Iconographique de la Tribu des Cossyphides</em>. Paris : Lacheze.</a><!--MARK-->","","Book","1f2d4747-f3cd-4ecb-bdc0-a7b99b902356","20081009T05:11:37.000+0000",""
"","","rubescens","Pterohelaeus rubescens Carter, 1914","TENEBRIONIDAE","Pterohelaeus","","rubescens","","Valid Name","","Species","","Carter","1914","Y","1bea695a-8e09-4563-adc0-50b1187b8824","20170607T00:10:13.051+0000","53ea2db7-fcab-40f1-8d5b-1e6f528c59aa","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","53ea2db7-fcab-40f1-8d5b-1e6f528c59aa","","","","","","","","","","","","","","",""
