"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","erythropterus","Phyllotocus erythropterus Blanchard, 1850","SCARABAEIDAE","Phyllotocus","","erythropterus","","Valid Name","","Species","","Blanchard","1850","Y","ad28c640-5a03-4ff1-bd8e-66cd9430396a","20131009T22:34:18.120+0000","55d7f542-6aae-47cf-9bb6-f6c36e337909","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","55d7f542-6aae-47cf-9bb6-f6c36e337909","","","","","","","","","","","","","","",""
"","","erythropterus","Phyllotocus erythropterus Blanchard, 1850","","Phyllotocus","","erythropterus","","Synonym","synonym","Species","","Blanchard","1850","Y","7c5d8d1a-121a-416b-99ef-e6290711e275","20131009T22:34:18.120+0000","55d7f542-6aae-47cf-9bb6-f6c36e337909","20180111T23:43:36.630+0000","","9335cec7-e917-4437-936d-ff1d4bd4f7c5","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","gilvus","Phyllotocus gilvus Britton, 1957","SCARABAEIDAE","Phyllotocus","","gilvus","","Valid Name","","Species","","Britton","1957","Y","8c8baabb-394a-4769-a6e9-288b091bdcaa","20131009T22:34:18.120+0000","74108445-0c7b-43c3-9227-8652b9591911","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","74108445-0c7b-43c3-9227-8652b9591911","","","","","","","","","","","","","","",""
"","","gilvus","Phyllotocus gilvus Britton, 1957","","Phyllotocus","","gilvus","","Synonym","synonym","Species","","Britton","1957","Y","373caa47-60f0-4f08-9858-3c8f055921d5","20131009T22:34:18.120+0000","74108445-0c7b-43c3-9227-8652b9591911","20180111T23:43:36.630+0000","","8639a017-1c57-4dd3-af8c-2017a4f37cdb","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","giveni","Phyllotocus giveni Britton, 1957","SCARABAEIDAE","Phyllotocus","","giveni","","Valid Name","","Species","","Britton","1957","Y","f16fc6d5-e5eb-467b-9cc0-72691c942c81","20131009T22:34:18.120+0000","4311347d-2d06-4607-9d79-581e3079c322","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","4311347d-2d06-4607-9d79-581e3079c322","","","","","","","","","","","","","","",""
"","","giveni","Phyllotocus giveni Britton, 1957","","Phyllotocus","","giveni","","Synonym","synonym","Species","","Britton","1957","Y","60d2648e-c604-4855-9f9d-646f587943a4","20131009T22:34:18.120+0000","4311347d-2d06-4607-9d79-581e3079c322","20180111T23:43:36.630+0000","","5841d2c3-870f-47a2-a0b0-9fd723890c71","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","kingii","Phyllotocus kingii Macleay, 1864","SCARABAEIDAE","Phyllotocus","","kingii","","Valid Name","","Species","","Macleay","1864","Y","ce329d9b-876f-4331-ac96-e9b6d999c2cc","20131009T22:34:18.120+0000","c674ca4c-5c15-437c-999d-688e30768508","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","c674ca4c-5c15-437c-999d-688e30768508","","","","","","","","","","","","","","",""
"","","kingii","Phyllotocus kingii Macleay, 1864","","Phyllotocus","","kingii","","Synonym","synonym","Species","","Macleay","1864","Y","f1a9c042-bf8b-45ca-9970-aea2265a72ce","20131009T22:34:18.120+0000","c674ca4c-5c15-437c-999d-688e30768508","20180111T23:43:36.630+0000","","dfba2a4d-1a5a-4db0-9a1d-f27084a4705f","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","laterofuscus","Phyllotocus laterofuscus Lea, 1919","SCARABAEIDAE","Phyllotocus","","laterofuscus","","Valid Name","","Species","","Lea","1919","Y","b8361ee2-8a85-4ef6-91e3-a9d18ba36068","20131009T22:34:18.120+0000","9f2264a3-a894-496a-845a-0bfa62e6a213","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","9f2264a3-a894-496a-845a-0bfa62e6a213","","","","","","","","","","","","","","",""
"","","laterofuscus","Phyllotocus laterofuscus Lea, 1919","","Phyllotocus","","laterofuscus","","Synonym","synonym","Species","","Lea","1919","Y","c95d63ea-8af6-4d9a-b3a0-5916c37e2f7d","20131009T22:34:18.120+0000","9f2264a3-a894-496a-845a-0bfa62e6a213","20180111T23:43:36.630+0000","","15dd7586-6e3b-43a2-83e8-4ea6f43df2c3","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","luridus","Phyllotocus luridus Britton, 1957","SCARABAEIDAE","Phyllotocus","","luridus","","Valid Name","","Species","","Britton","1957","Y","62d6fe58-a01b-4d0e-af85-4414c48b4f53","20131009T22:34:18.120+0000","a3b0c155-7d38-4cd1-86e4-5679b84d2a1d","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","a3b0c155-7d38-4cd1-86e4-5679b84d2a1d","","","","","","","","","","","","","","",""
"","","luridus","Phyllotocus luridus Britton, 1957","","Phyllotocus","","luridus","","Synonym","synonym","Species","","Britton","1957","Y","d854bec2-7571-4671-bd69-30c4581095b6","20131009T22:34:18.120+0000","a3b0c155-7d38-4cd1-86e4-5679b84d2a1d","20180111T23:43:36.630+0000","","12586f42-4d16-4c83-a83c-0f623d13ac3c","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","macleayi","Phyllotocus macleayi Fischer, 1823","SCARABAEIDAE","Phyllotocus","","macleayi","","Valid Name","","Species","","Fischer","1823","Y","4ac13ba3-85cb-439b-bd7f-3903d54f495c","20131009T22:34:18.120+0000","393b3873-a1e4-4bc3-a451-92ad60af5061","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","393b3873-a1e4-4bc3-a451-92ad60af5061","","","","","","","","","","","","","","",""
"","","macleayi","Phyllotocus macleayi macleayi Fischer, 1823","SCARABAEIDAE","Phyllotocus","","macleayi","macleayi","Valid Name","","Subspecies","","Fischer","1823","Y","0855ae9a-e8c0-4040-a811-80fc07b6285c","20131009T22:34:18.120+0000","be70be8e-99e8-4685-828b-88ee5619c77e","20180111T23:43:36.630+0000","393b3873-a1e4-4bc3-a451-92ad60af5061","be70be8e-99e8-4685-828b-88ee5619c77e","","","","","","","","","","","","","","",""
"","","macleayi","Phyllotocus macleayi Fischer, 1823","","Phyllotocus","","macleayi","","Synonym","synonym","Subspecies","","Fischer","1823","Y","e0457a34-2502-4cc6-ab13-263bd5c6d15f","20131009T22:34:18.120+0000","be70be8e-99e8-4685-828b-88ee5619c77e","20180111T23:43:36.630+0000","","ac4e1559-4cbf-4cac-8397-fabda3fb788e","Fischer [de Waldheim], G.","1823","Coleoptera quaedam exotica, descripta","254-267","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7cbd4cb-d390-44e0-9f6b-84e0ab35370f' class='mouseoverHref'>Fischer [de Waldheim], G. 1823. Coleoptera quaedam exotica, descripta.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 254-267<!--MARK-->","","Article in Journal","b7cbd4cb-d390-44e0-9f6b-84e0ab35370f","20120213T02:58:45.610+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"","","praeusta","Macrothops praeusta Boisduval, 1835","","Macrothops","","praeusta","","Synonym","synonym","Subspecies","","Boisduval","1835","Y","763e84d5-98bf-4a3b-822c-53b6f38bc5c7","20131009T22:34:18.120+0000","be70be8e-99e8-4685-828b-88ee5619c77e","20180111T23:43:36.630+0000","","172a7cb5-7be3-455d-b132-73580bd07ba7","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","assimilis","Phyllotocus assimilis Macleay, 1864","","Phyllotocus","","assimilis","","Synonym","synonym","Subspecies","","Macleay","1864","Y","eb291e4e-d6a2-453c-8022-fb98acdb5e13","20131009T22:34:18.120+0000","be70be8e-99e8-4685-828b-88ee5619c77e","20180111T23:43:36.630+0000","","2fa64673-e392-42b6-b918-7a4a7d4b4cee","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pallidus","Phyllotocus macleayi pallidus Lea, 1919","SCARABAEIDAE","Phyllotocus","","macleayi","pallidus","Valid Name","","Subspecies","","Lea","1919","Y","93d038f7-5859-4801-a8a7-6309faef55d8","20131009T22:34:18.120+0000","a9fcbcaa-a317-49b4-b645-803dfbf61d35","20180111T23:43:36.630+0000","393b3873-a1e4-4bc3-a451-92ad60af5061","a9fcbcaa-a317-49b4-b645-803dfbf61d35","","","","","","","","","","","","","","",""
"","","pallidus","Phyllotocus macleayi pallidus Lea, 1919","","Phyllotocus","","macleayi","pallidus","Synonym","synonym","Subspecies","","Lea","1919","Y","cec3e7bd-08d8-454c-853b-b8aceb5bcbe8","20131009T22:34:18.120+0000","a9fcbcaa-a317-49b4-b645-803dfbf61d35","20180111T23:43:36.630+0000","","3a0d8efe-c319-4e01-aad9-e195fbe3e9ee","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginipennis","Phyllotocus marginipennis Macleay, 1864","SCARABAEIDAE","Phyllotocus","","marginipennis","","Valid Name","","Species","","Macleay","1864","Y","3ed6a6a4-26df-467d-b316-4bd9e784b5be","20131009T22:34:18.120+0000","c6d122e7-89bb-4002-99c7-a8ca3c4412f1","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","c6d122e7-89bb-4002-99c7-a8ca3c4412f1","","","","","","","","","","","","","","",""
"","","marginipennis","Phyllotocus marginipennis Macleay, 1864","","Phyllotocus","","marginipennis","","Synonym","synonym","Species","","Macleay","1864","Y","6a3db92e-e667-4369-bcd8-67cddb2d21ea","20131009T22:34:18.120+0000","c6d122e7-89bb-4002-99c7-a8ca3c4412f1","20180111T23:43:36.630+0000","","9b49d0a0-e2d5-475c-afc3-8b19a9cee6e2","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","marginatus","Phyllotocus marginatus Macleay, 1864","","Phyllotocus","","marginatus","","Synonym","synonym","Species","","Macleay","1864","Y","2c5fc5ac-4246-4107-9b67-75658c2cfc58","20131009T22:34:18.120+0000","c6d122e7-89bb-4002-99c7-a8ca3c4412f1","20180111T23:43:36.630+0000","","237b3bbe-1966-401a-a960-b1afeb390d49","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","melanurus","Phyllotocus melanurus Britton, 1957","SCARABAEIDAE","Phyllotocus","","melanurus","","Valid Name","","Species","","Britton","1957","Y","8a6fe9ec-3dbd-429b-91a0-1ddbcc0df992","20131009T22:34:18.120+0000","ddd70cd7-3b96-4f40-b4b4-32ee4edad777","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","ddd70cd7-3b96-4f40-b4b4-32ee4edad777","","","","","","","","","","","","","","",""
"","","melanurus","Phyllotocus melanurus Britton, 1957","","Phyllotocus","","melanurus","","Synonym","synonym","Species","","Britton","1957","Y","104ab6ca-3598-47c0-9d2f-7ea31838df31","20131009T22:34:18.120+0000","ddd70cd7-3b96-4f40-b4b4-32ee4edad777","20180111T23:43:36.630+0000","","a0e86e5f-56b5-40ca-aa48-12f087c6c72a","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","meyricki","Phyllotocus meyricki Blackburn, 1888","SCARABAEIDAE","Phyllotocus","","meyricki","","Valid Name","","Species","","Blackburn","1888","Y","bee9394e-b094-43da-b131-1da826b8efee","20131009T22:34:18.120+0000","c07c8c70-9576-43d9-aaa4-53d70d5d61b1","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","c07c8c70-9576-43d9-aaa4-53d70d5d61b1","","","","","","","","","","","","","","",""
"","","meyricki","Phyllotocus meyricki Blackburn, 1888","","Phyllotocus","","meyricki","","Synonym","synonym","Species","","Blackburn","1888","Y","cbca5288-e53f-4233-aac4-7436f18962b3","20131009T22:34:18.120+0000","c07c8c70-9576-43d9-aaa4-53d70d5d61b1","20180111T23:43:36.630+0000","","cfe717cc-78af-4ff8-80b2-3e6b0fc2dbf6","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","moestus","Phyllotocus moestus (Boisduval, 1835)","SCARABAEIDAE","Phyllotocus","","moestus","","Valid Name","","Species","","Boisduval","1835","N","fda05206-925c-4124-bd58-de8530449a85","20131009T22:34:18.120+0000","84c05452-c09a-4f0b-89b2-3bf2ae06b760","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","84c05452-c09a-4f0b-89b2-3bf2ae06b760","","","","","","","","","","","","","","",""
"","","moesta","Macrothops moesta Boisduval, 1835","","Macrothops","","moesta","","Synonym","synonym","Species","","Boisduval","1835","Y","1a108fc2-8a96-4389-ae04-92cd617abd7e","20131009T22:34:18.120+0000","84c05452-c09a-4f0b-89b2-3bf2ae06b760","20180111T23:43:36.630+0000","","c4784643-7080-49b0-ba72-a11e9e711313","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","oblongus","Phyllotocus oblongus Boheman, 1858","","Phyllotocus","","oblongus","","Synonym","synonym","Species","","Boheman","1858","Y","38d7e1f7-743d-4237-b75b-f885daa15cfb","20131009T22:34:18.120+0000","84c05452-c09a-4f0b-89b2-3bf2ae06b760","20180111T23:43:36.630+0000","","ae9fc9ad-8af1-47e6-b2d3-d0e6b16b81e2","Boheman, C.H.","1858","Coleoptera. <i>in, Kongliga Svenska Fregatten</i> Eugenies Resa. 1851-53,  Insecta","112 pp. 1 pl.","","","","","Norstedt","<!--MARK--><a href='nullc592b419-fce1-44e9-9970-980e7809f7f1' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera. <i>in, Kongliga Svenska Fregatten</i> Eugenies Resa. 1851-53,  Insecta</em>. Stockholm : Norstedt Vol. 2 112 pp. 1 pl.</a><!--MARK-->","","Book","c592b419-fce1-44e9-9970-980e7809f7f1","20081009T05:11:37.000+0000",""
"","","marginicollis","Phyllotocus marginicollis Boheman, 1858","","Phyllotocus","","marginicollis","","Synonym","synonym","Species","","Boheman","1858","Y","ec9652bf-d8e9-457c-a875-80a696b5cef5","20131009T22:34:18.120+0000","84c05452-c09a-4f0b-89b2-3bf2ae06b760","20180111T23:43:36.630+0000","","ef694702-f900-420d-be00-96aba4928987","Boheman, C.H.","1858","Coleoptera. <i>in, Kongliga Svenska Fregatten</i> Eugenies Resa. 1851-53,  Insecta","112 pp. 1 pl.","","","","","Norstedt","<!--MARK--><a href='nullc592b419-fce1-44e9-9970-980e7809f7f1' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera. <i>in, Kongliga Svenska Fregatten</i> Eugenies Resa. 1851-53,  Insecta</em>. Stockholm : Norstedt Vol. 2 112 pp. 1 pl.</a><!--MARK-->","","Book","c592b419-fce1-44e9-9970-980e7809f7f1","20081009T05:11:37.000+0000",""
"","","velutinus","Phyllotocus velutinus Boheman, 1858","","Phyllotocus","","velutinus","","Synonym","synonym","Species","","Boheman","1858","Y","1bbf7736-7668-4b93-8568-b767800d9b08","20131009T22:34:18.120+0000","84c05452-c09a-4f0b-89b2-3bf2ae06b760","20180111T23:43:36.630+0000","","d84d40b9-7b4e-4fb8-b44b-b2dc73f45ac2","Boheman, C.H.","1858","Coleoptera. <i>in, Kongliga Svenska Fregatten</i> Eugenies Resa. 1851-53,  Insecta","112 pp. 1 pl.","","","","","Norstedt","<!--MARK--><a href='nullc592b419-fce1-44e9-9970-980e7809f7f1' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera. <i>in, Kongliga Svenska Fregatten</i> Eugenies Resa. 1851-53,  Insecta</em>. Stockholm : Norstedt Vol. 2 112 pp. 1 pl.</a><!--MARK-->","","Book","c592b419-fce1-44e9-9970-980e7809f7f1","20081009T05:11:37.000+0000",""
"","","navicularis","Phyllotocus navicularis Blanchard, 1850","SCARABAEIDAE","Phyllotocus","","navicularis","","Valid Name","","Species","","Blanchard","1850","Y","695bd8e8-84dd-4917-a36e-1455ee625064","20131009T22:34:18.120+0000","5e7211cf-548b-4dff-ac9b-061bde2f070f","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","5e7211cf-548b-4dff-ac9b-061bde2f070f","","","","","","","","","","","","","","",""
"","","navicularis","Phyllotocus navicularis Blanchard, 1850","","Phyllotocus","","navicularis","","Synonym","synonym","Species","","Blanchard","1850","Y","1a5ee39f-86d1-46d5-94c1-a087e32c5854","20131009T22:34:18.120+0000","5e7211cf-548b-4dff-ac9b-061bde2f070f","20180111T23:43:36.630+0000","","4ddff1f8-881f-4552-8728-11a8abb1f4d5","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
