"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xiphos","Throscodectes xiphos Rentz, 1985","TETTIGONIIDAE","Throscodectes","","xiphos","","Valid Name","","Species","","Rentz","1985","Y","79e31dbb-7350-4b84-b397-1404eda58639","20150510T22:20:52.878+0000","f5ddd4ec-5f25-47a5-81a4-e2ac2383d1b3","20150512T23:44:57.784+0000","a4cb3b10-0f6a-4729-b4f0-1098a8414ad2","f5ddd4ec-5f25-47a5-81a4-e2ac2383d1b3","","","","","","","","","","","","","","",""
"","","xiphos","Throscodectes xiphos Rentz, 1985","","Throscodectes","","xiphos","","Synonym","synonym","Species","","Rentz","1985","Y","d64bd8d3-9376-4ab2-b437-0748c73e5e59","20150510T22:20:52.878+0000","f5ddd4ec-5f25-47a5-81a4-e2ac2383d1b3","20150512T23:44:57.784+0000","","38986ef6-72ab-43d5-ad9d-c6e5c0883865","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","Xederra","Xederra Ander, 1938","TETTIGONIIDAE","Xederra","","","","Valid Name","","Genus","","Ander","1938","Y","b5ea2334-4de8-4e5b-80bf-0c43e949620f","20150510T22:20:52.878+0000","ab65f750-c078-4cd6-acbf-376e01ee7996","20150512T23:44:57.784+0000","f0db3188-0331-4f1e-9ec4-aedc6ec7725b","ab65f750-c078-4cd6-acbf-376e01ee7996","","","","","","","","","","","","","","",""
"","","Xederra","Xederra Ander, 1938","","Xederra","","","","Synonym","synonym","Genus","","Ander","1938","Y","b730f11f-6abd-430b-afff-829f7172a2fd","20150510T22:20:52.878+0000","ab65f750-c078-4cd6-acbf-376e01ee7996","20150512T23:44:57.784+0000","","4092fa03-c933-46bc-93c6-73193e37a124","Ander, K.","1938","Diagnosen neuer Laubheuschrecken","50-56","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null31d44600-004b-4e4a-8448-90ffc8a27220' class='mouseoverHref'>Ander, K. 1938. Diagnosen neuer Laubheuschrecken.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","31d44600-004b-4e4a-8448-90ffc8a27220","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","barbarae","Xederra barbarae Rentz, 1985","TETTIGONIIDAE","Xederra","","barbarae","","Valid Name","","Species","","Rentz","1985","Y","2a771fde-e14b-47b9-9c78-75af7eedc3ac","20150510T22:20:52.878+0000","12ea4ad5-bb08-43f5-9c08-992020d7dc2e","20150512T23:44:57.784+0000","ab65f750-c078-4cd6-acbf-376e01ee7996","12ea4ad5-bb08-43f5-9c08-992020d7dc2e","","","","","","","","","","","","","","",""
"","","barbarae","Xederra barbarae Rentz, 1985","","Xederra","","barbarae","","Synonym","synonym","Species","","Rentz","1985","Y","362aacfb-f835-4296-8f3f-984f9fcf9b68","20150510T22:20:52.878+0000","12ea4ad5-bb08-43f5-9c08-992020d7dc2e","20150512T23:44:57.784+0000","","e0585b8b-bf6a-4b8c-840a-c16d64dccb1a","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","charactus","Xederra charactus Rentz, 1985","TETTIGONIIDAE","Xederra","","charactus","","Valid Name","","Species","","Rentz","1985","Y","a850e178-0e85-4963-a763-b2af9768a447","20150510T22:20:52.878+0000","ffab97ed-129e-4502-8158-4f2518dd5ae2","20150512T23:44:57.784+0000","ab65f750-c078-4cd6-acbf-376e01ee7996","ffab97ed-129e-4502-8158-4f2518dd5ae2","","","","","","","","","","","","","","",""
"","","charactus","Xederra charactus Rentz, 1985","","Xederra","","charactus","","Synonym","synonym","Species","","Rentz","1985","Y","018f0935-2092-491c-8152-c4c64ab07c10","20150510T22:20:52.878+0000","ffab97ed-129e-4502-8158-4f2518dd5ae2","20150512T23:44:57.784+0000","","3b18355b-9123-4218-876f-bc5e86cb0465","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","gwynnei","Xederra gwynnei Rentz, 1985","TETTIGONIIDAE","Xederra","","gwynnei","","Valid Name","","Species","","Rentz","1985","Y","d504bff1-a044-42c3-8342-f00c070f9e09","20150510T22:20:52.878+0000","b3627f2c-1b1d-4f63-8da0-b55a9457db8a","20150512T23:44:57.784+0000","ab65f750-c078-4cd6-acbf-376e01ee7996","b3627f2c-1b1d-4f63-8da0-b55a9457db8a","","","","","","","","","","","","","","",""
"","","gwynnei","Xederra gwynnei Rentz, 1985","","Xederra","","gwynnei","","Synonym","synonym","Species","","Rentz","1985","Y","fdf2a641-d588-4d3c-b461-40283b38d800","20150510T22:20:52.878+0000","b3627f2c-1b1d-4f63-8da0-b55a9457db8a","20150512T23:44:57.784+0000","","b435493f-2914-468f-a4d8-060c381c1483","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","plicatus","Xederra plicatus Rentz, 1985","TETTIGONIIDAE","Xederra","","plicatus","","Valid Name","","Species","","Rentz","1985","Y","967d031a-f05f-4e79-8226-0ece5a2a89f4","20150510T22:20:52.878+0000","cc7e68b3-cf2b-4a88-bb4a-461c3e8f4d3d","20150512T23:44:57.784+0000","ab65f750-c078-4cd6-acbf-376e01ee7996","cc7e68b3-cf2b-4a88-bb4a-461c3e8f4d3d","","","","","","","","","","","","","","",""
"","","plicatus","Xederra plicatus Rentz, 1985","","Xederra","","plicatus","","Synonym","synonym","Species","","Rentz","1985","Y","d7f0bebb-e00c-48a0-bb1a-e4049f02c955","20150510T22:20:52.878+0000","cc7e68b3-cf2b-4a88-bb4a-461c3e8f4d3d","20150512T23:44:57.784+0000","","c1d738e8-fa2e-4fe0-a454-350814f42164","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","squamiger","Xederra squamiger Ander, 1938","TETTIGONIIDAE","Xederra","","squamiger","","Valid Name","","Species","","Ander","1938","Y","9aa839d4-6eb9-4baf-83c0-4426a9d3b1ce","20150510T22:20:52.878+0000","d0dc3a55-c6ba-45e8-a054-426f9e7db6ae","20150512T23:44:57.784+0000","ab65f750-c078-4cd6-acbf-376e01ee7996","d0dc3a55-c6ba-45e8-a054-426f9e7db6ae","","","","","","","","","","","","","","",""
"","","squamiger","Xederra squamiger Ander, 1938","","Xederra","","squamiger","","Synonym","synonym","Species","","Ander","1938","Y","66506d14-9450-4019-a23f-45b52c41ac69","20150510T22:20:52.878+0000","d0dc3a55-c6ba-45e8-a054-426f9e7db6ae","20150512T23:44:57.784+0000","","d53ae8da-0005-4d94-b3e2-81c4eaa1d40a","Ander, K.","1938","Diagnosen neuer Laubheuschrecken","50-56","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null31d44600-004b-4e4a-8448-90ffc8a27220' class='mouseoverHref'>Ander, K. 1938. Diagnosen neuer Laubheuschrecken.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","31d44600-004b-4e4a-8448-90ffc8a27220","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","Platycleidini","Platycleidini","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","f2dc8035-3b87-4d9e-af58-fa77a489859e","20150510T22:20:52.878+0000","f11ac160-24f6-4f2a-9bcc-5f0b5511b8b8","20150512T23:44:57.784+0000","1c314cdd-c6c4-4a99-ad12-48259e98d943","f11ac160-24f6-4f2a-9bcc-5f0b5511b8b8","","","","","","","","","","","","","","",""
"","","Austrodectes","Austrodectes Rentz, 1985","TETTIGONIIDAE","Austrodectes","","","","Valid Name","","Genus","","Rentz","1985","Y","2ea4b503-0089-41e1-b022-96c724842cab","20150510T22:20:52.878+0000","4e44e0df-5a60-4dd9-848c-1da28f451550","20150512T23:44:57.784+0000","f11ac160-24f6-4f2a-9bcc-5f0b5511b8b8","4e44e0df-5a60-4dd9-848c-1da28f451550","","","","","","","","","","","","","","",""
"","","Austrodectes","Austrodectes Rentz, 1985","","Austrodectes","","","","Synonym","synonym","Genus","","Rentz","1985","Y","347fdabb-a4c7-4374-bb9c-8ca474df0a3a","20150510T22:20:52.878+0000","4e44e0df-5a60-4dd9-848c-1da28f451550","20150512T23:44:57.784+0000","","afda3e57-5088-44f4-bab0-bad6b38331aa","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","monticolus","Austrodectes monticolus Rentz, 1985","TETTIGONIIDAE","Austrodectes","","monticolus","","Valid Name","","Species","","Rentz","1985","Y","86d5f9e1-9c74-441a-8585-296173e822bf","20150510T22:20:52.878+0000","96e4e684-94bb-47a3-b211-094fb06e3d9b","20150512T23:44:57.784+0000","4e44e0df-5a60-4dd9-848c-1da28f451550","96e4e684-94bb-47a3-b211-094fb06e3d9b","","","","","","","","","","","","","","",""
"","","monticolus","Austrodectes monticolus Rentz, 1985","","Austrodectes","","monticolus","","Synonym","synonym","Species","","Rentz","1985","Y","924dfe2c-d145-4646-b9dc-c2b543a54863","20150510T22:20:52.878+0000","96e4e684-94bb-47a3-b211-094fb06e3d9b","20150512T23:44:57.784+0000","","c8dea3b3-7229-42d2-b3ef-88a660bb3257","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","Tettigoniini","Tettigoniini","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","4f54e4bf-736a-4cad-b46d-5839da1e5575","20150510T22:20:52.878+0000","8ae122f9-7dd6-4cda-a328-27fea01e9bee","20150512T23:44:57.784+0000","1c314cdd-c6c4-4a99-ad12-48259e98d943","8ae122f9-7dd6-4cda-a328-27fea01e9bee","","","","","","","","","","","","","","",""
"","","Nanodectes","Nanodectes Rentz, 1985","TETTIGONIIDAE","Nanodectes","","","","Valid Name","","Genus","","Rentz","1985","Y","6933106f-0bd1-4fda-9ed5-a1903d640b97","20150510T22:20:52.878+0000","52f9cf9e-389f-45c8-b746-1863ce970608","20150512T23:44:57.784+0000","8ae122f9-7dd6-4cda-a328-27fea01e9bee","52f9cf9e-389f-45c8-b746-1863ce970608","","","","","","","","","","","","","","",""
"","","Nanodectes","Nanodectes Rentz, 1985","","Nanodectes","","","","Synonym","synonym","Genus","","Rentz","1985","Y","1c570e29-abf5-41e8-bb24-7929426d6516","20150510T22:20:52.878+0000","52f9cf9e-389f-45c8-b746-1863ce970608","20150512T23:44:57.784+0000","","001bace4-d0b5-4373-ba98-eddb350e0795","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","brachyurus","Nanodectes brachyurus Rentz, 1985","TETTIGONIIDAE","Nanodectes","","brachyurus","","Valid Name","","Species","","Rentz","1985","Y","0406b7b5-6c1c-4154-b296-bb7a60074409","20150510T22:20:52.878+0000","a4adcd94-2caf-4c29-aa81-f7510e773baa","20150512T23:44:57.784+0000","52f9cf9e-389f-45c8-b746-1863ce970608","a4adcd94-2caf-4c29-aa81-f7510e773baa","","","","","","","","","","","","","","",""
"","","brachyurus","Nanodectes brachyurus Rentz, 1985","","Nanodectes","","brachyurus","","Synonym","synonym","Species","","Rentz","1985","Y","cead3d0d-6ea0-40b1-8cf5-35d623169c3b","20150510T22:20:52.878+0000","a4adcd94-2caf-4c29-aa81-f7510e773baa","20150512T23:44:57.784+0000","","ca3aeae9-4c61-4603-be72-6103bd6f4cfc","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","bulbicercus","Nanodectes bulbicercus Rentz, 1985","TETTIGONIIDAE","Nanodectes","","bulbicercus","","Valid Name","","Species","","Rentz","1985","Y","fa352811-4c96-43b7-9551-eaca2c52b285","20150510T22:20:52.878+0000","b7a00205-e7a8-4290-8423-bb04450308d7","20150512T23:44:57.784+0000","52f9cf9e-389f-45c8-b746-1863ce970608","b7a00205-e7a8-4290-8423-bb04450308d7","","","","","","","","","","","","","","",""
"","","bulbicercus","Nanodectes bulbicercus Rentz, 1985","","Nanodectes","","bulbicercus","","Synonym","synonym","Species","","Rentz","1985","Y","af3464f2-fb44-439b-9b2c-a6903f158cb8","20150510T22:20:52.878+0000","b7a00205-e7a8-4290-8423-bb04450308d7","20150512T23:44:57.784+0000","","97e0b367-d4c6-4494-ab3f-04e0680282fa","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","dooloides","Nanodectes dooloides Rentz, 1985","TETTIGONIIDAE","Nanodectes","","dooloides","","Valid Name","","Species","","Rentz","1985","Y","5ac31205-3f7a-400a-b939-dcc3344a09d9","20150510T22:20:52.878+0000","670d9dda-ddb6-4e2e-b883-84644befdebd","20150512T23:44:57.784+0000","52f9cf9e-389f-45c8-b746-1863ce970608","670d9dda-ddb6-4e2e-b883-84644befdebd","","","","","","","","","","","","","","",""
"","","dooloides","Nanodectes dooloides Rentz, 1985","","Nanodectes","","dooloides","","Synonym","synonym","Species","","Rentz","1985","Y","9113babe-8d58-4b2a-9853-2fdb041c1aaa","20150510T22:20:52.878+0000","670d9dda-ddb6-4e2e-b883-84644befdebd","20150512T23:44:57.784+0000","","853886a8-0ec3-4835-b26c-c7d00c473ff9","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","dooloo","Nanodectes dooloo Rentz, 1985","TETTIGONIIDAE","Nanodectes","","dooloo","","Valid Name","","Species","","Rentz","1985","Y","ea188abd-a4d6-438d-a8eb-a2195a71e43f","20150510T22:20:52.878+0000","34eec714-a629-4a6b-a48d-0d5f2372efe6","20150512T23:44:57.784+0000","52f9cf9e-389f-45c8-b746-1863ce970608","34eec714-a629-4a6b-a48d-0d5f2372efe6","","","","","","","","","","","","","","",""
"","","dooloo","Nanodectes dooloo Rentz, 1985","","Nanodectes","","dooloo","","Synonym","synonym","Species","","Rentz","1985","Y","46f41fe8-8582-472a-9a5f-cc4c64e70da2","20150510T22:20:52.878+0000","34eec714-a629-4a6b-a48d-0d5f2372efe6","20150512T23:44:57.784+0000","","796f1472-cc85-4029-b05c-1cbf9d38095c","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","gladiator","Nanodectes gladiator Rentz, 1985","TETTIGONIIDAE","Nanodectes","","gladiator","","Valid Name","","Species","","Rentz","1985","Y","124b7242-688d-4b2d-bac1-d642527013a4","20150510T22:20:52.878+0000","e6c10f86-6bf9-479a-83f0-bfeb6f4276e5","20150512T23:44:57.784+0000","52f9cf9e-389f-45c8-b746-1863ce970608","e6c10f86-6bf9-479a-83f0-bfeb6f4276e5","","","","","","","","","","","","","","",""
"","","gladiator","Nanodectes gladiator Rentz, 1985","","Nanodectes","","gladiator","","Synonym","synonym","Species","","Rentz","1985","Y","4cc19482-d6e2-4549-849d-f55a4892169a","20150510T22:20:52.878+0000","e6c10f86-6bf9-479a-83f0-bfeb6f4276e5","20150512T23:44:57.784+0000","","647c95a1-9023-44ab-9028-fe0b52eb9cb7","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","harpax","Nanodectes harpax Rentz, 1985","TETTIGONIIDAE","Nanodectes","","harpax","","Valid Name","","Species","","Rentz","1985","Y","52973178-67d1-494f-847c-d26e5bd9af50","20150510T22:20:52.878+0000","b95f5b91-02ce-4696-aec0-1b088995dbc5","20150512T23:44:57.784+0000","52f9cf9e-389f-45c8-b746-1863ce970608","b95f5b91-02ce-4696-aec0-1b088995dbc5","","","","","","","","","","","","","","",""
"","","harpax","Nanodectes harpax Rentz, 1985","","Nanodectes","","harpax","","Synonym","synonym","Species","","Rentz","1985","Y","f106f26e-5094-4f92-a377-70a55dc3f4e2","20150510T22:20:52.878+0000","b95f5b91-02ce-4696-aec0-1b088995dbc5","20150512T23:44:57.784+0000","","931b5be8-66c1-475f-b884-37e6367af0fe","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","platycercus","Nanodectes platycercus Rentz, 1985","TETTIGONIIDAE","Nanodectes","","platycercus","","Valid Name","","Species","","Rentz","1985","Y","5cd0c64a-32d3-461f-8d4a-bea0d9b783c5","20150510T22:20:52.878+0000","85f155a9-fb5a-46dc-8375-bf007041263d","20150512T23:44:57.784+0000","52f9cf9e-389f-45c8-b746-1863ce970608","85f155a9-fb5a-46dc-8375-bf007041263d","","","","","","","","","","","","","","",""
"","","platycercus","Nanodectes platycercus Rentz, 1985","","Nanodectes","","platycercus","","Synonym","synonym","Species","","Rentz","1985","Y","4247943e-0803-4712-bb69-4a0f803f1969","20150510T22:20:52.878+0000","85f155a9-fb5a-46dc-8375-bf007041263d","20150512T23:44:57.784+0000","","a561e291-6934-474d-85b0-1a39752ea938","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","triodiae","Nanodectes triodiae Rentz, 1985","TETTIGONIIDAE","Nanodectes","","triodiae","","Valid Name","","Species","","Rentz","1985","Y","41a400ca-fe02-4bf5-ae3d-0610eaceb409","20150510T22:20:52.878+0000","cd2ca95e-8fd8-4c87-a42b-82ded855a7c0","20150512T23:44:57.784+0000","52f9cf9e-389f-45c8-b746-1863ce970608","cd2ca95e-8fd8-4c87-a42b-82ded855a7c0","","","","","","","","","","","","","","",""
"","","triodiae","Nanodectes triodiae Rentz, 1985","","Nanodectes","","triodiae","","Synonym","synonym","Species","","Rentz","1985","Y","ee811a11-02db-484c-aabf-252ad6b5f55d","20150510T22:20:52.878+0000","cd2ca95e-8fd8-4c87-a42b-82ded855a7c0","20150512T23:44:57.784+0000","","f3a54fde-b4c5-4e37-b8f3-20ad5446e6be","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","veprephila","Nanodectes veprephila Rentz, 1985","TETTIGONIIDAE","Nanodectes","","veprephila","","Valid Name","","Species","","Rentz","1985","Y","c69b073d-9a34-4d12-b8d7-6c455275bed2","20150510T22:20:52.878+0000","d1a02f50-237a-4f86-9184-4bb7ad9ea68e","20150512T23:44:57.784+0000","52f9cf9e-389f-45c8-b746-1863ce970608","d1a02f50-237a-4f86-9184-4bb7ad9ea68e","","","","","","","","","","","","","","",""
