"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trachys","Simognathus trachys Otto, 2000","HALACARIDAE","Simognathus","","trachys","","Valid Name","","Species","","Otto","2000","Y","a79efcba-4280-49cf-91a6-5ac27fd7d763","20160608T05:45:58.257+0000","20a4db28-da7a-4131-8fc6-73349b993b59","20170501T07:11:17.463+0000","1b71904f-19d1-43c5-830f-d9406266af20","20a4db28-da7a-4131-8fc6-73349b993b59","","","","","","","","","","","","","","",""
"","","trachys","Simognathus trachys Otto, 2000","HALACARIDAE","Simognathus","","trachys","","Synonym","synonym","Species","","Otto","2000","Y","a9cac873-30e3-4d7b-94d4-28454f648dad","20160608T05:45:58.257+0000","20a4db28-da7a-4131-8fc6-73349b993b59","20170501T07:11:17.463+0000","","d8d29fe1-6b5d-4062-aed9-74eb1dc704c7","Otto, J.C.","2000","Simognathinae (Acarina: Halacaridae) from the Great Barrier Reef and Coral Sea, description of thirteen new species","505-534","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null829b2c66-d209-4b06-bfd1-e28a97453929' class='mouseoverHref'>Otto, J.C. 2000. Simognathinae (Acarina: Halacaridae) from the Great Barrier Reef and Coral Sea, description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 505-534<!--MARK-->","","Article in Journal","829b2c66-d209-4b06-bfd1-e28a97453929","20101014T08:27:27.068+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","uniscutatus","Simognathus uniscutatus Bartsch, 1994","HALACARIDAE","Simognathus","","uniscutatus","","Valid Name","","Species","","Bartsch","1994","Y","d480d6b7-36c1-4206-938f-a433f557cd6d","20160608T05:45:58.257+0000","ca600f3a-2f51-432f-84f6-e48a741658a5","20170501T07:11:17.463+0000","1b71904f-19d1-43c5-830f-d9406266af20","ca600f3a-2f51-432f-84f6-e48a741658a5","","","","","","","","","","","","","","",""
"","","uniscutatus","Simognathus uniscutatus Bartsch, 1994","","Simognathus","","uniscutatus","","Synonym","synonym","Species","","Bartsch","1994","Y","87d79a85-05f1-45c6-914d-bdbca545cc17","20160608T05:45:58.257+0000","ca600f3a-2f51-432f-84f6-e48a741658a5","20170501T07:11:17.463+0000","","179e1912-9fa2-4481-bc51-655782b204c9","Bartsch, I.","1994","The genus <i>Simognathus</i> (Acari : Halacaridae), description of six new species from southern Australia and a tabular key to all species","135-152","","Acarologia","","","","<!--MARK--><a href='nulla86b44ef-ce76-4d20-a9bc-22b897e9753c' class='mouseoverHref'>Bartsch, I. 1994. The genus <i>Simognathus</i> (Acari : Halacaridae), description of six new species from southern Australia and a tabular key to all species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>35</strong>: 135-152<!--MARK-->","","Article in Journal","a86b44ef-ce76-4d20-a9bc-22b897e9753c","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","variolosus","Simognathus variolosus Bartsch, 1994","HALACARIDAE","Simognathus","","variolosus","","Valid Name","","Species","","Bartsch","1994","Y","aed04ae9-afa5-4962-a8ce-198d38691fce","20160608T05:45:58.257+0000","21110a64-091d-43c4-838a-1a576aaf678d","20170501T07:11:17.463+0000","1b71904f-19d1-43c5-830f-d9406266af20","21110a64-091d-43c4-838a-1a576aaf678d","","","","","","","","","","","","","","",""
"","","variolosus","Simognathus variolosus Bartsch, 1994","","Simognathus","","variolosus","","Synonym","synonym","Species","","Bartsch","1994","Y","d042467e-06ff-4089-b50f-2b1537999bc8","20160608T05:45:58.257+0000","21110a64-091d-43c4-838a-1a576aaf678d","20170501T07:11:17.463+0000","","536b0c86-0fe7-48d3-8084-dff7c24902ac","Bartsch, I.","1994","The genus <i>Simognathus</i> (Acari : Halacaridae), description of six new species from southern Australia and a tabular key to all species","135-152","","Acarologia","","","","<!--MARK--><a href='nulla86b44ef-ce76-4d20-a9bc-22b897e9753c' class='mouseoverHref'>Bartsch, I. 1994. The genus <i>Simognathus</i> (Acari : Halacaridae), description of six new species from southern Australia and a tabular key to all species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>35</strong>: 135-152<!--MARK-->","","Article in Journal","a86b44ef-ce76-4d20-a9bc-22b897e9753c","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","versicolor","Simognathus versicolor Otto, 2000","HALACARIDAE","Simognathus","","versicolor","","Valid Name","","Species","","Otto","2000","Y","cc226fab-10b2-4158-ab13-5a4758593e90","20160608T05:45:58.257+0000","e4f24fbf-0b38-405d-9aba-4ff0e086664e","20170501T07:11:17.463+0000","1b71904f-19d1-43c5-830f-d9406266af20","e4f24fbf-0b38-405d-9aba-4ff0e086664e","","","","","","","","","","","","","","",""
"","","versicolor","Simognathus versicolor Otto, 2000","HALACARIDAE","Simognathus","","versicolor","","Synonym","synonym","Species","","Otto","2000","Y","7aecd894-03c1-4337-9cbc-b370dff77dcd","20160608T05:45:58.257+0000","e4f24fbf-0b38-405d-9aba-4ff0e086664e","20170501T07:11:17.463+0000","","409c6401-355a-42b1-8ca5-47a0a1a157a5","Otto, J.C.","2000","Simognathinae (Acarina: Halacaridae) from the Great Barrier Reef and Coral Sea, description of thirteen new species","505-534","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null829b2c66-d209-4b06-bfd1-e28a97453929' class='mouseoverHref'>Otto, J.C. 2000. Simognathinae (Acarina: Halacaridae) from the Great Barrier Reef and Coral Sea, description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 505-534<!--MARK-->","","Article in Journal","829b2c66-d209-4b06-bfd1-e28a97453929","20101014T08:27:27.068+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","xandarus","Simognathus xandarus Otto, 2000","HALACARIDAE","Simognathus","","xandarus","","Valid Name","","Species","","Otto","2000","Y","4435aff0-57e3-4740-869d-2eb8407f178f","20160608T05:45:58.257+0000","7147b552-e96d-4662-9cb6-b8da15647bcf","20170501T07:11:17.463+0000","1b71904f-19d1-43c5-830f-d9406266af20","7147b552-e96d-4662-9cb6-b8da15647bcf","","","","","","","","","","","","","","",""
"","","xandarus","Simognathus xandarus Otto, 2000","HALACARIDAE","Simognathus","","xandarus","","Synonym","synonym","Species","","Otto","2000","Y","f5ac209d-6ff5-4808-b2d3-8f280e67cad8","20160608T05:45:58.257+0000","7147b552-e96d-4662-9cb6-b8da15647bcf","20170501T07:11:17.463+0000","","9fd775d9-bb57-4e13-b717-090bd96ed8f4","Otto, J.C.","2000","Simognathinae (Acarina: Halacaridae) from the Great Barrier Reef and Coral Sea, description of thirteen new species","505-534","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null829b2c66-d209-4b06-bfd1-e28a97453929' class='mouseoverHref'>Otto, J.C. 2000. Simognathinae (Acarina: Halacaridae) from the Great Barrier Reef and Coral Sea, description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 505-534<!--MARK-->","","Article in Journal","829b2c66-d209-4b06-bfd1-e28a97453929","20101014T08:27:27.068+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Soldanellonyx","Soldanellonyx Walter, 1917","HALACARIDAE","Soldanellonyx","","","","Valid Name","","Genus","","Walter","1917","Y","dfffccfa-657a-433f-9acd-b54ea6a13f71","20160608T05:45:58.257+0000","be691b4b-10e9-454d-a413-f2b286cd6a7a","20170501T07:11:17.463+0000","418fabde-221e-4a56-bf19-07e1866024cd","be691b4b-10e9-454d-a413-f2b286cd6a7a","","","","","","","","","","","","","","",""
"","","Soldanellonyx","Soldanellonyx Walter, 1917","","Soldanellonyx","","","","Synonym","synonym","Genus","","Walter","1917","Y","61804e88-eeed-4411-bfd5-aff80275325e","20160608T05:45:58.257+0000","be691b4b-10e9-454d-a413-f2b286cd6a7a","20170501T07:11:17.463+0000","","f2a4988d-6999-4e26-b00f-d98ca05596f0","Walter, C.","1917","Schweizerische Süsswasserformen der Halacariden","411-423","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8852d90c-f1da-4c86-a40b-2015397b7bde' class='mouseoverHref'>Walter, C. 1917. Schweizerische Süsswasserformen der Halacariden.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>25</strong>: 411-423<!--MARK-->","","Article in Journal","8852d90c-f1da-4c86-a40b-2015397b7bde","20101008T08:42:20.835+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","monardi","Soldanellonyx monardi Walter, 1919","HALACARIDAE","Soldanellonyx","","monardi","","Valid Name","","Species","","Walter","1919","Y","d927ac6a-25a5-4e8a-8417-3b892c342da6","20160608T05:45:58.257+0000","e16a365f-cfdc-407e-9e93-f53c2cdcf92f","20170501T07:11:17.463+0000","be691b4b-10e9-454d-a413-f2b286cd6a7a","e16a365f-cfdc-407e-9e93-f53c2cdcf92f","","","","","","","","","","","","","","",""
"","","monardi","Soldanellonyx monardi Walter, 1919","","Soldanellonyx","","monardi","","Synonym","synonym","Species","","Walter","1919","Y","0b128588-bbfc-4228-9a11-bb17a4372b37","20160608T05:45:58.257+0000","e16a365f-cfdc-407e-9e93-f53c2cdcf92f","20170501T07:11:17.463+0000","","99242cbb-a85d-4d21-93ad-9ae4aca1ba60","Walter, C.","1919","Schwiezerische Süsswasserformen der Halacariden","235-242","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld2075153-3c9a-45ff-afa0-7842b8b4ab94' class='mouseoverHref'>Walter, C. 1919. Schwiezerische Süsswasserformen der Halacariden.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>27</strong>: 235-242<!--MARK-->","","Article in Journal","d2075153-3c9a-45ff-afa0-7842b8b4ab94","20110114T23:01:52.203+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Spongihalacarus","Spongihalacarus Otto, 2000","HALACARIDAE","Spongihalacarus","","","","Valid Name","","Genus","","Otto","2000","Y","781d2ae6-11b0-4d2e-a864-0346d6684fcd","20160608T05:45:58.257+0000","aec9fced-02fa-4bc2-8bd7-5856c61decf6","20170501T07:11:17.463+0000","418fabde-221e-4a56-bf19-07e1866024cd","aec9fced-02fa-4bc2-8bd7-5856c61decf6","","","","","","","","","","","","","","",""
"","","Spongihalacarus","Spongihalacarus Otto, 2000","","Spongihalacarus","","","","Synonym","synonym","Genus","","Otto","2000","Y","88214c40-fe49-44e3-a408-036a5b3a20ef","20160608T05:45:58.257+0000","aec9fced-02fa-4bc2-8bd7-5856c61decf6","20170501T07:11:17.463+0000","","4b35bb7d-75bc-4229-9144-496867122d6d","Otto, J.C.","2000","<i>Spongihalacarus longiscutus</i> n. gen., n. sp., a marine mite (Acari: Prostigmata: Halacaridae) associated with an alga-sponge symbiosis from the Great Barrier Reef lagoon in Australia","279-283","","International Journal of Acarology","","","","<!--MARK--><a href='null6138b3e0-3e55-4464-9667-5f299b0825e8' class='mouseoverHref'>Otto, J.C. 2000. <i>Spongihalacarus longiscutus</i> n. gen., n. sp., a marine mite (Acari: Prostigmata: Halacaridae) associated with an alga-sponge symbiosis from the Great Barrier Reef lagoon in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>26</strong>: 279-283<!--MARK-->","","Article in Journal","6138b3e0-3e55-4464-9667-5f299b0825e8","20101007T08:31:43.930+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","longiscutus","Spongihalacarus longiscutus Otto, 2000","HALACARIDAE","Spongihalacarus","","longiscutus","","Valid Name","","Species","","Otto","2000","Y","66b9b8a5-2dc3-4bed-a45a-0f415ce9eb9a","20160608T05:45:58.257+0000","e39f0477-0440-4018-b6df-9e7af968ebb8","20170501T07:11:17.463+0000","aec9fced-02fa-4bc2-8bd7-5856c61decf6","e39f0477-0440-4018-b6df-9e7af968ebb8","","","","","","","","","","","","","","",""
"","","longiscutus","Spongihalacarus longiscutus Otto, 2000","","Spongihalacarus","","longiscutus","","Synonym","synonym","Species","","Otto","2000","Y","7140eb30-e199-4f03-87ea-78414dcbe989","20160608T05:45:58.257+0000","e39f0477-0440-4018-b6df-9e7af968ebb8","20170501T07:11:17.463+0000","","0ee806d2-be3a-402d-9a9d-eda105ddfc5e","Otto, J.C.","2000","<i>Spongihalacarus longiscutus</i> n. gen., n. sp., a marine mite (Acari: Prostigmata: Halacaridae) associated with an alga-sponge symbiosis from the Great Barrier Reef lagoon in Australia","279-283","","International Journal of Acarology","","","","<!--MARK--><a href='null6138b3e0-3e55-4464-9667-5f299b0825e8' class='mouseoverHref'>Otto, J.C. 2000. <i>Spongihalacarus longiscutus</i> n. gen., n. sp., a marine mite (Acari: Prostigmata: Halacaridae) associated with an alga-sponge symbiosis from the Great Barrier Reef lagoon in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>26</strong>: 279-283<!--MARK-->","","Article in Journal","6138b3e0-3e55-4464-9667-5f299b0825e8","20101007T08:31:43.930+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Tropihalacarus","Tropihalacarus Otto & Bartsch, 1999","HALACARIDAE","Tropihalacarus","","","","Valid Name","","Genus","","Otto & Bartsch","1999","Y","6e397a56-76a0-42a1-9c90-1a537bd6f3b3","20160608T05:45:58.257+0000","5726a96d-8e2c-4b23-88c6-be0bcb25c940","20170501T07:11:17.463+0000","418fabde-221e-4a56-bf19-07e1866024cd","5726a96d-8e2c-4b23-88c6-be0bcb25c940","","","","","","","","","","","","","","",""
"","","Tropihalacarus","Tropihalacarus Otto & Bartsch, 1999","","Tropihalacarus","","","","Synonym","synonym","Genus","","Otto & Bartsch","1999","Y","b5e7ba7d-471d-42f3-b77a-54686e99a4ce","20160608T05:45:58.257+0000","5726a96d-8e2c-4b23-88c6-be0bcb25c940","20170501T07:11:17.463+0000","","78ad50c5-3b5b-45a9-9312-8466a69856db","Otto, J.C. & Bartsch, I.","1999","<i>Tropihalacarus spio</i>, a new genus and species of Halacaridae (Acarina: Prostigmata) from the Great Barrier Reef","171-178","","Acarologia","","","","<!--MARK--><a href='nullfd1b5239-d867-4b91-969e-250d35d74023' class='mouseoverHref'>Otto, J.C. & Bartsch, I. 1999. <i>Tropihalacarus spio</i>, a new genus and species of Halacaridae (Acarina: Prostigmata) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>40</strong>: 171-178<!--MARK-->","","Article in Journal","fd1b5239-d867-4b91-969e-250d35d74023","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","spio","Tropihalacarus spio Otto & Bartsch, 1999","HALACARIDAE","Tropihalacarus","","spio","","Valid Name","","Species","","Otto & Bartsch","1999","Y","b9c797c7-0f28-4e33-91fb-c8b058aec3a7","20160608T05:45:58.257+0000","3ee1e0cf-3926-4787-beb0-9ad3d6cf91a0","20170501T07:11:17.463+0000","5726a96d-8e2c-4b23-88c6-be0bcb25c940","3ee1e0cf-3926-4787-beb0-9ad3d6cf91a0","","","","","","","","","","","","","","",""
"","","spio","Tropihalacarus spio Otto & Bartsch, 1999","","Tropihalacarus","","spio","","Synonym","synonym","Species","","Otto & Bartsch","1999","Y","22409a18-395a-46c2-90f8-b58ab3cab1fe","20160608T05:45:58.257+0000","3ee1e0cf-3926-4787-beb0-9ad3d6cf91a0","20170501T07:11:17.463+0000","","cd767a84-3ba1-42c6-b5dc-18955707a6e4","Otto, J.C. & Bartsch, I.","1999","<i>Tropihalacarus spio</i>, a new genus and species of Halacaridae (Acarina: Prostigmata) from the Great Barrier Reef","171-178","","Acarologia","","","","<!--MARK--><a href='nullfd1b5239-d867-4b91-969e-250d35d74023' class='mouseoverHref'>Otto, J.C. & Bartsch, I. 1999. <i>Tropihalacarus spio</i>, a new genus and species of Halacaridae (Acarina: Prostigmata) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>40</strong>: 171-178<!--MARK-->","","Article in Journal","fd1b5239-d867-4b91-969e-250d35d74023","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Werthella","Werthella Lohmann, 1907","HALACARIDAE","Werthella","","","","Valid Name","","Genus","","Lohmann","1907","Y","d71eb3e8-ef19-4e7d-b0e6-97612dc4481e","20160608T05:45:58.257+0000","279d8c05-c89b-42ed-a2d4-d8e95d93c533","20170501T07:11:17.463+0000","418fabde-221e-4a56-bf19-07e1866024cd","279d8c05-c89b-42ed-a2d4-d8e95d93c533","","","","","","","","","","","","","","",""
"","","Werthella","Werthella Lohmann, 1907","","Werthella","","","","Synonym","synonym","Genus","","Lohmann","1907","Y","0eb8e82e-2a1a-4de2-9833-ff1a8a50361a","20160608T05:45:58.257+0000","279d8c05-c89b-42ed-a2d4-d8e95d93c533","20170501T07:11:17.463+0000","","78d347ac-8a28-4650-8261-98dae21f7bfc","Lohmann, H.T.","1907","Die Meeresmilben der Deutschen Südpolar-Expedition 1901-1903","362-413 pls 28-43","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null490a1be1-3307-48b9-9174-bbdee89c819e' class='mouseoverHref'>Lohmann, H.T. 1907. Die Meeresmilben der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>: 362-413 pls 28-43<!--MARK-->","","Article in Journal","490a1be1-3307-48b9-9174-bbdee89c819e","20090723T22:29:00.229+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","crinata","Werthella crinata Bartsch, 2005","HALACARIDAE","Werthella","","crinata","","Valid Name","","Species","","Bartsch","2005","Y","787f77a2-5821-4e68-b697-511d9adef9f8","20160608T05:45:58.257+0000","fa265c6e-fb46-4f04-aa22-355040a5f738","20170501T07:11:17.463+0000","279d8c05-c89b-42ed-a2d4-d8e95d93c533","fa265c6e-fb46-4f04-aa22-355040a5f738","","","","","","","","","","","","","","",""
"","","crinata","Werthella crinata Bartsch, 2005","","Werthella","","crinata","","Synonym","synonym","Species","","Bartsch","2005","Y","0bbe2dcd-d4c6-42ed-be7c-a1849f0ad47d","20160608T05:45:58.257+0000","fa265c6e-fb46-4f04-aa22-355040a5f738","20170501T07:11:17.463+0000","","8c185996-57df-49a4-8dd5-ee8d99f59cea","Bartsch, I.","2005","Western Australian <i>Werthella</i> (Copidognathinae: Halacaridae: Acari), description of a new and notes on related species","pp. 363-373","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null58443158-9705-4a3a-99dc-195acbd4a426' class='mouseoverHref'>Bartsch, I. 2005. Western Australian <i>Werthella</i> (Copidognathinae: Halacaridae: Acari), description of a new and notes on related species. pp. 363-373</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","58443158-9705-4a3a-99dc-195acbd4a426","20150326T00:25:20.299+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","ampliata","Werthella ampliata Bartsch, 1996","HALACARIDAE","Werthella","","ampliata","","Valid Name","","Species","","Bartsch","1996","Y","f6afe98b-4882-4ae6-bea5-3cd56eafc43c","20160608T05:45:58.257+0000","ae77d002-96a6-4cd0-aacd-e08dc983e38c","20170501T07:11:17.463+0000","279d8c05-c89b-42ed-a2d4-d8e95d93c533","ae77d002-96a6-4cd0-aacd-e08dc983e38c","","","","","","","","","","","","","","",""
"","","ampliata","Werthella ampliata Bartsch, 1996","","Werthella","","ampliata","","Synonym","synonym","Species","","Bartsch","1996","Y","cb3390e7-61cf-40d7-a29a-10d3aee6786e","20160608T05:45:58.257+0000","ae77d002-96a6-4cd0-aacd-e08dc983e38c","20170501T07:11:17.463+0000","","c77ff836-358b-4944-80d6-c0fd12a0e9cd","Bartsch, I.","1996","<i>Werthella ampliata</i> n. sp., a new psammophilous halacarid mite (Acari: Halacaridae: Copidognathinae) from Western Australia","275-280","","Acarologia","","","","<!--MARK--><a href='nulldc9177dd-f59c-4930-8d74-208c434838f5' class='mouseoverHref'>Bartsch, I. 1996. <i>Werthella ampliata</i> n. sp., a new psammophilous halacarid mite (Acari: Halacaridae: Copidognathinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>37</strong>: 275-280<!--MARK-->","","Article in Journal","dc9177dd-f59c-4930-8d74-208c434838f5","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Xenohalacarus","Xenohalacarus Otto, 2000","HALACARIDAE","Xenohalacarus","","","","Valid Name","","Genus","","Otto","2000","Y","51c1eb1e-a9e0-4d1b-bb1a-48d72832820a","20160608T05:45:58.257+0000","3500fd85-24b8-4b15-9a71-e2b2a2b4d2d6","20170501T07:11:17.463+0000","418fabde-221e-4a56-bf19-07e1866024cd","3500fd85-24b8-4b15-9a71-e2b2a2b4d2d6","","","","","","","","","","","","","","",""
"","","Xenohalacarus","Xenohalacarus Otto, 2000","","Xenohalacarus","","","","Synonym","synonym","Genus","","Otto","2000","Y","23159133-a6a0-423f-9faa-c8412d2716ce","20160608T05:45:58.257+0000","3500fd85-24b8-4b15-9a71-e2b2a2b4d2d6","20170501T07:11:17.463+0000","","6e96f215-1722-4f31-b609-41878042f758","Otto, J.C.","2000","<i>Xenohalacarus longirostris</i> n. gen., n. sp., a marine mite (Acari: Halacaridae: Lohmanellinae) from Chilcott Islet, Australia","285-291","","International Journal of Acarology","","","","<!--MARK--><a href='null5d3c5a2a-e459-4ba8-919b-678316caec34' class='mouseoverHref'>Otto, J.C. 2000. <i>Xenohalacarus longirostris</i> n. gen., n. sp., a marine mite (Acari: Halacaridae: Lohmanellinae) from Chilcott Islet, Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>26</strong>: 285-291<!--MARK-->","","Article in Journal","5d3c5a2a-e459-4ba8-919b-678316caec34","20101007T08:41:46.692+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","longirostris","Xenohalacarus longirostris Otto, 2000","HALACARIDAE","Xenohalacarus","","longirostris","","Valid Name","","Species","","Otto","2000","Y","6979def2-10c9-4547-8e59-f19919cf9d26","20160608T05:45:58.257+0000","e9acd68a-44ec-4312-8be5-6df4b89fd156","20170501T07:11:17.463+0000","3500fd85-24b8-4b15-9a71-e2b2a2b4d2d6","e9acd68a-44ec-4312-8be5-6df4b89fd156","","","","","","","","","","","","","","",""
"","","longirostris","Xenohalacarus longirostris Otto, 2000","","Xenohalacarus","","longirostris","","Synonym","synonym","Species","","Otto","2000","Y","5b894e2d-41fe-40b9-9c9d-704d3dbc185a","20160608T05:45:58.257+0000","e9acd68a-44ec-4312-8be5-6df4b89fd156","20170501T07:11:17.463+0000","","5b0a4e8d-433d-4c74-a14f-325b78befccb","Otto, J.C.","2000","<i>Xenohalacarus longirostris</i> n. gen., n. sp., a marine mite (Acari: Halacaridae: Lohmanellinae) from Chilcott Islet, Australia","285-291","","International Journal of Acarology","","","","<!--MARK--><a href='null5d3c5a2a-e459-4ba8-919b-678316caec34' class='mouseoverHref'>Otto, J.C. 2000. <i>Xenohalacarus longirostris</i> n. gen., n. sp., a marine mite (Acari: Halacaridae: Lohmanellinae) from Chilcott Islet, Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>26</strong>: 285-291<!--MARK-->","","Article in Journal","5d3c5a2a-e459-4ba8-919b-678316caec34","20101007T08:41:46.692+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","PEZIDAE","PEZIDAE Harvey, 1990","","","","","","Valid Name","","Family","","Harvey","1990","Y","56aca713-d349-496e-b379-c57300344a85","20170205T09:25:46.385+0000","79892f9d-00a9-4171-91b3-333e23f33161","20170501T07:11:17.463+0000","f85c7dd4-c03c-4b4e-bdc7-d979927d9df4","79892f9d-00a9-4171-91b3-333e23f33161","","","","","","","","","","","","","","",""
"","","Pezidae","Pezidae Harvey, 1990","Pezidae","","","","","Synonym","synonym","Family","","Harvey","1990","Y","54585d15-3455-4504-882b-60af77374046","20160608T05:45:58.257+0000","79892f9d-00a9-4171-91b3-333e23f33161","20170501T07:11:17.463+0000","","84039c58-b001-4425-85c0-300a29f2c5e3","Harvey, M.S.","1990","Pezidae, a new freshwater mite family from Australia (Acarina : Halacaroidea)","771-781","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null42eaaefc-f47a-4f53-89e8-715ec4c64f43' class='mouseoverHref'>Harvey, M.S. 1990. Pezidae, a new freshwater mite family from Australia (Acarina : Halacaroidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 771-781<!--MARK-->","","Article in Journal","42eaaefc-f47a-4f53-89e8-715ec4c64f43","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
