"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","enderleini","Plagiostenopterina (Plagiostenopterina) enderleini Hendel, 1914","PLATYSTOMATIDAE","Plagiostenopterina","Plagiostenopterina","enderleini","","Valid Name","","Species","","Hendel","1914","Y","44bf9ecb-487b-4525-b878-5a103e542eac","20081009T05:11:37.000+0000","db90348f-3d5b-4589-bf2f-c354931a219f","20081009T05:11:37.000+0000","695accaa-1c1c-4c92-9c83-c1552dcb9893","db90348f-3d5b-4589-bf2f-c354931a219f","","","","","","","","","","","","","","",""
"","","enderleini","Plagiostenopterina enderleini Hendel, 1914","","Plagiostenopterina","","enderleini","","Synonym","synonym","Species","","Hendel","1914","Y","bf4af0de-abbc-4c52-9bc2-568ea67795d9","20081009T05:11:37.000+0000","db90348f-3d5b-4589-bf2f-c354931a219f","20081009T05:11:37.000+0000","","bab45c25-2dc3-44ad-881c-cf029d4dee0a","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","Stenopterosoma","Plagiostenopterina (Stenopterosoma) Malloch, 1939","PLATYSTOMATIDAE","Plagiostenopterina","Stenopterosoma","","","Valid Name","","Subgenus","","Malloch","1939","Y","09c95817-f986-420f-b860-724437654151","20081009T05:11:37.000+0000","e3d7b121-4197-4b65-a306-e75a13a1567d","20081009T05:11:37.000+0000","71783845-dbf1-4f35-8cfd-faeb3ccaff1d","e3d7b121-4197-4b65-a306-e75a13a1567d","","","","","","","","","","","","","","",""
"","","Stenopterosoma","Stenopterosoma Malloch, 1939","","Stenopterosoma","","","","Synonym","synonym","Subgenus","","Malloch","1939","Y","7b841a3f-6b03-419b-b989-ba727e78eac7","20081009T05:11:37.000+0000","e3d7b121-4197-4b65-a306-e75a13a1567d","20081009T05:11:37.000+0000","","0fd08030-55d0-487c-bdf4-baaa2c1b112f","Malloch, J.R.","1939","The Diptera of the Territory of New Guinea. VII. Family Otitidae (Ortalidae)","97-154","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8e71e6a0-3b9c-423e-a5da-8bc761e006f6' class='mouseoverHref'>Malloch, J.R. 1939. The Diptera of the Territory of New Guinea. VII. Family Otitidae (Ortalidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 97-154<!--MARK-->","","Article in Journal","8e71e6a0-3b9c-423e-a5da-8bc761e006f6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","claudiana","Plagiostenopterina (Stenopterosoma) claudiana McAlpine, 1973","PLATYSTOMATIDAE","Plagiostenopterina","Stenopterosoma","claudiana","","Valid Name","","Species","","McAlpine","1973","Y","60b93138-1ef2-4da8-9c63-74dacacb338d","20081009T05:11:37.000+0000","34fc1eda-fb3d-43f6-92a0-4579157c50b6","20081009T05:11:37.000+0000","e3d7b121-4197-4b65-a306-e75a13a1567d","34fc1eda-fb3d-43f6-92a0-4579157c50b6","","","","","","","","","","","","","","",""
"","","claudiana","Plagiostenopterina (Stenopterosoma) claudiana McAlpine, 1973","","Plagiostenopterina","Stenopterosoma","claudiana","","Synonym","synonym","Species","","McAlpine","1973","Y","4e563b39-d9c6-40ea-8b63-0910d191a757","20081009T05:11:37.000+0000","34fc1eda-fb3d-43f6-92a0-4579157c50b6","20081009T05:11:37.000+0000","","ed71bc5d-ebe0-4c58-bf61-cb20d1174af7","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","crinita","Plagiostenopterina (Stenopterosoma) crinita McAlpine, 1973","PLATYSTOMATIDAE","Plagiostenopterina","Stenopterosoma","crinita","","Valid Name","","Species","","McAlpine","1973","Y","6bb3ecea-eaf5-4ab2-91c4-73efae1db42a","20081009T05:11:37.000+0000","5fd0bd91-f6fe-4200-805c-8afc165209e6","20081009T05:11:37.000+0000","e3d7b121-4197-4b65-a306-e75a13a1567d","5fd0bd91-f6fe-4200-805c-8afc165209e6","","","","","","","","","","","","","","",""
"","","crinita","Plagiostenopterina (Stenopterosoma) crinita McAlpine, 1973","","Plagiostenopterina","Stenopterosoma","crinita","","Synonym","synonym","Species","","McAlpine","1973","Y","a84794d5-efcd-4df8-a317-18ae1c35bb89","20081009T05:11:37.000+0000","5fd0bd91-f6fe-4200-805c-8afc165209e6","20081009T05:11:37.000+0000","","0c45fbaa-9942-4774-b27f-2d6c86a695a2","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","macies","Plagiostenopterina (Stenopterosoma) macies McAlpine, 1973","PLATYSTOMATIDAE","Plagiostenopterina","Stenopterosoma","macies","","Valid Name","","Species","","McAlpine","1973","Y","ecda4392-610a-4709-ab12-5e0460749563","20081009T05:11:37.000+0000","2f2a5d3b-d441-4207-b70a-efa0a6fbe627","20081009T05:11:37.000+0000","e3d7b121-4197-4b65-a306-e75a13a1567d","2f2a5d3b-d441-4207-b70a-efa0a6fbe627","","","","","","","","","","","","","","",""
"","","macies","Plaiostenopterina (Stenopterosoma) macies McAlpine, 1973","","Plaiostenopterina","Stenopterosoma","macies","","Synonym","synonym","Species","","McAlpine","1973","Y","9deb9d35-d34b-49db-a1f5-dc5ef801aec9","20081009T05:11:37.000+0000","2f2a5d3b-d441-4207-b70a-efa0a6fbe627","20081009T05:11:37.000+0000","","88519326-8124-45b7-9de9-cd0554afc89f","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Pogonortalis","Pogonortalis Hendel, 1911","PLATYSTOMATIDAE","Pogonortalis","","","","Valid Name","","Genus","","Hendel","1911","Y","e364a0b3-1ff8-439b-9619-a319aab10d73","20081009T05:11:37.000+0000","1cfad3ef-4730-4ce1-a026-f679b68c02c9","20081009T05:11:37.000+0000","75a77d0a-90dd-4d7b-989e-d97a285cd919","1cfad3ef-4730-4ce1-a026-f679b68c02c9","","","","","","","","","","","","","","",""
"","","Pogonortalis","Pogonortalis Hendel, 1911","","Pogonortalis","","","","Synonym","synonym","Genus","","Hendel","1911","Y","356f45ef-4923-4fc0-bb09-a78f788aaee8","20081009T05:11:37.000+0000","1cfad3ef-4730-4ce1-a026-f679b68c02c9","20081009T05:11:37.000+0000","","fb4468a6-d278-4903-b0a8-f83c837a23bd","Hendel, F.","1911","Footnote","p. 370","","Tijdschrift voor Entomologie","Studien über südostasiatische Dipteren. VI","","","<!--MARK--><a href='null32ce9edc-96ad-44cd-bfcf-f8dfde8a9e30' class='mouseoverHref'>Hendel, F. 1911. Footnote. p. 370</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","","Section in Article","32ce9edc-96ad-44cd-bfcf-f8dfde8a9e30","20140521T01:41:59.972+0000","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554"
"","","commoni","Pogonortalis commoni Paramonov, 1958","PLATYSTOMATIDAE","Pogonortalis","","commoni","","Valid Name","","Species","","Paramonov","1958","Y","24245e93-aaa6-4fa5-93bf-3af7110d83c8","20081009T05:11:37.000+0000","65b0834e-6106-47f6-8509-eaa63f431fbc","20081009T05:11:37.000+0000","1cfad3ef-4730-4ce1-a026-f679b68c02c9","65b0834e-6106-47f6-8509-eaa63f431fbc","","","","","","","","","","","","","","",""
"","","commoni","Pogonortalis commoni Paramonov, 1958","","Pogonortalis","","commoni","","Synonym","synonym","Species","","Paramonov","1958","Y","87f1d6e9-3213-4e4c-b475-380ecda4d177","20081009T05:11:37.000+0000","65b0834e-6106-47f6-8509-eaa63f431fbc","20081009T05:11:37.000+0000","","43ae78a3-763a-422e-8100-87676045dd7a","Paramonov, S.J.","1958","Notes on Australian Diptera (XXV). On some new ortalids (Acalyptrata)","779-781","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7b0025ab-b4d3-4bb5-83cd-0650c72d5323' class='mouseoverHref'>Paramonov, S.J. 1958. Notes on Australian Diptera (XXV). On some new ortalids (Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 779-781<!--MARK-->","","Article in Journal","7b0025ab-b4d3-4bb5-83cd-0650c72d5323","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","doclea","Pogonortalis doclea (Walker, 1849)","PLATYSTOMATIDAE","Pogonortalis","","doclea","","Valid Name","","Species","","Walker","1849","N","ca81d834-3733-4654-9eff-a76ca2766987","20081009T05:11:37.000+0000","d76cc1e3-5487-47aa-9232-44ba6d917dfb","20081009T05:11:37.000+0000","1cfad3ef-4730-4ce1-a026-f679b68c02c9","d76cc1e3-5487-47aa-9232-44ba6d917dfb","","","","","","","","","","","","","","",""
"","","doclea","Trypeta doclea Walker, 1849","","Trypeta","","doclea","","Synonym","synonym","Species","","Walker","1849","Y","95e89c8e-35dc-495b-a464-5d5d9315b2a8","20081009T05:11:37.000+0000","d76cc1e3-5487-47aa-9232-44ba6d917dfb","20081009T05:11:37.000+0000","","b21e0de8-a268-4faf-a37b-9c47bc1bc601","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","barbifera","Pogonortalis barbifera Hendel, 1914","","Pogonortalis","","barbifera","","Synonym","synonym","Species","","Hendel","1914","Y","eadc1213-cb2e-4de3-92b3-495b42220551","20081009T05:11:37.000+0000","d76cc1e3-5487-47aa-9232-44ba6d917dfb","20081009T05:11:37.000+0000","","1d8f4eac-ae1b-4303-9a38-a00d94e760f3","Hendel, F.","1914","Diptera. Fam. Muscaridae. Subfam. Platystominae","1-179","","Genera Insectorum","","","","<!--MARK--><a href='null3bf31c7c-cf82-4488-96c8-202642a5eca1' class='mouseoverHref'>Hendel, F. 1914. Diptera. Fam. Muscaridae. Subfam. Platystominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>157</strong>: 1-179<!--MARK-->","","Article in Journal","3bf31c7c-cf82-4488-96c8-202642a5eca1","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","hians","Pogonortalis hians Schneider & McAlpine, 1979","PLATYSTOMATIDAE","Pogonortalis","","hians","","Valid Name","","Species","","Schneider & McAlpine","1979","Y","2200d3af-cc49-420f-adf7-14b0ab64a829","20081009T05:11:37.000+0000","a3f81149-e303-46e6-b18e-8dfc000aa36f","20081009T05:11:37.000+0000","1cfad3ef-4730-4ce1-a026-f679b68c02c9","a3f81149-e303-46e6-b18e-8dfc000aa36f","","","","","","","","","","","","","","",""
"","","hians","Pogonortalis hians Schneider & McAlpine, 1979","","Pogonortalis","","hians","","Synonym","synonym","Species","","Schneider & McAlpine","1979","Y","c64c6b4e-3f54-465e-81c4-0cea30959bca","20081009T05:11:37.000+0000","a3f81149-e303-46e6-b18e-8dfc000aa36f","20081009T05:11:37.000+0000","","bba6cd2e-7667-4e85-9c7e-52a2295683d5","Schneider, M.A. & McAlpine, D.K.","1979","Three new species of acalyptrate flies (Diptera: Lauxaniidae and Platystomatidae) from Norfolk Island","69-73","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullf0b53356-ba3e-45f7-981b-4dd6cb90454d' class='mouseoverHref'>Schneider, M.A. & McAlpine, D.K. 1979. Three new species of acalyptrate flies (Diptera: Lauxaniidae and Platystomatidae) from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>: 69-73<!--MARK-->","","Article in Journal","f0b53356-ba3e-45f7-981b-4dd6cb90454d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","howei","Pogonortalis howei Paramonov, 1958","PLATYSTOMATIDAE","Pogonortalis","","howei","","Valid Name","","Species","","Paramonov","1958","Y","9821eaa7-fa10-4d80-8eca-831aaae21fca","20081009T05:11:37.000+0000","b1d40868-d93a-49eb-809b-87adba805e7f","20081009T05:11:37.000+0000","1cfad3ef-4730-4ce1-a026-f679b68c02c9","b1d40868-d93a-49eb-809b-87adba805e7f","","","","","","","","","","","","","","",""
"","","howei","Pogonortalis howei Paramonov, 1958","","Pogonortalis","","howei","","Synonym","synonym","Species","","Paramonov","1958","Y","05170447-0ece-401a-ba78-f990ef60514b","20081009T05:11:37.000+0000","b1d40868-d93a-49eb-809b-87adba805e7f","20081009T05:11:37.000+0000","","ffce80cd-4a42-498c-9e5e-1f47eb6d087a","Paramonov, S.J.","1958","Notes on Australian Diptera (XXV). On some new ortalids (Acalyptrata)","779-781","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7b0025ab-b4d3-4bb5-83cd-0650c72d5323' class='mouseoverHref'>Paramonov, S.J. 1958. Notes on Australian Diptera (XXV). On some new ortalids (Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 779-781<!--MARK-->","","Article in Journal","7b0025ab-b4d3-4bb5-83cd-0650c72d5323","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Rhytidortalis","Rhytidortalis Hendel, 1914","PLATYSTOMATIDAE","Rhytidortalis","","","","Valid Name","","Genus","","Hendel","1914","Y","713591b3-5229-470b-a3a5-4aa6641046ef","20081009T05:11:37.000+0000","c526de74-bfd3-44ce-a0ae-d4401ee3b5f6","20081009T05:11:37.000+0000","75a77d0a-90dd-4d7b-989e-d97a285cd919","c526de74-bfd3-44ce-a0ae-d4401ee3b5f6","","","","","","","","","","","","","","",""
"","","Rhytidortalis","Rhytidortalis Hendel, 1914","","Rhytidortalis","","","","Synonym","synonym","Genus","","Hendel","1914","Y","ed23c42c-bd49-4fde-b0e9-9f7622dcd9d6","20081009T05:11:37.000+0000","c526de74-bfd3-44ce-a0ae-d4401ee3b5f6","20081009T05:11:37.000+0000","","0afb2ebb-b92d-461f-b0c8-db6dbd40bf23","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","acme","Rhytidortalis acme McAlpine, 2000","PLATYSTOMATIDAE","Rhytidortalis","","acme","","Valid Name","","Species","","McAlpine","2000","Y","710962f9-bff8-45b4-9113-90665e5ff756","20081009T05:11:37.000+0000","798f2944-544c-459b-b602-dca24e2a8538","20081009T05:11:37.000+0000","c526de74-bfd3-44ce-a0ae-d4401ee3b5f6","798f2944-544c-459b-b602-dca24e2a8538","","","","","","","","","","","","","","",""
"","","acme","Rhytidortalis acme McAlpine, 2000","","Rhytidortalis","","acme","","Synonym","synonym","Species","","McAlpine","2000","Y","631cd8ef-4757-490a-98f7-318968e1178a","20081009T05:11:37.000+0000","798f2944-544c-459b-b602-dca24e2a8538","20081009T05:11:37.000+0000","","6c7abfdc-198c-43d3-a526-f5e07f8a42e3","McAlpine, D.K.","2000","Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae)","147-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec03a2e1-0a34-420e-9b63-d6c1d64239d6' class='mouseoverHref'>McAlpine, D.K. 2000. Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 147-174<!--MARK-->","","Article in Journal","ec03a2e1-0a34-420e-9b63-d6c1d64239d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","averni","Rhytidortalis averni McAlpine, 2000","PLATYSTOMATIDAE","Rhytidortalis","","averni","","Valid Name","","Species","","McAlpine","2000","Y","597203d0-2539-480c-b059-08478c27e92f","20140501T01:07:03.948+0000","ca986ade-05dc-42d1-ba52-d063b4a5a6d5","20140501T01:07:03.948+0000","c526de74-bfd3-44ce-a0ae-d4401ee3b5f6","ca986ade-05dc-42d1-ba52-d063b4a5a6d5","","","","","","","","","","","","","","",""
"","","averni","Rhytidortalis averni McAlpine, 2000","","Rhytidortalis","","averni","","Synonym","synonym","Species","","McAlpine","2000","Y","625673ab-276c-4915-8f08-79b04d804155","20081009T05:11:37.000+0000","ca986ade-05dc-42d1-ba52-d063b4a5a6d5","20140501T01:07:03.948+0000","","d59342f1-1d63-42c0-8177-27879b73c76a","McAlpine, D.K.","2000","Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae)","147-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec03a2e1-0a34-420e-9b63-d6c1d64239d6' class='mouseoverHref'>McAlpine, D.K. 2000. Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 147-174<!--MARK-->","","Article in Journal","ec03a2e1-0a34-420e-9b63-d6c1d64239d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","browni","Rhytidortalis browni McAlpine, 2000","PLATYSTOMATIDAE","Rhytidortalis","","browni","","Valid Name","","Species","","McAlpine","2000","Y","efa45fc0-03a4-45b0-9be6-6da89d7d9ffb","20081009T05:11:37.000+0000","bd91e1ff-f47e-43b0-b7f6-3fc76c3ac985","20081009T05:11:37.000+0000","c526de74-bfd3-44ce-a0ae-d4401ee3b5f6","bd91e1ff-f47e-43b0-b7f6-3fc76c3ac985","","","","","","","","","","","","","","",""
"","","browni","Rhytidortalis browni McAlpine, 2000","","Rhytidortalis","","browni","","Synonym","synonym","Species","","McAlpine","2000","Y","beb16a0f-6170-4dd0-879a-576f97b22359","20081009T05:11:37.000+0000","bd91e1ff-f47e-43b0-b7f6-3fc76c3ac985","20081009T05:11:37.000+0000","","caae6d36-1408-4c46-a5ab-2db271ed051b","McAlpine, D.K.","2000","Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae)","147-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec03a2e1-0a34-420e-9b63-d6c1d64239d6' class='mouseoverHref'>McAlpine, D.K. 2000. Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 147-174<!--MARK-->","","Article in Journal","ec03a2e1-0a34-420e-9b63-d6c1d64239d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cteis","Rhytidortalis cteis McAlpine, 2000","PLATYSTOMATIDAE","Rhytidortalis","","cteis","","Valid Name","","Species","","McAlpine","2000","Y","f23e9ac2-c185-4a54-a6cd-8c2da18ebbb4","20081009T05:11:37.000+0000","34b85480-22cc-4d9f-a001-6e24563d909a","20081009T05:11:37.000+0000","c526de74-bfd3-44ce-a0ae-d4401ee3b5f6","34b85480-22cc-4d9f-a001-6e24563d909a","","","","","","","","","","","","","","",""
"","","cteis","Rhytidortalis cteis McAlpine, 2000","","Rhytidortalis","","cteis","","Synonym","synonym","Species","","McAlpine","2000","Y","876c330d-a247-4cfa-8be2-bb75ad088e4d","20081009T05:11:37.000+0000","34b85480-22cc-4d9f-a001-6e24563d909a","20081009T05:11:37.000+0000","","88167667-0644-44d1-abe5-2fd005ce65ee","McAlpine, D.K.","2000","Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae)","147-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec03a2e1-0a34-420e-9b63-d6c1d64239d6' class='mouseoverHref'>McAlpine, D.K. 2000. Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 147-174<!--MARK-->","","Article in Journal","ec03a2e1-0a34-420e-9b63-d6c1d64239d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kelseyi","Rhytidortalis kelseyi McAlpine, 2000","PLATYSTOMATIDAE","Rhytidortalis","","kelseyi","","Valid Name","","Species","","McAlpine","2000","Y","a723a9d8-b513-4c80-b2b1-a489e1ff4b2f","20140501T01:07:06.948+0000","a4b849c3-d6c1-4e20-926c-0ad2c519eb4d","20140501T01:07:06.948+0000","c526de74-bfd3-44ce-a0ae-d4401ee3b5f6","a4b849c3-d6c1-4e20-926c-0ad2c519eb4d","","","","","","","","","","","","","","",""
"","","kelseyi","Rhytidortalis kelseyi McAlpine, 2000","","Rhytidortalis","","kelseyi","","Synonym","synonym","Species","","McAlpine","2000","Y","4ade8b7f-380f-48fb-ad64-5780109ab81f","20081009T05:11:37.000+0000","a4b849c3-d6c1-4e20-926c-0ad2c519eb4d","20140501T01:07:06.948+0000","","95231569-b5e1-46cf-a973-08da7216ee7b","McAlpine, D.K.","2000","Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae)","147-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec03a2e1-0a34-420e-9b63-d6c1d64239d6' class='mouseoverHref'>McAlpine, D.K. 2000. Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 147-174<!--MARK-->","","Article in Journal","ec03a2e1-0a34-420e-9b63-d6c1d64239d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perforata","Rhytidortalis perforata McAlpine, 2000","PLATYSTOMATIDAE","Rhytidortalis","","perforata","","Valid Name","","Species","","McAlpine","2000","Y","3ef0c456-58a0-434b-bd14-54f5bcaa42d5","20081009T05:11:37.000+0000","d66a012f-61cd-4672-abb9-775647350041","20081009T05:11:37.000+0000","c526de74-bfd3-44ce-a0ae-d4401ee3b5f6","d66a012f-61cd-4672-abb9-775647350041","","","","","","","","","","","","","","",""
