"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fenestralis","Scatopse fenestralis Skuse, 1889","","Scatopse","","fenestralis","","Synonym","synonym","Species","","Skuse","1889","Y","5d9f6011-25ac-4700-8483-1882f7d3733d","20100408T00:21:50.357+0000","ad7442fd-6638-47f9-9e77-a77f78811a2c","20140114T03:40:56.700+0000","","44e2aba5-d193-48b6-b8f5-35622ccb82a5","Skuse, F.A.A.","1889","Diptera of Australia. Part IV.--The Simuliidae and Bibionidae","1363-1386","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc926a224-6d37-4512-b2a5-f9225af79fd7' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part IV.--The Simuliidae and Bibionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1363-1386<!--MARK-->","","Article in Journal","c926a224-6d37-4512-b2a5-f9225af79fd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acuticornis","Reichertella acuticornis Enderlein, 1926","","Reichertella","","acuticornis","","Synonym","synonym","Species","","Enderlein","1926","Y","2b70d9a7-5dd9-4c69-b311-0e5e6c92a847","20100408T00:21:50.357+0000","ad7442fd-6638-47f9-9e77-a77f78811a2c","20140114T03:40:56.700+0000","","d157b2d0-2590-4012-9cc7-eaace3e7c8dd","Enderlein, G.","1926","Zur Kenntnis der Scatopsiden","137-142","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8d5de4e5-3e9c-40ef-8fb1-43289579cad6' class='mouseoverHref'>Enderlein, G. 1926. Zur Kenntnis der Scatopsiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>68</strong>: 137-142<!--MARK-->","","Article in Journal","8d5de4e5-3e9c-40ef-8fb1-43289579cad6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Swammerdamella","Swammerdamella Enderlein, 1912","SCATOPSIDAE","Swammerdamella","","","","Valid Name","","Genus","","Enderlein","1912","Y","987ff4d3-be06-469e-8810-4148c3bacb95","20100408T00:21:50.357+0000","719c9ac7-0684-435e-b96e-4a7dab06cabf","20110502T06:23:56.889+0000","16f0f9db-9322-4ff8-a592-8172d3c4b698","719c9ac7-0684-435e-b96e-4a7dab06cabf","","","","","","","","","","","","","","",""
"","","Swammerdamella","Swammerdamella Enderlein, 1912","","Swammerdamella","","","","Synonym","synonym","Genus","","Enderlein","1912","Y","e0b2a3d7-761b-4ec8-b329-a1c9ff529228","20100408T00:21:50.357+0000","719c9ac7-0684-435e-b96e-4a7dab06cabf","20110502T06:23:56.889+0000","","7605c4e8-0eaf-4cdd-bd24-edbdee9e6f9a","Enderlein, G.","1912","Zur Kenntnis der Zygophthalmen. Über die Gruppierung der Sciariden und Scatopsiden","261-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfcde4348-9502-4988-a540-08e477028826' class='mouseoverHref'>Enderlein, G. 1912. Zur Kenntnis der Zygophthalmen. Über die Gruppierung der Sciariden und Scatopsiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>40</strong>: 261-282<!--MARK-->","","Article in Journal","fcde4348-9502-4988-a540-08e477028826","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","araia","Swammerdamella araia Cook, 1971","SCATOPSIDAE","Swammerdamella","","araia","","Valid Name","","Species","","Cook","1971","Y","552c2fb3-6174-42f3-acf8-6668a3f906db","20100408T00:21:50.357+0000","048cc3d7-ee48-4956-934b-4fffae0e0bc9","20150929T02:50:14.232+0000","719c9ac7-0684-435e-b96e-4a7dab06cabf","048cc3d7-ee48-4956-934b-4fffae0e0bc9","","","","","","","","","","","","","","",""
"","","araia","Swammerdamella araia Cook, 1971","","Swammerdamella","","araia","","Synonym","synonym","Species","","Cook","1971","Y","beb5b403-4202-4538-a6c3-315d2f7a43d7","20100408T00:21:50.357+0000","048cc3d7-ee48-4956-934b-4fffae0e0bc9","20150929T02:50:14.232+0000","","2893dc93-c3bc-408e-8eb8-c16507a1a040","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","arthmia","Swammerdamella arthmia Cook, 1971","SCATOPSIDAE","Swammerdamella","","arthmia","","Valid Name","","Species","","Cook","1971","Y","ab5d1b5b-d236-4e8a-b5a1-02308e5b3c21","20100408T00:21:50.357+0000","eef7b4e7-edb0-4652-915b-edb547ff3d23","20151001T00:38:40.623+0000","719c9ac7-0684-435e-b96e-4a7dab06cabf","eef7b4e7-edb0-4652-915b-edb547ff3d23","","","","","","","","","","","","","","",""
"","","arthmia","Swammerdamella arthmia Cook, 1971","","Swammerdamella","","arthmia","","Synonym","synonym","Species","","Cook","1971","Y","9238b367-7478-4c60-8f7a-9b3329335a17","20100408T00:21:50.357+0000","eef7b4e7-edb0-4652-915b-edb547ff3d23","20151001T00:38:40.623+0000","","e990017f-4cfc-4c04-b5bf-40b68e344a23","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","crenata","Swammerdamella crenata Cook, 1971","SCATOPSIDAE","Swammerdamella","","crenata","","Valid Name","","Species","","Cook","1971","Y","e94c2653-3e93-46c3-aa13-2dbd7a0af1d5","20100408T00:21:50.357+0000","95b624ba-07be-4618-bd8b-beacf8c6180d","20150930T01:17:23.002+0000","719c9ac7-0684-435e-b96e-4a7dab06cabf","95b624ba-07be-4618-bd8b-beacf8c6180d","","","","","","","","","","","","","","",""
"","","crenata","Swammerdamella crenata Cook, 1971","","Swammerdamella","","crenata","","Synonym","synonym","Species","","Cook","1971","Y","09678748-e671-48bc-a3cc-da302b5a60ce","20100408T00:21:50.357+0000","95b624ba-07be-4618-bd8b-beacf8c6180d","20150930T01:17:23.002+0000","","888f47d2-77fe-43ef-93de-1f26a33e9dc1","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","richmondensis","Swammerdamella richmondensis (Skuse, 1890)","SCATOPSIDAE","Swammerdamella","","richmondensis","","Valid Name","","Species","","Skuse","1890","N","27188989-dab5-4981-9c02-4589d60d9c9d","20100408T00:21:50.357+0000","3a12b323-e814-4724-addf-543088122bd6","20110502T06:23:56.889+0000","719c9ac7-0684-435e-b96e-4a7dab06cabf","3a12b323-e814-4724-addf-543088122bd6","","","","","","","","","","","","","","",""
"","","richmondensis","Scatops richmondensis Skuse, 1890","","Scatops","","richmondensis","","Synonym","synonym","Species","","Skuse","1890","Y","5fc35fa1-95c3-4326-b26d-ecb9373fd5d2","20100408T00:21:50.357+0000","3a12b323-e814-4724-addf-543088122bd6","20110502T06:23:56.889+0000","","b74979e0-572f-43b7-b34d-1a7340096136","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sessionis","Swammerdamella sessionis Cook, 1971","SCATOPSIDAE","Swammerdamella","","sessionis","","Valid Name","","Species","","Cook","1971","Y","4bd1b4e9-3426-4898-b0bc-e123bc490241","20100408T00:21:50.357+0000","7f30db92-053a-40cd-9a43-bb0fa5d4edf4","20150930T00:46:16.345+0000","719c9ac7-0684-435e-b96e-4a7dab06cabf","7f30db92-053a-40cd-9a43-bb0fa5d4edf4","","","","","","","","","","","","","","",""
"","","sessionis","Swammerdamella sessionis Cook, 1971","","Swammerdamella","","sessionis","","Synonym","synonym","Species","","Cook","1971","Y","75543d2f-31f8-4931-81e4-6d93b6c1e01d","20100408T00:21:50.357+0000","7f30db92-053a-40cd-9a43-bb0fa5d4edf4","20150930T00:46:16.345+0000","","4f4488eb-2d07-451f-9c29-1a3856a7e048","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","stenotis","Swammerdamella stenotis Cook, 1971","SCATOPSIDAE","Swammerdamella","","stenotis","","Valid Name","","Species","","Cook","1971","Y","72d0a51a-ef59-4b65-9b5e-b76381b1b0a0","20100408T00:21:50.357+0000","7acf7ba4-01c6-434c-8240-c60db059c37c","20150930T01:18:24.521+0000","719c9ac7-0684-435e-b96e-4a7dab06cabf","7acf7ba4-01c6-434c-8240-c60db059c37c","","","","","","","","","","","","","","",""
"","","stenotis","Swammerdamella stenotis Cook, 1971","","Swammerdamella","","stenotis","","Synonym","synonym","Species","","Cook","1971","Y","02ce18be-9aff-43f9-82c5-a9b57e41ff7d","20100408T00:21:50.357+0000","7acf7ba4-01c6-434c-8240-c60db059c37c","20150930T01:18:24.521+0000","","17a544e4-894c-489c-ba0a-e38d6d62ad9e","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","therisa","Swammerdamella therisa Cook, 1971","SCATOPSIDAE","Swammerdamella","","therisa","","Valid Name","","Species","","Cook","1971","Y","e8c9a1dd-bcd6-4cdd-96cf-e3f3fc7e0755","20100408T00:21:50.357+0000","2fef236f-c873-4d05-b201-e1de12bc65fc","20110502T06:23:56.889+0000","719c9ac7-0684-435e-b96e-4a7dab06cabf","2fef236f-c873-4d05-b201-e1de12bc65fc","","","","","","","","","","","","","","",""
"","","therisa","Swammerdamella therisa Cook, 1971","","Swammerdamella","","therisa","","Synonym","synonym","Species","","Cook","1971","Y","eab900c2-892a-4921-8540-655f91ab4bbe","20100408T00:21:50.357+0000","2fef236f-c873-4d05-b201-e1de12bc65fc","20110502T06:23:56.889+0000","","aca87be7-5d12-44b6-888e-e3079af6e6f0","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
