"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lunulatus","Aenasiella lunulatus (Girault, 1915)","ENCYRTIDAE","Aenasiella","","lunulatus","","Valid Name","","Species","","Girault","1915","N","19210d39-d918-4fc5-b49e-69560c07b426","20150317T02:22:06.801+0000","fa7b3191-e804-4015-883d-c937bacfc965","20170822T23:57:19.119+0000","d8ab49e7-9033-46f0-949d-a95789079111","fa7b3191-e804-4015-883d-c937bacfc965","","","","","","","","","","","","","","",""
"","","lunulatus","Coccidoxenus lunulatus Girault, 1915","","Coccidoxenus","","lunulatus","","Synonym","synonym","Species","","Girault","1915","Y","14556499-0a8e-416e-83e0-b15623281086","20150317T02:22:06.801+0000","fa7b3191-e804-4015-883d-c937bacfc965","20170822T23:57:19.119+0000","","917a4a1e-c779-41f2-994c-ffadf9a4770c","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ovi","Aenasiella ovi Girault, 1925","ENCYRTIDAE","Aenasiella","","ovi","","Valid Name","","Species","","Girault","1925","Y","3d7f0079-0ae4-4b2b-80ed-4555e9d20416","20150317T02:22:06.801+0000","2ac5e8c5-9bdd-41a4-b1cd-d41b7c8f1323","20170822T23:57:19.119+0000","d8ab49e7-9033-46f0-949d-a95789079111","2ac5e8c5-9bdd-41a4-b1cd-d41b7c8f1323","","","","","","","","","","","","","","",""
"","","ovi","Aenasiella ovi Girault, 1925","","Aenasiella","","ovi","","Synonym","synonym","Species","","Girault","1925","Y","15af4b28-6080-4368-8117-bf8ecc79eefe","20150317T02:22:06.801+0000","2ac5e8c5-9bdd-41a4-b1cd-d41b7c8f1323","20170822T23:57:19.119+0000","","62058130-39b4-464b-a3ee-afa620821629","Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"","","sidneyi","Aenasiella sidneyi (Girault, 1926)","ENCYRTIDAE","Aenasiella","","sidneyi","","Valid Name","","Species","","Girault","1926","N","d9d78329-2ade-4c65-820a-f5a12a971ad3","20150317T02:22:06.801+0000","a4bc3a03-27ab-4086-b032-b13b2b955665","20170822T23:57:19.119+0000","d8ab49e7-9033-46f0-949d-a95789079111","a4bc3a03-27ab-4086-b032-b13b2b955665","","","","","","","","","","","","","","",""
"","","sidneyi","Encyrtoidea sidneyi Girault, 1926","","Encyrtoidea","","sidneyi","","Synonym","synonym","Species","","Girault","1926","Y","bca492a5-ee49-4373-bfa7-9cfe42d6cd70","20150317T02:22:06.801+0000","a4bc3a03-27ab-4086-b032-b13b2b955665","20170822T23:57:19.119+0000","","1c268ff4-6f49-493c-a1cb-484ad4f995c3","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='null525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Aenasomyiella","Aenasomyiella Girault, 1915","ENCYRTIDAE","Aenasomyiella","","","","Valid Name","","Genus","","Girault","1915","Y","3d31e221-2431-483a-9c94-01a641aa0765","20150317T02:22:06.801+0000","0779f881-111b-4efb-9983-463c8326bc1d","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","0779f881-111b-4efb-9983-463c8326bc1d","","","","","","","","","","","","","","",""
"","","Aenasomyiella","Aenasomyiella Girault, 1915","","Aenasomyiella","","","","Synonym","synonym","Genus","","Girault","1915","Y","b11be3d8-3f52-4860-b2fe-7a346c3108cf","20150317T02:22:06.801+0000","0779f881-111b-4efb-9983-463c8326bc1d","20170822T23:57:19.119+0000","","f07c2ced-9a12-4894-acee-5e9317a4a479","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Zaomommoencyrtus","Zaomommoencyrtus Girault, 1917","","Zaomommoencyrtus","","","","Synonym","synonym","Genus","","Girault","1917","Y","e2298b4e-661b-48c6-9155-97486d19aac9","20150317T02:22:06.801+0000","0779f881-111b-4efb-9983-463c8326bc1d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","cervicincta","Aenasomyiella cervicincta Girault, 1922","ENCYRTIDAE","Aenasomyiella","","cervicincta","","Valid Name","","Species","","Girault","1922","Y","6a038914-12ce-4ab8-9cab-f5e4ecf3d145","20150317T02:22:06.801+0000","51eb1776-b6aa-44d2-8c77-8c2274a79241","20170822T23:57:19.119+0000","0779f881-111b-4efb-9983-463c8326bc1d","51eb1776-b6aa-44d2-8c77-8c2274a79241","","","","","","","","","","","","","","",""
"","","cervicincta","Aenasomyiella cervicincta Girault, 1922","","Aenasomyiella","","cervicincta","","Synonym","synonym","Species","","Girault","1922","Y","bf1ec767-5de1-4165-8174-c41dbdba1154","20150317T02:22:06.801+0000","51eb1776-b6aa-44d2-8c77-8c2274a79241","20170822T23:57:19.119+0000","","b224fddd-452b-4f98-94ee-21a64a1ba308","Girault, A.A.","1922","New chalcid flies from eastern Australia. III. (Hymenoptera)","148-154","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='null9f3d2d04-21a4-464e-85b6-1c97f8e91f91' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia. III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 148-154<!--MARK--> [Date published 28/10/1922]","","Article in Journal","9f3d2d04-21a4-464e-85b6-1c97f8e91f91","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","coleridgei","Aenasomyiella coleridgei Girault, 1915","ENCYRTIDAE","Aenasomyiella","","coleridgei","","Valid Name","","Species","","Girault","1915","Y","87c42421-429f-4587-8387-f5f62432b9bd","20150317T02:22:06.801+0000","6d9bd150-8074-44f7-b18a-90fb9c11490d","20170822T23:57:19.119+0000","0779f881-111b-4efb-9983-463c8326bc1d","6d9bd150-8074-44f7-b18a-90fb9c11490d","","","","","","","","","","","","","","",""
"","","coleridgei","Aenasomyiella coleridgei Girault, 1915","","Aenasomyiella","","coleridgei","","Synonym","synonym","Species","","Girault","1915","Y","e2d3ace2-1a81-4d1d-9729-1428f4c6940b","20150317T02:22:06.801+0000","6d9bd150-8074-44f7-b18a-90fb9c11490d","20170822T23:57:19.119+0000","","dbe63eb1-cd5d-4c97-9682-7f8fa3f7aaeb","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","poeta","Aenasomyiella poeta (Girault, 1917)","ENCYRTIDAE","Aenasomyiella","","poeta","","Valid Name","","Species","","Girault","1917","N","990e1896-f91f-4444-bdc3-d438eed764bf","20150317T02:22:06.801+0000","ff1bc166-ce09-4811-b01a-4ef04a156b98","20170822T23:57:19.119+0000","0779f881-111b-4efb-9983-463c8326bc1d","ff1bc166-ce09-4811-b01a-4ef04a156b98","","","","","","","","","","","","","","",""
"","","poeta","Zaomommoencyrtus poeta Girault, 1917","","Zaomommoencyrtus","","poeta","","Synonym","synonym","Species","","Girault","1917","Y","e21d25ac-3c9d-4c31-9dd4-b2f260bb05f4","20150317T02:22:06.801+0000","ff1bc166-ce09-4811-b01a-4ef04a156b98","20170822T23:57:19.119+0000","","126b7e86-04f0-4653-8728-872f7c188a42","Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Ageniaspis","Ageniaspis Dahlbom, 1857","ENCYRTIDAE","Ageniaspis","","","","Valid Name","","Genus","","Dahlbom","1857","Y","8a297593-7c1a-4771-9b58-663ab2456ac4","20150317T02:22:06.801+0000","d65ca563-8010-4fcf-b003-c4e68c6f8b46","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","d65ca563-8010-4fcf-b003-c4e68c6f8b46","","","","","","","","","","","","","","",""
"","","Ageniaspis","Ageniaspis Dahlbom, 1857","","Ageniaspis","","","","Synonym","synonym","Genus","","Dahlbom","1857","Y","dbffce2b-2ef6-479e-bb14-720966968535","20150317T02:22:06.801+0000","d65ca563-8010-4fcf-b003-c4e68c6f8b46","20170822T23:57:19.119+0000","","722ea0a0-447d-467e-8f70-d8921a4c5ced","Dahlbom, A.G.","1857","Svenska Små-Ichneumonernas familjer och slügten","289-298","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null70c5c773-cb9e-468f-b713-726d15507cab' class='mouseoverHref'>Dahlbom, A.G. 1857. Svenska Små-Ichneumonernas familjer och slügten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 289-298<!--MARK-->","","Article in Journal","70c5c773-cb9e-468f-b713-726d15507cab","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Holcothorax","Holcothorax Mayr, 1876","","Holcothorax","","","","Synonym","synonym","Genus","","Mayr","1876","Y","e8f6e121-f8ee-4c91-9dfe-518867b454a9","20150317T02:22:06.801+0000","d65ca563-8010-4fcf-b003-c4e68c6f8b46","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Leuroceroides","Leuroceroides Girault, 1915","","Leuroceroides","","","","Synonym","synonym","Genus","","Girault","1915","Y","868c7138-8d69-4d53-8ca7-ee3d5b2d8366","20150317T02:22:06.801+0000","d65ca563-8010-4fcf-b003-c4e68c6f8b46","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Paraleurocerus","Paraleurocerus Girault, 1915","","Paraleurocerus","","","","Synonym","synonym","Genus","","Girault","1915","Y","e373c6ad-6e0d-476c-981b-cef3489f4633","20150317T02:22:06.801+0000","d65ca563-8010-4fcf-b003-c4e68c6f8b46","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Microrhopus","Microrhopus Girault, 1932","","Microrhopus","","","","Synonym","synonym","Genus","","Girault","1932","Y","994577fd-da72-4d08-bde8-037c8c7d4758","20150317T02:22:06.801+0000","d65ca563-8010-4fcf-b003-c4e68c6f8b46","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Gibberella","Gibberella Miller, 1961","","Gibberella","","","","Synonym","synonym","Genus","","Miller","1961","Y","0c26da3e-90d1-48f2-b5f9-030e34eaee54","20150317T02:22:06.801+0000","d65ca563-8010-4fcf-b003-c4e68c6f8b46","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","citricola","Ageniaspis citricola Logvinovskaya, 1983","ENCYRTIDAE","Ageniaspis","","citricola","","Valid Name","","Species","","Logvinovskaya","1983","Y","a03aedc8-69bc-4ff9-8dee-397d972e0334","20150317T02:22:06.801+0000","9a547436-ea6e-4601-bade-8865e9775e8c","20170822T23:57:19.119+0000","d65ca563-8010-4fcf-b003-c4e68c6f8b46","9a547436-ea6e-4601-bade-8865e9775e8c","","","","","","","","","","","","","","",""
"","","citricola","Ageniaspis citricola Logvinovskaya, 1983","","Ageniaspis","","citricola","","Synonym","synonym","Species","","Logvinovskaya","1983","Y","0c016546-8bc1-4b20-819f-1da317893822","20150317T02:22:06.801+0000","9a547436-ea6e-4601-bade-8865e9775e8c","20170822T23:57:19.119+0000","","daa1718a-5196-42ea-b36d-d2acb14c9860","Logvinovskaya, T.V.","1983","A new species of encyrtids of the genus <i>Ageniaspis</i> Dahlbom, 1857 (Hymenoptera, Encyrtidae) from Vietnam","610-611","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","4/08/1983","","<!--MARK--><a href='nulle50da504-2a88-4b5a-9903-0dc04e84e94a' class='mouseoverHref'>Logvinovskaya, T.V. 1983. A new species of encyrtids of the genus <i>Ageniaspis</i> Dahlbom, 1857 (Hymenoptera, Encyrtidae) from Vietnam.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>62</strong>: 610-611<!--MARK--> [Date published 4/08/1983]","","Article in Journal","e50da504-2a88-4b5a-9903-0dc04e84e94a","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","nigra","Ageniaspis nigra (Girault, 1915)","ENCYRTIDAE","Ageniaspis","","nigra","","Valid Name","","Species","","Girault","1915","N","012ce9a8-a76e-4229-8a44-dd1a2803d15f","20150317T02:22:06.801+0000","08d770f1-2c55-4dc5-9872-96f586a1d666","20170822T23:57:19.119+0000","d65ca563-8010-4fcf-b003-c4e68c6f8b46","08d770f1-2c55-4dc5-9872-96f586a1d666","","","","","","","","","","","","","","",""
"","","niger","Leuroceroides niger Girault, 1915","","Leuroceroides","","niger","","Synonym","synonym","Species","","Girault","1915","Y","2149a5ca-3601-480d-9e1e-ec8f5060656f","20150317T02:22:06.801+0000","08d770f1-2c55-4dc5-9872-96f586a1d666","20170822T23:57:19.119+0000","","1d411bec-6404-41bc-9dd1-31c6fbf30e9f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","striatithorax","Ageniaspis striatithorax (Girault, 1932)","ENCYRTIDAE","Ageniaspis","","striatithorax","","Valid Name","","Species","","Girault","1932","N","3c6b7d17-ae18-4fb1-a952-2619a0f43f8d","20150317T02:22:06.801+0000","c2541f67-aa1d-46ee-8c9d-681481e8ea06","20170822T23:57:19.119+0000","d65ca563-8010-4fcf-b003-c4e68c6f8b46","c2541f67-aa1d-46ee-8c9d-681481e8ea06","","","","","","","","","","","","","","",""
"","","striatithorax","Microrhopus striatithorax Girault, 1932","","Microrhopus","","striatithorax","","Synonym","synonym","Species","","Girault","1932","Y","6ee1760f-6f63-4bd2-a4d2-0dd4cd4bbcc5","20150317T02:22:06.801+0000","c2541f67-aa1d-46ee-8c9d-681481e8ea06","20170822T23:57:19.119+0000","","8112f777-7b40-495c-989e-65c0cb83a257","Girault, A.A.","1932","Hymenoptera, Thysanoptera nova australiensis. II","1 pp.","","","","31/03/1932","","<!--MARK--><a href='null4a3d061c-8298-42a7-98c7-916c2f1f27d5' class='mouseoverHref'>Girault, A.A. 1932. Hymenoptera, Thysanoptera nova australiensis. II. Privately Published. 1 pp.</a>","","Miscellaneous","4a3d061c-8298-42a7-98c7-916c2f1f27d5","20081009T05:11:37.000+0000",""
"","","Amira","Amira Girault, 1913","ENCYRTIDAE","Amira","","","","Valid Name","","Genus","","Girault","1913","Y","1ef3d81f-111e-4b90-b65e-717175c0ba58","20150317T02:22:06.801+0000","93557048-26c8-4968-8edb-982ca8fc9818","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","93557048-26c8-4968-8edb-982ca8fc9818","","","","","","","","","","","","","","",""
"","","Amira","Amira Girault, 1913","","Amira","","","","Synonym","synonym","Genus","","Girault","1913","Y","a53aa5ea-1946-4b2c-9cb8-4f406fc672aa","20150317T02:22:06.801+0000","93557048-26c8-4968-8edb-982ca8fc9818","20170822T23:57:19.119+0000","","3c4a955b-af28-4539-9418-98728b42b85d","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Bregmencyrtus","Bregmencyrtus Annecke, 1974","","Bregmencyrtus","","","","Synonym","synonym","Genus","","Annecke","1974","Y","34127e20-4672-4ad1-971b-95bbad12f2cb","20150317T02:22:06.801+0000","93557048-26c8-4968-8edb-982ca8fc9818","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","fabrei","Amira fabrei Girault, 1913","ENCYRTIDAE","Amira","","fabrei","","Valid Name","","Species","","Girault","1913","Y","2720190c-eb72-4136-a04b-dfc25c32442c","20150317T02:22:06.801+0000","8faf4842-907a-442f-9dc0-aab462624441","20170822T23:57:19.119+0000","93557048-26c8-4968-8edb-982ca8fc9818","8faf4842-907a-442f-9dc0-aab462624441","","","","","","","","","","","","","","",""
"","","fabrei","Amira fabrei Girault, 1913","","Amira","","fabrei","","Synonym","synonym","Species","","Girault","1913","Y","19dee535-2883-4e2b-84fa-a4d666849706","20150317T02:22:06.801+0000","8faf4842-907a-442f-9dc0-aab462624441","20170822T23:57:19.119+0000","","cfa31e57-a6d4-4f0a-a6d6-2fe18e891801","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
