"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","streperina","Acuaria streperina Johnston & Mawson, 1941","ACUARIIDAE","Acuaria","","streperina","","Valid Name","","Species","","Johnston & Mawson","1941","Y","f9080ea4-0ce6-4fe6-9d61-02a719980c6a","20160922T05:50:20.696+0000","65e02101-0524-4838-b705-e7c0a7b3cc8b","20160922T05:50:20.696+0000","3607df7a-f07d-4478-a723-834a6e45119f","65e02101-0524-4838-b705-e7c0a7b3cc8b","","","","","","","","","","","","","","",""
"","","streperina","Acuaria streperina Johnston & Mawson, 1941","","Acuaria","","streperina","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","075ac820-0cc0-4092-82d4-a15beef351bb","20160920T06:42:05.315+0000","65e02101-0524-4838-b705-e7c0a7b3cc8b","20160922T05:50:20.696+0000","","43699cbf-b664-4a0e-b514-25856fd10fb5","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cheilospirura","Cheilospirura Diesing, 1861","ACUARIIDAE","Cheilospirura","","","","Valid Name","","Genus","","Diesing","1861","Y","48d5fc9c-86aa-46c5-81f4-a208511f94fe","20160920T06:42:05.315+0000","eeb5974a-00b5-4c34-91e6-61e6957f6e74","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","eeb5974a-00b5-4c34-91e6-61e6957f6e74","","","","","","","","","","","","","","",""
"","","Cheilospirura","Cheilospirura Diesing, 1861","ACUARIIDAE","Cheilospirura","","","","Synonym","synonym","Genus","","Diesing","1861","Y","34c3527e-bbae-4b2d-8b3a-8b7a57491642","20160920T06:42:05.315+0000","eeb5974a-00b5-4c34-91e6-61e6957f6e74","20160922T05:50:20.696+0000","","4156b9fb-a608-43de-9549-2c138e7dee07","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","gruveli","Cheilospirura gruveli (Gendre, 1913)","ACUARIIDAE","Cheilospirura","","gruveli","","Valid Name","","Species","","Gendre","1913","N","7d527968-9cb6-4ea4-acce-fb05560b53db","20160922T05:50:20.696+0000","e49f6777-6b1a-408d-93f5-c87b5a91f802","20160922T05:50:20.696+0000","eeb5974a-00b5-4c34-91e6-61e6957f6e74","e49f6777-6b1a-408d-93f5-c87b5a91f802","","","","","","","","","","","","","","",""
"","","gruveli","Dispharagus gruveli Gendre, 1913","","Dispharagus","","gruveli","","Synonym","synonym","Species","","Gendre","1913","Y","6855367a-4948-41c4-beb2-ce0c7d913bf3","20160920T06:42:05.315+0000","e49f6777-6b1a-408d-93f5-c87b5a91f802","20160922T05:50:20.696+0000","","a6b827d5-fde9-466e-b2a5-0818dfe63351","Gendre, E.","1913","Notes d'helminthologie africaine. (Quatrieme note.)","106-112","","Proces Verbaux de la Societe Linnean Bordeaux","","","","<!--MARK--><a href='null1e3a4cd9-5883-44e9-ad50-66cc75a06da5' class='mouseoverHref'>Gendre, E. 1913. Notes d'helminthologie africaine. (Quatrieme note.).</a> <!--MARK--><!--MARK--><a href='null16b48934-66d1-4e42-aac5-f63a5d6f2b44' class='mouseoverHref'><em>Proces Verbaux de la Societe Linnean Bordeaux</em></a> <strong>67</strong>: 106-112<!--MARK-->","","Article in Journal","1e3a4cd9-5883-44e9-ad50-66cc75a06da5","20120113T05:10:10.161+0000","16b48934-66d1-4e42-aac5-f63a5d6f2b44"
"","","gruveli","Cheilospirura gruveli (Gendre, 1913)","","Cheilospirura","","gruveli","","Generic Combination","","Species","","Gendre","1913","N","268bfd2f-fb35-493d-8d09-ad56be58e7d2","20160920T06:42:05.315+0000","e49f6777-6b1a-408d-93f5-c87b5a91f802","20160922T05:50:20.696+0000","","8f6b5b34-bd08-4955-ba05-57ff535d2557","Cram, E.B.","1927","Bird parasites of the Nematode suborders Strongylata, Ascaridata, and Spirurata","1-465","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null27d3ebed-38be-4488-bd78-25c6b262b163' class='mouseoverHref'>Cram, E.B. 1927. Bird parasites of the Nematode suborders Strongylata, Ascaridata, and Spirurata.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>140</strong>: 1-465<!--MARK-->","","Article in Journal","27d3ebed-38be-4488-bd78-25c6b262b163","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Chevreuxia","Chevreuxia Seurat, 1918","ACUARIIDAE","Chevreuxia","","","","Valid Name","","Genus","","Seurat","1918","Y","1de58a23-7872-45bc-b66b-81777a9c1c20","20160920T06:42:05.315+0000","a0f34657-0cc3-4c08-824b-ddbcb677225c","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","a0f34657-0cc3-4c08-824b-ddbcb677225c","","","","","","","","","","","","","","",""
"","","Chevreuxia","Chevreuxia Seurat, 1918","ACUARIIDAE","Chevreuxia","","","","Synonym","synonym","Genus","","Seurat","1918","Y","fc2326c1-3c79-4906-9cb8-3061bd79c49c","20160920T06:42:05.315+0000","a0f34657-0cc3-4c08-824b-ddbcb677225c","20160922T05:50:20.696+0000","","60c66f30-41ed-4e88-8cfb-36942b7c45be","Seurat, L.G.","1918","Sur le dispharage de l'echasse.","106-109","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null19409bb4-51ce-4ecc-95e3-5fdf9dffdc9b' class='mouseoverHref'>Seurat, L.G. 1918. Sur le dispharage de l'echasse.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>9</strong>: 106-109<!--MARK-->","","Article in Journal","19409bb4-51ce-4ecc-95e3-5fdf9dffdc9b","20111127T22:12:27.118+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"","","australis","Chevreuxia australis Johnston & Mawson, 1941","ACUARIIDAE","Chevreuxia","","australis","","Valid Name","","Species","","Johnston & Mawson","1941","Y","b756f666-ec72-49e1-a929-b7073dfb9863","20160922T05:50:20.696+0000","e879c531-042f-4c3a-8efb-310bf2e15588","20160922T05:50:20.696+0000","a0f34657-0cc3-4c08-824b-ddbcb677225c","e879c531-042f-4c3a-8efb-310bf2e15588","","","","","","","","","","","","","","",""
"","","australis","Chevreuxia australis Johnston & Mawson, 1941","","Chevreuxia","","australis","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","9d136e27-6857-403a-9874-5436e508bd22","20160920T06:42:05.315+0000","e879c531-042f-4c3a-8efb-310bf2e15588","20160922T05:50:20.696+0000","","7464d55b-8335-4059-8300-6df51342e56b","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","revoluta","Chevreuxia revoluta (Rudolphi, 1819)","ACUARIIDAE","Chevreuxia","","revoluta","","Valid Name","","Species","","Rudolphi","1819","N","054c5b4e-4018-4614-9206-9fd67b71cc06","20160922T05:50:20.696+0000","21ce63ab-0abe-4102-9630-8e91f717685e","20160922T05:50:20.696+0000","a0f34657-0cc3-4c08-824b-ddbcb677225c","21ce63ab-0abe-4102-9630-8e91f717685e","","","","","","","","","","","","","","",""
"","","revoluta","Spiroptera revoluta Rudolphi, 1819","","Spiroptera","","revoluta","","Synonym","synonym","Species","","Rudolphi","1819","Y","62b6f333-75a3-4070-8003-6b25e4990697","20160920T06:42:05.315+0000","21ce63ab-0abe-4102-9630-8e91f717685e","20160922T05:50:20.696+0000","","83ae5a79-729e-4c05-9796-ad91464d5f66","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","revoluta","Chevreuxia revoluta (Rudolphi, 1819)","","Chevreuxia","","revoluta","","Generic Combination","","Species","","Rudolphi","1819","N","a62e0aba-5350-4f67-b752-92d0b2ac52da","20160920T06:42:05.315+0000","21ce63ab-0abe-4102-9630-8e91f717685e","20160922T05:50:20.696+0000","","24bc5348-bd99-487d-b9c0-f4ad8451b58a","Seurat, L.G.","1918","Sur le dispharage de l'echasse.","106-109","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null19409bb4-51ce-4ecc-95e3-5fdf9dffdc9b' class='mouseoverHref'>Seurat, L.G. 1918. Sur le dispharage de l'echasse.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>9</strong>: 106-109<!--MARK-->","","Article in Journal","19409bb4-51ce-4ecc-95e3-5fdf9dffdc9b","20111127T22:12:27.118+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"","","sp.","Chevreuxia sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Chevreuxia","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","bdbd04ff-b78c-49ba-ae59-db5bbf3933b1","20160922T05:50:20.696+0000","f63746a5-dada-4846-bc93-e527fb88042e","20160922T05:50:20.696+0000","a0f34657-0cc3-4c08-824b-ddbcb677225c","f63746a5-dada-4846-bc93-e527fb88042e","","","","","","","","","","","","","","",""
"","","sp.","Chevreuxia sp. Mawson, Angel & Edmonds, 1986","","Chevreuxia","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","399309e5-b759-4e31-85d5-8eff5d26891f","20160920T06:42:05.315+0000","f63746a5-dada-4846-bc93-e527fb88042e","20160922T05:50:20.696+0000","","8b5504bf-03d2-4851-a74a-516f9a08ecf1","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Cosmocephalus","Cosmocephalus Molin, 1858","ACUARIIDAE","Cosmocephalus","","","","Valid Name","","Genus","","Molin","1858","Y","4fff9291-fa6e-40a8-b256-20e987499fc8","20160920T06:42:05.315+0000","33c91cbe-c035-45b8-b615-a086f4bb4449","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","33c91cbe-c035-45b8-b615-a086f4bb4449","","","","","","","","","","","","","","",""
"","","Cosmocephalus","Cosmocephalus Molin, 1858","ACUARIIDAE","Cosmocephalus","","","","Synonym","synonym","Genus","","Molin","1858","Y","cf8a311c-2fb3-4094-871e-93656a3c7ea8","20160920T06:42:05.315+0000","33c91cbe-c035-45b8-b615-a086f4bb4449","20160922T05:50:20.696+0000","","52aa5d27-45cd-4e9a-9fe1-e7f15c17cffa","Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","pelecani","Cosmocephalus pelecani Mutafchiev, Halajian & Georgiev, 2010","ACUARIIDAE","Cosmocephalus","","pelecani","","Valid Name","","Species","","Mutafchiev, Halajian & Georgiev","2010","Y","010930d7-1971-4aa7-831e-6cf1cbcb119b","20160922T05:50:20.696+0000","6051f25f-dc6c-4e01-9a61-99ca1d86e87e","20160922T05:50:20.696+0000","33c91cbe-c035-45b8-b615-a086f4bb4449","6051f25f-dc6c-4e01-9a61-99ca1d86e87e","","","","","","","","","","","","","","",""
"","","pelecani","Cosmocephalus pelecani Mutafchiev, Halajian & Georgiev, 2010","ACUARIIDAE","Cosmocephalus","","pelecani","","Synonym","synonym","Species","","Mutafchiev, Halajian & Georgiev","2010","Y","26df52ad-ce79-4d0f-aa57-e686a2084773","20160920T06:42:05.315+0000","6051f25f-dc6c-4e01-9a61-99ca1d86e87e","20160922T05:50:20.696+0000","","63a32e45-2370-42ad-ae01-c1885dafa14f","Mutafchiev, Y., Halajian, A. & Georgiev, B.B.","2010","Two new nematode species of the genus <i>Cosmocephalus</i> Molin, 1858 (Spirurida: Acuariidae), with an amended generic diagnosis and an identification key to <i>Cosmocephalus</i> spp.","1-20","","Zootaxa","","","","<!--MARK--><a href='null5abcf4c8-1c22-4b37-a5a9-8815f0e3ca24' class='mouseoverHref'>Mutafchiev, Y., Halajian, A. & Georgiev, B.B. 2010. Two new nematode species of the genus <i>Cosmocephalus</i> Molin, 1858 (Spirurida: Acuariidae), with an amended generic diagnosis and an identification key to <i>Cosmocephalus</i> spp.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2349</strong>: 1-20<!--MARK-->","","Article in Journal","5abcf4c8-1c22-4b37-a5a9-8815f0e3ca24","20120222T02:48:24.998+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jaenschi","Cosmocephalus jaenschi Johnston & Mawson, 1941","ACUARIIDAE","Cosmocephalus","","jaenschi","","Valid Name","","Species","","Johnston & Mawson","1941","Y","fa9b5cf3-2806-4ec5-9174-ca984d1fe1b0","20160922T05:50:20.696+0000","f3a84754-9424-42fd-8b67-8337f8ab90be","20160922T05:50:20.696+0000","33c91cbe-c035-45b8-b615-a086f4bb4449","f3a84754-9424-42fd-8b67-8337f8ab90be","","","","","","","","","","","","","","",""
"","","jaenschi","Cosmocephalus jaenschi Johnston & Mawson, 1941","","Cosmocephalus","","jaenschi","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","29d4f760-da2f-4262-96f1-3f27cb28ee1f","20160920T06:42:05.315+0000","f3a84754-9424-42fd-8b67-8337f8ab90be","20160922T05:50:20.696+0000","","097e1c0c-7bec-443a-b884-464aef018f11","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Echinuria","Echinuria Soloviev, 1912","ACUARIIDAE","Echinuria","","","","Valid Name","","Genus","","Soloviev","1912","Y","15fd5f3d-22e9-4d4a-adc0-e030c55e41c8","20160920T06:42:05.315+0000","f09596b8-08ca-4956-a0be-da26f4849325","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","f09596b8-08ca-4956-a0be-da26f4849325","","","","","","","","","","","","","","",""
"","","Echinuria","Echinuria Soloviev, 1912","ACUARIIDAE","Echinuria","","","","Synonym","synonym","Genus","","Soloviev","1912","Y","5639f8de-f6c1-4185-948e-d662d4fb3943","20160920T06:42:05.315+0000","f09596b8-08ca-4956-a0be-da26f4849325","20160922T05:50:20.696+0000","","22d7c816-ee17-4415-9f6e-c2b4daa04d05","Soloviev, P.F.","1912","Vers parasitaires des oiseaux du Turkestan.","86-115","","Ann. Mus. Zool. St Petersburg","","","","<!--MARK--><a href='nullaef00d80-a74b-4415-bbe5-1cc3da231d86' class='mouseoverHref'>Soloviev, P.F. 1912. Vers parasitaires des oiseaux du Turkestan.</a> <!--MARK--><!--MARK--><a href='nullcea3554f-33aa-48b2-b2e1-0f78ac7e88ee' class='mouseoverHref'><em>Ann. Mus. Zool. St Petersburg</em></a> <strong>17</strong>: 86-115<!--MARK-->","","Article in Journal","aef00d80-a74b-4415-bbe5-1cc3da231d86","20111129T05:15:20.475+0000","cea3554f-33aa-48b2-b2e1-0f78ac7e88ee"
"","","Hamannia","Hamannia Railliet, Henry & Sisoff, 1912","","Hamannia","","","","Synonym","synonym","Genus","","Railliet, Henry & Sisoff","1912","Y","9b58eb1a-4136-4521-a280-be58db49dd32","20160920T06:42:05.315+0000","f09596b8-08ca-4956-a0be-da26f4849325","20160922T05:50:20.696+0000","","f84232ed-8527-4169-a7a7-bbdb779bc1aa","Railliet, A., Henry, A. & Sisoff, P.","1912","The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds","622-624","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullb221578b-5b46-45e6-acf9-cdaa12f4517c' class='mouseoverHref'>Railliet, A., Henry, A. & Sisoff, P. 1912. The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>73</strong>: 622-624<!--MARK-->","","Article in Journal","b221578b-5b46-45e6-acf9-cdaa12f4517c","20120531T02:06:35.692+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","heterobrachiata","Echinuria heterobrachiata Wehr, 1937","ACUARIIDAE","Echinuria","","heterobrachiata","","Valid Name","","Species","","Wehr","1937","Y","559e31a4-66a1-4dd9-a5f9-33ead3e7bb29","20160922T05:50:20.696+0000","7923663b-dad4-4c10-ae56-eb1cd71c239c","20160922T05:50:20.696+0000","f09596b8-08ca-4956-a0be-da26f4849325","7923663b-dad4-4c10-ae56-eb1cd71c239c","","","","","","","","","","","","","","",""
"","","heterobrachiata","Echinuria heterobrachiata Wehr, 1937","","Echinuria","","heterobrachiata","","Synonym","synonym","Species","","Wehr","1937","Y","af4c794f-b4b0-4d9e-a2d6-ae7478ca378f","20160920T06:42:05.315+0000","7923663b-dad4-4c10-ae56-eb1cd71c239c","20160922T05:50:20.696+0000","","18777f5f-ddc9-4537-a56c-51bb077991bf","Wehr, E.","1937","Two new species of <i>Echinuria</i> (Nematoda: Acuariidae) from birds, with notes on other species of this genus.","763-768","","","","","","<!--MARK--><a href='nulledc3bad9-bf67-4a47-8add-b25a20ccad0f' class='mouseoverHref'>Wehr, E. 1937. Two new species of <i>Echinuria</i> (Nematoda: Acuariidae) from birds, with notes on other species of this genus. Papers on Helminthology published in commemoration of the 30 year jubileum of K. J. Skrjabin and of 15th anniversary of the All-Union Institute of Helminthology. 763-768 pp.</a>","","Miscellaneous","edc3bad9-bf67-4a47-8add-b25a20ccad0f","20111201T03:19:35.406+0000",""
"","","squamata","Echinuria squamata (Linstow, 1883)","ACUARIIDAE","Echinuria","","squamata","","Valid Name","","Species","","Linstow","1883","N","2bfbc1ef-921d-432c-864d-da1ba19809dd","20160922T05:50:20.696+0000","c22ada05-e200-4cbb-bbe8-afa2a1a4cc10","20160922T05:50:20.696+0000","f09596b8-08ca-4956-a0be-da26f4849325","c22ada05-e200-4cbb-bbe8-afa2a1a4cc10","","","","","","","","","","","","","","",""
"","","squamata","Filaria squamata Linstow, 1883","","Filaria","","squamata","","Synonym","synonym","Species","","Linstow","1883","Y","61b0e282-85c1-4549-a5d4-7a0c25bba427","20160920T06:42:05.315+0000","c22ada05-e200-4cbb-bbe8-afa2a1a4cc10","20160922T05:50:20.696+0000","","87248445-b2d3-4c92-97e8-14a55378aea5","Linstow, O. von","1883","Nematoden, trematoden und Acanthocephalen.","274-314","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle81192ef-81c3-4d78-b35d-6037370839e3' class='mouseoverHref'>Linstow, O. von 1883. Nematoden, trematoden und Acanthocephalen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>49</strong>(1): 274-314<!--MARK-->","","Article in Journal","e81192ef-81c3-4d78-b35d-6037370839e3","20111119T04:54:02.946+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
