"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marginalis","Temognatha marginalis (Carter, 1929)","BUPRESTIDAE","Temognatha","","marginalis","","Valid Name","","Species","","Carter","1929","N","e5e6ed8a-8e7c-4dc9-82e4-67939c8615ee","20180119T03:03:18.195+0000","73d28364-53df-47a2-9a6b-504d6d67a2c7","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","73d28364-53df-47a2-9a6b-504d6d67a2c7","","","","","","","","","","","","","","",""
"","","marginalis","Stigmodera (Themognatha) marginalis Carter, 1929","","Stigmodera","Themognatha","marginalis","","Synonym","synonym","Species","","Carter","1929","Y","dbc08d4b-f3f1-40df-a4e7-469ddc5f3dd5","20150629T23:54:48.575+0000","73d28364-53df-47a2-9a6b-504d6d67a2c7","20180119T03:03:18.195+0000","","fe32f79a-a67c-4f4a-8063-1a0feb920c57","Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","martinii","Temognatha martinii (Saunders, 1869)","BUPRESTIDAE","Temognatha","","martinii","","Valid Name","","Species","","Saunders","1869","N","06343751-8e46-4adf-bdc0-2a12d14f97a1","20180119T03:03:18.195+0000","0a370f63-b3ea-4ddf-8030-1701b4afd873","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","0a370f63-b3ea-4ddf-8030-1701b4afd873","","","","","","","","","","","","","","",""
"","","martinii","Stigmodera martinii Saunders, 1869","","Stigmodera","","martinii","","Synonym","synonym","Species","","Saunders","1869","Y","05d7c267-3111-4f4c-8651-2f223c0da37e","20150629T23:54:48.575+0000","0a370f63-b3ea-4ddf-8030-1701b4afd873","20180119T03:03:18.195+0000","","75a4629a-877b-4bf3-b748-4101b719d7d2","Saunders, E.","1869","Buprestidae. Part I","1-27","Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq","","","","","<!--MARK--><a href='null9deddd4f-7f1a-4c58-9502-04f7730890da' class='mouseoverHref'>Saunders, E. 1869. Buprestidae. Part I. pp. 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bc4295b-f90a-4bd3-818a-1b2afb22b9e0' class='mouseoverHref'>Saunders, E. (ed.). <em>Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq</em>. London : J. van Voorst Vol. 3.</a><!--MARK-->","","Chapter in Book","9deddd4f-7f1a-4c58-9502-04f7730890da","20081009T05:11:37.000+0000","9bc4295b-f90a-4bd3-818a-1b2afb22b9e0"
"","","menalcas","Temognatha menalcas (Thomson, 1879)","BUPRESTIDAE","Temognatha","","menalcas","","Valid Name","","Species","","Thomson","1879","N","6a26455e-9887-4894-a9a0-ed4d967463db","20150629T23:54:48.575+0000","94448e4c-b453-4577-854d-0be69a089b29","20180111T23:43:36.630+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","94448e4c-b453-4577-854d-0be69a089b29","","","","","","","","","","","","","","",""
"","","menalcas","Stigmodera menalcas Thomson, 1879","","Stigmodera","","menalcas","","Synonym","synonym","Species","","Thomson","1879","Y","30f7fc59-03b8-4b6e-80fc-e96866bc19e7","20150629T23:54:48.575+0000","94448e4c-b453-4577-854d-0be69a089b29","20180111T23:43:36.630+0000","","fdedd97e-8174-4986-979f-9b238fe4cf94","Thomson, J.","1879","M. James Thomson communique les descriptions qui suivent","xiii-clxv","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9825a5da-4427-4a5e-92b7-ebf9813d8994' class='mouseoverHref'>Thomson, J. 1879. M. James Thomson communique les descriptions qui suivent.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>9</strong>: xiii-clxv<!--MARK-->","","Article in Journal","9825a5da-4427-4a5e-92b7-ebf9813d8994","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","mnizechii","Temognatha mnizechii (Saunders, 1868)","BUPRESTIDAE","Temognatha","","mnizechii","","Valid Name","","Species","","Saunders","1868","N","193a92d6-d788-40c6-8a0a-422517300ade","20150629T23:54:48.575+0000","da92af26-bfba-4cb3-a460-37002d7fdefa","20180111T23:43:36.630+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","da92af26-bfba-4cb3-a460-37002d7fdefa","","","","","","","","","","","","","","",""
"","","mnizechii","Temognatha mnizechii mnizechii (Saunders, 1868)","BUPRESTIDAE","Temognatha","","mnizechii","mnizechii","Valid Name","","Subspecies","","Saunders","1868","N","71084650-3f16-4bdd-897e-e564cfc31e10","20180119T03:03:18.195+0000","b34a02cc-c03f-4bb9-98db-9f29ac2b2716","20180119T03:03:18.195+0000","da92af26-bfba-4cb3-a460-37002d7fdefa","b34a02cc-c03f-4bb9-98db-9f29ac2b2716","","","","","","","","","","","","","","",""
"","","mnizechii","Stigmodera mnizechii Saunders, 1868","","Stigmodera","","mnizechii","","Synonym","synonym","Subspecies","","Saunders","1868","Y","0863be00-2b43-410a-9a04-376a843977e7","20150629T23:54:48.575+0000","b34a02cc-c03f-4bb9-98db-9f29ac2b2716","20180119T03:03:18.195+0000","","9195b098-411b-45d8-9487-ba0edf9b97a8","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","caerulans","Stigmodera mnizechii caerulans Deuquet, 1956","","Stigmodera","","mnizechii","caerulans","Synonym","synonym","Subspecies","","Deuquet","1956","Y","c8387b9d-36bb-4567-9192-0b375e1ff41f","20150629T23:54:48.575+0000","b34a02cc-c03f-4bb9-98db-9f29ac2b2716","20180119T03:03:18.195+0000","","dbdef8fa-76cb-4d23-9a26-3fcf40e37171","Deuquet, C.M.","1956","Notes on Australian Buprestidae, with descriptions of three new species and two subspecies of the genus <i>Stigmodera</i>, subgenus <i>Castiarina</i>","153-156","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld541125e-11c0-4783-8b6c-d4acb54fa86a' class='mouseoverHref'>Deuquet, C.M. 1956. Notes on Australian Buprestidae, with descriptions of three new species and two subspecies of the genus <i>Stigmodera</i>, subgenus <i>Castiarina</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 153-156<!--MARK-->","","Article in Journal","d541125e-11c0-4783-8b6c-d4acb54fa86a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anthracina","Temognatha mnizechii anthracina (Obenberger, 1922)","BUPRESTIDAE","Temognatha","","mnizechii","anthracina","Valid Name","","Subspecies","","Obenberger","1922","N","843944ff-4223-4b58-8eec-8b288c714fb5","20150629T23:54:48.575+0000","01f88cd4-959e-468f-ae7a-1ee13a261061","20180111T23:43:36.630+0000","da92af26-bfba-4cb3-a460-37002d7fdefa","01f88cd4-959e-468f-ae7a-1ee13a261061","","","","","","","","","","","","","","",""
"","","anthracina","Stigmodera (Temognatha) mnizechii anthracina Obenbeger, 1922","","Stigmodera","Temognatha","mnizechii","anthracina","Synonym","synonym","Subspecies","as <I>Themognatha</I>","Obenbeger","1922","Y","1c9cc87e-16fe-4b2c-8aec-9fa557a10fff","20150629T23:54:48.575+0000","01f88cd4-959e-468f-ae7a-1ee13a261061","20180111T23:43:36.630+0000","","f46a8ae7-0726-4dca-8faa-233b84a51642","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","murrayi","Temognatha murrayi (Gemminger & Harold, 1869)","BUPRESTIDAE","Temognatha","","murrayi","","Valid Name","","Species","","Gemminger & Harold","1869","N","4f2101dd-5bd3-4998-928f-d0240563e547","20180119T03:03:18.195+0000","4ed3bf34-2764-4293-885a-fdcf9bd4292e","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","4ed3bf34-2764-4293-885a-fdcf9bd4292e","","","","","","","","","","","","","","",""
"","","trifasciata","Temognatha trifasciata Murray, 1852","","Temognatha","","trifasciata","","Synonym","synonym","Species","junior homonym of <I>trifasciata</I> Gory & Laporte, 1838","Murray","1852","Y","d130bf31-cd36-48dc-a839-78c9b9a4f5df","20150629T23:54:48.575+0000","4ed3bf34-2764-4293-885a-fdcf9bd4292e","20180119T03:03:18.195+0000","","5bd3e628-fef7-4754-9146-1a1d7a137c9f","Murray, A.","1852","Description de deux Buprestides nouveaux","253-255","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null58a8296d-8f92-497b-b3f0-36c6777eaf8f' class='mouseoverHref'>Murray, A. 1852. Description de deux Buprestides nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>10</strong>: 253-255<!--MARK-->","","Article in Journal","58a8296d-8f92-497b-b3f0-36c6777eaf8f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","murrayi","Stigmodera murrayi Gemminger & Harold, 1869","","Stigmodera","","murrayi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>trifasciata</I> Murray, 1852; <I>reichi</I> species group","Gemminger & Harold","1869","Y","5a68598b-e656-4dd3-905f-81a6c888f4b3","20150629T23:54:48.575+0000","4ed3bf34-2764-4293-885a-fdcf9bd4292e","20180119T03:03:18.195+0000","","8c2eed43-4c37-44fd-8581-3968a934e5e1","Gemminger, M. & Harold, E. von","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1347-1608 pp.","","","","","Monachii","<!--MARK--><a href='nullb4bbc969-6257-4908-8b9b-84e07eb19960' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. London : Monachii Vol. 5 1347-1608 pp.</a><!--MARK-->","","Book","b4bbc969-6257-4908-8b9b-84e07eb19960","20100203T01:35:46.528+0000",""
"","","imperator","Stigmodera imperator Thomson, 1879","","Stigmodera","","imperator","","Synonym","synonym","Species","junior homonym of <I>imperatrix</I> Géhin, 1855","Thomson","1879","Y","1ae6bdd4-ff9a-4a36-a9ef-b12978677ef0","20150629T23:54:48.575+0000","4ed3bf34-2764-4293-885a-fdcf9bd4292e","20180119T03:03:18.195+0000","","865204fe-adb4-405f-a9c8-d43b6b557c25","Thomson, J.","1879","M. James Thomson communique les descriptions qui suivent","xiii-clxv","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9825a5da-4427-4a5e-92b7-ebf9813d8994' class='mouseoverHref'>Thomson, J. 1879. M. James Thomson communique les descriptions qui suivent.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>9</strong>: xiii-clxv<!--MARK-->","","Article in Journal","9825a5da-4427-4a5e-92b7-ebf9813d8994","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","obscuripennis","Temognatha obscuripennis (Mannerheim, 1837)","BUPRESTIDAE","Temognatha","","obscuripennis","","Valid Name","","Species","","Mannerheim","1837","N","108c6975-85d7-4afa-b6db-3e50c0189523","20180119T03:03:18.195+0000","229f1cf8-cdb4-4d3c-a662-efacf883fe3a","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","229f1cf8-cdb4-4d3c-a662-efacf883fe3a","","","","","","","","","","","","","","",""
"","","obscuripennis","Stigmodera obscuripennis Mannerheim, 1837","","Stigmodera","","obscuripennis","","Synonym","synonym","Species","","Mannerheim","1837","Y","39dccc5c-eea9-4f17-a81d-01287aca31d0","20150629T23:54:48.575+0000","229f1cf8-cdb4-4d3c-a662-efacf883fe3a","20180119T03:03:18.195+0000","","d0be6d27-b0b5-4c68-9859-b38c7560f6a6","Mannerheim, C.G. von","1837","Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim","1-126","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullae1bbd00-3785-4e4b-b255-7ac0a5441f94' class='mouseoverHref'>Mannerheim, C.G. von 1837. Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>8</strong>: 1-126<!--MARK-->","","Article in Journal","ae1bbd00-3785-4e4b-b255-7ac0a5441f94","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","rugosipennis","Stigmodera rugosipennis Thomson, 1857","","Stigmodera","","rugosipennis","","Synonym","synonym","Species","","Thomson","1857","Y","543fffc8-f96e-4ece-8c09-5bfed846c4d2","20150629T23:54:48.575+0000","229f1cf8-cdb4-4d3c-a662-efacf883fe3a","20180119T03:03:18.195+0000","","d468308c-e291-4ada-97e9-b54da7f94e4e","Thomson, J.","1857","Description de trente-trois espèces de Coléoptères","109-127","","Archives Entomologiques","","","","<!--MARK--><a href='null0099c01d-d73e-4151-be9c-43cda1e0e107' class='mouseoverHref'>Thomson, J. 1857. Description de trente-trois espèces de Coléoptères.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 109-127<!--MARK-->","","Article in Journal","0099c01d-d73e-4151-be9c-43cda1e0e107","20081009T05:11:37.000+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","mannerheimi","Stigmodera (Temognatha) obscuripennis mannerheimi Obenberger, 1933","","Stigmodera","Temognatha","obscuripennis","mannerheimi","Synonym","synonym","Species","as <I>Themognatha</I>; unavailable name, abberation of <I>obscuripennis</I> Mannerheim, 1837","Obenberger","1933","Y","d2ea50fc-a14e-4785-a668-25394fc47f2f","20150629T23:54:48.575+0000","229f1cf8-cdb4-4d3c-a662-efacf883fe3a","20180119T03:03:18.195+0000","","4b6f87ec-1b8d-4d1d-94dd-5508b09b81ef","Obenberger, J.","1933","Notes on the Australian genus <i>Stigmodera</i> Eschsch. (Col. Bupr.)","65-76, 104-112","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='nullda0e0bbe-ec5d-42bc-9d5b-97a6a56ae137' class='mouseoverHref'>Obenberger, J. 1933. Notes on the Australian genus <i>Stigmodera</i> Eschsch. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>30</strong>: 65-76, 104-112<!--MARK-->","","Article in Journal","da0e0bbe-ec5d-42bc-9d5b-97a6a56ae137","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"","","oleata","Temognatha oleata (Blackburn, 1894)","BUPRESTIDAE","Temognatha","","oleata","","Valid Name","","Species","","Blackburn","1894","N","b9b57750-849f-44ae-8354-cfae3797441d","20180119T03:03:18.195+0000","a56d93c5-688c-4d3e-98cb-26f3c7832acd","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","a56d93c5-688c-4d3e-98cb-26f3c7832acd","","","","","","","","","","","","","","",""
"","","oleata","Stigmodera oleata Blackburn, 1894","","Stigmodera","","oleata","","Synonym","synonym","Species","","Blackburn","1894","Y","faacbb70-b121-420c-8b26-8701093ad633","20150629T23:54:48.575+0000","a56d93c5-688c-4d3e-98cb-26f3c7832acd","20180119T03:03:18.195+0000","","16a37521-8e18-4920-845b-cd5a89a51144","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pascoei","Temognatha pascoei (Saunders, 1868)","BUPRESTIDAE","Temognatha","","pascoei","","Valid Name","","Species","","Saunders","1868","N","bec75834-2fd1-4134-9a97-29dce3852f52","20150629T23:54:48.575+0000","8304222f-54f0-48ce-a634-55c64dc14bbc","20180111T23:43:36.630+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","8304222f-54f0-48ce-a634-55c64dc14bbc","","","","","","","","","","","","","","",""
"","","pascoei","Stigmodera pascoei Saunders, 1868","","Stigmodera","","pascoei","","Synonym","synonym","Species","","Saunders","1868","Y","9436103d-b9f2-4580-99bf-fb0f8392ca67","20150629T23:54:48.575+0000","8304222f-54f0-48ce-a634-55c64dc14bbc","20180111T23:43:36.630+0000","","c5dc93c2-d4be-494a-9d47-e3d4ba084167","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pictipes","Temognatha pictipes (Blackburn, 1894)","BUPRESTIDAE","Temognatha","","pictipes","","Valid Name","","Species","","Blackburn","1894","N","37928c81-ac3b-4b8f-8d12-b65667e4f432","20180119T03:03:18.195+0000","fe56db95-6837-4eec-b22b-08d0e88df3a6","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","fe56db95-6837-4eec-b22b-08d0e88df3a6","","","","","","","","","","","","","","",""
"","","pictipes","Stigmodera pictipes Blackburn, 1894","","Stigmodera","","pictipes","","Synonym","synonym","Species","","Blackburn","1894","Y","eb8a66d8-7f1e-4853-b134-6e2ed1fed9da","20150629T23:54:48.575+0000","fe56db95-6837-4eec-b22b-08d0e88df3a6","20180119T03:03:18.195+0000","","8197778c-4869-4064-b4dd-84f3805ad7d1","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pavo","Stigmodera (Temognatha) pictipes pavo Carter, 1934","","Stigmodera","Temognatha","pictipes","pavo","Synonym","synonym","Species","variety of <I>pictipes</I> Blackburn, 1894; as <I>Themognatha</I>","Carter","1934","Y","ec086c3f-e6b1-43b2-a511-ab6b7d1c2c94","20150629T23:54:48.575+0000","fe56db95-6837-4eec-b22b-08d0e88df3a6","20180119T03:03:18.195+0000","","19179734-d88b-49d8-976a-a50ac1b420da","Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pubicollis","Temognatha pubicollis (Waterhouse, 1874)","BUPRESTIDAE","Temognatha","","pubicollis","","Valid Name","","Species","","Waterhouse","1874","N","797a8216-d580-4ef4-a67f-4c9281f02dba","20180119T03:03:18.195+0000","53ac8a36-6e7a-40f3-941a-b153900986b6","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","53ac8a36-6e7a-40f3-941a-b153900986b6","","","","","","","","","","","","","","",""
"","","pubicollis","Stigmodera pubicollis Waterhouse, 1874","","Stigmodera","","pubicollis","","Synonym","synonym","Species","","Waterhouse","1874","Y","eb4b0b91-751b-41bd-834b-007dbac286fe","20150629T23:54:48.575+0000","53ac8a36-6e7a-40f3-941a-b153900986b6","20180119T03:03:18.195+0000","","908e618d-65d4-48fa-9981-968cae955802","Waterhouse, C.O.","1874","Notes on Australian Coleoptera with description of new species","535-548","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf521f541-64af-4b3a-895d-f08782f47fe9' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera with description of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>12</strong>: 535-548<!--MARK-->","","Article in Journal","f521f541-64af-4b3a-895d-f08782f47fe9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","major","Stigmodera major Waterhouse, 1874","","Stigmodera","","major","","Synonym","synonym","Species","<I>nom. nud.</I>","Waterhouse","1874","Y","908b557c-a0a1-4d41-951f-7a419be35b38","20150629T23:54:48.575+0000","53ac8a36-6e7a-40f3-941a-b153900986b6","20180119T03:03:18.195+0000","","66eac3ce-6727-4aca-b32f-0f1beeab9674","Waterhouse, C.O.","1874","Notes on Australian Coleoptera with description of new species","535-548","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf521f541-64af-4b3a-895d-f08782f47fe9' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera with description of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>12</strong>: 535-548<!--MARK-->","","Article in Journal","f521f541-64af-4b3a-895d-f08782f47fe9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","lateritia","Stigmodera lateritia Thomson, 1879","","Stigmodera","","lateritia","","Synonym","synonym","Species","","Thomson","1879","Y","69d01773-1794-4030-b10c-afa087d4ed1b","20150629T23:54:48.575+0000","53ac8a36-6e7a-40f3-941a-b153900986b6","20180119T03:03:18.195+0000","","edd415f9-e152-4a15-812b-d719eb3adb3b","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","punctatostriata","Temognatha punctatostriata (Saunders, 1868)","BUPRESTIDAE","Temognatha","","punctatostriata","","Valid Name","","Species","","Saunders","1868","N","7a2e9a55-b6fd-49e8-b4ee-74588ff861fe","20150629T23:54:48.575+0000","4c0ca15a-17b2-4172-8cfe-e452248e1a9d","20180111T23:43:36.630+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","4c0ca15a-17b2-4172-8cfe-e452248e1a9d","","","","","","","","","","","","","","",""
