"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","merepah","Monomorium merepah Sparks, 2014","FORMICIDAE","Monomorium","","merepah","","Synonym","synonym","Species","","Sparks","2014","Y","d8e617ac-015f-44a1-b2ab-8d1d5208c840","20161222T04:50:26.823+0000","3d147c97-19ef-4759-9050-eb54f346afcb","20170518T07:15:32.127+0000","","2db64439-ecbd-4ef7-8b36-8b4e7f79e556","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","micula","Monomorium micula Heterick, 2001","FORMICIDAE","Monomorium","","micula","","Valid Name","","Species","","Heterick","2001","Y","1a305f55-bf08-4e9d-a0cf-08c5307ca061","20161222T04:50:26.823+0000","2570e5c6-777d-468a-a5a9-1d5fa57c0e6a","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","2570e5c6-777d-468a-a5a9-1d5fa57c0e6a","","","","","","","","","","","","","","",""
"","","micula","Monomorium micula Heterick, 2001","FORMICIDAE","Monomorium","","micula","","Synonym","synonym","Species","","Heterick","2001","Y","152ba8bc-f02a-45cb-94ce-afa5fc3e5aa8","20161222T04:50:26.823+0000","2570e5c6-777d-468a-a5a9-1d5fa57c0e6a","20170518T07:15:32.127+0000","","80210599-f12f-4839-87b1-1f69c75b70e3","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mitchell","Monomorium mitchell Sparks, 2014","FORMICIDAE","Monomorium","","mitchell","","Valid Name","","Species","","Sparks","2014","Y","ad2c7e60-f603-44ff-81f0-3a6d989edad3","20161222T04:50:26.823+0000","cf86fee2-dae1-4a16-802a-82926e8f3a11","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","cf86fee2-dae1-4a16-802a-82926e8f3a11","","","","","","","","","","","","","","",""
"","","mitchell","Monomorium mitchell Sparks, 2014","FORMICIDAE","Monomorium","","mitchell","","Synonym","synonym","Species","","Sparks","2014","Y","d3ec83c8-7205-4c0d-8f4f-ae6fb5a20b2b","20161222T04:50:26.823+0000","cf86fee2-dae1-4a16-802a-82926e8f3a11","20170518T07:15:32.127+0000","","2351b191-b689-4c83-be6e-02f0cda90b2a","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nanum","Monomorium nanum Heterick, 2001","FORMICIDAE","Monomorium","","nanum","","Valid Name","","Species","","Heterick","2001","Y","8451881c-9b66-4abf-b56f-2bc8cd8a44a4","20161222T04:50:26.823+0000","c332aed3-1ccc-43b0-b16c-26ef054ac26a","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","c332aed3-1ccc-43b0-b16c-26ef054ac26a","","","","","","","","","","","","","","",""
"","","nanum","Monomorium nanum Heterick, 2001","FORMICIDAE","Monomorium","","nanum","","Synonym","synonym","Species","","Heterick","2001","Y","32716bc1-a380-4bc6-a9f2-82e8f2348d4a","20161222T04:50:26.823+0000","c332aed3-1ccc-43b0-b16c-26ef054ac26a","20170518T07:15:32.127+0000","","551d5f0e-eafb-4da6-8e2b-6e81505abc30","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nightcapense","Monomorium nightcapense Heterick, 2001","FORMICIDAE","Monomorium","","nightcapense","","Valid Name","","Species","","Heterick","2001","Y","03902914-1e62-456c-b2c4-42ea0d85bd4c","20161222T04:50:26.823+0000","a6a00752-0ee0-486a-b754-cd4085661025","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","a6a00752-0ee0-486a-b754-cd4085661025","","","","","","","","","","","","","","",""
"","","nightcapense","Monomorium nightcapense Heterick, 2001","FORMICIDAE","Monomorium","","nightcapense","","Synonym","synonym","Species","","Heterick","2001","Y","7119e301-ae01-44e2-8ace-bf5c1ce8113d","20161222T04:50:26.823+0000","a6a00752-0ee0-486a-b754-cd4085661025","20170518T07:15:32.127+0000","","f895dd07-1240-4932-ba1e-aae688a1cfb6","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nigriceps","Monomorium nigriceps Heterick, 2001","FORMICIDAE","Monomorium","","nigriceps","","Valid Name","","Species","","Heterick","2001","Y","8d31882f-9fec-4be4-b45b-6363f52d1c79","20161222T04:50:26.823+0000","6cf72472-13f8-4f09-9d0f-5530549589c8","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","6cf72472-13f8-4f09-9d0f-5530549589c8","","","","","","","","","","","","","","",""
"","","nigriceps","Monomorium nigriceps Heterick, 2001","FORMICIDAE","Monomorium","","nigriceps","","Synonym","synonym","Species","","Heterick","2001","Y","537a5807-1e72-4210-ae64-e0a839e4a665","20161222T04:50:26.823+0000","6cf72472-13f8-4f09-9d0f-5530549589c8","20170518T07:15:32.127+0000","","410b2e18-beab-4db1-8004-b267a65e56e9","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","oodnadatta","Monomorium oodnadatta Sparks, 2014","FORMICIDAE","Monomorium","","oodnadatta","","Valid Name","","Species","","Sparks","2014","Y","9c5d755b-ab84-4477-9e2e-bc69cd9aa81d","20161222T04:50:26.823+0000","755a955d-1fb2-4863-a079-8281f929ef1a","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","755a955d-1fb2-4863-a079-8281f929ef1a","","","","","","","","","","","","","","",""
"","","oodnadatta","Monomorium oodnadatta Sparks, 2014","FORMICIDAE","Monomorium","","oodnadatta","","Synonym","synonym","Species","","Sparks","2014","Y","626237ec-3efc-4b1e-a255-54553724be70","20161222T04:50:26.823+0000","755a955d-1fb2-4863-a079-8281f929ef1a","20170518T07:15:32.127+0000","","7b78943b-986b-4c13-b640-695dfc16e29d","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","orientale","Monomorium orientale Mayr, 1879","FORMICIDAE","Monomorium","","orientale","","Valid Name","","Species","","Mayr","1879","Y","0627da45-4219-42c9-8f1f-ecee15b32608","20161222T04:50:26.823+0000","72aeab9c-7965-4341-86c1-4d4e4100d2c4","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","72aeab9c-7965-4341-86c1-4d4e4100d2c4","","","","","","","","","","","","","","",""
"","","orientale","Monomorium orientale Mayr, 1879","FORMICIDAE","Monomorium","","orientale","","Synonym","synonym","Species","","Mayr","1879","Y","3aab1cb5-9ea0-4712-81e8-f2c2213277b6","20161222T04:50:26.823+0000","72aeab9c-7965-4341-86c1-4d4e4100d2c4","20170518T07:15:32.127+0000","","38b1fdba-56c3-4750-a25e-d6899be03fa5","Mayr, G.","1879","Beiträge zur Ameisen-Fauna Asiens","645-686","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle5b8f646-b9c7-42d8-9bf6-4cea1077cf72' class='mouseoverHref'>Mayr, G. 1879. Beiträge zur Ameisen-Fauna Asiens.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28(1878)</strong>: 645-686<!--MARK-->","","Article in Journal","e5b8f646-b9c7-42d8-9bf6-4cea1077cf72","20121120T00:23:34.308+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","parantarcticum","Monomorium parantarcticum Heterick, 2001","FORMICIDAE","Monomorium","","parantarcticum","","Valid Name","","Species","","Heterick","2001","Y","ba153942-32c3-4a08-b668-31e9b5c8cb42","20161222T04:50:26.823+0000","de5d3045-d7d2-4895-a59a-1958076188d1","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","de5d3045-d7d2-4895-a59a-1958076188d1","","","","","","","","","","","","","","",""
"","","parantarcticum","Monomorium parantarcticum Heterick, 2001","FORMICIDAE","Monomorium","","parantarcticum","","Synonym","synonym","Species","","Heterick","2001","Y","c8e4ca17-84cf-4a14-9c4c-2e1eaa56c59c","20161222T04:50:26.823+0000","de5d3045-d7d2-4895-a59a-1958076188d1","20170518T07:15:32.127+0000","","abfbe142-f561-4dec-879f-daecb3ba9b05","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","petiolatum","Monomorium petiolatum Heterick, 2001","FORMICIDAE","Monomorium","","petiolatum","","Valid Name","","Species","","Heterick","2001","Y","9789ceca-2775-4a3d-ad82-ae9039c789d0","20161222T04:50:26.823+0000","3124cc79-fd0a-4b73-a7d0-d9719b298b50","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","3124cc79-fd0a-4b73-a7d0-d9719b298b50","","","","","","","","","","","","","","",""
"","","petiolatum","Monomorium petiolatum Heterick, 2001","FORMICIDAE","Monomorium","","petiolatum","","Synonym","synonym","Species","","Heterick","2001","Y","16679c11-37f6-465e-b770-d58bade2c303","20161222T04:50:26.823+0000","3124cc79-fd0a-4b73-a7d0-d9719b298b50","20170518T07:15:32.127+0000","","37d742b2-d14b-4693-b4ff-7ffa32425af8","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pharaonis","Monomorium pharaonis (Linnaeus, 1758)","FORMICIDAE","Monomorium","","pharaonis","","Valid Name","","Species","","Linnaeus","1758","N","4864ba65-4ff1-48b4-8dab-19fc952d6130","20161222T04:50:26.823+0000","83f1a071-0087-4a10-9422-8f434619f1f5","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","83f1a071-0087-4a10-9422-8f434619f1f5","","","","","","","","","","","","","","",""
"","","pharaonis","Formica pharaonis Linnaeus, 1758","","Formica","","pharaonis","","Synonym","synonym","Species","","Linnaeus","1758","Y","f9204638-81fc-4639-9931-e5dd42737661","20161222T04:50:26.823+0000","83f1a071-0087-4a10-9422-8f434619f1f5","20170518T07:15:32.127+0000","","4d40ff8e-b889-46b4-a4cc-66a8081f4a79","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","pilbara","Monomorium pilbara Sparks, 2014","FORMICIDAE","Monomorium","","pilbara","","Valid Name","","Species","","Sparks","2014","Y","6e7d40f2-899f-4f87-b227-9fbe0e6fc471","20161222T04:50:26.823+0000","aa5f76ec-77e3-44a2-87fe-8a2dbee07a6d","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","aa5f76ec-77e3-44a2-87fe-8a2dbee07a6d","","","","","","","","","","","","","","",""
"","","pilbara","Monomorium pilbara Sparks, 2014","FORMICIDAE","Monomorium","","pilbara","","Synonym","synonym","Species","","Sparks","2014","Y","e10e3d9f-21e6-43b5-b8e1-feb4100a2386","20161222T04:50:26.823+0000","aa5f76ec-77e3-44a2-87fe-8a2dbee07a6d","20170518T07:15:32.127+0000","","a08e92a5-ec97-4f94-a81f-9d08fbc65876","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pubescens","Monomorium pubescens Heterick, 2001","FORMICIDAE","Monomorium","","pubescens","","Valid Name","","Species","","Heterick","2001","Y","e347b3fb-f7ea-4bd9-bab2-4c7a079aef17","20161222T04:50:26.823+0000","75f52fd9-d0a8-4f44-933a-976d471e18b3","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","75f52fd9-d0a8-4f44-933a-976d471e18b3","","","","","","","","","","","","","","",""
"","","pubescens","Monomorium pubescens Heterick, 2001","FORMICIDAE","Monomorium","","pubescens","","Synonym","synonym","Species","","Heterick","2001","Y","3f2403d5-3fce-4b21-ad86-cc07a52e3198","20161222T04:50:26.823+0000","75f52fd9-d0a8-4f44-933a-976d471e18b3","20170518T07:15:32.127+0000","","e026b078-60b7-4ef1-a4c3-0e090ff936f6","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","punctulatum","Monomorium punctulatum Heterick, 2003","FORMICIDAE","Monomorium","","punctulatum","","Valid Name","","Species","","Heterick","2003","Y","14bcc03a-6094-40e7-9b4f-c7917cbdc1d0","20161222T04:50:26.823+0000","8bd0fa06-42ae-4636-981a-9b6b3d946eae","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","8bd0fa06-42ae-4636-981a-9b6b3d946eae","","","","","","","","","","","","","","",""
"","","punctulatum","Monomorium punctulatum Heterick, 2003","FORMICIDAE","Monomorium","","punctulatum","","Synonym","synonym","Species","","Heterick","2003","Y","8ee61a7c-819c-44bd-b742-b0c0c698aae2","20161222T04:50:26.823+0000","8bd0fa06-42ae-4636-981a-9b6b3d946eae","20170518T07:15:32.127+0000","","13f6be66-aaac-47e5-92bd-6ee093ef10c0","Heterick, B.E.","2003","Two new Australian <i>Monomorium</i> Mayr (Hymenoptera: Formicidae), including a highly distinctive species","249-253","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8474fefa-1c40-4129-9247-46bf8a25a27d' class='mouseoverHref'>Heterick, B.E. 2003. Two new Australian <i>Monomorium</i> Mayr (Hymenoptera: Formicidae), including a highly distinctive species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 249-253<!--MARK-->","","Article in Journal","8474fefa-1c40-4129-9247-46bf8a25a27d","20110124T02:10:18.354+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","ravenshoense","Monomorium ravenshoense Heterick, 2001","FORMICIDAE","Monomorium","","ravenshoense","","Valid Name","","Species","","Heterick","2001","Y","e1c7dbbf-bed1-42c1-b7cf-1e4a9c5f0585","20161222T04:50:26.823+0000","67617578-d71d-4868-bfd0-1ae1e82e2f20","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","67617578-d71d-4868-bfd0-1ae1e82e2f20","","","","","","","","","","","","","","",""
"","","ravenshoense","Monomorium ravenshoense Heterick, 2001","FORMICIDAE","Monomorium","","ravenshoense","","Synonym","synonym","Species","","Heterick","2001","Y","fd1c8ea4-36bc-43aa-9c10-f84108721773","20161222T04:50:26.823+0000","67617578-d71d-4868-bfd0-1ae1e82e2f20","20170518T07:15:32.127+0000","","fdb33b14-8ba6-48da-9c51-a7794d7090df","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rothsteini","Monomorium rothsteini Forel, 1902","FORMICIDAE","Monomorium","","rothsteini","","Valid Name","","Species","","Forel","1902","Y","95afd7f7-4d09-413b-8ffb-2f981f7c737d","20161222T04:50:26.823+0000","73cd4233-94fe-4aef-a68b-8e75b4c777cb","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","73cd4233-94fe-4aef-a68b-8e75b4c777cb","","","","","","","","","","","","","","",""
"","","rothsteini","Monomorium rothsteini Forel, 1902","","Monomorium","","rothsteini","","Synonym","synonym","Species","","Forel","1902","Y","e3c8c4dc-0845-4eb2-9da2-a15251e658cb","20161222T04:50:26.823+0000","73cd4233-94fe-4aef-a68b-8e75b4c777cb","20170518T07:15:32.127+0000","","10602e32-95fe-419b-9e94-9edbb106fd98","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","doddi","Monomorium (Paraholcomyrmex) rothsteini doddi Santschi, 1919","","Monomorium","Paraholcomyrmex","rothsteini","doddi","Synonym","synonym","Species","as var.","Santschi","1919","Y","8c06378d-2fcb-49ba-8209-6d1cf0eafa41","20161222T04:50:26.823+0000","73cd4233-94fe-4aef-a68b-8e75b4c777cb","20170518T07:15:32.127+0000","","2bab265f-6bb2-4668-950d-a49dc302bf6a","Santschi, F.","1919","Cinq notes myrmécologiques","325-350","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nullfdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4' class='mouseoverHref'>Santschi, F. 1919. Cinq notes myrmécologiques.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>52</strong>: 325-350<!--MARK-->","","Article in Journal","fdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","rubriceps","Monomorium rubriceps Mayr, 1876","FORMICIDAE","Monomorium","","rubriceps","","Valid Name","","Species","","Mayr","1876","Y","af8bf99c-a9c9-48e5-b200-de21a79613ff","20161222T04:50:26.823+0000","137181f3-9cbd-4380-a6e8-868fb30a7471","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","137181f3-9cbd-4380-a6e8-868fb30a7471","","","","","","","","","","","","","","",""
