"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","warrakarra","Pteronemobius (Pteronemobius) warrakarra Otte & Alexander, 1983","TRIGONIDIIDAE","Pteronemobius","Pteronemobius","warrakarra","","Valid Name","","Species","","Otte & Alexander","1983","Y","286e4ca1-3805-47c3-b337-11e0930a6bdb","20160104T05:45:18.115+0000","61e3dd66-afc9-4617-a4b1-82e528f96fc3","20171207T01:19:11.681+0000","6a86a95b-3d1a-40a1-b560-70b5887bc9c6","61e3dd66-afc9-4617-a4b1-82e528f96fc3","","","","","","","","","","","","","","",""
"","","warrakarra","Pteronemobius warrakarra Otte & Alexander, 1983","","Pteronemobius","","warrakarra","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","674ab99f-1eb1-467e-a6ed-8dfdab2fd910","20160104T05:45:18.115+0000","61e3dd66-afc9-4617-a4b1-82e528f96fc3","20171207T01:19:11.681+0000","","40e757c0-df2f-4a6f-8637-0c74e6267686","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Thetellini","Thetellini","TRIGONIDIIDAE","","","","","Valid Name","","Tribe","","","","Y","d2bff6f6-aaf4-446e-a573-e51a08c11b25","20160104T05:45:18.115+0000","d214b50a-9f27-4784-8be4-b8aa312ad06b","20171207T01:19:11.681+0000","41e81f1a-6466-475f-8396-d071bd3a0c8f","d214b50a-9f27-4784-8be4-b8aa312ad06b","","","","","","","","","","","","","","",""
"","","Apteronemobius","Apteronemobius Chopard, 1929","TRIGONIDIIDAE","Apteronemobius","","","","Valid Name","","Genus","","Chopard","1929","Y","32f7cf1f-86bb-42bc-b3a7-534f642b8da7","20160104T05:45:18.115+0000","c8f97708-28b2-4ecf-8ff3-7326a4ef86d0","20171207T01:19:11.681+0000","d214b50a-9f27-4784-8be4-b8aa312ad06b","c8f97708-28b2-4ecf-8ff3-7326a4ef86d0","","","","","","","","","","","","","","",""
"","","Apteronemobius","Apteronemobius Chopard, 1929","","Apteronemobius","","","","Synonym","synonym","Genus","","Chopard","1929","Y","07607ea9-a261-4b0a-a0d0-53521c6582a2","20160104T05:45:18.115+0000","c8f97708-28b2-4ecf-8ff3-7326a4ef86d0","20171207T01:19:11.681+0000","","cb83d285-efd4-49d2-b5fb-c9bea38bc68a","Chopard, L.","1929","Insects of Samoa and other Samoan terrestrial Arthropoda. Part 1, fasc. 2. Orthoptera and Dermaptera","9-58 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulla9cbaa6a-daf1-4c67-96d9-2f226548f901' class='mouseoverHref'>Chopard, L. 1929. <em>Insects of Samoa and other Samoan terrestrial Arthropoda. Part 1, fasc. 2. Orthoptera and Dermaptera</em>. London : British Museum (Natural History) Vol. 1 9-58 pp.</a><!--MARK-->","","Book","a9cbaa6a-daf1-4c67-96d9-2f226548f901","20100201T00:09:51.924+0000",""
"","","darwini","Apteronemobius darwini Otte & Alexander, 1983","TRIGONIDIIDAE","Apteronemobius","","darwini","","Valid Name","","Species","","Otte & Alexander","1983","Y","100f12a1-5d25-407a-90e5-5fe9d478862b","20160104T05:45:18.115+0000","8dbe28cc-e2da-4157-ab1d-c5f49cd6cad0","20171207T01:19:11.681+0000","c8f97708-28b2-4ecf-8ff3-7326a4ef86d0","8dbe28cc-e2da-4157-ab1d-c5f49cd6cad0","","","","","","","","","","","","","","",""
"","","darwini","Apteronemobius darwini Otte & Alexander, 1983","","Apteronemobius","","darwini","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","3a5ce194-da54-4321-a7a8-50cbb9070415","20160104T05:45:18.115+0000","8dbe28cc-e2da-4157-ab1d-c5f49cd6cad0","20171207T01:19:11.681+0000","","ba75c358-b2b8-4749-8828-e5f0b147c3b2","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","longipes","Apteronemobius longipes Chopard, 1929","TRIGONIDIIDAE","Apteronemobius","","longipes","","Valid Name","","Species","","Chopard","1929","Y","dce38d52-a149-4b30-8d36-bc7ecd2d8280","20160104T05:45:18.115+0000","d0cf488f-b12c-4c5a-999e-916eb5d1a6b5","20171207T01:19:11.681+0000","c8f97708-28b2-4ecf-8ff3-7326a4ef86d0","d0cf488f-b12c-4c5a-999e-916eb5d1a6b5","","","","","","","","","","","","","","",""
"","","longipes","Apteronemobius longipes Chopard, 1929","","Apteronemobius","","longipes","","Synonym","synonym","Species","","Chopard","1929","Y","6fb159b4-f3c6-4068-9681-492a856590f4","20160104T05:45:18.115+0000","d0cf488f-b12c-4c5a-999e-916eb5d1a6b5","20171207T01:19:11.681+0000","","bd7ebeba-ef4c-4941-9868-d336d01b47ae","Chopard, L.","1929","Insects of Samoa and other Samoan terrestrial Arthropoda. Part 1, fasc. 2. Orthoptera and Dermaptera","9-58 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulla9cbaa6a-daf1-4c67-96d9-2f226548f901' class='mouseoverHref'>Chopard, L. 1929. <em>Insects of Samoa and other Samoan terrestrial Arthropoda. Part 1, fasc. 2. Orthoptera and Dermaptera</em>. London : British Museum (Natural History) Vol. 1 9-58 pp.</a><!--MARK-->","","Book","a9cbaa6a-daf1-4c67-96d9-2f226548f901","20100201T00:09:51.924+0000",""
"","","Thetella","Thetella Otte & Alexander, 1983","TRIGONIDIIDAE","Thetella","","","","Valid Name","","Genus","","Otte & Alexander","1983","Y","b4ae4ee4-8c88-477c-9471-9a97d94ae82e","20160104T05:45:18.115+0000","97fd931a-18e4-4e83-b587-2d9c89dbc7b1","20171207T01:19:11.681+0000","d214b50a-9f27-4784-8be4-b8aa312ad06b","97fd931a-18e4-4e83-b587-2d9c89dbc7b1","","","","","","","","","","","","","","",""
"","","Thetella","Thetella Otte & Alexander, 1983","","Thetella","","","","Synonym","synonym","Genus","","Otte & Alexander","1983","Y","060b7327-708f-49d2-bd8a-51f9e6b4ed27","20160104T05:45:18.115+0000","97fd931a-18e4-4e83-b587-2d9c89dbc7b1","20171207T01:19:11.681+0000","","17d4ae71-8949-49cf-b3a5-ab5decb90e08","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","oonoomba","Thetella oonoomba Otte & Alexander, 1983","TRIGONIDIIDAE","Thetella","","oonoomba","","Valid Name","","Species","","Otte & Alexander","1983","Y","ec52e062-52c2-4a42-91b9-c41d3a68e850","20160104T05:45:18.115+0000","0be373a5-8d35-435b-b6c4-f18be315f924","20171207T01:19:11.681+0000","97fd931a-18e4-4e83-b587-2d9c89dbc7b1","0be373a5-8d35-435b-b6c4-f18be315f924","","","","","","","","","","","","","","",""
"","","oonoomba","Thetella oonoomba Otte & Alexander, 1983","","Thetella","","oonoomba","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","67c6e3d9-e12d-439f-a664-f24bc8745137","20160104T05:45:18.115+0000","0be373a5-8d35-435b-b6c4-f18be315f924","20171207T01:19:11.681+0000","","b20a38cd-ff3b-41e2-999b-8c9a78f778c0","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","tarnis","Thetella tarnis Otte & Alexander, 1983","TRIGONIDIIDAE","Thetella","","tarnis","","Valid Name","","Species","","Otte & Alexander","1983","Y","ba640358-417f-4e53-8101-176fff49a69a","20160104T05:45:18.115+0000","9fb2373d-d76a-41c2-bea5-ccce2c2d40aa","20171207T01:19:11.681+0000","97fd931a-18e4-4e83-b587-2d9c89dbc7b1","9fb2373d-d76a-41c2-bea5-ccce2c2d40aa","","","","","","","","","","","","","","",""
"","","tarnis","Thetella tarnis Otte & Alexander, 1983","","Thetella","","tarnis","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","7e1cc777-24dc-4b3b-86b4-ef7da57962ef","20160104T05:45:18.115+0000","9fb2373d-d76a-41c2-bea5-ccce2c2d40aa","20171207T01:19:11.681+0000","","85c9d383-d4cf-4f6f-ba78-f8ff7e74cf3b","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Unplaced","Tribe","TRIGONIDIIDAE","","","","","Valid Name","","Tribe","","","","Y","14a9ab1f-f688-485d-9761-7fd5747a80e4","20160104T05:45:18.115+0000","3f25952f-b828-4afe-8c2d-65f5bc8916a8","20171207T01:19:11.681+0000","41e81f1a-6466-475f-8396-d071bd3a0c8f","3f25952f-b828-4afe-8c2d-65f5bc8916a8","","","","","","","","","","","","","","",""
"","","Calperum","Calperum Rentz & Su, 1996","TRIGONIDIIDAE","Calperum","","","","Valid Name","","Genus","","Rentz & Su","1996","Y","77e83f7f-3f0f-4e9e-8db8-fc59be494d4e","20160104T05:45:18.115+0000","ac06f9aa-d90c-4613-a18a-468e5a3d9f7d","20171207T01:19:11.681+0000","3f25952f-b828-4afe-8c2d-65f5bc8916a8","ac06f9aa-d90c-4613-a18a-468e5a3d9f7d","","","","","","","","","","","","","","",""
"","","Calperum","Calperum Rentz & Su, 1996","","Calperum","","","","Synonym","synonym","Genus","","Rentz & Su","1996","Y","bdc714ad-60ae-4dfa-8ae2-ddb501a206e4","20160104T05:45:18.115+0000","ac06f9aa-d90c-4613-a18a-468e5a3d9f7d","20171207T01:19:11.681+0000","","e9c0ae42-3c1b-4fdd-b005-40bf98b9d5fe","Rentz, D.C.F. & Su, Y.N.","1996","New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae)","185-198","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null34324573-835d-4c32-b7f9-4375f9444b8d' class='mouseoverHref'>Rentz, D.C.F. & Su, Y.N. 1996. New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>5</strong>: 185-198<!--MARK-->","","Article in Journal","34324573-835d-4c32-b7f9-4375f9444b8d","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","ottei","Calperum ottei Rentz & Su, 1996","TRIGONIDIIDAE","Calperum","","ottei","","Valid Name","","Species","","Rentz & Su","1996","Y","f1a048c7-ae98-4683-8e5a-230bb1f9fb06","20160104T05:45:18.115+0000","30669360-910d-45b4-861e-6a0e61dc8f26","20171207T01:19:11.681+0000","ac06f9aa-d90c-4613-a18a-468e5a3d9f7d","30669360-910d-45b4-861e-6a0e61dc8f26","","","","","","","","","","","","","","",""
"","","ottei","Calperum ottei Rentz & Su, 1996","","Calperum","","ottei","","Synonym","synonym","Species","","Rentz & Su","1996","Y","7476e093-88cf-4694-babe-18a3f227ba29","20160104T05:45:18.115+0000","30669360-910d-45b4-861e-6a0e61dc8f26","20171207T01:19:11.681+0000","","f90b7f7d-35ed-48bf-b699-0555932d888a","Rentz, D.C.F. & Su, Y.N.","1996","New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae)","185-198","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null34324573-835d-4c32-b7f9-4375f9444b8d' class='mouseoverHref'>Rentz, D.C.F. & Su, Y.N. 1996. New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>5</strong>: 185-198<!--MARK-->","","Article in Journal","34324573-835d-4c32-b7f9-4375f9444b8d","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","Ngamarlanguia","Ngamarlanguia Rentz & Su, 1996","TRIGONIDIIDAE","Ngamarlanguia","","","","Valid Name","","Genus","","Rentz & Su","1996","Y","84bbbc70-b5c0-47f0-a696-966c58af316d","20160104T05:45:18.115+0000","dcfd64aa-8cb8-4380-8936-2a1dc247f38f","20171207T01:19:11.681+0000","3f25952f-b828-4afe-8c2d-65f5bc8916a8","dcfd64aa-8cb8-4380-8936-2a1dc247f38f","","","","","","","","","","","","","","",""
"","","Ngamarlanguia","Ngamarlanguia Rentz & Su, 1996","","Ngamarlanguia","","","","Synonym","synonym","Genus","","Rentz & Su","1996","Y","8848a7d4-eece-48a5-836e-7f6de921e8c9","20160104T05:45:18.115+0000","dcfd64aa-8cb8-4380-8936-2a1dc247f38f","20171207T01:19:11.681+0000","","47853244-99ef-490e-813b-462f04dddd13","Rentz, D.C.F. & Su, Y.N.","1996","New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae)","185-198","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null34324573-835d-4c32-b7f9-4375f9444b8d' class='mouseoverHref'>Rentz, D.C.F. & Su, Y.N. 1996. New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>5</strong>: 185-198<!--MARK-->","","Article in Journal","34324573-835d-4c32-b7f9-4375f9444b8d","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","luisae","Ngamarlanguia luisae Rentz & Su, 1996","TRIGONIDIIDAE","Ngamarlanguia","","luisae","","Valid Name","","Species","","Rentz & Su","1996","Y","0394de84-79a4-439b-ba44-21fdb9af4457","20160104T05:45:18.115+0000","11abafd9-065a-4593-acc3-5907927436b5","20171207T01:19:11.681+0000","dcfd64aa-8cb8-4380-8936-2a1dc247f38f","11abafd9-065a-4593-acc3-5907927436b5","","","","","","","","","","","","","","",""
"","","luisae","Ngamarlanguia luisae Rentz & Su, 1996","","Ngamarlanguia","","luisae","","Synonym","synonym","Species","","Rentz & Su","1996","Y","197e3a60-8af3-4d57-807c-05f98721bdbe","20160104T05:45:18.115+0000","11abafd9-065a-4593-acc3-5907927436b5","20171207T01:19:11.681+0000","","81b5c151-a35e-44d6-a74d-1f877fbb9385","Rentz, D.C.F. & Su, Y.N.","1996","New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae)","185-198","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null34324573-835d-4c32-b7f9-4375f9444b8d' class='mouseoverHref'>Rentz, D.C.F. & Su, Y.N. 1996. New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>5</strong>: 185-198<!--MARK-->","","Article in Journal","34324573-835d-4c32-b7f9-4375f9444b8d","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","Territirritia","Territirritia Rentz & Su, 1996","TRIGONIDIIDAE","Territirritia","","","","Valid Name","","Genus","","Rentz & Su","1996","Y","5994b113-7c08-4999-946b-dd882c2b3ae0","20160104T05:45:18.115+0000","42fe9cc1-1e29-4e6a-b524-16d90f20f407","20171207T01:19:11.681+0000","3f25952f-b828-4afe-8c2d-65f5bc8916a8","42fe9cc1-1e29-4e6a-b524-16d90f20f407","","","","","","","","","","","","","","",""
"","","Territirritia","Territirritia Rentz & Su, 1996","","Territirritia","","","","Synonym","synonym","Genus","","Rentz & Su","1996","Y","57ba8592-9b55-4168-b25a-a438b5dbf443","20160104T05:45:18.115+0000","42fe9cc1-1e29-4e6a-b524-16d90f20f407","20171207T01:19:11.681+0000","","9f8b9d26-837e-4c41-9f8e-2b434702553d","Rentz, D.C.F. & Su, Y.N.","1996","New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae)","185-198","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null34324573-835d-4c32-b7f9-4375f9444b8d' class='mouseoverHref'>Rentz, D.C.F. & Su, Y.N. 1996. New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>5</strong>: 185-198<!--MARK-->","","Article in Journal","34324573-835d-4c32-b7f9-4375f9444b8d","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","tya","Territirritia tya Rentz & Su, 1996","TRIGONIDIIDAE","Territirritia","","tya","","Valid Name","","Species","","Rentz & Su","1996","Y","f99b2f80-dba3-4023-a5f8-462d79eec533","20160104T05:45:18.115+0000","bdff6f4a-4c98-4800-b237-3129f9a80948","20171207T01:19:11.681+0000","42fe9cc1-1e29-4e6a-b524-16d90f20f407","bdff6f4a-4c98-4800-b237-3129f9a80948","","","","","","","","","","","","","","",""
"","","tya","Territirritia tya Rentz & Su, 1996","","Territirritia","","tya","","Synonym","synonym","Species","","Rentz & Su","1996","Y","ae4e14ae-be53-49e6-b1ca-88e664fb6423","20160104T05:45:18.115+0000","bdff6f4a-4c98-4800-b237-3129f9a80948","20171207T01:19:11.681+0000","","a2b34b5a-2645-4224-b5d0-a51358a4276e","Rentz, D.C.F. & Su, Y.N.","1996","New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae)","185-198","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null34324573-835d-4c32-b7f9-4375f9444b8d' class='mouseoverHref'>Rentz, D.C.F. & Su, Y.N. 1996. New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>5</strong>: 185-198<!--MARK-->","","Article in Journal","34324573-835d-4c32-b7f9-4375f9444b8d","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","Trigonidiinae","Trigonidiinae","TRIGONIDIIDAE","","","","","Valid Name","","Subfamily","","","","Y","41e7e9b6-463d-4bbb-b5ab-bf05d593d542","20170412T01:22:13.541+0000","f4031267-e0ee-4168-8721-b817f069d7f3","20170518T08:26:08.068+0000","87c2aa14-24bc-4d91-a69d-06e7bde6d489","f4031267-e0ee-4168-8721-b817f069d7f3","","","","","","","","","","","","","","",""
"","","Trigonidiini","Trigonidiini","TRIGONIDIIDAE","","","","","Valid Name","","Tribe","","","","Y","aa4f272f-c5cd-4a5b-9989-eaab4d6b85dc","20171013T03:23:32.383+0000","2be69b99-c154-411f-9ef5-45f8be619ffc","20171207T01:19:11.681+0000","f4031267-e0ee-4168-8721-b817f069d7f3","2be69b99-c154-411f-9ef5-45f8be619ffc","","","","","","","","","","","","","","",""
"","","Homoeoxipha","Homoeoxipha Saussure, 1874","","Homoeoxipha","","","","Valid Name","","Genus","","Saussure","1874","Y","92fc56a8-fb44-40f6-9edc-66060bc91e67","20171013T03:23:32.383+0000","9b5b33f1-e682-4371-9bcc-22e3b777ed93","20171207T01:19:11.681+0000","2be69b99-c154-411f-9ef5-45f8be619ffc","9b5b33f1-e682-4371-9bcc-22e3b777ed93","","","","","","","","","","","","","","",""
"","","Homoeoxipha","Homoeoxipha Saussure, 1874","","Homoeoxipha","","","","Synonym","synonym","Genus","","Saussure","1874","Y","7835d959-299e-496a-85f7-52d098ba0b27","20171013T03:23:32.383+0000","9b5b33f1-e682-4371-9bcc-22e3b777ed93","20171207T01:19:11.681+0000","","d531150e-1387-487c-a755-bf54a019b16a","Saussure, H. de","1874","Mission scientifique au Mexique et dans l'Amerique Centrale","532 pp.","","","","","Imprimerie Imperiale","<!--MARK--><a href='nullf426eb6a-9664-4c53-a8bf-0bca362022b6' class='mouseoverHref'>Saussure, H. de 1874. <em>Mission scientifique au Mexique et dans l'Amerique Centrale</em>. Paris : Imprimerie Imperiale 532 pp.</a><!--MARK-->","","Book","f426eb6a-9664-4c53-a8bf-0bca362022b6","20180201T23:29:03.344+0000",""
"","","lycoides","Homoeoxipha lycoides Walker, 1869","","Homoeoxipha","","lycoides","","Valid Name","","Species","","Walker","1869","Y","7719d244-b6ea-4cf3-ae1b-063e278336d5","20171013T03:23:32.383+0000","5cb19432-4b76-4592-a127-68c82164e33f","20171207T01:19:11.681+0000","9b5b33f1-e682-4371-9bcc-22e3b777ed93","5cb19432-4b76-4592-a127-68c82164e33f","","","","","","","","","","","","","","",""
"","","lycoides","Phyllopalpus lycoides Walker, 1869","","Phyllopalpus","","lycoides","","Synonym","synonym","Species","","Walker","1869","Y","70fb6d78-19dd-406d-921e-503c51c8b1fb","20171013T03:23:32.383+0000","5cb19432-4b76-4592-a127-68c82164e33f","20171207T01:19:11.681+0000","","2c9f6157-6041-4fcf-bcce-5837feb1a63a","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","histrio","Homoeoxipha histrio Saussure, 1878","","Homoeoxipha","","histrio","","Synonym","synonym","Species","","Saussure","1878","Y","a03cc96f-fd7c-451c-8603-8f858d717a7f","20171013T03:23:32.383+0000","5cb19432-4b76-4592-a127-68c82164e33f","20171207T01:19:11.681+0000","","51d57220-e866-4341-941b-148839cc51f2","Saussure, H. de","1878","Mélanges Orthoptérologiques. Fasc. vi. Gryllides, 2me partie","369-704, pl. 16-19","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3b63e96a-cd39-4402-b6f5-de9a6ba4a4e9' class='mouseoverHref'>Saussure, H. de 1878. Mélanges Orthoptérologiques. Fasc. vi. Gryllides, 2me partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>25</strong>(2): 369-704, pl. 16-19<!--MARK-->","","Article in Journal","3b63e96a-cd39-4402-b6f5-de9a6ba4a4e9","20180201T23:28:46.223+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","ritsemae","Cyrtoxiphus ritsemae Saussure, 1878","","Cyrtoxiphus","","ritsemae","","Synonym","synonym","Species","","Saussure","1878","Y","dddef814-e295-4bed-aa63-6046942138a5","20171013T03:23:32.383+0000","5cb19432-4b76-4592-a127-68c82164e33f","20171207T01:19:11.681+0000","","05ae8aa6-ab8e-4b25-9ca8-8d255545b84e","Saussure, H. de","1878","Mélanges Orthoptérologiques. Fasc. vi. Gryllides, 2me partie","369-704, pl. 16-19","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3b63e96a-cd39-4402-b6f5-de9a6ba4a4e9' class='mouseoverHref'>Saussure, H. de 1878. Mélanges Orthoptérologiques. Fasc. vi. Gryllides, 2me partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>25</strong>(2): 369-704, pl. 16-19<!--MARK-->","","Article in Journal","3b63e96a-cd39-4402-b6f5-de9a6ba4a4e9","20180201T23:28:46.223+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
