"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argos","Psilogramma argos Moulds & Lane, 1999","SPHINGIDAE","Psilogramma","","argos","","Valid Name","","Species","","Moulds & Lane","1999","Y","64d2a369-4250-429d-9792-f77a1c7b91d2","20160527T02:07:53.530+0000","3d459313-e82a-4338-b121-5ac219da4ec4","20160527T02:07:53.530+0000","338c8710-d410-468e-9d4d-f780edaff973","3d459313-e82a-4338-b121-5ac219da4ec4","","","","","","","","","","","","","","",""
"","","argos","Psilogramma argos Moulds & Lane, 1999","SPHINGIDAE","Psilogramma","","argos","","Synonym","synonym","Species","","Moulds & Lane","1999","Y","d8c75349-0007-4b39-89a4-930378b2cbc7","20160208T04:26:07.446+0000","3d459313-e82a-4338-b121-5ac219da4ec4","20160527T02:07:53.530+0000","","be42680a-42c4-47bb-a826-701052609f19","Moulds, M.S. & Lane, D.A.","1999","A new hawk moth from Northern Australia with notes on its life history (Lepidoptera: Sphingidae)","37-44","","Australian Entomologist","","","","<!--MARK--><a href='nullf9a42ea5-33c5-4b6a-81ca-da5756215619' class='mouseoverHref'>Moulds, M.S. & Lane, D.A. 1999. A new hawk moth from Northern Australia with notes on its life history (Lepidoptera: Sphingidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>26</strong>: 37-44<!--MARK-->","","Article in Journal","f9a42ea5-33c5-4b6a-81ca-da5756215619","","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","increta","Psilogramma increta (Walker, 1865)","SPHINGIDAE","Psilogramma","","increta","","Valid Name","","Species","","Walker","1865","N","c84de42c-6193-4959-98ba-07eaa5d6cd89","20160208T04:26:07.446+0000","173591d2-0045-416e-b258-9d1869f42711","20160527T02:07:53.530+0000","338c8710-d410-468e-9d4d-f780edaff973","173591d2-0045-416e-b258-9d1869f42711","","","","","","","","","","","","","","",""
"","","increta","Anceryx increta Walker, 1865","","Anceryx","","increta","","Synonym","synonym","Species","","Walker","1865","Y","94f096ec-0efe-4243-9b86-c244140b946a","20160208T04:26:07.446+0000","173591d2-0045-416e-b258-9d1869f42711","20160527T02:07:53.530+0000","","d27a8346-4cd4-4fc8-bd7d-79e4adea18d2","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","eburnea","Psilogramma increta eburnea Closs, 1911","","Psilogramma","","increta","eburnea","Synonym","synonym","Species","infrasubsp.","Closs","1911","Y","4d32f98f-5900-4698-a99c-61feb14d8c69","20160208T04:26:07.446+0000","173591d2-0045-416e-b258-9d1869f42711","20160527T02:07:53.530+0000","","6bbfd059-e160-4425-a62b-8ae4063ba36d","Closs, A.","1911","Zwei neue Sphingiden-Formen in meiner Sammlung","199-200","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nullebd2d715-88b5-4956-bb22-20bffdd48f91' class='mouseoverHref'>Closs, A. 1911. Zwei neue Sphingiden-Formen in meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 199-200<!--MARK-->","","Article in Journal","ebd2d715-88b5-4956-bb22-20bffdd48f91","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","serrata","Psilogramma increta serrata Austaut, 1912","","Psilogramma","","increta","serrata","Synonym","synonym","Species","","Austaut","1912","Y","58c70ec1-9200-476f-91a1-6f172674138f","20160208T04:26:07.446+0000","173591d2-0045-416e-b258-9d1869f42711","20160527T02:07:53.530+0000","","abf0c3c9-582c-476f-b65e-e7837dcd06d7","Austaut, J.L.","1912","Lépidoptères asiatiques nouveaux","87-89, 125-127","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla4a617a2-c78d-4ec7-8c12-f1be5d9bc3e2' class='mouseoverHref'>Austaut, J.L. 1912. Lépidoptères asiatiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>6</strong>: 87-89, 125-127<!--MARK-->","","Article in Journal","a4a617a2-c78d-4ec7-8c12-f1be5d9bc3e2","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","montana","Psilogramma increta montana Mell, 1922","","Psilogramma","","increta","montana","Synonym","synonym","Species","infrasubsp.","Mell","1922","Y","8188c93a-5cb0-4888-b42e-fec480011b24","20160208T04:26:07.446+0000","173591d2-0045-416e-b258-9d1869f42711","20160527T02:07:53.530+0000","","c2f38aed-1c52-475d-864a-c8fe4ae359ce","Mell, R.","1922","Beiträge zur Fauna Sinica (II). Biologie und Systematik der südchinesischen Sphingiden. Zugleich ein Versuch einer Biologie tropischer Lepidopteren überhaupt","xxii+331 pp., Atlas 35 pls, 10 figs, 1 map","","","","","R. Friedlander & Son","<!--MARK--><a href='null661314f1-e7e6-41ff-9c46-0abfe7b94834' class='mouseoverHref'>Mell, R. 1922. <em>Beiträge zur Fauna Sinica (II). Biologie und Systematik der südchinesischen Sphingiden. Zugleich ein Versuch einer Biologie tropischer Lepidopteren überhaupt</em>. Berlin : R. Friedlander & Son xxii+331 pp., Atlas 35 pls, 10 figs, 1 map.</a><!--MARK-->","","Book","661314f1-e7e6-41ff-9c46-0abfe7b94834","20081009T05:11:37.000+0000",""
"","","maxmouldsi","Psilogramma maxmouldsi Eitschberger, 2001","SPHINGIDAE","Psilogramma","","maxmouldsi","","Valid Name","","Species","","Eitschberger","2001","Y","75c46aac-7f0b-4bb4-8838-5bb31c0c4ad0","20160208T04:26:07.446+0000","eb6c8dae-31d4-44d9-89c1-ff49c9f7e195","20160527T02:07:53.530+0000","338c8710-d410-468e-9d4d-f780edaff973","eb6c8dae-31d4-44d9-89c1-ff49c9f7e195","","","","","","","","","","","","","","",""
"","","maxmouldsi","Psilogramma maxmouldsi Eitschberger, 2001","SPHINGIDAE","Psilogramma","","maxmouldsi","","Synonym","synonym","Species","","Eitschberger","2001","Y","7ec26846-988e-48ce-b31a-7e16ff7e1889","20160208T04:26:07.446+0000","eb6c8dae-31d4-44d9-89c1-ff49c9f7e195","20160527T02:07:53.530+0000","","2bd5cdf5-57c6-4ccb-98e6-f62c843f33be","Eitschberger, U.","2001","New diagnoses of species in the genus <i>Psilogramma</i> Rothschild & Jordan, 1903 (Lepidoptera, Sphingidae).","3-63","","Neue Entomologische Nachrichten","","14 Mai 2001","","<!--MARK--><a href='null0ddcccbe-baca-46d0-a5ee-85971bc0dbe5' class='mouseoverHref'>Eitschberger, U. 2001. New diagnoses of species in the genus <i>Psilogramma</i> Rothschild & Jordan, 1903 (Lepidoptera, Sphingidae).</a> <!--MARK--><!--MARK--><a href='nullefb6653a-4933-41d2-bff7-22e48beabed8' class='mouseoverHref'><em>Neue Entomologische Nachrichten</em></a> Suppl. <strong>1</strong>: 3-63<!--MARK--> [Date published 14 Mai 2001]","","Article in Journal","0ddcccbe-baca-46d0-a5ee-85971bc0dbe5","20141208T23:01:05.327+0000","efb6653a-4933-41d2-bff7-22e48beabed8"
"","","menephron","Psilogramma menephron (Cramer, 1780)","SPHINGIDAE","Psilogramma","","menephron","","Valid Name","","Species","","Cramer","1780","N","1ab91c40-51ab-460e-ad51-d2c18a088eda","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","338c8710-d410-468e-9d4d-f780edaff973","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","","","","","","","","","","","","","","",""
"","","menephron","Sphinx menephron Cramer, 1780","","Sphinx","","menephron","","Synonym","synonym","Species","","Cramer","1780","Y","06e8339b-d2d7-4643-82dd-1cdce1d8176a","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","15e5c526-31cf-4c0b-8fd2-ee5bf45135ca","Cramer, P.","1780","Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i>","pp. 105-176 pls 253-288","","","","","Wild","<!--MARK--><a href='nulla8f93af2-90ba-43ef-9f30-078be4d1e45b' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i></em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) pp. 105-176 pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","a8f93af2-90ba-43ef-9f30-078be4d1e45b","20081009T05:11:37.000+0000",""
"","","casuarinae","Macrosila casuarinae Walker, 1856","","Macrosila","","casuarinae","","Synonym","synonym","Species","","Walker","1856","Y","74cc61a8-aa3d-4685-b075-8d5241835007","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","1abaea22-b286-4fb1-a6d7-178e7650e2cb","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","discistriga","Macrosila discistriga Walker, 1856","","Macrosila","","discistriga","","Synonym","synonym","Species","","Walker","1856","Y","8b2ba950-564a-4d6f-a768-9b6eef88813c","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","dd253440-b0f5-4b95-b200-cc5013f2f93f","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","darius","Macrosila darius Ménétriés, 1857","","Macrosila","","darius","","Synonym","synonym","Species","","Ménétriés","1857","Y","5ac45411-381e-49d5-a488-d261e4623046","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","","","","","","","","","","","","","","","",""
"","","emarginata","Sphinx emarginata Moore, 1858","","Sphinx","","emarginata","","Synonym","synonym","Species","unavail. publ. syn.","Moore","1858","Y","27a14276-d462-4b94-950e-f7e87e5d1f5f","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","97a17fc5-70ee-41ef-8687-8243fbe0c845","Moore, F.","1858","Monograph of the Asiatic species of <i>Neptis</i> and <i>Athyma,</i> two genera of diurnal Lepidoptera belonging to the family Nymphalidae","3-20 3 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7d28f592-9a5c-4965-a59c-a647db71a873' class='mouseoverHref'>Moore, F. 1858. Monograph of the Asiatic species of <i>Neptis</i> and <i>Athyma,</i> two genera of diurnal Lepidoptera belonging to the family Nymphalidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1858</strong>(26): 3-20 3 pls<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","7d28f592-9a5c-4965-a59c-a647db71a873","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","discistriga","Macrosila discistriga Walker, 1865","","Macrosila","","discistriga","","Synonym","synonym","Species","","Walker","1865","Y","7fd3c1e5-2307-483d-ae86-7297875d4271","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","8eb9c45d-262b-4fc2-8635-91b8f909c9e4","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","abietina","Sphinx abietina Boisduval, 1875","","Sphinx","","abietina","","Synonym","synonym","Species","","Boisduval","1875","Y","f98f2a40-eb13-459a-a066-2b446704d8f1","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","875b6163-7b9b-473e-91b0-7005f9554bed","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","melanomera","Diludia melanomera Butler, 1875","","Diludia","","melanomera","","Synonym","synonym","Species","","Butler","1875","Y","b93532e8-1947-4c11-8e46-f97f940a1430","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","5f248459-51f7-41db-9357-6be93a98d69b","Butler, A.G.","1875","Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum","3-16, pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8d742694-605e-47c9-a4ad-f5079c609b1a' class='mouseoverHref'>Butler, A.G. 1875. Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 3-16, pls 1-2<!--MARK-->","","Article in Journal","8d742694-605e-47c9-a4ad-f5079c609b1a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","vates","Diludia vates Butler, 1875","","Diludia","","vates","","Synonym","synonym","Species","","Butler","1875","Y","71797239-c581-4a74-9744-6ed8c90154e8","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","8b931f69-1aa4-4a9a-9faf-36851d3d5605","Butler, A.G.","1875","Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum","3-16, pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8d742694-605e-47c9-a4ad-f5079c609b1a' class='mouseoverHref'>Butler, A.G. 1875. Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 3-16, pls 1-2<!--MARK-->","","Article in Journal","8d742694-605e-47c9-a4ad-f5079c609b1a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","macromera","Diludia macromera Butler, 1882","","Diludia","","macromera","","Synonym","synonym","Species","","Butler","1882","Y","2b17be25-8579-49f6-9559-7126b9f6b5f2","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","be54b8a1-b854-4b13-88fe-3b68c922f374","Butler, A.G.","1882","Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain","226-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null25307747-222b-4443-b96e-5042d73910df' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 226-238<!--MARK-->","","Article in Journal","25307747-222b-4443-b96e-5042d73910df","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ahrendti","Sphinx ahrendti Pagenstecher, 1888","","Sphinx","","ahrendti","","Synonym","synonym","Species","<I>nomen nudum</I>","Pagenstecher","1888","Y","979561da-b369-4d46-af73-2223858ca276","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","d375a46d-b08d-49cc-8030-71a63ceb22d2","Pagenstecher, A.A.F.","1888","Beiträge zur Lepidoptera fauna des Malayischen Archipels (V.). Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten","85-217","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null031eca60-600e-4bdb-b2eb-46796f607b70' class='mouseoverHref'>Pagenstecher, A.A.F. 1888. Beiträge zur Lepidoptera fauna des Malayischen Archipels (V.). Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>41</strong>: 85-217<!--MARK-->","","Article in Journal","031eca60-600e-4bdb-b2eb-46796f607b70","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","lifuense","Meganoton lifuense Rothschild, 1894","","Meganoton","","lifuense","","Synonym","synonym","Species","","Rothschild","1894","Y","80f04298-68a7-4e38-b2e1-b3b17d27bd1a","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","4ef4aa4d-a212-416d-9271-ff9bd0a1090a","Rothschild, L.W.","1894","Notes on Sphingidae, with descriptions of new species","65-98 pls 5-7","","Novitates Zoologicae","","","","<!--MARK--><a href='null51db30f1-73fd-4077-b1fb-168360439d67' class='mouseoverHref'>Rothschild, L.W. 1894. Notes on Sphingidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 65-98 pls 5-7<!--MARK-->","","Article in Journal","51db30f1-73fd-4077-b1fb-168360439d67","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cocytioides;","Psilogramma cocytioides; Hampson, 1896","","Psilogramma","","cocytioides;","","Synonym","synonym","Species","","Hampson","1896","Y","b3fa7494-7888-42a4-85e0-b328e90506de","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","09ae7859-5bb8-48eb-819d-c59819383827","Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"","","jordana","Psilogramma jordana Bethune-Baker, 1905","","Psilogramma","","jordana","","Synonym","synonym","Species","","Bethune-Baker","1905","Y","74543d2e-9654-4f04-95f1-fe10903ba4eb","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","1e10f5bc-278f-46f7-a81d-77f2fffcb02d","Bethune-Baker, G.T.","1905","Notes on a small collection of Heterocera from the Fiji Islands, with descriptions of some new species","88-95, pls viii, ix","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null05b2fe87-c4d6-4b8d-bef8-0b40907659e5' class='mouseoverHref'>Bethune-Baker, G.T. 1905. Notes on a small collection of Heterocera from the Fiji Islands, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>(i): 88-95, pls viii, ix<!--MARK-->","","Article in Journal","05b2fe87-c4d6-4b8d-bef8-0b40907659e5","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ligustri;","Psilogramma ligustri; Frogatt, 1907","","Psilogramma","","ligustri;","","Synonym","synonym","Species","","Frogatt","1907","Y","f2085c07-b8a6-4cb6-8ecc-551a5e0be30c","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","427922b1-2277-47a1-9b82-190dc6661a12","Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"","","casuarina;","Psilogramma casuarina; Hamilton, 1913","","Psilogramma","","casuarina;","","Synonym","synonym","Species","","Hamilton","1913","Y","90a0d9b2-d69f-4ad7-8a64-22acc5cc8fe9","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","","","","","","","","","","","","","","","",""
"","","obscura","Psilogramma menephron obscura Closs, 1915","","Psilogramma","","menephron","obscura","Synonym","synonym","Species","","Closs","1915","Y","37088b9b-f8ad-49be-a921-01b5e71a970e","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","","","","","","","","","","","","","","","",""
"","","fasciata","Psilogramma menephron fasciata Closs, 1916","","Psilogramma","","menephron","fasciata","Synonym","synonym","Species","","Closs","1916","Y","733ff2f2-2984-4808-bbec-3a8b93815964","20160208T04:26:07.446+0000","b0a6ec16-bdf7-4dc1-b2b0-8d83dcbf7206","20160527T02:07:53.530+0000","","","","","","","","","","","","","","","","",""
"","","nebulosa","Psilogramma nebulosa (Butler, 1876)","SPHINGIDAE","Psilogramma","","nebulosa","","Valid Name","","Species","","Butler","1876","N","cc250cf2-fd83-44e0-b5f6-99895cec3bf5","20160301T00:24:26.102+0000","73da7ce8-3a66-4041-ad4b-63ee6771ef07","20160623T03:03:37.829+0000","338c8710-d410-468e-9d4d-f780edaff973","73da7ce8-3a66-4041-ad4b-63ee6771ef07","","","","","","","","","","","","","","",""
"","","nebulosa","Diludia nebulosa Butler, 1876","","Diludia","","nebulosa","","Synonym","synonym","Species","","Butler","1876","Y","8ca8818d-b4ea-4276-8292-1b9a2b6a3406","20160301T00:24:14.871+0000","73da7ce8-3a66-4041-ad4b-63ee6771ef07","20160623T03:03:37.829+0000","","921759c7-0553-4798-8756-6bc32181b7d1","Butler, A.G.","1876","Revision of the Heterocerous Lepidoptera of the family Sphingidae","511-644, pls 90-94","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulld34e1dfd-082e-4c21-a5a1-3950247506c5' class='mouseoverHref'>Butler, A.G. 1876. Revision of the Heterocerous Lepidoptera of the family Sphingidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1876</strong>(3): 511-644, pls 90-94<!--MARK-->","","Article in Journal","d34e1dfd-082e-4c21-a5a1-3950247506c5","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
