"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","novaeguineae","Alcedo novaeguineae Hermann, 1783","","Alcedo","","novaeguineae","","Synonym","synonym","Subspecies","as <I>Alcedo novae Guineae</I>; published without description but available under ICZN Art. 12(b)(1), being based by reference on le plus grand Martin Pêcheur de la Nouvelle Guinée on pl. 663 of Daubenton, E.L. 1781. Planches Enluminées d'Histoire Naturelle. <I>In </I>Buffon, G.L. (1770-1786). <I>Histoire Naturelle des Oiseaux</I>. Paris : l'Imprimerie Royale Vols I-X.  [published between as 1765-1781 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (Vol. VIII, p. 59), in turn taken from the Grand Martin-Pêcheur de la Nouvelle Guinée on pp. 170-171 and pl. 106 in Sonnerat, P. 1776. <em>Voyage à la Nouvelle Guinée, <I>Dans lequel on trouve la description des Lieux, des Observations physiques & morales, & des détails relatifs à l'Histoire Naturelle dans le Regne Animal & le Regne Végétal</I></em>. Paris : Ruault xii 206 pp. 120 pls; type material taken by Joseph Banks and his collectors on Captain James Cook's first voyage to Australasia and since lost, see Lysaght, A. 1956. Why did Sonnerat record the Kookaburra, <I>Dacelo gigas </I>(Boddaert) from New Guinea?. <em>Emu</em> <strong>56</strong>: 224-225; Whitehead, P.J.P. 1969. Zoological specimens from Captain Cook's voyages. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>: 161-201 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.]; Mees, G.F. 1977. The scientific name of the Laughing Kookaburra: <I>Dacelo gigas </I>(Boddaert) v. <I>Dacelo novaeguineae </I>(Hermann). <em>Emu</em> <strong>77</strong>: 35-36 [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]; provenance of type material uncertain, but Endeavour River, QLD as likely as not, in the range of the small northern subspecies, <I>Dacelo novaeguineae minor </I>Robinson, 1900, see Alexander, W.B. 1924. Sonnerat's voyage to New Guinea. <em>Emu</em> <strong>23</strong>: 299-305; restriction of type locality to Endeavour River would switch senior names for subspecies--accordingly a neotype is designated here with the approval of the RAOU Taxonomic Advisory Committee to tie <I>Alcedo novaeguineae </I>Hermann, 1783 (=<I>Alcedo gigas </I>Boddaert, 1783, <I>q.v.</I>) to the region with which it has been associated by convention: Botany Bay, NSW","Hermann","1783","Y","9aaf49fb-1710-4b14-8952-45b9634602a9","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","","a00cca31-e0be-454a-a0f0-640c70e06832","Hermann, J.","1783","Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus","370 pp.","","","","","J.G. Treuttel","<!--MARK--><a href='nullaa768bba-6747-43fb-a4a3-634c40363065' class='mouseoverHref'>Hermann, J. 1783. <em>Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus</em>. Argentorati : J.G. Treuttel 370 pp.</a><!--MARK--> [published before Nov. 5 or 15]","published before Nov. 5 or 15","Book","aa768bba-6747-43fb-a4a3-634c40363065","20081009T05:11:37.000+0000",""
"","","gigas","Alcedo gigas Boddaert, 1783","","Alcedo","","gigas","","Synonym","synonym","Subspecies","based on le plus grand Martin-Pêcheur de la Nouvelle Guinée on pl. 663 in Daubenton, E.L. 1781. Planches Enluminées d'Histoire Naturelle. <I>In </I>Buffon, G.L. (1770-1786). <I>Histoire Naturelle des Oiseaux</I>. Paris : l'Imprimerie Royale Vols I-X.  [published between as 1765-1781 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (Vol. VIII, p. 59), and on the Great Brown Kingfisher in Latham, J. 1782. <em>A General Synopsis of Birds</em>. London : B. White Vol. 1 vi 788 pp. I-XXXV pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (609-610); for juniority of name, see Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]; Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210; Mees, G.F. 1977. The scientific name of the Laughing Kookaburra: <I>Dacelo gigas </I>(Boddaert) v. <I>Dacelo novaeguineae </I>(Hermann). <em>Emu</em> <strong>77</strong>: 35-36 [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]; type material taken by Joseph Banks and his collectors on Captain James Cook's first voyage to Australasia, and thus may have included two species of <I>Dacelo </I>Leach, 1815 from several localities, see Alexander, W.B. 1924. Sonnerat's voyage to New Guinea. <em>Emu</em> <strong>23</strong>: 299-305; material of Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 since lost, see Whitehead, P.J.P. 1969. Zoological specimens from Captain Cook's voyages. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>: 161-201 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.]; accordingly, to maintain nomenclatural stability, the neotype of <I>Alcedo novaeguineae </I>Hermann, 1783 (<I>q.v.</I>) is designated here as neotype of <I>Alcedo gigas </I>Boddaert, 1783 with the approval of the RAOU Taxonomic Advisory Committee","Boddaert","1783","Y","5c9a8b4e-4c0b-451d-8f1c-fc3f2cd39556","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","","35a7b1df-c8fa-4ac7-978c-55f13d3a4057","Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"","","undulata","Alcedo undulata Scopoli, 1786","","Alcedo","","undulata","","Synonym","synonym","Subspecies","junior objective synonym of <I>Alcedo novaeguineae </I>Hermann, 1783 (<I>q.v.</I>), based on the Grand Martin-Pêcheur de la Nouvelle Guinée on pp. 170-171 and pl. 106 in Sonnerat, P. 1776. <em>Voyage à la Nouvelle Guinée, <I>Dans lequel on trouve la description des Lieux, des Observations physiques & morales, & des détails relatifs à l'Histoire Naturelle dans le Regne Animal & le Regne Végétal</I></em>. Paris : Ruault xii 206 pp. 120 pls and thus typified by same neotype","Scopoli","1786","Y","20ecd531-e9a1-4bbf-8cd0-44cf48862301","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","","ce1325dd-95ec-4b1b-8eec-d8960e243004","Scopoli, G.A.","1786","Specimen Zoologicum exhibens Characteres genericos & specificos, nonnec Nomina trivialia novorum Animalium. pp. 84-96 <i>in, Deliciae Florae et Faunae Insubricae</i>; seu Novae, aut minus cognitae species plantarum et animalium, quas in Insubria austriaca tam spontaneas quam exoticas vidit, descripsit et aeri incidi curavit","Pt II 115 pp. 25 pls","","","","","","<!--MARK--><a href='nullada28b4d-96f3-4639-acee-afb49aeb98e1' class='mouseoverHref'>Scopoli, G.A. 1786. Specimen Zoologicum exhibens Characteres genericos & specificos, nonnec Nomina trivialia novorum Animalium. pp. 84-96 <i>in, Deliciae Florae et Faunae Insubricae</i>; seu Novae, aut minus cognitae species plantarum et animalium, quas in Insubria austriaca tam spontaneas quam exoticas vidit, descripsit et aeri incidi curavit. Ticini : Monasterii S. Salvatoris. Pt II 115 pp. 25 pls</a><!--MARK--> [publication dated as 1786-1788]","publication dated as 1786-1788","Miscellaneous","ada28b4d-96f3-4639-acee-afb49aeb98e1","20140901T00:09:58.007+0000",""
"","","fusca","Alcedo fusca Gmelin, 1788","","Alcedo","","fusca","","Synonym","synonym","Subspecies","junior homonym of <I>Alcedo fusca </I>Boddaert, 1783 (=<I>Halcyon smyrnensis </I>(Linnaeus, 1758), Alcedinidae); based on le plus grand Martin-Pêcheur de la Nouvelle Guinée in Buffon, G.L. 1786. <em>Histoire Naturelle des Oiseaux</em>. Paris : l'Imprimerie Royale Vol. I-X  [published between 1770-1786] (Vol. VIII, p. 59, pl. 663), on the Grand Martin-Pêcheur de la Nouvelle Guinée in Sonnerat, P. 1776. <em>Voyage à la Nouvelle Guinée, <I>Dans lequel on trouve la description des Lieux, des Observations physiques & morales, & des détails relatifs à l'Histoire Naturelle dans le Regne Animal & le Regne Végétal</I></em>. Paris : Ruault xii 206 pp. 120 pls (170-171), and on the Great Brown Kingfisher in Latham, J. 1782. <em>A General Synopsis of Birds</em>. London : B. White Vol. 1 vi 788 pp. I-XXXV pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (609-610), itself an apparent composite of two species: <I>Dacelo novaeguineae </I>(Hermann, 1783) and <I>D. leachii </I>Vigors & Horsfield, 1827, see Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210--thus based on same material as <I>Alcedo novaeguineae </I>Hermann, 1783 and <I>A. gigas </I>Boddaert, 1783 (<I>q.v.</I>) and typified by same neotype","Gmelin","1788","Y","16faafa1-4e6b-4f21-a702-d8a2d0180806","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","","184e992f-5f9e-4871-a5f5-a61ba7e1d1bf","Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"","","gigantea","Alcedo gigantea Latham, 1790","","Alcedo","","gigantea","","Synonym","synonym","Subspecies","based on both <I>Alcedo fusca </I>Gmelin, 1788 and nominal and material sources on which <I>Alcedo fusca </I>Gmelin, 1788 (<I>q.v.</I>) was itself based--thus an objective synonym of that name and typified by same neotype","Latham","1790","Y","6e92b3fa-eab4-4a37-b1e6-de5169b84124","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","","cc059ca5-6f38-42d1-b4c6-7d8bd0eb203f","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"","","cyanea","Alcedo cyanea Forster, 1791","","Alcedo","","cyanea","","Synonym","synonym","Subspecies","junior homonym of <I>Alcedo cyanea </I>Meuschen, 1787; based on the great Brown King's Fisher on pp. 137-138 and plate opposite in White, J. 1790. <em>Journal of a Voyage to New South Wales<I> with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</I></em>. London : J. Debrett 299 pp. 65 pls [published before Aug.]; name later applied by the Forsters to <I>Todiramphus vagans </I>(Lesson, 1828), see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (183); Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; for further details, see Iredale, T. 1937. J.R. & G. Forster, naturalists. <em>Emu</em> <strong>37</strong>: 95-99; Mathews, G.M. 1942. Additions to the list of Australian birds and other notes. <em>Australian Zoologist</em> <strong>10</strong>(suppl.): 161-166","Forster","1791","Y","4952d6e1-539c-4951-90e2-62c06e766fd0","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","","6a488f91-38d0-431e-87b6-ee9810c72a8b","Forster, J.R.","1791","Tagebuch einer Reise nach Neu Süd-Wallis von John White, Esq. Magazin von merkwürdigen neuen Reise Beschreibungen","","","","","","J.R. Forster","<!--MARK--><a href='null09e92d59-a15e-43c1-976e-b9c3e2f9b103' class='mouseoverHref'>Forster, J.R. 1791. <em>Tagebuch einer Reise nach Neu Süd-Wallis von John White, Esq. Magazin von merkwürdigen neuen Reise Beschreibungen</em>. Berlin : J.R. Forster Vol. 5.</a><!--MARK-->","","Book","09e92d59-a15e-43c1-976e-b9c3e2f9b103","20081009T05:11:37.000+0000",""
"","","fulvus","Dacelo fulvus Lesson, 1825","","Dacelo","","fulvus","","Synonym","synonym","Subspecies","<I>nom. nud.</I>, first referred to synonymy of <I>Dacelo gigas </I>(Boddaert, 1783) by Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts 1-5 499 +xii pp. pls 325-370, where name unavailable under ICZN Art. 11(d) & (e)","Lesson","1825","Y","31f6b4f9-553d-4dfe-8e3f-797cb2bd3e2c","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","","e83f2f67-2dc0-48c9-9dff-414f18102e99","Lesson, R.P.","1825","Observations générales d'histoire naturelle, faites pendant un voyage dans les Montagnes-Bleues de la Nouvelle-Galles du Sud","241-266","","Annales des Sciences Naturelles, Paris","","Nov 1825","","<!--MARK--><a href='null8595a466-eba5-4528-a0a8-bd69b91473db' class='mouseoverHref'>Lesson, R.P. 1825. Observations générales d'histoire naturelle, faites pendant un voyage dans les Montagnes-Bleues de la Nouvelle-Galles du Sud.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>6</strong>: 241-266<!--MARK--> [Date published Nov 1825]","","Article in Journal","8595a466-eba5-4528-a0a8-bd69b91473db","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","onocrotalus","Alcedo onocrotalus Anon., 1825","","Alcedo","","onocrotalus","","Synonym","synonym","Subspecies","<I>nom. nud.</I>; published without description as synonym of <I>Alcedo gigantea </I>Leach (=Latham, 1790), and unavailable under ICZN Art. 11(d) & (e)","Anon.","1825","Y","a53d802f-f525-4214-bf9b-4f05ab9bc8ac","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","","efbbf201-9b44-4b00-b9ca-244db7f9c85f","Anon. In Field, B. (ed.)","1825","Geographical Memoirs on New South Wale; by various hands: containing ? together with other papers on the aborigines, the geology, the timber, the astronomy, and the meteorology of New South Wales and Van Diemen's Land","xvi 504 pp.","","","","","John Murray","<!--MARK--><a href='null7eb39488-ee09-41ab-92fc-456e2330854d' class='mouseoverHref'>Anon. In Field, B. (ed.) 1825. <em>Geographical Memoirs on New South Wale; by various hands: containing ? together with other papers on the aborigines, the geology, the timber, the astronomy, and the meteorology of New South Wales and Van Diemen's Land</em>. London : John Murray xvi 504 pp.</a><!--MARK-->","","Book","7eb39488-ee09-41ab-92fc-456e2330854d","20130429T04:15:04.249+0000",""
"","","australe","Choucalcyon australe Lesson, 1830","","Choucalcyon","","australe","","Synonym","synonym","Subspecies","based, <I>inter alia</I>, indirectly on <I>Alcedo novaeguineae </I>Hermann, 1783 (<I>q.v.</I>), and directly on <I>Alcedo fusca </I>Gmelin, 1788 (<I>q.v.</I>) and <I>Dacelo gigantea </I>Leach (=Latham, 1790) (<I>q.v.</I>): their neotype is chosen here as lectotype of <I>Choucalcyon australe </I>Lesson, 1830 for nomenclatural stability","Lesson","1830","Y","11d90046-07dd-420f-8f03-785e764b8e0c","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","","e3838998-b40b-4547-9d8a-29255af48f17","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","livr. 4, 241-320 15 pls","","","","","F.G. Levrault","<!--MARK--><a href='null165fa13d-1d46-4ea9-b942-bfceaa030a15' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault livr. 4, 241-320 15 pls.</a><!--MARK--> [publication dated 1831]","publication dated 1831","Book","165fa13d-1d46-4ea9-b942-bfceaa030a15","20081009T05:11:37.000+0000",""
"","","tregellasi","Dacelo gigas tregellasi Mathews, 1912","","Dacelo","","gigas","tregellasi","Synonym","synonym","Subspecies","","Mathews","1912","Y","0e21d913-3500-4ac1-9b63-46abc78cf716","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","","613d2b89-755b-40e3-9e4f-b9fd5667780f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Syma","Syma Lesson, 1827","ALCEDINIDAE","Syma","","","","Valid Name","","Genus","","Lesson","1827","Y","b77cacad-2a12-4d2f-b3f6-a58bebf0ed3f","20151104T23:24:27.349+0000","edadffb5-28a7-4ddf-8294-52ed6abda5d7","20151109T07:30:38.295+0000","1926fc5b-d1cc-40db-8cab-453567261d40","edadffb5-28a7-4ddf-8294-52ed6abda5d7","","","","","","","","","","","","","","",""
"","","Syma","Syma Lesson, 1827","","Syma","","","","Synonym","synonym","Genus","also published in Lesson, R.P. <I>In </I>Duperrey, L.I. 1829. <em>Voyage autour du Monde, <I>Exécuté par Ordre du Roi, Sur la Corvette de Sa Majesté, </I>La Coquille<I>, pendant les années 1822, 1823, 1824 et 1825. </I>Zoologie</em>. Paris : Arthus Bertrand Vol. 1 iv 734 pp. [appeared on Feb. 28, 1829, publication dated as 1826] (livr. 15, p. 688, 1830); also as incorrect subsequent spelling, <I>Lyma </I>by Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds,<I> arranged according to the Natural System</I></em>. Newcastle : T. & J. Hodgson 70 pp. (35)","Lesson","1827","Y","ff3c9fac-c077-4e5f-9484-36658ebee8f5","20151104T23:24:27.349+0000","edadffb5-28a7-4ddf-8294-52ed6abda5d7","20151109T07:30:38.295+0000","","2f8c6e7d-8da8-46af-9d79-7ae880ddc9a0","Lesson, R.P.","1827","Nouveau genre d'oiseau","443-444","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='nullc9479044-b8b6-43ff-842c-3b9760f36b81' class='mouseoverHref'>Lesson, R.P. 1827. Nouveau genre d'oiseau.</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> Férussac <strong>11</strong>: 443-444<!--MARK--> [publication dated as 1826]","publication dated as 1826","Article in Journal","c9479044-b8b6-43ff-842c-3b9760f36b81","20081009T05:11:37.000+0000","48f5637f-cf61-4231-898f-2debf0eb0df8"
"0321","","torotoro","Syma torotoro Lesson, 1827","ALCEDINIDAE","Syma","","torotoro","","Valid Name","","Species","","Lesson","1827","Y","d2767c48-91a7-411f-85d4-caff9c227e00","20151104T23:24:27.349+0000","e19effce-e939-4cb2-b16a-e0ced05a3419","20160907T22:47:55.737+0000","edadffb5-28a7-4ddf-8294-52ed6abda5d7","e19effce-e939-4cb2-b16a-e0ced05a3419","","","","","","","","","","","","","","",""
"","","Yellow-billed Kingfisher","","","","","","","Common Name","General","Species","","","","","31bea045-6cb5-4990-b945-f08b884291a5","20151104T23:24:27.349+0000","e19effce-e939-4cb2-b16a-e0ced05a3419","20160907T22:47:55.737+0000","","","","","","","","","","","","","","","","",""
"8982","","flavirostris","Syma torotoro flavirostris (Gould, 1850)","ALCEDINIDAE","Syma","","torotoro","flavirostris","Valid Name","","Subspecies","","Gould","1850","N","01aa5c83-dc58-4fc1-900c-4f793615384e","20151104T23:24:27.349+0000","59e6fe87-fce3-4227-a097-c9dba81b9b98","20151109T07:30:38.295+0000","e19effce-e939-4cb2-b16a-e0ced05a3419","59e6fe87-fce3-4227-a097-c9dba81b9b98","","","","","","","","","","","","","","",""
"","","flavirostris","Halcyon flavirostris Gould, 1850","","Halcyon","","flavirostris","","Synonym","synonym","Subspecies","as <I>Halcyon </I>(<I>Syma?</I>) <I>flavirostris</I>; published concurrently by Gould in <I>Proc. Zool. Soc. Lond. <B></I>1850</B>: 200 (Feb. 1851) and in Gould, J. 1869. <em>The Birds of Australia. Supplement</em>. London : J. Gould 81 pls pp. [Pt 3, 1859]; syntypes (male, female) illustrated on plate 5 in latter volume--specimens in BMNH collected from Cape York by J. Macgillivray, as well as some or all of those received from the same locality via the Gould collection, are probably syntypes, see specimen citations in Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls; <I>cf.</I> Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; type locality specified on p. 99 of original description","Gould","1850","Y","7ddc0c39-9715-4b84-92bb-1eb69c71cd63","20151104T23:24:27.349+0000","59e6fe87-fce3-4227-a097-c9dba81b9b98","20151109T07:30:38.295+0000","","30bd4a17-7afe-4cd4-b3d1-2a5f6338ae68","Gould, J.","1850","A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c","92-107","","Contributions to Ornithology","","","","<!--MARK--><a href='null71061fa6-c393-4915-aa38-2962d009a00c' class='mouseoverHref'>Gould, J. 1850. A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c.</a> <!--MARK--><!--MARK--><a href='null51f704df-0b02-4a9d-987f-90a1dd26e3be' class='mouseoverHref'><em>Contributions to Ornithology</em></a> Jardine <strong>1850</strong>: 92-107<!--MARK-->","","Article in Journal","71061fa6-c393-4915-aa38-2962d009a00c","20081009T05:11:37.000+0000","51f704df-0b02-4a9d-987f-90a1dd26e3be"
