"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striateculus","Ortholinea striateculus Su & White, 1994","ORTHOLINEIDAE","Ortholinea","","striateculus","","Valid Name","","Species","","Su & White","1994","Y","0f14785e-792b-4c73-b6ba-eb68512abd2a","20160407T05:34:22.398+0000","49a9dd8b-cd33-4c40-9651-1018799abe38","20160407T05:34:22.398+0000","bee6453e-09c1-41ea-994a-f6c5220bf0d7","49a9dd8b-cd33-4c40-9651-1018799abe38","","","","","","","","","","","","","","",""
"","","striateculus","Ortholinea striateculus Su & White, 1994","","Ortholinea","","striateculus","","Synonym","synonym","Species","","Su & White","1994","Y","13bc2f42-5043-4d70-92d8-6dbcbbc437df","20160407T05:34:22.398+0000","49a9dd8b-cd33-4c40-9651-1018799abe38","20160407T05:34:22.398+0000","","70b0a363-d41a-473f-b8cd-1cf83783e76b","Su, X.-Q. & White, R.W.G.","1994","New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.","251-259","","Acta Protozoologica","","","","<!--MARK--><a href='nullf735bb2e-170a-44df-8bd3-740853c79103' class='mouseoverHref'>Su, X.-Q. & White, R.W.G. 1994. New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>33</strong>: 251-259<!--MARK-->","","Article in Journal","f735bb2e-170a-44df-8bd3-740853c79103","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","Triangula","Triangula Chen & Hsieh, 1984","ORTHOLINEIDAE","Triangula","","","","Valid Name","","Genus","","Chen & Hsieh","1984","Y","1bdc29b2-fb4f-43dd-aced-301f2cbe81d5","20160407T05:34:22.398+0000","437c2650-e4b1-4785-ac73-3e728a9f92d9","20160407T05:34:22.398+0000","041fdce8-f3c0-46a5-b853-b9bf5e01fb22","437c2650-e4b1-4785-ac73-3e728a9f92d9","","","","","","","","","","","","","","",""
"","","Triangula","Triangula Chen & Hsieh, 1984","","Triangula","","","","Synonym","synonym","Genus","","Chen & Hsieh","1984","Y","63541997-8697-4485-8d50-e580c3df3299","20160407T05:34:22.398+0000","437c2650-e4b1-4785-ac73-3e728a9f92d9","20160407T05:34:22.398+0000","","bfa902d1-4ffb-4260-9c2c-f07c39d4b2c8","Chen, C.-L., Hsieh, S.-R.","1984","New species of <i>Myxidium</i> (Myxosporidia) from freshwater fishes of China. in, <i>Parasitic organisms of freshwater fish of China</i>","pp. 89-98","","","","","","<!--MARK--><a href='nullee57ae35-104b-48c0-ace2-2bf1b5d80e13' class='mouseoverHref'>Chen, C.-L., Hsieh, S.-R. 1984. New species of <i>Myxidium</i> (Myxosporidia) from freshwater fishes of China. in, <i>Parasitic organisms of freshwater fish of China</i>. Institute of Hydrobiological Academy, Sinica, Agricultural Publishing House,Beijing. pp. 89-98</a>","","Miscellaneous","ee57ae35-104b-48c0-ace2-2bf1b5d80e13","20130506T23:43:38.993+0000",""
"","","percae","Triangula percae Langdon, 1987","ORTHOLINEIDAE","Triangula","","percae","","Valid Name","","Species","","Langdon","1987","Y","deebb1fe-c2e0-43ae-8d6e-e9b138380ac7","20160407T05:34:22.398+0000","89708092-6f36-4fb6-8ef8-5e35d061e121","20160407T05:34:22.398+0000","437c2650-e4b1-4785-ac73-3e728a9f92d9","89708092-6f36-4fb6-8ef8-5e35d061e121","","","","","","","","","","","","","","",""
"","","percae","Triangula percae Langdon, 1987","","Triangula","","percae","","Synonym","synonym","Species","type data not listed","Langdon","1987","Y","31c4b297-7623-426e-b04c-8c7f8de80143","20160407T05:34:22.398+0000","89708092-6f36-4fb6-8ef8-5e35d061e121","20160407T05:34:22.398+0000","","82336853-19bf-485d-af18-9fa0442c1da2","Langdon, J.S.","1987","Spinal curvatures and an encephalotropic myxosporean, <I>Triangula percae</I> sp. nov. (Myxozoa: Ortholineidae), enzootic in redfin perch, <I>Perca fluviatilis </I>L., in Australia.","425-434","","Journal of Fish Diseases","","","","<!--MARK--><a href='nulle32734f6-5dc3-4003-a6ce-9ccea3274cdb' class='mouseoverHref'>Langdon, J.S. 1987. Spinal curvatures and an encephalotropic myxosporean, <I>Triangula percae</I> sp. nov. (Myxozoa: Ortholineidae), enzootic in redfin perch, <I>Perca fluviatilis </I>L., in Australia.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>10</strong>: 425-434<!--MARK-->","","Article in Journal","e32734f6-5dc3-4003-a6ce-9ccea3274cdb","","6e099f10-243b-41ce-a9f0-c381211e1919"
"","","PARVICAPSULIDAE","PARVICAPSULIDAE","PARVICAPSULIDAE","","","","","Valid Name","","Family","","","","Y","b2fc453a-b07a-4af2-b4d2-3c1c0d706bb8","20160407T05:34:22.398+0000","4d8c787b-fe89-4508-aa0f-ca1740a76e0f","20160407T05:34:22.398+0000","1cb816fe-7c83-40f0-93b3-d613728f622f","4d8c787b-fe89-4508-aa0f-ca1740a76e0f","","","","","","","","","","","","","","",""
"","","Parvicapsula","Parvicapsula Sulman, 1953","PARVICAPSULIDAE","Parvicapsula","","","","Valid Name","","Genus","","Sulman","1953","Y","a24407ef-8aab-4c15-9b51-324b9958f75f","20160407T05:34:22.398+0000","da7304c8-b82a-4c3f-9774-703aa6f5efe7","20160407T05:34:22.398+0000","4d8c787b-fe89-4508-aa0f-ca1740a76e0f","da7304c8-b82a-4c3f-9774-703aa6f5efe7","","","","","","","","","","","","","","",""
"","","Parvicapsula","Parvicapsula Sulman, 1953","","Parvicapsula","","","","Synonym","synonym","Genus","","Sulman","1953","Y","326d95c4-b7ed-4efc-9aed-b18a9e13ac58","20160407T05:34:22.398+0000","da7304c8-b82a-4c3f-9774-703aa6f5efe7","20160407T05:34:22.398+0000","","dffed752-ced8-4f56-9fc8-766319145a23","Sulman, S.S.","1953","[New and little studied Myxosporidia from the White Sea]","384-393","","Zoologicheskii Zhurnal Moscow","","","","<!--MARK--><a href='null8f099b81-c6eb-41fe-9d3f-a55c3f2f78f8' class='mouseoverHref'>Sulman, S.S. 1953. [New and little studied Myxosporidia from the White Sea].</a> <!--MARK--><!--MARK--><a href='null5c89baf4-1e4e-4ffe-a034-29ed560dbe17' class='mouseoverHref'><em>Zoologicheskii Zhurnal Moscow</em></a> <strong>32</strong>: 384-393<!--MARK--> [in Russian]","in Russian","Article in Journal","8f099b81-c6eb-41fe-9d3f-a55c3f2f78f8","20120201T00:38:00.605+0000","5c89baf4-1e4e-4ffe-a034-29ed560dbe17"
"","","SINUOLINEIDAE","SINUOLINEIDAE","SINUOLINEIDAE","","","","","Valid Name","","Family","","","","Y","655c2e53-da30-4df5-a043-2cea619108f8","20160407T05:34:22.398+0000","ab4b0090-6541-4d2a-ac66-5f9939b0871b","20160407T05:34:22.398+0000","1cb816fe-7c83-40f0-93b3-d613728f622f","ab4b0090-6541-4d2a-ac66-5f9939b0871b","","","","","","","","","","","","","","",""
"","","Sinuolinea","Sinuolinea Davis, 1918","SINUOLINEIDAE","Sinuolinea","","","","Valid Name","","Genus","","Davis","1918","Y","0eb84967-28fa-4050-a8e5-014ace8c4471","20160407T05:34:22.398+0000","a497fb02-d44d-4749-a044-d1dfa776f204","20160407T05:34:22.398+0000","ab4b0090-6541-4d2a-ac66-5f9939b0871b","a497fb02-d44d-4749-a044-d1dfa776f204","","","","","","","","","","","","","","",""
"","","Sinuolinea","Sinuolinea Davis, 1918","","Sinuolinea","","","","Synonym","synonym","Genus","","Davis","1918","Y","4e08143a-8c30-4899-9033-5a421f58c7d9","20160407T05:34:22.398+0000","a497fb02-d44d-4749-a044-d1dfa776f204","20160407T05:34:22.398+0000","","e3923ef4-41d4-4709-a92c-a39d4e40be8d","Davis, H.S.","1918","Myxosporidia of the Beaufort region. A systematic and biologic study","203-243","","Bulletin of the United States Bureau of Fisheries","","","","<!--MARK--><a href='nulldfa804a1-d7d6-4a47-aa03-4f0b15bc0bcd' class='mouseoverHref'>Davis, H.S. 1918. Myxosporidia of the Beaufort region. A systematic and biologic study.</a> <!--MARK--><!--MARK--><a href='nulld53184f9-32f0-4100-a10d-265e60a64c21' class='mouseoverHref'><em>Bulletin of the United States Bureau of Fisheries</em></a> <strong>35</strong>: 203-243<!--MARK-->","","Article in Journal","dfa804a1-d7d6-4a47-aa03-4f0b15bc0bcd","20120201T00:44:26.358+0000","d53184f9-32f0-4100-a10d-265e60a64c21"
"","","lesteri","Sinuolinea lesteri Moser, Kent & Dennis, 1989","SINUOLINEIDAE","Sinuolinea","","lesteri","","Valid Name","","Species","","Moser, Kent & Dennis","1989","Y","849900d9-99e6-4d65-9cf6-2901d8d9677e","20160407T05:34:22.398+0000","5ee4c708-2ea2-4a5c-ad40-d7fa6461f27b","20160407T05:34:22.398+0000","a497fb02-d44d-4749-a044-d1dfa776f204","5ee4c708-2ea2-4a5c-ad40-d7fa6461f27b","","","","","","","","","","","","","","",""
"","","lesteri","Sinuolinea lesteri Moser, Kent & Dennis, 1989","","Sinuolinea","","lesteri","","Synonym","synonym","Species","","Moser, Kent & Dennis","1989","Y","83d05a93-b791-4ffd-9014-96c049afb0b5","20160407T05:34:22.398+0000","5ee4c708-2ea2-4a5c-ad40-d7fa6461f27b","20160407T05:34:22.398+0000","","75f6978e-b9e9-4020-b22b-1beb0b863a65","Moser, M., Kent, M.L. & Dennis, D.","1989","Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.","1-13","","Australian Journal of Zoology","","","","<!--MARK--><a href='null776fefb5-cda0-4867-9970-f1f1159f09a3' class='mouseoverHref'>Moser, M., Kent, M.L. & Dennis, D. 1989. Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 1-13<!--MARK-->","","Article in Journal","776fefb5-cda0-4867-9970-f1f1159f09a3","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","SPHAEROSPORIDAE","SPHAEROSPORIDAE","SPHAEROSPORIDAE","","","","","Valid Name","","Family","","","","Y","2c36bc07-a422-4e1a-87c2-aef4444754a8","20160407T05:34:22.398+0000","e14859e5-c1ca-4bb8-a278-769a343d3efc","20160407T05:34:22.398+0000","1cb816fe-7c83-40f0-93b3-d613728f622f","e14859e5-c1ca-4bb8-a278-769a343d3efc","","","","","","","","","","","","","","",""
"","","Hoferellus","Hoferellus Berg, 1898","SPHAEROSPORIDAE","Hoferellus","","","","Valid Name","","Genus","","Berg","1898","Y","81325cf0-83f3-44f1-9bd7-545dec41d0e7","20160407T05:34:22.398+0000","3b91f802-d953-46df-955c-f475a031f8da","20160407T05:34:22.398+0000","e14859e5-c1ca-4bb8-a278-769a343d3efc","3b91f802-d953-46df-955c-f475a031f8da","","","","","","","","","","","","","","",""
"","","Hoferellus","Hoferellus Berg, 1898","","Hoferellus","","","","Synonym","replacement name","Genus","for <i>Hoferia</i> Doflein, 1898","Berg","1898","Y","efb21c27-8489-4fef-a1b3-0cac0a0548d4","20160407T05:34:22.398+0000","3b91f802-d953-46df-955c-f475a031f8da","20160407T05:34:22.398+0000","","5cbaf427-0802-4017-b8b2-5423e723c431","Berg, C.","1898","Substitución de nombres genéricos. II","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null07c76b7c-6eb9-4644-a784-53f6f6a13c28' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos. II.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(2): 41-43<!--MARK-->","","Article in Journal","07c76b7c-6eb9-4644-a784-53f6f6a13c28","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"","","Hoferia","Hoferia Doflein, 1898","","","","","","Synonym","synonym","Genus","","Doflein","1898","Y","b349eca5-2d81-47e1-bf2e-caedbabd33f7","20160407T05:34:22.398+0000","3b91f802-d953-46df-955c-f475a031f8da","20160407T05:34:22.398+0000","","414ce5e5-19ba-4f57-9c89-a2b7e032b388","Doflein, F.","1898","Studien zur Naturgeschichte der Protozoen. III. Über Myxosporidien","281-350","","Zoologische Jahrbuecher Anatomie","","","","<!--MARK--><a href='nullb2fc97b8-45cc-414b-95ba-724a9c7fdd8a' class='mouseoverHref'>Doflein, F. 1898. Studien zur Naturgeschichte der Protozoen. III. Über Myxosporidien.</a> <!--MARK--><!--MARK--><a href='nulldcae0e85-9326-4b70-9b31-e317e2e8c8b0' class='mouseoverHref'><em>Zoologische Jahrbuecher Anatomie</em></a> <strong>2</strong>: 281-350<!--MARK-->","","Article in Journal","b2fc97b8-45cc-414b-95ba-724a9c7fdd8a","20120327T23:16:06.032+0000","dcae0e85-9326-4b70-9b31-e317e2e8c8b0"
"","","Mitraspora","Mitraspora Fujita, 1912","","Mitraspora","","","","Synonym","synonym","Genus","","Fujita","1912","Y","c89bc733-6306-42f8-b540-fc448c9aa6ae","20160407T05:34:22.398+0000","3b91f802-d953-46df-955c-f475a031f8da","20160407T05:34:22.398+0000","","50183ad4-92e2-4871-9bdd-18592fd61623","Fujita, T.","1912","Notes on new Sporozoan parasites of fishes","259-262","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla30be12e-5821-4921-8fe3-ce452c51c97f' class='mouseoverHref'>Fujita, T. 1912. Notes on new Sporozoan parasites of fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>: 259-262<!--MARK-->","","Article in Journal","a30be12e-5821-4921-8fe3-ce452c51c97f","20120201T02:20:57.508+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","cyprini","Hoferellus cyprini (Doflein, 1898)","SPHAEROSPORIDAE","Hoferellus","","cyprini","","Valid Name","","Species","","Doflein","1898","N","f5e400ba-689f-4b58-8cd4-ac906ac95683","20160407T05:34:22.398+0000","fae18fbc-a339-4f6c-9395-536d75671598","20160707T02:06:26.343+0000","3b91f802-d953-46df-955c-f475a031f8da","fae18fbc-a339-4f6c-9395-536d75671598","","","","","","","","","","","","","","",""
"","","cyprini","Hoferia cyprini Doflein, 1898","","Hoferia","","cyprini","","Synonym","synonym","Species","","Doflein","1898","Y","6eeb8fa3-1c8e-44b1-a84f-eeff45d0ea78","20160407T05:34:22.398+0000","fae18fbc-a339-4f6c-9395-536d75671598","20160707T02:06:26.343+0000","","a41554a2-70c0-4f24-a000-d756e1aac729","Doflein, F.","1898","Studien zur Naturgeschichte der Protozoen. III. Über Myxosporidien","281-350","","Zoologische Jahrbuecher Anatomie","","","","<!--MARK--><a href='nullb2fc97b8-45cc-414b-95ba-724a9c7fdd8a' class='mouseoverHref'>Doflein, F. 1898. Studien zur Naturgeschichte der Protozoen. III. Über Myxosporidien.</a> <!--MARK--><!--MARK--><a href='nulldcae0e85-9326-4b70-9b31-e317e2e8c8b0' class='mouseoverHref'><em>Zoologische Jahrbuecher Anatomie</em></a> <strong>2</strong>: 281-350<!--MARK-->","","Article in Journal","b2fc97b8-45cc-414b-95ba-724a9c7fdd8a","20120327T23:16:06.032+0000","dcae0e85-9326-4b70-9b31-e317e2e8c8b0"
"","","cyprini","Mitraspora cyprini (Doflein, 1898)","","Mitraspora","","cyprini","","Generic Combination","","Species","","Doflein","1898","N","5c424450-0655-4404-aae2-4fcf46bc25d8","20160707T02:06:26.343+0000","fae18fbc-a339-4f6c-9395-536d75671598","20160707T02:06:26.343+0000","","c38ca28a-6722-407f-b0e7-8cf8e0c835bc","Fujita, T.","1912","Notes on new Sporozoan parasites of fishes","259-262","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla30be12e-5821-4921-8fe3-ce452c51c97f' class='mouseoverHref'>Fujita, T. 1912. Notes on new Sporozoan parasites of fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>: 259-262<!--MARK-->","","Article in Journal","a30be12e-5821-4921-8fe3-ce452c51c97f","20120201T02:20:57.508+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","cyprini","Hoferellus cyprini (Doflein, 1898)","","Hoferellus","","cyprini","","Generic Combination","","Species","","Doflein","1898","N","6b6ce92f-b5f6-4272-b576-0d1c062936c8","20160407T05:34:22.398+0000","fae18fbc-a339-4f6c-9395-536d75671598","20160707T02:06:26.343+0000","","6dc5d981-8495-4915-b091-911fd51c09c8","Molnar, K., Csaba, G., & Kovacsgayer, E.","1986","Study of the postulated identity of <i>Hoferellus cyprini</i> (Doflein, 1898) and <i>Mitraspora cyprini</i> Fujita, 1912.","175-181","","Acta Veterinaria Hungarica","","","","<!--MARK--><a href='null3a74a799-c413-4d8e-b8c9-629779efd4f4' class='mouseoverHref'>Molnar, K., Csaba, G., & Kovacsgayer, E. 1986. Study of the postulated identity of <i>Hoferellus cyprini</i> (Doflein, 1898) and <i>Mitraspora cyprini</i> Fujita, 1912.</a> <!--MARK--><!--MARK--><a href='null92653969-3c78-4079-8832-2a34709e00a8' class='mouseoverHref'><em>Acta Veterinaria Hungarica</em></a> <strong>34</strong>: 175-181<!--MARK-->","","Article in Journal","3a74a799-c413-4d8e-b8c9-629779efd4f4","20130409T03:14:14.673+0000","92653969-3c78-4079-8832-2a34709e00a8"
"","","carasii","Hoferellus carasii Achmerov, 1960","SPHAEROSPORIDAE","Hoferellus","","carasii","","Valid Name","","Species","","Achmerov","1960","Y","f4af4a2f-a3b0-4add-9aa9-fd6bab174c23","20160407T05:34:22.398+0000","4765b259-31d9-4ef0-9edc-7ee7f22f800a","20160407T05:34:22.398+0000","3b91f802-d953-46df-955c-f475a031f8da","4765b259-31d9-4ef0-9edc-7ee7f22f800a","","","","","","","","","","","","","","",""
"","","carasii","Hoferellus carasii Achmerov, 1960","","Hoferellus","","carasii","","Synonym","synonym","Species","","Achmerov","1960","Y","9d6bf905-8b92-4912-aef8-94c0a4c7a028","20160407T05:34:22.398+0000","4765b259-31d9-4ef0-9edc-7ee7f22f800a","20160407T05:34:22.398+0000","","59368ccf-512c-4694-a24b-3cd6680bbf5b","Achmerov, A.Ch.","1960","Myxosporidia of fish in the basin of river Amur","240-307","","Rybnoe Khozyaistvo Vnutrennikh Vodoemov Latvilskoi SSR","","","","<!--MARK--><a href='null160b401a-77bb-4a0c-8e29-00c9efb73cef' class='mouseoverHref'>Achmerov, A.Ch. 1960. Myxosporidia of fish in the basin of river Amur.</a> <!--MARK--><!--MARK--><a href='null224a7345-47f3-43b9-87d0-eefa984a7a6b' class='mouseoverHref'><em>Rybnoe Khozyaistvo Vnutrennikh Vodoemov Latvilskoi SSR</em></a> <strong>5</strong>: 240-307<!--MARK--> [in Russian]","in Russian","Article in Journal","160b401a-77bb-4a0c-8e29-00c9efb73cef","20120201T02:15:55.940+0000","224a7345-47f3-43b9-87d0-eefa984a7a6b"
"","","Sphaerospora","Sphaerospora Thélohan, 1892","SPHAEROSPORIDAE","Sphaerospora","","","","Valid Name","","Genus","","Thélohan","1892","Y","837eea5d-c066-4dac-b8e0-cb8826435fdc","20160407T05:34:22.398+0000","60a6b245-824d-4255-b2cb-025729e41dfd","20160407T05:34:22.398+0000","e14859e5-c1ca-4bb8-a278-769a343d3efc","60a6b245-824d-4255-b2cb-025729e41dfd","","","","","","","","","","","","","","",""
"","","Sphaerospora","Sphaerospora Thélohan, 1892","","Sphaerospora","","","","Synonym","synonym","Genus","","Thélohan","1892","Y","7cd1fbea-5e6d-4159-af04-1991e25b4e08","20160407T05:34:22.398+0000","60a6b245-824d-4255-b2cb-025729e41dfd","20160407T05:34:22.398+0000","","b3d0a5d5-384e-47be-b9d7-467a6d49adc1","Thélohan, P.","1892","Observation sur les myxosporidies et éssai de classification de ces organismes","165-178","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='nulld556c98c-b85b-4fa1-96d7-00e736652ab7' class='mouseoverHref'>Thélohan, P. 1892. Observation sur les myxosporidies et éssai de classification de ces organismes.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> 8 <strong>4</strong>: 165-178<!--MARK-->","","Article in Journal","d556c98c-b85b-4fa1-96d7-00e736652ab7","20120612T22:17:46.196+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","Podospora","Podospora Chen & Hsieh, 1984","","","","","","Synonym","synonym","Genus","","Chen & Hsieh","1984","Y","5facfd9c-001c-448e-a6b1-330b0b55cfaa","20160407T05:34:22.398+0000","60a6b245-824d-4255-b2cb-025729e41dfd","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","mayi","Sphaerospora mayi Moser, Kent & Dennis, 1989","SPHAEROSPORIDAE","Sphaerospora","","mayi","","Valid Name","","Species","","Moser, Kent & Dennis","1989","Y","d71ce599-348b-40cc-abb4-aaf3612414b4","20160407T05:34:22.398+0000","1a2a073f-cc32-4d87-880e-fb4c50de54d4","20160407T05:34:22.398+0000","60a6b245-824d-4255-b2cb-025729e41dfd","1a2a073f-cc32-4d87-880e-fb4c50de54d4","","","","","","","","","","","","","","",""
"","","mayi","Sphaerospora mayi Moser, Kent & Dennis, 1989","","Sphaerospora","","mayi","","Synonym","synonym","Species","","Moser, Kent & Dennis","1989","Y","e72dd17a-6b86-4177-b82d-87838c7b76cb","20160407T05:34:22.398+0000","1a2a073f-cc32-4d87-880e-fb4c50de54d4","20160407T05:34:22.398+0000","","8802c281-3b2b-4740-b71c-2c69d0ae2174","Moser, M., Kent, M.L. & Dennis, D.","1989","Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.","1-13","","Australian Journal of Zoology","","","","<!--MARK--><a href='null776fefb5-cda0-4867-9970-f1f1159f09a3' class='mouseoverHref'>Moser, M., Kent, M.L. & Dennis, D. 1989. Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 1-13<!--MARK-->","","Article in Journal","776fefb5-cda0-4867-9970-f1f1159f09a3","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","aldrichettae","Sphaerospora aldrichettae Su & White, 1994","SPHAEROSPORIDAE","Sphaerospora","","aldrichettae","","Valid Name","","Species","","Su & White","1994","Y","2f47f565-a69d-4b71-bbd2-55982480e806","20160407T05:34:22.398+0000","95f378e2-af76-4cb1-b042-14af32bdb1ff","20160407T05:34:22.398+0000","60a6b245-824d-4255-b2cb-025729e41dfd","95f378e2-af76-4cb1-b042-14af32bdb1ff","","","","","","","","","","","","","","",""
"","","aldrichettae","Sphaerospora aldrichettae Su & White, 1994","","Sphaerospora","","aldrichettae","","Synonym","synonym","Species","","Su & White","1994","Y","1395b68c-4488-4cba-91fd-d21a4cf4f697","20160407T05:34:22.398+0000","95f378e2-af76-4cb1-b042-14af32bdb1ff","20160407T05:34:22.398+0000","","031c2860-fe71-4be1-b050-1bbeb18fd6ff","Su, X.-Q. & White, R.W.G.","1994","New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.","251-259","","Acta Protozoologica","","","","<!--MARK--><a href='nullf735bb2e-170a-44df-8bd3-740853c79103' class='mouseoverHref'>Su, X.-Q. & White, R.W.G. 1994. New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>33</strong>: 251-259<!--MARK-->","","Article in Journal","f735bb2e-170a-44df-8bd3-740853c79103","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","MULTIVALVULIDA","MULTIVALVULIDA","","","","","","Valid Name","","Order","","","","Y","0542bb9e-2bd3-4c33-912e-654c48d761ee","20160407T05:34:22.398+0000","0ae33358-b7b1-4170-b542-2cfee31795e3","20160407T05:34:22.398+0000","34ef4a46-cda0-43a6-9695-ea527db0f310","0ae33358-b7b1-4170-b542-2cfee31795e3","","","","","","","","","","","","","","",""
"","","KUDOIDAE","KUDOIDAE","KUDOIDAE","","","","","Valid Name","","Family","","","","Y","b823aa04-c039-4620-ab5f-0fa0a6f1d11d","20160407T05:34:22.398+0000","1ab3549e-1d07-4ce3-8a34-4b7cde999c45","20160407T05:34:22.398+0000","0ae33358-b7b1-4170-b542-2cfee31795e3","1ab3549e-1d07-4ce3-8a34-4b7cde999c45","","","","","","","","","","","","","","",""
"","","PENTACAPSULIDAE","PENTACAPSULIDAE","","","","","","Synonym","synonym","Family","","","","Y","8cf1786c-db03-4a26-b63d-1570f036f5a8","20160407T05:34:22.398+0000","1ab3549e-1d07-4ce3-8a34-4b7cde999c45","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","SEPTEMCAPSULIDAE","SEPTEMCAPSULIDAE","","","","","","Synonym","synonym","Family","","","","Y","b847632f-720c-4e5a-8f96-a4bd2723d588","20160407T05:34:22.398+0000","1ab3549e-1d07-4ce3-8a34-4b7cde999c45","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","HEXACAPSULIDAE","HEXACAPSULIDAE","","","","","","Synonym","synonym","Family","","","","Y","c2eda17d-47ce-4236-8843-8cf28dd517cc","20160407T05:34:22.398+0000","1ab3549e-1d07-4ce3-8a34-4b7cde999c45","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","Kudoa","Kudoa Meglitsch, 1947","KUDOIDAE","Kudoa","","","","Valid Name","","Genus","","Meglitsch","1947","Y","becb59bf-cc5b-4f85-acc0-1ca43192ab73","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","20160407T05:34:22.398+0000","1ab3549e-1d07-4ce3-8a34-4b7cde999c45","737abb66-8c8d-479c-aa07-ab44c46d35fb","","","","","","","","","","","","","","",""
