"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lamprotis","Cephalissa lamprotis Guest, 1887","","Cephalissa","","lamprotis","","Synonym","synonym","Species","","Guest","1887","Y","5a071649-a9b2-45d1-9d00-1afb4090e519","20151020T03:33:39.812+0000","307fd289-9f47-4753-bd24-f197589d410a","20151029T03:55:59.212+0000","","ef651f8b-356e-468b-a9dc-b666f67a15a7","Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aglaodes","Chrysolarentia aglaodes (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","aglaodes","","Valid Name","","Species","","Meyrick","1891","N","56e99272-810a-4d84-84fc-3300da476868","20151020T03:33:39.812+0000","f53e2193-2600-422d-bb9c-f03d8cf55aa7","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","f53e2193-2600-422d-bb9c-f03d8cf55aa7","","","","","","","","","","","","","","",""
"","","aglaodes","Hydriomena aglaodes Meyrick, 1891","","Hydriomena","","aglaodes","","Synonym","synonym","Species","","Meyrick","1891","Y","db3dddf5-da95-4343-b40e-7a352e567f7b","20151020T03:33:39.812+0000","f53e2193-2600-422d-bb9c-f03d8cf55aa7","20151029T03:55:59.212+0000","","1953ce35-e667-4ddb-b90b-e191b229c6c8","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aprepta","Chrysolarentia aprepta (Turner, 1922)","GEOMETRIDAE","Chrysolarentia","","aprepta","","Valid Name","","Species","","Turner","1922","N","1cd3a7f9-0b3d-49ae-a2a9-2909892e04f3","20151020T03:33:39.812+0000","d7fd5f95-62d2-4526-8dca-d95d2a8fd27c","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","d7fd5f95-62d2-4526-8dca-d95d2a8fd27c","","","","","","","","","","","","","","",""
"","","aprepta","Euphyia aprepta Turner, 1922","","Euphyia","","aprepta","","Synonym","synonym","Species","","Turner","1922","Y","17e38a95-8ea3-4fd8-8b72-f52e9b43550c","20151020T03:33:39.812+0000","d7fd5f95-62d2-4526-8dca-d95d2a8fd27c","20151029T03:55:59.212+0000","","6417b2ff-dee2-4f7f-ac12-455a9e6a27cd","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argocyma","Chrysolarentia argocyma (Turner, 1904)","GEOMETRIDAE","Chrysolarentia","","argocyma","","Valid Name","","Species","","Turner","1904","N","94f44775-c8f7-4e4d-982f-36470b58a1bf","20151020T03:33:39.812+0000","183adf1c-7ddd-4b9f-9fa2-a5742a69122f","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","183adf1c-7ddd-4b9f-9fa2-a5742a69122f","","","","","","","","","","","","","","",""
"","","argocyma","Diploctena argocyma Turner, 1904","","Diploctena","","argocyma","","Synonym","synonym","Species","","Turner","1904","Y","1665e282-2c7c-4dc5-8acd-7646a83fe0a5","20151020T03:33:39.812+0000","183adf1c-7ddd-4b9f-9fa2-a5742a69122f","20151029T03:55:59.212+0000","","cd65ec3e-1f48-4051-85fb-520e13986623","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","argodesma","Chrysolarentia argodesma (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","argodesma","","Valid Name","","Species","","Meyrick","1891","N","fa8eb90d-4fc2-42f4-acf2-c0cd560e5e54","20151020T03:33:39.812+0000","26528326-08b1-4c55-aa7d-93853a57746b","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","26528326-08b1-4c55-aa7d-93853a57746b","","","","","","","","","","","","","","",""
"","","argodesma","Xanthorhoe argodesma Meyrick, 1891","","Xanthorhoe","","argodesma","","Synonym","synonym","Species","","Meyrick","1891","Y","c2b4a546-5426-450e-a5ef-cf4ae4de97a1","20151020T03:33:39.812+0000","26528326-08b1-4c55-aa7d-93853a57746b","20151029T03:55:59.212+0000","","0330492a-e118-4bbe-b275-7aa3ea53fff6","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argodesma","Chrysolarentia argodesma (Meyrick, 1891)","","Chrysolarentia","","argodesma","","Generic Combination","","Species","","Meyrick","1891","N","46f16704-4c58-4566-bdf9-a1fad2cb9e26","20151020T03:33:39.812+0000","26528326-08b1-4c55-aa7d-93853a57746b","20151029T03:55:59.212+0000","","f8951775-afef-4ee7-b76b-4252f52435ac","Edwards, E.D. & Marriott, P.","2010","Checklist of Victoria Carpets (Lepidoptera: Geometridae: Larentiinae) - Part A: The genus <i>Chrysolarentia</i> Butler, 1882","89-90","","Victorian Entomologist","","","","<!--MARK--><a href='null2a65401f-944e-4d56-a1b0-5be6f3161ab2' class='mouseoverHref'>Edwards, E.D. & Marriott, P. 2010. Checklist of Victoria Carpets (Lepidoptera: Geometridae: Larentiinae) - Part A: The genus <i>Chrysolarentia</i> Butler, 1882.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>40</strong>(4): 89-90<!--MARK-->","","Article in Journal","2a65401f-944e-4d56-a1b0-5be6f3161ab2","20150413T01:13:52.623+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"","","bertha","Chrysolarentia bertha (Swinhoe, 1902)","GEOMETRIDAE","Chrysolarentia","","bertha","","Valid Name","","Species","","Swinhoe","1902","N","25372d73-b48d-4739-925d-cc145c3b4e8f","20151020T03:33:39.812+0000","e70b3986-7f00-4314-abfc-b0853d20f85f","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","e70b3986-7f00-4314-abfc-b0853d20f85f","","","","","","","","","","","","","","",""
"","","bertha","Epirrhoe bertha Swinhoe, 1902","","Epirrhoe","","bertha","","Synonym","synonym","Species","","Swinhoe","1902","Y","f0948b24-60a7-4047-87ca-de4aa209ef29","20151020T03:33:39.812+0000","e70b3986-7f00-4314-abfc-b0853d20f85f","20151029T03:55:59.212+0000","","775c85b9-3764-4bff-9610-64b3be3ae4d9","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","crypsiphoena","Dasysternica crypsiphoena Turner, 1922","","Dasysternica","","crypsiphoena","","Synonym","synonym","Species","","Turner","1922","Y","71b93b9f-70ff-4920-9841-f6ab71ce4c70","20151020T03:33:39.812+0000","e70b3986-7f00-4314-abfc-b0853d20f85f","20151029T03:55:59.212+0000","","7c60b2c0-0277-4575-bdac-69f80ddd3506","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bertha","Chrysolarentia bertha (Swinhoe, 1902)","","Chrysolarentia","","bertha","","Generic Combination","","Species","","Swinhoe","1902","N","55801b35-e5ed-4954-8cf6-0ceb4e92710e","20151020T03:33:39.812+0000","e70b3986-7f00-4314-abfc-b0853d20f85f","20151029T03:55:59.212+0000","","3cc4eed1-8504-4a6f-9425-b0aa33034641","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","bichromata","Chrysolarentia bichromata (Guenée, 1857 [1858])","GEOMETRIDAE","Chrysolarentia","","bichromata","","Valid Name","","Species","","Guenée","1857 [1858]","N","55def3ae-dcae-4020-adef-c13da3aa346f","20151020T03:33:39.812+0000","21b9ff34-d6d6-4fea-b75e-c36b0d3b3cb5","20160404T04:26:25.802+0000","9241fc21-16f6-4cde-9920-c723f438a256","21b9ff34-d6d6-4fea-b75e-c36b0d3b3cb5","","","","","","","","","","","","","","",""
"","","bichromata","Camptogramma bichromata Guenée, 1857 [1858]","","Camptogramma","","bichromata","","Synonym","synonym","Species","recognised as a ssp. of <i>C. bichromata</i> of Scoble, 1999","Guenée","1857 [1858]","Y","6b954016-432b-4761-8f32-a5b7700338fa","20151020T03:33:39.812+0000","21b9ff34-d6d6-4fea-b75e-c36b0d3b3cb5","20160404T04:26:25.802+0000","","40dee69b-cb49-45bc-8fca-b14baa5dba16","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","languescens","Coremia languescens Rosenstock, 1885","","Coremia","","languescens","","Synonym","synonym","Species","originally as sp. recognised as a ssp. of <i>C. bichromata</i> of Scoble, 1999","Rosenstock","1885","Y","184a0e54-a63e-44b5-80ef-33c5b13eb6f3","20160404T04:26:25.802+0000","21b9ff34-d6d6-4fea-b75e-c36b0d3b3cb5","20160404T04:26:25.802+0000","","a3434dd5-c0f9-4680-91e8-68b9b1c65427","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","concolor","Euphyia bichromata concolor L.B. Prout, 1939","","Euphyia","","bichromata","concolor","Synonym","synonym","Species","infrasubsp.","L.B. Prout","1939","Y","9c1c3b5b-554e-4b7a-a79e-4d015e6fe6a2","20151020T03:33:39.812+0000","21b9ff34-d6d6-4fea-b75e-c36b0d3b3cb5","20160404T04:26:25.802+0000","","45ddf2e8-220f-4417-96dd-b2e0fc6574f6","Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"","","callima","Chrysolarentia callima (Turner, 1904)","GEOMETRIDAE","Chrysolarentia","","callima","","Valid Name","","Species","","Turner","1904","N","f29b6e2b-853f-4c0c-a2a7-8258eee8e7fc","20151020T03:33:39.812+0000","9e68dba2-ecb3-4e73-a389-efc042a33ff4","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","9e68dba2-ecb3-4e73-a389-efc042a33ff4","","","","","","","","","","","","","","",""
"","","callima","Hydriomena callima Turner, 1904","","Hydriomena","","callima","","Synonym","synonym","Species","","Turner","1904","Y","80e8b86b-b7bb-4981-afe9-c274c79118b0","20151020T03:33:39.812+0000","9e68dba2-ecb3-4e73-a389-efc042a33ff4","20151029T03:55:59.212+0000","","152050d1-3f88-44d9-a3df-3d116dcc85c6","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cataphaea","Chrysolarentia cataphaea (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","cataphaea","","Valid Name","","Species","","Meyrick","1891","N","2f57188a-05ab-4d87-8c51-53c4776c933d","20151020T03:33:39.812+0000","501b2571-b3dc-4dde-a7e6-35d972d664aa","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","501b2571-b3dc-4dde-a7e6-35d972d664aa","","","","","","","","","","","","","","",""
"","","cataphaea","Hydriomena cataphaea Meyrick, 1891","","Hydriomena","","cataphaea","","Synonym","synonym","Species","","Meyrick","1891","Y","f31860f0-6bd3-45e2-b960-78929b9c9e14","20151020T03:33:39.812+0000","501b2571-b3dc-4dde-a7e6-35d972d664aa","20151029T03:55:59.212+0000","","6300a8a0-b6e3-4e85-b769-5b275e2909bb","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysocyma","Chrysolarentia chrysocyma (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","chrysocyma","","Valid Name","","Species","","Meyrick","1891","N","9edd7f02-9e75-47d8-92c4-fc8b32a18cac","20151020T03:33:39.812+0000","87ba73b4-a889-4a5c-a7e1-395811d1f142","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","87ba73b4-a889-4a5c-a7e1-395811d1f142","","","","","","","","","","","","","","",""
"","","chrysocyma","Hydriomena chrysocyma Meyrick, 1891","","Hydriomena","","chrysocyma","","Synonym","synonym","Species","","Meyrick","1891","Y","68741324-5dde-4395-a320-04356f4f3310","20151020T03:33:39.812+0000","87ba73b4-a889-4a5c-a7e1-395811d1f142","20151029T03:55:59.212+0000","","69a8c9aa-d543-49b5-81b4-48590162e2a3","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cnephaeopa","Chrysolarentia cnephaeopa (Turner, 1926)","GEOMETRIDAE","Chrysolarentia","","cnephaeopa","","Valid Name","","Species","","Turner","1926","N","164255d0-0f48-48b6-b94e-cde2cac693e0","20151020T03:33:39.812+0000","66bce13d-daf1-4e3f-9173-25803496ef8b","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","66bce13d-daf1-4e3f-9173-25803496ef8b","","","","","","","","","","","","","","",""
"","","cnephaeopa","Euphyia cnephaeopa Turner, 1926","","Euphyia","","cnephaeopa","","Synonym","synonym","Species","","Turner","1926","Y","112d7dee-c9b3-4b7f-be57-3a528cf9e17a","20151020T03:33:39.812+0000","66bce13d-daf1-4e3f-9173-25803496ef8b","20151029T03:55:59.212+0000","","a86fbf79-a417-442f-890a-d5bc53188133","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","conifasciata","Chrysolarentia conifasciata Butler, 1882","GEOMETRIDAE","Chrysolarentia","","conifasciata","","Valid Name","","Species","","Butler","1882","Y","7a41184e-d005-417d-b0d1-ba68a9925b9e","20151020T03:33:39.812+0000","74dffa86-e594-4ac3-bf75-f16ba5ebe1fe","20160404T04:10:59.469+0000","9241fc21-16f6-4cde-9920-c723f438a256","74dffa86-e594-4ac3-bf75-f16ba5ebe1fe","","","","","","","","","","","","","","",""
