"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","frugilegus","Curculio frugilegus De Geer, 1775","","Curculio","","frugilegus","","Synonym","synonym","Species","","De Geer","1775","Y","56e59751-a1a0-4c60-abb1-98cb6dca9ba9","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","779d9d51-e5c4-42d8-842f-3f635f7cdb82","DeGeer, C.","1775","Mémoires pour servir à l'histoire des Insectes.","vi + 448 pp. + 16 pls","","","","","P. Hesselberg","<!--MARK--><a href='null2a5ae212-4f8f-40d0-a490-7109543f6c99' class='mouseoverHref'>DeGeer, C. 1775. <em>Mémoires pour servir à l'histoire des Insectes</em>. Stockholm : P. Hesselberg Tome cinquième vi + 448 pp. + 16 pls.</a><!--MARK-->","","Book","2a5ae212-4f8f-40d0-a490-7109543f6c99","20150215T22:14:57.357+0000",""
"","","granarius","Curculio granarius Ström, 1783","","Curculio","","granarius","","Synonym","junior homonym","Species","","Ström","1783","Y","243b28b1-6104-43e1-b0bc-97101bf4cc80","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","913bd195-e2e3-4563-b331-f2ae4c78916f","Ström, H.","1783","Norske insecters beskrivelse med anmaerkninger","49-93","","Nye Samling af det Kongelike Danske Videnskabernes Selskabs Skrifter","","","","<!--MARK--><a href='null0444234c-27d5-4fc5-ae68-9b4bfac4e02d' class='mouseoverHref'>Ström, H. 1783. Norske insecters beskrivelse med anmaerkninger.</a> <!--MARK--><!--MARK--><a href='nullf606d406-e2a8-4040-bca7-8f398e165763' class='mouseoverHref'><em>Nye Samling af det Kongelike Danske Videnskabernes Selskabs Skrifter</em></a> <strong>2</strong>: 49-93<!--MARK-->","","Article in Journal","0444234c-27d5-4fc5-ae68-9b4bfac4e02d","20150219T05:14:29.339+0000","f606d406-e2a8-4040-bca7-8f398e165763"
"","","quadriguttatus","Sphenophorus quadriguttatus Montrouzier, 1861","","Sphenophorus","","quadriguttatus","","Synonym","synonym","Species","","Montrouzier","1861","Y","ce4d5bc0-45e2-4e56-acc4-3d4fe11263eb","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","13766cf4-6d30-41a6-a5db-41365a007bfe","Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","867-916, pl. 7","","Annales de la Société Entomologique de France","","12-V-1861","","<!--MARK--><a href='null3874099b-d666-4ae0-84f6-3ff79f025e57' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>(4): 867-916, pl. 7<!--MARK--> [Date published 12-V-1861]","","Article in Journal","3874099b-d666-4ae0-84f6-3ff79f025e57","20120214T23:10:25.342+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","funebris","Curculio funebris Rey, 1895","","Curculio","","funebris","","Synonym","synonym","Species","","Rey","1895","Y","f29cf220-8426-41c3-a1c1-3097bfa9a0cb","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","74593737-1e63-460b-9c7f-35873a2152d2","Rey, C.","1895","Remarques en passant","50","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0efd0d4e-5747-4eb0-b23d-43aca1b33916' class='mouseoverHref'>Rey, C. 1895. Remarques en passant.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>11</strong>: 50<!--MARK-->","","Article in Journal","0efd0d4e-5747-4eb0-b23d-43aca1b33916","20150219T05:23:28.236+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","minor","Calandra oryzae minor Sasaki, 1899","","Calandra","","oryzae","minor","Synonym","subjective synonym","Species","","Sasaki","1899","Y","c8b66ca3-cead-406b-b58d-c72f3186b869","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","d9dadc51-406c-4010-88bf-55d32f779b08","Sasaki, C.","1899","Manual of Crop Insect Pests in Japan","520 pp.","","","","","","<!--MARK--><a href='nulld349f2ff-377e-48c5-9832-6b5bef1724e4' class='mouseoverHref'>Sasaki, C. 1899. <em>Manual of Crop Insect Pests in Japan</em>. Tokyo 520 pp.</a><!--MARK--> [also <I>Rept. Hokkaido Agr. Expt. Sta.</I> <B>17</B>: 202]","also <I>Rept. Hokkaido Agr. Expt. Sta.</I> <B>17</B>: 202","Book","d349f2ff-377e-48c5-9832-6b5bef1724e4","20081009T05:11:37.000+0000",""
"","","sasakii","Calandra sasakii Takahashi, 1928","","Calandra","","sasakii","","Synonym","subjective synonym","Species","","Takahashi","1928","Y","ccd1174d-f745-4214-ab83-c5fcb10387c2","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","oryzae","Calandra oryzae (Linnaeus, 1763)","","Calandra","","oryzae","","Generic Combination","","Species","","Linnaeus","1763","N","9541e7fb-587c-49a7-894b-4f5b44c1c3a8","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","486bc3a1-3e34-4d67-b34f-1a22058d8e43","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","oryzae","Sitophilus oryzae (Linnaeus, 1763)","","Sitophilus","","oryzae","","Generic Combination","","Species","","Linnaeus","1763","N","73e20b49-1647-4a18-b281-a22dcfcf83d0","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","08407504-f2e0-456c-b19f-5c80c358ae7a","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","zeamais","Sitophilus zeamais Motschulsky, 1855","CURCULIONIDAE","Sitophilus","","zeamais","","Valid Name","","Species","","Motschulsky","1855","Y","f7368d5d-2b07-4e22-a7d2-ba4ddbd06248","20170725T03:26:44.459+0000","fc593ed0-c44b-46dd-af23-4c2fc5163902","20180111T23:43:36.630+0000","fdaf44d7-e71f-49ac-91bb-dd392e561645","fc593ed0-c44b-46dd-af23-4c2fc5163902","","","","","","","","","","","","","","",""
"","","Maize Weevil","","","","","","","Common Name","General","Species","","","","","cbba3732-0847-4e20-a92e-cbd35d2fc3f2","20170725T03:26:44.459+0000","fc593ed0-c44b-46dd-af23-4c2fc5163902","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","zeamais","Sitophilus zeamais Motschulsky, 1855","","Sitophilus","","zeamais","","Synonym","synonym","Species","","Motschulsky","1855","Y","6a425105-54bc-4d71-9f41-47ac4fad3b5a","20170725T03:26:44.459+0000","fc593ed0-c44b-46dd-af23-4c2fc5163902","20180111T23:43:36.630+0000","","33da9f80-4e84-4511-8b5c-538daa83828c","Motschulsky, V.","1855","[title unknown]","77-78","","Études Entomologiques","","","","<!--MARK--><a href='nullb7fa4117-8c2a-49e4-b285-b4e838af6963' class='mouseoverHref'>Motschulsky, V. 1855. [title unknown].</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>4</strong>: 77-78<!--MARK-->","","Article in Journal","b7fa4117-8c2a-49e4-b285-b4e838af6963","20120215T03:24:41.701+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","quadrimacula","Cossonus quadrimacula Walker, 1859","","Cossonus","","quadrimacula","","Synonym","subjective synonym","Species","","Walker","1859","Y","108c3ee8-cd79-4f87-9872-a12c6f578c6f","20170725T03:26:44.459+0000","fc593ed0-c44b-46dd-af23-4c2fc5163902","20180111T23:43:36.630+0000","","826d46a9-f0f1-4697-a981-b2face934aba","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects","217-224","","Annals and Magazine of Natural History","","31/12/1859","","<!--MARK--><a href='null2adbd865-59db-4184-87d6-0c75b22c49c8' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>: 217-224<!--MARK--> [Date published 31/12/1859]","","Article in Journal","2adbd865-59db-4184-87d6-0c75b22c49c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","chilensis","Calandra chilensis Philippi, 1864","","Calandra","","chilensis","","Synonym","subjective synonym","Species","","Philippi","1864","Y","e41264cc-39b5-4ea1-97b3-247a5da14b4a","20170725T03:26:44.459+0000","fc593ed0-c44b-46dd-af23-4c2fc5163902","20180111T23:43:36.630+0000","","987c0d8e-b44b-4107-8682-9fc8f2ad0331","Philippi, R.A. & Philippi, F.","1864","Beschreibung einiger neuen Chilenischen Käfer","266-284","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7595e5d8-4c0a-4867-9710-cb3332afc306' class='mouseoverHref'>Philippi, R.A. & Philippi, F. 1864. Beschreibung einiger neuen Chilenischen Käfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>25</strong>: 266-284<!--MARK-->","","Article in Journal","7595e5d8-4c0a-4867-9710-cb3332afc306","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","platensis","Calandra oryzae platensis Zacher, 1922","","Calandra","","oryzae","platensis","Synonym","subjective synonym","Species","","Zacher","1922","Y","9c5a3f1e-6fe6-4e76-83bc-1e968025c273","20170725T03:26:44.459+0000","fc593ed0-c44b-46dd-af23-4c2fc5163902","20180111T23:43:36.630+0000","","e0ec2ae5-a9c9-4871-aab1-147e97fbe283","Zacher, F.","1922","Eingeschleppte Vorratsschädlinge.","55-89","","Verhandlungen der deutschen gesellschaft fur angewandte entomologie","","","","<!--MARK--><a href='null48b94391-0ff6-424d-bea9-4d8765b7ec67' class='mouseoverHref'>Zacher, F. 1922. Eingeschleppte Vorratsschädlinge.</a> <!--MARK--><!--MARK--><a href='null1b2ff182-2c70-433f-b1c1-7898a398de85' class='mouseoverHref'><em>Verhandlungen der deutschen gesellschaft fur angewandte entomologie</em></a> <strong>8</strong>: 55-89<!--MARK-->","","Article in Journal","48b94391-0ff6-424d-bea9-4d8765b7ec67","","1b2ff182-2c70-433f-b1c1-7898a398de85"
"","","Sphenophorus","Sphenophorus Schoenherr, 1838","CURCULIONIDAE","Sphenophorus","","","","Valid Name","","Genus","","Schoenherr","1838","Y","10830e27-cbfa-432b-a482-5592a36c0d6b","20170725T03:26:44.459+0000","063396b3-2557-4c3c-aca2-fb900adc053f","20180111T23:43:36.630+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","063396b3-2557-4c3c-aca2-fb900adc053f","","","","","","","","","","","","","","",""
"","","Billbug","","","","","","","Common Name","General","Genus","","","","","bf303bf2-2d20-46bb-a61a-db30a829ce94","20170725T03:26:44.459+0000","063396b3-2557-4c3c-aca2-fb900adc053f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Calandra","Calandra Clairville, 1798","","","","","","Synonym","nomen oblitum","Genus","suppressed by ICZN (1959)","Clairville","1798","Y","0235c03d-830f-45ba-9749-66c2a16270ff","20170725T03:26:44.459+0000","063396b3-2557-4c3c-aca2-fb900adc053f","20180111T23:43:36.630+0000","","9cc51d0c-402b-44c6-a1a1-97dee1aff3c2","Clairville, J.P.","1798","Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen.","149 pp. + 16 pl.","","","","","Orell, Füssli & Co.","<!--MARK--><a href='nulld1e21218-f9b7-476d-9482-28ba898c8dd0' class='mouseoverHref'>Clairville, J.P. 1798. <em>Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen</em>. Zürich : Orell, Füssli & Co. Vol. 1 149 pp. + 16 pl.</a><!--MARK-->","","Book","d1e21218-f9b7-476d-9482-28ba898c8dd0","20110830T01:57:24.173+0000",""
"","","Calendra","Calendra Clairville, 1798","","","","","","Synonym","nomen oblitum","Genus","incorrect original spelling of <i>Calandra</i>, rejected by Fabricius, 1801: 429; suppressed by ICZN (1959)","Clairville","1798","Y","352985f1-6238-407f-9437-bd24f60363c1","20170725T03:26:44.459+0000","063396b3-2557-4c3c-aca2-fb900adc053f","20180111T23:43:36.630+0000","","4a6fc4c8-e3dd-4e06-8521-c9b7f0f5f76a","Clairville, J.P.","1798","Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen.","149 pp. + 16 pl.","","","","","Orell, Füssli & Co.","<!--MARK--><a href='nulld1e21218-f9b7-476d-9482-28ba898c8dd0' class='mouseoverHref'>Clairville, J.P. 1798. <em>Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen</em>. Zürich : Orell, Füssli & Co. Vol. 1 149 pp. + 16 pl.</a><!--MARK-->","","Book","d1e21218-f9b7-476d-9482-28ba898c8dd0","20110830T01:57:24.173+0000",""
"","","Sphenophorus","Sphenophorus Schoenherr, 1838","","Sphenophorus","","","","Synonym","nomen protectum","Genus","","Schoenherr","1838","Y","96818a9e-6941-4602-908e-fe56f9b996c5","20170725T03:26:44.459+0000","063396b3-2557-4c3c-aca2-fb900adc053f","20180111T23:43:36.630+0000","","3c0707f3-cf1c-461e-a0c6-e69e1a9dda26","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","Sitonobia","Sitonobia Gistel, 1856","","Sitonobia","","","","Synonym","subjective synonym","Genus","","Gistel","1856","Y","c5aa6c85-2423-4f8a-832f-bb64debabc52","20170725T03:26:44.459+0000","063396b3-2557-4c3c-aca2-fb900adc053f","20180111T23:43:36.630+0000","","14f753f1-3cab-43e1-a83f-a0c0e22370c8","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Trichischius","Trichischius LeConte, 1876","","Trichischius","","","","Synonym","subjective synonym","Genus","","LeConte","1876","Y","c6e0e712-7dea-4d2c-b4d9-087c24d0adca","20170725T03:26:44.459+0000","063396b3-2557-4c3c-aca2-fb900adc053f","20180111T23:43:36.630+0000","","16becba5-26e4-4dbb-896d-d3125dbdba4b","LeConte, J.L.","1876","[Taxonomic descriptions]","","","Proceedings of the American Philosophical Society","The Rhynchophora of America north of Mexico.","","","<!--MARK--><a href='null769e01ae-a5b7-4042-ae99-b569f8104b17' class='mouseoverHref'>LeConte, J.L. 1876. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Section in Article","769e01ae-a5b7-4042-ae99-b569f8104b17","20120515T22:38:57.134+0000","f069a06c-0db8-4812-90f4-da009c945651"
"","","Merothricus","Merothricus Chevrolat, 1885","","Merothricus","","","","Synonym","subjective synonym","Genus","","Chevrolat","1885","Y","c5a32251-30ad-4c67-88cb-3e2625f14955","20170725T03:26:44.459+0000","063396b3-2557-4c3c-aca2-fb900adc053f","20180111T23:43:36.630+0000","","c3994dba-6d71-4a16-b9d9-40e8cb46cc4c","Chevrolat, L.A.A.","1885","Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d'espèces, etc. 3e partie.","275-292","","Annales de la Société Entomologique de France","","XII-1885","","<!--MARK--><a href='nullab363288-4e9a-4b06-b7fe-45fa5b36e430' class='mouseoverHref'>Chevrolat, L.A.A. 1885. Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d'espèces, etc. 3e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 275-292<!--MARK--> [Date published XII-1885]","","Article in Journal","ab363288-4e9a-4b06-b7fe-45fa5b36e430","20110830T01:08:51.786+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Nesorthognathus","Nesorthognathus Voss, 1943","","Nesorthognathus","","","","Synonym","subjective synonym","Genus","","Voss","1943","Y","3594f17d-74b6-4121-8185-291e6b7f4895","20170725T03:26:44.459+0000","063396b3-2557-4c3c-aca2-fb900adc053f","20180111T23:43:36.630+0000","","e7958518-69b1-4a06-adf9-7a7398d8355b","Voss, E.","1943","Einige neue Rüsselarten aus Argentinien und Paraguay (Coleoptera: Curculionidae).","225-236","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","10 Dec. 1943","","<!--MARK--><a href='null02569382-3978-40a3-8f86-607cf109f3ab' class='mouseoverHref'>Voss, E. 1943. Einige neue Rüsselarten aus Argentinien und Paraguay (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>10</strong>(4): 225-236<!--MARK--> [Date published 10 Dec. 1943]","","Article in Journal","02569382-3978-40a3-8f86-607cf109f3ab","20111019T06:00:00.946+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","brunnipennis","Sphenophorus brunnipennis (Germar, 1824)","CURCULIONIDAE","Sphenophorus","","brunnipennis","","Valid Name","","Species","","Germar","1824","N","0bb92e87-7ad8-4e27-9d6e-33207279496d","20170725T03:26:44.459+0000","d0b19155-d940-4c61-ae0e-ada2f0e011d9","20180111T23:43:36.630+0000","063396b3-2557-4c3c-aca2-fb900adc053f","d0b19155-d940-4c61-ae0e-ada2f0e011d9","","","","","","","","","","","","","","",""
"","","La Plata Weevil","","","","","","","Common Name","General","Species","","","","","9a3a5607-6b37-4752-a1cc-f2de7fd8e048","20170725T03:26:44.459+0000","d0b19155-d940-4c61-ae0e-ada2f0e011d9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brunnipennis","Calandra brunnipennis Germar, 1824","","Calandra","","brunnipennis","","Synonym","synonym","Species","","Germar","1824","Y","b995030a-0fd5-4cbd-9e50-8060a5331060","20170725T03:26:44.459+0000","d0b19155-d940-4c61-ae0e-ada2f0e011d9","20180111T23:43:36.630+0000","","533c136f-e3e1-4244-80a4-0fe667ee874c","Germar, E.F.","1824","Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera","xxiv 624 pp. 2 pls","","","","","J.C. Hendel et Fil","<!--MARK--><a href='null2e057e4d-8254-4537-9b63-e66bed063a56' class='mouseoverHref'>Germar, E.F. 1824. <em>Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera</em>. Halae : J.C. Hendel et Fil Vol. 1 xxiv 624 pp. 2 pls.</a><!--MARK-->","","Book","2e057e4d-8254-4537-9b63-e66bed063a56","20081009T05:11:37.000+0000",""
"","","punctatostriatus","Sphenophorus punctatostriatus Gyllenhal, 1838","","Sphenophorus","","punctatostriatus","","Synonym","subjective synonym","Species","","Gyllenhal","1838","Y","498e765e-5383-48dc-a44a-d5072cd69138","20170725T03:26:44.459+0000","d0b19155-d940-4c61-ae0e-ada2f0e011d9","20180111T23:43:36.630+0000","","7e55bbb4-3d45-4c81-9ef8-2049716941be","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","signaticollis","Sphenophorus signaticollis Gyllenhal, 1838","","Sphenophorus","","signaticollis","","Synonym","subjective synonym","Species","","Gyllenhal","1838","Y","cadf6fb6-1b91-477e-b1c8-e2515cd1330a","20170725T03:26:44.459+0000","d0b19155-d940-4c61-ae0e-ada2f0e011d9","20180111T23:43:36.630+0000","","daa79666-5e08-4ed5-9ded-917cb19016da","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","brunnipennis","Sphenophorus brunnipennis (Germar, 1824)","","Sphenophorus","","brunnipennis","","Generic Combination","","Species","","Germar","1824","N","26f2696d-6289-4d17-86b7-bcf797717e00","20170725T03:26:44.459+0000","d0b19155-d940-4c61-ae0e-ada2f0e011d9","20180111T23:43:36.630+0000","","35f55b5e-7612-4cef-a70c-495cfebca739","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","Trigonotarsus","Trigonotarsus Guérin-Méneville, 1833","CURCULIONIDAE","Trigonotarsus","","","","Valid Name","","Genus","","Guérin-Méneville","1833","Y","79669abb-c9bd-4768-8962-22f22f7c8df2","20170725T03:26:44.459+0000","e275a4ad-a4fc-4144-a863-fe0b163b1c07","20180111T23:43:36.630+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","e275a4ad-a4fc-4144-a863-fe0b163b1c07","","","","","","","","","","","","","","",""
