"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cunninghamii","Pseudococcus cunninghamii Williams, 1985","","Pseudococcus","","cunninghamii","","Synonym","synonym","Species","","Williams","1985","Y","50528fe0-689f-47fd-a1c9-274dfc928f6b","20170614T04:46:30.071+0000","ec36e258-a030-42d2-b8aa-f9f4a3497057","20170626T08:46:13.199+0000","","d11319b7-74c1-4860-90ed-2663b454d3c7","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","darwiniensis","Pseudococcus darwiniensis Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","darwiniensis","","Valid Name","","Species","","Williams","1985","Y","3592fc6a-03dd-4a59-a283-ff475cefe22b","20170614T04:46:30.071+0000","bd610b0c-93b5-4103-9a94-f49dc68c33f3","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","bd610b0c-93b5-4103-9a94-f49dc68c33f3","","","","","","","","","","","","","","",""
"","","darwiniensis","Pseudococcus darwiniensis Williams, 1985","","Pseudococcus","","darwiniensis","","Synonym","synonym","Species","","Williams","1985","Y","d92ff345-ff7b-4751-9262-2716b2816e1f","20170614T04:46:30.071+0000","bd610b0c-93b5-4103-9a94-f49dc68c33f3","20170626T08:46:13.199+0000","","d04389c4-6079-4a6c-b2bc-27c2233a1408","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","dendrobiorum","Pseudococcus dendrobiorum Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","dendrobiorum","","Valid Name","","Species","","Williams","1985","Y","e2b7d378-84b7-4ad8-ad5b-a5b47ffb0c7a","20170614T04:46:30.071+0000","1f3c050d-ce18-4131-9b73-8ef6e721e227","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","1f3c050d-ce18-4131-9b73-8ef6e721e227","","","","","","","","","","","","","","",""
"","","Dendrobium Mealybug","","","","","","","Common Name","General","Species","","","","","d5a91561-b365-43a7-95d5-7ea37357ce3b","20170614T04:46:30.071+0000","1f3c050d-ce18-4131-9b73-8ef6e721e227","20170626T08:46:13.199+0000","","eb1522ee-0bdb-4448-ad47-a5fcd4c1f20e","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","dendrobiorum","Pseudococcus dendrobiorum Williams, 1985","","Pseudococcus","","dendrobiorum","","Synonym","synonym","Species","","Williams","1985","Y","f7141870-9d3e-441b-95bd-4a4a62be0315","20170614T04:46:30.071+0000","1f3c050d-ce18-4131-9b73-8ef6e721e227","20170626T08:46:13.199+0000","","fd37f772-7a95-4ea8-abfc-624ed2547fbc","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","epidendrus","Pseudococcus epidendrus Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","epidendrus","","Valid Name","","Species","","Williams","1985","Y","e9112dae-d9e3-4b21-a797-4e535224a7d2","20170614T04:46:30.071+0000","6eb6a082-d710-4d08-b41f-0ea4442b2436","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","6eb6a082-d710-4d08-b41f-0ea4442b2436","","","","","","","","","","","","","","",""
"","","epidendrus","Pseudococcus epidendrus Williams, 1985","","Pseudococcus","","epidendrus","","Synonym","synonym","Species","","Williams","1985","Y","eee91769-9dc1-48fa-8651-815fc048893f","20170614T04:46:30.071+0000","6eb6a082-d710-4d08-b41f-0ea4442b2436","20170626T08:46:13.199+0000","","971bb614-0374-4ddf-b68e-87b7f59ab566","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","eremophilae","Pseudococcus eremophilae Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","eremophilae","","Valid Name","","Species","","Williams","1985","Y","a73633bf-baf1-4899-b063-3561b4eee1a6","20170614T04:46:30.071+0000","7ea678ee-b434-4abd-9d66-b835de7cb815","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","7ea678ee-b434-4abd-9d66-b835de7cb815","","","","","","","","","","","","","","",""
"","","eremophilae","Pseudococcus eremophilae Williams, 1985","","Pseudococcus","","eremophilae","","Synonym","synonym","Species","","Williams","1985","Y","953eb501-cc4f-4a4c-8c48-79cd784f468b","20170614T04:46:30.071+0000","7ea678ee-b434-4abd-9d66-b835de7cb815","20170626T08:46:13.199+0000","","8927a245-1151-45c8-969f-719713950007","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","eremosus","Pseudococcus eremosus Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","eremosus","","Valid Name","","Species","","Williams","1985","Y","355bd86f-e194-42ab-b539-9eba2bd4d823","20170614T04:46:30.071+0000","8bc6095e-3df4-4bc3-937a-5a7b5aa1b9c8","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","8bc6095e-3df4-4bc3-937a-5a7b5aa1b9c8","","","","","","","","","","","","","","",""
"","","eremosus","Pseudococcus eremosus Williams, 1985","","Pseudococcus","","eremosus","","Synonym","synonym","Species","","Williams","1985","Y","a6e5471f-550c-4e6f-9b13-4cff912d1996","20170614T04:46:30.071+0000","8bc6095e-3df4-4bc3-937a-5a7b5aa1b9c8","20170626T08:46:13.199+0000","","96e24a15-a3e9-4ad6-8dda-d1275815c51e","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","eucalypticus","Pseudococcus eucalypticus Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","eucalypticus","","Valid Name","","Species","","Williams","1985","Y","e89153d7-9f40-42eb-906c-df3f2e3131a0","20170614T04:46:30.071+0000","ff0dd5c4-cba4-4889-93c2-3b759c1a7643","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","ff0dd5c4-cba4-4889-93c2-3b759c1a7643","","","","","","","","","","","","","","",""
"","","eucalypticus","Pseudococcus eucalypticus Williams, 1985","","Pseudococcus","","eucalypticus","","Synonym","synonym","Species","","Williams","1985","Y","b0e18408-5701-43ec-98fa-70a1d5299e65","20170614T04:46:30.071+0000","ff0dd5c4-cba4-4889-93c2-3b759c1a7643","20170626T08:46:13.199+0000","","fcddb6b7-d344-42f2-8310-991eea16d524","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","goodeniae","Pseudococcus goodeniae Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","goodeniae","","Valid Name","","Species","","Williams","1985","Y","229e0aa6-1fa7-42f5-b754-d7aa5ab10a66","20170614T04:46:30.071+0000","8e9fa31a-924d-4546-ab0c-6484fee31f79","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","8e9fa31a-924d-4546-ab0c-6484fee31f79","","","","","","","","","","","","","","",""
"","","goodeniae","Pseudococcus goodeniae Williams, 1985","","Pseudococcus","","goodeniae","","Synonym","synonym","Species","","Williams","1985","Y","d590aa07-018c-4ba1-b907-8f58bd1ec4c9","20170614T04:46:30.071+0000","8e9fa31a-924d-4546-ab0c-6484fee31f79","20170626T08:46:13.199+0000","","644d16b7-f20a-4f3a-a7a7-e5e2c8c411e2","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","hypergaeus","Pseudococcus hypergaeus Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","hypergaeus","","Valid Name","","Species","","Williams","1985","Y","587c81e9-fa37-47bd-ba8a-f504ef7daa23","20170614T04:46:30.071+0000","56369f91-c681-4f10-a966-5ee4868ad1d1","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","56369f91-c681-4f10-a966-5ee4868ad1d1","","","","","","","","","","","","","","",""
"","","hypergaeus","Pseudococcus hypergaeus Williams, 1985","","Pseudococcus","","hypergaeus","","Synonym","synonym","Species","","Williams","1985","Y","27e486de-062e-49ea-b31b-51412295590c","20170614T04:46:30.071+0000","56369f91-c681-4f10-a966-5ee4868ad1d1","20170626T08:46:13.199+0000","","04272568-f441-4408-b651-94eb924c8d8d","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","longispinus","Pseudococcus longispinus (Targioni Tozzetti, 1867)","PSEUDOCOCCIDAE","Pseudococcus","","longispinus","","Valid Name","","Species","","Targioni Tozzetti","1867","N","a8b3e58e-1cdc-4319-a4d4-bb5e382560ed","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","","","","","","","","","","","","","","",""
"","","Cotonet Longispino","","","","","","","Common Name","General","Species","","","","","324b74aa-ce96-42d6-a99a-0d91dc6e43d9","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","52400e57-5843-4096-ae4e-4f41e65726c7","Llorens Climent, J.M.","1990","[Scale insects and their biological control.] Homoptera I, Cocchinillas de los cítricos y su control biológico","260 pp.","","","","","Pisa Ediciones","<!--MARK--><a href='nullf1ecb51f-0893-4ed7-8886-cfc0c8488887' class='mouseoverHref'>Llorens Climent, J.M. 1990. <em>[Scale insects and their biological control.] Homoptera I, Cocchinillas de los cítricos y su control biológico</em>. Alicante, Spain : Pisa Ediciones 260 pp.</a><!--MARK-->","","Book","f1ecb51f-0893-4ed7-8886-cfc0c8488887","20081009T05:11:37.000+0000",""
"","","Kimhit Aruqat Zanav","","","","","","","Common Name","General","Species","","","","","26a1e5a9-c24c-433e-9380-67c866d6c20f","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","","","","","","","","","","","","","","","",""
"","","Long Tailed Mealybug","","","","","","","Common Name","General","Species","","","","","0148c9c2-4441-4072-bf6c-70b0e8bab048","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","7de537f8-0f25-4817-b567-b00555302372","Essig, E.O.","1915","Injurious and beneficial insects of California","541 pp.","","","","","","<!--MARK--><a href='null89f25659-1389-471d-9126-5860100c770e' class='mouseoverHref'>Essig, E.O. 1915. Injurious and beneficial insects of California. California State Printing Office. 2nd edn. 541 pp.</a>","","Miscellaneous","89f25659-1389-471d-9126-5860100c770e","20081009T05:11:37.000+0000",""
"","","laurinus","Coccus laurinus Boisduval, 1867","","Coccus","","laurinus","","Synonym","synonym","Species","","Boisduval","1867","Y","8788da66-c6cb-4543-a1a7-6d6d07cde012","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","8920797a-0de6-4b23-adc5-8c7250adac02","Boisduval, J.A.","1867","Essai sur l'entomologie horticole. Hémiptères","640 pp.","","","","","","<!--MARK--><a href='null49e40260-218c-4460-84a2-2652a6cfa9a1' class='mouseoverHref'>Boisduval, J.A. 1867. <em>Essai sur l'entomologie horticole. Hémiptères</em>. Paris 640 pp.</a><!--MARK-->","","Book","49e40260-218c-4460-84a2-2652a6cfa9a1","20081009T05:11:37.000+0000",""
"","","longispinus","Dactylopius longispinus Targioni Tozzetti, 1867","","Dactylopius","","longispinus","","Synonym","synonym","Species","","Targioni Tozzetti","1867","Y","80818cb2-1c4e-4050-98ea-da23ac57f4fc","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","828bd3b0-c153-4926-ab13-faa3d3522911","Targioni Tozzetti, A.","1867","Studii sulle Cocciniglie","1-87","","Memorie della Società Italiana di Scienze Naturali. Milano","","","","<!--MARK--><a href='null76a517bc-2893-453b-bceb-133b9724f65b' class='mouseoverHref'>Targioni Tozzetti, A. 1867. Studii sulle Cocciniglie.</a> <!--MARK--><!--MARK--><a href='nullfa250bfe-cf4f-4b8c-9923-1809864c01e0' class='mouseoverHref'><em>Memorie della Società Italiana di Scienze Naturali. Milano</em></a> <strong>3</strong>(3): 1-87<!--MARK-->","","Article in Journal","76a517bc-2893-453b-bceb-133b9724f65b","20081009T05:11:37.000+0000","fa250bfe-cf4f-4b8c-9923-1809864c01e0"
"","","hoyae","Dactylopius hoyae Signoret, 1875","","Dactylopius","","hoyae","","Synonym","synonym","Species","","Signoret","1875","Y","90108234-dc77-4f47-8e51-570424f33144","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","f1891fa2-fdb8-4674-93df-8e7366b5f942","Signoret, V.","1875","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie","305-352","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle968911b-2677-4fb4-a4d2-67689a526ae1' class='mouseoverHref'>Signoret, V. 1875. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>5</strong>: 305-352<!--MARK-->","","Article in Journal","e968911b-2677-4fb4-a4d2-67689a526ae1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pteridis","Dactylopius pteridis Signoret, 1875","","Dactylopius","","pteridis","","Synonym","synonym","Species","","Signoret","1875","Y","343d65ff-beae-4b86-b9e0-62abe8ce7697","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","be21dd00-ff09-411f-8f81-2dd471b25e01","Signoret, V.","1875","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie","305-352","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle968911b-2677-4fb4-a4d2-67689a526ae1' class='mouseoverHref'>Signoret, V. 1875. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>5</strong>: 305-352<!--MARK-->","","Article in Journal","e968911b-2677-4fb4-a4d2-67689a526ae1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","longifilis","Dactylopius longifilis Comstock, 1881","","Dactylopius","","longifilis","","Synonym","synonym","Species","","Comstock","1881","Y","f96fe0e5-ebd5-42f5-a343-52bbd7c317fd","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","85a6d9d5-7084-4992-928b-abd88058b379","Comstock, J.H.","1881","Report of the Entomologist. Part II. Report on scale insects","276-349","","Report of the Commissioner of Agriculture, United States Department of Agriculture","","","","<!--MARK--><a href='null40a76ae8-06b7-43d6-ad4d-36f56d40f082' class='mouseoverHref'>Comstock, J.H. 1881. Report of the Entomologist. Part II. Report on scale insects.</a> <!--MARK--><!--MARK--><a href='null82b158f0-c2fd-4c16-89d0-f65603618279' class='mouseoverHref'><em>Report of the Commissioner of Agriculture, United States Department of Agriculture</em></a> <strong>1880-1881</strong>: 276-349<!--MARK-->","","Article in Journal","40a76ae8-06b7-43d6-ad4d-36f56d40f082","20081009T05:11:37.000+0000","82b158f0-c2fd-4c16-89d0-f65603618279"
"","","adonidum","Dactylopius adonidum Auctorum, 1965","","Dactylopius","","adonidum","","Synonym","synonym","Species","<I>nom. nud.</I>; this name has been used incorrectly by most authors since 1758 until De Lotto (1965) clarified that it was wrongly used and associated with the longtailed mealybug, <I>Pseudococcus longispinus</I> (Targioni Tozzetti)","Auctorum","1965","Y","ef0cbfc1-df67-4415-afc2-010ed45144c6","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","277019f5-4ea3-4e30-b679-acd8da093536","Auctorum","1965","['of authors'","","","","","","","<!--MARK--><a href='nullaa648a43-736a-412c-9bbd-f3ff9b55ad86' class='mouseoverHref'>Auctorum 1965. ['of authors'. No reference].</a>","","Miscellaneous","aa648a43-736a-412c-9bbd-f3ff9b55ad86","20081009T05:11:37.000+0000",""
"","","adonidum","Pseudococcus adonidum Auctorum, 1965","","Pseudococcus","","adonidum","","Synonym","synonym","Species","<I>nom. nud.</I>","Auctorum","1965","Y","15117c7d-3017-459a-836b-1a0ef721a3ae","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","22350851-73d3-457f-a174-193b16afad3c","Auctorum","1965","['of authors'","","","","","","","<!--MARK--><a href='nullaa648a43-736a-412c-9bbd-f3ff9b55ad86' class='mouseoverHref'>Auctorum 1965. ['of authors'. No reference].</a>","","Miscellaneous","aa648a43-736a-412c-9bbd-f3ff9b55ad86","20081009T05:11:37.000+0000",""
"","","hoyae","Pseudococcus hoyae (Signoret, 1875)","","Pseudococcus","","hoyae","","Generic Combination","","Species","","Signoret","1875","N","08ffe516-d5df-40f6-b089-20af6274e0df","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","b65a05e5-be88-419c-9322-721f80ac750c","Fernald, M.E.","1903","Notes on the Coccidae","22","","Canadian Entomologist","","","","<!--MARK--><a href='null1e8e475f-05b3-4991-9d3e-e4742c73dd4b' class='mouseoverHref'>Fernald, M.E. 1903. Notes on the Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>: 22<!--MARK-->","","Article in Journal","1e8e475f-05b3-4991-9d3e-e4742c73dd4b","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","lauri","Boisduvalia lauri (Boisduval, 1867)","","Boisduvalia","","lauri","","Generic Combination","","Species","","Boisduval","1867","N","0cc53cae-855e-4e51-a721-2ee0f45b318d","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","3c918e9b-b183-4969-898e-1337eb8372e4","Signoret, V.","1875","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie","305-352","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle968911b-2677-4fb4-a4d2-67689a526ae1' class='mouseoverHref'>Signoret, V. 1875. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>5</strong>: 305-352<!--MARK-->","","Article in Journal","e968911b-2677-4fb4-a4d2-67689a526ae1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","lauri","Oudablis lauri (Boisduval, 1867)","","Oudablis","","lauri","","Generic Combination","","Species","","Boisduval","1867","N","3bc31eab-ddb9-4efd-9f01-e2cccd4b3d69","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","5b8c3cc2-a90b-4120-95cd-afac13f5bc1c","Cockerell, T.D.A.","1896","A check list of the Coccidae","318-339","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullb36c4fbf-9192-4b30-9c27-d0a66bb4393f' class='mouseoverHref'>Cockerell, T.D.A. 1896. A check list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>4</strong>: 318-339<!--MARK-->","","Article in Journal","b36c4fbf-9192-4b30-9c27-d0a66bb4393f","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"","","laurinus","Pseudococcus laurinus (Boisduval, 1867)","","Pseudococcus","","laurinus","","Generic Combination","","Species","","Boisduval","1867","N","053f9eb1-c210-4a1e-8e40-931a47eb0cae","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","b58a61f4-f8dc-4ffd-a9e2-aac340eca83e","Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"","","longispinus","Pseudococcus longispinus (Targioni Tozzetti, 1867)","","Pseudococcus","","longispinus","","Generic Combination","","Species","","Targioni Tozzetti","1867","N","adeca556-edae-45bf-a3c8-77f9eff6d310","20170614T04:46:30.071+0000","4590cbb9-8ad0-4af7-bc34-a19b482f68a7","20170626T08:46:13.199+0000","","f3a259a2-682e-43f5-a86c-5fcef15827f9","Cockerell, T.D.A.","1902","A catalogue of the Coccidae of South America","250-257","","Revista Chilena de Entomología","","","","<!--MARK--><a href='null0bdff857-784a-476b-b55e-cd307d3273ef' class='mouseoverHref'>Cockerell, T.D.A. 1902. A catalogue of the Coccidae of South America.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>6</strong>: 250-257<!--MARK-->","","Article in Journal","0bdff857-784a-476b-b55e-cd307d3273ef","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"","","mintaroicus","Pseudococcus mintaroicus Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","mintaroicus","","Valid Name","","Species","","Williams","1985","Y","902f4e0a-17a8-4f22-8d27-d6b0cfcbd0a9","20170614T04:46:30.071+0000","58601761-2c61-4cc9-9212-d40d89389bda","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","58601761-2c61-4cc9-9212-d40d89389bda","","","","","","","","","","","","","","",""
"","","mintaroicus","Pseudococcus mintaroicus Williams, 1985","","Pseudococcus","","mintaroicus","","Synonym","synonym","Species","","Williams","1985","Y","bbe9c2b2-53a9-437e-9dff-1d16fc3f5119","20170614T04:46:30.071+0000","58601761-2c61-4cc9-9212-d40d89389bda","20170626T08:46:13.199+0000","","4f5ada08-0577-4bf9-b0a0-e60a7e19d257","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
