"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","badeni","Astraeus (Astraeus) badeni van de Poll, 1889","BUPRESTIDAE","Astraeus","Astraeus","badeni","","Valid Name","","Species","","van de Poll","1889","Y","a03d8f51-4921-4ade-9a77-c9a0b63fa443","20180119T03:03:18.195+0000","42839ce6-22f2-4959-9d49-c05408948223","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","42839ce6-22f2-4959-9d49-c05408948223","","","","","","","","","","","","","","",""
"","","badeni","Astraeus badeni van de Poll, 1889","","Astraeus","","badeni","","Synonym","synonym","Species","","van de Poll","1889","Y","949bcf59-9ac3-408c-b683-e8fa102fb33d","20130403T20:27:19.635+0000","42839ce6-22f2-4959-9d49-c05408948223","20180119T03:03:18.195+0000","","9e5f2140-7e7b-43e5-916a-299d1d5a72de","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","disjunctus","Astraeus badeni disjunctus Obenberger, 1928","","Astraeus","","badeni","disjunctus","Synonym","synonym","Species","unavailable name, variety of <I>badeni</I> van de Poll, 1889","Obenberger","1928","Y","5fd5d1ee-b7d6-4a11-8e76-89556420d1b0","20130403T20:27:19.635+0000","42839ce6-22f2-4959-9d49-c05408948223","20180119T03:03:18.195+0000","","2afe3a6c-e1d8-413f-8f91-d7d531a4d6ef","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bakeri","Astraeus (Astraeus) bakeri Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","bakeri","","Valid Name","","Species","","Barker","1975","Y","853889e2-1009-4d4e-9eec-e9ef00b8f2c6","20180119T03:03:18.195+0000","db3fa2cd-5063-4f12-915a-d6db76bb6184","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","db3fa2cd-5063-4f12-915a-d6db76bb6184","","","","","","","","","","","","","","",""
"","","bakeri","Astraeus (Astraeus) bakeri Barker, 1975","","Astraeus","Astraeus","bakeri","","Synonym","synonym","Species","","Barker","1975","Y","4f69e330-abd9-4868-acad-d00021bcb6f4","20130403T20:27:19.635+0000","db3fa2cd-5063-4f12-915a-d6db76bb6184","20180119T03:03:18.195+0000","","25156a6c-383a-4f2b-872c-5eb9af7f2ab5","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackdownensis","Astraeus (Astraeus) blackdownensis Barker, 1977","BUPRESTIDAE","Astraeus","Astraeus","blackdownensis","","Valid Name","","Species","","Barker","1977","Y","bcc74471-29c9-408c-8257-1f78ea173273","20180119T03:03:18.195+0000","3492ebc6-582b-4d2b-b3dd-b2d04059d533","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","3492ebc6-582b-4d2b-b3dd-b2d04059d533","","","","","","","","","","","","","","",""
"","","blackdownensis","Astraeus (Astraeus) blackdownensis Barker, 1977","","Astraeus","Astraeus","blackdownensis","","Synonym","synonym","Species","","Barker","1977","Y","f5845081-5893-44b8-80fd-b9f507b6727d","20130403T20:27:19.635+0000","3492ebc6-582b-4d2b-b3dd-b2d04059d533","20180119T03:03:18.195+0000","","de218cb7-b933-49c4-97b4-048fa9a0d103","Barker, S.","1977","<i>Astraeus</i> (Coleoptera: Buprestidae): a description of three new species and new locality records","11-14","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ec5bcfd-b97e-4c07-925b-431c78f904fc' class='mouseoverHref'>Barker, S. 1977. <i>Astraeus</i> (Coleoptera: Buprestidae): a description of three new species and new locality records.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(1): 11-14<!--MARK-->","","Article in Journal","3ec5bcfd-b97e-4c07-925b-431c78f904fc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carnabyi","Astraeus (Astraeus) carnabyi Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","carnabyi","","Valid Name","","Species","","Barker","1975","Y","4dc20d89-232b-4e4b-9322-d00337a8173c","20180119T03:03:18.195+0000","5b184317-e098-47ad-a2e9-8f754afe6b82","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","5b184317-e098-47ad-a2e9-8f754afe6b82","","","","","","","","","","","","","","",""
"","","carnabyi","Astraeus (Astraeus) carnabyi Barker, 1975","","Astraeus","Astraeus","carnabyi","","Synonym","synonym","Species","","Barker","1975","Y","ae7ed842-6e0e-4135-b0b2-4503cddb2948","20130403T20:27:19.635+0000","5b184317-e098-47ad-a2e9-8f754afe6b82","20180119T03:03:18.195+0000","","7f238d6a-5fc6-4ce7-a912-92380808e82a","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carteri","Astraeus (Astraeus) carteri Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","carteri","","Valid Name","","Species","","Barker","1975","Y","6385476f-560a-4e41-96ed-f90404b9d417","20180119T03:03:18.195+0000","609d2b73-f00c-4965-871f-53fc82c4c42c","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","609d2b73-f00c-4965-871f-53fc82c4c42c","","","","","","","","","","","","","","",""
"","","carteri","Astraeus (Astraeus) carteri Barker, 1975","","Astraeus","Astraeus","carteri","","Synonym","synonym","Species","","Barker","1975","Y","a4400450-9fee-42ea-b2b4-778e7fd52327","20130403T20:27:19.635+0000","609d2b73-f00c-4965-871f-53fc82c4c42c","20180119T03:03:18.195+0000","","82ff4ebf-8c6f-4e02-982e-fe438e8ae5c3","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassus","Astraeus (Astraeus) crassus van de Poll, 1889","BUPRESTIDAE","Astraeus","Astraeus","crassus","","Valid Name","","Species","","van de Poll","1889","Y","9722b5d3-b3ea-4a27-8d5f-a34298659fd5","20180119T03:03:18.195+0000","72d001f4-b99d-4b4b-be2b-da13fc6a253a","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","72d001f4-b99d-4b4b-be2b-da13fc6a253a","","","","","","","","","","","","","","",""
"","","flavopictus","Astraeus flavopictus van de Poll, 1886","","Astraeus","","flavopictus","","Synonym","synonym","Species","junior homonym of <I>flavopictus</I> Laporte & Gory, 1837","van de Poll","1886","Y","bbe0ffd0-13c4-45c8-9eff-c969f0286894","20130403T20:27:19.635+0000","72d001f4-b99d-4b4b-be2b-da13fc6a253a","20180119T03:03:18.195+0000","","a3b32623-4e18-4ac1-851c-20bf67131fac","Poll, J.R.H. Neervoort van de","1886","Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G","175-180","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null858d6ac1-a296-4ae6-9e6a-d574b5eb213c' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 175-180<!--MARK-->","","Article in Journal","858d6ac1-a296-4ae6-9e6a-d574b5eb213c","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","crassus","Astraeus crassus van de Poll, 1889","","Astraeus","","crassus","","Synonym","synonym","Species","","van de Poll","1889","Y","1daa3a44-0af9-4a39-9240-7eae9ae96ab5","20130403T20:27:19.635+0000","72d001f4-b99d-4b4b-be2b-da13fc6a253a","20180119T03:03:18.195+0000","","3f18d316-f452-4d19-9822-800fbda7efd9","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","crockerae","Astraeus (Astraeus) crockerae Barker, 1977","BUPRESTIDAE","Astraeus","Astraeus","crockerae","","Valid Name","","Species","","Barker","1977","Y","0be65ad7-b7be-4af8-b214-b5c15c7a1eb4","20180119T03:03:18.195+0000","d64705b4-1119-4f83-b696-bf2a5d967464","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","d64705b4-1119-4f83-b696-bf2a5d967464","","","","","","","","","","","","","","",""
"","","crockeri","Astraeus (Astraeus) crockeri Barker, 1977","","Astraeus","Astraeus","crockeri","","Synonym","synonym","Species","","Barker","1977","Y","5c56f286-2ea6-4956-9063-446cd7fb2f78","20130403T20:27:19.635+0000","d64705b4-1119-4f83-b696-bf2a5d967464","20180119T03:03:18.195+0000","","d7c15cc6-1587-4f1d-a239-ea45c4aeb564","Barker, S.","1977","<i>Astraeus</i> (Coleoptera: Buprestidae): a description of three new species and new locality records","11-14","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ec5bcfd-b97e-4c07-925b-431c78f904fc' class='mouseoverHref'>Barker, S. 1977. <i>Astraeus</i> (Coleoptera: Buprestidae): a description of three new species and new locality records.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(1): 11-14<!--MARK-->","","Article in Journal","3ec5bcfd-b97e-4c07-925b-431c78f904fc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyaneus","Astraeus (Astraeus) cyaneus Kerremans, 1900","BUPRESTIDAE","Astraeus","Astraeus","cyaneus","","Valid Name","","Species","","Kerremans","1900","Y","83c9c4b3-0717-4da8-8432-fcb78f606c51","20130403T20:27:19.635+0000","e0dbda9b-41e0-4bda-a5a8-99749663fc1a","20180111T23:43:36.630+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","e0dbda9b-41e0-4bda-a5a8-99749663fc1a","","","","","","","","","","","","","","",""
"","","cyaneus","Astraeus cyaneus Kerremans, 1900","","Astraeus","","cyaneus","","Synonym","synonym","Species","","Kerremans","1900","Y","62c9d621-cda9-4b0a-a469-94aec415486a","20130403T20:27:19.635+0000","e0dbda9b-41e0-4bda-a5a8-99749663fc1a","20180111T23:43:36.630+0000","","196b1047-34c2-4d7e-bc48-f4b9f7f13ac5","Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","dilutipes","Astraeus (Astraeus) dilutipes van de Poll, 1886","BUPRESTIDAE","Astraeus","Astraeus","dilutipes","","Valid Name","","Species","","van de Poll","1886","Y","7747a992-d442-4376-84f1-abb78a4084d8","20180119T03:03:18.195+0000","67abdb86-60f8-415c-bf48-7640fc8f6e9f","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","67abdb86-60f8-415c-bf48-7640fc8f6e9f","","","","","","","","","","","","","","",""
"","","dilutipes","Astraeus samouelli dilutipes van de Poll, 1886","","Astraeus","","samouelli","dilutipes","Synonym","synonym","Species","variety of <I>samouelli</I>","van de Poll","1886","Y","17cd63c8-360f-477c-94f2-96c6e1051c09","20130403T20:27:19.635+0000","67abdb86-60f8-415c-bf48-7640fc8f6e9f","20180119T03:03:18.195+0000","","01982646-283f-4715-ada1-f515e76ebf2f","Poll, J.R.H. Neervoort van de","1886","Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G","175-180","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null858d6ac1-a296-4ae6-9e6a-d574b5eb213c' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 175-180<!--MARK-->","","Article in Journal","858d6ac1-a296-4ae6-9e6a-d574b5eb213c","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","strandi","Astraeus strandi Obenberger, 1928","","Astraeus","","strandi","","Synonym","synonym","Species","","Obenberger","1928","Y","aac85e31-599e-4955-8a84-7fbfd6d0220f","20130403T20:27:19.635+0000","67abdb86-60f8-415c-bf48-7640fc8f6e9f","20180119T03:03:18.195+0000","","523385b3-4eab-4c46-88d3-f19631bdb28d","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","elongatus","Astraeus (Astraeus) elongatus van de Poll, 1886","BUPRESTIDAE","Astraeus","Astraeus","elongatus","","Valid Name","","Species","","van de Poll","1886","Y","c7c58533-0403-4661-a88f-47ee9b93e796","20180119T03:03:18.195+0000","aa55576d-eeb9-4264-aa48-62087e87e75d","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","aa55576d-eeb9-4264-aa48-62087e87e75d","","","","","","","","","","","","","","",""
"","","elongatus","Astraeus elongatus van de Poll, 1886","","Astraeus","","elongatus","","Synonym","synonym","Species","","van de Poll","1886","Y","7133f054-b9f2-4313-8d44-7ba59fc178cc","20130403T20:27:19.635+0000","aa55576d-eeb9-4264-aa48-62087e87e75d","20180119T03:03:18.195+0000","","d58ed29f-790d-4491-b857-e14ab3a9df34","Poll, J.R.H. Neervoort van de","1886","Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G","175-180","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null858d6ac1-a296-4ae6-9e6a-d574b5eb213c' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 175-180<!--MARK-->","","Article in Journal","858d6ac1-a296-4ae6-9e6a-d574b5eb213c","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","flavopictus","Astraeus (Astraeus) flavopictus Laporte & Gory, 1837","BUPRESTIDAE","Astraeus","Astraeus","flavopictus","","Valid Name","","Species","","Laporte & Gory","1837","Y","53e4dabf-357a-47cd-ab78-f37fdf45ac9b","20180119T03:03:18.195+0000","e8ab6303-daab-480d-88c3-0b10e551ad23","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","e8ab6303-daab-480d-88c3-0b10e551ad23","","","","","","","","","","","","","","",""
"","","flavopictus","Asthraeus flavopictus Laporte & Gory, 1837","","Asthraeus","","flavopictus","","Synonym","synonym","Species","","Laporte & Gory","1837","Y","33b5fa78-00db-4cbf-8a4b-534e097525c2","20130403T20:27:19.635+0000","e8ab6303-daab-480d-88c3-0b10e551ad23","20180119T03:03:18.195+0000","","91082e71-8f3b-4d0e-bc94-7ab068ae3eec","Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"","","fraseriensis","Astraeus (Astraeus) fraseriensis Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","fraseriensis","","Valid Name","","Species","","Barker","1975","Y","e15e1f0c-9edd-47f5-88a1-2cfe8b93c00b","20180119T03:03:18.195+0000","a17d8fb2-cb18-4b9c-b3c8-e4729db0e87a","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","a17d8fb2-cb18-4b9c-b3c8-e4729db0e87a","","","","","","","","","","","","","","",""
"","","fraseriensis","Astraeus (Astraeus) fraseriensis Barker, 1975","","Astraeus","Astraeus","fraseriensis","","Synonym","synonym","Species","","Barker","1975","Y","96ef90c3-2bf0-404a-a3b1-388a0d39ca67","20130403T20:27:19.635+0000","a17d8fb2-cb18-4b9c-b3c8-e4729db0e87a","20180119T03:03:18.195+0000","","52fdb9f5-4443-4183-81c0-1950903ed58c","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fraterculus","Astraeus (Astraeus) fraterculus van de Poll, 1889","BUPRESTIDAE","Astraeus","Astraeus","fraterculus","","Valid Name","","Species","","van de Poll","1889","Y","602b5795-0cb9-48c1-9aa2-8fc47d26a286","20180119T03:03:18.195+0000","6b68a1f7-6c73-4067-8b7f-c3e3b1d74cd5","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","6b68a1f7-6c73-4067-8b7f-c3e3b1d74cd5","","","","","","","","","","","","","","",""
"","","fraterculus","Astraeus fraterculus van de Poll, 1889","","Astraeus","","fraterculus","","Synonym","synonym","Species","","van de Poll","1889","Y","de6f15dc-bf75-47c5-87df-9b7aa1fc55b1","20130403T20:27:19.635+0000","6b68a1f7-6c73-4067-8b7f-c3e3b1d74cd5","20180119T03:03:18.195+0000","","fe5b0e87-d573-477d-a3d1-0476397a4901","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","globosus","Astraeus (Astraeus) globosus Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","globosus","","Valid Name","","Species","","Barker","1975","Y","5b512cfb-70bf-4260-94a1-253012f2e394","20180119T03:03:18.195+0000","dbbba170-c17a-4ad2-be34-0e25595ddb47","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","dbbba170-c17a-4ad2-be34-0e25595ddb47","","","","","","","","","","","","","","",""
"","","globosus","Astraeus (Astraeus) globosus Barker, 1975","","Astraeus","Astraeus","globosus","","Synonym","synonym","Species","","Barker","1975","Y","713b6b68-cdac-4502-92e4-7b430981bd0c","20130403T20:27:19.635+0000","dbbba170-c17a-4ad2-be34-0e25595ddb47","20180119T03:03:18.195+0000","","d967e0ee-0a48-43a5-9f42-fe666defaee0","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","goerlingi","Astraeus (Astraeus) goerlingi Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","goerlingi","","Valid Name","","Species","","Barker","1975","Y","67d9d1c7-d1c0-492e-ac81-a1288ccf06c2","20180119T03:03:18.195+0000","10d153ee-6f00-4662-90f5-6b4c22a4e9e2","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","10d153ee-6f00-4662-90f5-6b4c22a4e9e2","","","","","","","","","","","","","","",""
