"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","panopla","Hattena panopla Domrow, 1966","AMEROSEIIDAE","Hattena","","panopla","","Valid Name","","Species","","Domrow","1966","Y","d905afa0-b067-4744-876e-a72720c8871d","20160608T05:45:58.257+0000","608b50e1-999a-4fb5-b78b-a34a890905ad","20170501T07:11:17.463+0000","1296fc5e-aed2-41df-926b-759dcd5ce6e7","608b50e1-999a-4fb5-b78b-a34a890905ad","","","","","","","","","","","","","","",""
"","","panopla","Hattena panopla Domrow, 1966","","Hattena","","panopla","","Synonym","synonym","Species","","Domrow","1966","Y","2ccdf1f8-ab6f-49bc-8247-937cae2e731a","20160608T05:45:58.257+0000","608b50e1-999a-4fb5-b78b-a34a890905ad","20170501T07:11:17.463+0000","","0e94307f-aa00-48a4-b2f0-e0a9a991ceff","Domrow, R.","1966","Some mite parasites of Australian birds","190-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c' class='mouseoverHref'>Domrow, R. 1966. Some mite parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>: 190-217<!--MARK-->","","Article in Journal","8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neocypholaelaps","Neocypholaelaps Vitzthum, 1943","AMEROSEIIDAE","Neocypholaelaps","","","","Valid Name","","Genus","","Vitzthum","1943","Y","02567cd6-4456-40b1-8042-c9963b593a53","20160608T05:45:58.257+0000","004a3dba-3a64-41e3-9382-1f68378b565f","20170501T07:11:17.463+0000","ebead907-2d38-4957-90b0-974bfa28014b","004a3dba-3a64-41e3-9382-1f68378b565f","","","","","","","","","","","","","","",""
"","","Neocypholaelaps","Neocypholaelaps Vitzthum, 1943","","Neocypholaelaps","","","","Synonym","synonym","Genus","","Vitzthum","1943","Y","498e1590-dfc0-455f-9ca3-45c674453094","20160608T05:45:58.257+0000","004a3dba-3a64-41e3-9382-1f68378b565f","20170501T07:11:17.463+0000","","9c400dd1-5ca9-44a3-82c4-16f8f1065402","Vitzthum, H.G.","1943","Dr. H. G. Bronns Klassen und Ordnungen des Tierreichs. 5 Band: Arthropoda. IV. Abteilung: Arachnoidea. 5. Buch. Acarina","1011","","","","","Akademische Verlagsgesellschaft, Becker & Erler Kom. - Ges.","<!--MARK--><a href='null392a8aba-30b8-42c7-8f5c-c6b6de4d2204' class='mouseoverHref'>Vitzthum, H.G. 1943. <em>Dr. H. G. Bronns Klassen und Ordnungen des Tierreichs. 5 Band: Arthropoda. IV. Abteilung: Arachnoidea. 5. Buch. Acarina</em>. Leipzig : Akademische Verlagsgesellschaft, Becker & Erler Kom. - Ges. 1011 pp.</a><!--MARK-->","","Book","392a8aba-30b8-42c7-8f5c-c6b6de4d2204","20081009T05:11:37.000+0000",""
"","","Asperolaelaps","Asperolaelaps Womersley, 1956","","Asperolaelaps","","","","Synonym","synonym","Genus","","Womersley","1956","Y","43a94391-4050-4d0c-9330-a2822432e1c0","20160608T05:45:58.257+0000","004a3dba-3a64-41e3-9382-1f68378b565f","20170501T07:11:17.463+0000","","fe7194d4-ae47-440d-97d1-9204eaec043f","Womersley, H.","1956","On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea","505-599","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f' class='mouseoverHref'>Womersley, H. 1956. On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 505-599<!--MARK-->","","Article in Journal","b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cocos","Neocypholaelaps cocos Evans, 1963","AMEROSEIIDAE","Neocypholaelaps","","cocos","","Valid Name","","Species","","Evans","1963","Y","f8fc83b2-a190-4b9e-b6d5-121bc28b8c00","20160608T05:45:58.257+0000","3a4944ba-9f42-4afc-9593-8ec23718ad2b","20170501T07:11:17.463+0000","004a3dba-3a64-41e3-9382-1f68378b565f","3a4944ba-9f42-4afc-9593-8ec23718ad2b","","","","","","","","","","","","","","",""
"","","cocos","Neocypholaelaps cocos Evans, 1963","","Neocypholaelaps","","cocos","","Synonym","synonym","Species","","Evans","1963","Y","475b4b9a-ddb8-4d8c-825a-c68662f3f2aa","20160608T05:45:58.257+0000","3a4944ba-9f42-4afc-9593-8ec23718ad2b","20170501T07:11:17.463+0000","","63b29ad4-b772-42ef-a9b5-b6d55e6da849","Evans, G.O.","1963","The genus <i>Neocypholaelaps</i> Vitzthum (Acari : Mesostigmata)","209-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7d673de5-e6c5-4977-ae32-71ceb676905d' class='mouseoverHref'>Evans, G.O. 1963. The genus <i>Neocypholaelaps</i> Vitzthum (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>6</strong>: 209-230<!--MARK-->","","Article in Journal","7d673de5-e6c5-4977-ae32-71ceb676905d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rotundus","Neocypholaelaps rotundus (Womersley, 1956)","AMEROSEIIDAE","Neocypholaelaps","","rotundus","","Valid Name","","Species","","Womersley","1956","N","96820e16-1f40-4f2e-b586-18eef6e403f0","20160608T05:45:58.257+0000","a75da8f1-7b08-4386-b2b9-aee64cd3bdb2","20170501T07:11:17.463+0000","004a3dba-3a64-41e3-9382-1f68378b565f","a75da8f1-7b08-4386-b2b9-aee64cd3bdb2","","","","","","","","","","","","","","",""
"","","rotundus","Asperolaelaps rotundus Womersley, 1956","","Asperolaelaps","","rotundus","","Synonym","synonym","Species","","Womersley","1956","Y","cd837dec-4478-49c6-a834-1fb302101c8c","20160608T05:45:58.257+0000","a75da8f1-7b08-4386-b2b9-aee64cd3bdb2","20170501T07:11:17.463+0000","","354502ba-2db3-46d4-b991-d6fe26c2a112","Womersley, H.","1956","On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea","505-599","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f' class='mouseoverHref'>Womersley, H. 1956. On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 505-599<!--MARK-->","","Article in Journal","b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ASCIDAE","ASCIDAE Voigts & Oudemans, 1905","","","","","","Valid Name","","Family","","Voigts & Oudemans","1905","Y","aa28ffed-20f3-4271-9d3f-e83c15d27542","20170127T08:52:16.052+0000","15048ee1-78c0-45dd-b73b-b4422c2206cf","20170501T07:11:17.463+0000","5dab0580-cb9b-412b-9eb6-f23e94e33ee2","15048ee1-78c0-45dd-b73b-b4422c2206cf","","","","","","","","","","","","","","",""
"","","Ascainae","Ascainae Voigts & Oudemans, 1905","Ascainae","","","","","Synonym","synonym","Family","","Voigts & Oudemans","1905","Y","e6d3fe28-148f-4ef7-899e-a89cfab283cf","20160608T05:45:58.257+0000","15048ee1-78c0-45dd-b73b-b4422c2206cf","20170501T07:11:17.463+0000","","42cfc8f7-e1e8-42c0-9758-f4379c8b4d60","Voigts, H. & Oudemans, A.C.","1905","Zur Kenntnis der Milben-Fauna von Bremen","199-252 pls XII-XIX","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null7b8f7e94-d90d-4725-a467-252a8913b553' class='mouseoverHref'>Voigts, H. & Oudemans, A.C. 1905. Zur Kenntnis der Milben-Fauna von Bremen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>18</strong>: 199-252 pls XII-XIX<!--MARK-->","","Article in Journal","7b8f7e94-d90d-4725-a467-252a8913b553","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","Antennoseius","Antennoseius Berlese, 1916","ASCIDAE","Antennoseius","","","","Valid Name","","Genus","","Berlese","1916","Y","ce9da3f8-d187-404d-96fa-4468d808ad72","20170115T08:39:01.543+0000","988abbd4-b956-42e8-935f-bd0db2805424","20170501T07:11:17.463+0000","15048ee1-78c0-45dd-b73b-b4422c2206cf","988abbd4-b956-42e8-935f-bd0db2805424","","","","","","","","","","","","","","",""
"","","Antennoseius","Antennoseius Berlese, 1916","","Antennoseius","","","","Synonym","synonym","Genus","","Berlese","1916","Y","ff366b4a-e38b-46de-890e-a24b7b633da4","20160608T05:45:58.257+0000","988abbd4-b956-42e8-935f-bd0db2805424","20170501T07:11:17.463+0000","","dfb11246-c0f1-421d-9be3-c82bedb2fe3c","Berlese, A.","1916","Centuria terza di Acari nuovi","289-338","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld4b705dc-b19a-4813-85e1-0f3be5c6e221' class='mouseoverHref'>Berlese, A. 1916. Centuria terza di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 289-338<!--MARK-->","","Article in Journal","d4b705dc-b19a-4813-85e1-0f3be5c6e221","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Vitzthumia","Vitzthumia Thor, 1930","","Vitzthumia","","","","Synonym","synonym","Genus","","Thor","1930","Y","fe4acd94-e39e-4dbf-9000-ee7bc2444c15","20160608T05:45:58.257+0000","988abbd4-b956-42e8-935f-bd0db2805424","20170501T07:11:17.463+0000","","d302b9e4-8d63-46aa-9247-223eec72439a","Thor, S.","1930","Beiträge zur Kenntnis der Invertebraten fauna von Svalbard","1-156 pls I-XXVI","","Skrifter om Svalbard og Ishavet","","","","<!--MARK--><a href='null85dd4111-c5bc-4dc4-ba0b-9d3c38e05e91' class='mouseoverHref'>Thor, S. 1930. Beiträge zur Kenntnis der Invertebraten fauna von Svalbard.</a> <!--MARK--><!--MARK--><a href='null50b52296-1e86-4e86-b789-319eafc7e461' class='mouseoverHref'><em>Skrifter om Svalbard og Ishavet</em></a> <strong>27</strong>: 1-156 pls I-XXVI<!--MARK-->","","Article in Journal","85dd4111-c5bc-4dc4-ba0b-9d3c38e05e91","20081009T05:11:37.000+0000","50b52296-1e86-4e86-b789-319eafc7e461"
"","","lobochelus","Antennoseius lobochelus Halliday, Walter & Lindquist, 1998","ASCIDAE","Antennoseius","","lobochelus","","Valid Name","","Species","","Halliday, Walter & Lindquist","1998","Y","cfe0adb7-9f68-4657-a8dc-a583ae5452d1","20160608T05:45:58.257+0000","e8fc6726-6c50-4f0c-864e-01dedb055b73","20170501T07:11:17.463+0000","988abbd4-b956-42e8-935f-bd0db2805424","e8fc6726-6c50-4f0c-864e-01dedb055b73","","","","","","","","","","","","","","",""
"","","lobochelus","Antennoseius lobochelus Halliday, Walter & Lindquist, 1998","","Antennoseius","","lobochelus","","Synonym","synonym","Species","","Halliday, Walter & Lindquist","1998","Y","4d71cc06-a2fb-4190-99a1-2d5d7094a87f","20160608T05:45:58.257+0000","e8fc6726-6c50-4f0c-864e-01dedb055b73","20170501T07:11:17.463+0000","","2660726a-d549-4789-9041-9599960172cd","Halliday, R.B., Walter, D.E. & Lindquist, E.E.","1998","Revision of the Australian Ascidae (Acarina: Mesostigmata)","1-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf820b457-5448-44fd-b90d-0ad56591d8e8' class='mouseoverHref'>Halliday, R.B., Walter, D.E. & Lindquist, E.E. 1998. Revision of the Australian Ascidae (Acarina: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 1-54<!--MARK-->","","Article in Journal","f820b457-5448-44fd-b90d-0ad56591d8e8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ventrianalis","Antennoseius ventrianalis Gwiazdowicz & Halliday, 2010","ASCIDAE","Antennoseius","","ventrianalis","","Valid Name","","Species","","Gwiazdowicz & Halliday","2010","Y","2f2a170c-d5eb-4a84-b3bd-33d1d47edc1e","20160608T05:45:58.257+0000","a8a28d84-3f14-4646-846d-f1c5d8766fdd","20170501T07:11:17.463+0000","988abbd4-b956-42e8-935f-bd0db2805424","a8a28d84-3f14-4646-846d-f1c5d8766fdd","","","","","","","","","","","","","","",""
"","","ventrianalis","Antennoseius (Vitzthumia) ventrianalis Gwiazdowicz & Halliday, 2010","","Antennoseius","Vitzthumia","ventrianalis","","Synonym","synonym","Species","","Gwiazdowicz & Halliday","2010","Y","9a616795-14f9-4ec4-b5cd-86321fa78c35","20160608T05:45:58.257+0000","a8a28d84-3f14-4646-846d-f1c5d8766fdd","20170501T07:11:17.463+0000","","48357bd3-797d-4b71-8046-3d5ef862b910","Gwiazdowicz, D.J. & Halliday, B.","2010","A new species of <i>Antennoseius</i> from Australia (Acari: Mesostigmata: Ascidae)","125-132","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null2a5cce89-7963-4830-9c02-a7e61f3a9177' class='mouseoverHref'>Gwiazdowicz, D.J. & Halliday, B. 2010. A new species of <i>Antennoseius</i> from Australia (Acari: Mesostigmata: Ascidae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>60</strong>: 125-132<!--MARK-->","","Article in Journal","2a5cce89-7963-4830-9c02-a7e61f3a9177","20100711T22:27:30.651+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","Arctoseius","Arctoseius Thor, 1930","ASCIDAE","Arctoseius","","","","Valid Name","","Genus","","Thor","1930","Y","03ea7bba-4261-42dc-b92b-27938624b3cb","20170122T08:38:53.288+0000","dc4f626f-c224-4413-8e5d-69bcf0dfc38d","20170501T07:11:17.463+0000","15048ee1-78c0-45dd-b73b-b4422c2206cf","dc4f626f-c224-4413-8e5d-69bcf0dfc38d","","","","","","","","","","","","","","",""
"","","Arctoseius","Arctoseius Thor, 1930","","Arctoseius","","","","Synonym","synonym","Genus","","Thor","1930","Y","6d9dbaec-99d0-4668-9f56-d2fb29176d22","20160608T05:45:58.257+0000","dc4f626f-c224-4413-8e5d-69bcf0dfc38d","20170501T07:11:17.463+0000","","41c80517-c6ba-426d-8bea-8be6db206267","Thor, S.","1930","Beiträge zur Kenntnis der Invertebraten fauna von Svalbard","1-156 pls I-XXVI","","Skrifter om Svalbard og Ishavet","","","","<!--MARK--><a href='null85dd4111-c5bc-4dc4-ba0b-9d3c38e05e91' class='mouseoverHref'>Thor, S. 1930. Beiträge zur Kenntnis der Invertebraten fauna von Svalbard.</a> <!--MARK--><!--MARK--><a href='null50b52296-1e86-4e86-b789-319eafc7e461' class='mouseoverHref'><em>Skrifter om Svalbard og Ishavet</em></a> <strong>27</strong>: 1-156 pls I-XXVI<!--MARK-->","","Article in Journal","85dd4111-c5bc-4dc4-ba0b-9d3c38e05e91","20081009T05:11:37.000+0000","50b52296-1e86-4e86-b789-319eafc7e461"
"","","cetratus","Arctoseius cetratus (Sellnick, 1940)","ASCIDAE","Arctoseius","","cetratus","","Valid Name","","Species","","Sellnick","1940","N","76f96a80-8891-4823-b105-368c81a44dc7","20170122T08:37:44.191+0000","7bbeb997-276e-4c37-8d0b-2b75df4e4286","20170501T07:11:17.463+0000","dc4f626f-c224-4413-8e5d-69bcf0dfc38d","7bbeb997-276e-4c37-8d0b-2b75df4e4286","","","","","","","","","","","","","","",""
"","","cetratus","Lasioseius cetratus Sellnick, 1940","","Lasioseius","","cetratus","","Synonym","synonym","Species","","Sellnick","1940","Y","3b4082b0-213a-4276-a99f-9ba4c73c4987","20160608T05:45:58.257+0000","7bbeb997-276e-4c37-8d0b-2b75df4e4286","20170501T07:11:17.463+0000","","9ac24fdb-b150-4ff8-9502-6617f5a0c7ff","Sellnick, M.","1940","Die Milbenfauna Islands","1-129","","Meddelanden från Göteborgs Musei Zoologiska Ardelning","","","","<!--MARK--><a href='null73f6bb41-cb57-4e98-bb7b-62c70e0baf58' class='mouseoverHref'>Sellnick, M. 1940. Die Milbenfauna Islands.</a> <!--MARK--><!--MARK--><a href='null2eb9648d-d69b-48fb-9b03-f38947cf50d4' class='mouseoverHref'><em>Meddelanden från Göteborgs Musei Zoologiska Ardelning</em></a> <strong>83</strong>: 1-129<!--MARK-->","","Article in Journal","73f6bb41-cb57-4e98-bb7b-62c70e0baf58","20081009T05:11:37.000+0000","2eb9648d-d69b-48fb-9b03-f38947cf50d4"
"","","memnon","Arctoseius memnon Halliday, Walter & Lindquist, 1998","ASCIDAE","Arctoseius","","memnon","","Valid Name","","Species","","Halliday, Walter & Lindquist","1998","Y","a4d1fc18-ba26-4a66-b45f-d0395495f9f2","20170122T08:41:44.591+0000","f8074934-7321-495b-b6ec-4319f3da3a63","20170501T07:11:17.463+0000","dc4f626f-c224-4413-8e5d-69bcf0dfc38d","f8074934-7321-495b-b6ec-4319f3da3a63","","","","","","","","","","","","","","",""
"","","memnon","Arctoseius memnon Halliday, Walter & Lindquist, 1998","","Arctoseius","","memnon","","Synonym","synonym","Species","","Halliday, Walter & Lindquist","1998","Y","1949188a-af7c-4586-80d3-c3ce7c238bce","20160608T05:45:58.257+0000","f8074934-7321-495b-b6ec-4319f3da3a63","20170501T07:11:17.463+0000","","83e44fa7-65e4-465d-901c-ac565b845908","Halliday, R.B., Walter, D.E. & Lindquist, E.E.","1998","Revision of the Australian Ascidae (Acarina: Mesostigmata)","1-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf820b457-5448-44fd-b90d-0ad56591d8e8' class='mouseoverHref'>Halliday, R.B., Walter, D.E. & Lindquist, E.E. 1998. Revision of the Australian Ascidae (Acarina: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 1-54<!--MARK-->","","Article in Journal","f820b457-5448-44fd-b90d-0ad56591d8e8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","semiscissus","Arctoseius semiscissus (Berlese, 1892)","ASCIDAE","Arctoseius","","semiscissus","","Valid Name","","Species","","Berlese","1892","N","41a9f0d4-4e39-4494-ba12-65560bcb88f0","20160608T05:45:58.257+0000","1ea8a918-9dd4-478b-adb9-40642490619f","20170501T07:11:17.463+0000","dc4f626f-c224-4413-8e5d-69bcf0dfc38d","1ea8a918-9dd4-478b-adb9-40642490619f","","","","","","","","","","","","","","",""
"","","semiscissus","Laelaps semiscissus Berlese, 1892","","Laelaps","","semiscissus","","Synonym","synonym","Species","","Berlese","1892","Y","57bcffe6-f603-486c-a37a-c7f004cd4c3c","20160608T05:45:58.257+0000","1ea8a918-9dd4-478b-adb9-40642490619f","20170501T07:11:17.463+0000","","15d840d8-11d7-4c9d-afad-3e5a97878de6","Berlese, A.","1892","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>67</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null702513e6-a431-411a-818f-0f430005cb63' class='mouseoverHref'>Berlese, A. 1892. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>67</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","702513e6-a431-411a-818f-0f430005cb63","20081009T05:11:37.000+0000",""
"","","Asca","Asca Von Heyden, 1826","ASCIDAE","Asca","","","","Valid Name","","Genus","","Von Heyden","1826","Y","abe7fed3-c36d-481c-8438-c1292ee704b9","20170115T08:45:43.679+0000","c0a494b6-b203-4cd1-9672-e84e061cc407","20170501T07:11:17.463+0000","15048ee1-78c0-45dd-b73b-b4422c2206cf","c0a494b6-b203-4cd1-9672-e84e061cc407","","","","","","","","","","","","","","",""
"","","Asca","Asca Von Heyden, 1826","","Asca","","","","Synonym","synonym","Genus","","Von Heyden","1826","Y","45d24692-2ba7-4c9d-8400-e6c57f261fd5","20160608T05:45:58.257+0000","c0a494b6-b203-4cd1-9672-e84e061cc407","20170501T07:11:17.463+0000","","e9abf931-0c5e-4e56-97cb-719cca2c9f62","Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","aphidioides","Asca aphidioides Linnaeus, 1758","ASCIDAE","Asca","","aphidioides","","Valid Name","","Species","","Linnaeus","1758","Y","82317b83-9991-4dca-a3f6-f0dcf3eedd73","20160608T05:45:58.257+0000","90485e26-8523-4e7f-8052-6b193f35fddc","20170501T07:11:17.463+0000","c0a494b6-b203-4cd1-9672-e84e061cc407","90485e26-8523-4e7f-8052-6b193f35fddc","","","","","","","","","","","","","","",""
"","","aphidioides","Asca aphidioides Linnaeus, 1758","ASCIDAE","Asca","","aphidioides","","Synonym","synonym","Species","","Linnaeus","1758","Y","0d7e1988-b281-4fd3-aaa8-45b54c22e75b","20160608T05:45:58.257+0000","90485e26-8523-4e7f-8052-6b193f35fddc","20170501T07:11:17.463+0000","","34508c0e-66b3-4bd2-9fc6-8a2e9ac1ba79","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
