"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","centroaustralica","Atesta centroaustralica Wang, 1993","CERAMBYCIDAE","Atesta","","centroaustralica","","Valid Name","","Species","","Wang","1993","Y","97387ccd-e9ad-475e-911b-6028e2d306f0","20170619T06:02:22.528+0000","bd639e80-7f1a-417f-873c-bd2a538aa006","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","bd639e80-7f1a-417f-873c-bd2a538aa006","","","","","","","","","","","","","","",""
"","","centroaustralica","Atesta centroaustralica Wang, 1993","","Atesta","","centroaustralica","","Synonym","synonym","Species","","Wang","1993","Y","f5514379-89d5-48aa-b5ce-d80cbb867a16","20170619T06:02:22.528+0000","bd639e80-7f1a-417f-873c-bd2a538aa006","20180111T23:43:36.630+0000","","462fb920-1a03-461e-b8dc-4070d0b8b4dd","Wang, Q.","1993","A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species","961-1024","","Invertebrate Taxonomy","","28 Sept 1993","","<!--MARK--><a href='nulldae11959-a068-40fd-a843-7d5035f2278c' class='mouseoverHref'>Wang, Q. 1993. A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 961-1024<!--MARK--> [Date published 28 Sept 1993]","","Article in Journal","dae11959-a068-40fd-a843-7d5035f2278c","20120112T04:40:23.437+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","chiangi","Atesta chiangi (Wang, 1993)","CERAMBYCIDAE","Atesta","","chiangi","","Valid Name","","Species","","Wang","1993","N","6ffc5a94-9b06-434a-8914-e77a6826ef60","20170619T06:02:22.528+0000","2eae72c6-5dd5-4d25-9b01-9cfc2fb78d87","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","2eae72c6-5dd5-4d25-9b01-9cfc2fb78d87","","","","","","","","","","","","","","",""
"","","chiangi","Paratesta chiangi Wang, 1993","","Paratesta","","chiangi","","Synonym","synonym","Species","","Wang","1993","Y","9e31d80a-3305-43f0-b112-0581268ded4c","20170619T06:02:22.528+0000","2eae72c6-5dd5-4d25-9b01-9cfc2fb78d87","20180111T23:43:36.630+0000","","eb918666-e273-46ac-ad74-ccb9fae52d88","Wang, Q.","1993","<i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia","369-377","","Journal of the Australian Entomological Society","","30 Nov. 1993","","<!--MARK--><a href='null5545f0f2-c473-4707-8640-cb67ee1fc366' class='mouseoverHref'>Wang, Q. 1993. <i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 369-377<!--MARK--> [Date published 30 Nov. 1993]","","Article in Journal","5545f0f2-c473-4707-8640-cb67ee1fc366","20120112T04:41:19.972+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","chiangi","Atesta chiangi (Wang, 1993)","","Atesta","","chiangi","","Generic Combination","","Species","","Wang","1993","N","f2e56a99-8aa9-4ce8-a459-09867101af31","20170619T06:02:22.528+0000","2eae72c6-5dd5-4d25-9b01-9cfc2fb78d87","20180111T23:43:36.630+0000","","835809d9-7ecd-460e-a487-95386263fbee","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","ciliata","Atesta ciliata (Pascoe, 1863)","CERAMBYCIDAE","Atesta","","ciliata","","Valid Name","","Species","","Pascoe","1863","N","e3fb2b04-7634-4772-a59a-db39ca2d8748","20170619T06:02:22.528+0000","998ad143-ffe3-47bb-8c37-1303123c3d5d","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","998ad143-ffe3-47bb-8c37-1303123c3d5d","","","","","","","","","","","","","","",""
"","","ciliatum","Obrium ciliatum Pascoe, 1863","","Obrium","","ciliatum","","Synonym","synonym","Species","","Pascoe","1863","Y","ec2db087-7b83-4fdb-aac5-e7e85a25a333","20170619T06:02:22.528+0000","998ad143-ffe3-47bb-8c37-1303123c3d5d","20180111T23:43:36.630+0000","","86916042-8225-40b9-8d7d-de66ba307396","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ciliatum","Atesta ciliatum (Pascoe, 1863)","","Atesta","","ciliatum","","Generic Combination","","Species","","Pascoe","1863","N","7c6261c9-7c70-4784-b833-384fd8fd0f63","20170619T06:02:22.528+0000","998ad143-ffe3-47bb-8c37-1303123c3d5d","20180111T23:43:36.630+0000","","f79bf143-15b1-48d9-bc03-d23b8c4aa449","Wang, Q.","1993","A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species","961-1024","","Invertebrate Taxonomy","","28 Sept 1993","","<!--MARK--><a href='nulldae11959-a068-40fd-a843-7d5035f2278c' class='mouseoverHref'>Wang, Q. 1993. A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 961-1024<!--MARK--> [Date published 28 Sept 1993]","","Article in Journal","dae11959-a068-40fd-a843-7d5035f2278c","20120112T04:40:23.437+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dixoni","Atesta dixoni Oke, 1928","CERAMBYCIDAE","Atesta","","dixoni","","Valid Name","","Species","","Oke","1928","Y","0e5036ce-071b-49b4-b70c-d40789f70624","20170619T06:02:22.528+0000","cb4e0b69-0f1c-4249-a8fb-8c452178fbe4","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","cb4e0b69-0f1c-4249-a8fb-8c452178fbe4","","","","","","","","","","","","","","",""
"","","dixoni","Atesta dixoni Oke, 1928","","Atesta","","dixoni","","Synonym","synonym","Species","","Oke","1928","Y","94337c4d-47b2-4e67-a8d5-6cc8e0430971","20170619T06:02:22.528+0000","cb4e0b69-0f1c-4249-a8fb-8c452178fbe4","20180111T23:43:36.630+0000","","6250995d-c3a2-49c8-b9f0-c18593c62329","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dorsale","Atesta dorsale (Pascoe, 1864)","CERAMBYCIDAE","Atesta","","dorsale","","Valid Name","","Species","","Pascoe","1864","N","19003d13-5223-4be1-a1de-83be0c0537b6","20170619T06:02:22.528+0000","22966914-c5d3-4130-ab84-c8241df622b9","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","22966914-c5d3-4130-ab84-c8241df622b9","","","","","","","","","","","","","","",""
"","","dorsale","Obrium dorsale Pascoe, 1864","","Obrium","","dorsale","","Synonym","synonym","Species","","Pascoe","1864","Y","bffaa009-10a7-4839-be29-ef41097a2a85","20170619T06:02:22.528+0000","22966914-c5d3-4130-ab84-c8241df622b9","20180111T23:43:36.630+0000","","35f599ba-fd70-4893-b212-70d21e56bc8d","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","fraternum","Sisyrium fraternum Blackburn, 1892","","Sisyrium","","fraternum","","Synonym","synonym","Species","","Blackburn","1892","Y","7c42da98-0974-4b6e-b624-5e1782c42b0a","20170619T06:02:22.528+0000","22966914-c5d3-4130-ab84-c8241df622b9","20180111T23:43:36.630+0000","","cf41691b-e0c9-42d6-8499-7573c6a53b56","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dorsale","Paratesta dorsale (Pascoe, 1864)","","Paratesta","","dorsale","","Generic Combination","","Species","","Pascoe","1864","N","72956733-449d-4c60-8621-1180508cb96d","20170619T06:02:22.528+0000","22966914-c5d3-4130-ab84-c8241df622b9","20180111T23:43:36.630+0000","","b87f3aff-3113-41aa-bd94-505ea461954e","Wang, Q.","1993","<i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia","369-377","","Journal of the Australian Entomological Society","","30 Nov. 1993","","<!--MARK--><a href='null5545f0f2-c473-4707-8640-cb67ee1fc366' class='mouseoverHref'>Wang, Q. 1993. <i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 369-377<!--MARK--> [Date published 30 Nov. 1993]","","Article in Journal","5545f0f2-c473-4707-8640-cb67ee1fc366","20120112T04:41:19.972+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","dorsale","Atesta dorsale (Pascoe, 1864)","","Atesta","","dorsale","","Generic Combination","","Species","","Pascoe","1864","N","33da3a6a-bc9e-4a65-a63b-8a99dc09da27","20170619T06:02:22.528+0000","22966914-c5d3-4130-ab84-c8241df622b9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dubiosa","Atesta dubiosa (Wang, 1993)","CERAMBYCIDAE","Atesta","","dubiosa","","Valid Name","","Species","","Wang","1993","N","06877318-1bf9-4dac-8eb7-a89a77ed2346","20170619T06:02:22.528+0000","0b1b5024-904f-4070-8814-8238914b5c00","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","0b1b5024-904f-4070-8814-8238914b5c00","","","","","","","","","","","","","","",""
"","","dubiosa","Paratesta dubiosa Wang, 1993","","Paratesta","","dubiosa","","Synonym","synonym","Species","","Wang","1993","Y","2ec16ec3-1c66-4f33-bc04-692f345f635d","20170619T06:02:22.528+0000","0b1b5024-904f-4070-8814-8238914b5c00","20180111T23:43:36.630+0000","","e6d9a541-8c73-4fef-bb78-ae9ac96e7866","Wang, Q.","1993","<i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia","369-377","","Journal of the Australian Entomological Society","","30 Nov. 1993","","<!--MARK--><a href='null5545f0f2-c473-4707-8640-cb67ee1fc366' class='mouseoverHref'>Wang, Q. 1993. <i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 369-377<!--MARK--> [Date published 30 Nov. 1993]","","Article in Journal","5545f0f2-c473-4707-8640-cb67ee1fc366","20120112T04:41:19.972+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","dubiosa","Atesta dubiosa (Wang, 1993)","","Atesta","","dubiosa","","Generic Combination","","Species","","Wang","1993","N","727745ae-5d45-4158-97d9-fda3e08b56df","20170619T06:02:22.528+0000","0b1b5024-904f-4070-8814-8238914b5c00","20180111T23:43:36.630+0000","","68ebdd12-a20b-4002-9f8e-41507a166f82","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","houstoni","Atesta houstoni Wang, 1993","CERAMBYCIDAE","Atesta","","houstoni","","Valid Name","","Species","","Wang","1993","Y","fa018566-6ab4-432c-be85-ecf26b243106","20170619T06:02:22.528+0000","25dc7551-7307-4e1c-bfe5-00042eded7e6","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","25dc7551-7307-4e1c-bfe5-00042eded7e6","","","","","","","","","","","","","","",""
"","","houstoni","Atesta houstoni Wang, 1993","","Atesta","","houstoni","","Synonym","synonym","Species","","Wang","1993","Y","2e0941d5-92f3-4e87-bf12-726f94e35eb1","20170619T06:02:22.528+0000","25dc7551-7307-4e1c-bfe5-00042eded7e6","20180111T23:43:36.630+0000","","9f1cf682-9795-4049-81cd-eadd106b97c5","Wang, Q.","1993","A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species","961-1024","","Invertebrate Taxonomy","","28 Sept 1993","","<!--MARK--><a href='nulldae11959-a068-40fd-a843-7d5035f2278c' class='mouseoverHref'>Wang, Q. 1993. A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 961-1024<!--MARK--> [Date published 28 Sept 1993]","","Article in Journal","dae11959-a068-40fd-a843-7d5035f2278c","20120112T04:40:23.437+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ibidionoides","Atesta ibidionoides (Pascoe, 1859)","CERAMBYCIDAE","Atesta","","ibidionoides","","Valid Name","","Species","","Pascoe","1859","N","fc02ed83-27b3-446a-851d-aee2f1dcf45e","20170619T06:02:22.528+0000","fd73d48b-3394-4b49-becb-cbc49bd3ee19","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","fd73d48b-3394-4b49-becb-cbc49bd3ee19","","","","","","","","","","","","","","",""
"","","ibidionoides","Obrium ibidionoides Pascoe, 1859","","Obrium","","ibidionoides","","Synonym","synonym","Species","","Pascoe","1859","Y","69d208c7-5cb7-4186-97fd-ef9a10347cfa","20170619T06:02:22.528+0000","fd73d48b-3394-4b49-becb-cbc49bd3ee19","20180111T23:43:36.630+0000","","e112d521-fa74-48a2-9788-0674b2ea35be","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ibidionoides","Atesta ibidionoides (Pascoe, 1859)","","Atesta","","ibidionoides","","Generic Combination","","Species","","Pascoe","1859","N","7a4ddeb5-0078-41e8-b9e6-4d01df6615de","20170619T06:02:22.528+0000","fd73d48b-3394-4b49-becb-cbc49bd3ee19","20180111T23:43:36.630+0000","","2cc0477f-24d1-41bf-8868-fc33539a9251","Wang, Q.","1993","A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species","961-1024","","Invertebrate Taxonomy","","28 Sept 1993","","<!--MARK--><a href='nulldae11959-a068-40fd-a843-7d5035f2278c' class='mouseoverHref'>Wang, Q. 1993. A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 961-1024<!--MARK--> [Date published 28 Sept 1993]","","Article in Journal","dae11959-a068-40fd-a843-7d5035f2278c","20120112T04:40:23.437+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","latifasciata","Atesta latifasciata Wang, 1993","CERAMBYCIDAE","Atesta","","latifasciata","","Valid Name","","Species","","Wang","1993","Y","b078bbc2-abea-4cac-88ce-54fb8f45404e","20170619T06:02:22.528+0000","11959fa6-0ecd-48f5-8f99-21e60b865e99","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","11959fa6-0ecd-48f5-8f99-21e60b865e99","","","","","","","","","","","","","","",""
"","","latifasciata","Atesta latifasciata Wang, 1993","","Atesta","","latifasciata","","Synonym","synonym","Species","","Wang","1993","Y","46e2cf7b-30f6-4e54-ba29-f83f53bda97d","20170619T06:02:22.528+0000","11959fa6-0ecd-48f5-8f99-21e60b865e99","20180111T23:43:36.630+0000","","e7aa5a79-e42f-4d86-8da0-a77504005c69","Wang, Q.","1993","A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species","961-1024","","Invertebrate Taxonomy","","28 Sept 1993","","<!--MARK--><a href='nulldae11959-a068-40fd-a843-7d5035f2278c' class='mouseoverHref'>Wang, Q. 1993. A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 961-1024<!--MARK--> [Date published 28 Sept 1993]","","Article in Journal","dae11959-a068-40fd-a843-7d5035f2278c","20120112T04:40:23.437+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longoelytrata","Atesta longoelytrata Wang, 1993","CERAMBYCIDAE","Atesta","","longoelytrata","","Valid Name","","Species","","Wang","1993","Y","21f9a3bd-c9f4-4c93-b9ac-ecad1dfed83b","20170619T06:02:22.528+0000","2699d539-2353-4e37-90d8-0ee0094a3815","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","2699d539-2353-4e37-90d8-0ee0094a3815","","","","","","","","","","","","","","",""
"","","longoelytrata","Atesta longoelytrata Wang, 1993","","Atesta","","longoelytrata","","Synonym","synonym","Species","","Wang","1993","Y","bbf0d9a9-801c-420e-9dda-1f7ecdbdcbfa","20170619T06:02:22.528+0000","2699d539-2353-4e37-90d8-0ee0094a3815","20180111T23:43:36.630+0000","","b1973ee9-9bed-4106-a46b-2df6e58ebc86","Wang, Q.","1993","A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species","961-1024","","Invertebrate Taxonomy","","28 Sept 1993","","<!--MARK--><a href='nulldae11959-a068-40fd-a843-7d5035f2278c' class='mouseoverHref'>Wang, Q. 1993. A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 961-1024<!--MARK--> [Date published 28 Sept 1993]","","Article in Journal","dae11959-a068-40fd-a843-7d5035f2278c","20120112T04:40:23.437+0000","9846f41b-d755-4682-9049-5e59d363951b"
