"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diffilata","Alaba diffilata (Laseron, 1956)","","Alaba","","diffilata","","Generic Combination","","Species","","Laseron","1956","N","7358d562-8076-4a05-a204-782c68be292a","20150922T01:39:36.852+0000","eb0150cc-e204-46bc-b038-cac051b6d917","20160205T03:15:48.810+0000","","12ddd1c9-d036-482f-825e-f737769768ec","Ponder, W.F. & Keyzer, R. de","1992","A revision of the genus <i>Diala</i> (Gastropoda: Cerithioidea: Dialidae)","1019-1075","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null62547c32-894d-43e3-b92f-2164f5d1bb65' class='mouseoverHref'>Ponder, W.F. & Keyzer, R. de 1992. A revision of the genus <i>Diala</i> (Gastropoda: Cerithioidea: Dialidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1019-1075<!--MARK-->","","Article in Journal","62547c32-894d-43e3-b92f-2164f5d1bb65","20151106T05:47:25.582+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","difformis","Alaba difformis (Laseron, 1956)","LITIOPIDAE","Alaba","","difformis","","Valid Name","","Species","","Laseron","1956","N","a80ac229-a6f9-42b9-9c8c-7cd324f85731","20150922T01:39:36.852+0000","1fece619-cbdc-4860-b3f5-74fe7625767f","20160205T03:15:48.810+0000","9d38cd79-f89e-44c0-996b-5358f4721735","1fece619-cbdc-4860-b3f5-74fe7625767f","","","","","","","","","","","","","","",""
"","","difformis","Australaba difformis Laseron, 1956","","Australaba","","difformis","","Synonym","synonym","Species","","Laseron","1956","Y","c893906a-ea50-445f-9611-15f7a8664297","20150922T01:39:36.852+0000","1fece619-cbdc-4860-b3f5-74fe7625767f","20160205T03:15:48.810+0000","","ed97e095-d7c4-45d7-8241-ad6abdc9c41f","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","difformis","Alaba difformis (Laseron, 1956)","","Alaba","","difformis","","Generic Combination","","Species","","Laseron","1956","N","6ea15def-1a75-47a1-9aab-a40d00b3e9bd","20150922T01:39:36.852+0000","1fece619-cbdc-4860-b3f5-74fe7625767f","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","fragilis","Alaba fragilis (Thiele, 1930)","LITIOPIDAE","Alaba","","fragilis","","Valid Name","","Species","","Thiele","1930","N","84899b19-8cfe-47e9-9469-ad31bbe16650","20150922T01:39:36.852+0000","46f64b27-cc52-41ff-887d-bf7cb67e44aa","20160205T03:15:48.810+0000","9d38cd79-f89e-44c0-996b-5358f4721735","46f64b27-cc52-41ff-887d-bf7cb67e44aa","","","","","","","","","","","","","","",""
"","","fragilis","Diala fragilis Thiele, 1930","","Diala","","fragilis","","Synonym","synonym","Species","","Thiele","1930","Y","c0ebb828-56c2-4700-852d-915d3eba7777","20150922T01:39:36.852+0000","46f64b27-cc52-41ff-887d-bf7cb67e44aa","20160205T03:15:48.810+0000","","3394e28e-67ae-4840-afa1-15e880f91dbb","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","fragilis","Styliferina fragilis (Thiele, 1930)","","Styliferina","","fragilis","","Generic Combination","","Species","","Thiele","1930","N","93221a7f-0d36-4330-9234-22cc6cbf58e8","20150922T01:39:36.852+0000","46f64b27-cc52-41ff-887d-bf7cb67e44aa","20160205T03:15:48.810+0000","","852d6da6-8d74-4bae-bced-58dc1dc7f296","Ponder, W.F. & Keyzer, R. de","1992","A revision of the genus <i>Diala</i> (Gastropoda: Cerithioidea: Dialidae)","1019-1075","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null62547c32-894d-43e3-b92f-2164f5d1bb65' class='mouseoverHref'>Ponder, W.F. & Keyzer, R. de 1992. A revision of the genus <i>Diala</i> (Gastropoda: Cerithioidea: Dialidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1019-1075<!--MARK-->","","Article in Journal","62547c32-894d-43e3-b92f-2164f5d1bb65","20151106T05:47:25.582+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fragilis","Alaba fragilis (Thiele, 1930)","","Alaba","","fragilis","","Generic Combination","","Species","","Thiele","1930","N","e2b07737-dbf8-461c-bbe0-c7b15137affe","20150922T01:39:36.852+0000","46f64b27-cc52-41ff-887d-bf7cb67e44aa","20160205T03:15:48.810+0000","","f86c19ac-c8d9-451b-9210-b894a183c64a","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","hartmeyeri","Alaba hartmeyeri (Thiele, 1930)","LITIOPIDAE","Alaba","","hartmeyeri","","Valid Name","","Species","","Thiele","1930","N","4ef6faf9-589e-465a-8951-52ebb73105d6","20150922T01:39:36.852+0000","f4ad9e73-057b-4750-bbdd-1cd5019395f7","20160205T03:15:48.810+0000","9d38cd79-f89e-44c0-996b-5358f4721735","f4ad9e73-057b-4750-bbdd-1cd5019395f7","","","","","","","","","","","","","","",""
"","","hartmeyeri","Diala hartmeyeri Thiele, 1930","","Diala","","hartmeyeri","","Synonym","synonym","Species","","Thiele","1930","Y","fa2eab70-b808-4751-87ec-dc22541ef5b5","20150922T01:39:36.852+0000","f4ad9e73-057b-4750-bbdd-1cd5019395f7","20160205T03:15:48.810+0000","","a4ea94e8-c6c2-4583-bd9d-8dc2d8ca4d59","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","hartmeyeri","Alaba hartmeyeri (Thiele, 1930)","","Alaba","","hartmeyeri","","Generic Combination","","Species","","Thiele","1930","N","d04f0dad-8744-4834-945a-d4c3b94d3556","20150922T01:39:36.852+0000","f4ad9e73-057b-4750-bbdd-1cd5019395f7","20160205T03:15:48.810+0000","","7e5a7fe8-184c-4cde-97d0-02b6af47dfa4","Ponder, W.F. & Keyzer, R. de","1992","A revision of the genus <i>Diala</i> (Gastropoda: Cerithioidea: Dialidae)","1019-1075","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null62547c32-894d-43e3-b92f-2164f5d1bb65' class='mouseoverHref'>Ponder, W.F. & Keyzer, R. de 1992. A revision of the genus <i>Diala</i> (Gastropoda: Cerithioidea: Dialidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1019-1075<!--MARK-->","","Article in Journal","62547c32-894d-43e3-b92f-2164f5d1bb65","20151106T05:47:25.582+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lixa","Alaba lixa (Iredale, 1936)","LITIOPIDAE","Alaba","","lixa","","Valid Name","","Species","","Iredale","1936","N","0e460f0d-4759-43eb-a817-cff75d7bafda","20150922T01:39:36.852+0000","9df45e67-b40a-4e62-bed5-244e95559fd3","20160205T03:15:48.810+0000","9d38cd79-f89e-44c0-996b-5358f4721735","9df45e67-b40a-4e62-bed5-244e95559fd3","","","","","","","","","","","","","","",""
"","","lixa","Obstopalia lixa Iredale, 1936","","Obstopalia","","lixa","","Synonym","synonym","Species","","Iredale","1936","Y","1845de17-e0e8-4511-b18d-a3381fe68776","20150922T01:39:36.852+0000","9df45e67-b40a-4e62-bed5-244e95559fd3","20160205T03:15:48.810+0000","","56a86f72-b6fd-4754-bdd3-375e499d3af7","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lixa","Alaba lixa (Iredale, 1936)","","Alaba","","lixa","","Generic Combination","","Species","","Iredale","1936","N","0c783e3a-3ed4-4195-8247-666d5b409e8e","20150922T01:39:36.852+0000","9df45e67-b40a-4e62-bed5-244e95559fd3","20160205T03:15:48.810+0000","","e883c0c9-82da-41c6-a028-5662e0588994","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","monile","Alaba monile Adams, 1862","LITIOPIDAE","Alaba","","monile","","Valid Name","","Species","","Adams","1862","Y","e4c6cd18-07dc-4b55-a838-0ab254525f6b","20150922T01:39:36.852+0000","4908467c-8846-4770-8c78-529cee91eae1","20160205T03:15:48.810+0000","9d38cd79-f89e-44c0-996b-5358f4721735","4908467c-8846-4770-8c78-529cee91eae1","","","","","","","","","","","","","","",""
"","","monile","Alaba monile Adams, 1862","","Alaba","","monile","","Synonym","synonym","Species","","Adams","1862","Y","b9c60929-6ea7-4a4d-8029-bac479a6c4c2","20150922T01:39:36.852+0000","4908467c-8846-4770-8c78-529cee91eae1","20160205T03:15:48.810+0000","","bbb46585-9e8f-4882-aa4a-d00392da5602","Adams, A.","1862","On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species","293-299","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3363b55b-3bfe-40ca-abef-e6db78d58cd0' class='mouseoverHref'>Adams, A. 1862. On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 293-299<!--MARK--> [Oct. 1862]","Oct. 1862","Article in Journal","3363b55b-3bfe-40ca-abef-e6db78d58cd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pagodula","Alaba pagodula A. Adams, 1862","","Alaba","","pagodula","","Synonym","synonym","Species","","A. Adams","1862","Y","8e106630-c83c-4b62-abd9-174a3fed0884","20150922T01:39:36.852+0000","4908467c-8846-4770-8c78-529cee91eae1","20160205T03:15:48.810+0000","","182cf77d-8165-4797-941d-6e38e789ccab","Adams, A.","1862","On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species","293-299","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3363b55b-3bfe-40ca-abef-e6db78d58cd0' class='mouseoverHref'>Adams, A. 1862. On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 293-299<!--MARK--> [Oct. 1862]","Oct. 1862","Article in Journal","3363b55b-3bfe-40ca-abef-e6db78d58cd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","phasianella","Alaba phasianella Angas, 1867","","Alaba","","phasianella","","Synonym","synonym","Species","","Angas","1867","Y","12111a25-1e00-46c9-93cc-74618ad1af89","20150922T01:39:36.852+0000","4908467c-8846-4770-8c78-529cee91eae1","20160205T03:15:48.810+0000","","a123bcbd-937d-4f4a-baa4-2b63aa88c55d","Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","stclarae","Rissoina stclarae Tenison-Woods, 1876","","Rissoina","","stclarae","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","8f27d1f0-593a-4729-bea2-f0b9579df70a","20150922T01:39:36.852+0000","4908467c-8846-4770-8c78-529cee91eae1","20160205T03:15:48.810+0000","","1a743ac6-ae79-4240-b2be-19d9d3fdf757","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tesselata","Diala tesselata Tenison-Woods, 1876","","Diala","","tesselata","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","2dce24b7-81b7-489a-9905-3e447739e924","20150922T01:39:36.852+0000","4908467c-8846-4770-8c78-529cee91eae1","20160205T03:15:48.810+0000","","187597a1-96f8-48f5-a285-13f50723c521","Tenison-Woods, J.E.","1876","On some Tertiary fossils from Table Cape","13-26","","Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='null92a77155-1fcb-4920-8f1a-7bd17b400284' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On some Tertiary fossils from Table Cape.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 13-26<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","92a77155-1fcb-4920-8f1a-7bd17b400284","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","isidis","Diala monile isidis Thiele, 1930","","Diala","","monile","isidis","Synonym","synonym","Species","","Thiele","1930","Y","fcabc550-b6be-4327-be1d-40f72da7f1e9","20151029T23:42:32.777+0000","4908467c-8846-4770-8c78-529cee91eae1","20160205T03:15:48.810+0000","","cbdd6838-cf6a-4e86-b9a8-c53cf4a6b3ea","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","phasianella","Dialessa phasianella (Angas, 1867)","","Dialessa","","phasianella","","Generic Combination","","Species","","Angas","1867","N","e99b7cee-8cdb-4566-8804-613a17ca52aa","20150922T01:39:36.852+0000","4908467c-8846-4770-8c78-529cee91eae1","20160205T03:15:48.810+0000","","d6684841-70b4-4790-ba86-ec7f72719fa0","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ovitesta","Alaba ovitesta (Laseron, 1955)","LITIOPIDAE","Alaba","","ovitesta","","Valid Name","","Species","","Laseron","1955","N","fdae63cf-add0-42c2-9c12-bf1a062db7cd","20150922T01:39:36.852+0000","10cb1884-2f32-44e0-a97d-1b037fefc1f8","20160205T03:15:48.810+0000","9d38cd79-f89e-44c0-996b-5358f4721735","10cb1884-2f32-44e0-a97d-1b037fefc1f8","","","","","","","","","","","","","","",""
"","","ovitesta","Macertexta ovitesta Laseron, 1955","","Macertexta","","ovitesta","","Synonym","synonym","Species","","Laseron","1955","Y","bff621fc-5c38-4761-902c-9eb163343455","20150922T01:39:36.852+0000","10cb1884-2f32-44e0-a97d-1b037fefc1f8","20160205T03:15:48.810+0000","","a0222d7c-5e57-4d93-9a6f-8a5e29a837fa","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","ovitesta","Alaba ovitesta (Laseron, 1955)","","Alaba","","ovitesta","","Generic Combination","","Species","","Laseron","1955","N","02d109c2-3246-405f-a3f6-a8da05db629c","20150922T01:39:36.852+0000","10cb1884-2f32-44e0-a97d-1b037fefc1f8","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","pulchra","Alaba pulchra A. Adams, 1862","LITIOPIDAE","Alaba","","pulchra","","Valid Name","","Species","","A. Adams","1862","Y","d8003e70-09bc-4e20-8d15-34b39482606a","20150922T01:39:36.852+0000","04cc299d-814b-40b9-9bf6-2e0ab005eb85","20160205T03:15:48.810+0000","9d38cd79-f89e-44c0-996b-5358f4721735","04cc299d-814b-40b9-9bf6-2e0ab005eb85","","","","","","","","","","","","","","",""
"","","pulchra","Alaba pulchra A. Adams, 1862","","Alaba","","pulchra","","Synonym","synonym","Species","","A. Adams","1862","Y","03bbbcc0-95bb-47b9-9b9e-36202b7811c4","20150922T01:39:36.852+0000","04cc299d-814b-40b9-9bf6-2e0ab005eb85","20160205T03:15:48.810+0000","","5674e9ad-d313-4318-8110-32115d4356af","Adams, A.","1862","On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species","293-299","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3363b55b-3bfe-40ca-abef-e6db78d58cd0' class='mouseoverHref'>Adams, A. 1862. On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 293-299<!--MARK--> [Oct. 1862]","Oct. 1862","Article in Journal","3363b55b-3bfe-40ca-abef-e6db78d58cd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coma","Alaba coma Cotton, 1953","","Alaba","","coma","","Synonym","synonym","Species","","Cotton","1953","Y","5aa4859c-6d6d-4cc8-aab9-172073d23e6c","20150922T01:39:36.852+0000","04cc299d-814b-40b9-9bf6-2e0ab005eb85","20160205T03:15:48.810+0000","","93a162b4-8edf-4523-99f6-ec50c1266929","Cotton, B.C.","1953","New Species and Records of Mollusca from South Australia.","21-26, 2 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79e69ed7-ae0f-42f5-ac60-bccbc44c97cf' class='mouseoverHref'>Cotton, B.C. 1953. New Species and Records of Mollusca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 21-26, 2 pls<!--MARK-->","","Article in Journal","79e69ed7-ae0f-42f5-ac60-bccbc44c97cf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
