"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eulegnica","Eusthenia spectabilis eulegnica Tillyard, 1921","","Eusthenia","","spectabilis","eulegnica","Synonym","synonym","Species","","Tillyard","1921","Y","2192abb2-81fc-4c8f-abbe-980ff436377e","20110509T22:34:00.008+0000","6e813eb2-f757-4104-85d6-a0482a250790","20110511T01:57:10.710+0000","","23c97830-d9f8-454a-a88a-92eed8ddc0d1","Tillyard, R.J.","1921","Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera","221-236","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3be584d3-79be-45bf-b8aa-d66f6ddcb1fb' class='mouseoverHref'>Tillyard, R.J. 1921. Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 221-236<!--MARK-->","","Article in Journal","3be584d3-79be-45bf-b8aa-d66f6ddcb1fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nothofagi","Eusthenia nothofagi Zwick, 1979","EUSTHENIIDAE","Eusthenia","","nothofagi","","Valid Name","","Species","","Zwick","1979","Y","ee8ebf53-6261-4195-b65d-82371316c429","20110509T22:34:00.008+0000","a38122d1-fff0-4bd7-9248-96d5d73aa91d","20110511T01:57:10.710+0000","a4adc188-2bf2-426f-aa41-9e517bbe9107","a38122d1-fff0-4bd7-9248-96d5d73aa91d","","","","","","","","","","","","","","",""
"","","nothofagi","Eusthenia nothofagi Zwick, 1979","","Eusthenia","","nothofagi","","Synonym","synonym","Species","","Zwick","1979","Y","224beb46-1600-4e4f-9e7d-add1da1bdb90","20110509T22:34:00.008+0000","a38122d1-fff0-4bd7-9248-96d5d73aa91d","20110511T01:57:10.710+0000","","0c322020-d1f9-4c39-b624-f7285b0fe564","Zwick, P.","1979","Revision of the stonefly family Eustheniidae (Plecoptera) with emphasis on the fauna of the Australian region","17-50","","Aquatic Insects","","","","<!--MARK--><a href='null434bebb9-c7ed-4125-8e77-900b57f0e87b' class='mouseoverHref'>Zwick, P. 1979. Revision of the stonefly family Eustheniidae (Plecoptera) with emphasis on the fauna of the Australian region.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>1</strong>: 17-50<!--MARK-->","","Article in Journal","434bebb9-c7ed-4125-8e77-900b57f0e87b","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","reticulata","Eusthenia reticulata (Tillyard, 1921)","EUSTHENIIDAE","Eusthenia","","reticulata","","Valid Name","","Species","","Tillyard","1921","N","c11d51c6-a6fa-4ef0-93c4-93a7084d4ebf","20110509T22:34:00.008+0000","80edbbac-5712-4018-a6d5-4554be073385","20110511T01:57:10.710+0000","a4adc188-2bf2-426f-aa41-9e517bbe9107","80edbbac-5712-4018-a6d5-4554be073385","","","","","","","","","","","","","","",""
"","","reticulata","Eustheniopsis reticulata Tillyard, 1921","","Eustheniopsis","","reticulata","","Synonym","synonym","Species","ms name of Klapálek","Tillyard","1921","Y","6aa1900d-042b-48df-b753-6a459c02d94d","20110509T22:34:00.008+0000","80edbbac-5712-4018-a6d5-4554be073385","20110511T01:57:10.710+0000","","c50ba212-aeda-4e94-a18a-7dba1ae9725c","Tillyard, R.J.","1921","Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera","221-236","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3be584d3-79be-45bf-b8aa-d66f6ddcb1fb' class='mouseoverHref'>Tillyard, R.J. 1921. Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 221-236<!--MARK-->","","Article in Journal","3be584d3-79be-45bf-b8aa-d66f6ddcb1fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spectabilis","Eusthenia spectabilis Gray, 1832","EUSTHENIIDAE","Eusthenia","","spectabilis","","Valid Name","","Species","","Gray","1832","Y","2b22b3b3-0d35-4421-8047-0b38151c93b8","20131015T00:25:55.424+0000","568bfe97-df59-4c18-ab30-35258859e054","20131015T00:25:55.424+0000","a4adc188-2bf2-426f-aa41-9e517bbe9107","568bfe97-df59-4c18-ab30-35258859e054","","","","","","","","","","","","","","",""
"","","spectabilis","Eusthenia spectabilis Gray, 1832","","Eusthenia","","spectabilis","","Synonym","synonym","Species","in accordance with Zwick, P. 1979. Revision of the stonefly family Eustheniidae (Plecoptera) with emphasis on the fauna of the Australian region. <em>Aquatic Insects</em> <strong>1</strong>: 17-50, this species is attributed to G.R. Gray and not to J.O. Westwood, who was acknowledged in the original description and clearly figured the insect","Gray","1832","Y","dc4e7bfe-9178-4605-bc34-4e5677e82321","20110509T22:34:00.008+0000","568bfe97-df59-4c18-ab30-35258859e054","20131015T00:25:55.424+0000","","053c51e0-7108-4e25-b8f2-eb60bdd9d995","Gray, G. in Griffith, E., Pidgeon, E. & Gray, G.","1832","Supplement on the Neuroptera. pp. 303-352 <i>in</i> Baron Cuvier <i>The Animal Kingdom Arranged in Conformity with its Organisation</i>","","","","","","","<!--MARK--><a href='null7cba7ad3-a751-457c-b739-2f10513087c9' class='mouseoverHref'>Gray, G. <i>in</i> Griffith, E., Pidgeon, E. & Gray, G. 1832. Supplement on the Neuroptera. pp. 303-352 <i>in</i> Baron Cuvier <i>The Animal Kingdom Arranged in Conformity with its Organisation</i>. London : Whittaker, Treacher & Co. Vol. 15.</a> <!--MARK--> [also recorded as Vol. 2 of the Class]","also recorded as Vol. 2 of the Class","Miscellaneous","7cba7ad3-a751-457c-b739-2f10513087c9","20081009T05:11:37.000+0000",""
"","","lunulata","Eusthenia lunulata Tillyard, 1921","","Eusthenia","","lunulata","","Synonym","synonym","Species","","Tillyard","1921","Y","53276760-e025-4b3c-9484-2551798437a4","20110509T22:34:00.008+0000","568bfe97-df59-4c18-ab30-35258859e054","20131015T00:25:55.424+0000","","7c5bea01-7079-4a67-a76e-9c1161177e5f","Tillyard, R.J.","1921","Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera","221-236","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3be584d3-79be-45bf-b8aa-d66f6ddcb1fb' class='mouseoverHref'>Tillyard, R.J. 1921. Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 221-236<!--MARK-->","","Article in Journal","3be584d3-79be-45bf-b8aa-d66f6ddcb1fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reticulata","Eusthenia reticulata ?ámal, 1921","","Eusthenia","","reticulata","","Synonym","synonym","Species","ms name of Klapálek","?ámal","1921","Y","aa7c6439-519d-4a00-b312-e1949b9ecd34","20110509T22:34:00.008+0000","568bfe97-df59-4c18-ab30-35258859e054","20131015T00:25:55.424+0000","","12c6ed59-e2dc-4298-ba25-8a17c3f3aa21","?ámal, J.","1921","O nkterch novch a málo známch druzick Plecopter Asijsko Austrálské oblasti","14-24, 58-71","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null61357bfd-713f-46ff-b58c-c4e28e6c4e11' class='mouseoverHref'>?ámal, J. 1921. O nkterch novch a málo známch druzick Plecopter Asijsko Austrálské oblasti.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>18</strong>: 14-24, 58-71<!--MARK--> [French summary]","French summary","Article in Journal","61357bfd-713f-46ff-b58c-c4e28e6c4e11","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","venosa","Eusthenia venosa (Tillyard, 1921)","EUSTHENIIDAE","Eusthenia","","venosa","","Valid Name","","Species","","Tillyard","1921","N","fd832486-ef77-4876-ac6b-4364a07b53b9","20110509T22:34:00.008+0000","39d7021f-4388-4e0c-9f3a-94d724a8774a","20110511T01:57:10.710+0000","a4adc188-2bf2-426f-aa41-9e517bbe9107","39d7021f-4388-4e0c-9f3a-94d724a8774a","","","","","","","","","","","","","","",""
"","","brachyptera","Eusthenia venosa brachyptera (Tillyard, 1924)","EUSTHENIIDAE","Eusthenia","","venosa","brachyptera","Valid Name","","Subspecies","","Tillyard","1924","N","17665847-53df-4357-8b20-b3f074674651","20110509T22:34:00.008+0000","4b73bd88-b59a-4805-90a4-cda9ca19a758","20110511T01:57:10.710+0000","39d7021f-4388-4e0c-9f3a-94d724a8774a","4b73bd88-b59a-4805-90a4-cda9ca19a758","","","","","","","","","","","","","","",""
"","","brachyptera","Eustheniopsis venosa brachyptera Tillyard, 1924","","Eustheniopsis","","venosa","brachyptera","Synonym","synonym","Subspecies","","Tillyard","1924","Y","68899a9f-f0f0-4134-a3e6-7d7313e2084a","20110509T22:34:00.008+0000","4b73bd88-b59a-4805-90a4-cda9ca19a758","20110511T01:57:10.710+0000","","c82ca879-b215-4e47-8a65-03e6da6d66c6","Tillyard, R.J.","1924","New genera and species of Australian stoneflies (Order Perlaria)","192-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5' class='mouseoverHref'>Tillyard, R.J. 1924. New genera and species of Australian stoneflies (Order Perlaria).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 192-195<!--MARK-->","","Article in Journal","69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","venosa","Eusthenia venosa venosa (Tillyard, 1921)","EUSTHENIIDAE","Eusthenia","","venosa","venosa","Valid Name","","Subspecies","","Tillyard","1921","N","3267734a-161e-4d3f-af12-33c90ca4ac4c","20110509T22:34:00.008+0000","06c94627-a985-4de1-b046-6e206cbfa10c","20110511T01:57:10.710+0000","39d7021f-4388-4e0c-9f3a-94d724a8774a","06c94627-a985-4de1-b046-6e206cbfa10c","","","","","","","","","","","","","","",""
"","","venosa","Eustheniopsis venosa Tillyard, 1921","","Eustheniopsis","","venosa","","Synonym","synonym","Subspecies","","Tillyard","1921","Y","9726281b-4ff6-4af4-82c4-766c11a34bf9","20110509T22:34:00.008+0000","06c94627-a985-4de1-b046-6e206cbfa10c","20110511T01:57:10.710+0000","","3e5ce72a-8a66-42c1-b7e5-45ef03b49ffd","Tillyard, R.J.","1921","Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera","221-236","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3be584d3-79be-45bf-b8aa-d66f6ddcb1fb' class='mouseoverHref'>Tillyard, R.J. 1921. Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 221-236<!--MARK-->","","Article in Journal","3be584d3-79be-45bf-b8aa-d66f6ddcb1fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cosmioperla","Cosmioperla McLellan, 1996","EUSTHENIIDAE","Cosmioperla","","","","Valid Name","","Genus","","McLellan","1996","Y","bee3b21b-4006-450e-af1d-6b77ed82d245","20110509T22:35:50.811+0000","e66df76f-9f96-4eaf-b953-c0b5ba061ed6","20110511T01:57:10.710+0000","c4c5cbbf-9372-41f4-b66d-f8037e5d63f8","e66df76f-9f96-4eaf-b953-c0b5ba061ed6","","","","","","","","","","","","","","",""
"","","Cosmioperla","Cosmioperla McLellan, 1996","","Cosmioperla","","","","Synonym","synonym","Genus","","McLellan","1996","Y","3114c16b-2861-490d-b0bc-fc54f351fa3f","20110509T22:47:15.643+0000","e66df76f-9f96-4eaf-b953-c0b5ba061ed6","20110511T01:57:10.710+0000","","b72ae6e6-a6b8-4cb6-b1e9-821980de6898","McLellan, I.D.","1996","A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus","165-182","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld40ed36c-3ae0-445b-9c26-e38cf9983343' class='mouseoverHref'>McLellan, I.D. 1996. A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>: 165-182<!--MARK-->","","Article in Journal","d40ed36c-3ae0-445b-9c26-e38cf9983343","20110509T22:39:16.278+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","australis","Cosmioperla australis (Tillyard, 1921)","EUSTHENIIDAE","Cosmioperla","","australis","","Valid Name","","Species","","Tillyard","1921","N","e4530f6a-724a-4ff0-ac21-204c5bf52411","20110509T22:47:35.005+0000","fab9f8ee-a430-46a5-81a4-31c4968ab92f","20110511T01:57:10.710+0000","e66df76f-9f96-4eaf-b953-c0b5ba061ed6","fab9f8ee-a430-46a5-81a4-31c4968ab92f","","","","","","","","","","","","","","",""
"","","australis","Stenoperla australis Tillyard, 1921","","Stenoperla","","australis","","Synonym","synonym","Species","","Tillyard","1921","Y","dc0c5b28-ae68-4158-b1e6-8d90dd7753fb","20110509T22:34:00.008+0000","fab9f8ee-a430-46a5-81a4-31c4968ab92f","20110511T01:57:10.710+0000","","274f88c3-7f31-482b-b935-91cb923365ac","Tillyard, R.J.","1921","Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera","221-236","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3be584d3-79be-45bf-b8aa-d66f6ddcb1fb' class='mouseoverHref'>Tillyard, R.J. 1921. Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 221-236<!--MARK-->","","Article in Journal","3be584d3-79be-45bf-b8aa-d66f6ddcb1fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Cosmioperla australis (Tillyard, 1921)","","Cosmioperla","","australis","","Generic Combination","","Species","","Tillyard","1921","N","19a96590-d5e3-4403-af06-5a2a75954969","20110509T22:49:03.518+0000","fab9f8ee-a430-46a5-81a4-31c4968ab92f","20110511T01:57:10.710+0000","","d971c5e8-f5ab-404f-9095-589ea9b9bc0b","McLellan, I.D.","1996","A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus","165-182","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld40ed36c-3ae0-445b-9c26-e38cf9983343' class='mouseoverHref'>McLellan, I.D. 1996. A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>: 165-182<!--MARK-->","","Article in Journal","d40ed36c-3ae0-445b-9c26-e38cf9983343","20110509T22:39:16.278+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","denise","Cosmioperla denise (Theischinger, 1983)","EUSTHENIIDAE","Cosmioperla","","denise","","Valid Name","","Species","","Theischinger","1983","N","e7d8655f-314d-4b53-a738-c61e7cc71a88","20110509T22:49:23.690+0000","0e45cf77-6a6a-4e4b-aa20-cc21dc5306eb","20110511T01:57:10.710+0000","e66df76f-9f96-4eaf-b953-c0b5ba061ed6","0e45cf77-6a6a-4e4b-aa20-cc21dc5306eb","","","","","","","","","","","","","","",""
"","","denise","Stenoperla denise Theischinger, 1983","","Stenoperla","","denise","","Synonym","synonym","Species","","Theischinger","1983","Y","06fe6e4c-32b5-4e25-9625-da6f251a86d1","20110509T22:34:00.008+0000","0e45cf77-6a6a-4e4b-aa20-cc21dc5306eb","20110511T01:57:10.710+0000","","d2559b92-09d8-4ca0-84a0-4053a00e6c8e","Theischinger, G.","1983","The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae)","541-556","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb' class='mouseoverHref'>Theischinger, G. 1983. The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 541-556<!--MARK-->","","Article in Journal","dc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","denise","Cosmioperla denise (Theischinger, 1983)","","Cosmioperla","","denise","","Generic Combination","","Species","","Theischinger","1983","N","b1997b6c-df6a-4523-a23b-351aa991ddde","20110509T22:50:15.484+0000","0e45cf77-6a6a-4e4b-aa20-cc21dc5306eb","20110511T01:57:10.710+0000","","ff088bd4-e6fe-470c-9fea-f76f37955f71","McLellan, I.D.","1996","A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus","165-182","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld40ed36c-3ae0-445b-9c26-e38cf9983343' class='mouseoverHref'>McLellan, I.D. 1996. A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>: 165-182<!--MARK-->","","Article in Journal","d40ed36c-3ae0-445b-9c26-e38cf9983343","20110509T22:39:16.278+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","kuna","Cosmioperla kuna (Theischinger, 1983)","EUSTHENIIDAE","Cosmioperla","","kuna","","Valid Name","","Species","","Theischinger","1983","N","28cc837e-a5f9-4d2e-b29a-12bf66ff94c5","20110509T22:50:31.108+0000","4fd9c6d8-88b2-4ab9-a355-d9e5c8c926d6","20110511T01:57:10.710+0000","e66df76f-9f96-4eaf-b953-c0b5ba061ed6","4fd9c6d8-88b2-4ab9-a355-d9e5c8c926d6","","","","","","","","","","","","","","",""
"","","kuna","Stenoperla kuna Theischinger, 1983","","Stenoperla","","kuna","","Synonym","synonym","Species","","Theischinger","1983","Y","f821d84c-d222-4ac9-b7f5-1a448653be31","20110509T22:34:00.008+0000","4fd9c6d8-88b2-4ab9-a355-d9e5c8c926d6","20110511T01:57:10.710+0000","","37e66bab-0ef8-420a-84c8-425079f23e46","Theischinger, G.","1983","The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae)","541-556","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb' class='mouseoverHref'>Theischinger, G. 1983. The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 541-556<!--MARK-->","","Article in Journal","dc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","kuna","Cosmioperla kuna (Theischinger, 1983)","","Cosmioperla","","kuna","","Generic Combination","","Species","","Theischinger","1983","N","f879aadb-3323-4c7c-b25e-af05302d7ccf","20110509T22:51:33.094+0000","4fd9c6d8-88b2-4ab9-a355-d9e5c8c926d6","20110511T01:57:10.710+0000","","41571793-8207-48b2-a98f-9a704afff195","McLellan, I.D.","1996","A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus","165-182","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld40ed36c-3ae0-445b-9c26-e38cf9983343' class='mouseoverHref'>McLellan, I.D. 1996. A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>: 165-182<!--MARK-->","","Article in Journal","d40ed36c-3ae0-445b-9c26-e38cf9983343","20110509T22:39:16.278+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","macrops","Cosmioperla macrops (Theischinger, 1983)","EUSTHENIIDAE","Cosmioperla","","macrops","","Valid Name","","Species","","Theischinger","1983","N","d53d09d4-772f-48b4-b1ca-7cb810dd4aef","20110509T22:51:49.570+0000","35547ef2-8493-4505-8e8d-e5fd096dd195","20151008T00:25:34.932+0000","e66df76f-9f96-4eaf-b953-c0b5ba061ed6","35547ef2-8493-4505-8e8d-e5fd096dd195","","","","","","","","","","","","","","",""
"","","macrops","Stenoperla macrops Theischinger, 1983","","Stenoperla","","macrops","","Synonym","synonym","Species","larva unknown","Theischinger","1983","Y","2fea55a7-1cb4-4692-bd82-573dedda1d70","20110509T22:34:00.008+0000","35547ef2-8493-4505-8e8d-e5fd096dd195","20151008T00:25:34.932+0000","","d869d8a1-7aa9-49ec-a874-56af86745adb","Theischinger, G.","1983","The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae)","541-556","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb' class='mouseoverHref'>Theischinger, G. 1983. The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 541-556<!--MARK-->","","Article in Journal","dc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","macrops","Cosmioperla macrops (Theischinger, 1983)","","Cosmioperla","","macrops","","Generic Combination","","Species","","Theischinger","1983","N","3ed26964-3f26-497a-8033-49888f972b3d","20110509T22:52:50.493+0000","35547ef2-8493-4505-8e8d-e5fd096dd195","20151008T00:25:34.932+0000","","6b169a92-e53b-4457-8af2-202ee2e029ed","McLellan, I.D.","1996","A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus","165-182","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld40ed36c-3ae0-445b-9c26-e38cf9983343' class='mouseoverHref'>McLellan, I.D. 1996. A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>: 165-182<!--MARK-->","","Article in Journal","d40ed36c-3ae0-445b-9c26-e38cf9983343","20110509T22:39:16.278+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","wongoonoo","Cosmioperla wongoonoo (Theischinger, 1983)","EUSTHENIIDAE","Cosmioperla","","wongoonoo","","Valid Name","","Species","","Theischinger","1983","N","c70295e7-b574-4309-9e4f-975650c2b0d4","20110509T22:53:06.526+0000","2de0ca42-6ce3-44b6-bc4a-000895bc95b1","20110511T01:57:10.710+0000","e66df76f-9f96-4eaf-b953-c0b5ba061ed6","2de0ca42-6ce3-44b6-bc4a-000895bc95b1","","","","","","","","","","","","","","",""
"","","wongoonoo","Cosmioperla wongoonoo (Theischinger, 1983)","","Cosmioperla","","wongoonoo","","Generic Combination","","Species","","Theischinger","1983","N","346263d1-8494-4758-a599-9e01399fa4b5","20110509T22:54:00.407+0000","2de0ca42-6ce3-44b6-bc4a-000895bc95b1","20110511T01:57:10.710+0000","","d43c0523-a5af-4e32-b887-ef1f73dce36b","McLellan, I.D.","1996","A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus","165-182","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld40ed36c-3ae0-445b-9c26-e38cf9983343' class='mouseoverHref'>McLellan, I.D. 1996. A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>: 165-182<!--MARK-->","","Article in Journal","d40ed36c-3ae0-445b-9c26-e38cf9983343","20110509T22:39:16.278+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","tropica","Cosmioperla wongoonoo tropica (Theischinger, 1983)","EUSTHENIIDAE","Cosmioperla","","wongoonoo","tropica","Valid Name","","Subspecies","","Theischinger","1983","N","cfd943a0-fe49-4ec8-b2e5-5935b9a0d84e","20110509T22:54:36.634+0000","743877ae-0efd-4ad9-ada2-99b3d96204cb","20110511T01:57:10.710+0000","2de0ca42-6ce3-44b6-bc4a-000895bc95b1","743877ae-0efd-4ad9-ada2-99b3d96204cb","","","","","","","","","","","","","","",""
