"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papilio","Desmopterus papilio Chun, 1889","","Desmopterus","","papilio","","Synonym","synonym","Species","","Chun","1889","Y","72fc5682-23d5-4cc7-856d-226029e92c6d","20140515T04:28:41.185+0000","d635826d-4c27-4f98-9852-fdf79354ccf1","20170428T06:07:32.622+0000","","1d33d097-9be4-441c-877a-95620b125739","Chun, C.","1889","Bericht uber eine nach den Canarischen Inseln im Winter 1887/88 ausgefuhrte Reise. II. Abteilung. Beobachtungen uber die pelagishe Tiefenund Oberflachenfauna des östlichen atlanticshen Oceans.","519-553 pl. 3","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld9a42b64-87ce-4177-ad74-4e45ab2fad86' class='mouseoverHref'>Chun, C. 1889. Bericht uber eine nach den Canarischen Inseln im Winter 1887/88 ausgefuhrte Reise. II. Abteilung. Beobachtungen uber die pelagishe Tiefenund Oberflachenfauna des östlichen atlanticshen Oceans.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1889</strong>: 519-553 pl. 3<!--MARK-->","","Article in Journal","d9a42b64-87ce-4177-ad74-4e45ab2fad86","20140610T04:32:30.970+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"","","PERACLIDAE","PERACLIDAE Tesch, 1913","PERACLIDAE","","","","","Valid Name","","Family","","Tesch","1913","Y","b9be0c78-d11c-41cb-b94a-210969ebad1d","20140515T04:30:10.892+0000","57590a60-cf23-4917-aac9-c95f2087ebe9","20170428T06:07:32.622+0000","a3354d9a-882d-42be-87f6-e229ae20d27a","57590a60-cf23-4917-aac9-c95f2087ebe9","","","","","","","","","","","","","","",""
"","","Peraclididae","Peraclididae Tesch, 1913","","","","","","Synonym","subsequent misspelling","Family","","Tesch","1913","Y","2170250f-dcb2-4b64-96cc-60ecb7674adf","20111130T00:04:02.078+0000","57590a60-cf23-4917-aac9-c95f2087ebe9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Peracle","Peracle Forbes, 1844","PERACLIDAE","Peracle","","","","Valid Name","","Genus","","Forbes","1844","Y","4b29e81f-72a6-4903-a5ac-c35460a2142c","20111130T00:02:42.099+0000","eb063e76-74ac-4f7b-956c-d91d9ee43abe","20170428T06:07:32.622+0000","57590a60-cf23-4917-aac9-c95f2087ebe9","eb063e76-74ac-4f7b-956c-d91d9ee43abe","","","","","","","","","","","","","","",""
"","","Peraclis","Peraclis Forbes, 1844","","Peraclis","","","","Synonym","synonym","Genus","","Forbes","1844","Y","6586f2f7-003d-47c8-8635-c6a47ef7bfa5","20111114T03:43:16.530+0000","eb063e76-74ac-4f7b-956c-d91d9ee43abe","20170428T06:07:32.622+0000","","76ac1d02-e3db-455a-943f-ee96ce13259a","Forbes, E.","1844","Report on the Mollusca and Radiata of the Aegean Sea, and on their distribution, considered as bearing on Geology","130-193","","Report of the 13th Meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='null60e80642-17be-4eeb-b844-4463daf2011f' class='mouseoverHref'>Forbes, E. 1844. Report on the Mollusca and Radiata of the Aegean Sea, and on their distribution, considered as bearing on Geology.</a> <!--MARK--><!--MARK--><a href='null32825890-9f29-4b6f-a75e-431c7470af11' class='mouseoverHref'><em>Report of the 13th Meeting of the British Association for the Advancement of Science</em></a> <strong>1843</strong>: 130-193<!--MARK-->","","Article in Journal","60e80642-17be-4eeb-b844-4463daf2011f","20130115T21:42:24.306+0000","32825890-9f29-4b6f-a75e-431c7470af11"
"","","Peracle","Peracle Forbes, 1844","","Peracle","","","","Synonym","synonym","Genus","","Forbes","1844","Y","f8744646-5644-4dd5-b779-e4ce1349e4b8","20111130T00:01:08.514+0000","eb063e76-74ac-4f7b-956c-d91d9ee43abe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","reticulata","Peracle reticulata (d'Orbigny, 1836)","PERACLIDAE","Peracle","","reticulata","","Valid Name","","Species","","d'Orbigny","1836","N","3031e1d5-0a69-4f1a-b071-78525fd19771","20111130T00:02:42.099+0000","db08150f-aede-451b-a9a3-6949b023f544","20170428T06:07:32.622+0000","eb063e76-74ac-4f7b-956c-d91d9ee43abe","db08150f-aede-451b-a9a3-6949b023f544","","","","","","","","","","","","","","",""
"","","reticulata","Atlanta reticulata d'Orbigny, 1836","","Atlanta","","reticulata","","Synonym","synonym","Species","","d'Orbigny","1836","Y","e93b34b3-dac1-4f4c-96ae-96816bf94499","20111114T03:43:16.530+0000","db08150f-aede-451b-a9a3-6949b023f544","20170428T06:07:32.622+0000","","4f53ce48-609c-4a56-a396-22a7bb1e9e50","Orbigny, A.D. d'","1836","Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques","49-184","","","","","Pitois-Levrault","<!--MARK--><a href='null43d3113f-a78d-4715-927c-e7c8d7aee647' class='mouseoverHref'>Orbigny, A.D. d' 1836. <em>Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques</em>. Paris : Pitois-Levrault Vol. 5 pp. 49-184.</a><!--MARK-->","","Book","43d3113f-a78d-4715-927c-e7c8d7aee647","",""
"","","reticulata","Peraclis reticulata (d'Orbigny, 1836)","","Peraclis","","reticulata","","Generic Combination","","Species","","d'Orbigny","1836","N","f32e5af8-660a-488c-9f23-aa89040f6ce0","20140610T04:34:42.270+0000","db08150f-aede-451b-a9a3-6949b023f544","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","reticulata","Peracle reticulata (d'Orbigny, 1836)","","Peracle","","reticulata","","Generic Combination","","Species","","d'Orbigny","1836","N","90bfd17e-2366-47a1-ade2-89d9294a6336","20140610T04:34:42.270+0000","db08150f-aede-451b-a9a3-6949b023f544","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","valdiviae","Peracle valdiviae (Meisenheimer, 1905)","PERACLIDAE","Peracle","","valdiviae","","Valid Name","","Species","","Meisenheimer","1905","N","22e688ac-d334-42e6-b7b4-15a2e2647737","20111130T00:02:42.099+0000","4d0135e6-a758-42ee-8ad7-388cf90c1415","20170428T06:07:32.622+0000","eb063e76-74ac-4f7b-956c-d91d9ee43abe","4d0135e6-a758-42ee-8ad7-388cf90c1415","","","","","","","","","","","","","","",""
"","","valdiviae","Procymbulia valdiviae Meisenheimer, 1905","","Procymbulia","","","valdiviae","Synonym","synonym","Species","","Meisenheimer","1905","Y","8098cf49-3426-461b-9ee8-187d401c353b","20111114T03:43:16.530+0000","4d0135e6-a758-42ee-8ad7-388cf90c1415","20170428T06:07:32.622+0000","","28c4d987-8bf4-4341-bedc-0f8d1c7c3130","Meisenheimer, J.","1905","Pteropoda","1-314","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null8a8c1c4c-fefa-477d-ab7c-4db291b12ded' class='mouseoverHref'>Meisenheimer, J. 1905. Pteropoda.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>9</strong>(1): 1-314<!--MARK-->","","Article in Journal","8a8c1c4c-fefa-477d-ab7c-4db291b12ded","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","valdiviae","Peraclis valdiviae (Meisenheimer, 1905)","","Peraclis","","valdiviae","","Generic Combination","","Species","","Meisenheimer","1905","N","d76df17c-05a2-4f28-a9c6-6f6be3aa752a","20140610T04:35:17.055+0000","4d0135e6-a758-42ee-8ad7-388cf90c1415","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","valdiviae","Peracle valdiviae (Meisenheimer, 1905)","","Peracle","","valdiviae","","Generic Combination","","Species","","Meisenheimer","1905","N","d4e08bc9-9dec-4c10-ac13-97dc7423c64e","20140610T04:35:17.055+0000","4d0135e6-a758-42ee-8ad7-388cf90c1415","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","GYMNOSOMATA","GYMNOSOMATA Blainville, 1824","","","","","","Valid Name","","Order","","Blainville","1824","Y","f7c5c40d-7fd3-4593-802d-11393bf529b7","20111130T03:51:28.058+0000","508708ea-358e-46ee-a71e-cc43102e9470","20170428T06:07:32.622+0000","0782774d-67ce-411b-9d86-8b55059b8141","508708ea-358e-46ee-a71e-cc43102e9470","","","","","","","","","","","","","","",""
"","","CLIONOIDEA","CLIONOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","3cb7d258-ef9f-4590-bb3b-130ecca0a599","20111130T01:15:07.109+0000","598974dd-3bad-4bc5-8873-bf68536aaab4","20160111T01:26:22.351+0000","508708ea-358e-46ee-a71e-cc43102e9470","598974dd-3bad-4bc5-8873-bf68536aaab4","","","","","","","","","","","","","","",""
"","","CLIONIDAE","CLIONIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","c56c4871-ff0e-4f4b-a16f-0d221136890f","20140515T04:34:14.525+0000","39dd9b0c-86cb-4381-9841-46e5e2d284c7","20170428T06:07:32.622+0000","598974dd-3bad-4bc5-8873-bf68536aaab4","39dd9b0c-86cb-4381-9841-46e5e2d284c7","","","","","","","","","","","","","","",""
"","","Thliptodon","Thliptodon Boas, 1886","CLIONIDAE","Thliptodon","","","","Valid Name","","Genus","","Boas","1886","Y","94d52338-79fd-4bb4-8508-3d5548e749e4","20111114T04:28:01.019+0000","0eb03bed-675f-442a-960c-6d5bd9c71eab","20170428T06:07:32.622+0000","39dd9b0c-86cb-4381-9841-46e5e2d284c7","0eb03bed-675f-442a-960c-6d5bd9c71eab","","","","","","","","","","","","","","",""
"","","Thliptodon","Thliptodon Boas, 1886","","Thliptodon","","","","Synonym","synonym","Genus","","Boas","1886","Y","d677042a-8617-4345-b270-93c818ce140e","20111114T04:28:01.019+0000","0eb03bed-675f-442a-960c-6d5bd9c71eab","20170428T06:07:32.622+0000","","c0b6bf6c-424b-4b86-a774-9a54dc9e5383","Boas, J.E.V.","1886","Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse","1-248","","Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling","","","","<!--MARK--><a href='null330bb833-5726-41ca-8102-826a17b9d747' class='mouseoverHref'>Boas, J.E.V. 1886. Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse.</a> <!--MARK--><!--MARK--><a href='null861a479c-84ed-48b7-841b-7a98cfba9757' class='mouseoverHref'><em>Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling</em></a> <strong>4</strong>: 1-248<!--MARK-->","","Article in Journal","330bb833-5726-41ca-8102-826a17b9d747","","861a479c-84ed-48b7-841b-7a98cfba9757"
"","","antarcticus","Thliptodon antarcticus Meisenheimer, 1906","CLIONIDAE","Thliptodon","","antarcticus","","Valid Name","","Species","","Meisenheimer","1906","Y","6826dcad-9bc6-44e5-83f1-4324843126dc","20111114T04:28:01.019+0000","543b3618-f075-4ddf-854f-0d9775f72a42","20170428T06:07:32.622+0000","0eb03bed-675f-442a-960c-6d5bd9c71eab","543b3618-f075-4ddf-854f-0d9775f72a42","","","","","","","","","","","","","","",""
"","","antarcticus","Thliptodon antarcticus Meisenheimer, 1906","","Thliptodon","","antarcticus","","Synonym","synonym","Species","","Meisenheimer","1906","Y","d26e0ffa-ef07-4381-bc66-0819d520def0","20111114T04:28:01.019+0000","543b3618-f075-4ddf-854f-0d9775f72a42","20170428T06:07:32.622+0000","","8cd3f123-681e-45d1-9efb-f5f55fdfb188","Meisenheimer, J.","1906","Die Pterpoden der deutschen Süd-polar Expedition 1901-1903.","92-152","","Deutsche Südpolar-Expedition 1901-1903, 9(Zoologie)","","","","<!--MARK--><a href='null8a96a053-f012-4920-8037-09b998d394fb' class='mouseoverHref'>Meisenheimer, J. 1906. Die Pterpoden der deutschen Süd-polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullc5735067-027b-451c-b128-394f60caf03a' class='mouseoverHref'><em>Deutsche Südpolar-Expedition 1901-1903, 9(Zoologie)</em></a> <strong>1</strong>(2): 92-152<!--MARK-->","","Article in Journal","8a96a053-f012-4920-8037-09b998d394fb","","c5735067-027b-451c-b128-394f60caf03a"
"","","diaphanus","Thliptodon diaphanus (Meisenheimer, 1903)","CLIONIDAE","Thliptodon","","diaphanus","","Valid Name","","Species","","Meisenheimer","1903","N","fc54364f-e01f-4b25-80f0-37d31b39aa15","20140515T04:36:58.493+0000","00c0bf2f-a517-4887-bffb-a5af58a87933","20170428T06:07:32.622+0000","0eb03bed-675f-442a-960c-6d5bd9c71eab","00c0bf2f-a517-4887-bffb-a5af58a87933","","","","","","","","","","","","","","",""
"","","diaphanus","Pteroceanis diaphanus Meisenheimer, 1903","","Pteroceanis","","diaphanus","","Synonym","synonym","Species","","Meisenheimer","1903","Y","c8a0889c-1e84-4b16-8a1a-3607941393d2","20111114T04:28:01.019+0000","00c0bf2f-a517-4887-bffb-a5af58a87933","20170428T06:07:32.622+0000","","c8d173c8-e6ee-4671-b5ee-24f25c1e786c","Meisenheimer, J.","1903","Über eine neue Familie der gymnosomen Pteropoden aus dem Material der Deutschen Tiefsee Expedition (Pteroceaniden)","92-99","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4b833a87-3250-4ce0-a8ed-fb93657373cf' class='mouseoverHref'>Meisenheimer, J. 1903. Über eine neue Familie der gymnosomen Pteropoden aus dem Material der Deutschen Tiefsee Expedition (Pteroceaniden).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>26</strong>: 92-99<!--MARK-->","","Article in Journal","4b833a87-3250-4ce0-a8ed-fb93657373cf","20170802T04:08:18.575+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","diaphanus","Thliptodon diaphanus (Meisenheimer, 1903)","","Thliptodon","","diaphanus","","Generic Combination","","Species","","Meisenheimer","1903","N","d3407383-1213-4550-8518-6abcee4ffc3f","20140515T04:37:06.870+0000","00c0bf2f-a517-4887-bffb-a5af58a87933","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","gegenbauri","Thliptodon gegenbauri Boas, 1886","CLIONIDAE","Thliptodon","","gegenbauri","","Valid Name","","Species","","Boas","1886","Y","e93c864a-0709-450d-b62f-fa6f42fb6628","20111114T04:28:01.019+0000","2fe3a258-63ec-4ce1-975d-47d07db54c47","20170428T06:07:32.622+0000","0eb03bed-675f-442a-960c-6d5bd9c71eab","2fe3a258-63ec-4ce1-975d-47d07db54c47","","","","","","","","","","","","","","",""
"","","gegenbauri","Thliptodon gegenbauri Boas, 1886","","Thliptodon","","gegenbauri","","Synonym","synonym","Species","","Boas","1886","Y","cff0dd92-d48c-4caf-bd55-334f2f6dc642","20111114T04:28:01.019+0000","2fe3a258-63ec-4ce1-975d-47d07db54c47","20170428T06:07:32.622+0000","","d55bc4c6-d73e-4bdb-811b-924202f22eb3","Boas, J.E.V.","1886","Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse","1-248","","Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling","","","","<!--MARK--><a href='null330bb833-5726-41ca-8102-826a17b9d747' class='mouseoverHref'>Boas, J.E.V. 1886. Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse.</a> <!--MARK--><!--MARK--><a href='null861a479c-84ed-48b7-841b-7a98cfba9757' class='mouseoverHref'><em>Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling</em></a> <strong>4</strong>: 1-248<!--MARK-->","","Article in Journal","330bb833-5726-41ca-8102-826a17b9d747","","861a479c-84ed-48b7-841b-7a98cfba9757"
"","","CLIOPSIDAE","CLIOPSIDAE O.G. Costa, 1873","","","","","","Valid Name","","Family","","O.G. Costa","1873","Y","fc9326fe-92f4-42a7-8b77-34dcd934174f","20140515T04:40:37.305+0000","e0408faf-7ca3-45c2-99ee-ea93bec97b5b","20170428T06:07:32.622+0000","598974dd-3bad-4bc5-8873-bf68536aaab4","e0408faf-7ca3-45c2-99ee-ea93bec97b5b","","","","","","","","","","","","","","",""
"","","Cliopsis","Cliopsis Troschel, 1854","CLIOPSIDAE","Cliopsis","","","","Valid Name","","Genus","","Troschel","1854","Y","d714c3fb-447f-4512-b7fd-9c52ad560529","20111114T04:28:01.019+0000","5bb55814-adaf-4d3c-b116-880b95e4a454","20170428T06:07:32.622+0000","e0408faf-7ca3-45c2-99ee-ea93bec97b5b","5bb55814-adaf-4d3c-b116-880b95e4a454","","","","","","","","","","","","","","",""
"","","Cliopsis","Cliopsis Troschel, 1854","","Cliopsis","","","","Synonym","synonym","Genus","","Troschel","1854","Y","aeea8446-a9b8-44ff-9439-10c6a23dff20","20140515T04:46:13.491+0000","5bb55814-adaf-4d3c-b116-880b95e4a454","20170428T06:07:32.622+0000","","305f34df-80bf-4b9c-85ce-d6c51809e9af","Troschel, F.H.","1854","Beiträge zur Kenntnis der Pteropoden","196-241","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null309cef46-fa26-40f8-89d8-09ea7cfb3a07' class='mouseoverHref'>Troschel, F.H. 1854. Beiträge zur Kenntnis der Pteropoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>20</strong>(1): 196-241<!--MARK-->","","Article in Journal","309cef46-fa26-40f8-89d8-09ea7cfb3a07","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","krohni","Cliopsis krohni Troschel, 1854","CLIOPSIDAE","Cliopsis","","krohni","","Valid Name","","Species","","Troschel","1854","Y","a3f0e364-489d-402b-acb6-fa15a5c4d8b0","20111114T04:28:01.019+0000","30b1c790-533b-4c93-aea6-69a6c662f69d","20170428T06:07:32.622+0000","5bb55814-adaf-4d3c-b116-880b95e4a454","30b1c790-533b-4c93-aea6-69a6c662f69d","","","","","","","","","","","","","","",""
"","","krohni","Cliopsis krohni Troschel, 1854","","Cliopsis","","krohni","","Synonym","synonym","Species","","Troschel","1854","Y","cb76ac69-e762-434d-af6b-10d3a9b7178d","20111114T04:28:01.019+0000","30b1c790-533b-4c93-aea6-69a6c662f69d","20170428T06:07:32.622+0000","","28eb5aa7-abc9-45f0-b660-30709a64cd7f","Troschel, F.H.","1854","Beiträge zur Kenntnis der Pteropoden","196-241","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null309cef46-fa26-40f8-89d8-09ea7cfb3a07' class='mouseoverHref'>Troschel, F.H. 1854. Beiträge zur Kenntnis der Pteropoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>20</strong>(1): 196-241<!--MARK-->","","Article in Journal","309cef46-fa26-40f8-89d8-09ea7cfb3a07","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Pruvotella","Pruvotella Pruvot-Fol, 1932","CLIOPSIDAE","Pruvotella","","","","Valid Name","","Genus","","Pruvot-Fol","1932","Y","37d17815-9784-4089-8106-540c75c04d65","20111114T04:28:01.019+0000","cf8ed9d8-c744-4b37-b241-7db3bebb0b02","20170428T06:07:32.622+0000","e0408faf-7ca3-45c2-99ee-ea93bec97b5b","cf8ed9d8-c744-4b37-b241-7db3bebb0b02","","","","","","","","","","","","","","",""
"","","Pruvotella","Pruvotella Pruvot-Fol, 1932","","Pruvotella","","","","Synonym","synonym","Genus","","Pruvot-Fol","1932","Y","a1f0560f-dae0-49d9-b60e-aacd16dbb027","20111114T04:28:01.019+0000","cf8ed9d8-c744-4b37-b241-7db3bebb0b02","20170428T06:07:32.622+0000","","133ee518-179f-442d-9c02-76687b5c9a46","Pruvot-Fol, A.","1932","Notes sur quelques gymnosomes de provenances diverses et diagnose d'un genre nouveau","507-529","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullf995e9a5-1e46-4986-b123-20f3726ab1b6' class='mouseoverHref'>Pruvot-Fol, A. 1932. Notes sur quelques gymnosomes de provenances diverses et diagnose d'un genre nouveau.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>74</strong>: 507-529<!--MARK-->","","Article in Journal","f995e9a5-1e46-4986-b123-20f3726ab1b6","","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","danae","Pruvotella danae Pruvot-Fol, 1942","CLIOPSIDAE","Pruvotella","","danae","","Valid Name","","Species","","Pruvot-Fol","1942","Y","12ba2438-218e-4105-ae5a-11f023f482e4","20111114T04:28:01.019+0000","68d13966-d369-4028-a8a6-af2686f6c557","20170428T06:07:32.622+0000","cf8ed9d8-c744-4b37-b241-7db3bebb0b02","68d13966-d369-4028-a8a6-af2686f6c557","","","","","","","","","","","","","","",""
"","","danae","Pruvotella danae Pruvot-Fol, 1942","","Pruvotella","","danae","","Synonym","synonym","Species","","Pruvot-Fol","1942","Y","05aed27f-8d23-4b16-859d-51738cf8de88","20111114T04:28:01.019+0000","68d13966-d369-4028-a8a6-af2686f6c557","20170428T06:07:32.622+0000","","4422a2a9-54e3-4a19-9392-9f26a29da660","Pruvot-Fol, A.","1942","Les Gymnosomes. I","1-54","","Dana Reports","","","","<!--MARK--><a href='null4c114f4f-4aa7-4c2d-9514-87bfc5d12268' class='mouseoverHref'>Pruvot-Fol, A. 1942. Les Gymnosomes. I.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>4</strong>(20): 1-54<!--MARK-->","","Article in Journal","4c114f4f-4aa7-4c2d-9514-87bfc5d12268","","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","","NOTOBRANCHAEIDAE","NOTOBRANCHAEIDAE Pelseneer, 1886","","","","","","Valid Name","","Family","","Pelseneer","1886","Y","a063b96f-e22b-4444-85cd-f95bbd0196f7","20140610T04:58:02.889+0000","b8ade17b-218e-4ef2-9c1b-1822d87c8025","20170428T06:07:32.622+0000","598974dd-3bad-4bc5-8873-bf68536aaab4","b8ade17b-218e-4ef2-9c1b-1822d87c8025","","","","","","","","","","","","","","",""
"","","Notobranchaea","Notobranchaea Pelseneer, 1886","NOTOBRANCHAEIDAE","Notobranchaea","","","","Valid Name","","Genus","","Pelseneer","1886","Y","e05c704c-5cd7-405b-bf3a-ad950e052079","20111114T04:28:01.019+0000","6f0f0b58-8cd5-45b4-9351-57c1f42a3aeb","20170428T06:07:32.622+0000","b8ade17b-218e-4ef2-9c1b-1822d87c8025","6f0f0b58-8cd5-45b4-9351-57c1f42a3aeb","","","","","","","","","","","","","","",""
"","","Notobranchaea","Notobranchaea Pelseneer, 1886","","Notobranchaea","","","","Synonym","synonym","Genus","","Pelseneer","1886","Y","dd938e2a-43fa-4c7e-9e87-247a8de8bfab","20111114T04:28:01.019+0000","6f0f0b58-8cd5-45b4-9351-57c1f42a3aeb","20170428T06:07:32.622+0000","","d07aed72-5d57-4024-ba1b-efdd6e92ee41","Pelseneer, P.","1886","Description d'un nouveau genre de ptéropode gymnosome (Notobranchaea)","79-80","","Bulletin Scientifique (Historique et Littéraire) du Départment du Nord. Lille","","","","<!--MARK--><a href='null6c83c2ba-bf07-492d-8fd7-7b81f460f7e6' class='mouseoverHref'>Pelseneer, P. 1886. Description d'un nouveau genre de ptéropode gymnosome (Notobranchaea).</a> <!--MARK--><!--MARK--><a href='nullefeec6d1-6d14-40e9-9d49-ca45cceaa65f' class='mouseoverHref'><em>Bulletin Scientifique (Historique et Littéraire) du Départment du Nord. Lille</em></a> 2 <strong>9</strong>: 79-80<!--MARK-->","","Article in Journal","6c83c2ba-bf07-492d-8fd7-7b81f460f7e6","","efeec6d1-6d14-40e9-9d49-ca45cceaa65f"
"","","inopinata","Notobranchaea inopinata Pelseneer, 1887","NOTOBRANCHAEIDAE","Notobranchaea","","inopinata","","Valid Name","","Species","","Pelseneer","1887","Y","3637589c-0c35-4703-a06d-f9547bd8ce52","20111114T04:28:01.019+0000","f3fd4d6c-9947-4bc4-b252-96c1363b5971","20170428T06:07:32.622+0000","6f0f0b58-8cd5-45b4-9351-57c1f42a3aeb","f3fd4d6c-9947-4bc4-b252-96c1363b5971","","","","","","","","","","","","","","",""
"","","inopinata","Notobranchaea inopinata Pelseneer, 1887","","Notobranchaea","","inopinata","","Synonym","synonym","Species","","Pelseneer","1887","Y","24ae3a13-8eb5-49fb-bd65-445705093415","20111114T04:28:01.019+0000","f3fd4d6c-9947-4bc4-b252-96c1363b5971","20170428T06:07:32.622+0000","","083901fc-1e92-4c42-a8c4-6f77241f49d8","Pelseneer, P.","1887","Report on the Pteropoda collected by H.M.S. Challenger during the years 1873-76. Part I. The Gymnosomata","1-74","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null0db7a920-7307-4e6a-996f-774773df2457' class='mouseoverHref'>Pelseneer, P. 1887. Report on the Pteropoda collected by H.M.S. Challenger during the years 1873-76. Part I. The Gymnosomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>19</strong>: 1-74<!--MARK-->","","Article in Journal","0db7a920-7307-4e6a-996f-774773df2457","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
