"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subicolus","Paralamyctes (Haasiella) subicolus Edgecombe, 2003","HENICOPIDAE","Paralamyctes","Haasiella","subicolus","","Valid Name","","Species","","Edgecombe","2003","Y","18390074-702e-48fe-b819-896466d0a43c","20081009T05:11:37.000+0000","da43e6af-ea80-4b7e-95f2-0943f090d4c5","20081009T05:11:37.000+0000","2d50e381-350e-491b-8aa3-716cbda12e3d","da43e6af-ea80-4b7e-95f2-0943f090d4c5","","","","","","","","","","","","","","",""
"","","subicolus","Paralamyctes (Haasiella) subicolus Edgecombe, 2003","","Paralamyctes","Haasiella","subicolus","","Synonym","synonym","Species","","Edgecombe","2003","Y","dfd1c648-aea7-4911-bd09-4fbb9c1d5468","20081009T05:11:37.000+0000","da43e6af-ea80-4b7e-95f2-0943f090d4c5","20081009T05:11:37.000+0000","","04d674cf-77ca-4864-8f28-66ff5f496c0d","Edgecombe, G.D.","2003","The henicopid centipede <i>Haasiella</i> (Chilopoda: Lithobiomoprha): new species from Australia, with a morphology-based phylogeny of Henicopidae","in press","","Journal of Natural History","","","","<!--MARK--><a href='null3af8e1e5-9c0a-4c31-b7dd-8226740ee3b3' class='mouseoverHref'>Edgecombe, G.D. 2003. The henicopid centipede <i>Haasiella</i> (Chilopoda: Lithobiomoprha): new species from Australia, with a morphology-based phylogeny of Henicopidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>: in press<!--MARK-->","","Article in Journal","3af8e1e5-9c0a-4c31-b7dd-8226740ee3b3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Nothofagobius","Paralamyctes (Nothofagobius) Edgecombe, 2001","HENICOPIDAE","Paralamyctes","Nothofagobius","","","Valid Name","","Subgenus","","Edgecombe","2001","Y","7e27c3c3-a15b-4dd0-b1a6-226559b9ccac","20081009T05:11:37.000+0000","d52a502a-bc34-4878-b437-51a2523f6f14","20081009T05:11:37.000+0000","a9e9941b-86d1-4de7-b330-01f69367aa9c","d52a502a-bc34-4878-b437-51a2523f6f14","","","","","","","","","","","","","","",""
"","","Nothofagobius","Nothofagobius Edgecombe, 2001","","Nothofagobius","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Paralamyctes</I>","Edgecombe","2001","Y","73dbf2e6-28d6-4eeb-98d0-98122eaf0daa","20081009T05:11:37.000+0000","d52a502a-bc34-4878-b437-51a2523f6f14","20081009T05:11:37.000+0000","","b926cf47-cb6e-4a9b-8206-f25068fc6221","Edgecombe, G.","2001","Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia","201-241","","Records of the Australian Museum","","","","<!--MARK--><a href='null94abdb82-dc93-44fa-8252-5d0ab2109b5d' class='mouseoverHref'>Edgecombe, G. 2001. Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 201-241<!--MARK-->","","Article in Journal","94abdb82-dc93-44fa-8252-5d0ab2109b5d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cassisi","Paralamyctes (Nothofagobius) cassisi Edgecombe, 2001","HENICOPIDAE","Paralamyctes","Nothofagobius","cassisi","","Valid Name","","Species","","Edgecombe","2001","Y","268be16c-614b-4229-9a53-848ae2415bc7","20081009T05:11:37.000+0000","fdd3de8c-e2e8-4e5b-bfc4-1fdd6212eb49","20081009T05:11:37.000+0000","d52a502a-bc34-4878-b437-51a2523f6f14","fdd3de8c-e2e8-4e5b-bfc4-1fdd6212eb49","","","","","","","","","","","","","","",""
"","","cassisi","Paralamyctes (Nothofagobius) cassisi Edgecombe, 2001","","Paralamyctes","Nothofagobius","cassisi","","Synonym","synonym","Species","","Edgecombe","2001","Y","3437c70d-3318-48ec-a545-46c0d27b8d88","20081009T05:11:37.000+0000","fdd3de8c-e2e8-4e5b-bfc4-1fdd6212eb49","20081009T05:11:37.000+0000","","7823cbaf-2fc6-4039-9475-f0bb09f77934","Edgecombe, G.","2001","Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia","201-241","","Records of the Australian Museum","","","","<!--MARK--><a href='null94abdb82-dc93-44fa-8252-5d0ab2109b5d' class='mouseoverHref'>Edgecombe, G. 2001. Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 201-241<!--MARK-->","","Article in Journal","94abdb82-dc93-44fa-8252-5d0ab2109b5d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mesibovi","Paralamyctes (Nothofagobius) mesibovi Edgecombe, 2001","HENICOPIDAE","Paralamyctes","Nothofagobius","mesibovi","","Valid Name","","Species","","Edgecombe","2001","Y","60e2bac7-ecdf-4c0c-a519-16f3243cb1a0","20081009T05:11:37.000+0000","69f2c363-7747-4800-8443-c3e6a81aa082","20081009T05:11:37.000+0000","d52a502a-bc34-4878-b437-51a2523f6f14","69f2c363-7747-4800-8443-c3e6a81aa082","","","","","","","","","","","","","","",""
"","","mesibovi","Paralamyctes (Nothofagobius) mesibovi Edgecombe, 2001","","Paralamyctes","Nothofagobius","mesibovi","","Synonym","synonym","Species","","Edgecombe","2001","Y","dbb44db6-8fb5-482c-ba58-f1d908fc67fc","20081009T05:11:37.000+0000","69f2c363-7747-4800-8443-c3e6a81aa082","20081009T05:11:37.000+0000","","8f3a81db-11da-4c87-862b-ea460cf26a50","Edgecombe, G.","2001","Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia","201-241","","Records of the Australian Museum","","","","<!--MARK--><a href='null94abdb82-dc93-44fa-8252-5d0ab2109b5d' class='mouseoverHref'>Edgecombe, G. 2001. Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 201-241<!--MARK-->","","Article in Journal","94abdb82-dc93-44fa-8252-5d0ab2109b5d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Paralamyctes","Paralamyctes (Paralamyctes) Pocock, 1901","HENICOPIDAE","Paralamyctes","Paralamyctes","","","Valid Name","","Subgenus","","Pocock","1901","Y","8eac2a96-b7ec-4fc6-851c-d2025eb85961","20081009T05:11:37.000+0000","94313270-839e-48ab-a492-4d537f9ae86e","20081009T05:11:37.000+0000","a9e9941b-86d1-4de7-b330-01f69367aa9c","94313270-839e-48ab-a492-4d537f9ae86e","","","","","","","","","","","","","","",""
"","","Paralamyctes","Paralamyctes Pocock, 1901","","Paralamyctes","","","","Synonym","synonym","Subgenus","","Pocock","1901","Y","6d40e44a-d43f-4ea6-9a00-d8bb18130034","20081009T05:11:37.000+0000","94313270-839e-48ab-a492-4d537f9ae86e","20081009T05:11:37.000+0000","","94b69691-39ac-4761-a22a-a2b831797f1f","Pocock, R.I.","1901","Some new genera and species of lithobiomorphous Chilopoda","448-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b14f041-c78c-426e-ae61-c188a01c3b78' class='mouseoverHref'>Pocock, R.I. 1901. Some new genera and species of lithobiomorphous Chilopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(8): 448-450<!--MARK-->","","Article in Journal","8b14f041-c78c-426e-ae61-c188a01c3b78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Triporobius","Triporobius Silvestri, 1917","","Triporobius","","","","Synonym","synonym","Subgenus","","Silvestri","1917","Y","164df332-6ebf-4f4b-854a-0ed889e0f210","20081009T05:11:37.000+0000","94313270-839e-48ab-a492-4d537f9ae86e","20081009T05:11:37.000+0000","","c7c06adc-c46f-4b47-8738-8ca8cbc12d70","Silvestri, F.","1917","On Some Lithioidea (Chilopoda) from India","301-314","","Records of the Indian Museum","","","","<!--MARK--><a href='null9655d8f8-9cc4-48ae-b221-b6156a445099' class='mouseoverHref'>Silvestri, F. 1917. On Some Lithioidea (Chilopoda) from India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>13</strong>: 301-314<!--MARK-->","","Article in Journal","9655d8f8-9cc4-48ae-b221-b6156a445099","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","monteithi","Paralamyctes (Paralamyctes) monteithi Edgecombe, 2001","HENICOPIDAE","Paralamyctes","Paralamyctes","monteithi","","Valid Name","","Species","","Edgecombe","2001","Y","80a9936e-2588-495d-ba75-30e96f09fe04","20081009T05:11:37.000+0000","44b54c0d-1a12-452f-8048-41e74c04e743","20081009T05:11:37.000+0000","94313270-839e-48ab-a492-4d537f9ae86e","44b54c0d-1a12-452f-8048-41e74c04e743","","","","","","","","","","","","","","",""
"","","monteithi","Paralamyctes (Paralamyctes) monteithi Edgecombe, 2001","","Paralamyctes","Paralamyctes","monteithi","","Synonym","synonym","Species","","Edgecombe","2001","Y","ec0f425d-e066-410a-a3e6-d4206c92e221","20081009T05:11:37.000+0000","44b54c0d-1a12-452f-8048-41e74c04e743","20081009T05:11:37.000+0000","","686bb6a9-2213-4f38-8149-84b8bd32ade0","Edgecombe, G.","2001","Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia","201-241","","Records of the Australian Museum","","","","<!--MARK--><a href='null94abdb82-dc93-44fa-8252-5d0ab2109b5d' class='mouseoverHref'>Edgecombe, G. 2001. Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 201-241<!--MARK-->","","Article in Journal","94abdb82-dc93-44fa-8252-5d0ab2109b5d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","neverneverensis","Paralamyctes (Paralamyctes) neverneverensis Edgecombe, 2001","HENICOPIDAE","Paralamyctes","Paralamyctes","neverneverensis","","Valid Name","","Species","","Edgecombe","2001","Y","0766c571-db2a-4b41-994c-bf0bc082edf9","20081009T05:11:37.000+0000","b8a4b4cf-98c0-4e7a-8564-9ea8e1ebeb5c","20081009T05:11:37.000+0000","94313270-839e-48ab-a492-4d537f9ae86e","b8a4b4cf-98c0-4e7a-8564-9ea8e1ebeb5c","","","","","","","","","","","","","","",""
"","","neverneverensis","Paralamyctes (Paralamyctes) neverneverensis Edgecombe, 2001","","Paralamyctes","Paralamyctes","neverneverensis","","Synonym","synonym","Species","","Edgecombe","2001","Y","87745232-eef7-47b0-b62e-a2751e0c8af5","20081009T05:11:37.000+0000","b8a4b4cf-98c0-4e7a-8564-9ea8e1ebeb5c","20081009T05:11:37.000+0000","","6615c850-4d2a-4057-82f8-b4711b3b05b1","Edgecombe, G.","2001","Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia","201-241","","Records of the Australian Museum","","","","<!--MARK--><a href='null94abdb82-dc93-44fa-8252-5d0ab2109b5d' class='mouseoverHref'>Edgecombe, G. 2001. Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 201-241<!--MARK-->","","Article in Journal","94abdb82-dc93-44fa-8252-5d0ab2109b5d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Thingathinga","Paralamyctes (Thingathinga) Edgecombe, 2001","HENICOPIDAE","Paralamyctes","Thingathinga","","","Valid Name","","Subgenus","","Edgecombe","2001","Y","c5612b41-4632-4531-a312-67fb52a9a120","20081009T05:11:37.000+0000","aa3a3413-4b56-439e-81e1-7566d4c17bf2","20081009T05:11:37.000+0000","a9e9941b-86d1-4de7-b330-01f69367aa9c","aa3a3413-4b56-439e-81e1-7566d4c17bf2","","","","","","","","","","","","","","",""
"","","Thingathinga","Thingathinga Edgecombe, 2001","","Thingathinga","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Paralamyctes</I>","Edgecombe","2001","Y","e11b7e31-9668-4d6a-acd4-39dffdb18f0b","20081009T05:11:37.000+0000","aa3a3413-4b56-439e-81e1-7566d4c17bf2","20081009T05:11:37.000+0000","","205b3848-207d-42f7-8a00-db61a52be7f3","Edgecombe, G.","2001","Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia","201-241","","Records of the Australian Museum","","","","<!--MARK--><a href='null94abdb82-dc93-44fa-8252-5d0ab2109b5d' class='mouseoverHref'>Edgecombe, G. 2001. Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 201-241<!--MARK-->","","Article in Journal","94abdb82-dc93-44fa-8252-5d0ab2109b5d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grayi","Paralamyctes (Thingathinga) grayi Edgecombe, 2001","HENICOPIDAE","Paralamyctes","Thingathinga","grayi","","Valid Name","","Species","","Edgecombe","2001","Y","dc34930e-6306-4df6-9f1f-1db7d833c4f9","20081009T05:11:37.000+0000","0bfa71d1-b2bd-4cbd-85a3-4d60371f0171","20081009T05:11:37.000+0000","aa3a3413-4b56-439e-81e1-7566d4c17bf2","0bfa71d1-b2bd-4cbd-85a3-4d60371f0171","","","","","","","","","","","","","","",""
"","","grayi","Paralamyctes (Thingathinga) grayi Edgecombe, 2001","","Paralamyctes","Thingathinga","grayi","","Synonym","synonym","Species","","Edgecombe","2001","Y","857fc2c7-068b-45db-9549-93a1bb9fb06a","20081009T05:11:37.000+0000","0bfa71d1-b2bd-4cbd-85a3-4d60371f0171","20081009T05:11:37.000+0000","","a2528d58-6452-465e-8c59-ae096bacfa51","Edgecombe, G.","2001","Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia","201-241","","Records of the Australian Museum","","","","<!--MARK--><a href='null94abdb82-dc93-44fa-8252-5d0ab2109b5d' class='mouseoverHref'>Edgecombe, G. 2001. Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 201-241<!--MARK-->","","Article in Journal","94abdb82-dc93-44fa-8252-5d0ab2109b5d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hornerae","Paralamyctes (Thingathinga) hornerae Edgecombe, 2001","HENICOPIDAE","Paralamyctes","Thingathinga","hornerae","","Valid Name","","Species","","Edgecombe","2001","Y","dc0acb5c-1a4c-43b7-a743-3e140698b361","20081009T05:11:37.000+0000","2a63a7a3-9685-4712-a314-925c8da2fbbf","20081009T05:11:37.000+0000","aa3a3413-4b56-439e-81e1-7566d4c17bf2","2a63a7a3-9685-4712-a314-925c8da2fbbf","","","","","","","","","","","","","","",""
"","","hornerae","Paralamyctes (Thingathinga) hornerae Edgecombe, 2001","","Paralamyctes","Thingathinga","hornerae","","Synonym","synonym","Species","","Edgecombe","2001","Y","f3449973-d966-4f19-b411-dfa83ef2941f","20081009T05:11:37.000+0000","2a63a7a3-9685-4712-a314-925c8da2fbbf","20081009T05:11:37.000+0000","","c3a7feba-94f9-4495-8c3f-25ee00eeda04","Edgecombe, G.","2001","Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia","201-241","","Records of the Australian Museum","","","","<!--MARK--><a href='null94abdb82-dc93-44fa-8252-5d0ab2109b5d' class='mouseoverHref'>Edgecombe, G. 2001. Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 201-241<!--MARK-->","","Article in Journal","94abdb82-dc93-44fa-8252-5d0ab2109b5d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","LITHOBIIDAE","LITHOBIIDAE","LITHOBIIDAE","","","","","Valid Name","","Family","","","","Y","67c5ee77-ad3e-4e5c-82e7-dd7109ad5166","20081009T05:11:37.000+0000","8c171873-d0da-4a91-8a9f-114460ae9de3","20090109T00:44:35.412+0000","5a5c4896-b9ac-4f2d-be3b-c0e644eaf132","8c171873-d0da-4a91-8a9f-114460ae9de3","","","","","","","","","","","","","","",""
"","","Australobius","Australobius Chamberlin, 1920","LITHOBIIDAE","Australobius","","","","Valid Name","","Genus","","Chamberlin","1920","Y","c5814697-d73a-4d39-b7ec-81c203ead2bc","20090109T00:44:35.412+0000","d13502a1-eedf-47b1-90e3-bff604bedaa1","20140224T04:03:22.410+0000","8c171873-d0da-4a91-8a9f-114460ae9de3","d13502a1-eedf-47b1-90e3-bff604bedaa1","","","","","","","","","","","","","","",""
"","","Australobius","Australobius Chamberlin, 1920","","Australobius","","","","Synonym","synonym","Genus","","Chamberlin","1920","Y","ef9a6403-ad15-4b6e-9c6e-957e6bc551fa","20140224T04:03:22.410+0000","d13502a1-eedf-47b1-90e3-bff604bedaa1","20140224T04:03:22.410+0000","","a903f3a3-dc47-403b-b78c-f8fa11fcc474","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Tamulinus","Tamulinus Attems, 1926","","Tamulinus","","","","Synonym","synonym","Genus","","Attems","1926","Y","f066ec5c-a342-46cc-ae0a-14e5d3cf15f9","20081009T05:11:37.000+0000","d13502a1-eedf-47b1-90e3-bff604bedaa1","20140224T04:03:22.410+0000","","3b14fde5-658e-452f-a21b-e8eab60c6c7d","Attems, C.G.","1926","Myriapoda","239-402","Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tierreiches. Progoneata, Chilopoda, Insecta I","","","","","<!--MARK--><a href='nullf0995df6-241b-4bf6-bc00-1c6cd06ee11f' class='mouseoverHref'>Attems, C.G. 1926. Myriapoda. pp. 239-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70db7e6e-62ef-4b00-99ab-64438a48f542' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tierreiches. Progoneata, Chilopoda, Insecta I</em>. Berlin & Leipzig : Walter de Gruyter & Co. Vol. 4(1).</a><!--MARK-->","","Chapter in Book","f0995df6-241b-4bf6-bc00-1c6cd06ee11f","20081009T05:11:37.000+0000","70db7e6e-62ef-4b00-99ab-64438a48f542"
"","","Alloporodontius","Alloporodontius Verhoeff, 1937","","Alloporodontius","","","","Synonym","synonym","Genus","","Verhoeff","1937","Y","ad2e3e8e-6efa-482e-8c9b-ca677054a542","20081009T05:11:37.000+0000","d13502a1-eedf-47b1-90e3-bff604bedaa1","20140224T04:03:22.410+0000","","f5920a28-c592-44d9-9f30-02baf1b83ed3","Verhoeff, K.W.","1937","Chilopoden aus Malacca, nach den Objecten des Raffles Museum in Singapore","198-270","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nulla1157478-6cab-4745-9b97-cc7b0d662662' class='mouseoverHref'>Verhoeff, K.W. 1937. Chilopoden aus Malacca, nach den Objecten des Raffles Museum in Singapore.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>13</strong>: 198-270<!--MARK-->","","Article in Journal","a1157478-6cab-4745-9b97-cc7b0d662662","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","Burmobius","Burmobius Chamberlin, 1944","","Burmobius","","","","Synonym","synonym","Genus","","Chamberlin","1944","Y","2a89b6d5-a528-43fb-b7ff-03478112fcc3","20081009T05:11:37.000+0000","d13502a1-eedf-47b1-90e3-bff604bedaa1","20140224T04:03:22.410+0000","","5c8b7875-983c-4dc2-b363-d2293576e3c3","Chamberlin, R.V.","1944","Some chilopods from the Indo-Australian Archipelago","1-14","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulldd564e46-6039-4a49-86af-d5f8ed9520d6' class='mouseoverHref'>Chamberlin, R.V. 1944. Some chilopods from the Indo-Australian Archipelago.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>147</strong>: 1-14<!--MARK-->","","Article in Journal","dd564e46-6039-4a49-86af-d5f8ed9520d6","20081009T05:11:37.000+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"","","scabrior","Australobius scabrior Chamberlin, 1920","LITHOBIIDAE","Australobius","","scabrior","","Valid Name","","Species","","Chamberlin","1920","Y","3c1b0f11-a404-4203-81c2-047482d859a2","20090109T00:44:35.412+0000","50d52759-ca57-4a5b-b05d-1d47a02bb69f","20140224T04:03:22.410+0000","d13502a1-eedf-47b1-90e3-bff604bedaa1","50d52759-ca57-4a5b-b05d-1d47a02bb69f","","","","","","","","","","","","","","",""
"","","scabrior","Australobius scabrior Chamberlin, 1920","","Australobius","","scabrior","","Synonym","synonym","Species","","Chamberlin","1920","Y","a167ad63-93b9-4448-b1cc-cdd80978c088","20140224T04:03:22.410+0000","50d52759-ca57-4a5b-b05d-1d47a02bb69f","20140224T04:03:22.410+0000","","eda52fe0-01b5-4167-8b70-888b27549505","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Lithobius","Lithobius Leach, 1814","LITHOBIIDAE","Lithobius","","","","Valid Name","","Genus","","Leach","1814","Y","4cee0f2b-e99a-45a7-921e-b4de5fd5dbe9","20081009T05:11:37.000+0000","8910ba6b-7638-4732-8369-a4d1e378ce3d","20140211T21:35:34.245+0000","8c171873-d0da-4a91-8a9f-114460ae9de3","8910ba6b-7638-4732-8369-a4d1e378ce3d","","","","","","","","","","","","","","",""
"","","Lithobius","Lithobius Leach, 1814","","Lithobius","","","","Synonym","synonym","Genus","","Leach","1814","Y","1eb5e6a4-1489-4855-aacf-2f00ed50b454","20140211T21:35:34.245+0000","8910ba6b-7638-4732-8369-a4d1e378ce3d","20140211T21:35:34.245+0000","","fca38d26-fd0c-4c23-babc-8f10c9cf0657","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","microps","Lithobius microps Meinert, 1868","LITHOBIIDAE","Lithobius","","microps","","Valid Name","","Species","","Meinert","1868","Y","014f7632-2329-438a-ae6a-565c821d6c6b","20081009T05:11:37.000+0000","e1f9239a-d6fd-4b8b-8cac-4280b053d856","20110123T20:52:10.493+0000","8910ba6b-7638-4732-8369-a4d1e378ce3d","e1f9239a-d6fd-4b8b-8cac-4280b053d856","","","","","","","","","","","","","","",""
