"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brachyrhynchum","Nymphon brachyrhynchum Hoek, 1881","NYMPHONIDAE","Nymphon","","brachyrhynchum","","Valid Name","","Species","","Hoek","1881","Y","d52c1583-e54d-4b7d-8828-a73d78d62ca1","","3f3dc39d-14e7-4dbe-a0c0-808c253eac4d","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","3f3dc39d-14e7-4dbe-a0c0-808c253eac4d","","","","","","","","","","","","","","",""
"","","brachyrhynchus","Nymphon brachyrhynchus Hoek, 1881","","Nymphon","","brachyrhynchus","","Synonym","synonym","Species","","Hoek","1881","Y","3bf59168-0463-4dd7-a509-aa63a81a7f8a","","3f3dc39d-14e7-4dbe-a0c0-808c253eac4d","","","63ed64e5-5967-4e43-9094-c76a44513d54","Hoek, P.P.C.","1881","II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876","1-167","Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology","","","","","<!--MARK--><a href='null2ac246ec-47cc-4e15-967f-7b659e5bd65b' class='mouseoverHref'>Hoek, P.P.C. 1881. II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876. pp. 1-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93a4acc3-843a-4b8e-9cba-25a43e7f666f' class='mouseoverHref'>Thomson, C.W. (ed.). <em>Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology</em>. Edinburgh : Neill and Company Vol. 3.</a><!--MARK-->","","Chapter in Book","2ac246ec-47cc-4e15-967f-7b659e5bd65b","20081009T05:11:37.000+0000","93a4acc3-843a-4b8e-9cba-25a43e7f666f"
"","","bunyipi","Nymphon bunyipi Clark, 1963","NYMPHONIDAE","Nymphon","","bunyipi","","Valid Name","","Species","","Clark","1963","Y","f48b16ea-03eb-4c75-97bb-83b45fce9eb3","","3d69ee1c-47a0-45d8-9f09-eaf34faa0772","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","3d69ee1c-47a0-45d8-9f09-eaf34faa0772","","","","","","","","","","","","","","",""
"","","bunyipi","Nymphon bunyipi Clark, 1963","","Nymphon","","bunyipi","","Synonym","synonym","Species","","Clark","1963","Y","61c5667d-d4ed-4089-a8b8-d1dcfa79aa02","","3d69ee1c-47a0-45d8-9f09-eaf34faa0772","","","50a6d40b-df44-403d-86ca-dde4ddf9d397","Clark, W.C.","1963","Australian Pycnogonida","1-81","","Records of the Australian Museum","","","","<!--MARK--><a href='null173893fd-c882-4ef8-b872-8a063da3eba6' class='mouseoverHref'>Clark, W.C. 1963. Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(1): 1-81<!--MARK-->","","Article in Journal","173893fd-c882-4ef8-b872-8a063da3eba6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","charcoti","Nymphon charcoti Bouvier, 1911","NYMPHONIDAE","Nymphon","","charcoti","","Valid Name","","Species","","Bouvier","1911","Y","e3c76fbe-cd4b-4234-8a6a-69a20444d78f","","a85b7b66-c054-4e83-b949-b7ccd32bb63b","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","a85b7b66-c054-4e83-b949-b7ccd32bb63b","","","","","","","","","","","","","","",""
"","","charcoti","Nymphon charcoti Bouvier, 1911","","Nymphon","","charcoti","","Synonym","synonym","Species","","Bouvier","1911","Y","c6e4d280-a38a-451b-b6e3-b80b8bfc6837","","a85b7b66-c054-4e83-b949-b7ccd32bb63b","","","3b064bce-7bdb-4766-a55d-f8afc655fe5f","Bouvier, E.L.","1911","Les Pycnogonides du <i>Pourquoi Pas?</i>","1136-1141","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla2b3038f-8664-41ee-838a-e92827765127' class='mouseoverHref'>Bouvier, E.L. 1911. Les Pycnogonides du <i>Pourquoi Pas?</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>152</strong>: 1136-1141<!--MARK-->","","Article in Journal","a2b3038f-8664-41ee-838a-e92827765127","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","conirostrum","Nymphon conirostrum Stock, 1973","NYMPHONIDAE","Nymphon","","conirostrum","","Valid Name","","Species","","Stock","1973","Y","461e6d0e-eeff-48fc-8fef-c5e38dad589f","","977fff30-dab3-459f-8df0-637c88bcf118","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","977fff30-dab3-459f-8df0-637c88bcf118","","","","","","","","","","","","","","",""
"","","conirostrum","Nymphon conirostrum Stock, 1973","","Nymphon","","conirostrum","","Synonym","synonym","Species","","Stock","1973","Y","89c31385-1a50-4737-864b-e8da6b3ff35c","","977fff30-dab3-459f-8df0-637c88bcf118","","","15ee7fd2-8774-4fcb-a780-cb9e09d3221f","Stock, J.H.","1973","Pycnogonida from south-eastern Australia","99-127","","Beaufortia","","","","<!--MARK--><a href='null57b78cd8-75bc-4177-a55d-bb1fe421d034' class='mouseoverHref'>Stock, J.H. 1973. Pycnogonida from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>20</strong>(266): 99-127<!--MARK-->","","Article in Journal","57b78cd8-75bc-4177-a55d-bb1fe421d034","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","draconum","Nymphon draconum Child, 1990","NYMPHONIDAE","Nymphon","","draconum","","Valid Name","","Species","","Child","1990","Y","fd2d6648-d122-4a62-bed5-ad69d7f64e86","","493163be-88c5-4f99-a7ee-58249085bd30","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","493163be-88c5-4f99-a7ee-58249085bd30","","","","","","","","","","","","","","",""
"","","draconis","Nymphon draconis Child, 1990","","Nymphon","","draconis","","Synonym","synonym","Species","","Child","1990","Y","0f603d56-6a7f-43ce-8f9e-edd43c3a66cc","","493163be-88c5-4f99-a7ee-58249085bd30","","","ec6425f7-b081-4e68-b1db-bd47cd120128","Child, C.A.","1990","Pycnogonida of the western Pacific islands, VIII. Recent collections from islands of the Great Barrier Reef, Australia","311-335","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullccb342e8-943a-452c-b6c1-27e1105e8b5f' class='mouseoverHref'>Child, C.A. 1990. Pycnogonida of the western Pacific islands, VIII. Recent collections from islands of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>103</strong>(2): 311-335<!--MARK-->","","Article in Journal","ccb342e8-943a-452c-b6c1-27e1105e8b5f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","dubitabile","Nymphon dubitabile Stock, 1973","NYMPHONIDAE","Nymphon","","dubitabile","","Valid Name","","Species","","Stock","1973","Y","73a8e2ea-8dfa-487a-8b64-8312f1292b38","","223b0e75-8fb1-424d-af88-4c0afedf5b71","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","223b0e75-8fb1-424d-af88-4c0afedf5b71","","","","","","","","","","","","","","",""
"","","dubitabile","Nymphon dubitabile Stock, 1973","","Nymphon","","dubitabile","","Synonym","synonym","Species","","Stock","1973","Y","24ea7330-2838-4ac0-a215-747879febc93","","223b0e75-8fb1-424d-af88-4c0afedf5b71","","","5917d9c9-b3f2-439b-abce-2ad5d631a151","Stock, J.H.","1973","Pycnogonida from south-eastern Australia","99-127","","Beaufortia","","","","<!--MARK--><a href='null57b78cd8-75bc-4177-a55d-bb1fe421d034' class='mouseoverHref'>Stock, J.H. 1973. Pycnogonida from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>20</strong>(266): 99-127<!--MARK-->","","Article in Journal","57b78cd8-75bc-4177-a55d-bb1fe421d034","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","flindersi","Nymphon flindersi Child, 1975","NYMPHONIDAE","Nymphon","","flindersi","","Valid Name","","Species","","Child","1975","Y","2b111013-f518-4e2f-a094-d877a5fd6ee0","","a2ac67c4-ae8a-47f7-b1eb-7c1939c09462","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","a2ac67c4-ae8a-47f7-b1eb-7c1939c09462","","","","","","","","","","","","","","",""
"","","flindersi","Nymphon flindersi Child, 1975","","Nymphon","","flindersi","","Synonym","synonym","Species","","Child","1975","Y","342640fe-db30-422f-83e0-04f663731649","","a2ac67c4-ae8a-47f7-b1eb-7c1939c09462","","","f746bfa2-94b0-428d-91b1-8b0e6b3f3d62","Child, C.A.","1975","Pycnogonida of Western Australia","1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null090b7724-5b30-4dde-9ce7-295a15b92cc7' class='mouseoverHref'>Child, C.A. 1975. Pycnogonida of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>190</strong>: 1-29<!--MARK-->","","Article in Journal","090b7724-5b30-4dde-9ce7-295a15b92cc7","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","gracilipes","Nymphon gracilipes Miers, 1875","NYMPHONIDAE","Nymphon","","gracilipes","","Valid Name","","Species","","Miers","1875","Y","5b45402a-f6f1-4cd1-8aa4-07771a1e897d","","af4ade67-d0fd-4450-aaa7-4d520204aafe","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","af4ade67-d0fd-4450-aaa7-4d520204aafe","","","","","","","","","","","","","","",""
"","","gracilipes","Nymphon gracilipes Miers, 1875","","Nymphon","","gracilipes","","Synonym","synonym","Species","","Miers","1875","Y","ba35b08a-be45-4637-be13-b0680e924ad3","","af4ade67-d0fd-4450-aaa7-4d520204aafe","","","1015ff59-da4f-467a-898a-ad34cd43e35d","Miers, E.J.","1875","Descriptions of new species of Crustacea collected at Kerguelen's Island by the Rev. A. E. Eaton","73-76","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4b5e9bff-81c0-48ac-8f14-938449511018' class='mouseoverHref'>Miers, E.J. 1875. Descriptions of new species of Crustacea collected at Kerguelen's Island by the Rev. A. E. Eaton.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 73-76<!--MARK-->","","Article in Journal","4b5e9bff-81c0-48ac-8f14-938449511018","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","immane","Nymphon immane Stock, 1954","NYMPHONIDAE","Nymphon","","immane","","Valid Name","","Species","","Stock","1954","Y","f992c7a4-e017-4331-b347-b95aab0fe252","","126381bc-bb94-4529-88d5-fa2d821c038a","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","126381bc-bb94-4529-88d5-fa2d821c038a","","","","","","","","","","","","","","",""
"","","immane","Nymphon immane Stock, 1954","","Nymphon","","immane","","Synonym","synonym","Species","","Stock","1954","Y","04543c33-2ee6-4b10-9a8b-8e9b49e8c80f","","126381bc-bb94-4529-88d5-fa2d821c038a","","","d86d9675-ff1b-46f5-99e0-566fdcdf6799","Stock, J.H.","1954","Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","1-168","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf11e5eb3-1f84-4876-a60a-d37684a39795' class='mouseoverHref'>Stock, J.H. 1954. Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>116</strong>: 1-168<!--MARK-->","","Article in Journal","f11e5eb3-1f84-4876-a60a-d37684a39795","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","lomani","Nymphon lomani Gordon, 1944","NYMPHONIDAE","Nymphon","","lomani","","Valid Name","","Species","","Gordon","1944","Y","5eb88fcb-83a2-454a-962c-937f8dfa626b","","cbb7729c-25b4-4e2e-920c-b6e90f877ca4","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","cbb7729c-25b4-4e2e-920c-b6e90f877ca4","","","","","","","","","","","","","","",""
"","","lomani","Nymphon lomani Gordon, 1944","","Nymphon","","lomani","","Synonym","synonym","Species","","Gordon","1944","Y","45d3860c-a0a2-4a90-b1b4-3612f2fd0222","","cbb7729c-25b4-4e2e-920c-b6e90f877ca4","","","b9f77ba7-a03a-4f6c-9e42-cc1e0ba90797","Gordon, I.","1944","Pycnogonida","3-72 pp.","","","","","B.A.N.Z.A.R. Expedition Committee, Hassell Press","<!--MARK--><a href='null1d1d8f6c-74db-4300-b7c3-2344208e37fc' class='mouseoverHref'>Gordon, I. 1944. <em>Pycnogonida</em>. Adelaide : B.A.N.Z.A.R. Expedition Committee, Hassell Press Vol. 5 3-72 pp.</a><!--MARK-->","","Book","1d1d8f6c-74db-4300-b7c3-2344208e37fc","20100208T23:02:23.005+0000",""
"","","macquariensis","Nymphon macquariensis Child, 1995","NYMPHONIDAE","Nymphon","","macquariensis","","Valid Name","","Species","","Child","1995","Y","9702576b-6cb8-4e65-a8f2-af552a6551b8","","f636afb3-6eff-43c1-a282-620de70a3353","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","f636afb3-6eff-43c1-a282-620de70a3353","","","","","","","","","","","","","","",""
"","","macquariensis","Nymphon macquariensis Child, 1995","","Nymphon","","macquariensis","","Synonym","synonym","Species","","Child","1995","Y","3b6cf16d-62ec-4dc6-9c43-be19488a9ae0","","f636afb3-6eff-43c1-a282-620de70a3353","","","4691738b-70b8-45a0-bab4-c5eaec4a8b1c","Child, C.A.","1995","Antarctic and Subantarctic Pycnogonida: Nymphonidae, Colossendeidae, Rhynchothoraxidae, Pycnogonidae, Endeidae, and Callipallenidae. Biology of the Antarctic Seas XXIV","165 pp.","","","","","American Geophysical Union","<!--MARK--><a href='null5f2311f3-99ee-46df-bfe5-2d5941da1385' class='mouseoverHref'>Child, C.A. 1995. <em>Antarctic and Subantarctic Pycnogonida: Nymphonidae, Colossendeidae, Rhynchothoraxidae, Pycnogonidae, Endeidae, and Callipallenidae. Biology of the Antarctic Seas XXIV</em>. Washington, D.C. : American Geophysical Union Vol. 69 165 pp.</a><!--MARK-->","","Book","5f2311f3-99ee-46df-bfe5-2d5941da1385","20081009T05:11:37.000+0000",""
"","","micronesicum","Nymphon micronesicum Child, 1982","NYMPHONIDAE","Nymphon","","micronesicum","","Valid Name","","Species","","Child","1982","Y","317b5f3c-ef93-4c4c-9e1e-39fc006a6a59","","49660ffa-e3ea-4e84-acd4-3a478aa6dbbf","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","49660ffa-e3ea-4e84-acd4-3a478aa6dbbf","","","","","","","","","","","","","","",""
"","","micronesicum","Nymphon micronesicum Child, 1982","","Nymphon","","micronesicum","","Synonym","synonym","Species","","Child","1982","Y","183db5ea-5e59-41aa-944b-d6460b3390dc","","49660ffa-e3ea-4e84-acd4-3a478aa6dbbf","","","8a66d320-fdb6-404c-b6a8-971c733a9fb9","Child, C.A.","1982","Pycnogonida of the Western Pacific Islands, I. The Marshall Islands","270-281","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullcd421e8c-4a00-4a92-bb08-db258a288be6' class='mouseoverHref'>Child, C.A. 1982. Pycnogonida of the Western Pacific Islands, I. The Marshall Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 270-281<!--MARK-->","","Article in Journal","cd421e8c-4a00-4a92-bb08-db258a288be6","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","molleri","Nymphon molleri Clark, 1963","NYMPHONIDAE","Nymphon","","molleri","","Valid Name","","Species","","Clark","1963","Y","3361b997-1c96-49cb-a387-dea6edafb079","","104776c1-65aa-44b3-aec3-c93868b71176","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","104776c1-65aa-44b3-aec3-c93868b71176","","","","","","","","","","","","","","",""
"","","molleri","Nymphon molleri Clark, 1963","","Nymphon","","molleri","","Synonym","synonym","Species","","Clark","1963","Y","7b1ab25e-3f0d-4e26-9b2e-798c5d224b41","","104776c1-65aa-44b3-aec3-c93868b71176","","","62669611-044f-4210-9c47-5f9f74fbd4fc","Clark, W.C.","1963","Australian Pycnogonida","1-81","","Records of the Australian Museum","","","","<!--MARK--><a href='null173893fd-c882-4ef8-b872-8a063da3eba6' class='mouseoverHref'>Clark, W.C. 1963. Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(1): 1-81<!--MARK-->","","Article in Journal","173893fd-c882-4ef8-b872-8a063da3eba6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","novaehollandiae","Nymphon novaehollandiae Clark, 1963","NYMPHONIDAE","Nymphon","","novaehollandiae","","Valid Name","","Species","","Clark","1963","Y","9c972833-7c15-4523-ba01-48cb9c97a264","","d4b09a99-a7e0-4ac4-b610-4acfc7fd90f0","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","d4b09a99-a7e0-4ac4-b610-4acfc7fd90f0","","","","","","","","","","","","","","",""
"","","novaehollandiae","Nymphon novaehollandiae Clark, 1963","","Nymphon","","novaehollandiae","","Synonym","synonym","Species","","Clark","1963","Y","bf47f58b-9d6d-4d3d-bdd3-7406db355cfe","","d4b09a99-a7e0-4ac4-b610-4acfc7fd90f0","","","2690384c-8ef2-40db-afc1-072cb3b38218","Clark, W.C.","1963","Australian Pycnogonida","1-81","","Records of the Australian Museum","","","","<!--MARK--><a href='null173893fd-c882-4ef8-b872-8a063da3eba6' class='mouseoverHref'>Clark, W.C. 1963. Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(1): 1-81<!--MARK-->","","Article in Journal","173893fd-c882-4ef8-b872-8a063da3eba6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rottnesti","Nymphon rottnesti Child, 1975","NYMPHONIDAE","Nymphon","","rottnesti","","Valid Name","","Species","","Child","1975","Y","c72c8dcd-4814-4683-a940-640639f0cc86","","425f708a-b441-4a34-aa2c-0f3572961dc8","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","425f708a-b441-4a34-aa2c-0f3572961dc8","","","","","","","","","","","","","","",""
"","","rottnesti","Nymphon rottnesti Child, 1975","","Nymphon","","rottnesti","","Synonym","synonym","Species","","Child","1975","Y","f057c206-233a-4654-b311-68bc3459c883","","425f708a-b441-4a34-aa2c-0f3572961dc8","","","31ea6842-1399-456c-b999-a517ad6ec5e2","Child, C.A.","1975","Pycnogonida of Western Australia","1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null090b7724-5b30-4dde-9ce7-295a15b92cc7' class='mouseoverHref'>Child, C.A. 1975. Pycnogonida of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>190</strong>: 1-29<!--MARK-->","","Article in Journal","090b7724-5b30-4dde-9ce7-295a15b92cc7","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","singulare","Nymphon singulare Stock, 1954","NYMPHONIDAE","Nymphon","","singulare","","Valid Name","","Species","","Stock","1954","Y","c02eecd1-73c8-4f49-bb87-7484accb7ab3","","4236c425-eaa4-4d4f-9761-c81765711e8b","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","4236c425-eaa4-4d4f-9761-c81765711e8b","","","","","","","","","","","","","","",""
"","","singulare","Nymphon singulare Stock, 1954","","Nymphon","","singulare","","Synonym","synonym","Species","","Stock","1954","Y","23117dd1-7472-45c8-8c05-c9a405d3650d","","4236c425-eaa4-4d4f-9761-c81765711e8b","","","be4230e1-9e18-47d1-b207-dc7a12256502","Stock, J.H.","1954","Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","1-168","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf11e5eb3-1f84-4876-a60a-d37684a39795' class='mouseoverHref'>Stock, J.H. 1954. Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>116</strong>: 1-168<!--MARK-->","","Article in Journal","f11e5eb3-1f84-4876-a60a-d37684a39795","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","tenuipes","Nymphon tenuipes Bouvier, 1911","NYMPHONIDAE","Nymphon","","tenuipes","","Valid Name","","Species","","Bouvier","1911","Y","ee480f82-230e-4cc2-9f85-30181cf9cf77","","df115402-e5b3-45f6-9ad6-2a4ed02d40e1","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","df115402-e5b3-45f6-9ad6-2a4ed02d40e1","","","","","","","","","","","","","","",""
"","","tenuipes","Nymphon tenuipes Bouvier, 1911","","Nymphon","","tenuipes","","Synonym","synonym","Species","","Bouvier","1911","Y","0c93f5b7-4b33-4f83-adf0-8d561db58dd2","","df115402-e5b3-45f6-9ad6-2a4ed02d40e1","","","6aed7382-9d97-4248-bab2-734a3990eeb4","Bouvier, E.L.","1911","Les Pycnogonides du <i>Pourquoi Pas?</i>","1136-1141","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla2b3038f-8664-41ee-838a-e92827765127' class='mouseoverHref'>Bouvier, E.L. 1911. Les Pycnogonides du <i>Pourquoi Pas?</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>152</strong>: 1136-1141<!--MARK-->","","Article in Journal","a2b3038f-8664-41ee-838a-e92827765127","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","trituberculum","Nymphon trituberculum Child, 1995","NYMPHONIDAE","Nymphon","","trituberculum","","Valid Name","","Species","","Child","1995","Y","5a3e8f3e-7387-4aa9-b7a2-735a60deef1e","","d4f45fd3-8c53-44ab-bb59-3c4a55c8b99d","","c7eb2195-b8a3-4b29-97d9-d421a2a05d2b","d4f45fd3-8c53-44ab-bb59-3c4a55c8b99d","","","","","","","","","","","","","","",""
"","","trituberculatum","Nymphon trituberculatum Child, 1995","","Nymphon","","trituberculatum","","Synonym","synonym","Species","","Child","1995","Y","21448b53-0e9b-48be-824b-72964ca44812","","d4f45fd3-8c53-44ab-bb59-3c4a55c8b99d","","","efb13b9f-a8e3-4d40-ad94-a98e7355a46c","Child, C.A.","1995","Antarctic and Subantarctic Pycnogonida: Nymphonidae, Colossendeidae, Rhynchothoraxidae, Pycnogonidae, Endeidae, and Callipallenidae. Biology of the Antarctic Seas XXIV","165 pp.","","","","","American Geophysical Union","<!--MARK--><a href='null5f2311f3-99ee-46df-bfe5-2d5941da1385' class='mouseoverHref'>Child, C.A. 1995. <em>Antarctic and Subantarctic Pycnogonida: Nymphonidae, Colossendeidae, Rhynchothoraxidae, Pycnogonidae, Endeidae, and Callipallenidae. Biology of the Antarctic Seas XXIV</em>. Washington, D.C. : American Geophysical Union Vol. 69 165 pp.</a><!--MARK-->","","Book","5f2311f3-99ee-46df-bfe5-2d5941da1385","20081009T05:11:37.000+0000",""
"","","Pentanymphon","Pentanymphon Hodgson, 1904","NYMPHONIDAE","Pentanymphon","","","","Valid Name","","Genus","","Hodgson","1904","Y","ff6cd4f7-a67f-4d58-8c9c-a947410229bf","","527414bc-012e-4758-a520-ca61add47bbb","","ad01bd7f-5b1e-4df2-ae59-f5934ff40fe5","527414bc-012e-4758-a520-ca61add47bbb","","","","","","","","","","","","","","",""
"","","Pentanymphon","Pentanymphon Hodgson, 1904","","Pentanymphon","","","","Synonym","synonym","Genus","","Hodgson","1904","Y","4971d5c0-09a0-4251-997a-25249061dd1e","","527414bc-012e-4758-a520-ca61add47bbb","","","9fb6a3de-8a06-46ec-b64e-2a09666e4493","Hodgson, T.V.","1904","On a new pycnogonid from the South Polar regions","458-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null696a18d1-232d-49e6-87e1-1e1b08e7584e' class='mouseoverHref'>Hodgson, T.V. 1904. On a new pycnogonid from the South Polar regions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 458-462<!--MARK-->","","Article in Journal","696a18d1-232d-49e6-87e1-1e1b08e7584e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antarcticum","Pentanymphon antarcticum Hodgson, 1904","NYMPHONIDAE","Pentanymphon","","antarcticum","","Valid Name","","Species","","Hodgson","1904","Y","0ccb9096-fff0-4239-a556-834d3c48304d","","36dfec74-5b2c-4fa7-8adf-11a1335b0270","","527414bc-012e-4758-a520-ca61add47bbb","36dfec74-5b2c-4fa7-8adf-11a1335b0270","","","","","","","","","","","","","","",""
